"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"165",165,"Longwood","BSth","20-12",0.51020989798084,103.380135847186,188,103.013605449477,151,66.0500098605265,248,"20-12","12-6",-7.74286552539624,166,2023-03-17
"166",166,"Brown","Ivy","14-13",0.509556273611917,100.329068698084,256,99.9960959204998,90,69.4086777785765,71,"14-13","7-7",-7.28046123544378,158,2023-03-17
"167",167,"Cleveland St.","Horz","21-13",0.507137486622154,104.101035827863,172,103.842897201073,168,65.6619441088515,270,"22.5-12.5","14-6",-8.18100223188144,176,2023-03-17
"168",168,"Richmond","A10","15-18",0.506825859031817,102.318864139838,215,102.076210575756,131,65.3618849155165,281,"15-18","7-11",-10.5617909842621,230,2023-03-17
"169",169,"UC Davis","BW","18-14",0.504800600672568,103.173624597446,196,103.001486412846,150,70.6003669040729,33,"18-14","11-8",-8.31051531782566,179,2023-03-17
"170",170,"Cornell","Ivy","17-11",0.501855359050902,110.011352589643,71,109.940380190151,295,71.1447676916345,23,"17-11","7-7",-5.52674617275374,126,2023-03-17
"171",171,"Lipscomb","ASun","20-13",0.500572221158085,103.474045007976,186,103.453452252597,162,69.3154759166485,77,"20-13","11-7",-7.22453577255801,157,2023-03-17
"172",172,"Chattanooga","SC","18-17",0.500131369573809,107.381526502416,117,107.376619948187,244,68.173812856062,135,"18-17","7-11",-11.1256783903044,237,2023-03-17
"173",173,"Stetson","ASun","17-13",0.49689528369097,112.085468223715,44,112.206576406565,330,64.486216383266,317,"17.6-13.4","12-6",-6.90011873288634,154,2023-03-17
"174",174,"Ball St.","MAC","20-12",0.495231623980526,107.180660086592,121,107.358579137837,243,67.2762802971303,176,"20-12","11-7",-6.51039306559357,146,2023-03-17
"175",175,"North Carolina Central","MEAC","18-12",0.493946894825683,99.9248691684522,268,100.135485705481,92,67.7990894692513,155,"18-12","10-4",-7.43201219845898,162,2023-03-17
"176",176,"Saint Joseph's","A10","16-17",0.489578734819816,103.992254116136,175,104.369942783484,177,69.2433602545741,79,"16-17","8-10",-9.83175622987707,208,2023-03-17
"177",177,"UTEP","CUSA","14-18",0.482596522078921,99.2831075990642,278,99.886173410561,88,66.8351998874726,201,"14-18","7-13",-10.4510336941714,227,2023-03-17
"178",178,"Radford","BSth","19-14",0.478385695635485,103.588452336439,182,104.370656387038,178,64.6172593615916,310,"19.4-14.6","12-6",-8.49620355520596,181,2023-03-17
"179",179,"Grambling St.","SWAC","24-9",0.4768477598355,98.9299886933586,284,99.7304584206704,87,66.1322830189586,241,"24-9","15-3",-4.57029845013497,117,2023-03-17
"180",180,"Louisiana Tech","CUSA","15-18",0.47514668093074,104.23663091302,165,105.142374013297,193,66.6508344941289,212,"15-18","7-13",-9.81314087048846,207,2023-03-17
"181",181,"St. Bonaventure","A10","14-18",0.465535843581743,100.295588385986,257,101.507052770177,120,65.6538554507129,271,"14-18","8-10",-11.68011648853,250,2023-03-17
"182",182,"UNC Asheville","BSth","27-8",0.464370427086005,102.266437064133,216,103.543878657021,163,68.3513475590511,131,"27-8","16-2",-1.82030332221776,75,2023-03-17
"183",183,"Quinnipiac","MAAC","20-12",0.463378283638435,103.48568424699,184,104.814710212108,188,69.7717255228309,53,"20-12","11-9",-7.35225371566166,161,2023-03-17
"184",184,"Drexel","CAA","17-15",0.463106124741017,100.066206127421,265,101.360963990609,115,63.4742713421321,341,"17-15","10-8",-10.2484119899139,222,2023-03-17
"185",185,"Harvard","Ivy","14-14",0.462896327809516,99.3255850486008,277,100.618142553693,102,66.0307422404055,252,"14-14","5-9",-8.52952386661689,182,2023-03-17
"186",186,"East Carolina","Amer","16-17",0.460355926458298,101.744381118558,227,103.160068878437,154,67.5216638411731,167,"16-17","6-12",-7.72860943848764,165,2023-03-17
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.459647317594158,105.925030418949,141,107.425533097421,248,69.0736528008356,90,"24-11","14-4",-5.99636139520124,138,2023-03-17
"188",188,"Georgia Southern","SB","17-16",0.458142830819059,99.9135204389048,269,101.382266129457,116,66.6087769588576,215,"17-16","9-9",-9.95547734889844,209,2023-03-17
"189",189,"Western Kentucky","CUSA","17-16",0.457715894798445,103.201186619746,194,104.733924220206,186,67.3940348159931,171,"17-16","8-12",-8.26255301090858,177,2023-03-17
"190",190,"Buffalo","MAC","15-17",0.454658499868014,103.297410268923,192,104.943982444684,189,72.3097860858789,9,"15-17","9-9",-9.32251208567506,195,2023-03-17
"191",191,"Wright St.","Horz","18-15",0.454189130953905,103.7033587787,179,105.373747713472,199,71.3011664886592,21,"18-15","10-10",-10.8625980578397,234,2023-03-17
"192",192,"Abilene Christian","WAC","13-17",0.453685144637596,104.95869635692,159,106.668162763689,229,69.16284496823,85,"13-17","5-11",-10.0665650569469,214,2023-03-17
"193",193,"Texas St.","SB","16-19",0.451868410138024,104.446920946861,161,106.215753182092,219,63.6419151937667,339,"17-18","6-12",-11.9844438748324,255,2023-03-17
"194",194,"Pepperdine","WCC","9-22",0.451081466185949,104.169561756208,168,105.962972738046,208,72.2316253147619,11,"9-22","2-14",-12.7647271634064,268,2023-03-17
"195",195,"St. Thomas","Sum","19-14",0.448763063234143,106.096324213003,135,108.010853820364,260,66.1426558632106,239,"19-14","9-9",-8.65660726240523,185,2023-03-17
"196",196,"George Washington","A10","16-16",0.448696269147079,108.928135069728,94,110.896369048472,314,68.8742786020889,97,"16-16","10-8",-10.169214075332,220,2023-03-17
"197",197,"Old Dominion","SB","19-12",0.44817814663987,101.379616611502,234,103.23025767639,158,64.9755915166323,301,"19-12","11-7",-5.81137993934325,131,2023-03-17
"198",198,"South Dakota St.","Sum","19-13",0.447686242028539,103.355749102262,189,105.260669293527,196,66.7787576927991,205,"19-13","13-5",-6.37930989077167,145,2023-03-17
"199",199,"Morehead St.","OVC","22-11",0.445250126349755,100.859052490084,245,102.806041463344,146,63.6959030073926,337,"22.1-11.9","14-4",-6.52354703135313,147,2023-03-17
"200",200,"Navy","Pat","18-13",0.44387916269514,101.235577746552,239,103.239666426733,159,64.4914210876144,316,"18-13","11-7",-8.62179539196483,184,2023-03-17
"201",201,"Weber St.","BSky","18-15",0.440646409612102,98.9586649823966,282,101.032754255325,110,65.0826924361651,297,"18-15","12-6",-8.29366204678641,178,2023-03-17
"202",202,"Florida Gulf Coast","ASun","17-15",0.429916595419664,103.505346038668,183,106.076618677811,213,66.3034764382168,227,"17-15","7-11",-8.59328622583413,183,2023-03-17
"203",203,"Queens","ASun","18-15",0.428031760552451,106.010813360948,140,108.717044572827,271,69.8825715468253,50,"18-15","7-11",-9.32415432034171,196,2023-03-17
"204",204,"Florida St.","ACC","9-23",0.427753476162416,104.130246507419,171,106.799027446959,231,68.8367943421586,100,"9-23","7-13",-11.902556004463,253,2023-03-17
"205",205,"Minnesota","B10","9-22",0.42436547118694,101.951350586543,222,104.690341845568,184,65.7098560648542,268,"9-22","2-17",-9.68225964486969,203,2023-03-17
"206",206,"Gardner Webb","BSth","15-16",0.423778658914958,98.2186871078061,294,100.878471852258,107,66.1987637320344,234,"15-16","10-8",-11.3491609229853,239,2023-03-17
"207",207,"FIU","CUSA","14-18",0.423185100797941,102.47185062382,213,105.269064197295,198,70.037202900246,42,"14-18","8-12",-10.9133327490249,236,2023-03-17
"208",208,"Georgetown","BE","7-25",0.422008573231355,103.278404130752,193,106.142127931206,217,68.8490402872365,99,"7-25","2-18",-12.7386285697377,265,2023-03-17
"209",209,"New Mexico St.","WAC","9-15",0.417690113810402,103.4729187997,187,106.506110074432,226,69.1567660073998,87,"9-15","2-10",-8.76830912930524,187,2023-03-17
"210",210,"La Salle","A10","15-19",0.413828929929852,103.476335156473,185,106.656952893862,228,67.793624715686,156,"15-19","7-11",-11.5274165062191,245,2023-03-17
"211",211,"South Carolina","SEC","11-21",0.410470936201793,102.995125690406,199,106.288975385612,221,64.3046043097608,324,"11-21","4-14",-9.45490817142296,198,2023-03-17
"212",212,"San Diego","WCC","11-20",0.408637370470993,109.178503040745,90,112.744413204209,334,68.7146169819292,109,"11-20","4-12",-11.973860817497,254,2023-03-17
"213",213,"Northern Arizona","BSky","12-23",0.408616042103853,106.796200497485,126,110.285148020985,302,66.8161844233324,202,"12-23","5-13",-15.0660376668764,304,2023-03-17
"214",214,"Oregon St.","P12","11-21",0.406578052722363,98.4635622919963,291,101.754943040124,124,63.6285780356408,340,"11-21","5-15",-9.1586264198762,191,2023-03-17
"215",215,"Howard","MEAC","22-13",0.404851057366567,102.945154487728,202,106.452625768388,224,69.1255569486157,88,"22-13","11-3",-7.28192342059829,159,2023-03-17
"216",216,"Massachusetts","A10","15-16",0.404395809054886,99.7386907274405,272,103.153863269894,153,70.6767466682346,31,"15-16","6-12",-9.24300692401663,192,2023-03-17
"217",217,"Northern Iowa","MVC","14-18",0.404161927953327,102.700307513678,207,106.22585922112,220,67.4196502189933,168,"14-18","9-11",-11.606568637018,247,2023-03-17
"218",218,"Bryant","AE","17-13",0.400885115049641,102.987547293771,201,106.649242300989,227,72.1101839270289,13,"17-13","8-8",-7.84998896619174,170,2023-03-17
"219",219,"Norfolk St.","MEAC","22-11",0.398950450294367,105.320947899499,155,109.142089735797,282,65.3150323612802,283,"22-11","9-5",-5.90621226488951,135,2023-03-17
"220",220,"Detroit","Horz","14-19",0.398031039535665,109.402116791714,87,113.409147703635,341,67.1700229984941,183,"14-19","9-11",-12.9504374264374,272,2023-03-17
"221",221,"Mercer","SC","14-19",0.397996008162801,98.5754202523608,288,102.187204927744,136,64.5174184914943,315,"14-19","6-12",-13.8646365491476,289,2023-03-17
"222",222,"Rider","MAAC","16-14",0.395807368566388,104.637927169195,160,108.558118113431,269,65.1448684415888,291,"16-14","13-7",-9.40995820903043,197,2023-03-17
"223",223,"Siena","MAAC","17-15",0.391601333029047,100.131516132286,261,104.042171701718,172,66.8629497440246,200,"17-15","11-9",-10.4780005074798,229,2023-03-17
"224",224,"Murray St.","MVC","17-15",0.384760010738107,105.086716030228,157,109.464755124961,288,66.7136509610759,208,"17-15","11-9",-7.95099524610354,173,2023-03-17
"225",225,"North Florida","ASun","14-17",0.382303162677854,108.632532310619,98,113.260588871476,340,68.0892808804179,142,"14-17","9-9",-9.98990585385557,211,2023-03-17
"226",226,"Campbell","BSth","16-18",0.380449514267804,104.37575598244,163,108.896834956703,277,64.2711361501183,325,"16-18","8-10",-13.2740699504362,280,2023-03-17
"227",227,"Jacksonville","ASun","13-16",0.37786839367633,100.101032636616,262,104.536575869757,180,60.9997090929981,361,"13-16","6-12",-10.1576100982445,219,2023-03-17
"228",228,"Northwestern St.","Slnd","22-11",0.377860327462774,104.166323177248,169,108.782326704137,273,66.5618298865498,218,"22-11","13-5",-5.75991685649101,130,2023-03-17
"229",229,"UT Arlington","WAC","11-21",0.377266250895322,99.721030830749,273,104.16294083584,174,65.8909004738416,258,"11-21","6-12",-13.2985841618135,281,2023-03-17
"230",230,"Loyola Chicago","A10","10-21",0.375646206597334,101.895552888608,223,106.498217428904,225,66.1375042395647,240,"10-21","4-14",-13.7756444761996,287,2023-03-17
"231",231,"North Dakota St.","Sum","16-17",0.374963487006604,102.767342388303,206,107.436587314849,249,68.1430985603169,137,"16-17","11-7",-10.4675615732348,228,2023-03-17
"232",232,"Rice","CUSA","18-15",0.374794554958424,105.765185785184,146,110.577569303148,307,69.8958915072145,48,"18.2-15.8","8-12",-7.28307449302602,160,2023-03-17
"233",233,"Jacksonville St.","ASun","13-18",0.373681837057219,101.383827694093,233,106.040660544794,212,65.4773904777854,280,"13-18","6-12",-11.519575965373,244,2023-03-17
"234",234,"Northern Colorado","BSky","12-20",0.371309744793864,105.723433178588,147,110.677221367838,308,69.5904775173843,61,"13-19","6-12",-12.7713392424925,269,2023-03-17
"235",235,"Portland St.","BSky","12-19",0.364147002633523,102.471961923896,212,107.561161820402,251,72.4314929842469,7,"12-19","6-11",-12.7426900160033,266,2023-03-17
"236",236,"Delaware","CAA","17-16",0.363423715479702,101.813544171036,226,106.89908971936,234,67.102402505358,186,"17-16","8-10",-9.7735087179232,204,2023-03-17
"237",237,"UC San Diego","BW","10-20",0.362740000909045,102.994729448759,200,108.167080065832,263,66.0382714168443,250,"10-20","5-13",-14.1598955840115,292,2023-03-17
"238",238,"Milwaukee","Horz","21-11",0.354713461191164,101.851631639169,224,107.29162207315,241,71.7589214680031,17,"21.4-11.6","14-6",-6.14715133387655,143,2023-03-17
"239",239,"Wofford","SC","17-16",0.352473674042054,107.950975186719,105,113.813678664141,344,65.0951592649652,294,"17-16","8-10",-9.80415855225221,206,2023-03-17
"240",240,"Army","Pat","17-16",0.350347916570089,102.235260023837,218,107.875002461222,259,68.5974857462111,117,"17-16","10-8",-12.568324658825,262,2023-03-17
"241",241,"Rhode Island","A10","9-22",0.345648921008626,97.2398864387815,311,102.789007007264,145,67.2388897533829,180,"9-22","5-13",-15.7770605011992,319,2023-03-17
"242",242,"Northern Illinois","MAC","13-19",0.341927057187984,100.140185727838,260,106.006783988334,210,69.015626784474,93,"14-18","9-9",-12.2036314715121,259,2023-03-17
"243",243,"Robert Morris","Horz","16-17",0.340662866389058,97.8494822241171,301,103.632544466808,164,66.2287939975315,232,"16-17","10-10",-12.0375973968255,256,2023-03-17
"244",244,"Fort Wayne","Horz","17-15",0.337156487393835,99.6803069168374,274,105.715341673948,204,69.0298840365711,92,"17-15","9-11",-10.0398533655836,212,2023-03-17
"245",245,"Idaho St.","BSky","11-21",0.332133002842556,101.386004253952,232,107.735467048164,255,65.2394250230843,287,"11-21","8-10",-15.4062636149696,311,2023-03-17
"246",246,"Western Carolina","SC","18-15",0.332044364056146,101.340469260756,236,107.690822528442,253,67.5662865925618,166,"18.2-15.8","10-8",-9.57593887871495,201,2023-03-17
"247",247,"North Alabama","ASun","18-14",0.329500029664559,104.187815525629,167,110.827308172821,313,68.4963588260696,123,"18.2-14.8","10-8",-7.78740435887323,169,2023-03-17
"248",248,"Canisius","MAAC","10-20",0.326630441623612,101.179110907818,240,107.74877007349,256,67.6609078490106,161,"10-20","8-12",-15.0068818456119,303,2023-03-17
"249",249,"East Tennessee St.","SC","12-20",0.323865974820546,100.241704193134,259,106.867490816128,232,65.9503327234921,254,"12-20","8-10",-15.156696684653,305,2023-03-17
"250",250,"Winthrop","BSth","15-17",0.323504578183237,107.316005840348,119,114.425815466619,348,66.9422381224285,194,"15-17","10-8",-11.2972126592837,238,2023-03-17
"251",251,"UMBC","AE","18-14",0.320569163208609,104.082672731512,173,111.108094030677,316,67.7309926478205,157,"18-14","8-8",-9.52695071534239,199,2023-03-17
"252",252,"Bellarmine","ASun","15-18",0.319580232583401,101.968994433471,221,108.894766322338,276,62.0476544962564,357,"15-18","9-9",-10.0762859823835,216,2023-03-17
"253",253,"USC Upstate","BSth","16-15",0.318277298822459,98.339260529521,293,105.073291628031,191,67.9054139928269,150,"16.2-15.8","10-8",-9.79607150029909,205,2023-03-17
"254",254,"UT Rio Grande Valley","WAC","15-17",0.310635850592076,102.459188071465,214,109.813316306616,292,72.617826630868,5,"15-17","5-12",-10.2516237383628,223,2023-03-17
"255",255,"SIU Edwardsville","OVC","19-14",0.30974887972086,98.9510302386306,283,106.091590828753,214,69.1603849683372,86,"19-14","9-9",-10.3274797947459,226,2023-03-17
"256",256,"Sacramento St.","BSky","14-18",0.306669620177244,101.386946894061,231,108.839888064835,275,62.3133431120131,354,"14-18","7-11",-11.6347104849883,249,2023-03-17
"257",257,"Niagara","MAAC","16-15",0.305929840925926,100.414969587732,254,107.829101291339,257,62.9880364880106,350,"16-15","10-10",-10.0820556864827,217,2023-03-17
"258",258,"Mount St. Mary's","MAAC","13-20",0.301771495924035,97.3528697320393,309,104.719775436926,185,65.8524884680122,263,"13-20","8-12",-14.3999577774532,296,2023-03-17
"259",259,"Alcorn St.","SWAC","18-14",0.301131658752729,100.410497966548,255,108.037322446614,261,67.3360575790884,173,"18-14","15-3",-7.03413709958432,156,2023-03-17
"260",260,"Dartmouth","Ivy","10-18",0.298911867566177,99.4459264730534,275,107.097877528103,239,68.7378407563737,107,"10-18","6-8",-13.0267165047798,274,2023-03-17
"261",261,"Southeastern Louisiana","Slnd","18-14",0.297800372633914,102.611265225775,211,110.557808529949,305,68.8021195532788,103,"18-14","12-6",-9.25059433644473,193,2023-03-17
"262",262,"California","P12","3-29",0.293473420071644,96.0918294155621,326,103.720730959591,166,63.4281127907717,342,"3-29","2-18",-16.5674374066032,333,2023-03-17
"263",263,"Southeast Missouri St.","OVC","19-17",0.292862186289552,99.7718501505766,271,107.720541215444,254,72.1349331545294,12,"19-17","10-8",-11.4218744930874,243,2023-03-17
"264",264,"Louisville","ACC","4-28",0.28847368667516,101.343326962588,235,109.619920937279,290,66.5818125511206,217,"4-28","2-18",-16.7933145642836,337,2023-03-17
"265",265,"Fairfield","MAAC","13-18",0.286358499587116,97.9141627381786,299,106.00585766379,209,65.0011181829656,300,"13-18","9-11",-13.1246179296039,276,2023-03-17
"266",266,"Louisiana Monroe","SB","11-21",0.284633917168132,97.1501270489853,314,105.25603318476,195,66.1495029647387,237,"11-21","7-11",-13.7142498373779,285,2023-03-17
"267",267,"Lafayette","Pat","11-23",0.284439721018182,94.4852565490988,337,102.377305990027,141,62.9900392149361,349,"11-23","7-11",-16.6366960748322,335,2023-03-17
"268",268,"Miami OH","MAC","12-20",0.282278585743578,102.253713982276,217,110.89721860265,315,66.7825786136613,204,"12-20","6-12",-14.2892780840333,293,2023-03-17
"269",269,"UTSA","CUSA","10-22",0.281244979059132,101.492118773132,229,110.120142241124,300,69.103228512458,89,"10-22","4-16",-14.4952932513262,299,2023-03-17
"270",270,"North Dakota","Sum","13-20",0.27928523843862,102.898407955502,203,111.740342353002,322,66.9916009637531,187,"13-20","6-12",-14.4745276348994,298,2023-03-17
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.275838036847596,92.465840869813,351,100.561534911662,101,69.4174729435818,70,"18-13","9-5",-7.78655970326998,168,2023-03-17
"272",272,"Tennessee St.","OVC","18-14",0.275484122277105,100.419122871683,253,109.227987253687,284,70.5117099637721,35,"18-14","10-8",-11.3868047669052,240,2023-03-17
"273",273,"Nicholls St.","Slnd","16-15",0.274167884075626,98.533028673103,290,107.238011899704,240,70.5767248937612,34,"16-15","11-7",-9.56030680886703,200,2023-03-17
"274",274,"Bowling Green","MAC","11-20",0.271708863415966,102.685351824429,208,111.877662527705,328,69.632617097424,60,"11-20","5-13",-15.229823934366,306,2023-03-17
"275",275,"Tennessee Tech","OVC","16-17",0.271517360323067,100.873523711526,244,109.912892153531,294,66.3571348201404,225,"16-17","11-7",-12.618686680801,263,2023-03-17
"276",276,"Tennessee Martin","OVC","19-14",0.271207439972788,101.030429891488,242,110.098864125504,298,71.1392736454331,24,"19-14","10-8",-10.5666435261422,231,2023-03-17
"277",277,"Prairie View A&M","SWAC","13-19",0.270828427942846,93.4097143308459,345,101.811099853995,127,67.625886446872,163,"13-19","9-9",-13.8287619098213,288,2023-03-17
"278",278,"Fairleigh Dickinson","NEC","21-15",0.270642004273148,106.258102630044,133,115.824597594817,357,68.6722334665002,111,"21.1-15.9","10-6",-12.1652718570677,258,2023-03-17
"279",279,"Marist","MAAC","13-20",0.270490935107855,97.2451008429509,310,106.007204327725,211,65.5729297648231,276,"13-20","6-14",-15.8971208472355,322,2023-03-17
"280",280,"Oakland","Horz","13-19",0.269837719141722,102.226398374128,219,111.469440120563,320,68.4907535602758,124,"13-19","11-9",-12.7561251360691,267,2023-03-17
"281",281,"Southern Indiana","OVC","16-16",0.265685183733983,102.162962635711,220,111.60562486619,321,69.3623432107792,72,"16.1-16.9","9-9",-12.4437497327786,260,2023-03-17
"282",282,"Denver","Sum","15-17",0.265241002167536,99.8649363218501,270,109.116809772245,281,68.5990349723424,116,"15-17","6-12",-12.9542626477994,273,2023-03-17
"283",283,"Merrimack","NEC","18-16",0.264017273804236,90.5744863777896,360,99.0197877721848,76,66.2448019452736,231,"18-16","12-4",-11.7738474793839,252,2023-03-17
"284",284,"Illinois Chicago","MVC","12-20",0.260408398670631,98.0902238308855,298,107.410399732508,246,69.0395726672491,91,"12-20","4-16",-14.002077136274,290,2023-03-17
"285",285,"New Hampshire","AE","15-15",0.259843360938611,96.6039331215565,319,105.809896134855,206,64.1190121288079,327,"15-15","9-7",-10.6429440618774,232,2023-03-17
"286",286,"Lehigh","Pat","16-14",0.254746638523876,96.9140790557085,317,106.396075917576,223,69.5638580053504,65,"16-14","11-7",-9.97022527185223,210,2023-03-17
"287",287,"Valparaiso","MVC","11-21",0.25451337426095,97.401047759759,307,106.942117892621,235,67.9962046646772,148,"11-21","5-15",-14.7740570576948,302,2023-03-17
"288",288,"Maine","AE","13-17",0.252966238998569,97.790685014499,304,107.446234086793,250,65.7586273856894,266,"13-17","7-9",-11.7631070889046,251,2023-03-17
"289",289,"Arkansas St.","SB","13-20",0.251661579815016,99.1129103592809,281,108.964519815178,279,63.2100099543131,344,"13-20","4-14",-14.4985816016211,300,2023-03-17
"290",290,"American","Pat","17-15",0.250832635836105,100.082489809037,263,110.072641491522,297,62.5480675472659,353,"17-15","7-11",-11.4152614155058,242,2023-03-17
"291",291,"Illinois St.","MVC","11-21",0.24546375095933,99.2692049718442,279,109.451724410535,287,65.0476148510979,298,"11-21","6-14",-15.7770710202226,320,2023-03-17
"292",292,"Bucknell","Pat","12-20",0.242687726371566,98.5354624980185,289,108.784954923075,274,66.7657387774805,206,"12-20","5-13",-16.1203554442724,327,2023-03-17
"293",293,"Tulsa","Amer","5-25",0.242240302254945,98.8921361643699,285,109.201858089378,283,68.1150566766453,140,"5-25","1-17",-15.5344024605467,314,2023-03-17
"294",294,"Coastal Carolina","SB","11-20",0.240708936398039,103.314963722148,191,114.16874682046,345,68.058166306858,143,"11-20","5-13",-14.6664517935081,301,2023-03-17
"295",295,"Georgia St.","SB","10-21",0.238488660683687,97.0961608397229,315,107.410388620196,245,66.9591240769934,191,"10-21","3-15",-15.5753410117368,315,2023-03-17
"296",296,"Texas Southern","SWAC","14-21",0.237677512678055,95.3289626918888,333,105.496479277583,201,69.319396373091,76,"14-21","7-11",-13.4005990843286,282,2023-03-17
"297",297,"Cal Poly","BW","8-25",0.235516783538979,93.2195426778797,347,103.269445649526,160,63.9954961688718,331,"8-25","1-18",-18.3805109291081,348,2023-03-17
"298",298,"Cal St. Bakersfield","BW","11-22",0.232893515056573,94.3134831366266,338,104.614292948403,182,63.033734656134,348,"11-22","6-14",-15.8060031681614,321,2023-03-17
"299",299,"Boston University","Pat","15-17",0.231686872327906,96.1814010538139,325,106.749012602996,230,65.5386560345869,278,"15-17","8-10",-12.4599225469555,261,2023-03-17
"300",300,"Southern","SWAC","15-17",0.231348251672075,94.8288843787659,334,105.265312615576,197,71.0345943917884,28,"15-17","11-7",-11.399984823583,241,2023-03-17
"301",301,"Charleston Southern","BSth","10-21",0.229419588727533,103.84296047816,178,115.38052028814,354,65.6443366190522,273,"10-21","5-13",-16.072954744606,326,2023-03-17
"302",302,"Chicago St.","ind","11-20",0.226896552299763,101.483391548783,230,112.899357292569,336,64.9059246961391,302,"11-20","2-0",-12.7810321786387,270,2023-03-17
"303",303,"Western Illinois","Sum","16-14",0.22639132760675,100.511091027649,252,111.845712064992,325,66.703232655362,210,"16-14","9-9",-10.091561428587,218,2023-03-17
"304",304,"Northeastern","CAA","10-20",0.225484001828531,97.1685683519984,313,108.175043551484,264,66.9540859780657,192,"10-20","6-12",-14.3837027306439,295,2023-03-17
"305",305,"High Point","BSth","14-17",0.22510962058006,99.4340351026704,276,110.717773363489,310,71.5111566326242,20,"14-17","6-12",-12.8927262694789,271,2023-03-17
"306",306,"South Dakota","Sum","12-19",0.224739985247928,101.684472843853,228,113.244467126891,339,66.0031584388916,253,"12-19","7-11",-13.7458116900236,286,2023-03-17
"307",307,"Binghamton","AE","13-18",0.22275233572908,98.1105658719026,297,109.373048249614,286,66.0475491913119,249,"13-18","8-8",-13.2206209627289,277,2023-03-17
"308",308,"Idaho","BSky","10-22",0.219405851315799,100.976616106832,243,112.758490916326,335,65.9329766284428,256,"10-22","4-14",-17.524142437476,343,2023-03-17
"309",309,"Jackson St.","SWAC","14-19",0.21407396492613,98.1255335662633,295,109.874427340591,293,68.1817402482173,134,"14-19","12-6",-12.115336715419,257,2023-03-17
"310",310,"Alabama A&M","SWAC","15-18",0.210791328980486,95.7732863492872,329,107.423664806226,247,68.4544401677867,126,"15-18","10-8",-14.0601715338997,291,2023-03-17
"311",311,"Saint Peter's","MAAC","14-18",0.207662633364035,96.0128268358337,327,107.869577215985,258,63.0992505206452,347,"14-18","7-13",-13.2348526021139,278,2023-03-17
"312",312,"Wagner","NEC","15-13",0.207559212048999,93.1272715576904,348,104.633400733324,183,62.191396186808,355,"15-13","8-8",-10.2877887855752,225,2023-03-17
"313",313,"Elon","CAA","8-24",0.205290185365403,97.8742288991311,300,110.099389069779,299,66.1770936524118,236,"8-24","6-12",-18.9145847775152,352,2023-03-17
"314",314,"Manhattan","MAAC","12-18",0.202804472437449,96.3690205591483,322,108.550541712553,268,66.9868916270637,188,"12-18","10-10",-13.5825147550481,284,2023-03-17
"315",315,"William & Mary","CAA","13-20",0.201166500522295,99.2062802951643,280,111.845233350195,324,65.0900102282465,296,"13-20","7-11",-14.3098029730427,294,2023-03-17
"316",316,"Eastern Michigan","MAC","8-23",0.200632975221533,100.566805619589,250,113.411860301384,342,69.3414441981801,73,"8-23","5-13",-16.9640959948153,339,2023-03-17
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196567044377702,99.9372546118338,267,112.952544216576,337,65.5672923259711,277,"13-20","9-9",-15.3683124888605,310,2023-03-17
"318",318,"Loyola MD","Pat","13-20",0.193067088543893,98.7740103519531,286,111.854618319667,326,65.9162062211269,257,"13-20","7-11",-15.4062893862605,312,2023-03-17
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.189624929603168,94.296548560594,339,106.990977894121,237,69.7594775629942,55,"10-21","6-12",-15.3378318789838,309,2023-03-17
"320",320,"NJIT","AE","7-23",0.186210800619247,97.4436767221266,306,110.777083722332,312,66.3026243838045,228,"7-23","4-12",-18.3037725841317,347,2023-03-17
"321",321,"Nebraska Omaha","Sum","9-23",0.184583195090196,98.6628173236835,287,112.268203539961,333,67.9005740931888,151,"9-23","4-14",-15.9368482848271,324,2023-03-17
"322",322,"Little Rock","OVC","10-21",0.18223685814004,101.043140832556,241,115.133507150938,352,70.9136434141792,29,"10-21","6-12",-16.5587145002452,332,2023-03-17
"323",323,"Morgan St.","MEAC","14-16",0.180552998693145,92.8427567952304,350,105.893955819567,207,70.4475583062047,37,"14-16","7-7",-10.8175306869366,233,2023-03-17
"324",324,"North Carolina A&T","CAA","13-19",0.179854298135486,96.9037836070539,318,110.571318987177,306,70.0526242201083,41,"13-19","8-10",-13.2450434731348,279,2023-03-17
"325",325,"New Orleans","Slnd","12-20",0.176675332966959,97.8473980095637,302,111.858915325461,327,71.1225606266341,25,"12-20","7-11",-15.6618930031675,316,2023-03-17
"326",326,"Stonehill","NEC","14-17",0.176383047529738,94.1196907116106,343,107.616223251749,252,66.7283337108411,207,"14-17","10-6",-12.6475516136373,264,2023-03-17
"327",327,"Central Arkansas","ASun","9-22",0.175591090180402,98.1113086735765,296,112.233514950345,331,72.3340257898019,8,"9-22","4-14",-15.7640105361837,318,2023-03-17
"328",328,"St. Francis PA","NEC","13-18",0.172874904624746,100.518204736414,251,115.175784610218,353,68.4249030556359,128,"13-18","9-7",-14.4001746267522,297,2023-03-17
"329",329,"McNeese St.","Slnd","11-23",0.169722725760021,98.4622585908834,292,113.038100361408,338,66.2051770475746,233,"11-23","6-12",-16.6073480352602,334,2023-03-17
