"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
257,"Manhattan","MAAC","6-5",0.29300132237861,89.6870820098742,337,96.8266768006679,107,66.4529934226806,293,"15-14","11-9",-3.06014000230261,161,2020-01-09
343,"Marist","MAAC","2-11",0.0877450741639116,86.0285007161482,348,105.455169352216,268,64.2232334816257,343,"5.1-23.9","4.1-15.9",-9.74202955144774,344,2020-01-09
41,"Marquette","BE","11-4",0.847138788966451,108.23202724358,43,93.2588258672336,60,73.6447189586852,22,"18.2-11.8","8.2-9.8",0.690348503229657,40,2020-01-09
130,"Marshall","CUSA","8-8",0.598699951216478,100.91092066679,165,97.460882940777,117,75.0864979404788,13,"13.8-13.2","7.8-6.2",-4.18025046998578,201,2020-01-09
16,"Maryland","B10","13-2",0.899704400853043,107.326005775613,53,88.6852165302648,19,69.6365825237751,155,"21.5-9.5","11.5-8.5",2.96462060976758,9,2020-01-09
352,"Maryland Eastern Shore","MEAC","2-14",0.0306250099267572,80.8780414902911,353,109.21984235868,327,69.391159955857,168,"4.4-26.6","3.4-12.6",-8.40708592717945,331,2020-01-09
151,"Massachusetts","A10","7-8",0.554945553331054,103.589913324134,114,101.621077951189,195,70.6140888211987,113,"13.3-17.7","7.3-10.7",-3.81157405027062,189,2020-01-09
282,"McNeese St.","Slnd","6-9",0.245106287963981,101.407315628175,154,111.827926922452,341,71.5361441109575,67,"14.5-16.5","9.5-10.5",-5.98541079913613,270,2020-01-09
38,"Memphis","Amer","12-3",0.854188578557489,101.610075352664,149,87.1314299677479,9,75.9274204164554,6,"22.4-8.6","11.4-6.6",0.804839537202681,36,2020-01-09
251,"Mercer","SC","6-10",0.300423692175525,96.8390307734861,244,104.225083728708,245,70.2870684657606,131,"11.2-19.8","5.2-12.8",-7.18285665921088,304,2020-01-09
283,"Merrimack","NEC","8-8",0.240887032995279,93.0847266135904,299,102.855055743067,219,64.725618845174,335,"15.5-15.5","9.5-8.5",-4.93292480724941,221,2020-01-09
82,"Miami FL","ACC","9-5",0.73107060329897,112.337295783368,14,102.980955705855,223,69.2126989601781,180,"16-14","8-12",0.59276664478115,43,2020-01-09
209,"Miami OH","MAC","7-8",0.398733508124748,102.781082930245,128,106.518456499481,289,69.2400484686357,179,"13.5-17.5","6.5-11.5",-5.23443899186199,234,2020-01-09
19,"Michigan","B10","11-4",0.895408647571262,110.608010485153,26,91.7692973185274,47,69.3513466875434,171,"19.6-11.4","10.6-9.4",1.82979337868784,19,2020-01-09
4,"Michigan St.","B10","13-3",0.951514447238311,116.532493374332,3,89.9558442049938,23,71.4694726697201,73,"23.5-7.5","15.5-4.5",2.69307505106269,12,2020-01-09
327,"Middle Tennessee","CUSA","4-12",0.14866719162064,93.119682671718,298,108.378831453823,318,71.0205749286754,94,"5.8-21.2","1.8-12.2",-8.56765713391825,335,2020-01-09
249,"Milwaukee","Horz","7-9",0.302855382797344,95.078452948153,277,102.227557217174,209,69.8979637688624,144,"13.8-16.2","8.8-9.2",-5.77872828981227,261,2020-01-09
22,"Minnesota","B10","8-7",0.890967358403205,112.203412208058,15,93.470630519558,62,67.7789519183393,244,"16.1-13.9","10.1-9.9",-0.665758882171926,75,2020-01-09
125,"Mississippi","SEC","9-5",0.608649497203266,102.332134259261,134,98.4767374295622,134,68.7666270145194,195,"13.9-17.1","4.9-13.1",-1.2712528954996,87,2020-01-09
80,"Mississippi St.","SEC","9-5",0.745404082851546,108.868295864741,36,99.1591283132356,144,66.2234914907169,303,"17.1-13.9","7.8-10.2",-1.49798767018552,94,2020-01-09
351,"Mississippi Valley St.","SWAC","1-13",0.0357435706185042,84.568730748665,351,112.627417580167,343,79.0623898883055,1,"3.7-27.3","2.7-15.3",-9.08432808959356,338,2020-01-09
67,"Missouri","SEC","8-6",0.775013605416167,101.464469078912,152,91.118177492179,37,66.7828253668638,285,"16.6-14.4","8.5-9.5",-1.63407309336109,98,2020-01-09
152,"Missouri St.","MVC","8-8",0.554060307370755,98.211812735584,221,96.3752210561499,100,64.980174197343,331,"14.9-16.1","8.9-9.1",-4.07469893379893,198,2020-01-09
194,"Monmouth","MAAC","7-6",0.446766454982225,95.8614894389063,264,97.6598758892906,122,71.2511563448726,81,"18.8-12.2","12.8-7.2",-2.89641385204111,149,2020-01-09
167,"Montana","BSky","8-8",0.520410038518329,95.9834076454954,261,95.3040444285107,83,68.9009380247503,193,"18.8-12.2","13.8-6.2",-3.46194934660577,178,2020-01-09
196,"Montana St.","BSky","9-7",0.441037633998801,97.5041516011166,233,99.5340178744512,150,68.0928794156329,235,"17.5-13.5","11.5-8.5",-4.03510368050438,194,2020-01-09
273,"Morehead St.","OVC","8-8",0.264078019849057,97.2751721067804,237,106.342364838415,284,68.446020568611,213,"14.3-16.7","8.3-9.7",-5.37612531167767,242,2020-01-09
289,"Morgan St.","MEAC","8-9",0.235138915290973,97.7650684274627,227,108.324797848128,317,70.5248621313824,124,"17.2-13.8","11.2-4.8",-5.7211118705363,258,2020-01-09
297,"Mount St. Mary's","NEC","5-11",0.208782483350912,91.0132115317019,321,102.192174956625,207,64.6678853925198,338,"11.2-19.8","7.2-10.8",-7.8737704810763,321,2020-01-09
127,"Murray St.","OVC","10-5",0.607114168289737,101.802674450071,144,98.0221122980269,124,70.1377477396016,140,"20.9-9.1","13.9-4.1",-3.00928094636628,157,2020-01-09
225,"Navy","Pat","8-6",0.361102137348153,95.4816350571064,269,100.338543632226,168,61.6428088751737,352,"16.1-12.9","10.1-7.9",-3.53208249370814,180,2020-01-09
140,"Nebraska","B10","7-8",0.584982129976717,103.596594318686,113,100.550067205648,174,72.8889137359857,35,"9.8-21.2","4.8-15.2",-3.71179656948388,186,2020-01-09
185,"Nebraska Omaha","Sum","10-8",0.469269927016507,102.125327221687,141,103.224163416334,229,69.7595825624958,152,"17.9-13.1","10.9-5.1",-2.90697128371729,152,2020-01-09
74,"Nevada","MWC","10-6",0.76323847289704,106.005179113143,70,95.7464791435881,89,71.4959799531028,71,"18.9-11.1","11.9-6.1",-2.2180357161943,124,2020-01-09
246,"New Hampshire","AE","8-7",0.310041161392814,93.2363783032302,296,99.9526755335971,160,70.7340666803213,105,"15.3-13.7","8.3-7.7",-4.69707055502375,214,2020-01-09
117,"New Mexico","MWC","14-3",0.626235562016074,106.292940801708,64,101.628147659461,196,72.1953444311038,46,"20.6-10.4","9.6-8.4",0.0274481054905047,60,2020-01-09
102,"New Mexico St.","WAC","11-6",0.663071089252674,101.762445005606,145,95.9445739642362,93,65.2587666251316,323,"22.3-8.7","13.3-2.7",-2.57132780394064,137,2020-01-09
288,"New Orleans","Slnd","5-10",0.235417911311735,96.4980940900172,253,106.906559879859,298,70.9910070396115,96,"12.2-17.8","8.2-11.8",-5.771526612721,259,2020-01-09
305,"Niagara","MAAC","3-10",0.194982613324572,100.539890479781,172,113.733145093221,347,68.061729492357,236,"9.2-21.8","7.2-12.8",-6.90614167281507,300,2020-01-09
195,"Nicholls St.","Slnd","10-6",0.443431223552173,96.3270005406083,255,98.2494210249037,130,70.5481269877371,122,"20.4-10.6","14.4-5.6",-2.02183950767005,115,2020-01-09
317,"NJIT","ASun","3-12",0.170202441056567,93.3864026413085,293,107.179144673485,301,68.4859422341397,210,"8.8-20.2","5.8-10.2",-8.30799272383849,327,2020-01-09
268,"Norfolk St.","MEAC","6-11",0.272803927638521,92.5791672967069,306,100.818315286153,180,66.2280782553568,302,"16.5-14.5","11.5-4.5",-7.97231124818776,323,2020-01-09
274,"North Alabama","ASun","6-10",0.263119984061924,92.7977601443951,303,101.491152590087,189,69.5234329107807,163,"13-16","8-8",-5.89070428503239,265,2020-01-09
99,"North Carolina","ACC","8-7",0.678552898534219,102.583184908675,132,96.1304623359831,97,72.5894931341774,39,"13.5-17.5","6.5-13.5",-1.65734273895265,100,2020-01-09
314,"North Carolina A&T","MEAC","5-11",0.177454893749222,88.3323272144609,341,100.934341614044,183,70.2030590192854,137,"13.3-17.7","9.3-6.7",-6.5933399858385,288,2020-01-09
323,"North Carolina Central","MEAC","5-10",0.156804186111276,90.0739289042872,334,104.262227999449,246,67.3401762467169,264,"12.8-17.2","8.8-7.2",-5.97832490476526,268,2020-01-09
48,"North Carolina St.","ACC","11-4",0.828733265791868,115.151649042169,8,100.398540701073,172,69.9362734241427,142,"19.7-11.3","10.7-9.3",0.0148628128812983,61,2020-01-09
217,"North Dakota","Sum","8-9",0.381608363874638,100.959694968528,163,105.287810040429,265,69.553151792642,161,"14.1-15.9","8.1-7.9",-5.15463138984991,231,2020-01-09
157,"North Dakota St.","Sum","11-6",0.547706499485399,102.725497054529,129,101.029864132659,184,65.5949962468308,315,"19.5-10.5","10.5-5.5",-3.00308119485009,156,2020-01-09
164,"North Florida","ASun","10-8",0.527698711422196,107.443720316431,51,106.412491403034,286,70.9291289297081,100,"19.1-11.9","12.1-3.9",-2.75427585730926,141,2020-01-09
83,"North Texas","CUSA","8-8",0.72959879417145,107.370055659708,52,98.4914097153905,135,63.585065130856,347,"16.3-10.7","10.3-3.7",-3.36619135265751,173,2020-01-09
142,"Northeastern","CAA","9-8",0.580817299330677,105.58156577196,74,102.629427836775,214,66.4248560568789,294,"17.2-12.8","11.2-6.8",-5.62234534065173,250,2020-01-09
223,"Northern Arizona","BSky","7-6",0.364806831312313,101.15615943323,159,106.153712999801,281,67.5238038915075,255,"14.9-14.1","8.9-11.1",-3.53793869501512,181,2020-01-09
144,"Northern Colorado","BSky","10-5",0.579209632900959,103.260762583934,120,100.431135421414,173,67.094519467864,272,"20.7-10.3","13.7-6.3",-2.06389061169964,119,2020-01-09
191,"Northern Illinois","MAC","8-7",0.454078082054303,95.0437864668187,278,96.5784544141705,101,66.0376889150965,309,"15.6-15.4","8.6-9.4",-4.06250035862437,196,2020-01-09
49,"Northern Iowa","MVC","13-2",0.82735082067781,111.13800933551,23,96.9809671102603,110,65.7269111476979,314,"24.4-5.6","13.4-4.6",1.21510258001949,25,2020-01-09
184,"Northern Kentucky","Horz","10-6",0.469406385812371,98.6172539419032,213,99.673595506718,152,66.3018293450624,300,"18.9-11.1","10.9-7.1",-2.7639791903168,142,2020-01-09
97,"Northwestern","B10","5-9",0.688131514543117,104.370508947354,94,97.4295840609812,116,68.2251992097788,225,"9.5-20.5","4.5-15.5",-4.03246605139544,193,2020-01-09
321,"Northwestern St.","Slnd","6-8",0.158167665657241,92.2744168806581,310,106.713933055282,291,72.8844946492141,36,"11.3-17.7","8.3-11.7",-5.60243901127692,249,2020-01-09
75,"Notre Dame","ACC","10-5",0.754781067891918,105.397043470848,79,95.5807487608368,87,68.3119732942312,221,"17.8-13.2","8.8-11.2",-1.37646006589785,88,2020-01-09
212,"Oakland","Horz","6-11",0.392888522047816,96.2239159938687,257,99.935026465038,158,66.0879294632866,308,"14.1-16.9","9.1-8.9",-6.83017055657558,298,2020-01-09
200,"Ohio","MAC","9-6",0.433144097830114,100.959872891309,162,103.349604445997,231,69.1825818315299,183,"15.7-15.3","7.7-10.3",-2.80639915932056,146,2020-01-09
6,"Ohio St.","B10","11-4",0.944651736451998,112.623028870528,12,87.9999009430521,16,67.4095309316869,262,"22.4-8.6","12.4-7.6",1.27152338663129,24,2020-01-09
62,"Oklahoma","B12","11-3",0.787343854393975,106.769122328938,56,95.2822630834711,82,72.1995785958038,45,"17.8-13.2","8.1-9.9",2.19160209903654,15,2020-01-09
54,"Oklahoma St.","B12","9-5",0.809538339316043,99.7678865552968,191,87.9720470966015,15,70.1707885135546,139,"16.9-14.1","7.1-10.9",0.0769361148700939,59,2020-01-09
186,"Old Dominion","CUSA","6-9",0.46792189943604,92.3899712736246,309,93.4280277472196,61,67.4284595219145,261,"10.8-16.2","6.8-7.2",-5.00131207712132,225,2020-01-09
156,"Oral Roberts","Sum","8-8",0.549453080532452,106.44639564264,62,104.625157972206,251,71.3220514159085,78,"17.2-11.8","10.2-5.8",-3.07954665921116,164,2020-01-09
21,"Oregon","P12","13-3",0.893860438202516,115.581974928994,5,96.0331566013091,94,66.0103133452836,310,"23.6-7.4","12.6-5.4",2.9001911498076,10,2020-01-09
65,"Oregon St.","P12","11-4",0.782853666341885,110.869191016966,24,99.1704648967222,146,68.7037397424045,200,"18.4-11.6","8.4-9.6",-0.948118164973069,81,2020-01-09
134,"Pacific","WCC","14-4",0.594796710831801,99.8981498004451,187,96.61891930887,103,64.1473935429146,345,"20.9-11.1","8.9-7.1",-1.71719456059905,103,2020-01-09
101,"Penn","Ivy","7-5",0.663914335815506,106.123978478693,67,100.023898773118,162,71.5270860439332,68,"16.9-10.1","8.5-5.5",-1.40988717008765,91,2020-01-09
24,"Penn St.","B10","12-3",0.88782934640782,109.05702506449,35,91.1019217281027,36,72.521205990039,40,"20.5-10.5","10.5-9.5",1.89271065878425,17,2020-01-09
172,"Pepperdine","WCC","7-9",0.506436929569326,106.268410846082,65,106.03073613492,278,72.0511288374296,53,"12.5-17.5","5.5-10.5",-5.05628851556526,227,2020-01-09
86,"Pittsburgh","ACC","11-4",0.72188097774914,104.11499934478,103,95.8280993136469,90,65.0818075878338,325,"17.8-13.2","8.8-11.2",0.149837753817433,57,2020-01-09
247,"Portland","WCC","9-8",0.309480010156058,96.07038144362,260,103.014333924972,224,67.6688431588934,249,"12.4-18.6","4.4-11.6",-4.99973317321411,224,2020-01-09
175,"Portland St.","BSky","7-9",0.496629540328706,105.318407076556,80,105.441949678513,267,70.3551570645533,129,"16.6-15.4","10.6-9.4",-5.69587773199318,255,2020-01-09
202,"Prairie View A&M","SWAC","6-9",0.428583750407774,95.7120497250279,267,98.1361361640516,126,72.0793108993857,52,"18.5-12.5","14.5-3.5",-4.58136648072717,211,2020-01-09
338,"Presbyterian","BSth","5-10",0.104190573965056,91.0610119522655,319,109.795245195986,328,66.6301681024325,290,"9.5-21.5","6.5-11.5",-7.28664368594442,307,2020-01-09
188,"Princeton","Ivy","5-8",0.465705571556425,105.530201373813,77,106.798559255766,293,66.9105633027884,279,"12.5-14.5","7.5-6.5",-4.88288912565823,219,2020-01-09
59,"Providence","BE","10-6",0.792383714117609,102.937581432175,124,91.6206991512882,44,70.2185870809371,136,"15.9-15.1","8.9-9.1",-1.6169767227362,96,2020-01-09
23,"Purdue","B10","9-7",0.890905338899909,104.198473149272,98,86.8069639170381,7,64.258188085725,342,"16.9-14.1","9.9-10.1",-0.887023968603666,80,2020-01-09
232,"Quinnipiac","MAAC","7-5",0.353555888819045,101.329504580242,155,106.788593831884,292,68.3791246574058,216,"16.7-13.3","11.7-8.3",-3.56314828417413,182,2020-01-09
154,"Radford","BSth","7-7",0.550960564253937,105.816723636688,72,103.951183504755,240,64.7989840814346,334,"19.1-10.9","14.1-3.9",-3.07140184147008,162,2020-01-09
66,"Rhode Island","A10","9-5",0.776478991650025,103.095627750638,122,92.5152171305099,54,73.0139374473708,31,"18.7-11.3","10.7-7.3",-0.720937476537053,78,2020-01-09
240,"Rice","CUSA","8-8",0.326827276094781,97.6856802508936,229,104.020413564085,242,72.8165125262938,37,"11.7-15.3","3.7-10.3",-4.50956173516591,209,2020-01-09
61,"Richmond","A10","12-3",0.790198179697628,106.542760486486,60,94.938716494582,80,67.4476561179385,260,"22.3-8.7","12.3-5.7",0.72445354061631,39,2020-01-09
206,"Rider","MAAC","8-5",0.411695123620134,98.7942231129789,211,101.908905013655,202,72.4556691777982,42,"18.3-11.7","12.3-7.7",-2.12035938010911,120,2020-01-09
245,"Robert Morris","NEC","7-9",0.31276065867071,98.9284696637081,207,105.937902197228,277,67.3302756636187,266,"15.3-15.7","11.3-6.7",-5.90538122559114,266,2020-01-09
18,"Rutgers","B10","12-3",0.895535912561022,105.066242959293,84,87.161095812474,10,68.9476177627333,190,"20.8-10.2","11.8-8.2",0.898034235201412,35,2020-01-09
161,"Sacramento St.","BSky","9-4",0.531754464027617,93.3058577653786,295,92.2795884458105,51,64.6700879316876,337,"19-10","12-8",-1.81149303038401,105,2020-01-09
208,"Sacred Heart","NEC","9-7",0.40125990533956,102.202758656969,137,105.822192525308,271,72.1944127893624,47,"18.7-12.3","11.7-6.3",-4.54327480787797,210,2020-01-09
242,"Saint Joseph's","A10","3-12",0.316974067259576,101.466216106252,151,108.471073871688,321,73.8509737797528,20,"6.6-24.4","3.5-14.5",-6.80112291551839,295,2020-01-09
85,"Saint Louis","A10","13-3",0.722041241742093,101.900934663874,143,93.7837490693192,72,68.7629088808701,196,"20.8-10.2","9.8-8.2",0.324014282488159,53,2020-01-09
34,"Saint Mary's","WCC","14-3",0.861147673806458,115.013410490759,9,98.1371203359326,127,65.1898915621426,324,"23.4-6.6","11.4-4.6",1.70538373998182,20,2020-01-09
261,"Saint Peter's","MAAC","5-7",0.286033243249092,91.5975637038127,316,99.1809808868923,147,66.8514802516744,282,"13.2-15.8","10.2-9.8",-4.58241393769442,212,2020-01-09
180,"Sam Houston St.","Slnd","11-5",0.48507129314236,99.7178476364031,192,100.237143329428,167,71.2137666037328,82,"20.8-10.2","13.8-6.2",-2.86480652523483,148,2020-01-09
241,"Samford","SC","8-9",0.318436457881144,97.5064733732191,232,104.176832982685,243,71.4743811761408,72,"12.5-19.5","6.5-11.5",-5.7117978991336,257,2020-01-09
222,"San Diego","WCC","7-11",0.370806980410861,92.87919129916,302,97.2493646568428,114,70.5283920517451,123,"10.5-20.5","3.5-12.5",-6.2651332090763,278,2020-01-09
8,"San Diego St.","MWC","16-0",0.938517115577926,110.49998075503,27,87.1832017693245,11,66.3851495828343,296,"27.6-1.4","16.6-1.4",3.95924715584437,3,2020-01-09
90,"San Francisco","WCC","12-6",0.710564045999056,110.052540219579,31,101.784726686506,200,71.1216531578415,86,"18.5-12.5","7.5-8.5",-2.45489466827128,130,2020-01-09
252,"San Jose St.","MWC","6-11",0.29860446308727,96.2090926890336,258,103.625203770716,235,72.2253150507056,44,"9.4-20.6","5.4-12.6",-6.05072287839368,271,2020-01-09
121,"Santa Clara","WCC","13-3",0.618671905630414,103.40993504885,116,99.1487730687685,143,72.1036539943443,50,"19.5-10.5","7.5-8.5",-0.704541509049669,77,2020-01-09
262,"Seattle","WAC","8-9",0.285750259015045,92.9589225478356,301,100.667180229809,177,69.1847243435023,182,"14.3-16.7","7.3-8.7",-5.85479652819722,264,2020-01-09
17,"Seton Hall","BE","11-4",0.899237323963901,106.635216071016,58,88.153993180574,17,70.7889567587226,102,"20-10","12-6",1.83809652816387,18,2020-01-09
197,"Siena","MAAC","7-6",0.439909953777283,100.93517329491,164,103.077471352981,227,69.9301515643946,143,"17.2-11.8","13.2-6.8",-3.39565371454777,177,2020-01-09
339,"SIU Edwardsville","OVC","4-12",0.103112776764707,92.4469030941521,308,111.578759432628,339,69.4355661292854,167,"8.2-22.8","5.2-12.8",-8.68192439835583,336,2020-01-09
64,"SMU","Amer","12-2",0.782912925360838,112.601996783193,13,100.717374627139,178,65.9288131607006,312,"20.7-9.3","10.7-7.3",0.541923012593977,45,2020-01-09
199,"South Alabama","SB","10-7",0.435466819408119,104.465004374524,92,106.849825783271,295,66.3784082547355,297,"16.7-14.3","9.7-10.3",-4.13778491105882,200,2020-01-09
106,"South Carolina","SEC","8-6",0.658657176505697,100.371755120494,176,94.7955951164413,77,72.6584266039575,38,"14.8-16.2","6.8-11.2",-2.21188294862648,123,2020-01-09
312,"South Carolina St.","MEAC","6-8",0.179837104462988,96.6805150805938,247,110.317678344049,330,68.109889133654,234,"13.8-14.2","8.8-7.2",-4.77899506932387,217,2020-01-09
218,"South Dakota","Sum","10-7",0.377615057529805,103.958988847289,106,108.575655948931,323,68.5548892791064,208,"17.1-13.9","7.1-8.9",-4.03648820012903,195,2020-01-09
137,"South Dakota St.","Sum","12-7",0.594266287487639,107.143081789974,54,103.645860170857,236,68.0130729892754,239,"20.3-10.7","11.3-4.7",-3.36331608753345,172,2020-01-09
119,"South Florida","Amer","8-8",0.621231647785711,98.231440508543,218,94.0947310301861,75,66.6453765610607,288,"13.4-17.6","6.4-11.6",-4.31944230472082,205,2020-01-09
326,"Southeast Missouri St.","OVC","4-12",0.150218993471343,93.0747038463927,300,108.211543324244,315,67.9999630209702,240,"9.5-21.5","5.5-12.5",-8.40434514303137,330,2020-01-09
287,"Southeastern Louisiana","Slnd","4-11",0.238418788010192,95.208984941028,273,105.326267827273,266,72.4790129047612,41,"12.1-18.9","9.1-10.9",-7.98630779908899,324,2020-01-09
309,"Southern","SWAC","3-12",0.18538872643439,95.2991092360004,272,108.390277413996,319,66.2667942268338,301,"12.5-18.5","9.5-8.5",-7.4772692690376,316,2020-01-09
165,"Southern Illinois","MVC","8-8",0.523677030169274,97.9194805306638,226,97.1157786328306,112,63.571446143295,348,"14.3-16.7","8.3-9.7",-5.05629784662812,228,2020-01-09
264,"Southern Miss","CUSA","4-12",0.285087083325518,94.3706417595711,288,102.224860385939,208,68.1422707638011,231,"7.4-19.6","3.4-10.6",-7.09502335719103,301,2020-01-09
162,"Southern Utah","BSky","10-5",0.529731414350544,94.5674549937,285,93.5933948783389,65,69.3306127389153,173,"20-11","13-7",-1.97920284113601,113,2020-01-09
133,"St. Bonaventure","A10","10-5",0.596221437776886,101.295881827994,157,97.9203939665286,123,65.5789003542408,318,"17.9-13.1","9.9-8.1",-2.36640932335408,128,2020-01-09
325,"St. Francis NY","NEC","7-7",0.153742651039247,92.6730102803674,304,107.488665065892,307,71.6379993287408,63,"12.3-17.7","6.3-11.7",-5.29163319876153,240,2020-01-09
173,"St. Francis PA","NEC","9-5",0.505764530467491,102.894939641695,127,102.688827293437,216,68.7603964942898,197,"20-9","13-5",-1.91938944073818,109,2020-01-09
58,"St. John's","BE","11-5",0.798510970386451,103.954393638202,107,92.2232208994613,50,74.2961795763135,17,"17.4-13.6","6.4-11.6",-0.643241351291449,74,2020-01-09
32,"Stanford","P12","13-2",0.86279672509535,100.577851977373,171,85.7163652253693,4,69.0690024572303,186,"22.7-8.3","11.7-6.3",1.38517071563361,23,2020-01-09
114,"Stephen F. Austin","Slnd","13-3",0.631177460531588,100.6904054786,168,96.0944209834923,95,73.2168616537776,28,"25.1-5.9","16.1-3.9",-0.0543281060480755,64,2020-01-09
306,"Stetson","ASun","7-10",0.193457787545098,95.9037664507388,263,108.580606305898,324,63.4916136450229,349,"12.3-18.7","6.3-9.7",-7.22258043155184,305,2020-01-09
126,"Stony Brook","AE","11-6",0.60808132321022,102.257705704991,136,98.4255210078756,132,69.7976025503637,149,"22.4-8.6","13.4-2.6",-1.76614196010497,104,2020-01-09
73,"Syracuse","ACC","8-7",0.763291473172544,110.741197220236,25,100.02161573553,161,67.5164346861773,256,"15.4-15.6","8.4-11.6",-3.12862572888992,167,2020-01-09
57,"TCU","B12","11-3",0.805080533560372,104.189337949188,99,92.0999602138998,49,67.3972506573702,263,"17.7-13.3","8.5-9.5",-0.672936167586167,76,2020-01-09
72,"Temple","Amer","9-5",0.765184571533869,99.1385895027266,202,89.4603511692008,20,71.0473537812565,93,"18.2-12.8","9.3-8.7",-1.06324189973347,83,2020-01-09
53,"Tennessee","SEC","9-5",0.815317000171377,103.300046810439,119,90.7867133649541,31,65.7958792688457,313,"17.7-13.3","9.6-8.4",-0.494262091083203,71,2020-01-09
275,"Tennessee Martin","OVC","5-9",0.260292647603281,106.022074140514,69,116.101973932537,350,68.2945439133737,222,"12.7-16.3","8.7-9.3",-5.23546018812952,235,2020-01-09
204,"Tennessee St.","OVC","10-6",0.414631447384793,99.6320122186064,194,102.664933940971,215,72.2955615937528,43,"18.4-12.6","10.4-7.6",-2.90659091864333,151,2020-01-09
345,"Tennessee Tech","OVC","3-13",0.0860156995685897,87.7724378806308,343,107.797067011819,311,66.9792605027659,274,"6.1-24.9","3.1-14.9",-10.1938591226066,346,2020-01-09
81,"Texas","B12","10-4",0.736142203742498,100.162296700351,182,91.6130121197425,43,66.7926607129018,284,"15.9-15.1","5.4-12.6",-0.251529841213953,68,2020-01-09
213,"Texas A&M","SEC","7-6",0.389720068237615,90.1823198291112,332,93.7688250111914,70,65.5881477922406,316,"9.8-20.2","3.5-14.5",-3.02858285664012,158,2020-01-09
284,"Texas A&M Corpus Chris","Slnd","6-10",0.239880193423923,93.6648335627424,292,103.545687105575,234,64.848296695524,333,"13-18","9-11",-7.41180234296407,312,2020-01-09
269,"Texas Southern","SWAC","4-11",0.272524990440738,97.5481612323557,231,106.242521554587,283,74.8975185340848,15,"14.3-16.7","11.3-6.7",-5.06977396436197,229,2020-01-09
138,"Texas St.","SB","9-8",0.589834480443459,100.771480432303,167,97.637897909349,121,66.1298878378327,306,"18-13","11-9",-4.28083582983145,203,2020-01-09
42,"Texas Tech","B12","10-4",0.840488271745513,103.460791558664,115,89.539750627145,21,68.1432697995861,230,"18.1-12.9","8.5-9.5",-0.188736257160305,67,2020-01-09
304,"The Citadel","SC","6-8",0.196729472111789,97.6916121391349,228,110.404570098163,331,74.4388888709448,16,"9.4-19.6","3.4-14.6",-5.33001327010936,241,2020-01-09
146,"Toledo","MAC","8-7",0.567175320657046,104.047706087751,105,101.630333927997,197,69.2074848803799,181,"17.7-13.3","9.7-8.3",-3.83178150753793,190,2020-01-09
182,"Towson","CAA","8-9",0.476382595725849,99.5269367108023,197,100.34850679139,170,66.6605275657188,286,"14.8-15.2","8.8-9.2",-5.25055691305021,236,2020-01-09
234,"Troy","SB","7-10",0.345015465480914,97.3657591248353,234,102.947142446157,221,70.5607066551527,120,"12.6-18.4","8.6-11.4",-7.36313466318031,310,2020-01-09
158,"Tulane","Amer","9-6",0.543846997223148,104.646746373734,89,103.058826067707,226,67.6891898957858,248,"14.5-15.5","6.5-11.5",-2.48415053108034,132,2020-01-09
112,"Tulsa","Amer","9-6",0.641504551359279,101.236994405818,158,96.2418428604916,99,66.957111740808,276,"15.7-15.3","7.7-10.3",-2.57652439277532,138,2020-01-09
159,"UAB","CUSA","10-6",0.538962018542896,98.1970232095379,223,96.8725662297354,109,64.3342826294906,341,"16.2-10.8","7.2-6.8",-2.79054234031973,144,2020-01-09
253,"UC Davis","BW","6-11",0.297316804733904,98.2276535454664,219,105.856009586928,273,68.112413964505,233,"12.7-19.3","6.7-9.3",-7.7491854647273,319,2020-01-09
149,"UC Irvine","BW","8-8",0.559963353661559,100.279031079935,179,98.1992845929536,128,69.8140993040819,147,"19.2-12.8","11.2-4.8",-4.32291542183063,206,2020-01-09
233,"UC Riverside","BW","11-6",0.350038102464787,94.0973434748624,290,99.2999183006841,148,64.6223698767764,339,"18.8-13.2","8.8-7.2",-3.37199603578211,174,2020-01-09
132,"UC Santa Barbara","BW","12-4",0.596559612998443,106.674269303427,57,103.106960182037,228,65.0423691891819,327,"22.9-8.1","11.9-4.1",-1.69965446664202,102,2020-01-09
103,"UCF","Amer","9-6",0.662420702803519,99.3543365769877,200,93.6978449730094,68,68.4313223902042,214,"16-14","7-11",-2.32538003821611,127,2020-01-09
104,"UCLA","P12","8-7",0.66099127464933,107.749604950949,49,101.671589352679,199,66.8980354904151,280,"13.9-17.1","6.9-11.1",-3.07290780489643,163,2020-01-09
294,"UMass Lowell","AE","7-10",0.219438057010917,98.4303591465182,216,109.913341446075,329,70.9772173576834,97,"13-18","7-9",-7.22333564175043,306,2020-01-09
315,"UMBC","AE","7-10",0.175180561543799,94.3473419046733,289,107.9544035836,312,67.9182005149481,243,"12-19","5-11",-7.44539158387078,315,2020-01-09
219,"UMKC","WAC","9-8",0.375150544983341,97.5632166856067,230,101.988933645919,204,66.8573239720369,281,"17-14","9-7",-4.0856125419201,199,2020-01-09
221,"UNC Asheville","BSth","6-7",0.371747687292824,101.68685565811,146,106.434145225669,287,73.2355407030574,27,"16.4-12.6","10.4-7.6",-4.89260448772338,220,2020-01-09
