"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
62,"USC","P12","21-5",0.773639874349865,110.748118489042,57,99.5231874335751,97,71.1995251535102,101,"25.4-10.6","10.6-7.4",2.22005872482986,29,2017-02-12
235,"USC Upstate","ASun","13-11",0.337459475870679,102.341955020965,186,108.525344097652,272,69.1347520888493,213,"19.7-13.3","8.7-5.3",-6.79150470960057,183,2017-02-12
88,"UT Arlington","SB","16-6",0.711363673446538,108.835021862153,75,100.62462168431,118,71.8690974827349,71,"26.1-9.9","12.9-5.1",-0.591498617745306,63,2017-02-12
297,"UT Rio Grande Valley","WAC","7-17",0.214905055682813,97.8765492900124,268,109.548631870163,293,75.5600265758719,12,"11.7-20.3","3.3-10.7",-12.4059805691752,301,2017-02-12
46,"Utah","P12","15-8",0.840141185187182,112.610595954241,43,97.480337298259,66,70.1108538962022,152,"21.4-10.6","11.1-6.9",-1.61455171908764,76,2017-02-12
163,"Utah St.","MWC","10-13",0.510099132012686,104.724238661116,143,104.356964970147,188,67.9621376146648,261,"15.1-16.9","7.2-10.8",-7.04499288509733,186,2017-02-12
216,"Utah Valley","WAC","8-13",0.376943831269475,98.7543546219663,257,103.165518370751,171,75.8691034934838,9,"14.8-19.2","5.3-8.7",-8.27475866794911,222,2017-02-12
234,"UTEP","CUSA","8-15",0.338158394525522,96.8273139184596,290,102.649621690117,157,67.5940920993604,279,"12.1-19.9","9.7-8.3",-11.0049108280417,276,2017-02-12
286,"UTSA","CUSA","9-14",0.232780453979493,91.1961148755219,339,101.162017091316,130,69.883462536625,171,"13.4-19.6","8-10",-9.70407060434985,251,2017-02-12
90,"Valparaiso","Horz","20-5",0.70620665087846,105.504124721123,134,97.7571615268018,71,69.4024992623133,199,"25.6-7.4","14.4-3.6",-0.163825190606748,54,2017-02-12
44,"Vanderbilt","SEC","12-13",0.840875670940151,114.301067439666,34,98.8965492530193,89,66.9516651830397,298,"16.6-18.4","7.8-10.2",-2.83903969691697,93,2017-02-12
55,"VCU","A10","20-5",0.814561742943485,108.564097841891,78,95.4546579699539,46,69.8778852515446,172,"25.9-9.1","13.8-4.2",1.15048849519723,36,2017-02-12
74,"Vermont","AE","22-5",0.744656021021262,110.064582519587,62,100.283061374547,109,67.033458109433,295,"28.4-6.6","15.5-0.5",0.174640104488325,49,2017-02-12
3,"Villanova","BE","24-2",0.963935957915811,121.889788234706,4,91.5972944700701,13,65.9449009115834,317,"32.2-3.8","15.1-2.9",8.23950290036062,1,2017-02-12
2,"Virginia","ACC","18-6",0.969637111202257,117.83613175896,16,87.1912142972726,2,60.8702105745367,350,"25.8-8.2","12.7-5.3",4.46761001747246,15,2017-02-12
52,"Virginia Tech","ACC","17-7",0.822645117159875,112.599514666454,44,98.5351893741858,81,71.4893336969227,89,"20.5-12.5","8.7-9.3",2.07360026161829,30,2017-02-12
309,"VMI","SC","4-17",0.188786095930521,99.4391338218782,244,112.879529835528,326,70.2778707215301,142,"7.3-22.7","4.1-13.9",-11.5429665719775,286,2017-02-12
258,"Wagner","NEC","11-12",0.282464278891075,98.1280911042995,264,106.414376909393,233,64.4403199848502,340,"15.9-14.1","10.7-7.3",-9.02902812169627,235,2017-02-12
26,"Wake Forest","ACC","15-10",0.904076619970972,120.960462289612,7,99.5229799790619,96,71.693052487742,79,"19.5-13.5","8.4-9.6",0.407436440381727,45,2017-02-12
161,"Washington","P12","9-16",0.513973860649179,106.815972371542,111,106.29792129291,229,73.1684845234528,38,"10.5-20.5","3.3-14.7",-7.69763090728483,204,2017-02-12
176,"Washington St.","P12","10-14",0.469978280504363,103.960664529742,151,105.053265846827,199,69.5990297686216,189,"12.7-18.3","5.4-12.6",-6.4238497968985,174,2017-02-12
153,"Weber St.","BSky","13-8",0.52542245390818,109.089595793685,71,108.128388108835,262,67.8410393837299,265,"22.2-11.8","14-4",-4.7664102955129,134,2017-02-12
7,"West Virginia","B12","20-5",0.954990436423016,118.990802458338,13,91.2323115132526,12,73.5641237524527,28,"28.4-8.6","12.2-5.8",4.155566060955,19,2017-02-12
320,"Western Carolina","SC","5-19",0.155635150473301,89.9868198798764,343,104.241757863414,187,68.0420259827194,255,"8.5-23.5","3.2-14.8",-12.1539245982413,297,2017-02-12
295,"Western Illinois","Sum","6-15",0.219268955386686,94.6101297082668,312,105.65651282596,212,70.1098586765599,153,"9.4-18.6","6.1-9.9",-10.9556190707428,274,2017-02-12
223,"Western Kentucky","CUSA","12-13",0.358986406638323,103.335713591321,167,108.67888122049,277,68.3511185093443,245,"15.2-16.8","8.5-9.5",-8.17021602872119,216,2017-02-12
189,"Western Michigan","MAC","8-15",0.441092906704271,107.146712957861,101,109.375188114377,290,69.7339123860863,177,"13.6-18.4","8.2-9.8",-9.30843698280908,239,2017-02-12
21,"Wichita St.","MVC","22-4",0.919905557180051,114.652500495402,33,92.7251125797367,22,70.8514546714906,113,"30.1-5.9","16.6-1.4",2.37212565700345,28,2017-02-12
129,"William & Mary","CAA","12-11",0.581372729499177,110.863548250436,55,107.742342668325,256,71.6228114029187,85,"17.5-13.5","10.7-7.3",-4.97711089131893,140,2017-02-12
141,"Winthrop","BSth","17-6",0.554688415674337,103.317248286547,168,101.362770881304,135,72.5936608401835,50,"25.3-7.7","14.6-3.4",-2.04199338484334,82,2017-02-12
13,"Wisconsin","B10","21-4",0.93816947662336,114.186794123656,35,90.1391404671956,6,64.4038492505289,341,"28.9-8.1","14.3-3.7",5.15764672103439,9,2017-02-12
138,"Wofford","SC","10-14",0.561082859203977,109.866617839051,65,107.54552004945,253,67.8780361769945,262,"16.1-16.9","10.3-7.7",-8.03625027215667,211,2017-02-12
191,"Wright St.","Horz","15-9",0.435946673188379,102.351696077319,185,104.670507651798,193,71.1243692845851,106,"19.9-12.1","10.5-7.5",-4.78420947920381,136,2017-02-12
126,"Wyoming","MWC","14-10",0.584159457495296,102.18001681261,188,99.2043666128067,91,75.6492005413502,10,"23.4-14.6","8.4-9.6",-4.9851617110047,141,2017-02-12
25,"Xavier","BE","18-7",0.909215492769073,116.727383493297,19,95.5342866032497,50,69.5507908069418,192,"25.5-12.5","11.9-6.1",2.92418814200243,25,2017-02-12
133,"Yale","Ivy","13-7",0.575309348238759,104.417700493131,147,101.697612437862,142,69.5768427070239,190,"18.7-10.3","9.9-4.1",-2.39625133989897,87,2017-02-12
305,"Youngstown St.","Horz","8-17",0.194105341626019,98.9562080142796,252,111.996155162391,315,73.5730188002427,27,"11.6-22.4","5-13",-12.6253760293062,306,2017-02-12
