"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Fordham","A10","9-1",0.53325781695218,100.225398506537,227,99.0709829547686,110,69.3159146712826,111,"20.2-10.8","8.5-9.5",0.593098282609694,39,2022-12-07
"155",155,"Old Dominion","SB","6-4",0.529756111224902,103.224460047505,155,102.160350676859,171,65.2893673757907,306,"16.9-13.1","9.6-8.4",-1.851118452229,162,2022-12-07
"156",156,"Davidson","A10","7-3",0.526814220539849,105.902094899502,97,104.918031425443,238,66.3183902891955,269,"15.7-14.3","7.9-10.1",-1.22793001403811,127,2022-12-07
"157",157,"Stephen F. Austin","WAC","4-4",0.52623412938808,102.368666424156,175,101.437959182743,158,70.7438696101143,64,"16.8-14.2","9.3-8.7",-2.92134944597678,251,2022-12-07
"158",158,"Loyola Chicago","A10","4-5",0.52200920355655,100.376802510533,221,99.6108211287515,127,64.5975782004986,326,"13.5-16.5","8.1-9.9",-3.24124496859561,268,2022-12-07
"159",159,"Southern Utah","WAC","6-4",0.516683877399682,104.09416690219,131,103.491625613644,205,71.8762547891749,28,"16.1-14.9","8.5-9.5",-2.04646901093934,177,2022-12-07
"160",160,"UNC Greensboro","SC","4-6",0.515066720119418,97.7879911403571,274,97.2767096514626,81,66.3125246440577,270,"16.8-14.2","10.8-7.2",-3.5006544916809,281,2022-12-07
"161",161,"George Washington","A10","5-3",0.510509119783694,106.052654821093,90,105.665646432213,253,67.9919458644473,182,"15-14","8.2-9.8",-2.23602177386489,192,2022-12-07
"162",162,"George Mason","A10","6-4",0.509923840074127,102.782265872657,164,102.428050253709,176,64.8420107049147,317,"15.8-15.2","8.3-9.7",-2.06823417192361,181,2022-12-07
"163",163,"UC Riverside","BW","5-3",0.509512850293627,101.197832729012,202,100.863500652659,149,68.2595578261286,164,"18.1-13.9","11.1-8.9",-0.657333675654134,97,2022-12-07
"164",164,"South Florida","Amer","3-6",0.503739569094415,101.07728319475,206,100.945893002304,151,65.0998866998798,311,"12.4-18.6","6.6-11.4",-4.17215433175725,317,2022-12-07
"165",165,"San Diego","WCC","5-4",0.502250256290562,105.944446007715,93,105.861555402382,259,68.3555445225316,157,"12.8-16.2","5.3-9.7",-2.51447803890902,219,2022-12-07
"166",166,"Nicholls St.","Slnd","3-5",0.499643948578069,100.604995885931,217,100.617455981954,143,72.9826337938165,10,"19-11","13.8-4.2",-2.13130912145409,187,2022-12-07
"167",167,"Missouri St.","MVC","4-5",0.499558882167089,98.5943698758367,258,98.6094986002719,100,64.7182757880151,323,"15-16","9.8-10.2",-2.91871462040255,250,2022-12-07
"168",168,"Cornell","Ivy","7-2",0.498171796240827,105.688562919117,98,105.755791627555,257,72.6693180161382,16,"17-10","7.8-6.2",-0.586321217648989,96,2022-12-07
"169",169,"Minnesota","B10","4-4",0.496701953700324,100.394109260925,219,100.509343769943,140,64.7896948960671,322,"10.1-20.9","3.2-16.8",-1.49543504506239,147,2022-12-07
"170",170,"Boston College","ACC","5-5",0.496449494616209,99.2372499081014,249,99.3598815510461,118,66.8356556580131,246,"11.2-19.8","5-15",-2.69976274423173,231,2022-12-07
"171",171,"Georgetown","BE","5-5",0.493028466375323,105.561494242003,101,105.817795565756,258,68.5557279300586,145,"9.5-21.5","4.3-15.7",-3.24275603654737,269,2022-12-07
"172",172,"Lipscomb","ASun","6-2",0.492206773187386,105.994970114768,91,106.28270246644,268,68.7575414303842,135,"18.6-12.4","9.9-8.1",-0.775211889307197,101,2022-12-07
"173",173,"Cal Baptist","WAC","6-4",0.490972640004754,99.3913702124408,246,99.7039787760409,128,62.8349127209507,354,"16.6-14.4","8.5-9.5",-2.53470635445217,225,2022-12-07
"174",174,"Utah Tech","WAC","4-5",0.487210274702167,104.141727764269,130,104.606146213726,227,68.0882342427931,170,"16.4-14.6","8.5-9.5",-2.12324692404349,185,2022-12-07
"175",175,"Ball St.","MAC","5-4",0.486060338506673,104.254490428785,128,104.761335537447,232,67.376845619199,212,"18.5-12.5","10.3-7.7",-2.39577647624511,205,2022-12-07
"176",176,"Bryant","AE","6-3",0.481421735284648,106.411613410444,86,107.101791102629,282,74.2979474164083,3,"19-10","10.7-5.3",-0.85977714919425,106,2022-12-07
"177",177,"UC Davis","BW","6-3",0.480987920058163,100.046809357417,231,100.710922263696,146,72.7638049594748,14,"18.1-13.9","10.6-9.4",-1.86223648703394,165,2022-12-07
"178",178,"Ohio","MAC","4-4",0.478563744051485,104.438968905877,124,105.221066639377,245,66.4243061204715,264,"16.9-14.1","10.4-7.6",-2.32773481490533,200,2022-12-07
"179",179,"Southern","SWAC","3-5",0.47840595335092,98.3745254156754,262,99.1166590183932,111,71.8660699205706,29,"18.8-12.2","13.7-4.3",-1.98796963622362,173,2022-12-07
"180",180,"Wofford","SC","6-4",0.476104624111274,105.90387746764,96,106.788435389163,278,65.6742300193279,293,"17.8-13.2","10.2-7.8",-1.85160746230086,163,2022-12-07
"181",181,"La Salle","A10","5-4",0.475930464906685,98.59250432847,259,99.4220307013717,122,69.5060877408534,100,"15.2-15.8","7.9-10.1",-2.05399819127936,179,2022-12-07
"182",182,"UNC Wilmington","CAA","7-3",0.475336556332647,101.43421867256,199,102.30883710109,175,65.3892558427482,303,"19.6-11.4","11-7",0.269482910373878,56,2022-12-07
"183",183,"Belmont","MVC","6-4",0.472797597035012,105.253281338605,104,106.254876780653,267,70.6451424833411,65,"15.9-15.1","9.8-10.2",-2.36736690608673,202,2022-12-07
"184",184,"High Point","BSth","8-1",0.472490042081741,103.611374853237,147,104.608569397145,228,70.8609783322984,58,"20.4-9.6","10.9-7.1",0.366310145273799,49,2022-12-07
"185",185,"Florida St.","ACC","1-9",0.471115121818794,100.624413596931,216,101.641612319715,161,70.8281811659585,61,"7.5-23.5","5.4-14.6",-5.58317396076495,348,2022-12-07
"186",186,"Norfolk St.","MEAC","5-4",0.464816015758253,103.594044574912,148,104.871732739195,236,66.9436536616622,242,"20-10","10.3-3.7",-0.997112300327772,116,2022-12-07
"187",187,"Buffalo","MAC","5-4",0.463901019126305,100.510522620469,218,101.782733422861,163,74.2327031593887,4,"16.2-14.8","9.8-8.2",-1.85620551251244,164,2022-12-07
"188",188,"Quinnipiac","MAAC","8-2",0.462445278839164,100.859626758618,211,102.18826782872,173,70.0314230863979,82,"20-11","11.2-8.8",-0.896218358294171,110,2022-12-07
"189",189,"Kennesaw St.","ASun","6-3",0.46117195842163,103.924365694967,136,105.340297055633,247,67.0811411557123,231,"17.8-13.2","9.9-8.1",-1.21817978530985,126,2022-12-07
"190",190,"Penn","Ivy","5-7",0.46017629024669,105.9164802073,95,107.396972057016,285,66.7737329555536,249,"14.6-14.4","7.3-6.7",-3.51626664361336,282,2022-12-07
"191",191,"SMU","Amer","3-6",0.456704698615866,98.0955310990017,268,99.5877190419328,126,67.7034993094868,197,"8.9-20.1","5.6-12.4",-3.88966505386962,303,2022-12-07
"192",192,"San Jose St.","MWC","7-3",0.454591707404719,104.773556934756,114,106.446152532408,272,63.61759228439,347,"13.4-18.6","4.5-13.5",-1.20924938936952,125,2022-12-07
"193",193,"Navy","Pat","5-4",0.452713047856191,103.657123326634,145,105.381331383471,248,64.3708165723069,332,"17.7-12.3","11.3-6.7",-2.1617438300345,188,2022-12-07
"194",194,"Fort Wayne","Horz","6-4",0.450490974987291,96.5303470329694,297,98.2126061949938,95,70.7788717724852,62,"18.7-12.3","11.9-8.1",-2.30965653722298,198,2022-12-07
"195",195,"Montana","BSky","4-5",0.450252579093592,101.930718839383,186,103.715777019797,213,64.3258839024405,333,"16.3-13.7","11.1-6.9",-2.90314653453116,248,2022-12-07
"196",196,"Abilene Christian","WAC","5-5",0.449459527757379,99.7592970832956,237,101.534616643319,159,69.3995860570946,107,"14.7-16.3","7.3-10.7",-3.20412757663557,264,2022-12-07
"197",197,"SIU Edwardsville","OVC","7-3",0.446943962633933,99.4742453225006,243,101.334079775811,156,70.4238857487385,71,"22.2-9.8","12.8-5.2",-1.30376010234382,133,2022-12-07
"198",198,"Texas St.","SB","5-4",0.446848122703456,101.100941667843,205,102.994662386154,189,66.2837537120473,272,"16.5-14.5","8.5-9.5",-2.43934539147809,208,2022-12-07
"199",199,"Gardner Webb","BSth","2-6",0.445884488117368,96.4954156971226,299,98.3362084357202,96,67.0924484575237,229,"15.5-14.5","10.5-7.5",-3.7368301173079,295,2022-12-07
"200",200,"Brown","Ivy","6-4",0.444147855873767,95.3565757583803,315,97.2350787558131,79,67.5927555913394,203,"14.2-12.8","7.1-6.9",-2.58480018858775,226,2022-12-07
"201",201,"South Dakota St.","Sum","3-7",0.439305400778548,100.857701941749,212,103.020337131343,190,69.6617777814166,91,"16.8-14.2","11.1-6.9",-2.84059964817274,245,2022-12-07
"202",202,"Queens","ASun","7-2",0.433399710064217,103.158036016353,157,105.590239790695,252,68.4684133477063,149,"17.7-13.3","9-9",-0.985667920631048,115,2022-12-07
"203",203,"St. Thomas","Sum","7-3",0.427946935661197,107.841442371757,65,110.597737836712,332,65.8155269733494,289,"19.6-11.4","10.9-7.1",-0.91385726421474,112,2022-12-07
"204",204,"Texas A&M Corpus Chris","Slnd","5-4",0.427387195599331,101.450016815611,198,104.063646656812,216,70.5418755020068,69,"19.9-11.1","12.8-5.2",-2.75999189407354,235,2022-12-07
"205",205,"Siena","MAAC","5-4",0.424417063461311,100.106116826288,230,102.793646813783,185,67.9653271563744,185,"16.6-14.4","11.4-8.6",-2.16720373321157,189,2022-12-07
"206",206,"Mercer","SC","5-5",0.423818657974761,102.086812097174,182,104.849853115966,235,66.7320094694965,251,"15.6-15.4","9.4-8.6",-3.70630406430589,292,2022-12-07
"207",207,"Northern Iowa","MVC","3-5",0.422077328797836,101.603177950586,193,104.417891352369,221,66.87649476764,245,"13-17","8.8-11.2",-3.28192275343409,271,2022-12-07
"208",208,"Appalachian St.","SB","6-4",0.421526783385958,99.0367108998647,254,101.800306421394,164,66.975943966243,239,"15.5-15.5","8.1-9.9",-2.87281850853417,247,2022-12-07
"209",209,"Delaware","CAA","5-4",0.416503016163492,103.008431928449,161,106.073033819873,264,67.66955288442,198,"16.1-14.9","9.3-8.7",-2.07481306968507,182,2022-12-07
"210",210,"Wright St.","Horz","5-4",0.41496715166145,100.365878704237,222,103.408703695052,203,71.401132726949,38,"17.6-13.4","10.6-9.4",-3.11663820990993,261,2022-12-07
"211",211,"UNC Asheville","BSth","6-3",0.413492871924817,104.688908730767,116,107.919799748912,293,68.5555542151629,146,"17.2-13.8","9.9-8.1",-1.86442881237457,166,2022-12-07
"212",212,"Rhode Island","A10","2-7",0.411836451229739,96.1344164600992,306,99.1602114686679,113,67.3642136990123,213,"10.8-20.2","6.5-11.5",-5.28292931576693,342,2022-12-07
"213",213,"Rider","MAAC","4-4",0.411579619138342,101.829886558181,191,105.044629892113,241,67.3174412235618,214,"15.4-13.6","11.6-8.4",-2.34277359340861,201,2022-12-07
"214",214,"Radford","BSth","6-3",0.407938030103158,101.886371333984,189,105.24059870753,246,68.0454804443563,174,"17.2-13.8","9.8-8.2",-1.27072678162783,131,2022-12-07
"215",215,"Bucknell","Pat","6-4",0.406954721443013,104.834925708846,113,108.324580157936,299,66.9459360600865,241,"17.7-13.3","10.5-7.5",-2.80158625898829,242,2022-12-07
"216",216,"Stetson","ASun","4-3",0.405873204619635,107.18029880103,71,110.791206126056,338,64.2106881876194,338,"14-15","8.5-9.5",-1.42451294456852,143,2022-12-07
"217",217,"American","Pat","6-2",0.405331953684896,101.022290164803,208,104.446121935038,224,65.1749072397928,309,"18.3-10.7","10.5-7.5",-0.880771588365611,108,2022-12-07
"218",218,"Tulsa","Amer","2-6",0.40519169990495,99.9409272051916,232,103.333338181242,199,70.9621141647401,56,"8.8-20.2","4.9-13.1",-4.13760635371577,315,2022-12-07
"219",219,"FIU","CUSA","4-4",0.400204031717411,99.7078881844295,238,103.278447066071,196,71.3696813656646,42,"12.9-18.1","6.4-13.6",-2.76552621906813,236,2022-12-07
"220",220,"Northeastern","CAA","2-6",0.394915799677456,95.7732017515045,311,99.3935111808354,119,68.0204263286428,179,"12.7-16.3","9.1-8.9",-3.99735795880778,310,2022-12-07
"221",221,"Northern Colorado","BSky","4-5",0.394160042077521,106.618488770911,83,110.679204338612,334,68.8746288112519,129,"16.3-13.7","10.1-7.9",-1.87133521284159,167,2022-12-07
"222",222,"Detroit","Horz","5-5",0.392027268685992,107.101153034419,72,111.26671378539,344,67.6202657970344,199,"16.7-14.3","11.8-8.2",-2.23627282908316,193,2022-12-07
"223",223,"South Carolina","SEC","4-4",0.391686039086304,96.8399693944361,291,100.618962304035,144,65.719692823464,292,"9.1-21.9","2.5-15.5",-2.31271240511324,199,2022-12-07
"224",224,"Jacksonville St.","ASun","4-4",0.388307178630003,101.595999298401,194,105.691039304733,254,65.5853229671598,297,"15.2-15.8","8.1-9.9",-2.10665925450419,183,2022-12-07
"225",225,"Milwaukee","Horz","7-4",0.386481404194524,99.3123264172287,247,103.384457599257,202,70.3816258545713,73,"17.9-13.1","11.5-8.5",-1.72768471519136,156,2022-12-07
"226",226,"Drexel","CAA","4-5",0.383304688586848,99.6159147895418,241,103.821561123327,214,64.6296937126839,325,"15.3-15.7","9.6-8.4",-3.4300491460482,279,2022-12-07
"227",227,"Sacramento St.","BSky","4-5",0.382752620492467,103.56761877587,151,107.962029932712,294,63.4570149129266,348,"15.9-15.1","9.9-8.1",-2.71754181170086,232,2022-12-07
"228",228,"Georgia St.","SB","5-4",0.382195497063976,96.3977038539237,303,100.508506594809,139,66.1639634698188,276,"13.9-16.1","7.3-10.7",-3.24436206057833,270,2022-12-07
"229",229,"Portland St.","BSky","5-4",0.381086880115123,101.902032720542,187,106.29097375079,269,72.8731008578975,13,"16.1-14.9","9.9-8.1",-1.31629224725964,135,2022-12-07
"230",230,"Oregon St.","P12","4-5",0.378440960032442,100.247859870314,225,104.667745783919,230,64.4788835207686,330,"9.4-21.6","4.4-15.6",-2.77147197676268,237,2022-12-07
"231",231,"Fairfield","MAAC","4-6",0.378361258796742,98.6798637602231,256,103.033653214686,191,64.2972605107733,336,"15-16","10-10",-3.83211153971286,300,2022-12-07
"232",232,"Saint Joseph's","A10","3-5",0.377209227435789,99.221733699466,250,103.643590872385,208,70.3484496505683,75,"11.6-18.4","5.9-12.1",-2.78420444405058,238,2022-12-07
"233",233,"UMBC","AE","6-4",0.375462565692598,105.932996920762,94,110.725573897355,335,68.7041965182133,139,"18-13","9.2-6.8",-2.52161508319639,220,2022-12-07
"234",234,"Northern Kentucky","Horz","5-5",0.374717435648043,98.2886077028897,265,102.763743181541,184,62.3960116115864,357,"16.6-14.4","11.9-8.1",-2.94819517852799,253,2022-12-07
"235",235,"Mount St. Mary's","MAAC","4-6",0.373289826799796,100.252150563301,224,104.872278921863,237,67.0863709071979,230,"15.3-15.7","10.2-9.8",-3.61755798427248,289,2022-12-07
"236",236,"Northwestern St.","Slnd","7-2",0.371087348752764,103.637146899695,146,108.502169224142,301,67.9760564998968,184,"20.3-10.7","12-6",0.166821506112199,61,2022-12-07
"237",237,"East Carolina","Amer","6-4",0.367863634832471,101.796519603478,192,106.703456468698,276,68.0313791875454,176,"12.4-18.6","4.6-13.4",-2.45803231757774,210,2022-12-07
"238",238,"Bellarmine","ASun","4-6",0.367628573575411,102.494573210924,171,107.444603779515,286,62.0787152164832,358,"13.9-17.1","8-10",-2.27147489079972,194,2022-12-07
"239",239,"Grambling St.","SWAC","5-3",0.365948924703701,94.0786947132928,333,98.6843153870656,103,69.8809539136815,88,"17.4-12.6","12-6",-1.36530636114275,138,2022-12-07
"240",240,"Pacific","WCC","3-7",0.36376756037234,104.035406609246,135,109.217819799006,314,70.2586863759892,78,"11.6-21.4","4.1-11.9",-5.31833770944019,343,2022-12-07
"241",241,"Winthrop","BSth","5-5",0.356917588938339,103.532874465381,152,108.971502686237,309,69.352908045695,108,"14.2-16.8","8.8-9.2",-2.8000860108517,241,2022-12-07
"242",242,"Campbell","BSth","4-5",0.356650341994649,99.797788986549,235,105.050848769037,242,65.1801251522716,308,"14.7-15.3","8.8-9.2",-3.35747908071245,273,2022-12-07
"243",243,"North Florida","ASun","2-6",0.356308594037035,102.280070089397,177,107.6777376958,287,69.4472560606396,104,"13-18","7.5-10.5",-2.30887964077657,197,2022-12-07
"244",244,"Cal St. Fullerton","BW","4-5",0.355486529378662,99.7636750459394,236,105.061300861215,243,64.7988923566581,321,"14.2-17.8","8.2-11.8",-2.58931179124798,227,2022-12-07
"245",245,"William & Mary","CAA","4-6",0.353613551196577,102.242986542043,178,107.748925512123,288,65.0510631696812,312,"15-16","9.1-8.9",-3.21539938537862,266,2022-12-07
"246",246,"Denver","Sum","8-2",0.353302009152024,104.568324599022,120,110.212550936893,327,69.2330737477797,114,"18.9-12.1","9.6-8.4",-1.34540513462798,137,2022-12-07
"247",247,"North Carolina Central","MEAC","5-5",0.35060387780363,101.191179791773,203,106.762887079709,277,68.2218750517231,165,"16-12","8.9-5.1",-2.38474589410504,203,2022-12-07
"248",248,"UC San Diego","BW","4-4",0.348823453206014,100.959504770651,209,106.590996484733,275,65.9064052119231,284,"13.5-18.5","8.1-11.9",-2.8543491891329,246,2022-12-07
"249",249,"North Carolina A&T","CAA","4-4",0.343972787483673,97.6360987623292,278,103.274436190821,195,68.8103031234537,133,"14.3-15.7","9.2-8.8",-2.01387733838083,174,2022-12-07
"250",250,"Eastern Kentucky","ASun","4-5",0.34141236998287,98.6262472090958,257,104.424928841091,222,71.0883587263007,51,"13.9-17.1","7.5-10.5",-2.50885050306878,217,2022-12-07
"251",251,"Southern Indiana","OVC","4-5",0.34029811084688,97.2940963717231,282,103.058890312604,192,71.3762654228848,41,"17.4-13.6","11-7",-3.01510742407781,258,2022-12-07
"252",252,"Coastal Carolina","SB","4-4",0.339743597566253,97.8494585476272,272,103.669431567954,211,67.2888551756195,216,"12.9-17.1","6.6-11.4",-2.67765755747206,228,2022-12-07
"253",253,"Austin Peay","ASun","5-5",0.33727007000334,97.6699510671155,276,103.578693670994,207,65.0102582177916,313,"13.6-17.4","7.4-10.6",-2.78838436286107,239,2022-12-07
"254",254,"Wagner","NEC","4-4",0.332143189872437,97.0380917681963,287,103.11484771684,194,66.3476804064639,267,"18-9","11.4-4.6",-2.02850764622287,176,2022-12-07
"255",255,"Tennessee St.","OVC","5-4",0.331073306971901,99.4680081461552,244,105.741305972644,255,68.4272362294293,151,"18-12","10.8-7.2",-2.50692221148049,216,2022-12-07
"256",256,"Niagara","MAAC","4-4",0.330485983454033,97.2672793661926,283,103.425639403055,204,62.781788878317,355,"15.2-13.8","10.1-9.9",-1.39025295700601,141,2022-12-07
"257",257,"Georgia Southern","SB","5-4",0.329561760774526,96.6033852094292,296,102.757054404621,183,67.3943408587442,209,"13.4-17.6","6.4-11.6",-2.91466733876778,249,2022-12-07
"258",258,"Prairie View A&M","SWAC","4-4",0.327052149727469,97.9409498622515,271,104.282969662782,220,68.7309632754783,137,"16-15","11-7",-2.42797610096677,207,2022-12-07
"259",259,"Maine","AE","4-4",0.324442183237569,102.174000827067,179,108.902598776068,307,66.723095953413,252,"14.6-14.4","8.3-7.7",-2.53206910282105,222,2022-12-07
"260",260,"Arkansas St.","SB","5-4",0.319960772913569,94.7691379095243,324,101.190497800694,153,64.9263680531131,315,"14-17","6.5-11.5",-2.94659309009534,252,2022-12-07
"261",261,"Eastern Washington","BSky","4-5",0.319247781218308,96.7765201930582,293,103.363361875377,200,69.2460782916566,113,"14.5-16.5","8.7-9.3",-2.99672477050846,256,2022-12-07
"262",262,"Robert Morris","Horz","4-6",0.318806361091894,98.099884716476,267,104.795311764842,234,67.061570327101,233,"14.7-16.3","10.4-9.6",-3.84953289252863,301,2022-12-07
"263",263,"South Dakota","Sum","5-5",0.318656168902335,102.495403389196,170,109.497415139965,315,66.6054018550985,259,"14.7-15.3","8.9-9.1",-2.38927061877073,204,2022-12-07
"264",264,"Cal Poly","BW","4-3",0.316787456121586,95.5617558809791,313,102.166649669566,172,65.602045746432,296,"14.1-17.9","7.5-12.5",-1.62372734068927,152,2022-12-07
"265",265,"Louisville","ACC","0-8",0.314655416444909,93.9490132508823,337,100.528671289325,141,68.7194551156342,138,"4.8-26.2","3-17",-5.32038242602797,344,2022-12-07
"266",266,"Morgan St.","MEAC","4-6",0.313307241299684,96.2753721750461,305,103.074039422532,193,70.8450340759276,59,"16.3-13.7","8.3-5.7",-3.53981016538312,283,2022-12-07
"267",267,"Morehead St.","OVC","4-5",0.312283593421437,93.9690341400755,335,100.646504192923,145,67.310782039686,215,"16.7-14.3","10.5-7.5",-2.29375014696305,195,2022-12-07
"268",268,"Texas Southern","SWAC","1-7",0.311140193494997,95.7465195565782,312,102.597833421522,178,69.1689047152822,116,"14.9-16.1","10.7-7.3",-2.2303704596967,191,2022-12-07
"269",269,"Saint Peter's","MAAC","4-4",0.308064034034395,94.4765237833937,328,101.363732197877,157,66.1072983312859,279,"13.2-15.8","8-12",-2.94973988512777,254,2022-12-07
"270",270,"Illinois St.","MVC","4-6",0.304587725647574,99.6849760846863,239,107.10413220163,283,63.9139211508777,343,"12-19","7.4-12.6",-4.41427130541464,324,2022-12-07
"271",271,"Rice","CUSA","6-2",0.30378070392275,103.8058801479,140,111.568723882603,345,68.8308384160365,130,"13.3-17.7","4.7-15.3",-0.821447036181298,105,2022-12-07
"272",272,"Lafayette","Pat","1-9",0.302947820070403,97.3469983241107,280,104.662693911258,229,61.4939957579489,359,"10.9-20.1","8.6-9.4",-5.78460281054768,351,2022-12-07
"273",273,"Army","Pat","5-5",0.297193991845239,100.131626733302,228,107.913362009739,292,69.9379831727354,87,"14.9-16.1","8.5-9.5",-4.07947277420331,312,2022-12-07
"274",274,"East Tennessee St.","SC","4-5",0.29027273942935,96.4521538820768,301,104.249952041189,218,68.6235063801523,143,"12.5-18.5","7.1-10.9",-3.99481308744939,309,2022-12-07
"275",275,"Northern Arizona","BSky","4-7",0.285514446300067,101.187257936624,204,109.588830848004,316,67.6033945061263,200,"12.5-18.5","8-10",-3.7120095496384,293,2022-12-07
"276",276,"Tennessee Martin","OVC","4-5",0.285236967494617,102.421012386318,173,110.938148659867,341,71.9190024712992,26,"17-14","9.9-8.1",-3.14319869051438,262,2022-12-07
"277",277,"Southeast Missouri St.","OVC","5-5",0.285088749294349,96.9191978750102,290,104.985451456461,240,70.5761687866155,68,"15.5-15.5","9.9-8.1",-3.03642222970219,259,2022-12-07
"278",278,"Boston University","Pat","5-5",0.284721270782061,97.7986186753572,273,105.954680589743,262,67.1989480759054,223,"14.6-16.4","8.3-9.7",-2.98316518656122,255,2022-12-07
"279",279,"California","P12","0-10",0.280530270807773,94.472848724278,329,102.535695214912,177,61.2570995930213,360,"3.4-27.6","2.5-17.5",-7.13813503489207,363,2022-12-07
"280",280,"Illinois Chicago","MVC","5-4",0.278055542115271,95.2618066973186,316,103.502581496987,206,71.1347022448636,48,"12.4-18.6","5.8-14.2",-2.72349056387505,234,2022-12-07
"281",281,"Texas A&M Commerce","Slnd","4-6",0.276235019578791,96.6993063621712,294,105.147489835714,244,68.6102011427876,144,"15.5-16.5","10.2-7.8",-3.91727687143205,307,2022-12-07
"282",282,"UMKC","Sum","4-8",0.270947103023635,94.1893703221587,332,102.655515284419,181,64.8986825456446,316,"13.6-17.4","7.9-10.1",-4.27557846495332,321,2022-12-07
"283",283,"Coppin St.","MEAC","4-7",0.26748976990808,100.928229081367,210,110.168312711353,325,73.8524521384841,5,"12.5-18.5","7.6-6.4",-3.37748529086497,275,2022-12-07
"284",284,"Valparaiso","MVC","4-6",0.266872714063323,96.6964166495596,295,105.578002796423,251,65.9479201797854,283,"11.2-19.8","5.6-14.4",-3.99085683493147,308,2022-12-07
"285",285,"Bowling Green","MAC","3-5",0.266653573331539,97.9618623097739,270,106.97010059459,280,70.6406882029859,66,"12.9-18.1","6.6-11.4",-3.49786789671718,280,2022-12-07
"286",286,"Idaho St.","BSky","3-7",0.26646219927117,96.9618687268652,289,105.887163671108,261,65.5088182637587,300,"11.2-19.8","7.6-10.4",-5.53362198451207,346,2022-12-07
"287",287,"UT Arlington","WAC","4-6",0.264772691552623,93.2522237236036,343,101.912774815677,168,66.6592000525497,255,"9.8-21.2","5.1-12.9",-3.90035205635132,305,2022-12-07
"288",288,"Loyola MD","Pat","4-5",0.262824041332339,95.942436844275,308,104.944358997378,239,67.2584688417784,220,"14-17","7.8-10.2",-3.00968220095621,257,2022-12-07
"289",289,"Alcorn St.","SWAC","3-6",0.262683457808688,97.2982536844759,281,106.434103578367,271,67.4517660664065,207,"14-17","10.6-7.4",-2.06716656910818,180,2022-12-07
"290",290,"North Alabama","ASun","6-4",0.258199076850407,100.116553149239,229,109.738976451373,320,69.6610377120641,92,"13.3-17.7","6.2-11.8",-2.02505593353975,175,2022-12-07
"291",291,"North Dakota St.","Sum","2-8",0.257806828463321,96.4613568578884,300,105.751311279674,256,69.4492547443641,103,"11.1-18.9","7.6-10.4",-4.45764513205363,327,2022-12-07
"292",292,"Nebraska Omaha","Sum","3-7",0.25733177544535,98.2952070302981,264,107.785056253285,289,69.4046351643224,106,"11.8-19.2","7.6-10.4",-2.81142863213786,244,2022-12-07
"293",293,"Central Michigan","MAC","4-5",0.249687047038667,95.1984328523084,317,104.756664701625,231,72.0259527010738,23,"11.5-19.5","6.8-11.2",-3.42499409667466,277,2022-12-07
"294",294,"Tennessee Tech","OVC","3-6",0.24723810952914,100.244453459014,226,110.435194673732,330,67.0607923804765,234,"14.1-16.9","9.1-8.9",-3.60253075156186,288,2022-12-07
"295",295,"Charleston Southern","BSth","2-6",0.245788004744128,99.8971045505677,234,110.127271428134,324,68.0092908022703,180,"9.9-19.1","6.5-11.5",-3.5900926338767,286,2022-12-07
"296",296,"St. Francis PA","NEC","2-7",0.243216869762314,98.8300542800392,255,109.082897202478,310,68.4037102575438,154,"13.2-15.8","9.8-6.2",-4.89060891671679,337,2022-12-07
"297",297,"Southeastern Louisiana","Slnd","5-5",0.241253289392362,99.2914321312488,248,109.694130558907,319,71.5027272223041,35,"15.3-15.7","9.5-8.5",-2.46510245195778,211,2022-12-07
"298",298,"Canisius","MAAC","2-6",0.239426344974728,97.7227636579052,275,108.055094779556,296,68.3696949952957,155,"9.3-19.7","7.1-12.9",-4.24232640392599,320,2022-12-07
"299",299,"USC Upstate","BSth","4-4",0.2380759995382,100.359402179958,223,111.042225137453,342,67.8962519943702,188,"11.4-17.6","6.4-11.6",-1.94852999247551,170,2022-12-07
"300",300,"Central Arkansas","ASun","5-4",0.237863697059256,99.0493639753864,253,109.603896553411,317,72.1855867254587,19,"11.3-19.7","5.7-12.3",-2.80859132214819,243,2022-12-07
"301",301,"Eastern Michigan","MAC","2-8",0.237646663701455,102.471600811864,172,113.402609924185,353,71.0819568998033,52,"8.9-22.1","6-12",-6.00366268453904,354,2022-12-07
"302",302,"Cal St. Northridge","BW","2-6",0.229841739413699,96.3246090513281,304,107.004629147954,281,66.2819467688903,273,"9.1-21.9","5.6-14.4",-4.22095492324936,319,2022-12-07
"303",303,"Presbyterian","BSth","2-8",0.229455420037429,93.9848412701793,334,104.42526606465,223,65.4020384080666,302,"10.1-20.9","6.2-11.8",-5.87442680848743,352,2022-12-07
"304",304,"Louisiana Monroe","SB","3-6",0.226342165711099,96.5105147732417,298,107.39661302273,284,67.7310740277763,194,"9.1-21.9","4.7-13.3",-3.59749235082951,287,2022-12-07
"305",305,"UTSA","CUSA","5-3",0.22334962621551,95.1776454419734,319,106.071652034981,263,67.5411088645698,205,"9.2-21.8","3.5-16.5",-2.51398476364365,218,2022-12-07
