"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
29,"Virginia Tech","ACC","19-12",0.856018753714164,113.48013442248,25,97.1851863889718,58,63.1399488115617,344,"19.7-12.3","11-9",-1.33539246743521,71,2022-03-08
169,"VMI","SC","16-15",0.49951429794675,110.963613306479,42,110.982361071542,320,68.5435387229707,104,"16-15","9-9",-8.62149720333055,207,2022-03-08
150,"Wagner","NEC","21-6",0.543839747000955,102.676443337096,186,101.118677586798,131,66.7176554527139,214,"21-6","15-3",-2.2488876215558,85,2022-03-08
31,"Wake Forest","ACC","23-8",0.849609280911342,112.662048202531,29,96.9139943584267,55,70.1373678217695,51,"23.8-8.2","13-7",1.62026778543297,42,2022-03-08
111,"Washington","P12","16-14",0.637959122398679,104.719398736998,147,99.6856789207247,110,69.9632085090183,54,"16.5-14.5","11-9",-3.94699813880774,113,2022-03-08
45,"Washington St.","P12","18-13",0.822423792664217,109.079354835518,71,95.4673037524342,37,66.283305837015,239,"18.8-13.2","11-9",-3.85293084737093,111,2022-03-08
195,"Weber St.","BSky","20-11",0.444439327668235,102.644224363331,187,104.655548347101,212,70.1509117928666,49,"20.6-11.4","13-7",-6.77509432079863,168,2022-03-08
61,"West Virginia","B12","15-16",0.785690760778493,108.95112506561,76,97.3127879037387,62,68.1484447158269,123,"15.5-16.5","4-14",-1.8451514861866,79,2022-03-08
303,"Western Carolina","SC","11-21",0.21919120183842,98.842732538635,260,110.387661384545,311,68.6570764165694,100,"11-21","5-13",-13.895192666228,296,2022-03-08
237,"Western Illinois","Sum","16-15",0.356467140885112,101.453626430679,215,106.801260277945,253,70.6578525033977,35,"16-15","7-12",-9.8952884547234,232,2022-03-08
119,"Western Kentucky","CUSA","19-12",0.616517792352294,107.504368229013,90,103.156272828543,178,69.0225831602976,89,"19-12","11-7",-5.44104399671002,142,2022-03-08
309,"Western Michigan","MAC","8-23",0.19764452715921,98.6860635796617,268,111.47238844878,328,64.3689366629811,326,"9-22","4-16",-16.6289809729766,332,2022-03-08
81,"Wichita St.","Amer","15-12",0.745474944506287,105.035763049285,141,95.6652845854671,39,67.2768260606116,183,"15.7-12.3","6-9",-2.6668261729265,92,2022-03-08
333,"William & Mary","CAA","5-27",0.140166344965418,91.667910249807,351,107.329505914099,264,69.0806152349658,84,"5-27","4-14",-20.2956526485879,354,2022-03-08
188,"Winthrop","BSth","23-9",0.464268018948567,104.751572896523,146,106.063854375202,243,68.595198721853,102,"23-9","14-2",-3.18370472480724,99,2022-03-08
26,"Wisconsin","B10","24-6",0.86204297064413,111.347400988119,37,94.9470294423602,29,66.7498986157489,211,"24-6","15-5",6.99007745592394,5,2022-03-08
122,"Wofford","SC","19-13",0.604969957298047,106.237191806296,112,102.371863746525,154,64.4032595745674,323,"19-13","10-8",-6.1898730416422,157,2022-03-08
193,"Wright St.","Horz","21-13",0.454191515878598,105.908999808496,123,107.614825805006,267,68.7836596068463,96,"21-13","15-7",-8.261081122718,199,2022-03-08
66,"Wyoming","MWC","24-7",0.778170198476858,110.802633121441,44,99.3468313456945,100,65.839278530172,259,"24.5-7.5","13-5",2.33340681522538,32,2022-03-08
52,"Xavier","BE","18-12",0.807659164362079,110.771347219762,45,97.7777197438962,70,68.4218922046869,112,"18.7-12.3","8-11",-0.340178306537891,59,2022-03-08
149,"Yale","Ivy","17-11",0.546935087999245,101.263238355611,222,99.6187094605337,108,69.3604464252133,72,"17.6-11.4","11-3",-5.11438167996521,134,2022-03-08
256,"Youngstown St.","Horz","18-14",0.321017344558423,103.844773816273,162,110.834310994629,318,66.514724445373,224,"18-14","12-9",-10.2471562859874,237,2022-03-08
