"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"164",164,"Brown","Ivy","14-13",0.514609799271231,101.531913596325,256,101.017124549057,90,69.4924427053064,76,"14-13","7-7",-7.00817809912834,164,2023-03-07
"165",165,"Pacific","WCC","15-18",0.511607170588249,108.38302339264,122,107.946254935426,231,69.9157946162335,54,"16-17","7-9",-9.67271552845918,217,2023-03-07
"166",166,"UNC Wilmington","CAA","24-10",0.511575094642351,102.246321490802,242,101.835419852908,102,65.3836973645031,284,"24-10","12-6",-2.67663336171675,95,2023-03-07
"167",167,"Quinnipiac","MAAC","20-11",0.508991396332613,105.31044996082,167,104.981576695888,169,70.0266905267617,50,"20.8-11.2","11-9",-6.1644748717762,150,2023-03-07
"168",168,"Cleveland St.","Horz","21-13",0.508552803674124,105.255964258549,173,104.943274367981,168,65.8107372767266,268,"22-12","14-6",-7.92525264024992,178,2023-03-07
"169",169,"Grambling St.","SWAC","22-8",0.507476113611482,100.048774151855,285,99.7889272178929,73,66.2187873879899,245,"22.9-8.1","15-3",-3.60193178566025,111,2023-03-07
"170",170,"Richmond","A10","15-17",0.506051643663438,103.75927440439,211,103.541088538756,142,65.4519114960878,283,"15.5-17.5","7-11",-9.38028577043625,209,2023-03-07
"171",171,"DePaul","BE","9-22",0.506002339152241,105.814907332243,156,105.594209989046,179,69.138350323629,98,"9.2-22.8","3-17",-8.92994605673938,198,2023-03-07
"172",172,"SMU","Amer","10-21",0.501758510227242,103.395321722965,217,103.33209845858,136,69.5774846817198,72,"10.2-21.8","5-13",-9.47446185206846,210,2023-03-07
"173",173,"Chattanooga","SC","18-17",0.501388906669391,108.623485681354,117,108.571022434238,248,68.2949717858535,137,"18-17","7-11",-10.7784964360946,241,2023-03-07
"174",174,"UC Riverside","BW","21-11",0.500801139639878,106.34762145135,150,106.317991017109,198,67.0928810954979,194,"21.5-11.5","14-6",-3.50665007694011,109,2023-03-07
"175",175,"Lipscomb","ASun","20-13",0.499028312309309,104.376980216701,194,104.412263380427,157,69.4452547467339,80,"20-13","11-7",-6.97707372646083,163,2023-03-07
"176",176,"Stetson","ASun","17-13",0.498217611552013,113.072074692367,48,113.142197022747,332,64.6226097216254,315,"17-13","12-6",-6.63501524636303,158,2023-03-07
"177",177,"North Carolina Central","MEAC","17-11",0.493606021833507,101.007485738277,270,101.232387877188,94,67.7725701902726,163,"17.9-11.1","10-4",-6.42308493378448,156,2023-03-07
"178",178,"UNC Asheville","BSth","27-7",0.49149397702233,103.42088548299,215,103.727350940967,146,68.5707533686395,129,"27-7","16-2",-1.49475132840357,78,2023-03-07
"179",179,"Radford","BSth","19-14",0.489503262579798,104.78201530389,184,105.165334188757,172,64.7165506230801,312,"19-14","12-6",-8.20798517906223,185,2023-03-07
"180",180,"Saint Joseph's","A10","15-16",0.489129082053643,105.123519865516,176,105.521827078398,178,69.5803910526476,71,"15.5-16.5","8-10",-9.05856456477367,202,2023-03-07
"181",181,"Louisiana Tech","CUSA","14-17",0.48846311977463,105.957438651168,155,106.3835576493,199,66.605129100953,220,"14.6-17.4","7-13",-9.22447225450045,205,2023-03-07
"182",182,"Buffalo","MAC","15-16",0.486669331206812,104.446594972069,193,104.932128020769,167,72.2549645135054,12,"15.3-16.7","9-9",-8.27588801453355,188,2023-03-07
"183",183,"St. Bonaventure","A10","14-17",0.485246291482755,102.174559554897,246,102.700391972731,118,65.8019110466178,269,"14.4-17.6","8-10",-10.5205307577069,238,2023-03-07
"184",184,"UTEP","CUSA","14-17",0.480345264659365,99.8207056207855,289,100.505815067772,80,66.9293479967281,201,"14.5-17.5","7-13",-9.51790114737781,213,2023-03-07
"185",185,"Texas A&M Corpus Chris","Slnd","22-10",0.470837925378185,106.672079177284,144,107.760837449579,227,69.535238936728,73,"22.6-10.4","14-4",-5.85507432982376,144,2023-03-07
"186",186,"Western Kentucky","CUSA","16-15",0.468458944608721,105.003940691905,177,106.163808959383,192,67.3454106479507,180,"16.5-15.5","8-12",-7.80429170999576,177,2023-03-07
"187",187,"Georgia Southern","SB","17-16",0.467839625730468,101.291551875099,262,102.432566330816,113,66.7396951802388,216,"17-16","9-9",-9.53380319102981,214,2023-03-07
"188",188,"Harvard","Ivy","14-14",0.466847932443792,100.395276595591,279,101.561371069202,101,66.158140023929,251,"14-14","5-9",-8.2374502623497,186,2023-03-07
"189",189,"South Dakota St.","Sum","19-13",0.465529290209297,104.687193258893,187,105.951946237722,189,66.8838428692248,206,"19-13","13-5",-5.95322385875734,148,2023-03-07
"190",190,"Drexel","CAA","17-15",0.463366949053947,101.240084701449,265,102.54067775752,114,63.5976201651602,341,"17-15","10-8",-9.99236036128557,229,2023-03-07
"191",191,"St. Thomas","Sum","19-14",0.459596222305101,107.375875146957,130,108.898878131072,256,66.2655959144381,241,"19-14","9-9",-8.14609462048967,183,2023-03-07
"192",192,"George Washington","A10","16-15",0.456808927554329,109.760991688408,96,111.426559583735,302,69.0652012835312,100,"16.5-15.5","10-8",-9.01391173184217,200,2023-03-07
"193",193,"Texas St.","SB","16-19",0.456606239072664,105.256574003726,171,106.861380025154,206,63.7753998937243,337,"17-18","6-12",-11.5624068475875,253,2023-03-07
"194",194,"Wright St.","Horz","18-15",0.45394851599042,104.828895949537,182,106.526405254728,201,71.4463700280753,22,"18-15","10-10",-10.5973042546855,239,2023-03-07
"195",195,"Old Dominion","SB","19-12",0.450520792305452,102.51074491522,232,104.29613361787,153,65.1002934314202,302,"19-12","11-7",-5.44406549023121,137,2023-03-07
"196",196,"Navy","Pat","18-13",0.449100345103263,102.480707749242,235,104.317625014129,154,64.5831993367889,317,"18-13","11-7",-8.37854532740321,190,2023-03-07
"197",197,"Abilene Christian","WAC","13-17",0.44678000932179,106.019531394812,154,108.007970304539,234,69.2844969180528,89,"13-17","5-11",-9.87968448105052,224,2023-03-07
"198",198,"Weber St.","BSky","18-15",0.443847199625312,100.063257085114,283,102.045287142011,107,65.2251351504684,294,"18-15","12-6",-7.9708406592451,179,2023-03-07
"199",199,"Pepperdine","WCC","9-22",0.443187831120621,105.230079160651,174,107.339385575278,218,72.3444265804286,10,"9-22","2-14",-12.367036227598,266,2023-03-07
"200",200,"Georgetown","BE","7-24",0.442522484987934,104.886122681066,180,107.013625023456,211,68.9825350413727,104,"7.2-24.8","2-18",-12.1115105115493,260,2023-03-07
"201",201,"Gardner Webb","BSth","15-16",0.435643644477397,99.6939422182703,291,101.963468174932,105,66.3384566411431,234,"15-16","10-8",-11.0275987447156,243,2023-03-07
"202",202,"FIU","CUSA","14-17",0.43422707873295,103.765987663658,210,106.1814189058,193,70.2538728927336,41,"14.4-17.6","8-12",-9.96219909441108,228,2023-03-07
"203",203,"Morehead St.","OVC","21-11",0.431964134492082,102.00930414844,252,104.467537150848,159,63.7578954874535,338,"21-11","14-4",-6.32955069246946,152,2023-03-07
"204",204,"East Carolina","Amer","15-16",0.427652876592815,103.171489259379,221,105.819479707986,186,67.6161090615765,168,"15.3-16.7","6-12",-7.4950715178116,172,2023-03-07
"205",205,"Queens","ASun","18-15",0.424077564173832,107.186812142998,134,110.077739513886,280,70.0321339044664,49,"18-15","7-11",-9.05461013630791,201,2023-03-07
"206",206,"Florida Gulf Coast","ASun","17-15",0.423334363062836,104.371380559695,196,107.214745596136,217,66.4248210324804,227,"17-15","7-11",-8.32845713747712,189,2023-03-07
"207",207,"Rider","MAAC","16-13",0.422461396038098,106.076377333511,153,109.00008897723,260,65.2339584939712,293,"16.7-13.3","13-7",-8.15205593093252,184,2023-03-07
"208",208,"Northern Iowa","MVC","14-18",0.420164869098424,104.070761482901,205,107.026821250139,212,67.5507003719699,170,"14-18","9-11",-11.0755052164814,246,2023-03-07
"209",209,"Siena","MAAC","17-14",0.418990697052358,101.463605272588,257,104.389367053093,155,66.9601431644232,200,"17.6-14.4","11-9",-9.18836208410319,203,2023-03-07
"210",210,"Florida St.","ACC","9-23",0.414474370445312,105.139384316423,175,108.346054703981,246,68.9806090444868,105,"9-23","7-13",-11.95420365262,258,2023-03-07
"211",211,"Massachusetts","A10","15-16",0.407169734250309,101.118276298002,269,104.476120742634,160,70.7741661586852,33,"15-16","6-12",-8.87541297539805,195,2023-03-07
"212",212,"San Diego","WCC","11-20",0.407069740946426,110.203379590183,90,113.867015740138,336,68.8286964603589,113,"11-20","4-12",-11.7007767741853,256,2023-03-07
"213",213,"La Salle","A10","14-18",0.405176681426494,104.650461544252,189,108.203320031649,240,67.8913310330806,154,"14.3-18.7","7-11",-10.6837749843437,240,2023-03-07
"214",214,"Bryant","AE","17-13",0.404239874573746,104.197562616222,202,107.771479628187,228,72.2344654467577,13,"17-13","8-8",-7.57243802956102,174,2023-03-07
"215",215,"Murray St.","MVC","17-15",0.40227343082921,106.537941705727,148,110.270460944229,285,66.8395828767786,208,"17-15","11-9",-7.43001189117036,169,2023-03-07
"216",216,"New Mexico St.","WAC","9-15",0.400747384875489,104.449708356445,192,108.16878418919,237,69.2830690883599,90,"9-15","2-10",-8.56324009551666,192,2023-03-07
"217",217,"South Carolina","SEC","11-20",0.398780798997751,103.820085934276,208,107.593394729706,221,64.4362543046579,321,"11.3-20.7","4-14",-8.52859508141733,191,2023-03-07
"218",218,"Northern Arizona","BSky","12-22",0.398372367660384,107.041812997062,138,110.948651327472,294,66.9035811841715,204,"12.2-22.8","5-13",-14.213115086692,300,2023-03-07
"219",219,"Detroit","Horz","14-19",0.396139451868831,110.478780145846,84,114.603957444066,343,67.2984439254152,183,"14-19","9-11",-12.7155343424267,276,2023-03-07
"220",220,"North Dakota St.","Sum","16-17",0.396120325478965,104.335563054063,197,108.232110709907,241,68.2782556973861,138,"16-17","11-7",-9.95159889746755,227,2023-03-07
"221",221,"Norfolk St.","MEAC","20-10",0.395489141356589,107.684124580523,127,111.731369061561,311,65.8207832868527,267,"20.8-10.2","9-5",-5.00442388885291,129,2023-03-07
"222",222,"Minnesota","B10","8-21",0.392739400555575,102.25393535777,241,106.203382042094,194,65.6542526549533,280,"8.2-21.8","2-17",-9.632040506025,216,2023-03-07
"223",223,"Northwestern St.","Slnd","22-10",0.39143956728314,105.259224850451,170,109.376602095051,267,66.8404125451513,207,"22.4-10.6","13-5",-4.59269440789549,125,2023-03-07
"224",224,"Mercer","SC","14-19",0.390943908449608,99.4925352476102,293,103.403051029457,139,64.6585256217627,314,"14-19","6-12",-13.574430317681,294,2023-03-07
"225",225,"Campbell","BSth","16-18",0.383847485151105,105.50246157575,160,109.934682217772,277,64.3953826023661,322,"16-18","8-10",-12.9036199939357,278,2023-03-07
"226",226,"Oregon St.","P12","11-20",0.381407749807757,99.4278586456415,294,103.697970502116,144,63.6984933640935,339,"11.2-20.8","5-15",-8.79852910376351,194,2023-03-07
"227",227,"Rice","CUSA","17-14",0.378944338726442,107.148724138429,136,111.852055486015,313,70.2277893096768,42,"17.6-14.4","8-12",-6.71287365617675,160,2023-03-07
"228",228,"North Florida","ASun","14-17",0.376780757663759,109.673226473374,98,114.579033345955,342,68.2380224055087,144,"14-17","9-9",-9.76905234604048,222,2023-03-07
"229",229,"UC San Diego","BW","10-20",0.374774873457559,104.215409582592,201,108.958073098462,258,66.1950410329958,246,"10-20","5-13",-13.657762590887,295,2023-03-07
"230",230,"Jacksonville","ASun","13-16",0.373575599124213,101.151256844662,268,105.801583403845,185,61.1330769061457,361,"13-16","6-12",-10.065240337999,231,2023-03-07
"231",231,"Howard","MEAC","19-12",0.372606847254869,104.219348066929,200,109.049995389748,262,69.2506271441726,92,"19.8-12.2","11-3",-7.23868573470241,166,2023-03-07
"232",232,"Loyola Chicago","A10","10-21",0.371781586225067,103.134872425989,222,107.948400769825,232,66.1826434079318,247,"10-21","4-14",-13.4394175660958,291,2023-03-07
"233",233,"Army","Pat","17-16",0.369050819375415,103.799912440793,209,108.75516076486,254,68.7234816368072,117,"17-16","10-8",-12.2684639516569,264,2023-03-07
"234",234,"Jacksonville St.","ASun","13-18",0.367596283613671,102.256389849435,240,107.196211935875,215,65.6209203437256,281,"13-18","6-12",-11.2208762869428,249,2023-03-07
"235",235,"Northern Colorado","BSky","12-20",0.366875904891688,106.690257660439,143,111.874426156602,314,69.7412098032879,64,"13-19","6-12",-12.408781934646,268,2023-03-07
"236",236,"UT Arlington","WAC","11-21",0.366567838155636,100.787720704229,272,105.697271436061,182,66.0481245593767,258,"11-21","6-12",-13.0895030670336,283,2023-03-07
"237",237,"Delaware","CAA","17-16",0.366188754230365,102.860932770845,226,107.886791846642,230,67.2211079554893,188,"17-16","8-10",-9.54336811712433,215,2023-03-07
"238",238,"Northern Illinois","MAC","13-18",0.36582266803817,102.06235891911,249,107.0638858473,214,69.1709934145285,95,"14.2-17.8","9-9",-11.3260604405151,251,2023-03-07
"239",239,"Portland St.","BSky","12-19",0.363426229886285,103.559475432778,212,108.732126783111,253,72.5847099760735,8,"12-19","6-11",-12.4630736048491,270,2023-03-07
"240",240,"Milwaukee","Horz","21-11",0.362173016262913,102.912290551993,225,108.103563363383,236,71.8861734689004,18,"21-11","14-6",-5.86986842515488,145,2023-03-07
"241",241,"Wofford","SC","17-16",0.357177686501877,109.055427177267,109,114.772849348159,345,65.244054762077,292,"17-16","8-10",-9.49634457268047,211,2023-03-07
"242",242,"Rhode Island","A10","9-22",0.352982229205553,98.5602761840311,310,103.892855463541,149,67.3169377662448,182,"9-22","5-13",-15.367329119858,321,2023-03-07
"243",243,"Robert Morris","Horz","16-17",0.340432768733639,98.9724465606695,304,104.83121732025,164,66.3320666495439,235,"16-17","10-10",-11.8240132776412,257,2023-03-07
"244",244,"Idaho St.","BSky","11-21",0.338795156641142,102.825075358132,228,108.981080367904,259,65.3771037191301,285,"11-21","8-10",-15.1380239232782,315,2023-03-07
"245",245,"Fort Wayne","Horz","17-15",0.338682110649333,100.956318914295,271,107.005139733044,209,69.1599681780494,97,"17-15","9-11",-9.80249985727327,223,2023-03-07
"246",246,"Western Carolina","SC","18-15",0.336888321403908,102.494516704879,234,108.71127959182,252,67.6782655385523,166,"18-15","10-8",-9.24998162196311,206,2023-03-07
"247",247,"UMBC","AE","18-14",0.334302963505501,105.49079342274,161,112.002165448262,316,67.8353499028165,160,"18-14","8-8",-9.22213444559073,204,2023-03-07
"248",248,"Canisius","MAAC","10-20",0.331063615211666,102.436435233608,237,108.897361698568,255,67.7477299377065,165,"10-20","8-12",-14.6333502288669,305,2023-03-07
"249",249,"Winthrop","BSth","15-17",0.330961887371945,108.466053881731,121,115.311889949777,348,67.070110099196,196,"15-17","10-8",-10.9774545791617,242,2023-03-07
"250",250,"East Tennessee St.","SC","12-20",0.33032301290229,101.312462655923,261,107.733839242179,224,66.082158806694,255,"12-20","8-10",-14.8579475460268,309,2023-03-07
"251",251,"North Alabama","ASun","18-14",0.327016860346919,105.365132070713,165,112.189457951706,318,68.611645588485,123,"18-14","10-8",-7.62657258254365,175,2023-03-07
"252",252,"USC Upstate","BSth","16-15",0.325189578760751,99.3953497760241,295,105.909571474154,188,68.0243105974028,152,"16-15","10-8",-9.5028667406313,212,2023-03-07
"253",253,"Alcorn St.","SWAC","18-12",0.319870688301586,102.372635968414,238,109.313128763462,265,67.3404026238557,181,"18.6-12.4","15-3",-5.85310486248864,143,2023-03-07
"254",254,"Bellarmine","ASun","15-18",0.318052234385446,102.934302274286,224,109.992913083817,278,62.1781536064308,358,"15-18","9-9",-9.91162123250606,226,2023-03-07
"255",255,"SIU Edwardsville","OVC","19-14",0.316599996658126,100.070227924396,282,106.99479087354,208,69.293492754658,87,"19-14","9-9",-10.0999559768478,232,2023-03-07
"256",256,"Sacramento St.","BSky","14-18",0.312899571162124,102.604139981241,231,109.867832963788,275,62.4308213080442,354,"14-18","7-11",-11.2425627681965,250,2023-03-07
"257",257,"UT Rio Grande Valley","WAC","15-17",0.312197843555378,103.470029607345,214,110.82649157444,291,72.7037325007171,6,"15-17","5-12",-10.0450527413122,230,2023-03-07
"258",258,"Dartmouth","Ivy","10-18",0.311360637036515,100.777798960318,273,107.979479228876,233,68.8196593276113,114,"10-18","6-8",-12.6374336441883,275,2023-03-07
"259",259,"Mount St. Mary's","MAAC","13-19",0.310334374140157,98.5767013531384,309,105.665097823861,180,66.0660596126449,257,"13.1-19.9","8-12",-13.4640457128732,292,2023-03-07
"260",260,"Southeastern Louisiana","Slnd","18-14",0.308338998649775,103.97569333411,206,111.54286888524,305,68.899609877595,110,"18-14","12-6",-8.94658076627933,199,2023-03-07
"261",261,"Lafayette","Pat","11-22",0.30237098840754,95.8027509894566,338,103.026877540728,126,62.9749198234586,351,"11.1-22.9","7-11",-15.7688034483577,328,2023-03-07
"262",262,"Southeast Missouri St.","OVC","19-16",0.302158651894665,101.28199929899,263,108.928831575273,257,72.3265746863252,11,"19-16","10-8",-11.123746675764,247,2023-03-07
"263",263,"Louisiana Monroe","SB","11-21",0.298397355849092,98.4937832974773,311,106.095130132877,190,66.2719325820094,240,"11-21","7-11",-13.3174618227789,286,2023-03-07
"264",264,"Fairfield","MAAC","13-18",0.297687050024018,99.1645114605149,300,106.849162657489,205,65.0872375846451,303,"13-18","9-11",-12.7511493605993,277,2023-03-07
"265",265,"California","P12","3-28",0.294838280400972,97.6501232959171,322,105.342507853187,174,63.4279547356825,342,"3.1-28.9","2-18",-15.9878547556572,331,2023-03-07
"266",266,"Miami OH","MAC","12-19",0.29408207488212,103.32299420179,220,111.497543981052,303,67.0199789615636,198,"12.1-19.9","6-12",-13.3269477392408,287,2023-03-07
"267",267,"Niagara","MAAC","15-14",0.293511366858872,100.551789421197,275,108.53304799084,247,63.3733789944531,343,"15.4-14.6","10-10",-9.33046116126837,208,2023-03-07
"268",268,"North Dakota","Sum","13-20",0.291561917275945,104.160319477016,204,112.520129974812,321,67.1160188036661,192,"13-20","6-12",-13.9388838286414,296,2023-03-07
"269",269,"Bowling Green","MAC","11-20",0.287231627222052,104.250794900461,199,112.824266734604,326,69.777777238582,63,"11-20","5-13",-14.888104307468,310,2023-03-07
"270",270,"Nicholls St.","Slnd","16-15",0.286034773809443,99.9097246410361,288,108.181240105333,238,70.677194186435,35,"16-15","11-7",-9.25728593520017,207,2023-03-07
"271",271,"UTSA","CUSA","10-21",0.283121885205398,102.845193183045,227,111.498367741181,304,69.3363809383583,85,"10.4-21.6","4-16",-13.334637114998,288,2023-03-07
"272",272,"Tennessee St.","OVC","18-14",0.281063585354499,101.632282396319,255,110.280827930013,286,70.6361846677812,38,"18-14","10-8",-11.1748192071066,248,2023-03-07
"273",273,"Prairie View A&M","SWAC","13-18",0.280926012444863,95.0074009248161,345,103.098297028506,129,67.8718877482923,157,"13.6-18.4","9-9",-12.5014445811147,271,2023-03-07
"274",274,"Tennessee Martin","OVC","19-14",0.279327088271804,102.076978649462,248,110.846324667518,293,71.2613693786715,25,"19-14","10-8",-10.3351061307678,236,2023-03-07
"275",275,"Oakland","Horz","13-19",0.278762526775758,103.353489793908,219,112.259890481288,320,68.604604782903,125,"13-19","11-9",-12.4289855089129,269,2023-03-07
"276",276,"Tennessee Tech","OVC","16-17",0.278761141957017,102.014025541981,251,110.805065381374,290,66.4959818568936,224,"16-17","11-7",-12.3651889026477,265,2023-03-07
"277",277,"Maryland Eastern Shore","MEAC","17-12",0.277366939571409,93.7959141442865,351,101.940305768756,104,69.3490586495764,83,"17.6-12.4","9-5",-6.81244712726733,162,2023-03-07
"278",278,"Southern Indiana","OVC","16-16",0.276104547799379,103.49836899863,213,112.546943440978,322,69.4903308068539,77,"16-16","9-9",-12.2029532857138,263,2023-03-07
"279",279,"Denver","Sum","15-17",0.276090078002085,101.1877756816,267,110.03503408954,279,68.7153679863489,118,"15-17","6-12",-12.5695753522605,274,2023-03-07
"280",280,"Louisville","ACC","4-28",0.275858279050149,102.18501647718,245,111.130677637938,298,66.6830396151881,217,"4-28","2-18",-16.8224404704992,340,2023-03-07
"281",281,"Southern","SWAC","15-16",0.273790911540763,96.5599982127402,332,105.107992291056,171,71.2878407993717,23,"15.6-16.4","11-7",-10.1511326864073,234,2023-03-07
"282",282,"New Hampshire","AE","15-15",0.27269105462196,97.9679004748877,318,106.691901743352,203,64.2344605669936,326,"15-15","9-7",-10.3560656491941,237,2023-03-07
"283",283,"Illinois Chicago","MVC","12-20",0.26982793038621,99.266640585398,297,108.242536464326,242,69.1670380853647,96,"12-20","4-16",-13.556959318528,293,2023-03-07
"284",284,"Lehigh","Pat","16-14",0.269366710182194,98.2997989194048,313,107.210104504792,216,69.7408694734106,65,"16-14","11-7",-9.69583803563155,218,2023-03-07
"285",285,"Valparaiso","MVC","11-21",0.268543020670273,98.7682260891442,306,107.7602402623,226,68.1317189348821,148,"11-21","5-15",-14.2650017273703,301,2023-03-07
"286",286,"Merrimack","NEC","18-16",0.264874639578374,91.6539197271175,360,100.16147178305,77,66.3707914170455,231,"18-16","12-4",-11.5754271823646,254,2023-03-07
"287",287,"American","Pat","17-15",0.262996158647971,101.45099491764,258,110.961194475056,295,62.6874427338153,353,"17-15","7-11",-11.0469121792001,244,2023-03-07
"288",288,"Illinois St.","MVC","11-21",0.259361911944343,100.533883497701,276,110.138341504371,281,65.1914271584601,297,"11-21","6-14",-15.2724540527924,320,2023-03-07
"289",289,"Maine","AE","13-17",0.259187911793992,99.1146698447431,302,108.5920988407,250,65.89278410249,265,"13-17","7-9",-11.4988338053879,252,2023-03-07
"290",290,"Cal St. Bakersfield","BW","11-21",0.25749165275926,96.1788662280615,335,105.456724523995,177,63.1333556502768,348,"11.1-21.9","6-14",-14.6111362942382,304,2023-03-07
"291",291,"Arkansas St.","SB","13-20",0.255940319899738,100.159427971582,280,109.89893736636,276,63.344137414602,344,"13-20","4-14",-14.1130356873337,298,2023-03-07
"292",292,"Coastal Carolina","SB","11-20",0.248097630561469,104.580822263503,190,115.166188672097,346,68.1740245825217,146,"11-20","5-13",-14.3565633679851,303,2023-03-07
"293",293,"Bucknell","Pat","12-20",0.24554316814816,99.5236953645113,292,109.728228117286,272,66.8907488897297,205,"12-20","5-13",-15.8342437406565,329,2023-03-07
"294",294,"Tulsa","Amer","5-24",0.245256982545817,99.9099095517656,286,110.1688465836,282,68.2641101402067,140,"5.1-24.9","1-17",-14.65818950314,307,2023-03-07
"295",295,"Georgia St.","SB","10-21",0.242786562693724,98.1000638304192,316,108.299203082877,243,67.0993800807809,193,"10-21","3-15",-15.2488145462719,319,2023-03-07
"296",296,"Charleston Southern","BSth","10-21",0.242306114223662,105.443287131708,162,116.432351213153,354,65.7606167456238,273,"10-21","5-13",-15.7289171238497,326,2023-03-07
"297",297,"South Dakota","Sum","12-19",0.241130049132664,103.113403408055,223,113.923197789727,337,66.1416752595207,254,"12-19","7-11",-13.302957492917,285,2023-03-07
"298",298,"Western Illinois","Sum","16-14",0.239594126887893,101.878350462402,253,112.641033317467,323,66.8203602881131,211,"16-14","9-9",-9.73061454571154,219,2023-03-07
"299",299,"Boston University","Pat","15-17",0.238304271411986,97.3998547987285,324,107.755858539989,225,65.6575645439792,279,"15-17","8-10",-12.1346754499148,262,2023-03-07
"300",300,"Marist","MAAC","11-19",0.238209518100968,97.7818633204294,319,108.183395241485,239,65.6591640393336,278,"11.2-19.8","6-14",-15.1663158746287,317,2023-03-07
"301",301,"Texas Southern","SWAC","11-20",0.234326839734992,96.98572923023,329,107.503533433984,220,69.6375248353013,68,"11.4-20.6","7-11",-13.40385280239,290,2023-03-07
"302",302,"Cal Poly","BW","8-24",0.233782457788549,94.548652512208,346,104.829840208387,163,64.0878359344289,331,"8.2-24.8","1-18",-17.1823800781532,342,2023-03-07
"303",303,"Chicago St.","ind","11-20",0.233768172765166,102.665728135546,229,113.83035319878,334,65.036101965947,305,"11-20","2-0",-12.5563011256866,273,2023-03-07
"304",304,"Binghamton","AE","13-18",0.232077666430429,99.2966076497998,296,110.185467905626,284,66.1421906012982,253,"13-18","8-8",-12.9210008806021,279,2023-03-07
"305",305,"Northeastern","CAA","10-20",0.22868970703617,98.4383558496795,312,109.414750374636,268,67.0703460213516,195,"10-20","6-12",-14.1474786769907,299,2023-03-07
"306",306,"High Point","BSth","14-17",0.228087696306109,100.555530757177,274,111.801207332096,312,71.6365291980059,20,"14-17","6-12",-12.5378920812016,272,2023-03-07
"307",307,"Fairleigh Dickinson","NEC","19-15",0.226666424038435,106.962676913866,140,119.008593317702,360,68.9332769564354,108,"19-15","10-6",-11.9983722893094,259,2023-03-07
"308",308,"Idaho","BSky","10-22",0.223681824422214,102.284369389686,239,113.972838347887,338,66.0704844842385,256,"10-22","4-14",-17.2259048943103,344,2023-03-07
"309",309,"Jackson St.","SWAC","13-18",0.217404235159115,99.1565864916305,301,110.839058437291,292,68.4525177498514,133,"13.4-18.6","12-6",-11.0702106090206,245,2023-03-07
"310",310,"Saint Peter's","MAAC","13-17",0.21595981710282,97.1249553557615,327,108.648434516459,251,63.0877029216571,349,"13.3-17.7","7-13",-12.1175399541053,261,2023-03-07
"311",311,"Elon","CAA","8-24",0.212486422666102,99.0668954952157,303,111.019803632859,297,66.3012060819302,238,"8-24","6-12",-18.6863303837372,353,2023-03-07
"312",312,"Alabama A&M","SWAC","14-17",0.210191723750293,96.2741501244871,334,108.019341528823,235,68.9200185571392,109,"14.4-17.6","10-8",-12.9775920451907,281,2023-03-07
"313",313,"Manhattan","MAAC","12-18",0.208380684227693,97.5792238550101,323,109.587869311844,271,67.0671407496966,197,"12-18","10-10",-13.2978307508048,284,2023-03-07
"314",314,"Wagner","NEC","15-13",0.206908935949479,94.1989957833963,350,105.873973563478,187,62.3217185468189,355,"15-13","8-8",-10.1403249453248,233,2023-03-07
"315",315,"Texas A&M Commerce","Slnd","13-20",0.20639189886023,101.259148429927,264,113.840372853606,335,65.6648652027693,276,"13-20","9-9",-15.0345203521052,312,2023-03-07
"316",316,"Eastern Michigan","MAC","8-23",0.205235959291912,101.774865948677,254,114.490551673502,341,69.4707230633722,78,"8-23","5-13",-16.5893236013049,338,2023-03-07
"317",317,"William & Mary","CAA","13-20",0.204997624830725,100.503033723288,278,113.074189660119,329,65.209423341981,295,"13-20","7-11",-14.0475905505409,297,2023-03-07
"318",318,"Morgan St.","MEAC","14-15",0.202715285295138,94.3018214946179,349,106.227134794,195,70.3982394425781,39,"14.4-15.6","7-7",-9.7535176840363,221,2023-03-07
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.201099504679127,95.4783053286748,341,107.6462144929,222,69.8274585480692,60,"10-21","6-12",-15.137626848947,314,2023-03-07
"320",320,"Nebraska Omaha","Sum","9-23",0.198337897898551,100.157512593852,281,113.091537477562,330,68.0509357745482,151,"9-23","4-14",-15.4545048633962,323,2023-03-07
"321",321,"Loyola MD","Pat","13-20",0.197197578516115,99.9098089907512,287,112.882374690222,327,66.0415245142103,259,"13-20","7-11",-15.1453600673864,316,2023-03-07
"322",322,"NJIT","AE","7-23",0.194081338025279,98.708844305916,307,111.717685860311,310,66.4133778692972,228,"7-23","4-12",-17.960972438435,348,2023-03-07
"323",323,"Little Rock","OVC","10-21",0.189200366692143,102.235458154487,244,116.026538610006,351,71.0262323723594,28,"10-21","6-12",-16.371097772909,336,2023-03-07
"324",324,"New Orleans","Slnd","12-20",0.187340887730322,99.2501417644085,298,112.757756377076,325,71.2269066079094,27,"12-20","7-11",-15.368022562338,322,2023-03-07
"325",325,"North Carolina A&T","CAA","13-19",0.185847253629902,98.2186895789302,315,111.681456667186,309,70.1715371985711,43,"13-19","8-10",-12.9844013797444,282,2023-03-07
"326",326,"UMKC","Sum","11-21",0.185746388125153,95.8885333702476,337,109.038229365156,261,64.0226862992717,333,"12-20","7-11",-14.830176433406,308,2023-03-07
