"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
249,"Marist","MAAC","1-4",0.338321317671893,94.4601799874473,285,100.13381197956,171,67.2175783576732,186,"11-21","7.5-12.5",-3.15689479386828,336,2014-11-27
112,"Marquette","BE","3-2",0.644030780144524,103.843420841406,94,98.6252661773965,141,66.9380996821374,211,"13.3-18.7","5.9-12.1",-0.553961675460681,140,2014-11-27
206,"Marshall","CUSA","2-2",0.418044436121796,96.9456047583536,242,99.7748169214408,165,69.4503998809569,56,"12.8-17.2","8.2-9.8",-0.996386201987068,185,2014-11-27
29,"Maryland","B10","5-0",0.86251408182537,108.111536777835,48,92.1559798511999,28,67.5368979522646,168,"23.8-11.2","10.1-7.9",1.24239291648029,10,2014-11-27
342,"Maryland Eastern Shore","MEAC","1-6",0.102092517272364,88.5104302278525,340,106.930617793302,314,63.6048699773008,337,"8.7-24.3","5.9-10.1",-3.41842561361424,343,2014-11-27
67,"Massachusetts","A10","5-1",0.773994781436884,103.857697993761,93,93.3146935988559,43,73.008649221919,6,"20.8-11.2","11.6-6.4",0.865707818933542,20,2014-11-27
307,"McNeese St.","Slnd","0-1",0.195510028428929,93.6610936365588,295,105.920763459465,300,68.914480737742,86,"10.4-16.6","8.9-9.1",-0.147906569148358,101,2014-11-27
57,"Memphis","Amer","1-2",0.794589739938555,104.816865647055,79,93.1842258996687,40,68.681252370364,105,"21.3-10.7","11.8-6.2",-0.617517198141798,147,2014-11-27
181,"Mercer","SC","2-2",0.456115998602001,99.3480112520306,188,100.880064178283,184,65.1424278590833,304,"19.2-13.8","11.5-6.5",-0.714693605090807,156,2014-11-27
26,"Miami FL","ACC","6-0",0.877323869870177,112.705924198378,10,94.9841417758858,73,62.9329332969609,341,"27.3-10.7","10.6-7.4",1.67012907814451,3,2014-11-27
256,"Miami OH","MAC","2-3",0.31707129875996,93.7902103546421,294,100.261229457487,174,67.1829529905595,188,"10.6-20.4","5.5-12.5",-2.32897069020467,301,2014-11-27
18,"Michigan","B10","3-1",0.892406579765135,113.238617704115,9,94.2108457945386,57,64.2346097642944,330,"20.3-10.7","11-7",0.550291760846556,37,2014-11-27
10,"Michigan St.","B10","4-1",0.931742552589865,110.96533671986,21,88.405441493974,6,67.3329426573934,183,"27.7-11.3","12.8-5.2",0.484493992308821,44,2014-11-27
135,"Middle Tennessee","CUSA","2-1",0.574266049415548,97.2189569918878,233,94.7215499733864,67,65.544358878753,286,"19.3-15.7","11-7",-0.590227483421936,143,2014-11-27
210,"Milwaukee","Horz","1-4",0.409607150510639,99.926237364398,174,103.153966259126,243,66.3961864439569,247,"10.6-17.4","6.8-9.2",-2.35215004313804,303,2014-11-27
40,"Minnesota","B10","2-2",0.828391817229069,105.895590528484,65,92.3476595609817,32,69.1347074369108,71,"18.5-13.5","8.5-9.5",-0.735468187825903,158,2014-11-27
64,"Mississippi","SEC","3-1",0.778433733211573,105.204846129457,74,94.3152685617741,58,70.5281783857846,27,"19.5-14.5","9.3-8.7",-0.687261259092041,153,2014-11-27
132,"Mississippi St.","SEC","3-0",0.580573429389186,100.542531183559,163,97.7398004128994,124,68.7021185071205,102,"15.3-15.7","5.9-12.1",0.23011255201262,65,2014-11-27
349,"Mississippi Valley St.","SWAC","0-5",0.0660091146026542,88.205189693413,342,111.060180695397,345,72.8943156690854,7,"6.7-25.3","5.9-12.1",-2.86355006651833,324,2014-11-27
142,"Missouri","SEC","2-3",0.556186812595488,100.605225024666,160,98.6499833704981,142,66.1380916950494,265,"10.7-20.3","5.3-12.7",-1.14327711932892,201,2014-11-27
163,"Missouri St.","MVC","1-2",0.498476064379588,102.072890606405,131,102.127010338413,219,65.4661373547188,295,"12.7-16.3","7.5-10.5",-1.13255825193109,200,2014-11-27
189,"Monmouth","MAAC","2-2",0.447205418192449,97.1355893515728,235,98.9425984666758,152,67.3705595154723,180,"15.4-17.6","9.6-10.4",-1.18641834196164,207,2014-11-27
230,"Montana","BSky","1-2",0.37694704596388,98.6807291582566,210,103.088481500789,240,65.8276274305014,276,"14.5-16.5","9.8-8.2",-0.545575107562178,139,2014-11-27
322,"Montana St.","BSky","0-4",0.15772702886894,91.1868402425436,325,105.486553009224,297,68.4256763510275,122,"6.6-22.4","5.2-12.8",-2.05488792045715,286,2014-11-27
134,"Morehead St.","OVC","2-4",0.574896286467716,99.0998067060403,200,96.5324384003383,95,68.6364266986201,109,"19-13","11-5",-2.01787825496989,283,2014-11-27
290,"Morgan St.","MEAC","1-5",0.235335593864641,89.8083182565591,334,99.4991695049918,161,66.7308500557913,222,"12-19","9.4-6.6",-3.18485715335078,338,2014-11-27
281,"Mount St. Mary's","NEC","1-3",0.251948915892865,96.6713635844756,246,106.266194474791,303,67.8740856250095,147,"12.5-17.5","8.7-9.3",-1.32070824645748,222,2014-11-27
84,"Murray St.","OVC","1-2",0.709460148056117,105.267162313471,73,97.4042560594542,116,69.1967156562783,67,"22.9-10.1","13-3",-0.807165967572057,168,2014-11-27
283,"Navy","Pat","1-4",0.245765624479551,93.6052213848568,296,103.192138480669,244,65.5179723797134,291,"10.2-20.8","5.3-12.7",-1.42471373540371,235,2014-11-27
50,"Nebraska","B10","3-1",0.802929114328111,103.718154209423,96,91.7923611698255,26,67.8549278293769,148,"17.3-13.7","7.5-10.5",-0.277244328240909,111,2014-11-27
218,"Nebraska Omaha","Sum","2-2",0.394328306301264,102.101599337629,130,105.983789224306,302,75.589792687371,1,"14.3-13.7","8.1-7.9",-0.833316679602234,171,2014-11-27
176,"Nevada","MWC","1-3",0.461691602880967,99.1402378028492,198,100.472716782229,177,65.0011181482314,310,"10.8-18.2","6.9-11.1",-1.94461233900164,281,2014-11-27
305,"New Hampshire","AE","1-2",0.198366393849066,89.9052410295546,333,101.51373798883,202,65.5356470668632,289,"10.6-19.4","6.4-9.6",-1.22245891685133,211,2014-11-27
81,"New Mexico","MWC","3-2",0.729120779143348,101.783283941597,138,93.3862822668106,45,67.0219761088972,202,"19.5-11.5","10.6-7.4",-0.929744664966418,177,2014-11-27
83,"New Mexico St.","WAC","3-3",0.713508075129596,105.541130076311,70,97.4904429830682,118,69.7480567626342,44,"21.4-10.6","11.9-2.1",-0.989997144505424,183,2014-11-27
340,"New Orleans","Slnd","0-1",0.11023399586489,91.421782905952,321,109.626562408525,337,70.8227505461423,20,"6.8-19.2","6-12",-0.339936584159589,118,2014-11-27
293,"Niagara","MAAC","1-2",0.232276870886879,95.0522570656624,273,105.465433782204,295,70.2452504770043,33,"8.2-21.8","6.1-13.9",-1.13238901992217,199,2014-11-27
327,"Nicholls St.","Slnd","0-3",0.143954194678044,91.924254157773,314,107.339155447187,321,68.793197608253,94,"8.2-17.8","7.1-10.9",-1.62578942300258,252,2014-11-27
288,"NJIT","Ind","1-4",0.237022270930154,93.4278462593724,299,103.425144889424,247,69.6473832193174,49,"9.9-19.1","0-0",-2.36344994242675,304,2014-11-27
308,"Norfolk St.","MEAC","1-3",0.191932034030421,92.0986810200039,312,104.36152195288,271,65.8095340089287,277,"12.1-19.9","8.3-7.7",-1.28479242366509,219,2014-11-27
12,"North Carolina","ACC","4-1",0.925682328400467,111.410057877194,16,89.4694659887637,12,72.5105602320919,9,"25.7-12.3","11.8-6.2",1.02147224471843,16,2014-11-27
343,"North Carolina A&T","MEAC","0-4",0.0993408333266534,87.1758208794639,346,105.596873716374,298,65.3928814013026,298,"7.8-22.2","6-10",-3.43202678482552,344,2014-11-27
151,"North Carolina Central","MEAC","0-3",0.520487726940392,99.4472209784331,183,98.7406684728744,145,64.704400015815,317,"19.8-10.2","13.6-2.4",-0.869948953951431,172,2014-11-27
42,"North Carolina St.","ACC","5-0",0.822301876865223,109.477575165383,33,95.8227837580546,81,69.0401859001099,77,"20.8-15.2","8.5-9.5",0.550884194222819,36,2014-11-27
258,"North Dakota","BSky","1-2",0.31415125793432,96.1644991358046,251,102.920247331579,233,69.3654720417664,61,"12-16","9-9",-0.639092941320589,149,2014-11-27
182,"North Dakota St.","Sum","2-2",0.454825626833784,98.9119795903994,202,100.482757914209,178,66.5677152285177,239,"16.4-14.6","9.1-6.9",-0.264275256775408,110,2014-11-27
222,"North Florida","ASun","2-3",0.390151551049138,100.071396333408,172,104.034775032338,263,68.3407281993247,126,"16.8-15.2","8.5-5.5",-1.00731563917357,189,2014-11-27
255,"North Texas","CUSA","3-1",0.321542217620491,91.4071357727804,322,97.539108333763,119,68.7270933960073,99,"11.6-17.4","6.6-11.4",-0.773949531460372,164,2014-11-27
108,"Northeastern","CAA","4-1",0.661257407328629,103.021892048306,109,97.2005198190557,108,65.4971197221395,293,"23.4-11.6","12.8-5.2",0.297020913803667,57,2014-11-27
193,"Northern Arizona","BSky","1-4",0.44045486510673,98.8842980881361,204,100.963651541167,186,66.5998721416425,238,"19.4-17.6","11.2-6.8",-1.69476114305004,262,2014-11-27
248,"Northern Colorado","BSky","0-2",0.341117392917887,104.16096073391,87,110.297637432943,341,66.1788140715974,262,"13.5-14.5","9.5-8.5",-1.14708545242107,202,2014-11-27
223,"Northern Illinois","MAC","1-1",0.388792356055397,93.5304041896828,298,97.2830663556446,111,64.7307905235461,316,"12.6-16.4","6.9-11.1",-0.110872723448291,95,2014-11-27
38,"Northern Iowa","MVC","6-0",0.835997004160565,111.194421549165,19,96.5103851146691,94,62.387328516411,345,"26.6-8.4","13.5-4.5",1.23492005573254,11,2014-11-27
263,"Northern Kentucky","ASun","1-3",0.292892874803532,99.357701639605,187,107.272015791612,318,64.3332913690772,324,"11.5-16.5","7.1-6.9",-1.24454821753567,214,2014-11-27
144,"Northwestern","B10","5-1",0.551343293394867,96.5345726542601,248,94.8199189848555,68,62.4611607245214,344,"13.4-18.6","3.4-14.6",0.159416077940856,71,2014-11-27
215,"Northwestern St.","Slnd","0-3",0.399358172904904,101.65769348746,139,105.330356890015,290,75.3608134654524,2,"15.2-12.8","12.1-5.9",-1.13013556361815,198,2014-11-27
33,"Notre Dame","ACC","5-1",0.847018139532082,113.812570457079,7,98.0752798631685,132,65.2348452439555,301,"23-15","9.6-8.4",-0.0423839363290459,89,2014-11-27
226,"Oakland","Horz","1-5",0.385731134259229,106.388377374895,62,110.781137640082,343,67.9503228916251,145,"9.6-21.4","6.4-9.6",-3.35559392716007,341,2014-11-27
158,"Ohio","MAC","2-1",0.508776742518398,98.9646379069618,201,98.6629503778154,143,68.6920557893747,104,"14.8-15.2","8.6-9.4",-0.713371487172658,155,2014-11-27
15,"Ohio St.","B10","4-0",0.912342541809992,109.880744109974,28,89.6302726709545,16,67.7461373326042,157,"25.4-9.6","11.9-6.1",0.327089020082963,55,2014-11-27
16,"Oklahoma","B12","4-1",0.906619538267819,108.694936909138,41,89.200754370932,10,70.6762118055447,24,"23.6-11.4","11-7",0.874873532015064,19,2014-11-27
35,"Oklahoma St.","B12","5-0",0.841265173467426,107.802955013093,50,93.2505657272608,42,68.6195116546125,111,"18.6-12.4","8.5-9.5",0.707989966529702,28,2014-11-27
106,"Old Dominion","CUSA","4-1",0.66386114675338,99.3690610786722,186,93.6591999932317,50,65.0151939572919,309,"24.2-10.8","12.3-5.7",0.720995477930589,27,2014-11-27
179,"Oral Roberts","Sum","2-3",0.45782943817251,101.621171682181,140,103.126340854774,242,65.6392631640785,283,"15.3-16.7","9.1-6.9",-1.63934930718144,254,2014-11-27
69,"Oregon","P12","3-2",0.770631563230446,106.765149544292,58,96.0866722650819,86,69.8711475889267,41,"19.1-15.9","9.6-8.4",-0.651041405655962,150,2014-11-27
169,"Oregon St.","P12","2-2",0.475377007842129,98.118149160745,216,98.9627789028124,153,66.3523969789557,250,"11-19","4.8-13.2",-1.04848819437569,192,2014-11-27
231,"Pacific","WCC","1-2",0.373198390512673,99.3439438965234,189,103.925749677211,261,66.8607789392203,214,"8.7-19.3","4.7-13.3",-1.00170192592801,187,2014-11-27
275,"Penn","Ivy","0-4",0.262279611061161,96.3706871041444,250,105.438568101039,294,67.9675684803127,144,"6.9-21.1","3.7-10.3",-3.16137037896733,337,2014-11-27
102,"Penn St.","B10","5-1",0.670346003122924,104.058509327331,90,97.8304526419101,126,66.8236417767127,218,"16.2-17.8","5.5-12.5",-0.206599142282864,108,2014-11-27
145,"Pepperdine","WCC","2-1",0.548386170802664,100.978687829913,153,99.2881944650984,157,68.563707637933,118,"14.6-16.4","7.3-10.7",-0.0595358595435068,92,2014-11-27
45,"Pittsburgh","ACC","3-2",0.818871438884918,108.489004417047,44,95.1501128150198,74,62.0782482635626,347,"19.3-13.7","8.7-9.3",-0.505508362842787,135,2014-11-27
117,"Portland","WCC","2-0",0.637163652817949,103.890698421923,91,98.9264216287526,151,67.4382058630363,177,"17.5-13.5","8.7-9.3",0.0784699474998203,80,2014-11-27
228,"Portland St.","BSky","3-0",0.382364347201378,102.357711055644,123,106.716038023176,307,67.6035007627343,162,"15-12","9.8-8.2",0.517910526115201,40,2014-11-27
326,"Prairie View A&M","SWAC","0-6",0.151640042392295,88.0749032478074,343,102.299928038111,226,69.4470722486876,57,"11.1-20.9","9.6-8.4",-2.54473257031666,311,2014-11-27
330,"Presbyterian","BSth","0-4",0.131969694123581,92.8653102358295,307,109.392922530227,335,65.9985328659372,269,"7.1-20.9","5-13",-2.22396070166261,294,2014-11-27
166,"Princeton","Ivy","1-4",0.487309874314292,99.574125670196,181,100.014707812767,168,65.1467496357613,303,"13.3-15.7","6.7-7.3",-2.99744334319665,331,2014-11-27
47,"Providence","BE","5-0",0.813381410178964,107.523392710201,51,94.6037243906714,64,66.9030188156618,213,"20.7-13.3","9.4-8.6",1.32987988016435,7,2014-11-27
41,"Purdue","B10","5-1",0.823581071932506,108.220858133615,47,94.6505288370415,65,69.0014511280903,80,"20.8-13.2","9-9",0.189741309242809,70,2014-11-27
148,"Quinnipiac","MAAC","2-2",0.531742511025212,102.252254441511,127,101.128006025978,189,68.6997912422713,103,"17.3-12.7","11.2-8.8",-1.20139656739929,209,2014-11-27
200,"Radford","BSth","1-3",0.429243042524644,99.7144924287436,176,102.21602175204,222,67.5275012223827,170,"16.3-14.7","11.1-6.9",-1.47107118331845,238,2014-11-27
99,"Rhode Island","A10","2-1",0.682508143489332,102.843209240696,111,96.2217885036366,87,66.7154104240854,224,"17.5-14.5","9.7-8.3",-0.050933466577196,90,2014-11-27
302,"Rice","CUSA","1-3",0.208813977564034,93.370655019863,300,104.837440367556,281,66.2003038632176,258,"7.6-21.4","4.5-13.5",-2.11893326019467,291,2014-11-27
62,"Richmond","A10","2-2",0.785124397557539,107.887642799313,49,96.3910704075475,89,63.91084058746,333,"22.5-12.5","11.1-6.9",-0.50337529240398,134,2014-11-27
207,"Rider","MAAC","2-3",0.417404703496826,100.076000501597,171,103.020127453475,237,66.1572612532643,264,"15-18","9.1-10.9",-0.988618947085893,182,2014-11-27
252,"Robert Morris","NEC","2-4",0.33311284843199,94.793897734758,278,100.691863409227,181,67.4442780139144,176,"16.9-18.1","10.4-7.6",-1.63485218588561,253,2014-11-27
168,"Rutgers","B10","2-2",0.478355206272377,98.553636769583,212,99.2988775890891,159,68.300557002282,128,"9.3-22.7","3.2-14.8",-1.53044537357686,243,2014-11-27
250,"Sacramento St.","BSky","1-1",0.336447936775959,101.154543266788,148,107.308429778331,320,66.8312203241163,216,"14.4-16.6","9-9",0.0966450051078174,77,2014-11-27
295,"Sacred Heart","NEC","1-3",0.227795927615416,94.67098766979,279,105.273739453429,287,69.4806990580209,53,"11.8-19.2","8.1-9.9",-1.89883641938126,279,2014-11-27
183,"Saint Joseph's","A10","3-3",0.453977847859643,97.3263922258877,229,98.9013947522248,150,64.8190348740379,313,"11.9-19.1","5.8-12.2",-1.55927176154683,246,2014-11-27
131,"Saint Louis","A10","3-1",0.581658237539872,96.1077130850191,252,93.3924088037067,46,67.1147015886731,195,"16.1-14.9","7.5-10.5",-0.536646365418252,138,2014-11-27
61,"Saint Mary's","WCC","3-0",0.787867544494176,109.47505996571,34,97.6704880202973,122,66.9931867481828,207,"21-9","11.5-6.5",0.487270154225954,42,2014-11-27
213,"Saint Peter's","MAAC","1-4",0.400913493294016,95.2038852422382,270,98.5878212769453,140,62.7573620315036,342,"14.2-19.8","8-12",-2.95994080293941,328,2014-11-27
159,"Sam Houston St.","Slnd","2-2",0.505707237922566,98.5761816445883,211,98.3806811002974,137,67.1607826280672,191,"20.6-10.4","13.6-4.4",-1.00197236848659,188,2014-11-27
320,"Samford","SC","2-4",0.164850526816711,92.4305620701944,309,106.43674455474,305,67.1678153322064,190,"10.6-20.4","5.7-12.3",-2.47412152985441,309,2014-11-27
110,"San Diego","WCC","3-2",0.657084327156881,103.639679695587,97,97.9414667268074,128,66.4014465118985,245,"15.4-14.6","9-9",-0.577372607997351,142,2014-11-27
14,"San Diego St.","MWC","5-1",0.913824888975035,106.44331838865,61,86.6854350354374,4,64.6473320743712,318,"28.5-6.5","15.2-2.8",1.69840811708556,2,2014-11-27
114,"San Francisco","WCC","2-2",0.638051805609797,103.196880577524,107,98.2329181442995,136,69.711829757738,45,"16.2-14.8","8.7-9.3",-1.17104234504383,205,2014-11-27
279,"San Jose St.","MWC","0-4",0.254483592876889,91.0503206486814,326,99.9706600239469,167,68.0005916731864,142,"5.5-22.5","3.8-14.2",-3.2798520967755,340,2014-11-27
146,"Santa Clara","WCC","1-3",0.547422669084471,103.590234995779,98,101.890478675448,211,66.6669517351776,227,"12.8-17.2","7.2-10.8",-1.39301073973637,231,2014-11-27
312,"Savannah St.","MEAC","2-3",0.181076070964707,84.7709491917933,350,96.6577827490004,97,68.581177164824,115,"11.6-17.4","8.5-7.5",-1.39541713690562,232,2014-11-27
208,"Seattle","WAC","1-3",0.41695885759788,96.6977386238602,245,99.5583542501747,162,67.4868869892769,173,"16-16","8.6-5.4",-2.61642535193812,316,2014-11-27
59,"Seton Hall","BE","4-0",0.792428650979615,105.541348775197,69,93.935978808428,54,68.1611606215471,134,"19.2-11.8","8.9-9.1",0.766280619047668,23,2014-11-27
104,"Siena","MAAC","1-2",0.6693003196015,104.337424115394,84,98.1330126543184,133,69.0204630441399,78,"20.8-10.2","13.8-6.2",-1.06783125947113,193,2014-11-27
287,"SIU Edwardsville","OVC","0-3",0.237921270461574,97.1718129467646,234,107.523307690681,324,67.5564515145872,165,"9.1-16.9","6.3-9.7",-2.33842878298563,302,2014-11-27
37,"SMU","Amer","3-3",0.836423368761224,108.384088926927,45,94.0457162591051,55,65.1021303084954,305,"21.8-11.2","12.7-5.3",-0.748493350812138,160,2014-11-27
267,"South Alabama","SB","0-2",0.281646649276626,93.2665590274785,302,101.1778372635,190,69.0931322229982,73,"12.3-18.7","8.8-11.2",-1.68127640816595,261,2014-11-27
71,"South Carolina","SEC","3-3",0.766438897783338,103.842186215434,95,93.6477958715181,49,68.0039739914781,141,"16.4-15.6","8.5-9.5",-1.61862358131751,251,2014-11-27
344,"South Carolina St.","MEAC","0-3",0.0949443793688281,89.1587128474571,338,108.470624061902,332,68.9827015293907,81,"8.1-22.9","5.9-10.1",-1.24097295556777,213,2014-11-27
247,"South Dakota","Sum","0-5",0.344948073064182,99.6029653219462,180,105.315325163562,288,67.84207885686,149,"11.6-19.4","7.3-8.7",-3.50148850736589,346,2014-11-27
180,"South Dakota St.","Sum","1-2",0.456157403567555,100.558200127259,162,102.107433525399,217,68.8436518233151,90,"16.4-16.6","9.1-6.9",-1.2001237520469,208,2014-11-27
205,"South Florida","Amer","3-1",0.418303155666124,97.2231220962537,232,100.051181442677,170,66.8508753835412,215,"12.4-18.6","5.6-12.4",0.273247825297468,60,2014-11-27
253,"Southeast Missouri St.","OVC","1-3",0.331108066207751,99.1443642815525,197,105.395811959813,291,68.7114014158447,101,"12.1-15.9","7.9-8.1",-2.10368976005993,288,2014-11-27
280,"Southeastern Louisiana","Slnd","1-4",0.252117599835648,94.8239596226053,277,104.227321634717,266,68.9611731084281,85,"13.2-17.8","10.2-7.8",-2.19046152009237,293,2014-11-27
304,"Southern","SWAC","0-4",0.206513869419106,89.6517025980591,337,100.784202800087,182,68.5770040574597,116,"13.5-18.5","11.1-6.9",-2.64242649741511,317,2014-11-27
161,"Southern Illinois","MVC","2-3",0.502602922488207,99.3244381400847,191,99.2345532187825,155,65.0502012979258,308,"15.3-16.7","7.5-10.5",-2.03085616350508,284,2014-11-27
164,"Southern Miss","CUSA","2-1",0.497350174900757,101.355508010055,145,101.448969120827,201,66.9946870352649,206,"13.9-13.1","9.3-8.7",-0.314470900432419,115,2014-11-27
329,"Southern Utah","BSky","0-4",0.142110517803327,91.8320711202436,315,107.371860072741,323,69.5757825067458,51,"6.2-21.8","4.7-13.3",-3.15349941581382,335,2014-11-27
124,"St. Bonaventure","A10","3-1",0.606199910573714,104.083542088348,88,100.251671782103,172,67.3819664709874,179,"16.3-14.7","7.8-10.2",-0.743756220335478,159,2014-11-27
214,"St. Francis NY","NEC","0-4",0.399753561352276,95.8500639652952,261,99.2986793007346,158,70.5581218544693,26,"18.9-15.1","11.6-6.4",-2.44947333803786,307,2014-11-27
270,"St. Francis PA","NEC","1-3",0.278096274771643,93.2717557261464,301,101.338589982,198,64.3749843685732,323,"12.9-18.1","9.3-8.7",-1.24512282337165,215,2014-11-27
70,"St. John's","BE","3-0",0.770472887357938,101.133932840623,150,91.025784269156,24,69.8383930599203,42,"17.7-14.3","8.4-9.6",0.78420934448481,22,2014-11-27
25,"Stanford","P12","4-1",0.879435364233034,111.493089816595,15,93.8006537896611,51,67.1736792530696,189,"26.3-10.7","12-6",0.519484867451351,39,2014-11-27
101,"Stephen F. Austin","Slnd","1-3",0.672562415607913,102.241766496351,128,96.0385030626123,84,66.4000130841014,246,"21.8-9.2","15-3",-0.706186683077567,154,2014-11-27
332,"Stetson","ASun","0-4",0.122205686850974,89.6857512006769,336,106.459503589666,306,65.5406008822297,287,"6.7-21.3","3.8-10.2",-2.96185329568289,329,2014-11-27
137,"Stony Brook","AE","3-2",0.568580761942619,100.774717600016,158,98.3843774033887,138,66.5066935918195,240,"20.3-12.7","11.9-4.1",-0.61907875660032,148,2014-11-27
24,"Syracuse","ACC","4-1",0.879689477908904,105.204221046487,75,88.491282237888,8,65.2050830801689,302,"20.3-10.7","10.5-7.5",0.102791092445493,75,2014-11-27
93,"TCU","B12","5-0",0.695600148598651,103.232495978751,106,96.0741183947206,85,66.2401545725973,256,"17.1-15.9","5.1-12.9",0.25521613039913,63,2014-11-27
116,"Temple","Amer","3-2",0.637638665918069,100.069860786322,173,95.2711293656398,77,68.764700310828,97,"19.1-17.9","8.9-9.1",-0.446336031683584,132,2014-11-27
85,"Tennessee","SEC","2-1",0.70899571446837,104.826104801059,78,97.0151402050015,104,65.5614799050088,285,"16.4-15.6","8-10",-0.215302140312608,109,2014-11-27
303,"Tennessee Martin","OVC","2-1",0.208468371066983,98.8065118589129,206,110.961065915471,344,68.1334793703493,136,"11.1-20.9","5.6-10.4",-0.340003706506323,119,2014-11-27
335,"Tennessee St.","OVC","0-3",0.115502512304107,92.1331688180843,311,109.975189550983,339,67.0186741214968,203,"4.9-24.1","3.4-12.6",-1.32076697014758,223,2014-11-27
276,"Tennessee Tech","OVC","2-2",0.260545947836415,95.7946417743822,262,104.890186735636,283,68.9633357009086,83,"10.4-17.6","6.3-9.7",-1.45964147309623,237,2014-11-27
9,"Texas","B12","5-0",0.934561854338585,111.382545331034,17,88.3897165394002,5,67.5702848465356,164,"26.2-7.8","12.5-5.5",1.20043080084506,12,2014-11-27
58,"Texas A&M","SEC","3-1",0.793114979154843,101.447024717404,144,90.259073346963,20,65.8881582635329,273,"21-12","9.6-8.4",-0.171272587605954,105,2014-11-27
232,"Texas A&M Corpus Chris","Slnd","1-2",0.370587243956186,98.4170439200095,213,103.056226374909,239,64.0047254605809,332,"17.5-14.5","11.3-6.7",-0.918555500323332,175,2014-11-27
272,"Texas Southern","SWAC","0-5",0.274134213791986,98.0862331273897,217,106.753314517689,312,67.383470814839,178,"15.7-19.3","12.5-5.5",-2.5568457430725,314,2014-11-27
268,"Texas St.","SB","2-1",0.281350259859814,94.2778105986263,288,102.287901025281,224,66.1790744088576,261,"12.3-15.7","8.8-11.2",-0.566860691147911,141,2014-11-27
115,"Texas Tech","B12","3-1",0.637863669779896,102.258126003997,126,97.3462142883468,114,65.4767471870267,294,"14.7-17.3","4.2-13.8",-0.169243505365955,104,2014-11-27
321,"The Citadel","SC","0-3",0.158510783916076,97.2732376425662,231,112.46980893169,349,63.3251877634129,339,"7.4-19.6","5.5-13.5",-2.31021422607798,298,2014-11-27
80,"Toledo","MAC","2-3",0.733860484054751,110.890957382244,23,101.529307763761,203,69.1607804567688,69,"21.7-11.3","12.6-5.4",-1.32538062759679,224,2014-11-27
174,"Towson","CAA","4-1",0.466909278611135,100.194283074022,167,101.355870734858,199,63.821921122989,334,"18.1-12.9","9.6-8.4",-0.0515752086147844,91,2014-11-27
294,"Troy","SB","0-3",0.229431520961534,96.0512003225829,255,106.722423680362,308,66.3907070553074,248,"10-17","7.5-12.5",-1.89731987502228,278,2014-11-27
186,"Tulane","Amer","2-1",0.452817067601468,100.149408765695,169,101.81155346859,209,67.1059676260073,196,"12.8-17.2","5.8-12.2",-0.765637038541286,162,2014-11-27
75,"Tulsa","Amer","3-2",0.7468889164914,99.1245783534185,199,90.222858638013,18,66.6991595066934,226,"19.8-13.2","10.9-7.1",-0.662742713436274,152,2014-11-27
239,"UAB","CUSA","1-4",0.355374991060109,92.9681638739004,305,97.9090810613774,127,68.5179465816886,120,"11.2-23.8","7.2-10.8",-2.3236298770255,300,2014-11-27
224,"UC Davis","BW","3-0",0.386640155023448,102.842955860725,112,107.053622211333,317,65.6048178061398,284,"14.2-15.8","6.2-9.8",0.413859856710987,47,2014-11-27
72,"UC Irvine","BW","1-2",0.755801151021566,102.70535582831,115,93.0950656029567,37,66.076252605322,267,"21.3-10.7","11.9-4.1",-0.37419723585585,126,2014-11-27
292,"UC Riverside","BW","0-3",0.233871777471165,91.9990437313218,313,101.998565726069,213,67.6806874724605,159,"7.5-21.5","3.8-12.2",-1.88959562682685,277,2014-11-27
89,"UC Santa Barbara","BW","1-2",0.701072020118903,105.547570851308,68,98.007041654238,129,65.5234879480868,290,"18.9-12.1","11-5",-0.727242729626729,157,2014-11-27
195,"UCF","Amer","2-1",0.436843524182671,101.263972032552,146,103.525309916198,250,68.3519970572534,125,"12.9-16.1","5.9-12.1",-0.508715372795793,136,2014-11-27
39,"UCLA","P12","4-2",0.830434160424503,108.992246216039,40,94.9289082912913,71,71.4957131603639,16,"21.7-14.3","10.5-7.5",-0.120414362138105,96,2014-11-27
314,"UMass Lowell","AE","3-2",0.177212356305015,91.2945452444952,324,104.334249355851,269,65.5401784206574,288,"10.4-17.6","5.9-10.1",0.0911639827618063,78,2014-11-27
331,"UMBC","AE","0-4",0.124056632247135,87.8660720182209,344,104.144126297058,264,68.3637084998486,123,"7.1-22.9","4.5-11.5",-2.75296474868387,321,2014-11-27
266,"UMKC","WAC","1-4",0.287684872407204,94.5616012543534,282,102.318554319295,227,69.5792781867794,50,"12.2-18.8","6.7-7.3",-2.81948945766196,323,2014-11-27
211,"UNC Asheville","BSth","1-3",0.407742451278799,102.327118509234,124,105.703299180921,299,73.522943716105,5,"14.6-13.4","10.5-7.5",-1.44327691725868,236,2014-11-27
300,"UNC Greensboro","SC","0-4",0.210344458183122,95.6961655822952,264,107.362257133704,322,69.8209395741858,43,"9.2-20.8","6.9-11.1",-3.40918655597714,342,2014-11-27
244,"UNC Wilmington","CAA","2-1",0.345987120800679,97.4634813686237,226,103.011969678588,236,69.2234933775288,66,"12.5-18.5","7.4-10.6",-0.155044107476841,103,2014-11-27
