"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"164",164,"Boston College","ACC","16-17",0.511393001074246,102.621022029505,212,102.215091764872,130,66.6025035280614,215,"16-17","9-11",-6.79265225818069,151,2023-03-16
"165",165,"Cleveland St.","Horz","21-13",0.509564747954568,104.264578919225,168,103.918238522639,168,65.6579868327578,270,"22.5-12.5","14-6",-8.14583936982774,174,2023-03-16
"166",166,"Brown","Ivy","14-13",0.509491760939242,100.455361520268,255,100.12421709785,90,69.4026049794186,71,"14-13","7-7",-7.29000338825323,157,2023-03-16
"167",167,"Longwood","BSth","20-12",0.507785508639151,103.414165024955,192,103.134475420738,150,66.0470011677594,248,"20-12","12-6",-7.7633377844207,167,2023-03-16
"168",168,"UC Davis","BW","18-14",0.507205261685606,103.32840727182,195,103.069754238484,148,70.5944985541506,33,"18-14","11-8",-8.28487743123585,177,2023-03-16
"169",169,"Richmond","A10","15-18",0.50523416345495,102.366643750984,218,102.180439979498,128,65.3588164592395,281,"15-18","7-11",-10.5755552721367,230,2023-03-16
"170",170,"Cornell","Ivy","17-11",0.501329281882188,110.108156862249,73,110.057259021777,295,71.1461909478291,23,"17-11","7-7",-5.55732580112295,126,2023-03-16
"171",171,"Ball St.","MAC","20-12",0.499626853045233,107.364616291737,121,107.378552078536,243,67.2647637319705,178,"20-12","11-7",-6.44583867539434,146,2023-03-16
"172",172,"Chattanooga","SC","18-17",0.499054972796766,107.485159491632,118,107.520496262703,247,68.1734892252107,136,"18-17","7-11",-11.1418921328321,237,2023-03-16
"173",173,"Lipscomb","ASun","20-13",0.497324245054718,103.48646311053,188,103.582823443895,162,69.3139995785534,77,"20-13","11-7",-7.29298668763594,159,2023-03-16
"174",174,"Stetson","ASun","17-13",0.494582375750821,112.139015628188,46,112.350536894602,332,64.4882354317617,317,"17.6-13.4","12-6",-6.94353110644592,154,2023-03-16
"175",175,"North Carolina Central","MEAC","18-12",0.492752783023196,100.018476404488,269,100.270935834647,92,67.7936356010243,155,"18-12","10-4",-7.45118088491306,162,2023-03-16
"176",176,"Saint Joseph's","A10","16-17",0.488464311270158,104.063523889114,173,104.481982985701,177,69.2429154098568,79,"16-17","8-10",-9.84451034967567,207,2023-03-16
"177",177,"UTEP","CUSA","14-18",0.481766368315087,99.3741601018008,279,100.006688377252,88,66.8158418268671,201,"14-18","7-13",-10.470544769992,229,2023-03-16
"178",178,"Radford","BSth","19-14",0.477494537139364,103.672642766963,181,104.4879286158,178,64.6111948609149,311,"19.4-14.6","12-6",-8.52081873778256,181,2023-03-16
"179",179,"Grambling St.","SWAC","24-9",0.47652800644394,99.0613099607375,283,99.8739736641976,87,66.127670840743,241,"24-9","15-3",-4.5900129606239,117,2023-03-16
"180",180,"Louisiana Tech","CUSA","15-18",0.474366209666174,104.352682053141,165,105.28808507814,194,66.6351423089057,213,"15-18","7-13",-9.84456470808209,208,2023-03-16
"181",181,"St. Bonaventure","A10","14-18",0.466293359258553,100.434913025235,256,101.621156203983,118,65.6507742870782,271,"14-18","8-10",-11.6753152910907,249,2023-03-16
"182",182,"Quinnipiac","MAAC","20-12",0.466191386545629,103.662814915564,182,104.890920371407,187,69.7668713046329,55,"20-12","11-9",-7.32129968413835,161,2023-03-16
"183",183,"UNC Asheville","BSth","27-8",0.463457667329296,102.347660933861,219,103.65919406066,163,68.3509892608724,131,"27-8","16-2",-1.83994692918113,76,2023-03-16
"184",184,"Drexel","CAA","17-15",0.462911228983773,100.17859664402,263,101.481725783934,114,63.4743540263673,341,"17-15","10-8",-10.2516625030967,224,2023-03-16
"185",185,"Harvard","Ivy","14-14",0.462754427398276,99.4377713967029,277,100.736788365852,101,66.0309266753919,251,"14-14","5-9",-8.52990002468423,182,2023-03-16
"186",186,"Texas A&M Corpus Chris","Slnd","24-11",0.461614101804733,106.079984009683,141,107.508650778425,245,69.0754655440337,90,"24-11","14-4",-5.98530350956564,138,2023-03-16
"187",187,"East Carolina","Amer","16-17",0.46066237501092,101.854083962899,227,103.26022187046,151,67.5191432593607,167,"16-17","6-12",-7.72367288543311,165,2023-03-16
"188",188,"Buffalo","MAC","15-17",0.458565342153978,103.460922632773,189,104.966280928042,189,72.2982820098822,9,"15-17","9-9",-9.27237151664045,194,2023-03-16
"189",189,"Georgia Southern","SB","17-16",0.45851648626245,100.048542104079,268,101.505987054925,115,66.6085362782597,214,"17-16","9-9",-9.96081948879203,209,2023-03-16
"190",190,"Western Kentucky","CUSA","17-16",0.45634318153376,103.305586562724,196,104.890316756968,186,67.3642630470747,172,"17-16","8-12",-8.30641222982427,180,2023-03-16
"191",191,"Wright St.","Horz","18-15",0.456203909054756,103.854814967844,179,105.453118113566,199,71.3031484242551,22,"18-15","10-10",-10.8415099112982,234,2023-03-16
"192",192,"Abilene Christian","WAC","13-17",0.454132926831386,105.072844687932,159,106.76739734076,228,69.1607367430436,85,"13-17","5-11",-10.0708312481884,214,2023-03-16
"193",193,"Texas St.","SB","16-19",0.451753120345845,104.526285224234,162,106.300764136868,218,63.6415435768647,339,"17-18","6-12",-11.9913178896445,254,2023-03-16
"194",194,"Pepperdine","WCC","9-22",0.450905995701791,104.274655419415,167,106.076412501859,209,72.2236719839281,11,"9-22","2-14",-12.7541841888653,269,2023-03-16
"195",195,"South Dakota St.","Sum","19-13",0.449931259538939,103.508203610791,187,105.332777580485,195,66.7719335293706,205,"19-13","13-5",-6.35420968975662,145,2023-03-16
"196",196,"St. Thomas","Sum","19-14",0.449083704573508,106.208075026544,134,108.112435861237,260,66.139905120052,239,"19-14","9-9",-8.64087359032434,185,2023-03-16
"197",197,"George Washington","A10","16-16",0.448779665218751,109.037917137322,94,111.004880571936,314,68.8731466016647,97,"16-16","10-8",-10.1737856042842,219,2023-03-16
"198",198,"Old Dominion","SB","19-12",0.447638734872942,101.490179316168,233,103.362442616969,160,64.9736841443207,301,"19-12","11-7",-5.82821953686397,130,2023-03-16
"199",199,"Morehead St.","OVC","22-11",0.445092880233474,100.984317290048,245,102.939422949577,146,63.6908845595574,336,"22.1-11.9","14-4",-6.53480435557692,147,2023-03-16
"200",200,"Navy","Pat","18-13",0.44411903991841,101.349371383325,237,103.346980031125,159,64.4893283227386,316,"18-13","11-7",-8.61834358456295,183,2023-03-16
"201",201,"Weber St.","BSky","18-15",0.443613961930138,99.1251450202815,282,101.096899635739,109,65.0809257956718,297,"18-15","12-6",-8.25758368589147,176,2023-03-16
"202",202,"Florida Gulf Coast","ASun","17-15",0.426966078384418,103.563596213461,185,106.247576408594,216,66.2903478091737,228,"17-15","7-11",-8.62286011885773,184,2023-03-16
"203",203,"Minnesota","B10","9-22",0.425113696826832,102.052853393357,221,104.766670027609,183,65.7070904202978,268,"9-22","2-17",-9.66449621762318,203,2023-03-16
"204",204,"Queens","ASun","18-15",0.42338107919986,106.000029057077,143,108.88595109768,273,69.8780857837654,50,"18-15","7-11",-9.40531106197185,197,2023-03-16
"205",205,"Gardner Webb","BSth","15-16",0.423111549929973,98.3273061000198,294,101.014031172626,108,66.1974392208401,234,"15-16","10-8",-11.3718268681054,239,2023-03-16
"206",206,"FIU","CUSA","14-18",0.42278050905308,102.568877110375,214,105.383929010036,198,70.0204239735562,43,"14-18","8-12",-10.9502239889412,236,2023-03-16
"207",207,"Georgetown","BE","7-25",0.422353705116499,103.349931789712,193,106.202572447156,214,68.8347383789216,99,"7-25","2-18",-12.7527909174433,268,2023-03-16
"208",208,"Florida St.","ACC","9-23",0.420971637984931,104.014078041797,176,106.93773800561,231,68.8326238855075,100,"9-23","7-13",-12.0593637219733,256,2023-03-16
"209",209,"New Mexico St.","WAC","9-15",0.417011130172996,103.5508925194,186,106.612252086605,225,69.1465809521115,87,"9-15","2-10",-8.76267271435409,187,2023-03-16
"210",210,"La Salle","A10","15-19",0.413667386542328,103.586591356419,184,106.776781621962,229,67.7936308187362,156,"15-19","7-11",-11.5391087093838,244,2023-03-16
"211",211,"Northern Arizona","BSky","12-23",0.41031942558741,106.936068863099,125,110.361961254789,302,66.8048111616255,202,"12-23","5-13",-15.0341608933853,304,2023-03-16
"212",212,"San Diego","WCC","11-20",0.408701069573661,109.291499615219,91,112.858513535312,335,68.7082819654495,111,"11-20","4-12",-11.9838166199196,253,2023-03-16
"213",213,"South Carolina","SEC","11-21",0.408116076502474,103.051942844891,202,106.437719632623,221,64.3079112423711,324,"11-21","4-14",-9.51190305840792,199,2023-03-16
"214",214,"Oregon St.","P12","11-21",0.407745697973924,98.6194703339353,292,101.873201773101,122,63.6169656294519,340,"11-21","5-15",-9.14575573488783,191,2023-03-16
"215",215,"Northern Iowa","MVC","14-18",0.405519137525307,102.781709774161,208,106.257996395953,217,67.4182446096893,168,"14-18","9-11",-11.5977433093888,246,2023-03-16
"216",216,"Howard","MEAC","22-13",0.405242799250231,103.053804054686,201,106.549914632604,224,69.1218280722143,88,"22-13","11-3",-7.29040313929497,158,2023-03-16
"217",217,"Massachusetts","A10","15-16",0.40415996433463,99.8727824190332,272,103.30134256125,155,70.6779577865964,31,"15-16","6-12",-9.2486605998976,192,2023-03-16
"218",218,"Bryant","AE","17-13",0.40197061955918,103.133566944426,199,106.758506943343,227,72.0883841811093,13,"17-13","8-8",-7.84558277795357,170,2023-03-16
"219",219,"Detroit","Horz","14-19",0.399819387793782,109.55107618822,88,113.489936674674,342,67.1590605980715,183,"14-19","9-11",-12.942035316952,273,2023-03-16
"220",220,"Norfolk St.","MEAC","22-11",0.399652468545907,105.447609244419,154,109.245539598842,282,65.3121027617478,283,"22-11","9-5",-5.90501943111374,134,2023-03-16
"221",221,"Rider","MAAC","16-14",0.398173973885238,104.786165882261,160,108.618495812254,268,65.1373559949808,291,"16-14","13-7",-9.38181275258554,196,2023-03-16
"222",222,"Mercer","SC","14-19",0.396007926691566,98.6370803634696,289,102.324991753669,135,64.5150062091128,315,"14-19","6-12",-13.8887542060896,289,2023-03-16
"223",223,"Siena","MAAC","17-15",0.394351506119286,100.295947728197,261,104.108602285914,172,66.8599617889925,200,"17-15","11-9",-10.4552605287727,227,2023-03-16
"224",224,"Murray St.","MVC","17-15",0.386382571524938,105.149735376772,157,109.465187141644,287,66.7146117698141,208,"17-15","11-9",-7.94413427687793,173,2023-03-16
"225",225,"Northwestern St.","Slnd","22-11",0.379963270309967,104.317672818639,166,108.855765903346,272,66.5544375247522,218,"22-11","13-5",-5.7342811528862,129,2023-03-16
"226",226,"Campbell","BSth","16-18",0.378408461724921,104.424852502618,163,109.030210149131,277,64.2667502431076,325,"16-18","8-10",-13.3037082600227,280,2023-03-16
"227",227,"North Florida","ASun","14-17",0.378166276618356,108.606953051367,102,113.406904699164,340,68.0817776573566,145,"14-17","9-9",-10.0850906826155,216,2023-03-16
"228",228,"UT Arlington","WAC","11-21",0.37736163840148,99.8387460495589,273,104.282217860995,174,65.8898209585893,259,"11-21","6-12",-13.3074470157988,281,2023-03-16
"229",229,"North Dakota St.","Sum","16-17",0.376756262391864,102.931167366715,205,107.536369816157,249,68.1426989111459,139,"16-17","11-7",-10.4565981142292,228,2023-03-16
"230",230,"Jacksonville","ASun","13-16",0.374790294371046,100.167808021046,264,104.725672855622,182,60.9987567160805,361,"13-16","6-12",-10.2125457626964,220,2023-03-16
"231",231,"Loyola Chicago","A10","10-21",0.374499277765854,101.985939312424,224,106.638050893766,226,66.1351016304514,240,"10-21","4-14",-13.7945510329038,287,2023-03-16
"232",232,"Rice","CUSA","18-15",0.37416122062392,105.866009038552,147,110.709005533512,307,69.879825119543,49,"18.2-15.8","8-12",-7.31643679348645,160,2023-03-16
"233",233,"Northern Colorado","BSky","12-20",0.372920770533808,105.856516491024,148,110.750116886541,308,69.5856105409039,61,"13-19","6-12",-12.7326478946358,266,2023-03-16
"234",234,"Jacksonville St.","ASun","13-18",0.370236912043514,101.387296776136,235,106.18036035781,212,65.4774365325573,280,"13-18","6-12",-11.5683365599956,245,2023-03-16
"235",235,"Portland St.","BSky","12-19",0.366634313093388,102.623585033919,211,107.619884923619,251,72.4271418860351,7,"12-19","6-11",-12.7032796808508,265,2023-03-16
"236",236,"UC San Diego","BW","10-20",0.364574382778416,103.108593829932,200,108.212046217109,263,66.0327625100697,250,"10-20","5-13",-14.1388937224165,292,2023-03-16
"237",237,"Delaware","CAA","17-16",0.363647210879867,101.917477906598,225,106.999227201552,235,67.101921945217,186,"17-16","8-10",-9.77998304368858,204,2023-03-16
"238",238,"Milwaukee","Horz","21-11",0.358196221141095,101.99671580119,223,107.302699097732,240,71.7529097696575,17,"21.4-11.6","14-6",-6.08128104013004,142,2023-03-16
"239",239,"Wofford","SC","17-16",0.351713714705554,108.015659220621,106,113.91486997926,344,65.0942872979528,293,"17-16","8-10",-9.81990715489646,205,2023-03-16
"240",240,"Army","Pat","17-16",0.35084970811173,102.367006943245,217,107.993318535582,259,68.5971631590551,118,"17-16","10-8",-12.5726389101918,262,2023-03-16
"241",241,"Rhode Island","A10","9-22",0.346111708094236,97.3389178273774,311,102.875389775973,144,67.235221972874,181,"9-22","5-13",-15.7779237692136,319,2023-03-16
"242",242,"Northern Illinois","MAC","13-19",0.345884181178002,100.329259509711,260,106.045088585877,207,69.0081848646316,93,"14-18","9-9",-12.155124530288,258,2023-03-16
"243",243,"Robert Morris","Horz","16-17",0.342055065929688,97.9912382742101,301,103.726811964742,165,66.229219255053,232,"16-17","10-10",-12.0213091432017,255,2023-03-16
"244",244,"Fort Wayne","Horz","17-15",0.338707542155575,99.8350691280446,274,105.815665252332,203,69.0310319215906,92,"17-15","9-11",-10.0251107355435,211,2023-03-16
"245",245,"Idaho St.","BSky","11-21",0.334748872469262,101.559952621287,232,107.809915757175,252,65.2369114144107,287,"11-21","8-10",-15.3778134781444,311,2023-03-16
"246",246,"Western Carolina","SC","18-15",0.331887436970122,101.447908349811,234,107.81162789888,253,67.5648133373585,166,"18.2-15.8","10-8",-9.58800473991075,201,2023-03-16
"247",247,"Canisius","MAAC","10-20",0.328418244862497,101.334960096428,239,107.838595693542,256,67.6567406160866,161,"10-20","8-12",-14.9730751351742,303,2023-03-16
"248",248,"North Alabama","ASun","18-14",0.327130965177067,104.251080780777,170,110.998247378907,313,68.4799237744646,124,"18.2-14.8","10-8",-7.83055683872246,169,2023-03-16
"249",249,"East Tennessee St.","SC","12-20",0.323635839376349,100.334397968321,259,106.976089132623,233,65.9491235841962,255,"12-20","8-10",-15.1730781323139,305,2023-03-16
"250",250,"Winthrop","BSth","15-17",0.322841115008114,107.401133431132,120,114.54679156436,348,66.9431377446731,195,"15-17","10-8",-11.3156550300501,238,2023-03-16
"251",251,"UMBC","AE","18-14",0.321979609323804,104.231830690087,171,111.204754507227,316,67.7277762684602,157,"18-14","8-8",-9.50837216748017,198,2023-03-16
"252",252,"Bellarmine","ASun","15-18",0.316874912410737,102.005041713494,222,109.051441280469,278,62.0443753946425,358,"15-18","9-9",-10.1452294172864,218,2023-03-16
"253",253,"USC Upstate","BSth","16-15",0.316776714746336,98.4053841895274,293,105.207273637406,191,67.9029001255293,151,"16.2-15.8","10-8",-9.8417883475839,206,2023-03-16
"254",254,"UT Rio Grande Valley","WAC","15-17",0.311664514519307,102.576350734226,213,109.893017047512,291,72.6169397029711,5,"15-17","5-12",-10.2514390410147,223,2023-03-16
"255",255,"SIU Edwardsville","OVC","19-14",0.309726893636227,99.0429375660385,284,106.191079996801,213,69.1571323400416,86,"19-14","9-9",-10.3377169037974,226,2023-03-16
"256",256,"Sacramento St.","BSky","14-18",0.309185570226387,101.560937039862,231,108.91479767637,275,62.3123209337012,354,"14-18","7-11",-11.5978663265147,247,2023-03-16
"257",257,"Niagara","MAAC","16-15",0.308568674891337,100.607697804655,252,107.919651522162,257,62.9811565816308,350,"16-15","10-10",-10.0491481901113,212,2023-03-16
"258",258,"Mount St. Mary's","MAAC","13-20",0.304019762833812,97.5287447012406,308,104.811869753005,184,65.8432023838327,263,"13-20","8-12",-14.3469682361642,294,2023-03-16
"259",259,"Alcorn St.","SWAC","18-14",0.301695351752731,100.533813963918,253,108.144827258272,261,67.3327328581296,173,"18-14","15-3",-7.04234726153122,156,2023-03-16
"260",260,"Dartmouth","Ivy","10-18",0.299418567674627,99.5685949282474,275,107.20745294856,239,68.7347011725268,110,"10-18","6-8",-13.0278592627399,274,2023-03-16
"261",261,"Southeastern Louisiana","Slnd","18-14",0.298639494092082,102.726927296083,210,110.643845151861,304,68.8008840039607,102,"18-14","12-6",-9.2545204526224,193,2023-03-16
"262",262,"California","P12","3-29",0.295551606743063,96.2596980950282,326,103.811597499909,166,63.421720885766,342,"3-29","2-18",-16.5298138539332,332,2023-03-16
"263",263,"Southeast Missouri St.","OVC","19-17",0.293578408006965,99.9085775159338,271,107.835749923928,255,72.1348731482627,12,"19-17","10-8",-11.4181681453012,243,2023-03-16
"264",264,"Fairfield","MAAC","13-18",0.288288048279291,98.0573151450913,299,106.073887762747,208,64.9957235720171,300,"13-18","9-11",-13.10148385284,275,2023-03-16
"265",265,"Louisiana Monroe","SB","11-21",0.285890591602977,97.2920316539069,312,105.35329731466,196,66.1443149317262,237,"11-21","7-11",-13.714565940246,285,2023-03-16
"266",266,"Miami OH","MAC","12-20",0.284821098003147,102.410680906548,215,110.94664403076,312,66.7750531588077,204,"12-20","6-12",-14.2593650441595,293,2023-03-16
"267",267,"Lafayette","Pat","11-23",0.284058710541582,94.5534923080393,337,102.467926431176,139,62.9894379971221,349,"11-23","7-11",-16.6493073886606,335,2023-03-16
"268",268,"Louisville","ACC","4-28",0.281434345135483,101.230935507035,240,109.827810339129,290,66.5758706564247,217,"4-28","2-18",-16.9879390963549,339,2023-03-16
"269",269,"North Dakota","Sum","13-20",0.2807797578596,103.020193360378,203,111.800503974312,322,66.986177984126,189,"13-20","6-12",-14.4296234015106,297,2023-03-16
"270",270,"UTSA","CUSA","10-22",0.280124263627518,101.581832102985,230,110.270694958284,300,69.0855243352542,89,"10-22","4-16",-14.5276196466023,300,2023-03-16
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.27606490533379,92.5848616677577,351,100.681035035704,100,69.4177834371461,70,"18-13","9-5",-7.80488457640444,168,2023-03-16
"272",272,"Nicholls St.","Slnd","16-15",0.275841587325,98.6837747900439,288,107.323703891121,241,70.5735869452684,34,"16-15","11-7",-9.54487385756849,200,2023-03-16
"273",273,"Tennessee St.","OVC","18-14",0.275683465025357,100.531275054464,254,109.340483287207,284,70.5114880489057,35,"18-14","10-8",-11.3864277606427,240,2023-03-16
"274",274,"Bowling Green","MAC","11-20",0.275340758313648,102.887885586378,207,111.920303648069,323,69.6240096202039,60,"11-20","5-13",-15.1829193920668,306,2023-03-16
"275",275,"Marist","MAAC","13-20",0.272529745713176,97.4114503026891,310,106.093404451416,210,65.5651188652697,277,"13-20","6-14",-15.8600383663942,322,2023-03-16
"276",276,"Oakland","Horz","13-19",0.272093956100005,102.379079840417,216,111.525107520725,320,68.491133968897,123,"13-19","11-9",-12.7451066856421,267,2023-03-16
"277",277,"Tennessee Tech","OVC","16-17",0.271880899530057,100.979622812014,246,110.010922695182,294,66.3568367553941,225,"16-17","11-7",-12.623952697027,263,2023-03-16
"278",278,"Tennessee Martin","OVC","19-14",0.271110185360784,101.080290322058,243,110.157913702392,296,71.1358777011528,24,"19-14","10-8",-10.605854267256,231,2023-03-16
"279",279,"Prairie View A&M","SWAC","13-19",0.270979555842216,93.4891593599346,345,101.89091078442,123,67.6283672097585,162,"13-19","9-9",-13.8247278534186,288,2023-03-16
"280",280,"Southern Indiana","OVC","16-16",0.266682310594807,102.302053665985,220,111.707973667682,321,69.3621407661681,73,"16.1-16.9","9-9",-12.4462193357302,260,2023-03-16
"281",281,"Denver","Sum","15-17",0.266415102131824,99.9939879331728,270,109.200676187259,280,68.5979637417148,117,"15-17","6-12",-12.9412731278621,272,2023-03-16
"282",282,"New Hampshire","AE","15-15",0.261604533726632,96.7492679953366,319,105.884917197447,204,64.1147081322791,327,"15-15","9-7",-10.6329150258905,232,2023-03-16
"283",283,"Illinois Chicago","MVC","12-20",0.260923599475031,98.1764593462398,297,107.47984104785,244,69.0386293077649,91,"12-20","4-16",-13.9944644556397,290,2023-03-16
"284",284,"Merrimack","NEC","18-16",0.257445580293695,90.5062725083505,360,99.2390057886228,77,66.2338676721915,231,"18-16","12-4",-11.8104661078287,252,2023-03-16
"285",285,"Valparaiso","MVC","11-21",0.255639178075025,97.5032424722882,309,106.99918208756,234,67.9966648198464,150,"11-21","5-15",-14.7621946925113,302,2023-03-16
"286",286,"Lehigh","Pat","16-14",0.2552940471793,97.0366181316342,318,106.503916201799,222,69.5623999913307,65,"16-14","11-7",-9.98893249532999,210,2023-03-16
"287",287,"Maine","AE","13-17",0.254575752345805,97.9481662665002,303,107.539756095957,250,65.7554725082378,266,"13-17","7-9",-11.751653041146,250,2023-03-16
"288",288,"Arkansas St.","SB","13-20",0.251530027511403,99.208822949791,281,109.076592336786,279,63.2092601109131,344,"13-20","4-14",-14.5080513670757,299,2023-03-16
"289",289,"American","Pat","17-15",0.2512389247474,100.199866716928,262,110.181029250644,298,62.5477349374271,353,"17-15","7-11",-11.4175657604991,242,2023-03-16
"290",290,"Illinois St.","MVC","11-21",0.246788970441014,99.4025073085067,278,109.530653887275,288,65.0474216477836,298,"11-21","6-14",-15.7644629278458,317,2023-03-16
"291",291,"Tulsa","Amer","5-25",0.243384367981995,99.0412453422684,285,109.307349747791,283,68.1142692777561,142,"5-25","1-17",-15.5242564997626,314,2023-03-16
"292",292,"Bucknell","Pat","12-20",0.242319180603158,98.6204122708781,291,108.8977376351,274,66.7651326082617,206,"12-20","5-13",-16.1261514165494,327,2023-03-16
"293",293,"Coastal Carolina","SB","11-20",0.240830875401385,103.430134802748,190,114.289387626319,345,68.0568354276384,147,"11-20","5-13",-14.6768405106024,301,2023-03-16
"294",294,"Fairleigh Dickinson","NEC","20-15",0.239062589915257,106.180169367437,136,117.427116796706,360,68.7405989949515,108,"20-16","10-6",-12.2422652996375,259,2023-03-16
"295",295,"Georgia St.","SB","10-21",0.23829452242123,97.1833766653954,315,107.516865594915,246,66.9578770476326,193,"10-21","3-15",-15.5903477329179,315,2023-03-16
"296",296,"Texas Southern","SWAC","14-21",0.237053853394062,95.4122081387177,332,105.620240613503,201,69.3156268012453,76,"14-21","7-11",-13.3958806813488,282,2023-03-16
"297",297,"Cal Poly","BW","8-25",0.236735191183852,93.3295090887191,347,103.330553778469,156,63.9878774361148,331,"8-25","1-18",-18.3520616787409,348,2023-03-16
"298",298,"Cal St. Bakersfield","BW","11-22",0.234438689067221,94.4595069383255,338,104.697675346623,181,63.0289967459767,348,"11-22","6-14",-15.7810620684088,320,2023-03-16
"299",299,"Southern","SWAC","15-17",0.232506193706616,94.9665623989559,334,105.358572757044,197,71.0344877223403,28,"15-17","11-7",-11.3964536846522,241,2023-03-16
"300",300,"Boston University","Pat","15-17",0.23128618115484,96.2906370558783,325,106.891183677631,230,65.5345649066316,279,"15-17","8-10",-12.470526759158,261,2023-03-16
"301",301,"Charleston Southern","BSth","10-21",0.229059499718948,103.952685441927,178,115.522907039868,354,65.643204385149,272,"10-21","5-13",-16.1011947295121,326,2023-03-16
"302",302,"Chicago St.","ind","11-20",0.228089660002788,101.623698591139,229,112.988724651694,336,64.8944100375293,302,"11-20","2-0",-12.7623820516014,270,2023-03-16
"303",303,"Western Illinois","Sum","16-14",0.22736909817449,100.637263355889,251,111.931843410702,325,66.7024064992616,209,"16-14","9-9",-10.0828615107933,215,2023-03-16
"304",304,"South Dakota","Sum","12-19",0.225654597141076,101.807645316576,228,113.329973587153,339,66.0021226300966,253,"12-19","7-11",-13.7434822476864,286,2023-03-16
"305",305,"Northeastern","CAA","10-20",0.225522161671161,97.279074560533,313,108.296009453012,264,66.951280615528,194,"10-20","6-12",-14.3956437593189,296,2023-03-16
"306",306,"Binghamton","AE","13-18",0.224531564595968,98.2510484791495,295,109.432100324089,285,66.0389690267091,249,"13-18","8-8",-13.1931805564815,277,2023-03-16
"307",307,"High Point","BSth","14-17",0.223927499633403,99.5217588294475,276,110.880895933072,311,71.5104933101771,21,"14-17","6-12",-12.9085946674694,271,2023-03-16
"308",308,"Idaho","BSky","10-22",0.221601637721535,101.155478726323,242,112.832810320007,334,65.9321871539678,256,"10-22","4-14",-17.4878167957681,341,2023-03-16
"309",309,"Jackson St.","SWAC","14-19",0.214536931444809,98.237882015068,296,109.973930616341,293,68.1753211190692,135,"14-19","12-6",-12.1099044064365,257,2023-03-16
"310",310,"Alabama A&M","SWAC","15-18",0.211009140928909,95.8789394630385,329,107.529931611205,248,68.4571659227476,126,"15-18","10-8",-14.0660536774695,291,2023-03-16
"311",311,"Saint Peter's","MAAC","14-18",0.208469399100026,96.1284407781704,327,107.953496933198,258,63.0940810673585,347,"14-18","7-13",-13.2138073236325,278,2023-03-16
"312",312,"Elon","CAA","8-24",0.205948510258599,97.9916578253326,300,110.192859678186,299,66.1683383525466,236,"8-24","6-12",-18.9333116269871,352,2023-03-16
"313",313,"Manhattan","MAAC","12-18",0.203957343445078,96.4810441568391,321,108.609501528886,267,66.9753200573124,191,"12-18","10-10",-13.561212583439,283,2023-03-16
"314",314,"Eastern Michigan","MAC","8-23",0.203176070578526,100.757194710324,250,113.470737352681,341,69.3200123831632,74,"8-23","5-13",-16.9145817052084,338,2023-03-16
"315",315,"Wagner","NEC","15-13",0.201366351839677,93.0658192707504,349,104.911131302652,188,62.1884995033553,355,"15-13","8-8",-10.332555541144,225,2023-03-16
"316",316,"William & Mary","CAA","13-20",0.200800978776883,99.293533907008,280,111.965761679122,327,65.0846258784308,296,"13-20","7-11",-14.3627504731027,295,2023-03-16
"317",317,"Texas A&M Commerce","Slnd","13-20",0.197820362037706,100.063054544448,267,113.016896482055,337,65.56706645626,276,"13-20","9-9",-15.3566254871557,310,2023-03-16
"318",318,"Loyola MD","Pat","13-20",0.1929244563793,98.8664933053483,286,111.968264833252,328,65.9157966552062,258,"13-20","7-11",-15.4111312133587,312,2023-03-16
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.190881101626671,94.4361636259668,339,107.073441837176,237,69.7484088922808,56,"10-21","6-12",-15.3079581153852,309,2023-03-16
"320",320,"NJIT","AE","7-23",0.186908736613112,97.5551592135506,306,110.859476647009,310,66.2915541245144,227,"7-23","4-12",-18.2929561310762,347,2023-03-16
"321",321,"Nebraska Omaha","Sum","9-23",0.185845669486728,98.7973309065964,287,112.33951423167,331,67.9022059130094,152,"9-23","4-14",-15.9200050915073,323,2023-03-16
"322",322,"Little Rock","OVC","10-21",0.182718772785787,101.170321827315,241,115.246045418439,352,70.8929038456957,29,"10-21","6-12",-16.5667689020578,334,2023-03-16
"323",323,"Morgan St.","MEAC","14-16",0.180958018146679,92.959228902218,350,106.001587045623,206,70.4463976865047,37,"14-16","7-7",-10.8060270635703,233,2023-03-16
"324",324,"North Carolina A&T","CAA","13-19",0.180797670905066,97.0432940351168,317,110.669068780015,306,70.051027923778,41,"13-19","8-10",-13.2172669723715,279,2023-03-16
"325",325,"New Orleans","Slnd","12-20",0.177941104822487,97.9832891607003,302,111.929776297587,324,71.1199905220637,25,"12-20","7-11",-15.6396812385856,316,2023-03-16
"326",326,"Central Arkansas","ASun","9-22",0.174545802447278,98.1762092812613,298,112.378463956898,333,72.330527187547,8,"9-22","4-14",-15.7948409764219,321,2023-03-16
"327",327,"Stonehill","NEC","14-17",0.172212192608928,94.0690557634952,343,107.829734302304,254,66.7183178795419,207,"14-17","10-6",-12.692143869143,264,2023-03-16
"328",328,"McNeese St.","Slnd","11-23",0.171469781109126,98.6263892809551,290,113.105023825612,338,66.199489356728,233,"11-23","6-12",-16.5603291853151,333,2023-03-16
