"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
352,"Maryland Eastern Shore","MEAC","4-24",0.0344415724975203,86.2978289620117,350,115.315169810316,347,64.1523448479929,347,"6.9-25.1","4.7-11.3",-18.8938289515351,343,2019-03-06
220,"Massachusetts","A10","11-19",0.374347974434799,103.004218156176,178,107.708828628074,259,68.687262855308,184,"11.8-20.2","4.2-13.8",-12.2091689353736,267,2019-03-06
322,"McNeese St.","Slnd","6-20",0.15518890898655,97.8826211344903,281,113.421869550799,340,67.1656296408223,261,"10.1-20.9","5.1-12.9",-16.5611617892385,329,2019-03-06
67,"Memphis","Amer","18-12",0.763613046961141,109.501397082167,61,98.8865136497001,98,76.0681786357732,5,"21.5-14.5","10.8-7.2",-1.65180039431497,67,2019-03-06
197,"Mercer","SC","9-19",0.418269480632029,102.177903218998,195,105.151354363279,211,67.8896380240786,226,"11.2-19.8","6-12",-11.5632947540723,253,2019-03-06
51,"Miami FL","ACC","13-16",0.798331436426115,109.951344355035,57,97.5528825505613,70,67.8263026561683,230,"14.1-17.9","5.1-12.9",-4.77273792986675,130,2019-03-06
134,"Miami OH","MAC","13-15",0.594212699693552,104.436860769014,149,101.029924470169,130,67.0638197630386,271,"15.8-16.2","7.5-10.5",-7.32760124453861,173,2019-03-06
4,"Michigan","B10","26-4",0.96422359189934,115.088486845869,19,86.4238343710496,3,65.8849714155076,314,"30.9-6.1","15.4-4.6",8.56555644140209,5,2019-03-06
8,"Michigan St.","B10","24-6",0.954210094445485,119.388889468439,7,91.6809688984419,15,69.1338043667975,154,"29.8-9.2","15.6-4.4",7.98465158937169,7,2019-03-06
247,"Middle Tennessee","CUSA","8-20",0.31763493811422,97.5309502305842,287,104.236475355234,193,69.0776037038665,158,"11.1-20.9","7.8-10.2",-12.4765013861161,271,2019-03-06
278,"Milwaukee","Horz","8-22",0.264752872317562,98.2640404380337,275,107.391001374346,253,67.2062519205949,258,"9-22","4-14",-16.0756259792731,322,2019-03-06
40,"Minnesota","B10","19-11",0.843207054306664,110.239727846484,52,95.2372895766577,41,69.0933809588604,156,"20.6-15.4","9.2-10.8",1.77796564568851,34,2019-03-06
37,"Mississippi","SEC","19-11",0.858959560584299,113.278557351368,25,96.8097492099129,58,69.5487484153713,134,"20.5-12.5","9.5-8.5",0.960858922603177,43,2019-03-06
25,"Mississippi St.","SEC","21-9",0.889378095813722,115.117822188683,18,96.0341247145656,47,68.5213994175508,193,"23.7-10.3","9.9-8.1",4.2652493084806,21,2019-03-06
345,"Mississippi Valley St.","SWAC","5-25",0.0723791874344656,89.9878743237321,341,112.333856744603,331,70.3387542696923,100,"6.5-25.5","4.5-13.5",-19.1793132159632,344,2019-03-06
55,"Missouri","SEC","14-15",0.790005429340049,106.298148709235,116,94.7303200121858,35,65.7229504698484,323,"15.4-16.6","5.5-12.5",-2.37430710827754,80,2019-03-06
168,"Missouri St.","MVC","15-15",0.483172719275118,101.451008272396,213,102.046764458075,145,67.3098026082211,254,"16.5-15.5","10-8",-9.02081035250448,205,2019-03-06
284,"Monmouth","MAAC","11-20",0.251814746111122,91.9549388456236,336,101.087913495242,131,68.4633183652158,197,"12.8-22.2","10-8",-14.6724588861476,306,2019-03-06
139,"Montana","BSky","20-7",0.58103080844703,106.284313667239,118,103.304647897281,169,67.7860246775704,233,"25.7-9.3","16.4-3.6",-2.69978068124249,91,2019-03-06
268,"Montana St.","BSky","13-14",0.276646537144211,104.508693000076,147,113.618819044529,341,71.8080842468459,51,"16.1-15.9","11.8-8.2",-9.57468139318484,212,2019-03-06
263,"Morehead St.","OVC","11-19",0.284238620729638,100.361953511077,235,108.754209948638,278,68.5373093346119,190,"13.2-19.8","8-10",-11.8367374254155,257,2019-03-06
336,"Morgan St.","MEAC","8-18",0.110079102247961,91.1984857768096,338,109.373828019462,289,73.4974168717273,20,"11.4-18.6","4.8-11.2",-15.3115694532499,312,2019-03-06
317,"Mount St. Mary's","NEC","7-22",0.174662364781516,95.1248178849718,312,108.87799794978,279,68.2915160925627,205,"9-22","6-12",-16.8615869521715,332,2019-03-06
69,"Murray St.","OVC","23-4",0.755027803687627,110.541892197106,48,100.234801247915,118,69.8561382065064,120,"26.7-6.3","16-2",0.481153560160196,47,2019-03-06
280,"Navy","Pat","11-18",0.25998170691002,96.6332582861112,294,105.835396707804,226,68.0417017285153,217,"11.3-19.7","8-10",-13.0615903044244,281,2019-03-06
43,"Nebraska","B10","14-15",0.839629444931332,111.42697885323,39,96.4876727220407,54,67.6815750492409,239,"18.1-17.9","5.6-14.4",-0.938676165260294,60,2019-03-06
171,"Nebraska Omaha","Sum","18-10",0.47687051076258,109.697780310802,59,110.584498221831,306,69.669403694394,130,"20.8-11.2","13-3",-3.93500412663205,113,2019-03-06
31,"Nevada","MWC","27-3",0.877732066405114,112.920445135319,27,95.1335063451474,40,70.8061346822304,79,"30-4","14.9-3.1",4.1932715126395,22,2019-03-06
348,"New Hampshire","AE","3-24",0.062612577818536,83.6741290433263,353,105.873557961532,227,66.7529084593903,288,"5-24","3-13",-20.1964142394657,348,2019-03-06
181,"New Mexico","MWC","12-16",0.458116465328503,102.094100711999,196,103.595858043782,180,73.2815053087314,21,"14.6-17.4","7.7-10.3",-8.89371369180843,202,2019-03-06
54,"New Mexico St.","WAC","24-4",0.790040207664327,110.63905709627,47,98.5970343021478,93,66.827022289377,286,"29.6-5.4","14.9-1.1",0.969372908335881,42,2019-03-06
279,"New Orleans","Slnd","13-12",0.263421719200939,94.2968943680021,320,103.116777232645,164,69.4709049226516,139,"18.5-14.5","12-6",-8.15022175562954,186,2019-03-06
308,"Niagara","MAAC","13-18",0.193749230419293,101.789563640044,205,115.225699460414,346,70.6514279427046,84,"13.4-18.6","6-12",-14.5771032075599,304,2019-03-06
305,"Nicholls St.","Slnd","9-17",0.20334662676915,98.3343868642004,274,110.732078347687,307,70.0385323863062,112,"13.5-17.5","6.5-11.5",-12.6687784255694,275,2019-03-06
202,"NJIT","ASun","20-11",0.405409218373988,98.8107736514049,261,102.156805585264,146,67.9870790557446,220,"22.4-12.6","8-8",-5.79044818005636,144,2019-03-06
266,"Norfolk St.","MEAC","16-11",0.278947029827001,96.9298638591944,292,105.274314614975,218,70.1662181255848,107,"21.9-14.1","14.8-1.2",-7.1275551557054,168,2019-03-06
303,"North Alabama","ASun","7-22",0.213416519926965,94.0464613273567,323,105.342783192908,219,69.5393930646845,136,"10-22","7-9",-14.6261864295985,305,2019-03-06
5,"North Carolina","ACC","25-5",0.961490360855095,120.399545404722,5,91.015201592092,11,76.4116476780758,4,"29.2-6.8","15.6-2.4",8.7742753461692,4,2019-03-06
311,"North Carolina A&T","MEAC","15-12",0.186350190953058,93.6564254933735,324,106.463102052522,238,67.3063857176638,255,"18.8-13.2","12.6-3.4",-7.51040827598248,177,2019-03-06
287,"North Carolina Central","MEAC","12-14",0.246534104216014,97.5342072164372,286,107.4848109303,255,66.7521177627053,289,"17.7-16.3","10.4-5.6",-10.1375098553594,219,2019-03-06
42,"North Carolina St.","ACC","20-10",0.84306372786775,112.74018322313,31,97.40663849305611,67,72.9331258383372,26,"23.4-12.6","8.5-9.5",1.08452364949688,41,2019-03-06
258,"North Dakota","Sum","8-17",0.302834946797029,97.0858481917967,290,104.38677039121,196,70.8825376014787,76,"12.3-17.7","6-10",-11.9075073376357,259,2019-03-06
204,"North Dakota St.","Sum","13-15",0.401515933839134,103.891539364866,159,107.560813351683,257,66.8598016223338,282,"17.5-17.5","9-7",-8.87222426292064,201,2019-03-06
190,"North Florida","ASun","14-16",0.435243000587188,101.991030104786,197,104.327633051359,195,73.1885846146883,22,"16.1-16.9","9-7",-7.39957375057488,175,2019-03-06
147,"North Texas","CUSA","17-10",0.542574954380859,98.8693055868145,260,97.4124675400602,68,66.8723699083217,281,"21.5-11.5","8.5-9.5",-5.60856717372836,141,2019-03-06
103,"Northeastern","CAA","20-10",0.673689810039968,109.110696168014,65,102.445022506294,151,67.4817146207611,243,"22.1-11.9","14-4",-3.36606976761429,101,2019-03-06
309,"Northern Arizona","BSky","9-20",0.193643043118427,98.9256532720002,258,111.990376349539,326,69.7654215981593,125,"9.5-21.5","7.1-12.9",-15.9735625293007,319,2019-03-06
160,"Northern Colorado","BSky","18-9",0.507615190683782,102.634466839805,183,102.362951319975,150,67.7153036965194,235,"22.3-9.7","15.5-4.5",-4.85123181325146,132,2019-03-06
159,"Northern Illinois","MAC","12-16",0.508679810580592,105.431034521969,131,105.113179545217,208,67.2488205866119,256,"15.6-18.4","7.3-10.7",-8.95226924984907,203,2019-03-06
176,"Northern Iowa","MVC","12-17",0.466239743171829,101.488339474431,212,102.68894853283,157,65.4223552247167,328,"15.3-18.7","9-9",-10.5749924849957,227,2019-03-06
121,"Northern Kentucky","Horz","22-8",0.640285595584474,108.546545803818,70,103.238268477052,166,68.7900673293791,177,"25.2-9.8","13-5",-2.64734346721901,88,2019-03-06
73,"Northwestern","B10","13-17",0.74498271421148,101.737117844541,208,92.6818108130299,20,67.2359842767274,257,"13.6-18.4","4.2-15.8",-4.68496771677413,128,2019-03-06
341,"Northwestern St.","Slnd","8-19",0.0996318693582745,90.09355498494,340,109.100328317119,286,69.6461463329459,131,"11.5-19.5","6.5-11.5",-13.8915897921751,294,2019-03-06
77,"Notre Dame","ACC","13-17",0.720948492274253,107.749148093051,87,99.2130131388701,102,66.6701085132789,290,"14.2-18.8","3.4-14.6",-4.91384949478109,133,2019-03-06
174,"Oakland","Horz","15-16",0.468951529979695,106.857533409586,103,108.019294600527,266,69.3263140681057,148,"16.3-16.7","11-7",-9.56251858785798,211,2019-03-06
184,"Ohio","MAC","12-16",0.447339662751701,98.7473234144354,263,100.579566182263,127,70.3918688829529,97,"13.8-17.2","5.5-12.5",-8.0512613142533,181,2019-03-06
44,"Ohio St.","B10","18-12",0.832647203899396,107.654629255168,90,93.6351618969865,27,66.5267148081805,297,"19.9-15.1","8.5-11.5",1.15945452434238,40,2019-03-06
36,"Oklahoma","B12","19-11",0.866455784512334,108.973528757671,68,92.619358522894,18,70.5416016458083,86,"20.6-13.4","7.2-10.8",3.45611602506263,26,2019-03-06
87,"Oklahoma St.","B12","11-19",0.707838495997392,108.461704661345,73,100.428751054049,125,67.0756067878298,269,"12-20","4.7-13.3",-3.72624674052467,107,2019-03-06
106,"Old Dominion","CUSA","23-7",0.656224206523286,101.945523913248,201,96.3724222680084,52,65.7334951797597,322,"25.4-9.6","13.5-4.5",-1.67805587080775,68,2019-03-06
269,"Oral Roberts","Sum","9-20",0.274740628348257,102.947201072345,180,112.014138889217,327,68.3448143153427,202,"11.4-20.6","7-9",-13.4083029993969,288,2019-03-06
64,"Oregon","P12","18-12",0.776719984561172,105.646699961095,127,94.7930294773694,36,65.4963686157626,326,"21.6-16.4","9.3-8.7",-3.00745992347459,96,2019-03-06
96,"Oregon St.","P12","17-12",0.690701561062429,110.717099001784,46,103.246291764949,167,66.9061339509256,280,"18.1-12.9","9.6-8.4",-3.44313750409358,105,2019-03-06
213,"Pacific","WCC","12-17",0.385049316331024,98.881769748357,259,102.990359136002,162,66.2564618580904,304,"14.4-17.6","4-12",-8.75920796320352,198,2019-03-06
110,"Penn","Ivy","16-11",0.653792940550451,103.580624508312,164,98.0097891538289,80,69.0084844355115,159,"18.8-12.2","6.3-7.7",-4.61099360654649,127,2019-03-06
35,"Penn St.","B10","13-17",0.868639403496526,110.040933973643,56,93.3721506847207,25,68.8325214936127,172,"14.3-17.7","6.7-13.3",-2.41518133414989,84,2019-03-06
151,"Pepperdine","WCC","12-17",0.533690859423192,106.472833821963,111,105.230536343938,216,71.6620108195691,55,"14.4-19.6","6-10",-10.288159075528,220,2019-03-06
115,"Pittsburgh","ACC","12-18",0.646483291615133,103.234948973741,172,97.9560636699231,78,68.793134943004,175,"13.2-19.8","2.6-15.4",-6.25158744600402,151,2019-03-06
320,"Portland","WCC","5-24",0.157103354723313,93.5156095903112,326,108.224756992124,268,68.2813608837809,206,"7.1-24.9","0-16",-17.1701170174163,335,2019-03-06
294,"Portland St.","BSky","11-15",0.226756853325635,100.143430163702,238,111.416379518969,320,70.3915090992176,98,"15.2-16.8","9.9-10.1",-11.2118782579867,243,2019-03-06
225,"Prairie View A&M","SWAC","16-12",0.358578358098677,100.047515466827,241,105.236890376752,217,71.826735762946,50,"21.5-13.5","16.8-1.2",-7.25689853958461,171,2019-03-06
196,"Presbyterian","BSth","15-14",0.423320602541499,107.11584732586,96,110.03451856235,300,68.6860282522792,185,"19.5-16.5","9-7",-8.82461517116479,199,2019-03-06
148,"Princeton","Ivy","14-9",0.541335852693913,98.4981063374932,270,97.0888700183808,62,68.0876375162458,215,"17.3-10.7","9.1-4.9",-3.39581836301656,103,2019-03-06
75,"Providence","BE","16-14",0.737460923140007,103.170222191155,175,94.3084153854447,32,68.528867569505,192,"17.9-16.1","6.6-11.4",-3.43833167890752,104,2019-03-06
9,"Purdue","B10","22-8",0.950371865813288,121.45006617494,4,93.9517973627603,29,66.8495702072508,283,"25.9-10.1","15.8-4.2",6.18853869211851,13,2019-03-06
228,"Quinnipiac","MAAC","16-13",0.352100817028778,103.102163511004,176,108.716979702111,276,67.7045162118441,236,"16.9-14.1","11-7",-9.88012770747167,214,2019-03-06
138,"Radford","BSth","17-10",0.581876989700323,107.063142570214,98,104.030184368786,191,65.875416854664,315,"22.1-10.9","12-4",-3.74646838969656,108,2019-03-06
143,"Rhode Island","A10","15-14",0.54832041945551,101.305276971593,216,99.6116157493304,109,68.9396379202217,162,"16.9-16.1","8.8-9.2",-6.81679789741286,163,2019-03-06
226,"Rice","CUSA","11-17",0.357048695676682,102.427193879702,187,107.802385983975,262,71.524266232125,61,"14.2-17.8","8.8-9.2",-11.1215458146632,241,2019-03-06
161,"Richmond","A10","12-18",0.504166451673573,108.446566182259,74,108.289515546719,269,67.025414447996,275,"13.4-19.6","6.4-11.6",-11.97872405839,260,2019-03-06
211,"Rider","MAAC","16-14",0.386893566625248,99.4670075198189,252,103.529834282109,175,74.8086388142696,13,"16.5-14.5","11-7",-9.10820497443715,207,2019-03-06
274,"Robert Morris","NEC","15-15",0.269067486006327,94.2350357186702,321,102.790487663088,159,67.476089518365,245,"18.3-16.7","11-7",-10.639633830162,229,2019-03-06
70,"Rutgers","B10","14-15",0.750612458953424,104.869643579073,142,95.287850386459,43,68.4567409038632,198,"14.7-16.3","7.3-12.7",-2.51790486611115,87,2019-03-06
282,"Sacramento St.","BSky","10-14",0.254704231036917,96.2071818562076,298,105.622068120442,223,68.7919941069313,176,"14.7-16.3","7.9-12.1",-10.9563863383817,236,2019-03-06
255,"Sacred Heart","NEC","14-17",0.304583129922468,102.32225463272,188,109.937900317943,299,73.0026315835174,23,"15-17","11-7",-13.1574637075383,284,2019-03-06
170,"Saint Joseph's","A10","13-17",0.479434255949003,104.382969408442,151,105.132753879059,210,69.3364048537911,146,"13.8-19.2","6.1-11.9",-9.70974255955319,213,2019-03-06
124,"Saint Louis","A10","19-11",0.636183096561915,101.073450990354,222,96.2792750238776,51,68.0321059949997,219,"21.3-14.7","10.3-7.7",-3.78203114304641,109,2019-03-06
38,"Saint Mary's","WCC","20-11",0.853287190943127,113.65592039455,22,97.5220320591654,69,64.1873623795509,346,"21.3-12.7","11-5",-1.95722527647035,75,2019-03-06
315,"Saint Peter's","MAAC","9-21",0.177717412394548,93.3468672878859,329,106.647615281038,242,64.7872151116847,333,"9.6-22.4","6-12",-16.2825722371375,325,2019-03-06
155,"Sam Houston St.","Slnd","17-10",0.5158025984182,104.261654819856,154,103.689957017921,182,67.9188173890139,223,"21.6-11.4","15.7-2.3",-5.81356738377106,146,2019-03-06
150,"Samford","SC","15-15",0.53519306535362,105.064416958221,140,103.784051806732,185,70.4503868867452,92,"17.1-15.9","6-12",-8.1618604545442,187,2019-03-06
123,"San Diego","WCC","17-13",0.638263833959984,104.601785352114,144,99.5622944901261,108,68.0971813756284,214,"20.4-15.6","7-9",-3.71505451002855,106,2019-03-06
119,"San Diego St.","MWC","18-11",0.642625856095592,103.746425327473,161,98.5856196664986,92,67.9579475463786,222,"20.1-13.9","11.1-6.9",-4.14416868150671,120,2019-03-06
65,"San Francisco","WCC","20-9",0.767403484918318,111.270707198335,42,100.29996911294,122,67.4595985559179,249,"21.7-9.3","9-7",-1.82618433934927,71,2019-03-06
340,"San Jose St.","MWC","3-25",0.100404829260263,91.5567822979843,337,110.789490701073,308,70.4335523160774,93,"4.2-26.8","1-17",-18.8712505025694,342,2019-03-06
179,"Santa Clara","WCC","15-14",0.460214548055431,101.098347898078,220,102.510119472376,153,67.6772114178023,240,"16.3-14.7","8-8",-6.38741799269518,155,2019-03-06
343,"Savannah St.","MEAC","9-19",0.0818457425203701,94.7957100363696,315,116.973110017013,349,77.5553585878234,3,"11-20","7.3-8.7",-14.01127908617,296,2019-03-06
169,"Seattle","WAC","14-13",0.481982255029069,99.6650338805208,249,100.29187238823,121,68.7055301100278,183,"18.2-14.8","5.2-10.8",-8.34269139941286,191,2019-03-06
68,"Seton Hall","BE","17-12",0.759996588068879,106.301645661321,115,96.1634542685706,48,70.3281923978597,102,"18.9-15.1","8.5-9.5",-1.03317560912069,62,2019-03-06
230,"Siena","MAAC","16-15",0.347596670906276,99.5153165811009,251,105.115647280271,209,61.7295870777238,352,"17.1-15.9","11-7",-11.0287241802311,239,2019-03-06
328,"SIU Edwardsville","OVC","8-21",0.136327604938757,95.549495610446,309,112.188183148309,330,70.5823423984197,85,"10-21","6-12",-16.2982339365884,326,2019-03-06
122,"SMU","Amer","13-15",0.639399695003987,109.622694853876,60,104.296649732521,194,65.636551214233,325,"14.1-17.9","5.4-12.6",-6.60085829596093,159,2019-03-06
209,"South Alabama","SB","12-15",0.392125008294463,102.307646304262,189,106.282979941418,234,67.4363257624637,251,"15.7-18.3","7.5-10.5",-9.92523076392564,215,2019-03-06
66,"South Carolina","SEC","14-15",0.763835206456543,108.504294247806,71,97.9755788678066,79,71.9566789209321,44,"16-16","10.8-7.2",-1.92972093334624,73,2019-03-06
342,"South Carolina St.","MEAC","5-24",0.0894577229307267,96.3827048720253,296,117.929825479583,351,68.1748911661016,211,"8.6-25.4","5.7-10.3",-18.2577232665626,340,2019-03-06
206,"South Dakota","Sum","11-16",0.397837830192499,100.326534449082,236,104.008450731852,190,67.904309863317,225,"13.4-16.6","7-9",-10.8076313987449,232,2019-03-06
89,"South Dakota St.","Sum","23-7",0.706222770519777,111.510017538794,37,103.32135524346,170,71.8827564588528,48,"25-8","14-2",-2.47173725583914,85,2019-03-06
98,"South Florida","Amer","18-11",0.686538228725101,101.731657186979,209,95.027466378004,39,68.2787539990394,207,"23.7-14.3","8.7-9.3",-2.92757424333379,95,2019-03-06
319,"Southeast Missouri St.","OVC","8-21",0.159039646454316,95.8673440931278,301,110.806120496018,309,68.9167720074979,163,"10-21","5-13",-15.3851340712096,314,2019-03-06
239,"Southeastern Louisiana","Slnd","14-14",0.331367082700348,98.4926910271503,271,104.692402868911,200,66.6611294488618,291,"17.5-15.5","12.5-5.5",-9.06165724146675,206,2019-03-06
334,"Southern","SWAC","5-23",0.115540276589611,92.4768042992932,334,110.381824027353,303,67.4646745343754,247,"6.4-25.6","5.2-12.8",-17.6164125378383,337,2019-03-06
173,"Southern Illinois","MVC","17-14",0.471047127754265,101.782761944533,206,102.814109953044,160,66.8276303183112,285,"17.5-14.5","10-8",-7.30367627308368,172,2019-03-06
104,"Southern Miss","CUSA","15-10",0.671007073039999,106.594848292987,108,100.18890899847,116,65.8183803461771,320,"21.8-11.2","10.7-7.3",-5.21628759588736,138,2019-03-06
289,"Southern Utah","BSky","12-14",0.245682382327057,96.490167339983,295,106.376710978562,237,71.7464706930698,53,"16.4-17.6","9.4-10.6",-10.3558062906004,222,2019-03-06
114,"St. Bonaventure","A10","15-15",0.646947606276861,100.389754305649,233,95.2395252312554,42,65.8634463279639,316,"17.4-16.6","11.7-6.3",-8.05135626132153,182,2019-03-06
261,"St. Francis NY","NEC","15-15",0.285937041118558,95.7758422140975,304,103.709430175096,183,69.3341732935128,147,"17.2-15.8","9-9",-11.638877199637,254,2019-03-06
248,"St. Francis PA","NEC","15-13",0.316431020803521,104.361727077317,152,111.590828125953,321,69.543581592274,135,"18.3-14.7","12-6",-8.10357402660413,183,2019-03-06
61,"St. John's","BE","20-10",0.778150689092651,110.094590840649,55,98.7129631140287,96,72.1635365149637,39,"22.2-11.8","8.4-9.6",-0.234954550716147,57,2019-03-06
117,"Stanford","P12","15-14",0.645444423159119,103.323609858489,169,98.078925329644,83,70.7568499021285,81,"16.3-14.7","8.9-9.1",-4.15220648993369,121,2019-03-06
316,"Stephen F. Austin","Slnd","10-15",0.177615370846565,94.5493578098087,319,108.028006177022,267,70.0668466709011,111,"14.3-15.7","7.3-10.7",-10.9799709476764,237,2019-03-06
333,"Stetson","ASun","5-24",0.127587415733173,95.6906664408859,305,113.102135150983,335,70.403829481566,96,"7-24","3-13",-17.7047451866232,339,2019-03-06
175,"Stony Brook","AE","23-7",0.46665045392452,97.0381629137597,291,98.1720373797774,85,70.0155858104892,113,"25.1-7.9","12-4",-2.83005161273222,94,2019-03-06
28,"Syracuse","ACC","19-11",0.881711470117327,110.22409119438,53,92.5586605094004,17,67.0654022660213,270,"20.9-13.1","10.3-7.7",0.656147481340396,44,2019-03-06
48,"TCU","B12","18-12",0.824539787087695,110.413051438385,49,96.5123217471733,55,69.932689865466,115,"21.7-15.3","6.2-11.8",0.343669503086622,49,2019-03-06
62,"Temple","Amer","21-8",0.777728760216298,109.143817914721,64,97.8812678619827,76,69.8601310886868,119,"22.9-10.1","11.9-6.1",1.50029433154151,38,2019-03-06
7,"Tennessee","SEC","26-3",0.955751434957847,121.680587596675,3,93.1499306450844,22,68.8709345407077,170,"31.7-5.3","15.5-2.5",8.82055152269058,3,2019-03-06
291,"Tennessee Martin","OVC","10-18",0.239345547470502,103.321573552112,170,114.25028121431,343,69.3748131943539,144,"12.2-18.8","6-12",-12.5235533712944,272,2019-03-06
304,"Tennessee St.","OVC","7-21",0.204202760190519,97.1547308966061,289,109.353508163292,288,70.702778174827,82,"9-21","6-12",-14.3036976987541,302,2019-03-06
332,"Tennessee Tech","OVC","6-23",0.129031196381472,88.0920686104236,347,104.004118319785,189,69.2596705980715,151,"8-23","4-14",-16.3348219750452,327,2019-03-06
24,"Texas","B12","16-14",0.892359701014389,115.640466109636,17,96.2131893956478,49,66.0051391221008,313,"21.1-15.9","8.8-9.2",0.490554984861161,46,2019-03-06
86,"Texas A&M","SEC","13-16",0.708430453936431,105.942133731116,122,98.0713578801523,82,68.8765130482871,169,"14-18","6.1-11.9",-3.91994665259692,112,2019-03-06
275,"Texas A&M Corpus Chris","Slnd","9-17",0.267826058916871,95.0290177100485,313,103.713548940691,184,66.2547957988869,305,"14.2-17.8","8.7-9.3",-12.7703542929102,278,2019-03-06
259,"Texas Southern","SWAC","16-11",0.299752903046921,101.265709784778,218,109.019663910827,283,75.5844915136879,7,"22.9-15.1","14.8-3.2",-4.69892236620392,129,2019-03-06
125,"Texas St.","SB","21-7",0.631742685202972,101.660866385415,210,97.0000969464947,61,65.8273617636957,319,"25.5-8.5","12.4-5.6",-1.95235654228778,74,2019-03-06
6,"Texas Tech","B12","25-5",0.960839938832919,113.318279432998,24,85.7920666273209,1,67.1440964850753,262,"29.9-8.1","13.6-4.4",6.9283880104518,11,2019-03-06
251,"The Citadel","SC","9-17",0.310589756698636,105.768378252178,125,113.362149398801,339,75.0870262730734,10,"12.3-17.7","4-14",-10.017219569669,217,2019-03-06
57,"Toledo","MAC","23-6",0.78739657012411,108.082603392186,83,96.4517910949005,53,68.8909866588016,168,"26-7","12.9-5.1",0.606586971008015,45,2019-03-06
285,"Towson","CAA","9-21",0.251725833256731,99.5319504819694,250,109.421965552924,290,64.3659021455853,343,"10.5-21.5","6-12",-15.9697732887613,318,2019-03-06
254,"Troy","SB","9-17",0.304825042292469,101.956218287032,200,109.53374428614,292,68.2238575560546,209,"11.4-18.6","4.4-13.6",-11.2882374506434,250,2019-03-06
286,"Tulane","Amer","4-25",0.248751837598347,95.5708352346168,308,105.212175587805,215,70.8636038886895,77,"4.2-26.8","0.2-17.8",-16.0781789341236,323,2019-03-06
116,"Tulsa","Amer","18-12",0.645952440239455,105.722922954901,126,100.337073045453,123,69.8253627961562,124,"18.7-13.3","8.2-9.8",-2.38931710319399,81,2019-03-06
156,"UAB","CUSA","15-13",0.513894675815694,105.140365124808,137,104.633324709999,199,66.0851226417901,311,"19.3-15.7","9.5-8.5",-7.11780005352287,167,2019-03-06
242,"UC Davis","BW","9-17",0.324546913644261,95.5293324948856,310,101.816120187437,141,66.9118957357031,279,"12.8-18.2","8.4-7.6",-11.1343146188053,242,2019-03-06
91,"UC Irvine","BW","24-5",0.70113490216255,103.424697751826,166,96.0333250068834,46,66.3543530062288,302,"29.9-7.1","14.8-1.2",0.434130879026602,48,2019-03-06
318,"UC Riverside","BW","6-22",0.160033672599266,97.7243189289531,284,112.879672241449,334,64.5141292516359,340,"9.2-23.8","3.2-12.8",-17.6985666968204,338,2019-03-06
189,"UC Santa Barbara","BW","17-9",0.437156148004652,103.704708654221,162,106.008837046584,232,65.3388221059467,329,"21.3-10.7","9.2-6.8",-5.37838563825984,140,2019-03-06
27,"UCF","Amer","22-6",0.886126113269573,112.356610868687,34,93.9970365696634,30,66.2645007761909,303,"24.4-8.6","13.2-4.8",2.44196134833576,31,2019-03-06
92,"UCLA","P12","16-13",0.700732503894144,107.658056574267,89,99.9808292735453,113,73.5638568712675,18,"17.7-15.3","9.7-8.3",-3.83765968873493,111,2019-03-06
292,"UMass Lowell","AE","13-16",0.237551953797867,101.826830864545,204,112.694183508802,333,71.5776845956053,59,"15.2-16.8","7-9",-12.1521866288233,263,2019-03-06
250,"UMBC","AE","16-12",0.311737124771339,94.8246852958721,314,101.585443565238,138,66.1394179093103,307,"20.3-13.7","11-5",-7.67782694095508,179,2019-03-06
243,"UMKC","WAC","9-20",0.318835090550018,99.8519809419537,247,106.665763507843,244,67.7516601927953,234,"11.1-20.9","5.9-10.1",-12.8606536425254,279,2019-03-06
346,"UNC Asheville","BSth","2-26",0.070149108740268,92.8056248327702,332,116.191278339547,348,63.3323714835767,350,"5-26","2-14",-20.7631067057967,352,2019-03-06
102,"UNC Greensboro","SC","24-5",0.680101156245986,104.39551782914,150,97.7683534833121,74,68.847951107183,171,"28.6-7.4","15-3",1.67909578774752,35,2019-03-06
267,"UNC Wilmington","CAA","8-22",0.278405107388847,104.297911989887,153,113.303218000259,338,70.2576441907904,104,"9.7-23.3","5-13",-16.0305473873446,321,2019-03-06
180,"UNLV","MWC","16-13",0.458396730662941,105.591531457552,128,107.134216739322,250,68.9776145780778,160,"16.8-14.2","10.3-7.7",-6.91047337496967,164,2019-03-06
85,"USC","P12","15-14",0.70980569463403,107.491532980009,92,99.4479749613013,104,70.9876939953833,73,"16.6-16.4","8.7-9.3",-5.79083980424908,145,2019-03-06
338,"USC Upstate","BSth","3-26",0.103355993664669,92.2132869098815,335,111.271373512538,317,69.203303739418,153,"6-26","1-15",-20.7680854600504,353,2019-03-06
152,"UT Arlington","SB","14-15",0.532681030553173,100.052380744478,240,98.9198881446065,100,67.4619865731681,248,"16.3-16.7","11.6-6.4",-7.13725594594722,169,2019-03-06
199,"UT Rio Grande Valley","WAC","16-14",0.4170538914357,95.8549074295583,302,98.6872349126923,94,71.5499127995639,60,"20.9-16.1","9.6-6.4",-6.77586872607553,162,2019-03-06
