"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"George Mason","A10","12-10",0.540670066245476,103.712449410199,194,102.252447171643,128,66.4007628652126,220,"16.6-14.4","8.6-9.4",-5.53375308601399,182,2023-01-29
"155",155,"Eastern Kentucky","ASun","14-9",0.535505419234106,105.893237625976,144,104.591351054568,185,70.1901847281757,44,"18.8-12.2","11.8-6.2",-4.57330998568165,149,2023-01-29
"156",156,"UNC Wilmington","CAA","17-6",0.53301670563396,102.231551334499,230,101.062541149657,105,64.3755624308319,311,"21.9-9.1","11.9-6.1",-1.42265753023388,77,2023-01-29
"157",157,"Ohio","MAC","11-10",0.530505369381778,109.269714785483,89,108.11500432004,254,67.7756359340761,145,"17.6-13.4","9.6-8.4",-5.29826612754019,173,2023-01-29
"158",158,"Harvard","Ivy","12-9",0.530327204182855,99.5098610319456,283,98.4644124304598,66,65.7117568876957,255,"15.9-12.1","6.9-7.1",-4.78772946257599,154,2023-01-29
"159",159,"George Washington","A10","11-10",0.527778800429221,110.487707211605,66,109.424204874343,276,68.7198289265223,98,"16.1-14.9","10.1-7.9",-6.33648057414658,211,2023-01-29
"160",160,"Montana","BSky","10-12",0.526764427312155,108.155006610211,109,107.151869760272,238,63.0707988777119,341,"15-15","9-9",-7.38783186368002,235,2023-01-29
"161",161,"Davidson","A10","10-11",0.525753969430024,104.33785072408,184,103.406555717801,152,65.98178187367,244,"14.4-15.6","7.4-10.6",-5.96613131681331,200,2023-01-29
"162",162,"St. Bonaventure","A10","11-11",0.524871168687299,102.41600155123,224,101.533112694888,113,65.0230904387622,290,"15.1-15.9","9.1-8.9",-6.90571607777352,224,2023-01-29
"163",163,"Ball St.","MAC","14-7",0.524851417635337,107.910129927794,112,106.980615077794,234,66.7582557485325,206,"20.2-10.8","11.2-6.8",-3.30215009719805,125,2023-01-29
"164",164,"Louisiana Tech","CUSA","12-10",0.52481586163575,105.626337503647,149,104.717793026027,187,66.8297559905765,200,"15.8-15.2","8.8-11.2",-5.29305483248382,172,2023-01-29
"165",165,"Florida St.","ACC","7-15",0.523825352030955,106.673538568173,124,105.792514913914,202,69.1073209315772,80,"10.1-20.9","8.1-11.9",-7.81067827532325,247,2023-01-29
"166",166,"UMass Lowell","AE","17-6",0.517412009610837,105.132738887656,162,104.497686299132,183,68.8740901383438,90,"22.6-8.4","9.7-6.3",-3.36218144696087,128,2023-01-29
"167",167,"Brown","Ivy","10-10",0.517181111920724,100.100449221484,277,99.5037947220564,81,68.6063215209686,106,"13.2-13.8","6.2-7.8",-6.08173950356323,204,2023-01-29
"168",168,"SMU","Amer","8-14",0.515723905820121,103.068147471486,206,102.50580250089,136,69.0122618761751,81,"10.8-20.2","5.8-12.2",-6.62185583784767,222,2023-01-29
"169",169,"Utah Tech","WAC","10-12",0.51506111015918,106.401815639098,131,105.845703758235,205,69.8000987437279,57,"14.4-16.6","6.4-11.6",-6.5945176624388,221,2023-01-29
"170",170,"Wyoming","MWC","6-14",0.514213696917827,108.385532011296,105,107.850864071563,248,65.1857161193823,282,"8.9-21.1","3.9-14.1",-8.10092556662492,252,2023-01-29
"171",171,"Saint Joseph's","A10","10-11",0.51279128645544,104.517697793069,180,104.053615487525,167,69.2245632760738,77,"14.6-15.4","8.6-9.4",-6.3230464740634,210,2023-01-29
"172",172,"Rice","CUSA","15-6",0.508802827306878,108.022330709104,110,107.692053974858,245,70.0990502016911,48,"19.1-11.9","10.1-9.9",-2.19491040079108,96,2023-01-29
"173",173,"DePaul","BE","9-13",0.506984514227627,105.589386578386,150,105.333162811987,193,68.7065632509963,99,"10.7-20.3","4.7-15.3",-5.37497813480536,175,2023-01-29
"174",174,"Massachusetts","A10","13-8",0.50536537427003,102.531981693992,219,102.340805857796,131,71.2236615186725,26,"17.2-12.8","8.2-9.8",-3.55382117942443,135,2023-01-29
"175",175,"Gardner Webb","BSth","11-11",0.502067616578584,100.177352566958,274,100.105333411385,91,65.508636848377,269,"16.1-13.9","11.1-6.9",-7.51352103970982,240,2023-01-29
"176",176,"Troy","SB","13-10",0.499219286694955,101.816226228929,238,101.843878451828,123,67.4785063978057,161,"17.4-13.6","9.4-8.6",-5.17258749563414,166,2023-01-29
"177",177,"UTEP","CUSA","11-10",0.495703755563361,95.6696218986412,331,95.8126958005022,35,66.0227415486323,241,"15.2-15.8","8.2-11.8",-5.45715534243193,177,2023-01-29
"178",178,"Georgetown","BE","6-16",0.487679394332986,107.275007674319,117,107.735806937063,247,68.2545157461002,124,"7.5-23.5","2.5-17.5",-9.01099663095134,280,2023-01-29
"179",179,"South Alabama","SB","9-13",0.486068598441117,102.964358501224,209,103.464633998669,153,66.0750575769652,236,"13.8-17.2","6.9-11.1",-7.80701819310696,246,2023-01-29
"180",180,"Western Kentucky","CUSA","11-11",0.483743656641764,104.972793328135,168,105.568241149933,196,66.6347705936329,212,"15-16","7-13",-6.46427989192952,215,2023-01-29
"181",181,"Portland","WCC","11-13",0.482620745000939,107.996537759312,111,108.651614177676,262,69.7232560432947,58,"13.5-17.5","5.5-10.5",-6.15150212178946,205,2023-01-29
"182",182,"Northern Iowa","MVC","12-10",0.481896031653757,102.428968951958,223,103.076286424657,146,67.1477098055308,178,"15.3-14.7","11.3-8.7",-6.31270257712047,209,2023-01-29
"183",183,"Fordham","A10","17-4",0.479568012127856,100.942887094475,251,101.663223558929,118,69.6395517944034,60,"21.4-9.6","9.4-8.6",-0.65493861790008,63,2023-01-29
"184",184,"Stetson","ASun","11-10",0.477612067194825,111.015709927981,58,111.884158796229,322,63.3967355124136,335,"16.2-12.8","11.2-6.8",-4.95315652789992,159,2023-01-29
"185",185,"Army","Pat","12-11",0.477059895055015,106.59989647442,126,107.454479705502,241,68.3196902149363,120,"17.1-13.9","11.1-6.9",-8.65076654916267,269,2023-01-29
"186",186,"Murray St.","MVC","12-10",0.476344575221178,106.079550576557,139,106.95662846204,231,66.6167240055262,214,"15.8-14.2","10.8-9.2",-5.47919184188304,178,2023-01-29
"187",187,"Old Dominion","SB","13-9",0.473717780292294,103.191134266231,203,104.139673884668,173,64.7544679681984,298,"16.3-13.7","8.3-9.7",-4.89128036490705,157,2023-01-29
"188",188,"Grambling St.","SWAC","13-7",0.471679173627626,100.166028363132,275,101.158679691246,106,67.7392009046607,149,"21.2-8.8","14.2-3.8",-3.25521842198947,120,2023-01-29
"189",189,"UC Riverside","BW","15-7",0.470447823507224,104.881746858174,170,105.966659060791,211,66.8722575748368,194,"19.6-12.4","12.6-7.4",-1.94138677812665,88,2023-01-29
"190",190,"Longwood","BSth","15-8",0.467405825851856,102.360721345174,227,103.529465459072,155,66.071044875503,237,"20-11","12-6",-4.79036867349159,155,2023-01-29
"191",191,"Northern Kentucky","Horz","14-9",0.464419696803281,100.222353317824,273,101.472513788255,111,62.2226135615201,354,"17.8-13.2","12.8-7.2",-5.49188835131633,180,2023-01-29
"192",192,"Pacific","WCC","11-12",0.463763822987946,106.712130992698,123,108.068022632929,253,69.9110154617739,54,"15-16","7-9",-7.46325545083796,238,2023-01-29
"193",193,"Georgia Tech","ACC","8-13",0.461914873122184,101.607259983116,241,102.964853167984,145,66.4745923261452,217,"12.2-18.8","4.2-15.8",-6.54524588674195,220,2023-01-29
"194",194,"Florida Gulf Coast","ASun","14-9",0.460920789023837,104.429755870072,181,105.861877493981,206,65.7868664165888,249,"19.1-11.9","9.1-8.9",-3.68678914701106,138,2023-01-29
"195",195,"Milwaukee","Horz","15-7",0.459746779098012,102.29140281978,229,103.73682026347,159,71.5182159088661,19,"20.3-9.7","14.3-5.7",-3.1437451691919,117,2023-01-29
"196",196,"Lipscomb","ASun","13-10",0.457850244106107,102.511481706135,222,104.029079532407,165,68.9332173245758,85,"17.3-13.7","9.3-8.7",-6.45797332422204,214,2023-01-29
"197",197,"Texas St.","SB","11-12",0.457535307682862,100.325553304187,270,101.822023980321,122,63.9459990584287,320,"15.7-15.3","7.7-10.3",-7.82253041550101,248,2023-01-29
"198",198,"Drexel","CAA","12-10",0.455101838945494,100.862612718664,254,102.454444024701,135,63.376743775206,336,"16.4-13.6","10.4-7.6",-6.92705028808126,225,2023-01-29
"199",199,"Georgia Southern","SB","12-11",0.455028546072739,102.69973961984,215,104.323245933171,177,65.4166981931797,274,"15.8-15.2","8.8-9.2",-7.09193435756071,232,2023-01-29
"200",200,"UMBC","AE","14-9",0.451657026605683,110.458925858063,69,112.337909656455,329,67.6206569474201,156,"19.4-11.6","9.4-6.6",-5.48374160979042,179,2023-01-29
"201",201,"Minnesota","B10","7-13",0.446648915070885,99.7254446908286,280,101.600521368809,117,64.7734195396141,296,"8.7-21.3","2.7-17.3",-6.15311471121916,206,2023-01-29
"202",202,"San Diego","WCC","10-13",0.44075423517713,111.857593445599,51,114.197689147724,341,68.7938822172587,94,"11.9-18.1","4.9-11.1",-7.99074716451552,250,2023-01-29
"203",203,"Delaware","CAA","12-11",0.440099060270747,103.468045574947,198,105.657051093189,199,66.8159364274384,201,"16.6-14.4","8.6-9.4",-6.46808681002403,216,2023-01-29
"204",204,"Jacksonville","ASun","12-9",0.439899353875259,102.36358894723,226,104.536595472722,184,61.4754632433305,360,"16.9-12.1","9.9-8.1",-4.58871137649062,150,2023-01-29
"205",205,"Boston College","ACC","10-12",0.437537129128912,100.905568659958,253,103.133619575642,147,66.5320352332098,216,"12.3-18.7","6.3-13.7",-5.66395942479836,184,2023-01-29
"206",206,"Weber St.","BSky","11-11",0.432574093698616,99.1828982906913,289,101.551070048944,115,65.2610512819771,280,"15.5-15.5","10.5-7.5",-6.40166370334478,213,2023-01-29
"207",207,"Rhode Island","A10","8-13",0.428083968784334,101.64269894599,240,104.23548857596,175,67.1877621007493,176,"11.5-18.5","7.5-10.5",-8.84466245272011,275,2023-01-29
"208",208,"Wright St.","Horz","13-10",0.420684538555371,102.938194247111,210,105.842453701035,204,72.0004759777092,14,"16.7-14.3","9.7-10.3",-7.49848417701759,239,2023-01-29
"209",209,"Northwestern St.","Slnd","14-8",0.41939051999683,104.575666784506,179,107.575803861353,243,66.0872846330776,235,"20.6-10.4","12.6-5.4",-3.32434743396695,126,2023-01-29
"210",210,"Sacramento St.","BSky","12-10",0.419357462137891,103.967498769821,188,106.951450905511,230,62.1346542313883,357,"16.4-14.6","9.4-8.6",-5.55434781346585,183,2023-01-29
"211",211,"FIU","CUSA","11-11",0.417848471124275,102.807455256362,214,105.81514864285,203,70.0500189384788,49,"14.5-16.5","8.5-11.5",-6.52926801334467,219,2023-01-29
"212",212,"American","Pat","14-7",0.41720351847395,103.900822090978,191,106.965166506556,232,62.9680848742655,343,"19.4-9.6","11.4-6.6",-4.17350651536974,144,2023-01-29
"213",213,"Pepperdine","WCC","7-16",0.416899400026713,102.888717533327,212,105.934734291294,209,72.4771001923135,11,"9-21","2-14",-9.44437786286176,293,2023-01-29
"214",214,"North Carolina Central","MEAC","10-10",0.416201282732593,100.496789915237,264,103.497842329816,154,67.5771915727847,157,"15.3-12.7","8.3-5.7",-5.91390875927265,197,2023-01-29
"215",215,"Norfolk St.","MEAC","14-7",0.415332757234774,106.812975263715,122,110.036850037429,286,65.2804015980468,279,"20-10","9.2-4.8",-2.90951523872505,113,2023-01-29
"216",216,"Wofford","SC","13-10",0.41523508864246,107.216252694289,119,110.456162578083,296,65.7567938459855,252,"17.1-13.9","9.1-8.9",-6.01875727828679,203,2023-01-29
"217",217,"Oregon St.","P12","9-13",0.414705322412914,99.2695320167062,287,102.288712130726,130,63.4734916046754,333,"11.1-19.9","5.1-14.9",-6.21071677423524,208,2023-01-29
"218",218,"South Dakota St.","Sum","11-11",0.406946368191803,99.0848740622108,290,102.383433903404,133,67.0395497527111,186,"15.8-14.2","10.8-7.2",-5.23760623186886,169,2023-01-29
"219",219,"St. Thomas","Sum","14-10",0.406203211095221,108.409144646845,103,112.048118769532,326,65.3408639686984,276,"17.8-13.2","8.8-9.2",-5.76045546601796,186,2023-01-29
"220",220,"Bowling Green","MAC","10-11",0.403304234587015,106.499567378296,128,110.189675011997,290,69.3321090889831,71,"14.7-16.3","8.7-9.3",-8.13949868557869,254,2023-01-29
"221",221,"East Carolina","Amer","11-11",0.402727032093412,102.0654340479,235,105.623935664911,197,67.0998489275586,180,"13.2-17.8","4.2-13.8",-6.48123947740613,217,2023-01-29
"222",222,"UNC Asheville","BSth","17-6",0.402546781001476,100.85354559804,255,104.376596533793,180,67.9312277293193,138,"21.5-9.5","13.5-4.5",-2.08046614668755,90,2023-01-29
"223",223,"Queens","ASun","15-8",0.402350765163125,109.739536847576,79,113.581046343251,338,68.9860461543567,84,"18.1-12.9","8.1-9.9",-5.05666675515922,162,2023-01-29
"224",224,"New Mexico St.","WAC","7-14",0.400879632487302,105.099453972985,164,108.836453301892,267,68.4756637303062,112,"10.7-19.3","3.7-14.3",-8.34753873412023,261,2023-01-29
"225",225,"Fort Wayne","Horz","14-9",0.400386490473847,102.617327591517,216,106.285049240116,216,68.3254666840039,119,"18.4-12.6","10.4-9.6",-5.22806969755594,168,2023-01-29
"226",226,"Texas A&M Corpus Chris","Slnd","13-9",0.399070210766841,106.214051161364,137,110.062815760448,287,69.4728064996108,66,"19.1-11.9","12.1-5.9",-5.80937162069338,190,2023-01-29
"227",227,"Navy","Pat","11-11",0.395777289337296,105.084899359341,165,109.02302824708,270,64.4730457191687,308,"15.5-14.5","8.5-9.5",-7.51515518085292,241,2023-01-29
"228",228,"Portland St.","BSky","9-13",0.389804403461301,103.930574913782,190,108.060509382546,252,71.3051684547456,24,"13.5-17.5","7.5-10.5",-8.26911952204165,258,2023-01-29
"229",229,"SIU Edwardsville","OVC","14-9",0.386792146927927,98.6694842704781,299,102.703553942938,141,68.4623862397246,113,"19.4-11.6","10.4-7.6",-5.91896413003101,198,2023-01-29
"230",230,"Abilene Christian","WAC","11-11",0.38440398132443,103.005290715964,207,107.310651125892,239,68.9909099512017,82,"13.5-17.5","5.5-12.5",-6.96414097402626,226,2023-01-29
"231",231,"Rider","MAAC","11-9",0.380393570731363,105.175975568693,160,109.73398117157,281,64.9170979545216,293,"16-13","13-7",-5.0737182509558,164,2023-01-29
"232",232,"Bryant","AE","13-8",0.366365782473309,106.499676197545,127,111.695919126716,320,72.9843715215101,7,"17.2-11.8","8.2-7.8",-3.97579258867926,142,2023-01-29
"233",233,"North Dakota St.","Sum","9-13",0.36066061364196,104.218550641376,187,109.538116163912,278,67.7653323913084,146,"13.1-16.9","10.1-7.9",-8.3652349586546,262,2023-01-29
"234",234,"Mercer","SC","11-12",0.357776295666689,101.469637389455,243,106.765162764297,227,64.5749401189516,305,"14.9-16.1","7.9-10.1",-8.7167931381682,273,2023-01-29
"235",235,"Fairfield","MAAC","10-11",0.357060813530056,98.7605592043265,297,103.942855910268,163,64.5974408872482,303,"14.1-15.9","10.1-9.9",-7.46285332027304,237,2023-01-29
"236",236,"Lafayette","Pat","7-16",0.356429983360403,97.4392389675938,319,102.576718752118,139,62.0611408239914,358,"11.5-19.5","9.5-8.5",-10.6929618840501,318,2023-01-29
"237",237,"Detroit","Horz","8-15",0.356118017980224,109.716503439872,80,115.514964160491,348,66.8653846735953,197,"12.6-18.4","8.6-11.4",-10.0661216037918,304,2023-01-29
"238",238,"Southern","SWAC","11-10",0.352801715748375,98.2259660325521,303,103.547574892115,156,72.5670946008867,9,"18.1-12.9","14.1-3.9",-5.067675229523,163,2023-01-29
"239",239,"Nicholls St.","Slnd","10-11",0.352410183712779,100.249782621762,272,105.696799281921,200,70.1399376911181,47,"16.6-13.4","11.6-6.4",-6.20269260118445,207,2023-01-29
"240",240,"Loyola Chicago","A10","7-13",0.348030961530163,101.443080461147,244,107.134060878978,236,65.3821020323459,275,"10.2-19.8","4.2-13.8",-8.52134474111838,267,2023-01-29
"241",241,"Tulsa","Amer","5-15",0.347948926635968,102.868985351077,213,108.643375037467,261,68.4128412004674,114,"7-22","3-15",-9.67209847111755,296,2023-01-29
"242",242,"Southern Indiana","OVC","13-10",0.346933755480617,104.70780314796,176,110.628476853078,299,69.8757078957576,55,"17.9-13.1","10.9-7.1",-6.97205174484702,227,2023-01-29
"243",243,"Robert Morris","Horz","11-12",0.344838348113424,98.6703191916261,298,104.33359637301,179,66.1557053284286,232,"15.3-15.7","10.3-9.7",-8.25492270475759,256,2023-01-29
"244",244,"Louisiana Monroe","SB","10-13",0.340136448706236,99.3782427673343,285,105.27311753074,192,66.196376899168,230,"13.3-17.7","9.3-8.7",-7.74950012924235,244,2023-01-29
"245",245,"Idaho St.","BSky","8-14",0.339398090907269,102.59902683495,218,108.716062231192,263,65.5349787290825,267,"11.9-19.1","8.9-9.1",-9.90805596623133,301,2023-01-29
"246",246,"UC San Diego","BW","8-14",0.338580750214172,100.477072921942,265,106.501370885975,219,64.6769669218368,301,"11.9-20.1","6.9-13.1",-9.64087171949763,295,2023-01-29
"247",247,"Morehead St.","OVC","14-9",0.338087549729451,102.606851095288,217,108.77968162712,265,64.7337290041445,300,"18.9-12.1","11.9-6.1",-5.17724935563701,167,2023-01-29
"248",248,"Tennessee Martin","OVC","15-8",0.336508794674224,100.773965946788,258,106.902165520367,229,70.651148336095,33,"19.6-11.4","11.6-6.4",-5.42497100744071,176,2023-01-29
"249",249,"California","P12","3-18",0.335956652850187,100.618137509749,261,106.75982551173,226,62.2174526014352,355,"4.4-26.6","3.4-16.6",-11.4654399774285,332,2023-01-29
"250",250,"Southeast Missouri St.","OVC","12-11",0.335452432136084,100.563651064758,262,106.722993924786,225,71.5018626845931,20,"16.9-14.1","11.9-6.1",-7.25137071904537,233,2023-01-29
"251",251,"UMKC","Sum","10-13",0.333656038245668,97.7195425008058,313,103.777479554369,160,63.8975874028254,323,"14.6-16.4","9.6-8.4",-8.5292354289027,268,2023-01-29
"252",252,"La Salle","A10","8-13",0.332664179218374,100.784931609709,257,107.074461995078,235,67.8964459474728,139,"11.2-19.8","5.2-12.8",-8.43972779996168,263,2023-01-29
"253",253,"New Hampshire","AE","10-10",0.33159589239824,99.4046237167519,284,105.652251574083,198,63.6212285774246,330,"14-14","9-7",-7.42275975510077,236,2023-01-29
"254",254,"East Tennessee St.","SC","8-15",0.330815072959557,98.1317756622214,305,104.331379454211,178,66.6572732852338,210,"11.4-19.6","7.4-10.6",-11.9823742754834,338,2023-01-29
"255",255,"Niagara","MAAC","11-9",0.330577377323279,100.327733506566,269,106.676031151684,224,62.2083086993534,356,"15.2-13.8","10.2-9.8",-5.82697326948293,193,2023-01-29
"256",256,"Coastal Carolina","SB","10-12",0.327603145364208,105.05929287128,167,111.837911461399,321,67.1538688643016,177,"13.1-16.9","7.1-10.9",-8.0580832398811,251,2023-01-29
"257",257,"Bellarmine","ASun","10-13",0.326587506536985,101.646549569629,239,108.248397527496,257,61.0334349535791,361,"13.6-17.4","8.6-9.4",-7.76123404402385,245,2023-01-29
"258",258,"Charleston Southern","BSth","8-13",0.319843630408202,110.278174198437,72,117.755907326941,361,65.0385112995168,289,"11.8-17.2","7.8-10.2",-8.96839277859554,279,2023-01-29
"259",259,"Winthrop","BSth","10-13",0.3176852823386,105.77295865803,146,113.042861715248,334,66.2991694935701,223,"13.6-17.4","8.6-9.4",-8.72787409579133,274,2023-01-29
"260",260,"Oakland","Horz","9-14",0.317252601487827,103.278076726006,201,110.395670821344,293,67.7539515498852,148,"13.6-17.4","11.6-8.4",-8.68669729393593,270,2023-01-29
"261",261,"Northern Colorado","BSky","7-14",0.315509502149326,104.362064214772,183,111.63256911769,315,69.6150721861313,63,"11.8-18.2","5.8-12.2",-8.71293913298114,272,2023-01-29
"262",262,"Illinois Chicago","MVC","9-14",0.30866537074443,99.3664763710287,286,106.584020531268,221,68.8178322507226,93,"12.6-18.4","4.6-15.4",-9.76021409140671,299,2023-01-29
"263",263,"Howard","MEAC","13-10",0.307974135347921,99.5599950676031,282,106.821699271769,228,69.2279907902679,76,"17.5-13.5","9.5-4.5",-6.34112289560055,212,2023-01-29
"264",264,"Lehigh","Pat","13-8",0.307241065647358,98.7621640959899,296,105.997395780129,212,69.8308931970807,56,"16.7-12.3","11.7-6.3",-4.70556245957703,153,2023-01-29
"265",265,"Dartmouth","Ivy","8-13",0.307236935969357,97.7855154150797,311,104.949375719226,190,68.3641332804277,116,"10.3-17.7","6.3-7.7",-9.2971597764173,287,2023-01-29
"266",266,"Morgan St.","MEAC","11-10",0.306560140693236,98.1280197581679,306,105.346114732061,194,69.2718223636764,74,"16.3-13.7","8.5-5.5",-5.77237768027481,187,2023-01-29
"267",267,"UT Rio Grande Valley","WAC","11-11",0.306439389479905,101.137762725716,249,108.582611916289,260,73.7024227534243,2,"13.7-17.3","4.7-13.3",-6.52671334554115,218,2023-01-29
"268",268,"Illinois St.","MVC","9-14",0.299708180013997,100.048355856339,278,107.711092419053,246,64.7546881801621,297,"11.9-19.1","6.9-13.1",-10.6128140803559,317,2023-01-29
"269",269,"Southeastern Louisiana","Slnd","13-9",0.296723848384193,104.873106029375,171,113.045459967429,335,68.6005367369114,107,"18.3-12.7","12.3-5.7",-5.07637345614857,165,2023-01-29
"270",270,"Campbell","BSth","9-13",0.294532211685363,101.334255744381,246,109.330856613828,274,64.1022870673229,315,"12.7-17.3","7.7-10.3",-9.85591328473021,300,2023-01-29
"271",271,"Western Illinois","Sum","14-8",0.290196550677117,103.275632870185,202,111.6286739721,314,66.7934089659176,205,"16.6-12.4","9.6-8.4",-5.25946968553316,170,2023-01-29
"272",272,"Maryland Eastern Shore","MEAC","12-8",0.288430439851302,96.1941812341398,329,104.052156798677,166,68.0671995707103,132,"17.4-11.6","9.4-4.6",-3.48005816774877,133,2023-01-29
"273",273,"North Alabama","ASun","13-10",0.287913356964789,104.918357840546,169,113.513879099967,336,68.3392137515022,118,"16.1-14.9","8.1-9.9",-5.82071473846979,192,2023-01-29
"274",274,"South Carolina","SEC","8-13",0.286874996096968,100.74207637909,259,109.043517257602,271,64.2454867229936,313,"9.2-21.8","2.2-15.8",-6.74327669223118,223,2023-01-29
"275",275,"William & Mary","CAA","9-14",0.286667828647765,103.084285993317,205,111.588559649811,313,65.5358171330732,266,"13.3-17.7","8.3-9.7",-9.02687911176466,281,2023-01-29
"276",276,"Maine","AE","9-12",0.285285259013203,102.036594315314,236,110.519486830804,297,65.8140545790728,248,"12.7-16.3","6.7-9.3",-8.30891927418255,260,2023-01-29
"277",277,"UT Arlington","WAC","7-15",0.284157524406744,99.2528602054135,288,107.556102724146,242,65.3198622659963,277,"8.9-22.1","3.9-14.1",-10.4500071422777,314,2023-01-29
"278",278,"Canisius","MAAC","5-15",0.283879316643251,100.132394999466,276,108.522126849828,258,67.2019354404927,175,"8.8-20.2","6.8-13.2",-10.7585488600489,320,2023-01-29
"279",279,"Northeastern","CAA","8-13",0.28350867534576,98.8421284762358,295,107.140744888015,237,67.51702635922,160,"11.1-17.9","7.1-10.9",-9.37599415675443,289,2023-01-29
"280",280,"Western Carolina","SC","12-11",0.276336950924483,100.928730416062,252,109.741554848498,282,67.2692982337284,172,"14.8-16.2","7.8-10.2",-7.70526163946127,243,2023-01-29
"281",281,"Jacksonville St.","ASun","10-13",0.275376975497656,100.553562986518,263,109.379326981203,275,64.4479792723555,309,"12.3-18.7","5.3-12.7",-8.30276532155979,259,2023-01-29
"282",282,"Northern Illinois","MAC","8-13",0.275348931926257,99.9685445330649,279,108.744289387898,264,68.208512430625,126,"13.3-17.7","8.3-9.7",-8.10918009574784,253,2023-01-29
"283",283,"Alcorn St.","SWAC","9-11",0.272677457178173,99.6897212410411,281,108.567697196435,259,67.4596629388197,163,"15.1-14.9","12.1-5.9",-5.81543491329777,191,2023-01-29
"284",284,"Tennessee Tech","OVC","10-13",0.270815210589284,102.30101547028,228,111.502744595597,311,65.4640797075983,273,"14.1-16.9","10.1-7.9",-9.37943611167546,290,2023-01-29
"285",285,"Prairie View A&M","SWAC","8-14",0.270516285774633,93.2738013854541,351,101.676941877021,119,67.2455588493816,173,"13.3-17.7","9.3-8.7",-9.45317889322718,294,2023-01-29
"286",286,"Mount St. Mary's","MAAC","7-15",0.26843492257278,95.4165958530157,332,104.108454867678,171,65.591250669492,259,"9.9-21.1","5.9-14.1",-11.6184771179875,334,2023-01-29
"287",287,"USC Upstate","BSth","9-12",0.267998959987657,96.6400000441481,325,105.463671365885,195,67.4703962153999,162,"12.4-16.6","7.4-10.6",-7.95073675442676,249,2023-01-29
"288",288,"Georgia St.","SB","9-13",0.26665939870613,94.9622010617198,336,103.694332133147,157,66.3653689774615,221,"11.4-18.6","4.4-13.6",-9.25539511586385,285,2023-01-29
"289",289,"Northern Arizona","BSky","6-16",0.260813772552661,101.977282166522,237,111.646366519265,317,66.8117075159156,203,"9-22","5-13",-10.87118148718,323,2023-01-29
"290",290,"Chicago St.","ind","6-17",0.258331647416289,102.166293854383,233,111.978983443678,324,64.4391696509045,310,"10.9-20.1","1.7-0.3",-11.0525337299857,327,2023-01-29
"291",291,"North Florida","ASun","8-14",0.255207423215542,105.213676864158,157,115.483338835611,347,68.3752226296892,115,"11-19","6-12",-8.5105669066681,266,2023-01-29
"292",292,"South Dakota","Sum","10-12",0.252783266878135,102.514865621984,221,112.646351727733,331,65.7710331116075,251,"12.9-17.1","7.9-10.1",-8.25598000882354,257,2023-01-29
"293",293,"Saint Peter's","MAAC","9-12",0.252574725670229,96.40858161745,328,105.946760965609,210,62.8579565363989,345,"12-17","7-13",-8.45447644605677,264,2023-01-29
"294",294,"Boston University","Pat","10-13",0.248025567070317,97.1422317790101,322,106.978279594818,233,65.5658560042523,262,"13.9-17.1","6.9-11.1",-9.29049997892472,286,2023-01-29
"295",295,"Valparaiso","MVC","10-13",0.247258344599637,97.4999066094017,317,107.410624721344,240,67.7803922954237,144,"11.9-19.1","5.9-14.1",-8.90942274424245,277,2023-01-29
"296",296,"Denver","Sum","12-12",0.246555309495964,102.371928412188,225,112.814964716418,333,68.1735622609493,127,"15.4-15.6","6.4-11.6",-8.46444018871861,265,2023-01-29
"297",297,"North Carolina A&T","CAA","11-13",0.244617629337025,101.211999212658,247,111.63819190914,316,69.3525622247219,69,"14.3-16.7","9.3-8.7",-8.14978371354479,255,2023-01-29
"298",298,"North Dakota","Sum","7-16",0.243608977779782,100.725000789564,260,111.15384837624,306,65.5736304656807,261,"10.2-20.8","4.2-13.8",-12.0957495769608,340,2023-01-29
"299",299,"Idaho","BSky","8-15",0.243116842110189,104.720287939783,175,115.589659342344,350,66.189127565825,231,"10.7-20.3","4.7-13.3",-11.9237251606931,337,2023-01-29
"300",300,"St. Francis PA","NEC","8-13",0.239250211126505,102.932713604735,211,113.82547376495,340,68.6147510401232,105,"13.2-15.8","10.2-5.8",-9.69259785996325,297,2023-01-29
"301",301,"Western Michigan","MAC","6-15",0.23805949457801,105.512090331583,153,116.744318294105,356,65.547206257984,264,"10-21","6-12",-10.2005816273415,308,2023-01-29
"302",302,"Nebraska Omaha","Sum","7-16",0.237357447383836,101.441797859637,245,112.278545654743,328,67.5598841603494,158,"10-20","6-12",-10.0441683596478,303,2023-01-29
"303",303,"Miami OH","MAC","7-14",0.23491182338198,103.962268115714,189,115.204017735754,344,67.657920193317,152,"10.3-20.7","4.3-13.7",-10.2371241507135,309,2023-01-29
"304",304,"Arkansas Pine Bluff","SWAC","10-12",0.234502496947857,94.1075799831142,343,104.304379837045,176,70.4765536867525,35,"14.9-16.1","10.9-7.1",-6.99927544403972,230,2023-01-29
"305",305,"UTSA","CUSA","7-16",0.230264794752607,102.222213347126,231,113.532550359919,337,67.0336630488047,188,"8.3-22.7","2.3-17.7",-10.9156079178995,324,2023-01-29
