"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
235,"UNC Asheville","BSth","2-2",0.348019396974535,99.7194478571904,145,105.314198825488,311,68.7188677201919,291,"17.8-11.2","11.7-6.3",-0.986383978317813,201,2019-11-19
92,"UNC Greensboro","SC","4-2",0.721804908106622,96.44042650763,213,88.767298603934,22,69.1474255691923,270,"22.3-9.7","13-5",-0.992001410087898,202,2019-11-19
296,"UNC Wilmington","CAA","3-2",0.229032498060748,96.0250921147768,225,106.714369565843,328,71.5297729234735,111,"12.2-18.8","6.2-11.8",-0.901491691304517,188,2019-11-19
156,"UNLV","MWC","2-3",0.516915621741556,100.598632452267,130,100.008254028249,204,68.9734064020301,279,"14.5-16.5","7.9-10.1",-1.82548424235709,286,2019-11-19
76,"USC","P12","5-0",0.762423495035131,105.521850070054,60,95.3472654284657,107,72.2613436177495,82,"17.6-11.4","8.4-9.6",0.468205965310994,28,2019-11-19
342,"USC Upstate","BSth","1-4",0.0940650854514347,88.972776595163,323,108.341174405757,337,70.8249614090506,159,"8.3-22.7","4.9-13.1",-2.86804140446802,335,2019-11-19
101,"UT Arlington","SB","2-3",0.676792665858909,99.6726594033553,147,93.4684897347087,78,70.1875694091443,202,"20.8-10.2","14.7-5.3",-0.982483421177732,200,2019-11-19
295,"UT Rio Grande Valley","WAC","1-4",0.230217039923968,90.1966563247501,313,100.178777475337,210,71.2149121201862,134,"11.5-18.5","6.1-9.9",-3.50329253844676,346,2019-11-19
110,"Utah","P12","3-0",0.647065301295675,102.793794953939,89,97.5158630908447,145,70.779119239749,165,"13.2-14.8","6.3-11.7",0.457271121678023,31,2019-11-19
28,"Utah St.","MWC","5-0",0.889206225606329,107.519851179704,37,89.7093271230049,30,71.5971419875306,107,"23.5-5.5","14.9-3.1",0.226422731782872,52,2019-11-19
289,"Utah Valley","WAC","3-2",0.233709161650001,90.8959273860583,306,100.783505332192,226,71.5217023683173,112,"13.4-17.6","6.2-9.8",-0.918568157946313,192,2019-11-19
116,"UTEP","CUSA","4-0",0.627914703063724,99.4619516972614,154,95.0375866056995,104,70.287431682491,192,"16-8","8.2-5.8",0.464010617108108,30,2019-11-19
153,"UTSA","CUSA","0-5",0.519508385451936,100.062801649983,139,99.3857788616049,191,74.5302173914245,21,"12.6-14.4","6.6-7.4",-3.30324686247749,345,2019-11-19
179,"Valparaiso","MVC","3-1",0.46601060962129,98.4831583408339,173,99.6561948138005,197,69.7985268068815,232,"14.4-14.6","7.4-10.6",-0.415494126307271,121,2019-11-19
124,"Vanderbilt","SEC","2-1",0.610870011683051,100.987350405071,119,97.1037911572207,139,71.4998488780941,113,"13.4-17.6","4.4-13.6",-0.473141944360463,130,2019-11-19
15,"VCU","A10","4-0",0.907755563198376,107.73176013532,36,88.3066542585529,17,72.5687158786621,70,"25.6-5.4","14.5-3.5",0.560678271538729,22,2019-11-19
73,"Vermont","AE","4-1",0.768091400747531,99.602183898026,149,89.7517897111648,31,69.1019380010077,274,"25-5","14.1-1.9",0.891217889492803,6,2019-11-19
23,"Villanova","BE","2-1",0.898050755302933,109.0856537181,21,90.2819548653229,38,67.5868060246792,324,"19.4-9.6","11-7",-0.00845014788918361,85,2019-11-19
6,"Virginia","ACC","4-0",0.932123722290225,102.53717845705,94,81.6481028523105,1,62.63308034229,353,"22.7-6.3","14.5-5.5",0.888894106917534,7,2019-11-19
112,"Virginia Tech","ACC","4-0",0.640562131236176,97.54202593664,192,92.7622182525385,70,67.9191710168917,314,"14.1-14.9","6.5-13.5",0.485306899819458,27,2019-11-19
322,"VMI","SC","1-5",0.140043708990239,91.9538049260599,299,107.673776523067,332,70.0746612826202,213,"8.6-22.4","3.3-14.7",-4.57270251260242,353,2019-11-19
320,"Wagner","NEC","1-3",0.144561954882,89.5464267964871,321,104.517832667129,299,69.1376999966255,271,"9-20","6.1-11.9",-1.22426795837652,226,2019-11-19
100,"Wake Forest","ACC","2-2",0.679196352026921,102.132690242775,99,95.6837436654714,117,71.2627733079846,130,"10.3-17.7","5.9-14.1",-1.28914386071377,233,2019-11-19
59,"Washington","P12","3-1",0.804968117313544,103.395028060964,81,91.4035086484254,56,70.802334654502,164,"18.2-10.8","9.7-8.3",0.119496564303481,67,2019-11-19
149,"Washington St.","P12","2-1",0.525362917576199,99.0517569179467,166,98.1810328007693,165,70.9045598584883,154,"12.3-16.7","4.4-13.6",-0.564194726040187,143,2019-11-19
241,"Weber St.","BSky","1-2",0.33489125985295,94.6659184700399,247,100.486038698109,219,71.8969590406116,94,"14.8-14.2","10.9-9.1",-1.18788087411336,219,2019-11-19
29,"West Virginia","B12","3-0",0.888439116549074,110.061889700609,13,91.8922902868093,61,72.3265633474673,80,"19.5-10.5","9.6-8.4",0.701327908532835,17,2019-11-19
142,"Western Carolina","SC","2-2",0.558192145287221,101.613733428425,109,99.5684963002869,195,73.8700756545246,33,"17.7-11.3","10.4-7.6",-0.664907908300282,152,2019-11-19
281,"Western Illinois","Sum","0-3",0.244389472918144,95.8861681771891,227,105.775088857074,316,70.1899819393429,201,"9.4-16.6","6.2-9.8",-2.32309346357727,317,2019-11-19
68,"Western Kentucky","CUSA","4-0",0.793035435165732,108.274992851691,29,96.3380884428119,127,70.0964074041113,212,"18.5-6.5","10.6-3.4",0.146351143463425,63,2019-11-19
240,"Western Michigan","MAC","4-1",0.336636415464604,96.7399103308702,206,102.617693422282,260,71.6541774671823,106,"12.8-17.2","5.8-12.2",-0.148087175401546,93,2019-11-19
43,"Wichita St.","Amer","4-0",0.850063019796744,103.858192283466,77,89.3131354769502,26,70.1015853164319,210,"21.4-8.6","11.7-6.3",0.162176897035792,60,2019-11-19
229,"William & Mary","CAA","4-1",0.362821771829872,98.2393591700237,178,103.169723740831,275,71.4887899392395,115,"16.4-14.6","8.7-9.3",0.112052257380152,70,2019-11-19
238,"Winthrop","BSth","3-2",0.341900782143962,93.4572726076098,279,98.9333646305646,180,72.5037967396474,75,"18.7-12.3","11.5-6.5",-0.509188265011428,134,2019-11-19
27,"Wisconsin","B10","3-1",0.892481994464674,105.689008777053,56,87.9238096874456,11,66.4387821008364,343,"18.8-11.2","11.2-8.8",0.159565760879611,61,2019-11-19
185,"Wofford","SC","2-3",0.455212429936814,101.711170158338,108,103.312387184302,277,68.5858198991557,296,"15.4-15.6","8.9-9.1",-1.50044947401283,250,2019-11-19
106,"Wright St.","Horz","3-1",0.664483574874558,102.685269206428,93,96.7613722206102,134,69.4735588022068,253,"21.8-7.2","13.4-4.6",-0.512245792197949,135,2019-11-19
273,"Wyoming","MWC","2-3",0.259609767879067,87.6005433403546,334,95.9586569490956,121,68.1979047345773,308,"9.1-19.9","3.9-14.1",-2.11623210899933,307,2019-11-19
37,"Xavier","BE","4-0",0.870012882677998,105.623355302399,57,89.5295597595335,27,70.4279316451858,184,"19.3-9.7","9.8-8.2",0.746539838448317,13,2019-11-19
175,"Yale","Ivy","2-2",0.475067792300414,97.3042097163635,196,98.1524148566701,164,72.4390758392779,78,"13.4-15.6","6.3-7.7",-0.671672479573951,156,2019-11-19
234,"Youngstown St.","Horz","2-2",0.350239568144342,99.4473018068912,155,104.937592396693,304,69.9335650233109,225,"15.2-15.8","8.2-9.8",-1.02040641177444,205,2019-11-19
