"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
344,"Mississippi Valley St.","SWAC","0-0",0.102993762031544,90.9782544426065,330,109.818469339674,339,69.79851708,57,"8.4-23.6","7-11",0,86,2014-11-13
98,"Missouri","SEC","0-0",0.66771529916872,104.422624783043,97,98.2742498772799,115,67.93728058,175,"14.2-16.8","6.9-11.1",0,275,2014-11-13
142,"Missouri St.","MVC","0-0",0.561741115613102,102.854124566083,130,100.657774059493,171,65.99563404,304,"14.1-14.9","8.2-9.8",0,67,2014-11-13
250,"Monmouth","MAAC","0-0",0.350833328982434,95.9803077136121,277,101.256225750505,182,69.65669551,63,"12.6-20.4","7.7-12.3",0,228,2014-11-13
245,"Montana","BSky","0-0",0.361752370147659,99.4615422147062,217,104.495295634791,257,66.61847243,278,"14-17","9.8-8.2",0,10,2014-11-13
304,"Montana St.","BSky","0-0",0.20875572506745,94.2187985032425,304,105.792987707568,291,67.78049058,187,"8.8-20.2","6.6-11.4",0,119,2014-11-13
163,"Morehead St.","OVC","0-0",0.512820736563873,101.090543204346,172,100.640646647142,170,69.73083699,61,"17.9-14.1","10.1-5.9",0,95,2014-11-13
303,"Morgan St.","MEAC","0-0",0.210699848244071,92.2060361046471,324,103.427421339261,237,69.90340553,51,"11.3-19.7","8.6-7.4",0,51,2014-11-13
234,"Mount St. Mary's","NEC","0-0",0.377686954327578,100.213079117307,198,104.660611785993,265,70.14341568,39,"14.9-15.1","10.2-7.8",0,295,2014-11-13
81,"Murray St.","OVC","0-0",0.724915520211359,107.241794084257,54,98.5759369036826,121,68.71947469,106,"24-9","13.2-2.8",0,73,2014-11-13
272,"Navy","Pat","0-0",0.292345686452607,94.2209730135219,303,101.749508771825,196,65.26413042,336,"11.2-19.8","5.9-12.1",0,220,2014-11-13
35,"Nebraska","B10","0-0",0.826519634106781,106.551448501025,60,93.0256233620819,29,67.36884161,222,"18.7-12.3","8.5-9.5",0,92,2014-11-13
248,"Nebraska Omaha","Sum","0-0",0.359997541930553,100.373012057039,194,105.522685622694,287,73.80700316,3,"12.4-15.6","7-9",0,114,2014-11-13
188,"Nevada","MWC","0-0",0.468241731136355,100.553763956946,190,101.672187994465,193,67.44013634,214,"11.1-17.9","6.4-11.6",0,83,2014-11-13
316,"New Hampshire","AE","0-0",0.187763197731401,89.7716389690331,340,101.964684426403,202,65.44316281,329,"9.6-20.4","6.2-9.8",0,253,2014-11-13
70,"New Mexico","MWC","0-0",0.746674579966893,102.962492575755,125,93.7253525926278,36,67.58805702,198,"20.2-10.8","10.6-7.4",0,225,2014-11-13
86,"New Mexico St.","WAC","0-0",0.715370644884558,106.426411829082,63,98.2301819088076,113,68.24644915,147,"22.2-9.8","11.9-2.1",0,264,2014-11-13
342,"New Orleans","Slnd","0-0",0.109432173140916,90.2217084097438,339,108.264698468144,330,71.66566162,10,"6.5-19.5","5.7-12.3",0,154,2014-11-13
293,"Niagara","MAAC","0-0",0.236172795603589,95.1111246328287,290,105.331611871765,280,71.88859492,8,"7.8-22.2","5.4-14.6",0,242,2014-11-13
320,"Nicholls St.","Slnd","0-0",0.178075600392414,93.9978506703965,307,107.368486809662,317,67.48527821,207,"9.4-16.6","7.8-10.2",0,328,2014-11-13
270,"NJIT","Ind","0-0",0.298334583830613,96.5701007458538,266,104.02569797475,251,69.89167971,55,"12.3-16.7","0-0",0,177,2014-11-13
319,"Norfolk St.","MEAC","0-0",0.181358854344776,91.5836001643426,327,104.408419319583,255,66.96789659,255,"10.9-21.1","7.6-8.4",0,127,2014-11-13
11,"North Carolina","ACC","0-0",0.913066816341635,112.441821507711,15,91.6468833953441,15,71.63256134,11,"25.8-12.2","11.8-6.2",0,218,2014-11-13
340,"North Carolina A&T","MEAC","0-0",0.112966122569955,88.1708062190813,346,105.475162187883,284,68.65623586,113,"8.2-21.8","5.9-10.1",0,192,2014-11-13
144,"North Carolina Central","MEAC","0-0",0.555402586125367,100.977011032269,182,99.0418967703239,131,66.32353901,296,"20.4-9.6","13.5-2.5",0,173,2014-11-13
46,"North Carolina St.","ACC","0-0",0.800567076381906,109.192123613061,33,96.7618761057362,87,68.22672005,149,"20-16","8.5-9.5",0,5,2014-11-13
297,"North Dakota","BSky","0-0",0.220282341751283,94.6735632103175,301,105.673033279907,290,70.13454455,40,"9.1-18.9","7.2-10.8",0,235,2014-11-13
160,"North Dakota St.","Sum","0-0",0.526250419925702,100.55465731664,189,99.6398763899571,144,67.16698966,235,"17.1-13.9","9.6-6.4",0,109,2014-11-13
228,"North Florida","ASun","0-0",0.39234665470312,101.074279265795,173,104.993199323924,271,69.44893462,79,"16-16","8.4-5.6",0,65,2014-11-13
260,"North Texas","CUSA","0-0",0.319854148615642,94.9680928033308,294,101.407254877421,186,69.65382363,64,"11.1-17.9","6.4-11.6",0,82,2014-11-13
125,"Northeastern","CAA","0-0",0.598205635187324,102.886534244209,128,99.386728210167,142,66.96312212,256,"20.3-14.7","12.1-5.9",0,21,2014-11-13
224,"Northern Arizona","BSky","0-0",0.401891381344661,99.1183300022453,226,102.605083410424,215,66.58954952,284,"18.4-18.6","10.8-7.2",0,91,2014-11-13
255,"Northern Colorado","BSky","0-0",0.333975825165796,102.058986818045,145,108.372387338878,332,66.66519958,275,"13.8-14.2","9.6-8.4",0,204,2014-11-13
231,"Northern Illinois","MAC","0-0",0.381009440846197,92.9439211357488,317,96.9498025079954,89,65.40460058,334,"12.6-16.4","7.5-10.5",0,49,2014-11-13
50,"Northern Iowa","MVC","0-0",0.788268795724438,109.897848396956,25,98.0272066765374,107,67.15224916,238,"23.7-11.3","12.4-5.6",0,168,2014-11-13
261,"Northern Kentucky","ASun","0-0",0.315993256948797,100.613954204173,187,107.602390312977,321,65.43892021,330,"12.2-15.8","7.3-6.7",0,138,2014-11-13
102,"Northwestern","B10","0-0",0.662664918151777,99.4379693186338,218,93.7678095914601,37,64.37169902,344,"14.8-17.2","4.9-13.1",0,134,2014-11-13
165,"Northwestern St.","Slnd","0-0",0.50926759881068,103.846286072615,111,103.512036994437,242,74.64594656,1,"17.4-10.6","13.1-4.9",0,310,2014-11-13
43,"Notre Dame","ACC","0-0",0.812152069373195,111.423470757231,16,98.104072299565,110,65.83573932,314,"22.8-15.2","9.1-8.9",0,75,2014-11-13
215,"Oakland","Horz","0-0",0.420982253102596,104.421168699979,98,107.355864757899,316,70.36454647,32,"12.2-18.8","6.9-9.1",0,350,2014-11-13
145,"Ohio","MAC","0-0",0.549315978784265,101.051479395038,176,99.3273289189525,140,67.89120296,177,"16.8-13.2","10.1-7.9",0,47,2014-11-13
14,"Ohio St.","B10","0-0",0.901685606635242,108.085119419593,45,89.140618470111,4,67.51612759,203,"24.8-10.2","11.6-6.4",0,215,2014-11-13
20,"Oklahoma","B12","0-0",0.878496915074496,112.771528279056,12,94.9490262231941,52,70.98771421,19,"22.3-12.7","10.4-7.6",0,142,2014-11-13
37,"Oklahoma St.","B12","0-0",0.820163221257337,107.080589327548,56,93.8435679459157,38,69.7664855,59,"17.9-13.1","8.6-9.4",0,120,2014-11-13
97,"Old Dominion","CUSA","0-0",0.672160083660111,102.928260788728,127,96.6987019192332,85,66.55658571,288,"23.3-11.7","12.4-5.6",0,322,2014-11-13
175,"Oral Roberts","Sum","0-0",0.497802921289115,103.255526886552,120,103.334465560219,231,66.77015549,270,"15.5-16.5","9.2-6.8",0,46,2014-11-13
61,"Oregon","P12","0-0",0.763448823348692,107.998931713524,47,97.5374089757563,98,69.85630891,56,"19.1-15.9","9.4-8.6",0,209,2014-11-13
219,"Oregon St.","P12","0-0",0.411291292706377,99.7433668213004,210,102.902892852273,222,68.48491424,124,"9.5-20.5","3.7-14.3",0,246,2014-11-13
227,"Pacific","WCC","0-0",0.393576051874121,99.342554142292,221,103.148093870442,229,68.16625298,154,"8.6-19.4","5.1-12.9",0,80,2014-11-13
253,"Penn","Ivy","0-0",0.337012266627162,95.6236648191348,282,101.41878629837,188,70.03479952,44,"9.9-18.1","4.4-9.6",0,158,2014-11-13
75,"Penn St.","B10","0-0",0.737059847880412,104.91451127721,89,95.9201471619877,68,67.53461804,201,"17.9-16.1","6.7-11.3",0,37,2014-11-13
187,"Pepperdine","WCC","0-0",0.468685274264684,101.370745758065,164,102.482381857896,212,67.87975474,178,"12.1-18.9","6.3-11.7",0,148,2014-11-13
26,"Pittsburgh","ACC","0-0",0.853653233476093,106.508344973521,61,91.3658247720433,14,65.46378026,328,"21.5-11.5","9.8-8.2",0,291,2014-11-13
117,"Portland","WCC","0-0",0.622950702415695,104.444173489063,94,99.9822407837954,151,68.08929863,164,"16.9-14.1","8.7-9.3",0,267,2014-11-13
264,"Portland St.","BSky","0-0",0.313062127383956,101.542042140871,160,108.723398099011,334,68.12373053,161,"11.9-15.1","9-9",0,28,2014-11-13
329,"Prairie View A&M","SWAC","0-0",0.149856264741327,90.5318683386516,337,105.281200170456,278,68.92310125,96,"10.7-21.3","8.8-9.2",0,88,2014-11-13
322,"Presbyterian","BSth","0-0",0.175670669334159,96.5244109766209,267,110.412920887317,343,66.7754251,269,"8.6-19.4","5.8-12.2",0,131,2014-11-13
106,"Princeton","Ivy","0-0",0.645061003374077,102.458224964378,136,97.2716343353971,96,66.44693207,291,"18-11","8.4-5.6",0,236,2014-11-13
80,"Providence","BE","0-0",0.725597038179371,105.807765103343,73,97.2288656379875,95,67.02695708,249,"17.2-16.8","8.2-9.8",0,61,2014-11-13
63,"Purdue","B10","0-0",0.7605744859228,106.305999153229,65,96.1408800763114,74,69.65671088,62,"18-16","7.4-10.6",0,257,2014-11-13
152,"Quinnipiac","MAAC","0-0",0.537447357156594,104.414370404141,99,103.060656180601,228,70.24391454,35,"17.6-12.4","11.3-8.7",0,300,2014-11-13
167,"Radford","BSth","0-0",0.504637563129296,103.539633415116,115,103.372747060921,234,69.08780396,91,"18.7-12.3","12-6",0,303,2014-11-13
89,"Rhode Island","A10","0-0",0.702898824326324,103.693892402965,113,96.2127089180635,77,67.69502486,195,"17.2-14.8","9.4-8.6",0,301,2014-11-13
296,"Rice","CUSA","0-0",0.222020709694855,92.725078076789,321,103.407375636644,236,67.41010805,219,"8.3-20.7","4.6-13.4",0,32,2014-11-13
64,"Richmond","A10","0-0",0.757088267385488,105.569753970014,78,95.633322967857,64,65.96351509,308,"22.3-12.7","10.2-7.8",0,60,2014-11-13
199,"Rider","MAAC","0-0",0.44596006285975,99.5303894391801,216,101.426381014875,190,68.45052172,129,"15-18","9.6-10.4",0,34,2014-11-13
195,"Robert Morris","NEC","0-0",0.457985374169838,99.3031665540074,222,100.76849772468,173,67.39991014,220,"19.4-15.6","11.6-6.4",0,22,2014-11-13
130,"Rutgers","B10","0-0",0.58259978648565,102.763052705871,132,99.8261122047303,147,69.18970733,87,"12.1-19.9","4.3-13.7",0,327,2014-11-13
243,"Sacramento St.","BSky","0-0",0.363462958807562,101.023377112184,179,106.06788961319,298,66.39859007,293,"15.3-15.7","10-8",0,329,2014-11-13
291,"Sacred Heart","NEC","0-0",0.248038518317866,96.1864038099783,273,105.925030541954,293,69.22142233,84,"11.8-19.2","7.6-10.4",0,344,2014-11-13
118,"Saint Joseph's","A10","0-0",0.622415113342951,102.879546068082,129,98.5039795183104,119,67.24993639,232,"15.5-15.5","8-10",0,212,2014-11-13
93,"Saint Louis","A10","0-0",0.683992581909953,98.3002983556112,236,91.9165274609747,17,68.28417553,144,"18.1-12.9","8.7-9.3",0,237,2014-11-13
69,"Saint Mary's","WCC","0-0",0.752581854154488,108.284734432489,41,98.3006999288243,116,65.74703166,317,"19.6-10.4","11.2-6.8",0,213,2014-11-13
210,"Saint Peter's","MAAC","0-0",0.425634461592043,96.796266106087,261,99.3518902859932,141,64.98811572,340,"15.4-18.6","9.2-10.8",0,163,2014-11-13
176,"Sam Houston St.","Slnd","0-0",0.492541206456916,100.281973982286,197,100.542498950726,167,66.97695384,254,"19.9-11.1","13.3-4.7",0,55,2014-11-13
339,"Samford","SC","0-0",0.113820931421755,92.3457785238013,323,110.387866202842,342,67.73467146,193,"7.7-23.3","4.5-13.5",0,145,2014-11-13
120,"San Diego","WCC","0-0",0.615424571663434,103.383318025737,117,99.2417759337197,138,65.974566,306,"14.9-15.1","8.6-9.4",0,38,2014-11-13
23,"San Diego St.","MWC","0-0",0.871142864905217,106.598319558247,59,90.2772050804638,7,66.36710983,295,"25.4-9.6","13.7-4.3",0,113,2014-11-13
104,"San Francisco","WCC","0-0",0.653772931862609,106.119238654971,67,100.412641866574,164,67.5213731,202,"17.6-13.4","9.3-8.7",0,269,2014-11-13
268,"San Jose St.","MWC","0-0",0.299274838712664,94.6742651758916,300,101.943706989523,201,67.87180152,179,"6.9-21.1","4-14",0,273,2014-11-13
134,"Santa Clara","WCC","0-0",0.572406156611111,105.02383680887,88,102.393608758751,209,67.7794846,188,"14.1-15.9","7.9-10.1",0,221,2014-11-13
299,"Savannah St.","MEAC","0-0",0.213525360083373,86.7380419371391,350,97.1510419276099,93,66.5660695,287,"10.9-18.1","8.8-7.2",0,245,2014-11-13
204,"Seattle","WAC","0-0",0.43004771427679,97.6522507122066,246,100.073465757468,156,69.45245269,78,"18-14","8.7-5.3",0,23,2014-11-13
85,"Seton Hall","BE","0-0",0.7155557625251,103.981650868863,108,95.9661110565766,70,67.51341757,204,"16.6-14.4","8-10",0,217,2014-11-13
99,"Siena","MAAC","0-0",0.66731505713857,102.262503800714,140,96.2564096290292,78,67.56712277,199,"21-10","13.7-6.3",0,288,2014-11-13
288,"SIU Edwardsville","OVC","0-0",0.260280793836842,96.8685707458632,258,106.078781956798,299,68.74775465,102,"10.2-15.8","6.6-9.4",0,162,2014-11-13
21,"SMU","Amer","0-0",0.874974311417396,109.187757268683,34,92.1925926529328,25,67.12399905,241,"24.2-8.8","13.3-4.7",0,59,2014-11-13
273,"South Alabama","SB","0-0",0.29180113012529,96.1198727741488,275,103.823910825858,248,68.21826992,151,"13-18","9.1-10.9",0,201,2014-11-13
83,"South Carolina","SEC","0-0",0.718710894141439,105.950990281904,71,97.6514775479988,101,68.04943704,169,"16.4-15.6","7.4-10.6",0,169,2014-11-13
343,"South Carolina St.","MEAC","0-0",0.105223885089551,90.285803383716,338,108.756257367125,336,68.15694556,155,"8.3-22.7","5.9-10.1",0,159,2014-11-13
235,"South Dakota","Sum","0-0",0.37710640930085,100.462763176526,191,104.943921443768,270,68.3429537,141,"13.1-17.9","7.3-8.7",0,118,2014-11-13
174,"South Dakota St.","Sum","0-0",0.499278513993459,101.846421448081,150,101.871983201033,199,68.35080834,138,"17.5-15.5","9.2-6.8",0,277,2014-11-13
230,"South Florida","Amer","0-0",0.382590042014248,96.1781511654626,274,100.265024676523,159,67.14989443,239,"10.4-20.6","4.7-13.3",0,284,2014-11-13
246,"Southeast Missouri St.","OVC","0-0",0.36063054562481,101.026596054283,178,106.18444058246,302,70.8180817,22,"13.1-14.9","8.2-7.8",0,286,2014-11-13
281,"Southeastern Louisiana","Slnd","0-0",0.278290698786225,97.0716153737425,253,105.458210329787,282,67.46001681,210,"13.8-17.2","10.4-7.6",0,187,2014-11-13
290,"Southern","SWAC","0-0",0.2546225346401,91.8143373888016,326,100.803110241179,174,68.3782851,135,"14.8-17.2","11.5-6.5",0,229,2014-11-13
159,"Southern Illinois","MVC","0-0",0.527011098533119,101.290562138935,168,100.342458367187,161,65.55619751,324,"15.9-16.1","7.6-10.4",0,112,2014-11-13
132,"Southern Miss","CUSA","0-0",0.573421853620429,101.726605080549,152,99.1431598565563,136,67.43280294,217,"14.9-12.1","10.3-7.7",0,230,2014-11-13
333,"Southern Utah","BSky","0-0",0.140522507778787,90.7002627009894,333,106.169276884108,301,67.83012385,182,"7-21","4.9-13.1",0,289,2014-11-13
107,"St. Bonaventure","A10","0-0",0.643800050396558,105.122350191918,86,99.8486657397919,149,68.56452369,117,"16.6-14.4","8-10",0,64,2014-11-13
205,"St. Francis NY","NEC","0-0",0.429097851165565,97.5961450366329,247,100.049687531977,155,68.45261069,128,"19.5-14.5","11.1-6.9",0,42,2014-11-13
267,"St. Francis PA","NEC","0-0",0.303434014676549,96.3723114610144,270,103.594025719563,243,65.4065924,333,"12.6-18.4","8.8-9.2",0,57,2014-11-13
60,"St. John's","BE","0-0",0.764298505183604,103.313580128366,119,93.26769974391,30,69.59238868,66,"17.9-14.1","9.1-8.9",0,143,2014-11-13
39,"Stanford","P12","0-0",0.819499658652573,107.772158004512,50,94.4865500911176,44,68.50132335,123,"23.3-13.7","10.3-7.7",0,342,2014-11-13
88,"Stephen F. Austin","Slnd","0-0",0.709800741854448,103.684509168699,114,95.9260301247512,69,65.00009875,338,"23.1-7.9","15.2-2.8",0,317,2014-11-13
337,"Stetson","ASun","0-0",0.115195899690318,90.625437816421,335,108.203747127686,328,66.98498022,252,"6.4-21.6","3.4-10.6",0,239,2014-11-13
156,"Stony Brook","AE","0-0",0.534931464236816,101.464877157178,161,100.237543153951,158,67.16618344,236,"19.4-13.6","11.7-4.3",0,161,2014-11-13
19,"Syracuse","ACC","0-0",0.880381407982202,108.232706631627,43,90.9867871739297,10,64.65444025,342,"21-10","10.9-7.1",0,297,2014-11-13
151,"TCU","B12","0-0",0.538070744967506,99.4214348658356,219,98.1110553591079,111,67.33689756,226,"13.8-19.2","3.6-14.4",0,207,2014-11-13
111,"Temple","Amer","0-0",0.636176312533655,106.084627107364,68,101.05301561467,178,69.09725964,90,"17.7-19.3","8.4-9.6",0,227,2014-11-13
66,"Tennessee","SEC","0-0",0.756637291913608,105.218306106021,82,95.3352679894417,58,67.00535818,251,"17.8-14.2","9-9",0,96,2014-11-13
321,"Tennessee Martin","OVC","0-0",0.176054660246133,97.5688898263924,249,111.581976077768,347,68.74126088,103,"8.4-23.6","4.7-11.3",0,94,2014-11-13
328,"Tennessee St.","OVC","0-0",0.154622853153229,92.7617703073439,320,107.528486858805,320,67.71799571,194,"6.1-22.9","4.1-11.9",0,341,2014-11-13
280,"Tennessee Tech","OVC","0-0",0.278940968138678,96.3306527280209,272,104.62379307118,262,69.2017788,85,"10.4-17.6","6.4-9.6",0,176,2014-11-13
15,"Texas","B12","0-0",0.898721553066192,111.177208553366,18,91.9542022122526,18,68.85519142,97,"23.8-10.2","11.2-6.8",0,105,2014-11-13
79,"Texas A&M","SEC","0-0",0.726845782816229,101.852022615863,149,93.542753124925,33,65.4884376,327,"18.1-14.9","7.9-10.1",0,81,2014-11-13
240,"Texas A&M Corpus Chris","Slnd","0-0",0.368801029679915,100.071606892726,201,104.85865394367,269,64.99181339,339,"16.6-15.4","11.1-6.9",0,214,2014-11-13
276,"Texas Southern","SWAC","0-0",0.288259367368605,98.2177043896695,237,106.248680971802,304,68.44565696,130,"16.1-18.9","12.2-5.8",0,150,2014-11-13
289,"Texas St.","SB","0-0",0.256732986606861,93.7952777456591,308,102.878731000835,221,67.06845589,246,"11.2-16.8","8.3-11.7",0,97,2014-11-13
122,"Texas Tech","B12","0-0",0.603705444605743,102.493012256518,135,98.8093397781272,127,65.42512937,331,"14-18","4.4-13.6",0,280,2014-11-13
327,"The Citadel","SC","0-0",0.156922822759328,96.7130830801568,262,111.938439293752,348,66.94609606,259,"8-19","6.1-12.9",0,198,2014-11-13
95,"Toledo","MAC","0-0",0.678929685190834,109.690544435375,28,102.775308298016,218,69.45972176,76,"21.8-11.2","12.4-5.6",0,3,2014-11-13
218,"Towson","CAA","0-0",0.4139153612504,101.311543209156,167,104.422385059632,256,67.29279654,230,"15.4-15.6","8.9-9.1",0,125,2014-11-13
301,"Troy","SB","0-0",0.21237424854905,95.0600345839486,291,106.535706394999,308,66.74001187,271,"9.7-17.3","7.2-12.8",0,282,2014-11-13
185,"Tulane","Amer","0-0",0.468969891979572,101.871660789315,148,102.978555040902,226,65.94051082,310,"13-17","5.7-12.3",0,12,2014-11-13
56,"Tulsa","Amer","0-0",0.769699208189111,104.298223117305,100,93.9094864045271,41,68.34151546,142,"20.5-12.5","10.9-7.1",0,182,2014-11-13
216,"UAB","CUSA","0-0",0.417982420985517,97.0214730921778,254,99.8551127703491,150,69.55902506,69,"14.1-20.9","7.9-10.1",0,11,2014-11-13
244,"UC Davis","BW","0-0",0.361844692652645,102.144508038282,143,107.310315410746,314,68.26826609,145,"12-18","5.9-10.1",0,39,2014-11-13
78,"UC Irvine","BW","0-0",0.727381491735104,102.240827572135,141,93.8777961781381,39,66.86166462,264,"20.9-11.1","11.6-4.4",0,9,2014-11-13
287,"UC Riverside","BW","0-0",0.260972110136147,92.5115786642268,322,101.275930618523,183,67.98323438,171,"9.1-19.9","4.3-11.7",0,188,2014-11-13
110,"UC Santa Barbara","BW","0-0",0.636614270811648,105.170375268155,85,100.165640220323,157,65.92721753,311,"17.6-13.4","10.1-5.9",0,1,2014-11-13
173,"UCF","Amer","0-0",0.499835192984529,102.091858163927,144,102.097710663864,204,68.68437461,109,"13.8-15.2","6.5-11.5",0,165,2014-11-13
28,"UCLA","P12","0-0",0.844950067090812,109.598653202614,29,94.5744795024438,47,70.50449069,30,"23.2-12.8","11.3-6.7",0,79,2014-11-13
336,"UMass Lowell","AE","0-0",0.123097287849709,90.878627863803,332,107.797786189739,324,67.56320396,200,"6-22","4.5-11.5",0,200,2014-11-13
335,"UMBC","AE","0-0",0.135120384026802,91.3347864967201,329,107.335551235295,315,69.78401973,58,"8.4-21.6","4.9-11.1",0,196,2014-11-13
292,"UMKC","WAC","0-0",0.23789589872311,94.9433961949023,296,105.058781107377,274,69.89218924,54,"10.8-20.2","5.8-8.2",0,44,2014-11-13
226,"UNC Asheville","BSth","0-0",0.394822581655683,101.614728195411,157,105.459429833386,283,71.59350277,13,"13.9-14.1","10-8",0,315,2014-11-13
286,"UNC Greensboro","SC","0-0",0.263699261536643,95.6495414824335,281,104.58293690772,261,71.59395059,12,"13.1-16.9","8.4-9.6",0,324,2014-11-13
275,"UNC Wilmington","CAA","0-0",0.290103879229981,95.3277365883611,287,103.041975013338,227,67.46173086,209,"10-21","6.5-11.5",0,313,2014-11-13
77,"UNLV","MWC","0-0",0.728554192821061,102.982295265342,123,94.5099341773542,45,68.84641341,98,"19.2-12.8","10.8-7.2",0,333,2014-11-13
131,"USC","P12","0-0",0.580583331991042,100.693847388668,185,97.8865523672644,106,70.26707655,33,"13.9-18.1","5.9-12.1",0,332,2014-11-13
222,"USC Upstate","ASun","0-0",0.405249340407498,98.3343068478308,234,101.670068077077,192,67.82632916,184,"17.8-14.2","8.6-5.4",0,251,2014-11-13
252,"UT Arlington","SB","0-0",0.338207580317832,97.594504968189,248,103.460967463401,241,70.56484142,28,"13.8-16.2","10-10",0,346,2014-11-13
305,"UT Rio Grande Valley","WAC","0-0",0.205014302263557,91.4890926639058,328,102.931847733889,224,67.45175471,211,"9-19","5.2-8.8",0,116,2014-11-13
27,"Utah","P12","0-0",0.849247823964439,109.139562964397,36,93.9069614655161,40,66.67655244,273,"21.5-12.5","11.2-6.8",0,337,2014-11-13
207,"Utah St.","MWC","0-0",0.428366318264023,100.037642973252,204,102.579202822972,214,65.90340587,312,"11.3-18.7","6-12",0,26,2014-11-13
262,"Utah Valley","WAC","0-0",0.314282721964996,97.8307511872836,242,104.698002448593,266,65.50764283,326,"12.8-15.2","7.1-6.9",0,258,2014-11-13
90,"UTEP","CUSA","0-0",0.699523572550606,103.31790416573,118,95.9982341838017,71,66.04725963,302,"21.7-11.3","12.8-5.2",0,103,2014-11-13
295,"UTSA","CUSA","0-0",0.228297373322063,96.8120111220583,260,107.627886676001,322,69.1204304,88,"8.5-19.5","4.7-13.3",0,84,2014-11-13
150,"Valparaiso","Horz","0-0",0.539188289775636,101.38376930025,163,100.008410636782,152,66.95750809,257,"16.3-14.7","8.7-7.3",0,139,2014-11-13
123,"Vanderbilt","SEC","0-0",0.603523141502569,99.6861271172786,212,96.1097036453615,73,65.55159172,325,"14.7-19.3","6-12",0,68,2014-11-13
17,"VCU","A10","0-0",0.892969335203803,109.473905060487,30,91.0322136829764,11,70.71683317,25,"27.5-8.5","14.1-3.9",0,308,2014-11-13
155,"Vermont","AE","0-0",0.536470847478106,100.35009017767,196,99.0829018257375,132,65.86041584,313,"20.6-12.4","11.7-4.3",0,128,2014-11-13
10,"Villanova","BE","0-0",0.917522000050396,112.562694046758,14,91.2880124128418,13,68.97855956,94,"28.8-7.2","13.9-4.1",0,24,2014-11-13
8,"Virginia","ACC","0-0",0.926355912049446,110.440662609397,22,88.61518223795,2,63.78100864,347,"25.7-8.3","12.7-5.3",0,164,2014-11-13
162,"Virginia Tech","ACC","0-0",0.519140917040373,99.0592693723113,227,98.4016316863223,117,67.08240045,244,"13.4-19.6","3.8-14.2",0,307,2014-11-13
259,"VMI","SC","0-0",0.320469778074282,101.62948863095,156,108.493628898424,333,74.15507197,2,"13.1-14.9","10.3-8.7",0,152,2014-11-13
266,"Wagner","NEC","0-0",0.307750270087586,92.770315642201,319,99.5458881523981,143,69.30585854,81,"12.2-16.8","8.9-9.1",0,121,2014-11-13
126,"Wake Forest","ACC","0-0",0.589713661397156,101.333500047519,166,98.1867045607109,112,68.47166858,127,"12.6-19.4","4.6-13.4",0,19,2014-11-13
62,"Washington","P12","0-0",0.762279464726753,107.437930598521,51,97.0853056863358,91,69.51825996,73,"18.7-12.3","9.2-8.8",0,193,2014-11-13
146,"Washington St.","P12","0-0",0.546742821567429,101.688653584766,154,100.043965360954,154,66.60178531,281,"12.5-18.5","5.3-12.7",0,69,2014-11-13
179,"Weber St.","BSky","0-0",0.489822192613714,101.266229290613,169,101.625407573093,191,66.63311437,276,"16.4-11.6","12.1-5.9",0,53,2014-11-13
52,"West Virginia","B12","0-0",0.777567701506517,108.905048876611,39,97.6750483501511,102,68.75769263,101,"19-16","7.5-10.5",0,110,2014-11-13
283,"Western Carolina","SC","0-0",0.269213741310645,96.4760308322648,268,105.2281355052,277,68.68194498,110,"11.3-18.7","8.6-9.4",0,156,2014-11-13
256,"Western Illinois","Sum","0-0",0.333900092093045,93.4603442336204,312,99.2447684455328,139,66.28952869,297,"10.5-15.5","6.6-9.4",0,107,2014-11-13
137,"Western Kentucky","CUSA","0-0",0.568312398319924,101.002560858855,181,98.6161968709251,123,68.04888677,170,"16.3-13.7","10.4-7.6",0,345,2014-11-13
133,"Western Michigan","MAC","0-0",0.572857007468663,102.428872118306,137,99.8476359544867,148,68.38198419,134,"18.6-13.4","10.6-7.4",0,263,2014-11-13
12,"Wichita St.","MVC","0-0",0.911504732810834,112.70756228132,13,92.0195510970506,23,67.12190371,242,"27.8-6.2","15.5-2.5",0,349,2014-11-13
170,"William & Mary","CAA","0-0",0.502052805284626,106.07128415726,69,105.995573827819,294,66.7872089,267,"16-15","10.5-7.5",0,330,2014-11-13
211,"Winthrop","BSth","0-0",0.425132532566922,99.7379074722407,211,102.389478246399,207,66.78592659,268,"16.1-12.9","10.9-7.1",0,48,2014-11-13
6,"Wisconsin","B10","0-0",0.948230049996791,116.413433235379,3,90.404755122352,8,65.56045767,323,"31.5-8.5","14.1-3.9",0,174,2014-11-13
129,"Wofford","SC","0-0",0.583907305543246,99.9927942914945,206,97.0896019777631,92,64.7019582,341,"21.4-11.6","13.8-4.2",0,123,2014-11-13
181,"Wright St.","Horz","0-0",0.474681006597751,94.9503503449623,295,95.7909556977827,65,66.59508426,283,"13.3-15.7","7.7-8.3",0,254,2014-11-13
84,"Wyoming","MWC","0-0",0.717576549956865,102.962683057567,124,94.9435108870037,50,63.98119046,346,"20.2-12.8","10.4-7.6",0,100,2014-11-13
54,"Xavier","BE","0-0",0.770618381754755,106.482751536625,62,95.833140677289,66,67.38635319,221,"20.2-16.8","9.2-8.8",0,16,2014-11-13
