"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
249,"UMass Lowell","AE","8-5",0.326053798284883,96.0049820891123,279,102.26200176624,182,69.4486190363024,138,"16.9-13.1","8.9-9.1",-2.92101385048336,194,2022-01-05
231,"UMBC","AE","5-6",0.359143463439875,101.331572707996,186,106.564788362788,280,71.4015710065434,55,"14.5-12.5","9.5-6.5",-3.95188895605847,238,2022-01-05
226,"UMKC","Sum","6-6",0.377856848891727,97.2382604799857,260,101.547386023944,167,66.5494949026784,279,"16-13","10-8",-3.11446110314656,201,2022-01-05
222,"UNC Asheville","BSth","9-5",0.388329636416104,99.6342449168161,222,103.649360129145,212,67.5652230232237,226,"18.3-11.7","10.3-6.7",-1.91326697715354,136,2022-01-05
221,"UNC Greensboro","SC","8-5",0.390534002823861,95.3290272261308,295,99.0907332335428,115,62.3779447434711,355,"14.4-14.6","6.4-10.6",-2.47796944988767,165,2022-01-05
302,"UNC Wilmington","CAA","7-5",0.225932673785953,95.3920147945253,294,106.173551060486,270,67.7444925477269,215,"10.4-16.6","4.4-11.6",-3.63521517683353,222,2022-01-05
138,"UNLV","MWC","8-6",0.565990508357454,103.520774820089,135,101.158076858746,157,67.7688121277686,214,"13.6-15.4","5.6-10.4",-2.02335568791198,140,2022-01-05
19,"USC","P12","12-0",0.901940593755826,110.813413605509,34,91.367831656172,22,67.3425896497662,242,"22.7-4.3","12.7-4.3",2.9813494546284,7,2022-01-05
327,"USC Upstate","BSth","3-9",0.165322098526266,95.408965827908,293,109.8337904088,330,69.1672040941867,153,"8.1-19.9","5.1-10.9",-5.63226090585513,303,2022-01-05
241,"UT Arlington","SB","6-7",0.342232827351958,93.9963160610098,318,99.491228166442,122,67.8242557748237,211,"12.5-16.5","8.5-9.5",-2.60229153850626,171,2022-01-05
266,"UT Rio Grande Valley","WAC","5-8",0.291466559701804,98.6150462216497,235,106.534075307623,277,73.348157493143,17,"11.1-18.9","6.1-11.9",-4.58336782591026,268,2022-01-05
87,"Utah","P12","8-6",0.720788276990713,110.085053036557,42,101.370880747373,165,68.3557779674471,185,"15.7-14.3","8.7-11.3",-1.97144129251387,138,2022-01-05
49,"Utah St.","MWC","9-5",0.808328846174816,110.238954964496,38,97.2712592113796,85,68.0217587675247,201,"18.3-10.7","9.3-6.7",-1.23040807473938,106,2022-01-05
101,"Utah Valley","WAC","10-4",0.684320088544063,105.497137170975,93,98.6329925497614,106,65.8623170808455,308,"21-9","12-6",-0.870650142246002,89,2022-01-05
189,"UTEP","CUSA","7-6",0.457909926141455,99.185820750257,228,100.652080523894,147,66.598436796664,276,"14.9-14.1","7.9-9.1",-2.87236559547398,188,2022-01-05
309,"UTSA","CUSA","7-7",0.201816980829157,95.8819978604815,284,108.059438790282,305,69.7304196034863,124,"11.7-18.3","3.7-13.3",-4.71565352092622,273,2022-01-05
215,"Valparaiso","MVC","8-7",0.402258138438357,100.421012066953,209,103.939801658281,221,66.582165396561,277,"13.2-16.8","6.2-11.8",-4.29309626108561,254,2022-01-05
78,"Vanderbilt","SEC","9-4",0.73688784506897,102.6192475297,153,93.828896784167,41,66.95525847375,260,"16.3-13.7","8.3-9.7",-0.66813970952113,81,2022-01-05
62,"VCU","A10","8-4",0.774429836608608,92.5700158627195,334,83.1548707204264,2,68.3769023284424,183,"17.8-9.2","10.8-5.2",-0.00514867055951684,59,2022-01-05
116,"Vermont","AE","8-4",0.634365176188455,101.536428015684,181,96.7863027575914,78,66.3511551632361,293,"20.5-7.5","12.5-3.5",-1.04238774151144,97,2022-01-05
6,"Villanova","BE","10-4",0.942900238613835,114.904645204227,15,90.0407697195074,13,62.7354050994015,350,"23.1-6.9","16.1-3.9",2.45837060917997,12,2022-01-05
75,"Virginia","ACC","9-5",0.746075975807369,104.816899214749,109,95.4396335679144,58,59.6994185138467,358,"16.6-13.4","10.6-9.4",-0.710579553089246,84,2022-01-05
32,"Virginia Tech","ACC","8-6",0.856108099565511,108.401473828391,58,92.829932380465,32,64.5869687053325,331,"18.4-10.6","10.4-7.6",-1.38439641044611,115,2022-01-05
147,"VMI","SC","9-6",0.54302879388783,106.548061244411,77,104.961384269955,243,68.6104677645847,172,"17.6-12.4","10.6-7.4",-3.1427673690994,203,2022-01-05
124,"Wagner","NEC","7-2",0.609126022814214,102.113083056194,165,98.2488422451389,103,68.0967993090425,198,"20.3-4.7","15.3-2.7",0.514252279382532,49,2022-01-05
41,"Wake Forest","ACC","12-3",0.828860823695055,111.184367361519,31,96.931965340722,81,70.3006406278006,91,"20.9-9.1","10.9-8.1",0.817359281845861,42,2022-01-05
163,"Washington","P12","5-6",0.514256183846151,98.2883056840011,240,97.8020010511687,93,72.9236484066081,21,"10.5-17.5","5.5-12.5",-3.20407010160581,207,2022-01-05
29,"Washington St.","P12","8-5",0.861347525848095,106.900811620441,75,91.2016453060492,20,67.734790090092,216,"19.4-10.6","12.4-6.6",-2.27902242835337,152,2022-01-05
181,"Weber St.","BSky","10-5",0.466747057012351,101.715882994991,176,102.900942779723,191,71.1542980972952,62,"20.4-10.6","13.4-6.6",-1.82635243949918,133,2022-01-05
52,"West Virginia","B12","11-2",0.801458351151881,104.170582282642,118,92.267103829416,28,67.4829346014326,233,"17.6-12.4","6.2-10.8",1.58854635769843,23,2022-01-05
281,"Western Carolina","SC","7-7",0.264523691663084,102.136664559444,164,111.634754093354,338,69.9853166185022,109,"10.9-19.1","4.9-12.1",-4.26044893140891,252,2022-01-05
205,"Western Illinois","Sum","10-5",0.425988163008376,101.955380169954,169,104.634052384824,236,71.3007056829574,59,"19.6-11.4","9.6-8.4",-2.60899659964884,172,2022-01-05
118,"Western Kentucky","CUSA","8-6",0.633584718250708,104.867159569395,107,99.9904535444221,135,70.6180252563492,80,"18.5-11.5","10.5-6.5",-2.32633965839329,155,2022-01-05
335,"Western Michigan","MAC","4-10",0.143930001910736,95.9730264545292,282,112.068785069028,343,67.7174626217053,219,"8.9-22.1","3.9-16.1",-6.50496612992484,327,2022-01-05
82,"Wichita St.","Amer","9-4",0.731016116331254,100.242925080862,213,91.8961144497563,24,68.8552792763237,166,"17-12","8-9",-0.604138061778934,75,2022-01-05
351,"William & Mary","CAA","3-12",0.0853142416468377,87.4225659293225,356,107.451019152075,297,70.3976535902915,89,"4.6-25.4","3.6-13.4",-8.94919867275381,353,2022-01-05
197,"Winthrop","BSth","7-6",0.438973236513447,103.651709036804,132,105.886671466821,263,70.986275940109,71,"16.7-11.3","9.7-5.3",-2.77999467396111,184,2022-01-05
40,"Wisconsin","B10","11-2",0.83231648073982,108.372636631427,60,94.2791060150702,46,66.9125580964433,263,"20.2-9.8","11.2-8.8",3.10892507628906,6,2022-01-05
128,"Wofford","SC","8-6",0.59788466993366,107.180616090441,69,103.546763374739,209,66.5287443697441,281,"17.7-12.3","9.7-8.3",-3.1406215440738,202,2022-01-05
240,"Wright St.","Horz","6-7",0.342310701824326,100.246855690058,212,106.103975189678,268,71.756214011812,42,"15.7-15.3","12.7-9.3",-4.35674485849256,259,2022-01-05
68,"Wyoming","MWC","11-2",0.759351744067485,109.678596416147,47,99.2488168647445,118,66.5369312681947,280,"20.8-8.2","9.8-6.2",0.931353825921933,37,2022-01-05
17,"Xavier","BE","11-2",0.912131928593819,111.828220860772,28,91.2397083172047,21,71.3209963307174,58,"23.4-6.6","13.4-5.6",2.16378363246386,15,2022-01-05
202,"Yale","Ivy","6-8",0.431729488918036,100.846234891006,194,103.285029027176,201,69.2571521237014,149,"13.2-13.8","7.2-5.8",-4.05410500415941,241,2022-01-05
214,"Youngstown St.","Horz","9-5",0.402872966599345,100.825579906902,195,104.335349932421,227,68.1619758918748,197,"19.8-11.2","13.8-7.2",-2.65275441553129,178,2022-01-05
