"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
338,"Maine","AE","2-3",0.164929250651372,89.9150860075381,348,103.534946352952,258,67.0388973074309,297,"9.3-19.7","5.1-12.9",-1.79816932993201,263,2021-11-23
233,"Manhattan","MAAC","4-1",0.365914315227041,95.019401229699,288,99.6723669779925,162,68.3617148663312,242,"15.1-13.9","9.1-10.9",-0.408014194174727,118,2021-11-23
215,"Marist","MAAC","2-2",0.400198818173102,97.0027169372442,242,100.476592874827,186,66.8333884343026,305,"14.4-14.6","9.8-10.2",-1.47525795065062,233,2021-11-23
92,"Marquette","BE","5-1",0.684478650528544,102.096083546602,122,95.4471346306857,79,72.1617410039505,33,"15.4-15.6","7.7-12.3",1.16037737240292,6,2021-11-23
131,"Marshall","CUSA","4-1",0.590765904909234,103.279884610362,96,100.03479397282,174,74.8056736414726,4,"18.2-12.8","10.4-7.6",-0.599161860610822,137,2021-11-23
55,"Maryland","B10","4-1",0.794136743676218,105.041324340545,73,93.406295712125,54,67.2496429318739,290,"16-14","8.8-11.2",-0.368372307898503,112,2021-11-23
357,"Maryland Eastern Shore","MEAC","2-2",0.0472160089974213,83.1509677068088,358,107.978508234227,331,68.7982440569796,209,"7-21","2.5-11.5",-1.29872397497958,213,2021-11-23
150,"Massachusetts","A10","3-3",0.539632567289251,106.390514048593,56,104.930916803516,283,70.5985904209638,91,"15.6-15.4","8.4-9.6",-1.89668097221004,271,2021-11-23
337,"McNeese St.","Slnd","2-3",0.167104765463944,93.1420307063916,317,107.104250384119,317,71.8080953957776,43,"11.4-16.6","6.5-7.5",-1.31799084537417,217,2021-11-23
4,"Memphis","Amer","4-0",0.93261326599942,108.990698872464,25,86.7283305973835,1,74.5654054989742,5,"24.2-4.8","14.7-3.3",0.452513799587044,40,2021-11-23
195,"Mercer","SC","2-3",0.435059475302821,99.3168296556853,187,101.598763266658,215,68.3092607144224,247,"15.5-15.5","8.8-9.2",-1.54193664310699,239,2021-11-23
205,"Merrimack","NEC","4-3",0.416146852958424,90.9868379629118,339,93.7057278910648,58,64.8257225396465,348,"17.6-13.4","11.2-6.8",-1.40608217246117,229,2021-11-23
74,"Miami FL","ACC","3-1",0.733923352231868,107.865570875271,37,98.7565663076614,140,69.5288012005012,156,"15.6-13.4","8.8-11.2",-0.302899174581226,104,2021-11-23
100,"Miami OH","MAC","5-0",0.675324260562491,107.152352041219,48,100.541207910375,188,68.0458217216541,259,"22.7-8.3","13.9-6.1",0.631520693521072,25,2021-11-23
14,"Michigan","B10","3-2",0.902252122042951,109.127099034482,24,89.9498382037679,16,68.597273026835,221,"20.3-10.7","12.5-7.5",-0.331277738216758,108,2021-11-23
23,"Michigan St.","B10","3-1",0.878286539064269,106.666881266049,51,89.8245442028896,15,71.3067235218798,60,"18.9-10.1","11.9-8.1",0.187697599584241,60,2021-11-23
226,"Middle Tennessee","CUSA","4-1",0.377303948648609,96.4501232366447,258,100.744930344641,194,69.9108871991912,129,"15.3-15.7","7.2-10.8",-0.433635814402928,120,2021-11-23
235,"Milwaukee","Horz","1-3",0.364661800244949,97.6951048569034,224,102.527247611451,234,69.3352137106437,170,"14.7-16.3","11.1-10.9",-1.83265908020458,265,2021-11-23
102,"Minnesota","B10","4-0",0.669207731839272,100.079267883011,172,94.1314908448447,65,69.7720902953488,140,"14.5-15.5","6-14",0.60847267732759,28,2021-11-23
63,"Mississippi","SEC","3-2",0.769357662821282,101.001783976635,146,90.9566228641993,25,68.1013185318421,257,"18-13","8.6-9.4",-1.02388541747218,181,2021-11-23
36,"Mississippi St.","SEC","4-0",0.841179625177134,106.263958400608,57,91.9244388002283,39,66.2250071893723,325,"20.2-9.8","10.4-7.6",0.280498808983709,51,2021-11-23
358,"Mississippi Valley St.","SWAC","0-2",0.0363976071363149,85.7985619752781,357,114.078532332425,358,72.095094261254,35,"3.1-25.9","2.7-15.3",-1.18380114046722,196,2021-11-23
188,"Missouri","SEC","3-2",0.448841836645881,96.2496539007662,263,97.9837851669546,123,68.3987798726062,240,"9.6-21.4","3.4-14.6",-0.917725391946031,177,2021-11-23
77,"Missouri St.","MVC","3-2",0.722507520671902,108.264158932445,31,99.6199558830648,158,68.8589449256363,206,"20.5-10.5","11.7-6.3",-1.39299250903836,227,2021-11-23
154,"Monmouth","MAAC","3-1",0.534719006940228,101.858539236849,130,100.633916078942,190,73.9290124340607,10,"18.2-12.8","12.4-7.6",-0.183051031855587,94,2021-11-23
174,"Montana","BSky","2-2",0.466205173108082,99.2280795750993,189,100.403162526676,183,66.6993313306119,311,"18.2-12.8","12.4-7.6",-1.23113688746687,203,2021-11-23
206,"Montana St.","BSky","1-3",0.414146783427023,102.321517929423,111,105.45462427456,297,69.2095907859765,177,"17.1-13.9","11.4-8.6",-1.79354285604805,261,2021-11-23
177,"Morehead St.","OVC","2-3",0.463711887035794,100.37658178978,162,101.653819544888,217,66.456616132842,320,"17.7-13.3","11.3-6.7",-1.01843594437121,179,2021-11-23
274,"Morgan St.","MEAC","2-4",0.293868185599197,99.3492507394423,183,107.219019550975,322,71.4342766718033,57,"15.7-13.3","9.3-4.7",-2.40711468549599,310,2021-11-23
269,"Mount St. Mary's","NEC","2-4",0.301204859728832,94.7456572138354,296,101.939117449082,220,64.6891144693692,350,"14.6-16.4","9-9",-1.45105165551082,231,2021-11-23
64,"Murray St.","OVC","4-1",0.76091951305678,103.763268597694,88,93.8258213986817,61,67.1893451162164,293,"23.9-6.1","15.2-2.8",-0.505865914003687,127,2021-11-23
129,"Navy","Pat","3-2",0.595771362872237,99.6870218679587,178,96.3808105162885,96,67.9160950176223,268,"20.7-8.3","13.5-4.5",0.0780418633084599,70,2021-11-23
103,"Nebraska","B10","4-2",0.667998021116282,101.599747792864,136,95.606986492608,84,70.7800654043383,84,"13.1-17.9","6.1-13.9",-1.47715976136939,234,2021-11-23
356,"Nebraska Omaha","Sum","1-4",0.0826215118857302,87.8620382580483,355,108.320446228305,336,70.1191575473479,117,"5.1-23.9","2.9-15.1",-2.41623296346291,311,2021-11-23
94,"Nevada","MWC","2-4",0.680003617251058,105.451580117368,67,98.7612253442811,141,71.143155307545,68,"16.1-14.9","9.3-8.7",-1.86421544663039,268,2021-11-23
193,"New Hampshire","AE","2-2",0.438199293131208,102.409860621559,109,104.646644267386,279,66.0333213580243,331,"17-12","10.8-7.2",-0.883063974007105,169,2021-11-23
207,"New Mexico","MWC","4-1",0.413508142303225,99.8909592976352,175,102.9732130179,244,72.3139827001695,25,"12.9-17.1","5.7-12.3",-0.363111205528915,111,2021-11-23
82,"New Mexico St.","WAC","4-1",0.707174771396322,108.039337870259,33,100.065569922305,175,65.7041046126961,339,"22-8","13.4-4.6",0.302323432434913,47,2021-11-23
268,"New Orleans","Slnd","1-3",0.301965299112351,99.3803810523436,182,106.892164861652,313,72.2808459215031,27,"14.8-14.2","9.1-4.9",-1.72806489087842,254,2021-11-23
238,"Niagara","MAAC","2-3",0.35228515581989,98.6476766591618,200,104.012599091118,266,66.6345014398793,313,"13.4-16.6","8.8-11.2",-1.30858827263513,215,2021-11-23
255,"Nicholls St.","Slnd","4-2",0.33122739862575,95.9531413109076,272,101.998591060898,225,70.868980941115,81,"18-10","9.5-4.5",-0.201507280463282,95,2021-11-23
246,"NJIT","AE","1-2",0.344438353572788,96.8778112825929,246,102.453982129344,233,69.3006426113109,173,"14.2-14.8","9.1-8.9",-1.32775821865795,219,2021-11-23
263,"Norfolk St.","MEAC","6-1",0.306385714699978,94.948440854928,291,101.939926778952,221,70.922859039382,78,"18.2-10.8","9.3-4.7",0.0235128036794988,73,2021-11-23
320,"North Alabama","ASun","2-3",0.194803939398687,91.2899546276691,337,103.279620929935,254,70.9005324431708,79,"10.8-18.2","4.7-11.3",-1.91735387334093,274,2021-11-23
59,"North Carolina","ACC","4-2",0.788359428741698,110.084597550464,14,98.1891467132093,130,71.7459819227937,45,"17.3-13.7","10-10",-0.256609365984405,99,2021-11-23
280,"North Carolina A&T","BSth","1-5",0.280783139680559,93.5143786182259,316,101.484370129356,211,71.1811482921011,65,"11.8-17.2","7.5-8.5",-3.44920411972571,349,2021-11-23
311,"North Carolina Central","MEAC","1-4",0.214045658711702,94.5727267285157,298,105.897780548863,300,68.5446759718635,224,"14-15","7.7-6.3",-1.79672973952842,262,2021-11-23
88,"North Carolina St.","ACC","4-1",0.693744349801299,103.836196915036,86,96.7095088718056,102,67.9069603306473,269,"15.3-15.7","7.7-12.3",-0.070073939756207,83,2021-11-23
326,"North Dakota","Sum","2-3",0.181779645349758,96.9481069034347,245,110.496928238928,351,69.1499663082471,183,"11.3-19.7","5.7-12.3",-2.46988354034057,314,2021-11-23
178,"North Dakota St.","Sum","3-2",0.463217414577189,97.5851913204259,230,98.8440001423755,145,65.5724403181265,342,"18.3-11.7","11-7",-0.676394089915225,151,2021-11-23
291,"North Florida","ASun","1-5",0.255303425243762,95.6254478025645,278,104.954616015918,284,68.4423441582583,234,"11.2-19.8","6.1-9.9",-2.03953327910147,285,2021-11-23
101,"North Texas","CUSA","2-1",0.673054930013964,98.6516047438314,199,92.6481390878507,44,64.0538942666623,356,"16.5-10.5","11.4-6.6",-0.732791905306926,154,2021-11-23
104,"Northeastern","CAA","3-3",0.666753741905971,97.0281238117821,241,91.3495292600158,28,66.4594031028053,319,"20.5-10.5","13-5",-1.14028372993925,193,2021-11-23
309,"Northern Arizona","BSky","3-3",0.216148315218981,97.3094598057397,235,108.844295810841,339,69.0574555608089,192,"11.9-19.1","7.2-12.8",-1.65029953598002,251,2021-11-23
191,"Northern Colorado","BSky","3-4",0.442989748660472,99.3293650348566,186,101.327466017876,205,68.4654245284945,231,"17.9-14.1","12-8",-2.35862994238098,306,2021-11-23
334,"Northern Illinois","MAC","1-4",0.170534178368899,90.1052142055107,345,103.392236291238,255,67.9360549717339,266,"7-24","4.1-15.9",-2.3189329012299,304,2021-11-23
115,"Northern Iowa","MVC","1-3",0.647591383358534,103.963834805397,85,98.6060664792887,139,69.9156453891288,128,"14.8-13.2","10.4-7.6",-2.06497757786276,286,2021-11-23
182,"Northern Kentucky","Horz","2-2",0.456068467554674,99.8055318101044,176,101.346328713472,206,68.732966516887,213,"17.2-13.8","13.1-8.9",-1.78767560937007,259,2021-11-23
54,"Northwestern","B10","5-1",0.794171726416365,105.666159934511,64,93.9601721746308,63,68.5868396305824,222,"18.2-12.8","9.1-10.9",-0.265067308678959,101,2021-11-23
347,"Northwestern St.","Slnd","1-5",0.107167658000301,92.1760725642128,329,110.8356841057,352,72.2411230799731,30,"8.3-20.7","4.7-9.3",-3.2494262744459,346,2021-11-23
44,"Notre Dame","ACC","3-1",0.822395366754962,109.734027892049,17,96.0419053490228,92,67.4388141415824,284,"19.3-11.7","11.7-8.3",-0.386413150875767,113,2021-11-23
143,"Oakland","Horz","4-2",0.549605093089041,98.7955212936686,198,97.1000006847144,109,69.2168014447009,176,"20.1-10.9","14.9-7.1",0.762406314444721,17,2021-11-23
51,"Ohio","MAC","4-1",0.801502099919786,107.883663503048,36,95.5536099376325,82,69.0465735383055,193,"25-6","16.2-3.8",0.466020064645999,38,2021-11-23
27,"Ohio St.","B10","4-1",0.86988313950606,113.221819879542,5,95.9798193155867,90,67.6319418196597,277,"20.1-10.9","11.8-8.2",0.583811416150189,29,2021-11-23
35,"Oklahoma","B12","4-1",0.845296818085207,106.594648172907,54,91.9610872367061,40,67.9905531933345,263,"18.8-12.2","9.3-8.7",-0.0458491179348258,81,2021-11-23
32,"Oklahoma St.","B12","5-1",0.853647187225944,102.07791902535,123,87.5656505080054,3,72.3045722339306,26,"18.7-12.3","9.5-8.5",-0.26864892945645,102,2021-11-23
214,"Old Dominion","CUSA","2-4",0.403917677742196,97.8676728353547,223,101.236256447317,201,65.8217424195348,337,"12-19","7.4-10.6",-3.10929995358465,341,2021-11-23
194,"Oral Roberts","Sum","3-2",0.435721757029082,103.665755235674,91,106.022770149514,301,71.906998040032,39,"16.1-12.9","10.5-7.5",-1.3133012097902,216,2021-11-23
57,"Oregon","P12","3-2",0.789621173511664,107.644794422235,38,95.9497283395337,89,67.5267086373502,282,"17.9-13.1","10.8-9.2",-0.621414357485562,141,2021-11-23
147,"Oregon St.","P12","1-4",0.542122666616284,100.837232545905,152,99.3671410117055,155,67.3327704694005,287,"9.8-20.2","5.6-14.4",-3.07581382141062,339,2021-11-23
167,"Pacific","WCC","3-3",0.493274590224905,97.8768235794873,222,98.1060660384732,127,68.9766639736904,198,"13.6-17.4","5.1-10.9",-2.49950760242876,317,2021-11-23
219,"Penn","Ivy","3-5",0.390247204180825,98.3068585522983,210,102.196779336567,229,68.6923414541188,217,"13.2-15.8","7.8-6.2",-2.50024899898908,318,2021-11-23
106,"Penn St.","B10","3-1",0.662714185826873,103.597184011661,92,97.6879849413645,115,67.7753640685373,275,"12.8-17.2","6.1-13.9",-0.559357531185708,134,2021-11-23
228,"Pepperdine","WCC","2-4",0.375561655389875,96.5643448349208,255,100.929360531365,199,70.0930448523179,122,"9.7-21.3","3.5-12.5",-2.77334259128495,325,2021-11-23
213,"Pittsburgh","ACC","2-2",0.404621794269067,94.4998644277205,301,97.7276804058857,116,67.8548440908235,273,"8.7-22.3","3.5-16.5",-1.1567308750034,194,2021-11-23
249,"Portland","WCC","5-1",0.3384958992514,97.3728999375541,234,103.214481974746,253,70.2093224866306,110,"12.5-18.5","3.4-12.6",-0.178025125911657,93,2021-11-23
217,"Portland St.","BSky","2-2",0.391761250113053,97.6087656034698,229,101.4149756746,210,70.4324495400113,101,"14.5-13.5","11-9",-1.62226083043337,248,2021-11-23
272,"Prairie View A&M","SWAC","0-6",0.294925625578295,94.5426708237395,299,101.986540460014,224,71.4272134652052,58,"12.8-18.2","11.2-6.8",-2.2116590988394,295,2021-11-23
285,"Presbyterian","BSth","2-2",0.269660288601777,93.6928516336042,312,102.172314854094,228,66.7689295494062,308,"14.9-16.1","7.4-8.6",-0.587681708134557,135,2021-11-23
146,"Princeton","Ivy","4-1",0.543576050736456,102.145786038652,118,100.605369402593,189,66.8799088711609,303,"19.6-7.4","9.8-4.2",-0.043430961953164,80,2021-11-23
56,"Providence","BE","5-1",0.790580518959858,106.641557310721,52,95.0076851868953,75,66.97901945969,298,"19.1-11.9","10.3-9.7",0.746692460277755,18,2021-11-23
2,"Purdue","B10","5-0",0.938430010254081,116.708080456107,3,92.0934002439856,41,68.4197156544828,237,"25.1-5.9","14.6-5.4",1.41120790388566,2,2021-11-23
256,"Quinnipiac","MAAC","3-2",0.3303535983493,95.8938857918204,274,101.970596699011,223,72.0730606570092,36,"13.5-15.5","8.4-11.6",-1.1276080291126,192,2021-11-23
312,"Radford","BSth","1-4",0.211752615154276,91.5095697587881,334,102.58981139393,235,68.0363764653424,260,"10.9-20.1","6.2-9.8",-2.10106990481611,289,2021-11-23
75,"Rhode Island","A10","4-2",0.727279429171003,102.892797694575,105,94.4806648406907,66,68.0216960851812,261,"20.9-10.1","11.9-6.1",-0.879460216446402,168,2021-11-23
171,"Rice","CUSA","4-2",0.477232056787601,104.618012540579,76,105.450379505449,296,69.9593957054027,126,"17.1-13.9","8.2-9.8",-0.623199817924328,142,2021-11-23
60,"Richmond","A10","3-2",0.784292269009709,109.269949869043,22,97.6679011164081,114,69.0360876858457,195,"20.2-9.8","12.2-5.8",-0.51700047798347,131,2021-11-23
247,"Rider","MAAC","2-4",0.340555858703353,97.0609350615465,240,102.801651906995,237,68.7950777840074,210,"11.6-18.4","8.6-11.4",-3.0439772977656,336,2021-11-23
260,"Robert Morris","Horz","0-4",0.315267590151499,100.991668174213,148,108.0378955639,332,69.571851441603,151,"12.4-18.6","10-12",-1.93470429187499,278,2021-11-23
98,"Rutgers","B10","3-2",0.676137692320387,97.9308642163527,221,91.85901485702,38,66.5842509791024,314,"13.1-17.9","6.2-13.8",-1.35270372898807,224,2021-11-23
295,"Sacramento St.","BSky","3-2",0.252000009903895,94.8683517807543,293,104.281771881052,269,68.4862749182477,228,"12.3-16.7","8.1-11.9",-1.19483417633346,199,2021-11-23
278,"Sacred Heart","NEC","2-4",0.285485355399762,99.0446194707638,193,107.269619443661,325,68.0948324365349,258,"13.5-17.5","8.7-9.3",-2.82079491867519,328,2021-11-23
211,"Saint Joseph's","A10","2-2",0.408251537801038,100.293292966242,163,103.58338319504,259,71.7263078530143,47,"11.5-17.5","6.1-11.9",-1.74254415586828,256,2021-11-23
89,"Saint Louis","A10","5-1",0.692300934055991,102.013803502281,126,95.0682657509758,76,70.0757595382464,124,"19-12","10.6-7.4",0.0695098266437301,71,2021-11-23
39,"Saint Mary's","WCC","6-0",0.834760869255447,101.822023419267,132,88.4447847137881,6,65.8437662158804,335,"20.8-9.2","9.7-6.3",1.24891103387634,4,2021-11-23
160,"Saint Peter's","MAAC","1-2",0.51286413814688,93.9978255286498,308,93.5780810100307,56,69.483726401437,159,"16.1-11.9","12-8",-0.88988008186443,171,2021-11-23
172,"Sam Houston St.","WAC","2-3",0.467622888698064,98.7986406746777,197,99.9191371463705,171,70.3214570942676,104,"15.4-14.6","9.6-8.4",-2.06645745645262,287,2021-11-23
279,"Samford","SC","3-1",0.281330166704784,96.7986557966159,250,105.023831424825,287,71.1642669652777,67,"13.2-16.8","6-12",-0.0564322666737953,82,2021-11-23
117,"San Diego","WCC","3-2",0.640647019677825,101.789167620725,133,96.7981356038381,103,69.5770933216254,150,"16.6-12.4","7.4-8.6",-0.91528783326577,176,2021-11-23
48,"San Diego St.","MWC","3-1",0.809380693777538,103.038230818282,102,90.8638048741286,23,66.6863629533933,312,"19.4-8.6","12.1-5.9",0.231686407524122,55,2021-11-23
49,"San Francisco","WCC","6-0",0.807219344274494,105.521355995007,66,93.1664737941708,50,69.866723131354,133,"20.9-8.1","9.3-6.7",0.684763457679292,21,2021-11-23
258,"San Jose St.","MWC","2-3",0.325190474301539,100.596077499937,159,107.188955048658,320,68.4756537652775,230,"9.2-19.8","4.6-13.4",-1.29167267545661,212,2021-11-23
61,"Santa Clara","WCC","5-0",0.780923320362111,109.569888473162,19,98.1047770321921,126,71.1393991892853,69,"21.6-9.4","9-7",0.855921836306511,12,2021-11-23
136,"Seattle","WAC","5-1",0.574707520753486,101.540886172908,138,98.9169201923596,148,69.7826487734207,139,"21.6-9.4","11.6-6.4",-0.222786501263699,97,2021-11-23
24,"Seton Hall","BE","3-1",0.877909489751234,107.523349796426,41,90.5735176812331,21,69.3761019857673,166,"22.1-8.9","13.1-6.9",0.549892971490132,31,2021-11-23
286,"Siena","MAAC","1-4",0.268992742868837,98.2036207432322,213,107.122914700687,318,67.5522226143904,281,"9.9-19.1","7-13",-2.59294242476578,321,2021-11-23
336,"SIU Edwardsville","OVC","2-4",0.168926736132651,93.6642406574675,314,107.582737828005,327,69.1242445303538,186,"10.5-20.5","5.9-12.1",-3.20616905897241,344,2021-11-23
97,"SMU","Amer","3-3",0.67653211870506,103.507100958706,93,97.0743065037393,108,70.1150943457695,118,"16.8-14.2","8.4-9.6",-1.86117875711766,267,2021-11-23
187,"South Alabama","SB","3-2",0.451033373314486,101.080954747977,144,102.822928089566,238,68.6141324013333,220,"16.3-13.7","9.3-8.7",-0.667368491519062,148,2021-11-23
123,"South Carolina","SEC","4-1",0.614723841537941,97.2036646218723,238,93.3336975085182,51,74.2064161339571,9,"15.1-15.9","5.8-12.2",-0.0952335462180998,86,2021-11-23
351,"South Carolina St.","MEAC","1-6",0.0945838706488755,90.1574582840388,344,109.725789815319,347,72.8595128618868,16,"7.8-22.2","4.6-9.4",-4.96208374427117,358,2021-11-23
201,"South Dakota","Sum","4-1",0.425201663447523,100.096369033681,171,102.754942205739,236,69.8238407188671,136,"17.9-11.1","10.4-7.6",-0.218964588020016,96,2021-11-23
67,"South Dakota St.","Sum","5-2",0.754500903893427,109.918667020609,15,99.6943612339776,163,73.1308996078101,12,"24.4-6.6","15.2-2.8",-0.1404144778987,91,2021-11-23
241,"South Florida","Amer","2-2",0.348742758158297,91.2870929348721,338,96.3820378775523,97,66.0971598633369,327,"9.5-19.5","3.7-14.3",-1.29008551371628,211,2021-11-23
248,"Southeast Missouri St.","OVC","2-2",0.339834866955484,100.951656508177,149,106.952360844483,314,70.3489369475217,103,"15.6-15.4","9.4-8.6",-1.34620826224954,221,2021-11-23
323,"Southeastern Louisiana","Slnd","3-2",0.184656228412774,94.8214771279676,294,107.89259912524,329,69.6637520016436,148,"13.2-15.8","6.9-7.1",-1.24073496177271,207,2021-11-23
288,"Southern","SWAC","2-4",0.264024706375114,92.7654815800774,320,101.414737346156,209,72.7478693201524,19,"14.8-16.2","10.3-7.7",-2.11613608978329,292,2021-11-23
137,"Southern Illinois","MVC","2-3",0.574074874704429,99.9599789522023,174,97.3987813367099,112,66.4773141322592,317,"16.2-13.8","9.2-8.8",-1.91926281452333,276,2021-11-23
198,"Southern Miss","CUSA","2-2",0.430490669925118,95.6059049904581,280,97.9609888285518,122,69.9731404730989,125,"14.2-16.8","7.3-10.7",-1.37103006713371,226,2021-11-23
153,"Southern Utah","BSky","2-3",0.534733112208971,101.86352696254,129,100.638347693978,191,70.4796055119843,97,"18.8-11.2","13.6-6.4",-1.62109368971053,247,2021-11-23
28,"St. Bonaventure","A10","5-0",0.86718142823143,106.614277820356,53,90.5646569982569,20,65.6106326667771,340,"24.6-5.4","14.4-3.6",1.38274780932026,3,2021-11-23
261,"St. Francis NY","NEC","0-4",0.314603237309438,98.8678900546237,196,105.794264465193,299,71.6724327050229,48,"13.5-16.5","9.3-8.7",-2.27711265477965,300,2021-11-23
294,"St. Francis PA","NEC","1-2",0.253408347013856,95.3713076771274,284,104.766671756922,281,70.1782212336016,114,"12.3-17.7","8-10",-1.10593317726726,190,2021-11-23
62,"St. John's","BE","4-1",0.770457342900026,106.195123401354,58,95.5818487922993,83,72.3977914853522,23,"18.2-12.8","9.7-10.3",-0.0249814417950719,78,2021-11-23
290,"St. Thomas","Sum","3-3",0.262851840760296,102.759839318746,106,112.400010651395,357,68.3406999066226,244,"14.1-15.9","7.5-10.5",-2.34666915032506,305,2021-11-23
96,"Stanford","P12","4-2",0.67685163877536,100.156130201961,169,93.9196647618163,62,68.7481438020522,212,"13.3-15.7","7.8-12.2",-0.301722929566868,103,2021-11-23
133,"Stephen F. Austin","WAC","4-1",0.583059682527378,101.84236089256,131,98.915462798437,147,71.28468638163,62,"20.1-9.9","11.7-6.3",-0.318726537941934,106,2021-11-23
251,"Stetson","ASun","2-2",0.335273106414289,98.2580911344139,212,104.283517936205,270,68.2461062333673,252,"14.2-14.8","7.3-8.7",-0.904242894664179,174,2021-11-23
175,"Stony Brook","AE","1-2",0.465293363084489,98.1930262635674,214,99.387516315728,156,69.1851299658723,180,"18.2-12.8","11.2-6.8",-0.674486384391706,149,2021-11-23
65,"Syracuse","ACC","2-1",0.760884968221414,108.565316957294,28,98.1695966765805,129,69.546136927312,153,"15.4-13.6","9.8-10.2",-0.65629901914591,147,2021-11-23
173,"Tarleton St.","WAC","1-4",0.466311012963155,97.6733121425555,225,98.8263282708547,143,64.5185873444435,353,"16.1-14.9","10.3-7.7",-1.90888445409889,272,2021-11-23
85,"TCU","B12","3-1",0.704447301316415,102.319452655721,112,94.8761443893851,72,68.6213894289314,219,"15.2-15.8","6-12",-0.401041141175774,116,2021-11-23
162,"Temple","Amer","2-3",0.506229352888836,99.050998997487,192,98.8366033433758,144,67.8560372129825,272,"12.5-18.5","6.1-11.9",-1.46372976802166,232,2021-11-23
19,"Tennessee","SEC","3-1",0.886159505211421,107.551864523371,40,89.974817887322,17,69.5098348917562,158,"21.1-9.9","11.8-6.2",0.295846402196996,48,2021-11-23
355,"Tennessee Martin","OVC","2-3",0.0828106845154681,90.0638678981133,347,111.010895003721,354,72.222564900328,32,"7.1-23.9","3.4-14.6",-1.84645487627183,266,2021-11-23
287,"Tennessee St.","OVC","1-4",0.26803851087675,97.5163436932184,232,106.418163598277,305,71.809190314427,42,"13.7-17.3","8.1-9.9",-3.16327428024021,342,2021-11-23
250,"Tennessee Tech","OVC","2-3",0.337370700192591,99.3354477130764,185,105.34082420568,294,69.1646601763896,182,"14.4-16.6","9.3-8.7",-1.5011841960457,236,2021-11-23
3,"Texas","B12","3-1",0.932711241042156,112.117110935066,9,89.2040420291523,11,66.038570570204,330,"24-7","12.9-5.1",0.0958909865643914,69,2021-11-23
86,"Texas A&M","SEC","5-1",0.696583893683401,101.690411855352,135,94.6007047269768,67,66.8919885208513,302,"17.5-13.5","7.5-10.5",-0.00974096385546858,77,2021-11-23
300,"Texas A&M Corpus Chris","Slnd","4-1",0.231670640893331,94.1526157294211,305,104.498149823325,274,70.0933166868287,121,"18.1-10.9","7.9-6.1",-0.343197562324455,110,2021-11-23
223,"Texas Southern","SWAC","0-5",0.383666350977912,97.1542406040093,239,101.242490395453,203,69.9247811229409,127,"12.9-15.1","11.8-5.2",-2.75711885255612,324,2021-11-23
135,"Texas St.","SB","3-2",0.581173830932618,101.260472909216,142,98.4166214579876,134,66.3401374529907,322,"20.3-9.7","11.9-6.1",-0.533574835857232,133,2021-11-23
30,"Texas Tech","B12","5-0",0.861373701499618,107.403062667972,44,91.6283906381955,32,68.7226044651383,215,"20.4-10.6","9.8-8.2",0.176793733749611,62,2021-11-23
227,"The Citadel","SC","3-2",0.376970322090576,101.897195032549,128,106.447699250028,307,72.4962853125817,20,"15.3-13.7","7.8-10.2",-0.862576347363161,165,2021-11-23
125,"Toledo","MAC","4-1",0.603208305630171,104.112871614917,84,100.389114108075,181,70.2559715184757,107,"20-11","12.5-7.5",0.0372048527108743,72,2021-11-23
196,"Towson","CAA","3-2",0.434091981891425,100.756360259807,155,103.106664744242,250,66.9488666613024,301,"14.9-15.1","9.2-8.8",-1.43748274368465,230,2021-11-23
229,"Troy","SB","4-2",0.37284702598934,95.4447532642184,282,99.8597706301671,167,69.5937199030106,149,"16.3-14.7","7.9-10.1",-1.11626577676901,191,2021-11-23
159,"Tulane","Amer","2-3",0.525784507535606,98.6235466973371,201,97.7422152353208,118,68.4762621046875,229,"12.6-17.4","6-12",-1.7860319830796,258,2021-11-23
138,"Tulsa","Amer","3-2",0.572711805144813,101.505962638153,139,98.9530897544421,150,66.0181439220466,332,"14-17","6.7-11.3",-1.09765585300591,189,2021-11-23
58,"UAB","CUSA","4-1",0.788935603258855,107.260709653799,46,95.6416479958651,85,70.549825571115,93,"23.3-6.7","13.8-4.2",-0.444705357542942,121,2021-11-23
218,"UC Davis","BW","2-2",0.391300948315237,95.9855276872676,270,99.7451973025099,165,72.4514298842304,21,"15.5-14.5","9.7-10.3",-1.04752119791144,183,2021-11-23
84,"UC Irvine","BW","3-1",0.70559125895584,98.5991561200452,203,91.3827631293235,30,67.925601617179,267,"21.3-8.7","15.2-4.8",-0.121288201745598,89,2021-11-23
90,"UC Riverside","BW","4-2",0.692033163988438,100.189465109812,166,93.3783399178943,52,68.1368161907206,255,"23.1-8.9","15-5",-0.0994914991818722,87,2021-11-23
231,"UC San Diego","BW","4-0",0.368034678865493,99.0346038294849,194,103.80176821464,262,70.7600553669134,86,"17.2-14.8","9.3-10.7",0.50775898564807,36,2021-11-23
114,"UC Santa Barbara","BW","2-1",0.6487914123953,105.370864349765,71,99.8948626715822,168,66.8325836663021,306,"22.5-8.5","14.3-5.7",-0.336325683427663,109,2021-11-23
42,"UCF","Amer","4-0",0.82472901100174,107.277969312034,45,93.7612697729433,59,67.6025633350831,278,"20.2-8.8","11.6-6.4",0.797432946677186,16,2021-11-23
7,"UCLA","P12","5-1",0.918150695007779,113.191932828605,6,91.7317995006864,34,70.4573578451603,99,"24.7-6.3","15.3-4.7",0.697130899853668,20,2021-11-23
