"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Richmond","A10","15-18",0.50913439191895,102.155404926421,217,101.831317893958,130,65.2777967935534,280,"15-18","7-11",-10.6861587844021,232,2023-03-28
"168",168,"Montana","BSky","17-14",0.508368086598229,107.768239668178,106,107.454992094014,251,63.5630185621401,337,"17-14","10-7",-7.87287843174182,169,2023-03-28
"169",169,"Pacific","WCC","15-18",0.504543696182212,107.188158877576,119,107.018886125747,239,69.6875271623011,53,"16-17","7-9",-10.2254764535895,221,2023-03-28
"170",170,"UC Davis","BW","18-14",0.50129203266967,102.831004835737,200,102.784802587488,147,70.5148728765628,34,"18-14","11-8",-8.39485366867839,177,2023-03-28
"171",171,"Chattanooga","SC","18-17",0.499830336056676,107.318486166008,118,107.324819597495,244,68.0906808070263,135,"18-17","7-11",-11.2896002065057,237,2023-03-28
"172",172,"North Carolina Central","MEAC","18-12",0.498472315129947,99.9320881608804,266,99.9852032155729,91,67.7096376737378,155,"18-12","10-4",-7.47863761830078,162,2023-03-28
"173",173,"Louisiana Tech","CUSA","15-18",0.497686188594539,104.558493653089,161,104.642677215596,187,66.5594301388879,211,"15-18","7-13",-9.32818212420804,195,2023-03-28
"174",174,"Cleveland St.","Horz","21-14",0.49505380409322,104.033500970416,168,104.212641764492,177,65.5231533729584,273,"22-13","14-6",-8.30041542814098,176,2023-03-28
"175",175,"Lipscomb","ASun","20-13",0.493871712120267,103.528307110103,183,103.749232251743,167,69.2158555938008,76,"20-13","11-7",-7.34918147914928,160,2023-03-28
"176",176,"Radford","BSth","21-15",0.493525300995275,103.565056582308,182,103.798568154679,169,64.5187461303144,311,"21-15","12-6",-8.51139596847297,182,2023-03-28
"177",177,"Ball St.","MAC","20-12",0.489628362992811,107.161740897927,120,107.549083471488,253,67.2018936097188,177,"20-12","11-7",-6.64430251341554,149,2023-03-28
"178",178,"Saint Joseph's","A10","16-17",0.483325691812344,103.871353968378,176,104.475757955936,184,69.1600447804074,78,"16-17","8-10",-9.97498257584151,209,2023-03-28
"179",179,"Stetson","ASun","17-14",0.48300215957312,111.50692634458,52,112.168396263538,331,64.5166855388417,312,"17-14","12-6",-7.02323507475382,155,2023-03-28
"180",180,"Grambling St.","SWAC","24-9",0.47925147278595,98.6777579774586,286,99.3928915068867,84,66.0526321086645,239,"24-9","15-3",-4.61801587811481,116,2023-03-28
"181",181,"Western Kentucky","CUSA","17-16",0.478155302920492,103.290597324407,190,104.078908226438,172,67.3331382325978,170,"17-16","8-12",-7.82217301580226,167,2023-03-28
"182",182,"Harvard","Ivy","14-14",0.4761055237557,99.5046072157957,273,100.335684018337,97,65.9595461145115,250,"14-14","5-9",-8.46944165192292,180,2023-03-28
"183",183,"Drexel","CAA","17-15",0.466761052418085,99.9743014060981,263,101.138576044231,114,63.4012697518445,342,"17-15","10-8",-10.3043477008564,224,2023-03-28
"184",184,"UNC Asheville","BSth","27-8",0.466474986961834,102.310437775899,213,103.512263623993,163,68.2827930029211,129,"27-8","16-2",-1.85907091387203,75,2023-03-28
"185",185,"Quinnipiac","MAAC","20-12",0.459850134970479,103.469939612758,184,104.928213472728,194,69.6909267250895,52,"20-12","11-9",-7.39141692428663,161,2023-03-28
"186",186,"St. Bonaventure","A10","14-18",0.457826255270334,100.086392661517,260,101.568942598302,122,65.5774448681798,270,"14-18","8-10",-11.7925520416814,251,2023-03-28
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.456781369826238,105.757158509695,146,107.363007091454,245,68.9883024064671,89,"24-11","14-4",-6.04429271359361,137,2023-03-28
"188",188,"Georgia Southern","SB","17-16",0.455909806133276,99.5593446074629,272,101.101963756749,113,66.5355070794759,212,"17-16","9-9",-10.0130229394241,211,2023-03-28
"189",189,"East Carolina","Amer","16-17",0.455820644497976,101.552954409294,227,103.129686882896,159,67.4242695022522,167,"16-17","6-12",-8.00476617745982,172,2023-03-28
"190",190,"Pepperdine","WCC","9-22",0.45508032186586,104.135465983096,166,105.779748141439,209,72.1457907809259,11,"9-22","2-14",-12.9479558875757,272,2023-03-28
"191",191,"Texas St.","SB","16-19",0.453182175697907,104.542783429299,163,106.264227323415,219,63.5573653744599,338,"17-18","6-12",-12.0836197435561,254,2023-03-28
"192",192,"Buffalo","MAC","15-17",0.452002770984124,103.083772557379,194,104.824574864509,189,72.2287396581477,9,"15-17","9-9",-9.39501797632007,196,2023-03-28
"193",193,"St. Thomas","Sum","19-14",0.449362164604187,106.069106592468,136,107.960409598329,262,66.0568156145711,238,"19-14","9-9",-8.74485926648707,186,2023-03-28
"194",194,"Old Dominion","SB","19-12",0.44811232963758,101.236855940515,236,103.087276566101,156,64.8951860153844,301,"19-12","11-7",-5.88896672428745,131,2023-03-28
"195",195,"George Washington","A10","16-16",0.447802146895459,108.88161519021,93,110.883861323587,314,68.7917554348582,98,"16-16","10-8",-10.2814335295541,222,2023-03-28
"196",196,"Navy","Pat","18-13",0.447718648272207,101.250249142416,235,103.115188317127,158,64.4160510569353,319,"18-13","11-7",-8.6291931959003,183,2023-03-28
"197",197,"Wright St.","Horz","18-15",0.445864142650281,103.427885738144,186,105.401680329563,200,71.2015778369039,21,"18-15","10-10",-10.9600128821147,235,2023-03-28
"198",198,"Abilene Christian","WAC","13-17",0.444545597312193,104.519735715333,164,106.563822352416,231,69.0777460689124,84,"13-17","5-11",-10.2193158262142,220,2023-03-28
"199",199,"FIU","CUSA","14-18",0.441619700157651,102.746111008596,203,104.863576658038,190,69.9624387767532,42,"14-18","8-12",-10.4616753842207,226,2023-03-28
"200",200,"Weber St.","BSky","18-15",0.441172040730117,98.9943605116316,280,101.050459626919,110,65.0058289981296,294,"18-15","12-6",-8.40263290435992,178,2023-03-28
"201",201,"South Dakota St.","Sum","19-13",0.439071834251971,103.040646657944,196,105.258768819015,198,66.7020021459595,205,"19-13","13-5",-6.50958440304098,146,2023-03-28
"202",202,"Florida Gulf Coast","ASun","17-15",0.435336831787296,103.594630098781,181,105.964454012976,211,66.230134935058,228,"17-15","7-11",-8.68359368353023,184,2023-03-28
"203",203,"Florida St.","ACC","9-23",0.430990894713373,103.990606471735,169,106.533332573881,230,68.731015118484,102,"9-23","7-13",-11.8489262428315,253,2023-03-28
"204",204,"Queens","ASun","18-15",0.429075693342757,105.686098032139,147,108.343872058595,266,69.80063686281,48,"18-15","7-11",-9.41733759912051,197,2023-03-28
"205",205,"Georgetown","BE","7-25",0.428509340821644,103.383556402514,187,106.004738810835,212,68.7647096023627,100,"7-25","2-18",-12.5281599701911,261,2023-03-28
"206",206,"New Mexico St.","WAC","9-15",0.425645611233286,103.669628223153,180,106.406301567865,225,69.0724859241326,85,"9-15","2-10",-8.86535530470498,187,2023-03-28
"207",207,"Minnesota","B10","9-22",0.425574186283774,102.186720192716,216,104.886912401005,192,65.619457395779,268,"9-22","2-17",-9.81096864436853,206,2023-03-28
"208",208,"Gardner Webb","BSth","15-16",0.424901004553524,98.2084174303501,293,100.827632393297,107,66.1216014283499,233,"15-16","10-8",-11.3392749856918,238,2023-03-28
"209",209,"Morehead St.","OVC","22-12",0.421393876388626,100.461435669209,251,103.269682453715,161,63.5170757790597,340,"22-12","14-4",-6.67790403464148,150,2023-03-28
"210",210,"Northern Arizona","BSky","12-23",0.409843039408645,106.82232730749,125,110.263455418418,303,66.7404218587538,202,"12-23","5-13",-15.1253536379986,304,2023-03-28
"211",211,"Rice","CUSA","19-16",0.408961095797036,106.78627395792,126,110.261207392551,302,69.6327572902822,55,"19-16","8-12",-6.79504067755006,152,2023-03-28
"212",212,"La Salle","A10","15-19",0.408890914558971,103.314251238141,189,106.678894993797,232,67.7133766665755,154,"15-19","7-11",-11.6476812643781,246,2023-03-28
"213",213,"South Carolina","SEC","11-21",0.408422481335879,102.88274645645,198,106.251245439606,218,64.262490247999,324,"11-21","4-14",-9.70190517772055,201,2023-03-28
"214",214,"Oregon St.","P12","11-21",0.404574801694639,98.4925242189677,290,101.858444594925,131,63.5405860824867,339,"11-21","5-15",-9.27744697489523,191,2023-03-28
"215",215,"Massachusetts","A10","15-16",0.404553938192186,99.3261314923086,277,102.721313491873,145,70.5872123026015,31,"15-16","6-12",-9.30262568480413,193,2023-03-28
"216",216,"San Diego","WCC","11-20",0.403601798240657,108.961241926342,90,112.724524675141,335,68.628212022739,110,"11-20","4-12",-12.1181113657552,255,2023-03-28
"217",217,"Bryant","AE","17-13",0.403588564051746,102.866319696463,199,106.419605958428,227,72.0259024396451,13,"17-13","8-8",-7.86695979055834,168,2023-03-28
"218",218,"Howard","MEAC","22-13",0.403541842862038,102.720412279826,204,106.270452190871,220,69.0429987495245,86,"22-13","11-3",-7.31532164650713,159,2023-03-28
"219",219,"Mercer","SC","14-19",0.402196502493697,98.7653046588065,283,102.228356388935,136,64.4473055770973,318,"14-19","6-12",-14.0254219928535,289,2023-03-28
"220",220,"Detroit","Horz","14-19",0.39611557498672,109.180396575327,87,113.25807644051,340,67.0869959273391,182,"14-19","9-11",-12.9756886886555,273,2023-03-28
"221",221,"Northern Iowa","MVC","14-18",0.395383856323405,102.508134102174,208,106.364915267607,223,67.3460332040217,168,"14-18","9-11",-11.8041982980233,252,2023-03-28
"222",222,"Norfolk St.","MEAC","22-11",0.393188404307008,104.950523519524,156,108.986283081066,280,65.22795654424,282,"22-11","9-5",-5.97020435595602,134,2023-03-28
"223",223,"Rider","MAAC","16-14",0.393140077454066,104.589894426351,160,108.613699433609,270,65.0571950887596,292,"16-14","13-7",-9.43032567915158,198,2023-03-28
"224",224,"Siena","MAAC","17-15",0.389637686766977,100.172317011751,258,104.159256634234,175,66.7796671433513,200,"17-15","11-9",-10.4833224898589,227,2023-03-28
"225",225,"Campbell","BSth","16-18",0.389007400734953,104.547607495885,162,108.733750219714,274,64.1875624023811,325,"16-18","8-10",-13.2784769384564,279,2023-03-28
"226",226,"Jacksonville","ASun","13-16",0.381148580237583,99.9535080658735,264,104.256154223026,178,60.9243956174769,361,"13-16","6-12",-10.1989248754716,218,2023-03-28
"227",227,"North Florida","ASun","14-17",0.378853841324432,108.359942521865,102,113.120223288587,339,67.9823362288433,143,"14-17","9-9",-10.149310932809,215,2023-03-28
"228",228,"Murray St.","MVC","17-15",0.377207441702495,104.769289460924,158,109.438448064581,288,66.6350567623487,208,"17-15","11-9",-8.14213998297082,175,2023-03-28
"229",229,"Northwestern St.","Slnd","22-11",0.375016915729752,103.970333062732,170,108.692081367522,272,66.4783491850521,216,"22-11","13-5",-5.84338722707463,130,2023-03-28
"230",230,"Loyola Chicago","A10","10-21",0.374350872518821,101.68134328699,224,106.325418421838,221,66.0521337403078,240,"10-21","4-14",-13.8879381799626,288,2023-03-28
"231",231,"Jacksonville St.","ASun","13-18",0.37280237270284,101.455307633222,228,106.150119766754,217,65.3820450293219,279,"13-18","6-12",-11.6318997576871,245,2023-03-28
"232",232,"Northern Colorado","BSky","12-20",0.370553935152799,105.808629740103,145,110.797612604725,313,69.5059146430426,61,"13-19","6-12",-12.8834367309001,268,2023-03-28
"233",233,"UT Arlington","WAC","11-21",0.369732912843225,99.420717136384,275,104.140389392326,174,65.7946639597043,260,"11-21","6-12",-13.4056922466725,281,2023-03-28
"234",234,"North Dakota St.","Sum","16-17",0.366364091059118,102.319992530717,212,107.312371828547,243,68.079238019642,136,"16-17","11-7",-10.6089093280351,230,2023-03-28
"235",235,"Portland St.","BSky","12-19",0.36391923162344,102.423044189657,210,107.519012588748,252,72.3436672617516,7,"12-19","6-11",-12.8628047473312,266,2023-03-28
"236",236,"Delaware","CAA","17-16",0.363678304826861,101.889189137259,222,106.968278088732,235,67.0267662850176,185,"17-16","8-10",-9.78474532482312,204,2023-03-28
"237",237,"UC San Diego","BW","10-20",0.363242913235179,102.971185721963,197,108.121903311332,263,65.9654956497443,249,"10-20","5-13",-14.2189903666272,293,2023-03-28
"238",238,"Wofford","SC","17-16",0.35082733188648,107.870712697461,105,113.800492069133,344,65.0190292953995,293,"17-16","8-10",-9.9635544853837,208,2023-03-28
"239",239,"Army","Pat","17-16",0.350212242082443,102.107780047232,220,107.746075464867,257,68.5249449679348,116,"17-16","10-8",-12.5417547708769,262,2023-03-28
"240",240,"Milwaukee","Horz","22-12",0.346402548999517,101.276616607479,234,107.025100067911,240,71.9076673499819,15,"22-12","14-6",-6.26622889531242,143,2023-03-28
"241",241,"Rhode Island","A10","9-22",0.341804842958556,97.0426363518596,312,102.732620571396,146,67.1593376736669,180,"9-22","5-13",-15.8883240880151,321,2023-03-28
"242",242,"Robert Morris","Horz","16-17",0.340510836210465,97.7386145325409,301,103.521217763413,164,66.1396334397703,231,"16-17","10-10",-12.1372618956754,256,2023-03-28
"243",243,"Fort Wayne","Horz","17-15",0.336612208153631,99.476596576615,274,105.521651617133,202,68.9470398450795,92,"17-15","9-11",-10.1666562652328,216,2023-03-28
"244",244,"Western Carolina","SC","18-16",0.335205219039909,101.022399813116,240,107.220180946729,242,67.5301930913815,163,"18-16","10-8",-9.75625658888179,203,2023-03-28
"245",245,"Canisius","MAAC","10-20",0.333119538811415,101.142388742179,238,107.435068762883,250,67.5824878190146,160,"10-20","8-12",-15.0368033627459,303,2023-03-28
"246",246,"Northern Illinois","MAC","13-19",0.332216071154384,99.760638967713,269,106.004858863409,213,68.9263600996942,93,"14-18","9-9",-12.3640531885479,259,2023-03-28
"247",247,"Idaho St.","BSky","11-21",0.329741471173728,101.169094812957,237,107.605991528003,254,65.1606746108907,287,"11-21","8-10",-15.5147629473387,313,2023-03-28
"248",248,"USC Upstate","BSth","16-16",0.328977003260153,98.1914986159766,294,104.470381556849,183,67.7326483585319,152,"16-16","10-8",-9.78618464630185,205,2023-03-28
"249",249,"Winthrop","BSth","15-17",0.327957632573878,107.427007981524,117,114.342398615069,347,66.8698752795361,194,"15-17","10-8",-11.341353348298,239,2023-03-28
"250",250,"UMBC","AE","18-14",0.321022900456283,103.920622964166,174,110.915019519604,315,67.6590722855968,156,"18-14","8-8",-9.56119210777273,199,2023-03-28
"251",251,"North Alabama","ASun","18-15",0.320366239604001,102.415806825552,211,109.337576377499,286,68.4910264271579,119,"18-15","10-8",-7.92794549461623,171,2023-03-28
"252",252,"East Tennessee St.","SC","12-20",0.31997771420968,100.20165501499,257,106.99038661227,237,65.8705943522996,253,"12-20","8-10",-15.3168640428816,305,2023-03-28
"253",253,"Bellarmine","ASun","15-18",0.31262006609513,101.757292088412,223,108.973355482954,278,61.9722561726612,357,"15-18","9-9",-10.2103295347189,219,2023-03-28
"254",254,"Mount St. Mary's","MAAC","13-20",0.309782831062407,97.4751360196081,306,104.507749243235,185,65.7692659808521,262,"13-20","8-12",-14.4196582727307,297,2023-03-28
"255",255,"Sacramento St.","BSky","14-18",0.308993074701599,101.370470707932,230,108.719061284668,273,62.2358178616585,354,"14-18","7-11",-11.7256109666997,248,2023-03-28
"256",256,"Niagara","MAAC","16-15",0.30640594314987,100.318460118155,254,107.704473537909,256,62.9043922459709,350,"16-15","10-10",-10.0968350364784,213,2023-03-28
"257",257,"UTSA","CUSA","10-22",0.306288812275498,102.036860434049,221,109.554643169347,293,69.033779445431,87,"10-22","4-16",-14.044844091895,290,2023-03-28
"258",258,"UT Rio Grande Valley","WAC","15-17",0.301876518515257,102.270219692529,215,110.004464633292,298,72.5409741288491,5,"15-17","5-12",-10.4071599551494,225,2023-03-28
"259",259,"Dartmouth","Ivy","10-18",0.301614417790936,99.303818760678,278,106.82528280965,234,68.6637303301551,109,"10-18","6-8",-12.9443039060272,271,2023-03-28
"260",260,"Alcorn St.","SWAC","18-14",0.300782033362518,100.226008261838,256,107.854404439401,260,67.2527432506283,174,"18-14","15-3",-7.10413503197126,156,2023-03-28
"261",261,"Southeastern Louisiana","Slnd","18-14",0.300479126467898,102.576920195087,206,110.398078326928,306,68.7171266526854,103,"18-14","12-6",-9.30366221632997,194,2023-03-28
"262",262,"SIU Edwardsville","OVC","19-14",0.298649783269201,98.750048471984,285,106.360023489097,222,69.0902545477545,82,"19-14","9-9",-10.5143609025253,229,2023-03-28
"263",263,"Louisville","ACC","4-28",0.293426311703287,101.283299736694,233,109.32652131346,284,66.4928889444458,215,"4-28","2-18",-16.7791763742064,337,2023-03-28
"264",264,"California","P12","3-29",0.289459681723672,95.8186147651095,328,103.600771055634,165,63.3386734838158,344,"3-29","2-18",-16.6833200542196,334,2023-03-28
"265",265,"Fairleigh Dickinson","NEC","21-16",0.289343528264775,106.134846580376,135,114.760498542487,352,68.6686356929984,107,"21-16","10-6",-12.1929688309756,257,2023-03-28
"266",266,"Lafayette","Pat","11-23",0.287586560652098,94.6028226950413,336,102.367428043648,139,62.9104525228455,349,"11-23","7-11",-16.5664416435811,332,2023-03-28
"267",267,"Fairfield","MAAC","13-18",0.285382360726257,97.9804244371573,297,106.121709819199,216,64.9134068910651,298,"13-18","9-11",-13.1294367934878,276,2023-03-28
"268",268,"Southeast Missouri St.","OVC","19-17",0.282102971590531,99.4047870336849,276,107.815599748368,259,72.0603585705643,12,"19-17","10-8",-11.6499120429098,247,2023-03-28
"269",269,"Miami OH","MAC","12-20",0.279556412409923,102.153873519584,218,110.918840046737,316,66.7020235144379,204,"12-20","6-12",-14.4412019565183,298,2023-03-28
"270",270,"North Dakota","Sum","13-20",0.276762225234311,102.801786668641,202,111.757502456568,326,66.9116592633818,188,"13-20","6-12",-14.5678471585096,299,2023-03-28
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.275927560362275,92.3432093253333,351,100.424253177095,101,69.3370696143283,71,"18-13","9-5",-7.79762661845895,166,2023-03-28
"272",272,"Louisiana Monroe","SB","11-21",0.275136524507612,96.905702591228,315,105.422336264424,201,66.0511634182572,241,"11-21","7-11",-13.8255823394075,285,2023-03-28
"273",273,"Marist","MAAC","13-20",0.274020412891649,97.2131761550899,309,105.808375131522,210,65.4971265719765,275,"13-20","6-14",-15.8800918031279,319,2023-03-28
"274",274,"Prairie View A&M","SWAC","13-19",0.27374110443228,93.6410948907932,344,101.932912921999,132,67.5553291066895,162,"13-19","9-9",-13.8740507748157,287,2023-03-28
"275",275,"Nicholls St.","Slnd","16-15",0.271200620817704,98.2571627836167,291,107.076991368295,241,70.4871246396192,35,"16-15","11-7",-9.64189507768929,200,2023-03-28
"276",276,"Denver","Sum","15-17",0.267583283608157,99.8397541664664,267,108.97566462361,279,68.5200866776175,117,"15-17","6-12",-13.0341114782549,275,2023-03-28
"277",277,"Merrimack","NEC","18-16",0.266885930197896,90.5151239540186,360,98.82837657466,76,66.1595375932746,230,"18-16","12-4",-11.767212931898,249,2023-03-28
"278",278,"Tennessee St.","OVC","18-14",0.266431419918466,100.287445257697,255,109.520357699891,292,70.434588818054,36,"18-14","10-8",-11.5242840868509,242,2023-03-28
"279",279,"Bowling Green","MAC","11-20",0.26572749894926,102.293248751363,214,111.745845520094,324,69.5511723826377,60,"11-20","5-13",-15.3239192635963,306,2023-03-28
"280",280,"Oakland","Horz","13-19",0.262084950274239,102.119561566836,219,111.738152933955,323,68.408836765249,123,"13-19","11-9",-12.8755297048553,267,2023-03-28
"281",281,"Tennessee Martin","OVC","19-14",0.260279214197016,100.858187113602,241,110.447807683584,307,71.053059458064,23,"19-14","10-8",-10.7303738083462,233,2023-03-28
"282",282,"New Hampshire","AE","15-15",0.259231063619111,96.5383618070244,319,105.767375178401,207,64.0343312013643,327,"15-15","9-7",-10.6486225619543,231,2023-03-28
"283",283,"Tennessee Tech","OVC","16-17",0.258698423532257,100.647956130611,246,110.296461829346,304,66.2903212617921,226,"16-17","11-7",-12.7581379506742,265,2023-03-28
"284",284,"Illinois Chicago","MVC","12-20",0.257279361278053,97.9660542244858,298,107.426687710236,249,68.9703110942758,91,"12-20","4-16",-14.1755323836415,292,2023-03-28
"285",285,"American","Pat","17-15",0.255944350819642,100.053669423817,261,109.782692785054,295,62.4659505911176,353,"17-15","7-11",-11.4284137984095,241,2023-03-28
"286",286,"Arkansas St.","SB","13-20",0.253502464711919,99.2358550268295,279,109.00721431379,281,63.1213698416458,345,"13-20","4-14",-14.5718961581303,300,2023-03-28
"287",287,"Maine","AE","13-17",0.253292048163286,97.7407427341583,300,107.375268489332,246,65.6724849709537,266,"13-17","7-9",-11.7759174212233,250,2023-03-28
"288",288,"Lehigh","Pat","16-14",0.250346398713471,96.7347509696578,318,106.414690456036,226,69.4683116099765,66,"16-14","11-7",-9.95754479960756,207,2023-03-28
"289",289,"Bucknell","Pat","12-20",0.245537317605055,98.6712341732473,287,108.788659685835,276,66.6826931127611,206,"12-20","5-13",-16.1531595948884,327,2023-03-28
"290",290,"Valparaiso","MVC","11-21",0.244791260644498,97.0301533928677,314,107.016817299251,238,67.9175418541437,147,"11-21","5-15",-14.9633323945743,302,2023-03-28
"291",291,"Coastal Carolina","SB","11-20",0.241070929157543,103.196451968904,192,114.018156146026,345,67.9849406660136,142,"11-20","5-13",-14.7554920639863,301,2023-03-28
"292",292,"Texas Southern","SWAC","14-21",0.240095871097758,95.3509929039,332,105.398883936953,199,69.234353316821,74,"14-21","7-11",-13.4915397608812,282,2023-03-28
"293",293,"Cal Poly","BW","8-25",0.239759987778522,93.2349576573947,346,103.076372687438,155,63.9167723255684,331,"8-25","1-18",-18.475505621545,349,2023-03-28
"294",294,"Boston University","Pat","15-17",0.237882061161114,96.242629053545,323,106.497142629954,229,65.4468932495764,278,"15-17","8-10",-12.4541896566726,260,2023-03-28
"295",295,"Georgia St.","SB","10-21",0.2376379861328,97.0517464664953,311,107.405047836077,248,66.8809955614953,191,"10-21","3-15",-15.6478609322443,314,2023-03-28
"296",296,"Illinois St.","MVC","11-21",0.237548020458735,98.9187245364708,282,109.475919577954,291,64.9668946112967,297,"11-21","6-14",-15.9498217979337,322,2023-03-28
"297",297,"High Point","BSth","14-17",0.236612212512649,99.6207064466681,271,110.302434996681,305,71.4399875507425,20,"14-17","6-12",-12.9205619289016,270,2023-03-28
"298",298,"Southern Indiana","OVC","16-17",0.234407631816035,101.077360200982,239,112.034502749302,330,69.2057729048357,77,"16-17","9-9",-12.6309114082115,264,2023-03-28
"299",299,"Cal St. Bakersfield","BW","11-22",0.233990481558459,94.1049420815666,342,104.327348225074,180,62.95365254675,348,"11-22","6-14",-15.8607769177147,318,2023-03-28
"300",300,"Tulsa","Amer","5-25",0.232541035583042,98.5429243073845,289,109.324433086959,283,68.0192300358226,139,"5-25","1-17",-15.7720375430018,316,2023-03-28
"301",301,"Charleston Southern","BSth","10-21",0.229850659784544,103.709887011217,178,115.208247189104,354,65.5638128503537,271,"10-21","5-13",-16.0835817448514,325,2023-03-28
"302",302,"Southern","SWAC","15-17",0.228480037634128,94.4732387346563,337,105.018359705896,195,70.9528305585136,27,"15-17","11-7",-11.3868945629278,240,2023-03-28
"303",303,"Northeastern","CAA","10-20",0.227647315988045,97.0338731093835,313,107.909187123546,261,66.8765463255833,192,"10-20","6-12",-14.3924641884004,296,2023-03-28
"304",304,"Western Illinois","Sum","16-14",0.224694087803687,100.402622709544,252,111.819451496663,328,66.6142013405657,209,"16-14","9-9",-10.198319275214,217,2023-03-28
"305",305,"South Dakota","Sum","12-19",0.222299416364965,101.620939078642,226,113.312182386059,341,65.8968027192499,252,"12-19","7-11",-13.8633013616206,286,2023-03-28
"306",306,"Binghamton","AE","13-18",0.221131540275124,98.1113649766855,295,109.463243232209,289,65.9673054139698,248,"13-18","8-8",-13.2628920429661,278,2023-03-28
"307",307,"Chicago St.","ind","11-20",0.220686324819764,101.320250975426,231,113.068841302955,338,64.8329379455784,302,"11-20","2-0",-12.8931462389412,269,2023-03-28
"308",308,"Idaho","BSky","10-22",0.21535354948041,100.681610448246,243,112.662180369279,334,65.8521150863656,255,"10-22","4-14",-17.6051954596351,343,2023-03-28
"309",309,"Jackson St.","SWAC","14-19",0.213745064925775,98.0780185468935,296,109.839903612686,296,68.0968177426135,134,"14-19","12-6",-12.2455449270001,258,2023-03-28
"310",310,"Alabama A&M","SWAC","15-18",0.212326951117035,95.8301718585836,327,107.401455776833,247,68.374345095976,125,"15-18","10-8",-14.1184818962054,291,2023-03-28
"311",311,"Wagner","NEC","15-13",0.211324092621225,93.0095898280756,347,104.294756287336,179,62.10619712512,355,"15-13","8-8",-10.304050869253,223,2023-03-28
"312",312,"Saint Peter's","MAAC","14-18",0.209879143029004,96.0527572186206,326,107.788595646844,258,63.0186259114113,347,"14-18","7-13",-13.2601881380823,277,2023-03-28
"313",313,"Manhattan","MAAC","12-18",0.201613410474686,96.3562924967569,322,108.6059094604,269,66.9013391827012,189,"12-18","10-10",-13.5771589392857,284,2023-03-28
"314",314,"William & Mary","CAA","13-20",0.200017285364287,98.9891223548436,281,111.669979594638,320,65.0003955008605,295,"13-20","7-11",-14.3708787165806,295,2023-03-28
"315",315,"Eastern Michigan","MAC","8-23",0.197844307685937,100.373342973055,253,113.365866373692,342,69.2626138695806,73,"8-23","5-13",-17.0434341440808,339,2023-03-28
"316",316,"Elon","CAA","8-24",0.197843623014308,97.6047961685525,305,110.23899476857,301,66.0935392532385,235,"8-24","6-12",-18.9702332809495,352,2023-03-28
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196589907591476,99.9368465672385,265,112.950661187852,336,65.4938555245615,276,"13-20","9-9",-15.424055678538,311,2023-03-28
"318",318,"Loyola MD","Pat","13-20",0.195540055450156,98.760258483251,284,111.685524138975,321,65.834748248636,256,"13-20","7-11",-15.4148882651314,310,2023-03-28
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.186567609002338,94.1161959013505,341,106.972408753489,236,69.6737533471932,54,"10-21","6-12",-15.3810823584333,308,2023-03-28
"320",320,"NJIT","AE","7-23",0.186475477376474,97.409413102035,307,110.721323298974,312,66.2169252094943,229,"7-23","4-12",-18.3579179176126,347,2023-03-28
"321",321,"Nebraska Omaha","Sum","9-23",0.184020472457012,98.5627529475024,288,112.19085156603,332,67.8082995135329,150,"9-23","4-14",-15.996179368747,323,2023-03-28
"322",322,"Morgan St.","MEAC","14-16",0.180571705410321,92.6259128183535,350,105.645467926183,204,70.3546380873989,38,"14-16","7-7",-10.8522408083278,234,2023-03-28
"323",323,"Stonehill","NEC","14-17",0.18020373956999,94.3446662358543,338,107.629100784906,255,66.6409048661523,207,"14-17","10-6",-12.627926020353,263,2023-03-28
"324",324,"North Carolina A&T","CAA","13-19",0.179632283581955,96.8654499744588,317,110.542052412845,310,69.9663089663404,41,"13-19","8-10",-13.3082275211875,280,2023-03-28
"325",325,"New Orleans","Slnd","12-20",0.177710857161396,97.8406098427711,299,111.782095346362,327,71.0366323460267,25,"12-20","7-11",-15.7107179537915,315,2023-03-28
"326",326,"St. Francis PA","NEC","13-18",0.177093651065113,100.697266272815,242,115.088121048336,353,68.3330011896364,127,"13-18","9-7",-14.3286817354043,294,2023-03-28
"327",327,"Little Rock","OVC","10-21",0.173052191281722,100.676470182286,244,115.344696947462,355,70.8406732352243,28,"10-21","6-12",-16.7392247785987,335,2023-03-28
"328",328,"Central Arkansas","ASun","9-22",0.172077239529545,97.7259558278092,303,112.030800489617,329,72.2550366286802,8,"9-22","4-14",-15.8874223101849,320,2023-03-28
"329",329,"Cal St. Northridge","BW","7-25",0.169319145551604,94.6509777947198,334,108.689707675573,271,65.1301065722354,288,"7-25","4-16",-19.2009658716276,354,2023-03-28
"330",330,"McNeese St.","Slnd","11-23",0.167167116028936,98.2368677064037,292,112.958416265615,337,66.1244470150784,232,"11-23","6-12",-16.7414361093855,336,2023-03-28
"331",331,"Western Michigan","MAC","8-23",0.161310801964905,100.51846383505,249,116.011565222169,358,65.5591060532272,272,"8-23","4-14",-17.0165594123818,338,2023-03-28
