"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
192,"Weber St.","BSky","21-12",0.453349743998009,101.376429082225,191,103.039675764364,199,69.6058343672731,58,"21-12","13-7",-7.6178734149909,177,2022-03-26
60,"West Virginia","B12","16-17",0.798734115419777,108.385709049205,64,96.1428652064382,61,67.9415521701244,124,"16-17","4-14",-1.16798018352471,70,2022-03-26
297,"Western Carolina","SC","11-21",0.218251925249043,98.042270341829,257,109.546051399567,311,68.4240437568579,101,"11-21","5-13",-14.0654577721305,294,2022-03-26
258,"Western Illinois","Sum","16-16",0.31229880890232,99.2448981506932,237,106.296617958092,261,70.4827409009214,31,"16-16","7-12",-10.1501606920369,229,2022-03-26
125,"Western Kentucky","CUSA","19-13",0.607279351859401,105.539209627756,110,101.613767143424,163,68.7036607622503,94,"19-13","11-7",-6.30750674307343,153,2022-03-26
307,"Western Michigan","MAC","8-23",0.194433371649543,97.4343935230488,269,110.25371022996,322,64.2361884229393,326,"9-22","4-16",-16.886315158015,331,2022-03-26
90,"Wichita St.","Amer","15-13",0.724011106962341,103.875760959121,148,95.5195271770926,48,67.1337314563857,179,"15-13","6-9",-3.54025072100544,101,2022-03-26
335,"William & Mary","CAA","5-27",0.133323424233456,90.3471275057536,350,106.317732512712,263,68.8764834185317,86,"5-27","4-14",-20.2990005036616,352,2022-03-26
178,"Winthrop","BSth","23-9",0.477622305223616,104.187376036358,139,105.002033841811,238,68.3980877074686,103,"23-9","14-2",-3.14030592958568,97,2022-03-26
37,"Wisconsin","B10","25-8",0.850849717874124,108.639345355481,60,93.3744626593735,30,66.423545891541,217,"25-8","15-5",6.5117582223311,11,2022-03-26
124,"Wofford","SC","19-13",0.607471851857441,105.26649220405,117,101.344079248045,153,64.1744961835353,327,"19-13","10-8",-6.26706617722612,152,2022-03-26
186,"Wright St.","Horz","22-14",0.461552018348116,104.77406912109,123,106.187454685475,259,68.7762984210118,89,"22-14","15-7",-8.36729198398468,192,2022-03-26
74,"Wyoming","MWC","25-9",0.761049821877723,107.779997997244,74,97.4517958712245,84,65.7844500422652,252,"25-9","13-5",1.83807837772543,37,2022-03-26
52,"Xavier","BE","21-13",0.80968687386996,109.466047952345,50,96.5154796555634,68,68.6958913283285,95,"21.6-13.4","8-11",-0.927157268237892,67,2022-03-26
149,"Yale","Ivy","19-12",0.549994387172564,99.4335206556406,233,97.7136861896719,88,68.8571260052546,88,"19-12","11-3",-4.78370884685729,125,2022-03-26
245,"Youngstown St.","Horz","19-15",0.335889718308403,103.170057038519,160,109.470369291843,308,66.6094836875495,206,"19-15","12-9",-10.3287318712496,232,2022-03-26
