"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"South Alabama","SB","11-13",0.536729690531108,104.587957383866,185,103.257907561771,139,66.2787958829413,231,"14.9-16.1","8-10",-7.53089799642014,227,2023-02-05
"155",155,"Tarleton St.","WAC","12-11",0.534749963100648,103.848874091849,196,102.599211483181,124,66.9262233706023,193,"15.6-15.4","8.6-9.4",-5.49032011265979,161,2023-02-05
"156",156,"Wyoming","MWC","7-15",0.531875715027223,109.560897588362,91,108.351251093275,250,65.6256186342964,261,"9.2-20.8","4.2-13.8",-8.69140858723949,249,2023-02-05
"157",157,"Eastern Kentucky","ASun","16-9",0.530941980525641,106.056568894619,159,104.919818197885,175,70.0297276826645,43,"19.4-11.6","12.4-5.6",-4.22481598838893,137,2023-02-05
"158",158,"Ball St.","MAC","16-7",0.528175072105014,107.885959350061,114,106.832727794292,214,66.6610319047246,205,"20.8-10.2","11.8-6.2",-2.99269066823531,109,2023-02-05
"159",159,"George Mason","A10","13-11",0.525706842242824,103.513860478828,202,102.591606354549,123,66.361340061916,222,"16.3-14.7","8.3-9.7",-6.18776528415096,190,2023-02-05
"160",160,"Notre Dame","ACC","10-13",0.524547181702879,109.852273190588,86,108.917582503092,267,64.2031370160941,316,"11.9-19.1","3.9-16.1",-7.75004680188864,228,2023-02-05
"161",161,"Siena","MAAC","15-9",0.52289887614049,104.12139014073,191,103.294799303981,140,66.4736898822078,218,"19.3-11.7","13.3-6.7",-5.37791316959673,158,2023-02-05
"162",162,"DePaul","BE","9-15",0.521859206493368,106.561563130276,145,105.753913451947,196,68.9830147183809,86,"10.6-20.4","4.6-15.4",-6.12669968033678,188,2023-02-05
"163",163,"Buffalo","MAC","11-12",0.513226542493032,105.24377789067,173,104.760599614207,171,73.1273121153416,4,"15.3-15.7","9.3-8.7",-6.57040463221543,200,2023-02-05
"164",164,"Montana","BSky","12-12",0.512833479686724,107.776889221998,115,107.296759643172,227,63.019914147538,344,"15.3-14.7","9.3-8.7",-7.11358662390135,214,2023-02-05
"165",165,"Fresno St.","MWC","8-14",0.511595538079829,101.422202627479,255,101.013894237046,92,63.4043871032993,335,"10.9-19.1","6.1-11.9",-7.25462409272329,218,2023-02-05
"166",166,"Troy","SB","14-11",0.511322391356779,102.720886274417,222,102.317075148017,120,67.2461830484935,176,"17.3-13.7","9.3-8.7",-5.8053250362227,174,2023-02-05
"167",167,"Stetson","ASun","13-10",0.506199853192895,111.981789891219,47,111.740552285346,312,63.5892541168257,332,"16.7-12.3","11.7-6.3",-4.8543754198088,146,2023-02-05
"168",168,"Cleveland St.","Horz","14-11",0.505404005426447,105.638505086678,165,105.440120022714,188,64.5683810572371,306,"19.1-11.9","13.1-6.9",-7.00226553345365,212,2023-02-05
"169",169,"Gardner Webb","BSth","13-11",0.502906613882624,99.2338282648724,298,99.1335528162449,67,65.6717575762225,257,"16.6-13.4","11.6-6.4",-7.44080058849951,223,2023-02-05
"170",170,"Portland","WCC","12-14",0.496852919663567,108.090869467999,113,108.209256040721,246,69.3340546869687,70,"13.7-17.3","5.7-10.3",-6.81687514506408,207,2023-02-05
"171",171,"Saint Joseph's","A10","11-12",0.496814508282091,103.636378119165,200,103.751272121441,151,69.047108606895,84,"14-16","8-10",-7.27087037226805,219,2023-02-05
"172",172,"Longwood","BSth","16-9",0.495055902444454,102.934365666717,216,103.111538537002,136,66.2025467434295,236,"19.8-11.2","11.8-6.2",-5.54671483854849,163,2023-02-05
"173",173,"Northern Iowa","MVC","12-12",0.494912032435203,104.071400406186,192,104.255747899276,163,66.9940986835483,187,"14.8-15.2","10.8-9.2",-7.45359395018898,225,2023-02-05
"174",174,"Lipscomb","ASun","15-10",0.493513742091219,102.714500214422,223,102.94650797305,131,68.7866468845998,99,"18.6-12.4","10.6-7.4",-5.98350549569659,179,2023-02-05
"175",175,"Chattanooga","SC","12-13",0.493216208000773,110.257196516249,78,110.517680352154,289,67.0340697641858,184,"16-15","8-10",-8.29907093407308,244,2023-02-05
"176",176,"Georgetown","BE","6-18",0.491381349286812,106.902335152362,134,107.223318743379,224,67.8378846067698,137,"7.3-23.7","2.3-17.7",-10.0138471884027,283,2023-02-05
"177",177,"Harvard","Ivy","12-11",0.491134271715133,99.2677814712521,296,99.5744013241635,76,65.8052258929348,249,"14.6-13.4","5.6-8.4",-6.27193205249213,193,2023-02-05
"178",178,"Ohio","MAC","12-11",0.489033211725315,109.310008823582,94,109.727839103291,279,67.6614414757034,148,"16.6-14.4","8.6-9.4",-6.08646701208961,184,2023-02-05
"179",179,"UTEP","CUSA","11-12",0.488914735957382,97.3914535915488,324,97.7677567670512,43,66.3135952579595,227,"14.4-16.6","7.4-12.6",-6.75677067619256,205,2023-02-05
"180",180,"Fordham","A10","18-5",0.487870262121324,101.155208034278,262,101.582971498587,106,69.6224505268188,60,"21.7-9.3","9.7-8.3",-1.08964443684824,67,2023-02-05
"181",181,"Florida St.","ACC","8-16",0.487707123085315,107.460424888601,123,107.920979099604,239,68.9350049656599,90,"10.1-20.9","8.1-11.9",-8.11467141423746,241,2023-02-05
"182",182,"Western Kentucky","CUSA","13-11",0.485929906921948,105.747763531444,164,106.26669308862,203,67.0743677580392,182,"15.5-15.5","7.5-12.5",-6.09163912335272,185,2023-02-05
"183",183,"SMU","Amer","8-16",0.48030602963216,102.388838052232,230,103.092982698279,135,68.8767431579099,91,"10-21","5-13",-7.8545907884864,231,2023-02-05
"184",184,"Pacific","WCC","12-13",0.475211489509111,106.949759864371,130,107.87664034683,237,69.7555678797548,55,"15.3-15.7","7.3-8.7",-7.80045072185141,229,2023-02-05
"185",185,"Rice","CUSA","15-8",0.470479746842984,108.345230581018,109,109.464749833857,277,69.8441096363033,49,"18.2-12.8","9.2-10.8",-3.57548738863022,127,2023-02-05
"186",186,"Texas A&M Corpus Chris","Slnd","15-9",0.465557718950827,107.414516742154,124,108.711139120803,261,69.4267409356212,66,"20.2-10.8","13.2-4.8",-5.48259582919435,160,2023-02-05
"187",187,"Abilene Christian","WAC","13-11",0.46307964657164,106.36865334091,150,107.745956395751,233,68.9395199801956,89,"15.6-15.4","7.6-10.4",-6.23914376054375,192,2023-02-05
"188",188,"Grambling St.","SWAC","14-8",0.462007107297562,100.62314509571,279,101.964299082409,112,67.2554213731959,175,"20.5-9.5","13.5-4.5",-4.2422351442995,138,2023-02-05
"189",189,"Massachusetts","A10","13-10",0.459381259138477,103.346851301348,210,104.8205961355,172,71.1055363073088,27,"15.9-14.1","6.9-11.1",-5.14288357091257,154,2023-02-05
"190",190,"Northern Kentucky","Horz","15-10",0.458773419155175,100.63107517608,278,102.087819469949,115,62.0909122847689,357,"18-13","13-7",-6.04999125290508,183,2023-02-05
"191",191,"Old Dominion","SB","14-10",0.456219954235853,103.963197379064,195,105.562574814019,192,64.6452525775964,301,"16.1-13.9","8.1-9.9",-5.55333764791034,164,2023-02-05
"192",192,"Boston College","ACC","11-13",0.454937158121592,101.757887477706,248,103.369817356194,141,66.3175644798572,226,"12.7-18.3","6.7-13.3",-6.17640882366911,189,2023-02-05
"193",193,"UC Riverside","BW","15-9",0.454134550420426,105.021971129088,178,106.71564254666,210,67.0272227832734,185,"18.6-13.4","11.6-8.4",-3.49993254744259,125,2023-02-05
"194",194,"FIU","CUSA","12-12",0.451828720414059,102.827342254121,220,104.570203665664,170,69.82939349895,51,"15.4-15.6","9.4-10.6",-6.47891532621431,198,2023-02-05
"195",195,"Army","Pat","13-12",0.450800046835057,106.527499830129,146,108.372216306352,251,68.1621938435161,125,"16.8-14.2","10.8-7.2",-9.49289049884051,268,2023-02-05
"196",196,"Murray St.","MVC","13-11",0.450148328024094,106.698733561803,140,108.571267736488,257,66.5786637632703,213,"16-14","11-9",-5.79841015997401,173,2023-02-05
"197",197,"Drexel","CAA","13-11",0.449181457935377,101.825160013321,246,103.647372067244,148,63.3865332314675,336,"16.2-13.8","10.2-7.8",-7.5161430840101,226,2023-02-05
"198",198,"Weber St.","BSky","12-11",0.448119047551321,99.5303093990813,292,101.349298144041,98,65.0416594259995,290,"16.1-14.9","11.1-6.9",-6.09475557972191,186,2023-02-05
"199",199,"Rider","MAAC","13-9",0.447065230108811,106.18364893051,154,108.164312403455,244,65.1418817184994,284,"17.1-11.9","14.1-5.9",-4.94860528772229,149,2023-02-05
"200",200,"Wright St.","Horz","14-11",0.44682639763949,103.588225135327,201,105.529341687397,190,71.7558013264016,18,"17.2-13.8","10.2-9.8",-7.89460497954593,233,2023-02-05
"201",201,"South Dakota St.","Sum","14-11",0.44521784270922,103.182250051804,212,105.175281522204,180,66.9412986709867,191,"17-13","12-6",-4.87152756649493,148,2023-02-05
"202",202,"George Washington","A10","11-12",0.44500821128435,108.916213321494,102,111.028194071912,298,68.804504693099,97,"14.4-16.6","8.4-9.6",-8.08020193400867,238,2023-02-05
"203",203,"Georgia Southern","SB","12-13",0.438658284464238,101.897043801215,242,104.105749087243,160,65.7373712021021,252,"14.9-16.1","7.9-10.1",-8.71491537079875,250,2023-02-05
"204",204,"Milwaukee","Horz","16-7",0.436114519507846,102.210792037281,232,104.520207629175,168,71.4723908474757,22,"20.4-9.6","14.4-5.6",-3.11311850671766,114,2023-02-05
"205",205,"Georgia Tech","ACC","8-15",0.435984598997814,101.266525448174,258,103.559363221028,146,66.3213651588919,225,"11.3-19.7","3.3-16.7",-7.89358514469169,232,2023-02-05
"206",206,"Navy","Pat","13-11",0.435773411584052,104.933772833106,180,107.317657706782,228,64.7164711662445,299,"16.7-13.3","9.7-8.3",-7.23854239947205,217,2023-02-05
"207",207,"San Diego","WCC","11-14",0.42402622858502,111.766869023028,50,114.783422702569,346,68.5350900749486,112,"11.9-18.1","4.9-11.1",-8.75896328247128,251,2023-02-05
"208",208,"Texas St.","SB","11-14",0.423723732904222,100.770324856595,276,103.501232960484,144,63.8240106512451,325,"15.1-15.9","7.1-10.9",-9.04924533698638,260,2023-02-05
"209",209,"Bryant","AE","15-8",0.423666239671856,106.008159771714,160,108.883244187141,266,72.842213769381,6,"18.1-10.9","9.1-6.9",-3.68970894292655,130,2023-02-05
"210",210,"Norfolk St.","MEAC","16-7",0.423614996858245,108.636646037092,106,111.585054869758,308,65.11196474222,287,"20.6-9.4","9.6-4.4",-2.80716866960551,103,2023-02-05
"211",211,"New Mexico St.","WAC","9-14",0.421249776073282,105.123484541364,176,108.067605748204,242,68.8250733783619,94,"11.8-18.2","4.8-13.2",-8.18142481673437,243,2023-02-05
"212",212,"Northwestern St.","Slnd","16-8",0.42107569161974,104.88539674619,181,107.829545445628,236,66.301495684368,229,"21-10","13-5",-3.22654442249411,117,2023-02-05
"213",213,"St. Thomas","Sum","16-10",0.420897039117194,108.691047710991,105,111.749143318134,313,65.4457814510609,271,"18.8-12.2","9.8-8.2",-5.51268176653203,162,2023-02-05
"214",214,"Florida Gulf Coast","ASun","14-11",0.419182800500729,105.316361731693,172,108.345785521214,249,65.6140019339486,262,"17.1-13.9","7.1-10.9",-5.60765476040031,169,2023-02-05
"215",215,"UMBC","AE","15-10",0.417836022712913,109.265100729827,97,112.462216843269,325,67.5717095685005,153,"18.8-12.2","8.8-7.2",-5.99578877989212,180,2023-02-05
"216",216,"SIU Edwardsville","OVC","16-9",0.416901070071992,100.731201081178,277,103.71328268575,150,68.6703246483085,105,"20.3-10.7","11.3-6.7",-5.77084237118217,171,2023-02-05
"217",217,"East Carolina","Amer","12-12",0.415255411841517,102.563604951645,228,105.662149974097,193,67.1595334644464,180,"13.5-17.5","4.5-13.5",-6.8414900145876,208,2023-02-05
"218",218,"Detroit","Horz","10-15",0.412211107386806,110.499258932808,71,113.961855560886,339,67.2677490606739,173,"13.8-17.2","9.8-10.2",-9.90491969493596,276,2023-02-05
"219",219,"UNC Asheville","BSth","18-7",0.410256987852754,101.715119689232,249,104.976105057195,178,67.8059062650484,139,"21.2-9.8","13.2-4.8",-2.98428231011849,108,2023-02-05
"220",220,"Rhode Island","A10","8-14",0.409266112658002,100.549408600166,281,103.80999766747,153,67.2802347125035,172,"11.1-18.9","7.1-10.9",-9.48818648672231,267,2023-02-05
"221",221,"Delaware","CAA","12-13",0.404074514072889,103.470566186538,205,107.025938034764,218,66.7276933602765,202,"15.3-15.7","7.3-10.7",-8.12041799656887,242,2023-02-05
"222",222,"Oregon St.","P12","9-15",0.403558763201023,99.5382706779318,291,102.977705595987,133,63.2208542361234,339,"10.9-20.1","4.9-15.1",-6.85896845629718,209,2023-02-05
"223",223,"Pepperdine","WCC","8-17",0.397706441061807,102.836667159647,219,106.615788466482,207,72.261898450988,10,"9-21","2-14",-10.0904924739488,285,2023-02-05
"224",224,"North Carolina Central","MEAC","10-11",0.392396153819042,101.539419442015,252,105.474470016357,189,67.227997308743,178,"14.8-13.2","7.8-6.2",-6.75838390707343,206,2023-02-05
"225",225,"Queens","ASun","16-9",0.391601231647472,108.23560568214,112,112.462772184822,326,69.1787498414504,80,"18.1-12.9","8.1-9.9",-5.67742497022869,170,2023-02-05
"226",226,"Loyola Chicago","A10","8-14",0.386078220593564,103.451372054866,206,107.70914538741,231,65.3998761365311,273,"11-19","5-13",-8.85064185871725,258,2023-02-05
"227",227,"Morehead St.","OVC","16-9",0.385737980969675,102.332283907173,231,106.557300930697,206,64.4162015758346,313,"20.2-10.8","13.2-4.8",-4.99773326650459,150,2023-02-05
"228",228,"La Salle","A10","10-13",0.379799381538573,102.185722106188,234,106.637520705935,208,67.7355412328102,144,"12.9-18.1","6.9-11.1",-8.01426521866283,234,2023-02-05
"229",229,"Portland St.","BSky","10-14",0.378073571981637,103.471303627836,204,108.047986112579,241,71.8014427039047,16,"13.1-17.9","7.1-10.9",-9.00874038959693,259,2023-02-05
"230",230,"Jacksonville","ASun","12-11",0.377150956077706,101.872338778376,244,106.4146165684,205,61.0965541447942,361,"15.1-13.9","8.1-9.9",-6.31853119916477,195,2023-02-05
"231",231,"Minnesota","B10","7-15",0.376759617617528,99.3958771231356,293,103.842779529673,154,64.9273987109027,294,"8.1-21.9","2.1-17.9",-6.96587149883553,211,2023-02-05
"232",232,"Sacramento St.","BSky","12-12",0.373593744450272,105.115714414982,177,109.94756158001,280,61.6896503566263,359,"14.8-16.2","7.8-10.2",-7.27975420110715,220,2023-02-05
"233",233,"Fort Wayne","Horz","15-10",0.373139873495844,102.054235517279,238,106.763364115495,212,68.5280054776184,113,"18.4-12.6","10.4-9.6",-5.8885904462471,175,2023-02-05
"234",234,"American","Pat","15-8",0.366025530782379,103.428391549842,208,108.48861192563,255,63.0781978587736,342,"18.8-10.2","10.8-7.2",-5.08459624106671,151,2023-02-05
"235",235,"East Tennessee St.","SC","9-16",0.358621610940748,99.2625259284595,297,104.409476790909,165,66.388965944167,221,"11.7-19.3","7.7-10.3",-12.6236840229594,335,2023-02-05
"236",236,"Louisiana Monroe","SB","11-14",0.35853886558031,100.511492210059,282,105.726511808174,194,66.3284386479928,224,"13.2-17.8","9.2-8.8",-8.56438690073911,248,2023-02-05
"237",237,"North Dakota St.","Sum","9-15",0.35499012913702,105.338315356319,171,110.952872346923,296,67.7543761045501,143,"12.3-17.7","9.3-8.7",-9.91589397404563,279,2023-02-05
"238",238,"Bowling Green","MAC","10-13",0.354018619631011,105.975830170963,161,111.665583596359,310,69.1981045915539,78,"13.2-17.8","7.2-10.8",-9.91957814447884,280,2023-02-05
"239",239,"Idaho St.","BSky","8-15",0.351275044469496,103.061509781334,214,108.708342712341,260,65.2892884453455,275,"11.4-19.6","8.4-9.6",-10.70253826237,299,2023-02-05
"240",240,"UT Rio Grande Valley","WAC","12-12",0.350081720846689,102.645405388504,226,108.318790670136,248,72.7215106579882,7,"14.6-16.4","5.6-12.4",-6.92732340521775,210,2023-02-05
"241",241,"Niagara","MAAC","13-9",0.349181463803417,101.381559474779,257,107.021927916016,217,62.1736436008465,354,"16.5-12.5","11.5-8.5",-5.37354546581848,157,2023-02-05
"242",242,"Wofford","SC","13-12",0.347381179560054,106.85030020601,136,112.872742634497,327,65.2338641135344,280,"16.2-14.8","8.2-9.8",-7.38404097379033,221,2023-02-05
"243",243,"Nicholls St.","Slnd","11-11",0.347166444207744,101.960923910388,240,107.716657581759,232,70.0047336496865,46,"16.9-13.1","11.9-6.1",-5.98240304298805,178,2023-02-05
"244",244,"Fairfield","MAAC","10-13",0.346284842589655,98.314309345414,306,103.899348884291,157,64.5949308919035,304,"13.5-16.5","9.5-10.5",-8.82837838348428,254,2023-02-05
"245",245,"Mercer","SC","12-13",0.345945415388905,101.071108857433,267,106.826687545224,213,64.6869670516337,300,"14.6-16.4","7.6-10.4",-9.39479672186618,265,2023-02-05
"246",246,"California","P12","3-20",0.345196199259552,99.6301579418429,288,105.334020492276,184,62.1068042693723,356,"4.3-26.7","3.3-16.7",-12.2790452404155,330,2023-02-05
"247",247,"Bellarmine","ASun","11-14",0.341586827963061,102.463006882812,229,108.479950598723,253,61.5069809251472,360,"13.6-17.4","8.6-9.4",-8.53372593427388,247,2023-02-05
"248",248,"Howard","MEAC","14-10",0.338413995495263,101.061831303183,268,107.128126769704,221,69.343801539508,69,"17.9-13.1","9.9-4.1",-6.23478614648232,191,2023-02-05
"249",249,"UT Arlington","WAC","8-15",0.337654149990556,101.011144999738,269,107.106019402147,220,65.2434055974934,278,"10.1-20.9","5.1-12.9",-10.056270004864,284,2023-02-05
"250",250,"Northern Illinois","MAC","10-13",0.335066461880748,101.382344756973,256,107.608035604194,230,68.425477657371,114,"15.2-15.8","10.2-7.8",-7.82365328059705,230,2023-02-05
"251",251,"Lehigh","Pat","14-9",0.333432234969134,99.5558624010302,290,105.736895210883,195,69.7913135466799,53,"17.1-11.9","12.1-5.9",-5.41492622665591,159,2023-02-05
"252",252,"Southern","SWAC","12-11",0.332026868078765,98.6875466558286,302,104.87237776899,174,71.9599719751111,15,"17.5-13.5","13.5-4.5",-5.90625249572799,176,2023-02-05
"253",253,"Southern Indiana","OVC","13-12",0.330879472408064,104.609563284581,184,111.215596602647,300,69.3872696126581,67,"16.4-14.6","9.4-8.6",-8.84036126881116,256,2023-02-05
"254",254,"Winthrop","BSth","11-14",0.3304296268702,106.772104552524,138,113.534765735414,332,66.2490583835644,233,"14.1-16.9","9.1-8.9",-9.21450908952341,262,2023-02-05
"255",255,"Tulsa","Amer","5-17",0.325211940695449,102.849825915476,217,109.589477700401,278,68.7667994503791,100,"6.4-22.6","2.4-15.6",-10.7539938403755,301,2023-02-05
"256",256,"UC San Diego","BW","8-16",0.323341387714748,100.376006661109,284,107.032974152375,219,65.0276381245394,291,"10.8-21.2","5.8-14.2",-11.373301830999,311,2023-02-05
"257",257,"New Hampshire","AE","11-11",0.320573319506221,97.9402064453241,310,104.550847172586,169,64.0663116794295,322,"14-14","9-7",-8.10503957106557,240,2023-02-05
"258",258,"Maryland Eastern Shore","MEAC","14-8",0.319741143676059,97.004725995765,328,103.586658070941,147,67.9742570429652,133,"18.3-10.7","10.3-3.7",-3.46921649252781,124,2023-02-05
"259",259,"Maine","AE","10-13",0.317464669002637,101.714771296977,250,108.715373107318,262,65.6787923564728,256,"13.1-15.9","7.1-8.9",-8.83909528874049,255,2023-02-05
"260",260,"Robert Morris","Horz","11-14",0.313933532921873,98.8282102033845,300,105.780385742275,197,66.0299400972605,244,"14.1-16.9","9.1-10.9",-10.1156144394261,287,2023-02-05
"261",261,"North Florida","ASun","10-14",0.312494935372975,106.932146943637,133,114.520981651869,344,67.9855502730375,132,"12.7-17.3","7.7-10.3",-8.09167788040674,239,2023-02-05
"262",262,"Western Carolina","SC","13-12",0.311350936472421,101.591462565197,251,108.851716266868,265,67.928326587972,134,"15.3-15.7","8.3-9.7",-8.36633230472979,245,2023-02-05
"263",263,"Southeast Missouri St.","OVC","13-12",0.311318033361406,101.24419955968,259,108.481083663217,254,72.0551633164649,12,"16.4-14.6","11.4-6.6",-8.06055177348971,237,2023-02-05
"264",264,"Oakland","Horz","10-15",0.310248252854369,103.842515809414,197,111.313458512211,301,68.2787219197142,123,"13.5-17.5","11.5-8.5",-9.43635813622329,266,2023-02-05
"265",265,"Illinois St.","MVC","10-15",0.309570322267365,100.912135495552,273,108.202073205517,245,64.5945082267276,305,"12.2-18.8","7.2-12.8",-11.0805256988369,308,2023-02-05
"266",266,"UMKC","Sum","10-15",0.306968399367921,98.224572797124,307,105.432168042532,187,63.7549504289562,328,"13.7-17.3","8.7-9.3",-10.1056385533156,286,2023-02-05
"267",267,"Northern Arizona","BSky","6-18",0.304682175083431,103.73118374155,199,111.447161973271,303,66.5856179108324,212,"9.1-21.9","5.1-12.9",-12.061429374133,323,2023-02-05
"268",268,"Lafayette","Pat","7-18",0.303872074498829,95.2326993745634,344,102.350576115366,122,62.2017311806732,353,"9.8-21.2","7.8-10.2",-12.6737319155725,339,2023-02-05
"269",269,"Northern Colorado","BSky","7-16",0.302765459286291,104.523621488669,186,112.387085992096,320,69.2023283270878,77,"11.4-18.6","5.4-12.6",-9.9658081054898,282,2023-02-05
"270",270,"Charleston Southern","BSth","8-15",0.302680804027321,109.867880314194,85,118.137521093279,360,64.9317494395102,293,"10.8-18.2","6.8-11.2",-10.7604641446946,302,2023-02-05
"271",271,"South Carolina","SEC","8-15",0.299039049682845,101.204399798557,260,108.985907101292,269,64.190111387446,317,"9.1-21.9","2.1-15.9",-8.04920069158819,236,2023-02-05
"272",272,"North Alabama","ASun","14-11",0.294714910751978,105.439107509217,169,113.750938938547,338,68.2076410714901,124,"16.6-14.4","8.6-9.4",-6.2986887771325,194,2023-02-05
"273",273,"Tennessee Martin","OVC","15-10",0.293706779138022,101.11989779402,263,109.137307827855,273,70.847853840745,30,"18.3-12.7","10.3-7.7",-7.1637904354017,215,2023-02-05
"274",274,"Alcorn St.","SWAC","11-11",0.289687007294121,100.935880173369,272,109.123162377261,272,66.7035158706436,203,"16.2-13.8","13.2-4.8",-5.57856131483259,166,2023-02-05
"275",275,"Illinois Chicago","MVC","10-15",0.28966721172919,98.0794595955745,309,106.035934028366,201,68.8212338754672,95,"12.1-18.9","4.1-15.9",-10.5964071604113,297,2023-02-05
"276",276,"Valparaiso","MVC","10-15",0.284151338854351,98.5854459847735,304,106.833136818764,215,67.7748710797235,142,"11.8-19.2","5.8-14.2",-10.2247178477621,290,2023-02-05
"277",277,"Jacksonville St.","ASun","10-15",0.283017210305108,100.485251343692,283,108.944751642212,268,64.8792713226257,296,"11.9-19.1","4.9-13.1",-9.83648361515396,272,2023-02-05
"278",278,"Georgia St.","SB","10-14",0.281344546449129,95.7244803671933,338,103.857738853425,155,66.7335238335895,200,"12-18","5-13",-9.90755838384528,278,2023-02-05
"279",279,"Dartmouth","Ivy","8-15",0.280378708852359,97.6125603385722,320,105.950286811516,200,68.092229382689,127,"9.5-18.5","5.5-8.5",-10.8961285847178,305,2023-02-05
"280",280,"Campbell","BSth","10-14",0.279022050906621,101.770582606255,247,110.528174191368,290,64.0906841790687,321,"12.7-17.3","7.7-10.3",-10.5418599155734,296,2023-02-05
"281",281,"Coastal Carolina","SB","10-14",0.270667128802052,104.63149410308,183,114.050282044281,340,67.2381732892195,177,"11.9-18.1","5.9-12.1",-9.84058351879417,273,2023-02-05
"282",282,"Denver","Sum","13-13",0.268199595339179,101.179287833164,261,110.407599735951,287,68.0856348678088,128,"15.5-15.5","6.5-11.5",-9.28571781003798,263,2023-02-05
"283",283,"Canisius","MAAC","5-17",0.267030666085583,101.077936026122,265,110.354219846627,285,67.5163975458034,155,"7.9-21.1","5.9-14.1",-12.6362002047781,337,2023-02-05
"284",284,"Morgan St.","MEAC","12-11",0.265893538527087,97.0851484965091,326,106.048635018473,202,69.7025402069629,57,"14.7-14.3","7.7-6.3",-6.65188919107539,202,2023-02-05
"285",285,"Idaho","BSky","9-16",0.265808721550881,105.167514720553,174,114.881555190859,347,66.1040256277304,241,"11.3-19.7","5.3-12.7",-12.4224363366011,333,2023-02-05
"286",286,"Chicago St.","ind","8-17",0.265077148523041,102.106303256993,236,111.573984007646,307,64.5491691035188,307,"11.7-19.3","1.9-0.1",-11.161460925172,309,2023-02-05
"287",287,"Southeastern Louisiana","Slnd","14-10",0.264806573171344,104.035595122584,194,113.695902331547,336,68.6990582022203,103,"17.6-13.4","11.6-6.4",-6.03148945756522,182,2023-02-05
"288",288,"Northeastern","CAA","8-14",0.263659616423836,99.2955200894618,294,108.571367349649,258,67.499204825863,158,"10.2-18.8","6.2-11.8",-10.3684936988473,292,2023-02-05
"289",289,"Mount St. Mary's","MAAC","8-16",0.262447720410619,96.2288962527693,334,105.275483333743,182,65.591178185331,263,"10.6-20.4","6.6-13.4",-11.7281758986966,319,2023-02-05
"290",290,"Tennessee Tech","OVC","11-14",0.262301931405845,100.996372532613,270,110.498393306385,288,65.9080123816429,246,"14.2-16.8","10.2-7.8",-10.1171429625785,288,2023-02-05
"291",291,"USC Upstate","BSth","10-13",0.259473700553305,97.8965796629868,313,107.243657700657,226,67.3983424572476,162,"12.5-16.5","7.5-10.5",-8.7830230873414,252,2023-02-05
"292",292,"William & Mary","CAA","9-16",0.257800196751924,102.568333715708,227,112.446774852568,324,65.1984061139904,281,"12-19","7-11",-10.8923251664401,304,2023-02-05
"293",293,"Western Illinois","Sum","15-9",0.252171319225611,101.851910620858,245,111.949436792711,317,66.6003657235262,208,"16.5-12.5","9.5-8.5",-5.91322511989004,177,2023-02-05
"294",294,"Elon","CAA","5-19",0.251958006261802,100.049198752574,285,109.978825444782,282,66.8123369526517,198,"8.4-22.6","6.4-11.6",-14.5208654322425,353,2023-02-05
"295",295,"Bucknell","Pat","10-15",0.251468131178191,99.2756928164266,295,109.153234210487,274,66.9400537510277,192,"12.2-18.8","5.2-12.8",-11.6014801398865,314,2023-02-05
"296",296,"North Dakota","Sum","8-17",0.250581461991267,102.194507207714,233,112.408547430315,321,66.1117162485772,240,"10.7-20.3","4.7-13.3",-12.6353035035247,336,2023-02-05
"297",297,"Miami OH","MAC","7-16",0.249538410725858,104.048743989728,193,114.503476758739,342,67.4752751534626,160,"10.3-20.7","4.3-13.7",-11.7136608071272,318,2023-02-05
"298",298,"Prairie View A&M","SWAC","8-15",0.240042178510286,91.8119958154725,356,101.489551931509,103,67.4175362381784,161,"12.2-18.8","8.2-9.8",-10.5047901506685,295,2023-02-05
"299",299,"Arkansas Pine Bluff","SWAC","10-13",0.239648327275455,94.945392575661,346,104.972945090096,177,70.1243592587974,40,"14.7-16.3","10.7-7.3",-8.01870260790853,235,2023-02-05
"300",300,"Cal St. Bakersfield","BW","8-15",0.238612310552023,96.5911924972913,331,106.845454288141,216,62.3668629404383,351,"10.5-20.5","6.5-13.5",-10.4949179668767,294,2023-02-05
"301",301,"UTSA","CUSA","7-18",0.237922877040428,102.158161321934,235,113.04075344911,330,67.5856338409492,152,"8.1-22.9","2.1-17.9",-12.2152732120514,328,2023-02-05
"302",302,"Louisville","ACC","3-20",0.237031147072267,98.1812227905243,308,108.68669524806,259,67.3125951970243,169,"3.6-27.4","1.6-18.4",-13.3665408201483,342,2023-02-05
"303",303,"Nebraska Omaha","Sum","7-18",0.235985266397262,102.670514375777,225,113.713602916408,337,67.600113000236,151,"9-21","5-13",-11.809332686962,321,2023-02-05
"304",304,"Tennessee St.","OVC","14-11",0.233190167983471,100.591308784372,280,111.561673032512,305,69.5115041487416,64,"16.6-14.4","8.6-9.4",-8.84401854824752,257,2023-02-05
"305",305,"North Carolina A&T","CAA","11-14",0.232589658047395,101.115385817318,264,112.175688318274,318,69.6348815734362,59,"14-17","9-9",-8.78496377076603,253,2023-02-05
