"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
89,"Marquette","BE","16-10",0.728059240672293,104.934234119693,146,96.322235311425,51,71.4233089946736,78,"18.6-14.4","6.6-11.4",-1.65575174310872,81,2016-02-13
127,"Marshall","CUSA","13-12",0.603671885965484,109.733133858308,74,105.790536540289,224,78.127321390696,3,"18-15","12.8-5.2",-6.30662345307116,172,2016-02-13
21,"Maryland","B10","21-4",0.905995061430371,113.635731606925,31,93.3150847719491,21,68.0805664488639,237,"27.1-7.9","13.1-4.9",4.47888967758701,7,2016-02-13
307,"Maryland Eastern Shore","MEAC","7-18",0.170670947355794,99.7012915006386,243,114.393747277045,336,68.3413346102954,219,"10.6-20.4","8.1-7.9",-11.7730094875142,291,2016-02-13
174,"Massachusetts","A10","10-13",0.472725780804507,102.2465181358,189,103.222087154774,170,71.8822558941154,62,"12.8-19.2","5.5-12.5",-6.86801704738147,184,2016-02-13
322,"McNeese St.","Slnd","4-15",0.142079219742875,95.3352407352624,305,111.470323355439,312,70.5550541005948,115,"7.8-18.2","7.3-10.7",-10.3847274961676,262,2016-02-13
93,"Memphis","Amer","14-11",0.722485693740898,105.71034189894,131,97.2709656764335,62,74.9607130926056,8,"19-15","8.5-9.5",-4.41872972340975,134,2016-02-13
146,"Mercer","SC","15-10",0.536821299923129,104.607443686154,151,103.273837372359,172,64.4874868263933,339,"19.8-12.2","11-7",-6.11160668307481,166,2016-02-13
11,"Miami FL","ACC","19-4",0.928452212191077,116.804182967101,17,93.4677058880628,24,68.5171274576084,205,"26.6-8.4","12.4-5.6",4.28868237447525,9,2016-02-13
268,"Miami OH","MAC","8-16",0.268765348858674,95.2321608503082,306,103.892022969436,182,65.4151278808558,330,"10-22","4.6-13.4",-11.1327957328498,279,2016-02-13
37,"Michigan","B10","18-7",0.86459889084985,117.343226584222,15,99.8714351822507,104,66.2802546668001,315,"23-12","11.4-6.6",1.3234431191169,34,2016-02-13
10,"Michigan St.","B10","20-5",0.930739746382054,118.694011427453,10,94.6917018938447,34,68.1560514736631,234,"27.9-7.1","12-6",3.61093700163508,12,2016-02-13
134,"Middle Tennessee","CUSA","16-7",0.583881743186903,101.205727964319,209,98.2682183502353,74,69.3487218990024,169,"21.1-11.9","13.3-4.7",-2.47357503299647,99,2016-02-13
133,"Milwaukee","Horz","14-10",0.585527842423711,111.053970948351,61,107.767070110426,252,67.2383001460977,274,"18.7-12.3","10.4-7.6",-4.87514434470954,143,2016-02-13
190,"Minnesota","B10","6-18",0.44672139404804,101.72148823687,197,103.63145266662,177,69.3461815330358,170,"8.3-22.7","1.9-16.1",-10.1523011912749,258,2016-02-13
87,"Mississippi","SEC","16-9",0.731177678858091,110.421074886277,65,101.219538578818,131,69.6288079651507,156,"19.3-12.7","8.9-9.1",-1.29501066712073,77,2016-02-13
92,"Mississippi St.","SEC","10-14",0.724300928034575,108.904574751296,83,100.131166776134,112,70.2667073469853,124,"12.8-18.2","5.4-12.6",-6.49769058501272,178,2016-02-13
341,"Mississippi Valley St.","SWAC","5-21",0.0962079572835467,90.5342960281651,339,110.004242563364,296,71.9294462101199,58,"8.4-26.6","7.1-10.9",-16.1711429548817,346,2016-02-13
157,"Missouri","SEC","9-16",0.515029774233486,102.007797552944,192,101.475758149419,134,68.3947737824298,216,"10.1-20.9","3.1-14.9",-7.40508349171224,193,2016-02-13
217,"Missouri St.","MVC","10-15",0.376068183356912,100.406969171347,224,104.92598027711,205,69.792901846011,149,"12.3-18.7","8.5-9.5",-8.43721101621428,218,2016-02-13
76,"Monmouth","MAAC","21-5",0.759113092622691,107.543579040279,105,97.3278754621831,64,73.9733611286067,17,"29.2-6.8","17.4-2.6",0.741152647032968,41,2016-02-13
170,"Montana","BSky","13-8",0.48159692245101,102.610781395771,184,103.270005644898,171,66.4612846357606,306,"18.1-11.9","14.1-3.9",-3.71744821479853,117,2016-02-13
240,"Montana St.","BSky","11-13",0.31780251380643,105.248145242738,139,112.476687986452,320,69.4595634652509,161,"13.6-16.4","9-9",-9.22077754612728,240,2016-02-13
167,"Morehead St.","OVC","13-11",0.489174163571436,102.348021595739,187,102.734200901064,164,65.2267938540898,333,"18.1-16.9","9.6-6.4",-6.1457481958685,168,2016-02-13
309,"Morgan St.","MEAC","4-18",0.167008408194019,91.8182144425426,335,105.588348656578,218,70.6407150255508,107,"7.9-22.1","6.1-9.9",-13.83987877508,325,2016-02-13
251,"Mount St. Mary's","NEC","12-15",0.302298903295421,94.5140042535197,317,101.64397180229,138,70.1455925998106,132,"15.5-17.5","11.6-6.4",-10.2609570852008,259,2016-02-13
163,"Murray St.","OVC","12-12",0.500285830337495,104.345490169158,159,104.33511673355,192,65.6759961579731,326,"15.2-13.8","10-6",-7.64793127960013,200,2016-02-13
191,"Navy","Pat","17-9",0.446681841435099,98.40710666048,269,100.256234011925,113,65.5704432889946,329,"21-11","11.8-6.2",-5.63603947813745,156,2016-02-13
66,"Nebraska","B10","14-12",0.782103403229773,111.816255428114,49,100.055941035768,111,68.5227392910155,204,"17.8-16.2","8.3-9.7",-3.26602332177059,105,2016-02-13
137,"Nebraska Omaha","Sum","15-10",0.571201655879198,107.164867307035,107,104.525723428767,194,76.8473429116473,6,"17.7-12.3","10.7-5.3",-5.41990272295912,153,2016-02-13
138,"Nevada","MWC","13-9",0.570681553638613,100.873297760906,214,98.4072624968693,77,72.2325498636313,54,"20.6-15.4","9.9-8.1",-3.47951048506796,110,2016-02-13
258,"New Hampshire","AE","13-9",0.28903304733901,99.3434398051549,248,107.431258720558,245,68.9240245751401,187,"16.9-14.1","10.5-5.5",-5.75376942209525,160,2016-02-13
84,"New Mexico","MWC","15-10",0.73484012757662,108.412112107622,89,99.2163971111288,94,72.5687797647367,48,"19.7-12.3","12-6",-3.65395848990184,115,2016-02-13
111,"New Mexico St.","WAC","16-8",0.655218917300532,103.874632670063,164,98.2341029734071,73,66.39999143256,311,"20.7-11.3","12.2-1.8",-3.79395120711592,120,2016-02-13
308,"New Orleans","Slnd","5-14",0.167347831574076,94.8132050518349,311,109.009391919153,276,72.6560580286859,46,"8.9-18.1","7.3-10.7",-10.9074928852425,275,2016-02-13
300,"Niagara","MAAC","6-20",0.180735694786323,93.5698148912272,324,106.711764420085,236,66.6314681612101,302,"7.7-24.3","5.4-14.6",-15.4362751752402,341,2016-02-13
328,"Nicholls St.","Slnd","4-19",0.126600439035334,92.3424299673703,332,109.22913514766,281,71.0887547626536,93,"6.9-24.1","5.2-12.8",-13.4399623102858,320,2016-02-13
208,"NJIT","ASun","15-11",0.397199491502743,102.46460390753,186,106.249608238325,231,70.1561215432563,131,"19-15","8.3-5.7",-6.34390024258355,173,2016-02-13
226,"Norfolk St.","MEAC","11-13",0.339392862204973,106.906806525946,114,113.2809048889,328,68.0718050437534,238,"16.3-15.7","12.9-3.1",-8.30941275111617,214,2016-02-13
14,"North Carolina","ACC","20-4",0.920256418679773,119.000256282782,8,96.2014323918823,49,72.9304624282003,40,"29.5-10.5","13-5",4.46533757154642,8,2016-02-13
332,"North Carolina A&T","MEAC","8-17",0.119082445255772,93.5220306362681,325,111.297845137053,311,69.5559069612387,158,"10.5-20.5","7.1-8.9",-13.0630782827437,312,2016-02-13
293,"North Carolina Central","MEAC","6-15",0.205290230630644,97.3809506690132,284,109.544494374208,290,67.2131112776927,275,"10.4-18.6","7.4-8.6",-11.9969480825916,294,2016-02-13
70,"North Carolina St.","ACC","13-12",0.773304845337007,112.123450608601,43,100.775876871965,121,68.2266285076313,229,"16.2-16.8","5.4-12.6",-3.44518979907407,108,2016-02-13
180,"North Dakota","BSky","9-12",0.462513621756776,99.6550960547636,245,100.965455920433,126,71.7206313290785,67,"14.7-15.3","10.4-7.6",-8.4156530226035,217,2016-02-13
165,"North Dakota St.","Sum","14-10",0.495365162469462,100.227764870267,229,100.389478741982,116,66.3360090488794,312,"17.5-13.5","8.2-7.8",-5.77564370191226,161,2016-02-13
141,"North Florida","ASun","15-10",0.558329814719425,114.368144954831,27,112.06075254381,317,71.2308005478582,85,"19.2-11.8","9.3-4.7",-4.55777675758475,138,2016-02-13
285,"North Texas","CUSA","7-16",0.23979329148776,99.234861478515,250,109.707853335101,293,71.2427024078223,84,"9.8-20.2","6.5-11.5",-11.5670090759647,286,2016-02-13
122,"Northeastern","CAA","13-13",0.612876661653304,106.181140101851,121,102.022860178142,148,66.7258797485965,295,"15.8-16.2","7.8-10.2",-6.80081772791566,183,2016-02-13
343,"Northern Arizona","BSky","2-20",0.0832366643829465,94.0190206842034,321,115.82956484743,343,71.8240888929217,66,"3.4-24.6","3.3-14.7",-14.4185306539877,330,2016-02-13
320,"Northern Colorado","BSky","6-17",0.14599646200335,101.969935253657,194,118.898944440496,350,70.1370005024889,133,"7.6-21.4","6.3-11.7",-12.9194918101992,310,2016-02-13
173,"Northern Illinois","MAC","13-8",0.475854673182293,100.414404807138,223,101.261935764884,132,69.1825188582272,175,"17.3-12.7","8.9-9.1",-4.1297857977125,127,2016-02-13
91,"Northern Iowa","MVC","15-11",0.724701373810663,108.768299211191,85,99.9884245142218,106,64.1058562935004,343,"19.3-15.7","10.6-7.4",-3.48674190706655,111,2016-02-13
220,"Northern Kentucky","Horz","7-16",0.360274627680625,100.141422820064,231,105.268207285051,212,68.3520895705696,218,"8.9-19.1","6.7-11.3",-9.92284391951823,251,2016-02-13
100,"Northwestern","B10","17-9",0.702182468409172,108.049497809448,98,100.283959427811,114,64.8017684078917,337,"19.5-12.5","7.3-10.7",-1.53586785306544,80,2016-02-13
319,"Northwestern St.","Slnd","4-14",0.14955939659088,100.138194996138,232,116.476194991743,344,73.7671118692076,20,"6.4-17.6","6.4-11.6",-9.95026900462015,254,2016-02-13
38,"Notre Dame","ACC","18-7",0.864048257086241,124.017373557252,1,105.594942801075,220,66.4437717353417,308,"23.5-12.5","11.8-6.2",2.22519446296654,26,2016-02-13
103,"Oakland","Horz","18-9",0.691962691255221,114.523956994477,25,106.741406902623,237,74.7919919632286,10,"22.9-12.1","12.3-5.7",-2.85894555879071,102,2016-02-13
129,"Ohio","MAC","15-8",0.598313706343627,108.099760883648,96,104.41853799107,193,71.1182471172394,92,"22.2-11.8","10.8-7.2",-3.83615161858596,122,2016-02-13
79,"Ohio St.","B10","16-10",0.744198394782271,104.536138539481,154,95.265857931168,42,69.1432066362548,178,"19.4-15.6","9.4-8.6",-1.87414176295849,88,2016-02-13
6,"Oklahoma","B12","20-4",0.941561319420611,120.241974469824,4,94.4249339708485,31,71.8901594359179,61,"28.4-8.6","12-6",6.28649354265513,3,2016-02-13
72,"Oklahoma St.","B12","12-13",0.765327912489198,107.155240069976,110,96.6876806866152,56,65.7778529155939,324,"13.9-18.1","4.5-13.5",-4.23318604974649,131,2016-02-13
117,"Old Dominion","CUSA","14-11",0.632769885879449,105.414492169704,135,100.543000414873,117,62.357472470678,348,"22.6-15.4","11.2-6.8",-6.03460021951263,163,2016-02-13
187,"Oral Roberts","Sum","11-14",0.452029103585266,105.87590918164,129,107.662867748577,251,70.3886315784353,120,"12.3-16.7","6.1-9.9",-7.72936663913304,201,2016-02-13
28,"Oregon","P12","19-6",0.884580170806962,116.320979264761,19,97.4425779405908,65,69.9153352587845,144,"26.2-10.8","12.3-5.7",3.07386746787506,16,2016-02-13
69,"Oregon St.","P12","14-9",0.778031265941653,108.401144934831,90,97.2004321519029,61,67.8824281845735,247,"17.2-13.8","8.1-9.9",-0.168729939629904,58,2016-02-13
211,"Pacific","WCC","5-17",0.391316363980666,100.0424392486,237,103.960429477774,184,67.3936231377062,269,"6.4-19.6","6.4-11.6",-11.066829473017,277,2016-02-13
234,"Penn","Ivy","8-12",0.323117458358407,98.2455491960247,271,104.770549780982,200,68.8778311207692,189,"10.6-16.4","5.6-8.4",-7.50773852732686,196,2016-02-13
154,"Penn St.","B10","12-13",0.518135871136886,100.570816869801,219,99.9381232666766,105,67.0786256744675,279,"14.4-17.6","5.2-12.8",-4.20862212129219,130,2016-02-13
109,"Pepperdine","WCC","15-10",0.656683970809474,105.563172190315,133,99.7746138000354,102,68.4574557155673,211,"18.8-12.2","11.4-6.6",-3.16197553699142,104,2016-02-13
44,"Pittsburgh","ACC","16-6",0.847810235678332,116.151519461016,20,100.037510880736,108,66.9927370991264,283,"20.4-11.6","9.2-8.8",1.16397456275096,36,2016-02-13
181,"Portland","WCC","10-16",0.462255381396796,106.761654458626,116,108.175229564521,262,73.0945932215279,34,"11.6-19.4","6.5-11.5",-10.3662801305687,261,2016-02-13
257,"Portland St.","BSky","6-15",0.297177651856181,100.466087648809,222,108.274552138596,264,71.9194268863604,59,"10.5-18.5","7.6-10.4",-11.6884013709808,290,2016-02-13
345,"Prairie View A&M","SWAC","3-20",0.0786281658176411,84.5941652846019,349,104.781467817694,201,70.1568875616947,129,"5.3-25.7","5.2-12.8",-14.8390876787092,333,2016-02-13
336,"Presbyterian","BSth","5-17",0.111093175234944,91.7631644096161,336,109.952423000795,294,69.3628064145937,166,"6.1-21.9","3.8-14.2",-13.4020602828139,317,2016-02-13
57,"Princeton","Ivy","15-5",0.812023026611502,111.705639336985,50,98.3597432006119,75,70.1118610269694,135,"21.6-6.4","11.9-2.1",-0.168034301056216,57,2016-02-13
64,"Providence","BE","19-7",0.789723210029028,106.483161023846,117,94.9092302660118,38,70.0684122616678,136,"22.6-12.4","9.6-8.4",2.52046450530626,20,2016-02-13
12,"Purdue","B10","20-6",0.925009621444906,113.007297985635,33,90.8290330250464,8,69.6769915337909,154,"26.3-8.7","11.4-6.6",2.45909476828731,23,2016-02-13
271,"Quinnipiac","MAAC","8-16",0.264950871801895,92.0740911980563,333,100.617219505374,119,69.685444927194,152,"10.3-19.7","6.9-13.1",-12.74830949322,309,2016-02-13
222,"Radford","BSth","12-12",0.347616339676448,103.432422173967,171,109.252368197319,283,67.0745073518683,280,"15.1-13.9","9.3-8.7",-7.38849817275023,192,2016-02-13
77,"Rhode Island","A10","14-11",0.754061245799046,108.085393855638,97,98.0518371639933,72,66.4014181027052,310,"17.9-14.1","9.1-8.9",-4.52318490264251,137,2016-02-13
283,"Rice","CUSA","7-16",0.247058437191184,103.935411611633,163,114.510986496153,337,71.0402024714386,95,"9.9-20.1","6.5-11.5",-11.6548198035886,288,2016-02-13
97,"Richmond","A10","14-10",0.715172169767988,112.929920985504,34,104.241668968026,190,69.467240516094,160,"17.6-14.4","8.7-9.3",-2.67323653127044,101,2016-02-13
199,"Rider","MAAC","10-16",0.423982606933765,100.101650836227,234,102.804960545284,165,65.3296216956046,331,"13.7-19.3","8.9-11.1",-11.2754510469946,281,2016-02-13
315,"Robert Morris","NEC","8-19",0.156701872721908,91.1448068201091,337,105.508890174619,216,68.9305193504022,186,"9.7-22.3","7.6-10.4",-15.0066663711824,336,2016-02-13
263,"Rutgers","B10","5-19",0.278648909299483,97.913764650396,276,106.356628449007,233,71.1783243660501,89,"6.4-24.6","1.3-16.7",-10.327263961279,260,2016-02-13
281,"Sacramento St.","BSky","8-13",0.250442435364364,98.8314062986452,262,108.716314317358,271,70.0542079344599,137,"12-17","6.4-11.6",-9.65714721988011,249,2016-02-13
310,"Sacred Heart","NEC","9-16",0.165973421373921,97.7638706611864,277,112.498621366353,321,72.3991117506574,50,"11.5-18.5","9.9-8.1",-12.0688766247782,297,2016-02-13
39,"Saint Joseph's","A10","21-4",0.861158566714712,111.157955912725,57,94.8466377239613,37,70.9839793215121,96,"28-8","14.4-3.6",3.01621735269316,18,2016-02-13
248,"Saint Louis","A10","8-16",0.305248351616378,95.141910189939,308,102.195240892463,150,69.45594453713,162,"9.9-22.1","4.4-13.6",-9.09743526203197,236,2016-02-13
27,"Saint Mary's","WCC","19-4",0.889824941713593,117.554212753391,14,98.0278302241759,71,63.2323147108719,347,"27.2-6.8","14-4",0.431200693057647,48,2016-02-13
254,"Saint Peter's","MAAC","10-13",0.300264379388566,94.1045813278687,320,101.288751095628,133,66.8593931406691,290,"13.1-16.9","10.7-9.3",-8.4911122835312,220,2016-02-13
237,"Sam Houston St.","Slnd","10-11",0.319886402542261,96.9595356515176,291,103.532389629312,175,68.3115098397192,221,"15.4-14.6","11.6-6.4",-6.64274047535859,180,2016-02-13
243,"Samford","SC","9-17",0.311340725188548,101.756072831414,196,109.0285419585,277,68.7445893388183,196,"11.6-19.4","4.6-13.4",-12.6006032888855,306,2016-02-13
267,"San Diego","WCC","7-17",0.270154473434318,93.4933941396291,326,101.932574887929,146,67.0280576077195,282,"8.1-20.9","3.7-14.3",-11.2941383351007,282,2016-02-13
74,"San Diego St.","MWC","17-7",0.762057450280848,100.354277672281,226,90.6938860353548,6,65.6856980686062,325,"24.9-11.1","15.2-2.8",0.0230808477377379,53,2016-02-13
218,"San Francisco","WCC","13-11",0.372916955119355,104.812876604513,148,109.658386548756,292,70.7506173701233,104,"14.2-14.8","7.9-10.1",-5.88086765985131,162,2016-02-13
236,"San Jose St.","MWC","5-17",0.320908998537095,97.7363191291572,279,104.319220624654,191,70.4250301398038,118,"6.6-21.4","4.3-13.7",-12.0102912367884,295,2016-02-13
224,"Santa Clara","WCC","8-17",0.340441801035526,100.955752081258,212,106.931552514078,239,66.9291279806278,287,"9.2-20.8","6.1-11.9",-10.8253378088881,271,2016-02-13
329,"Savannah St.","MEAC","9-13",0.126225121604758,87.31549081938,346,103.31344506337,173,67.9366659773624,242,"12.4-17.6","7.9-8.1",-9.4843691443512,245,2016-02-13
287,"Seattle","WAC","10-12",0.236862249206462,94.6882832202055,312,104.828523200305,203,66.3338416299174,313,"13.2-16.8","7.4-6.6",-8.5063498847629,221,2016-02-13
41,"Seton Hall","BE","17-7",0.852433949507693,109.532660191813,76,94.039668378893,29,70.5977846899982,108,"22-12","10.5-7.5",1.41436450999433,33,2016-02-13
124,"Siena","MAAC","18-9",0.611423801399412,105.214923457231,140,101.148290761377,129,71.1845714664584,88,"22.8-11.2","13.6-6.4",-4.26894553558302,132,2016-02-13
305,"SIU Edwardsville","OVC","5-20",0.177254789138917,94.6765484661629,313,108.196570165125,263,67.6093147499888,262,"6.2-21.8","3.2-12.8",-15.0861939996248,338,2016-02-13
23,"SMU","Amer","21-3",0.9009838401293,119.607903612724,7,98.7114711248641,84,66.8280942619298,292,"25.1-4.9","13.1-4.9",3.0207467109035,17,2016-02-13
269,"South Alabama","SB","9-14",0.268360160297221,96.1214985483078,298,104.881042146994,204,70.472968619302,117,"11.6-19.4","8-12",-9.1377014436122,238,2016-02-13
50,"South Carolina","SEC","20-4",0.819485700715013,109.117418834163,79,95.6667589041591,46,72.1748228613544,56,"25.7-7.3","11.6-6.4",3.10076212227682,15,2016-02-13
291,"South Carolina St.","MEAC","12-12",0.220749969163749,101.591809914669,202,113.368241087986,330,68.834707371883,192,"15.6-16.4","11.1-4.9",-7.93510352178884,207,2016-02-13
209,"South Dakota","Sum","11-15",0.395220015400559,104.413439574455,157,108.348363764351,266,71.1758954668252,90,"12.8-17.2","5.4-10.6",-9.31009405475255,241,2016-02-13
82,"South Dakota St.","Sum","18-6",0.739312582618374,110.296318502719,66,100.738412156728,120,69.9248772091011,143,"23.6-8.4","12-4",-1.39389376182208,78,2016-02-13
241,"South Florida","Amer","5-20",0.315828652621713,97.01445978732,289,103.759754456709,179,67.7634309083199,252,"6.8-26.2","3.2-14.8",-12.323625058621,300,2016-02-13
339,"Southeast Missouri St.","OVC","3-21",0.104046333011293,90.2270285030997,341,108.804313528648,272,72.3111746247555,52,"4-23","3-13",-16.5511361814869,349,2016-02-13
324,"Southeastern Louisiana","Slnd","4-18",0.134129283554422,98.3668523494228,270,115.685098892919,341,69.0959679336949,180,"7.8-23.2","7.1-10.9",-13.2033241502639,315,2016-02-13
223,"Southern","SWAC","14-8",0.342656521679274,99.945307112202,240,105.770682666954,223,68.9985188389301,184,"20.7-11.3","13.2-4.8",-4.71095699499665,142,2016-02-13
114,"Southern Illinois","MVC","20-7",0.640405333297829,107.160372206108,108,101.915275573318,144,70.5737330920806,112,"22.9-9.1","11.5-6.5",-1.85326587817278,87,2016-02-13
314,"Southern Miss","CUSA","6-15",0.156720032349279,93.2878225419748,327,107.988346856833,257,64.2409103666644,342,"7.8-19.2","5.8-12.2",-11.9118836800354,293,2016-02-13
346,"Southern Utah","BSky","3-19",0.0712011648481208,95.9991242429556,300,120.022199431313,351,68.5345712781914,203,"3.9-24.1","2.8-15.2",-14.1880343872757,327,2016-02-13
78,"St. Bonaventure","A10","17-6",0.751338095754611,112.024480207104,47,101.754621087379,141,69.1500084239595,177,"22.4-8.6","12.9-5.1",-0.091390194577372,55,2016-02-13
295,"St. Francis NY","NEC","10-15",0.196272530045997,91.9381884785705,334,103.928584220061,183,66.122918806906,319,"13.1-17.9","9.6-8.4",-12.046873837884,296,2016-02-13
288,"St. Francis PA","NEC","12-12",0.234422022248122,99.7089465486461,242,110.516977629846,303,67.7202189429476,254,"14.3-14.7","11-7",-8.99334839913753,234,2016-02-13
216,"St. John's","BE","6-19",0.378126044055107,95.1135742898562,309,99.3186553034649,98,72.8372637101553,42,"7.3-23.7","1.1-16.9",-8.5857532790658,226,2016-02-13
101,"Stanford","P12","11-11",0.700634504647085,106.122619683334,124,98.5588908615544,80,67.4687982465471,267,"13.3-15.7","6.9-11.1",-1.78777618592142,85,2016-02-13
105,"Stephen F. Austin","Slnd","14-5",0.686223132152117,108.110727899902,94,100.999006516664,127,68.4999140328202,207,"21.9-8.1","16.9-1.1",-1.85202337952405,86,2016-02-13
306,"Stetson","ASun","5-18",0.172709959698412,99.2474037056899,249,113.731087116415,333,71.6343359158234,70,"7.4-22.6","4.2-9.8",-13.4246082409358,319,2016-02-13
68,"Stony Brook","AE","19-4",0.77857847791701,107.066950794878,111,95.9776239412323,47,67.9204344015344,243,"25.3-5.7","15.3-0.7",0.138317428320451,51,2016-02-13
29,"Syracuse","ACC","17-8",0.878523733772923,111.377313248257,53,93.7731050701801,27,65.1947114047814,334,"23.3-13.7","10.3-7.7",0.918688566745904,37,2016-02-13
132,"TCU","B12","11-14",0.585597934845921,97.674093111713,280,94.7808204175218,36,70.802189001381,103,"12.4-20.6","3.1-14.9",-4.49549511993432,136,2016-02-13
96,"Temple","Amer","15-8",0.716635771134214,105.83202675022,130,97.6287395140833,66,66.3114231875009,314,"20-13","12.6-5.4",-0.277269901020649,59,2016-02-13
88,"Tennessee","SEC","12-13",0.728436066399224,111.12871624523,59,101.991445100347,147,71.205630826697,87,"15.4-18.6","7.1-10.9",-4.19133546781348,129,2016-02-13
232,"Tennessee Martin","OVC","13-12",0.329495478066261,101.685604172351,200,108.16583419795,261,67.689700299269,256,"16.5-16.5","9.2-6.8",-7.84327276865952,204,2016-02-13
169,"Tennessee St.","OVC","16-7",0.483175491545687,101.706691304255,198,102.303850190866,155,68.949220072486,185,"19.5-9.5","11.2-4.8",-3.82730229407766,121,2016-02-13
176,"Tennessee Tech","OVC","16-8",0.469785550254576,108.109863950921,95,109.25342274831,284,70.5572393447736,114,"18.6-10.4","11.6-4.4",-3.71323795752968,116,2016-02-13
25,"Texas","B12","16-9",0.896036325045517,112.649074617568,38,93.4081288758673,22,66.1349768286922,318,"20.6-12.4","10.2-7.8",1.91157579533068,28,2016-02-13
18,"Texas A&M","SEC","18-7",0.909563210156449,112.75941543875,36,92.2528874475951,12,69.2437110173921,173,"26.2-10.8","11.6-6.4",2.18830803535759,27,2016-02-13
193,"Texas A&M Corpus Chris","Slnd","16-6",0.444041561106175,99.6687760749319,244,101.636033641947,137,70.0152846718114,140,"21.2-9.8","13.1-4.9",-1.88190147211825,89,2016-02-13
197,"Texas Southern","SWAC","11-12",0.424456169483925,101.982123546243,193,104.718560636954,197,68.1204210418057,236,"17.9-15.1","15.5-2.5",-6.17790521833704,169,2016-02-13
245,"Texas St.","SB","8-12",0.307370502197786,96.9708873426833,290,104.06938885467,188,63.8071899504675,345,"11-18","6.6-13.4",-9.10865301056208,237,2016-02-13
45,"Texas Tech","B12","15-9",0.842104209953046,111.640514014482,52,96.5172292166901,52,68.2494829011413,227,"18.9-13.1","7.7-10.3",0.674561803712742,42,2016-02-13
301,"The Citadel","SC","7-17",0.178694978106966,102.062254651288,191,116.537171705936,345,83.085430501057,1,"8.7-20.3","4.5-13.5",-13.4078428906551,318,2016-02-13
99,"Toledo","MAC","15-9",0.702291374442326,110.143853146965,69,102.223163277804,152,70.1561614325854,130,"19.5-11.5","11-7",-5.30499328618299,149,2016-02-13
145,"Towson","CAA","16-9",0.537869938831449,103.638572964705,167,102.279796345846,153,66.9484663207543,285,"18.3-12.7","10.5-7.5",-4.69807139866211,140,2016-02-13
256,"Troy","SB","7-16",0.298288702264316,100.102879641834,233,107.83327679927,254,70.3789914555471,121,"8.9-20.1","4.9-15.1",-11.5343426822414,285,2016-02-13
196,"Tulane","Amer","11-15",0.425898139921278,97.2404079497416,288,99.7983987335686,103,68.2750830447297,224,"13.5-20.5","4.6-13.4",-7.57453978906093,197,2016-02-13
65,"Tulsa","Amer","16-9",0.782275469563753,108.573490114416,88,97.1457027354005,60,69.4989539592888,159,"20.2-11.8","11.3-6.7",-1.0755378373048,71,2016-02-13
120,"UAB","CUSA","20-5",0.62361798865062,107.781338486548,101,103.151345313108,169,68.8195170876563,194,"24.1-7.9","14.2-3.8",-1.10293648926138,73,2016-02-13
244,"UC Davis","BW","8-14",0.309134942737818,92.5657184476951,331,99.2702962539537,96,66.9681171873103,284,"9.3-18.7","6.1-9.9",-9.63991843173662,248,2016-02-13
104,"UC Irvine","BW","17-7",0.690278296994702,101.556175458866,204,94.7198268502803,35,67.913227565162,245,"24.2-11.8","12.1-3.9",-0.393216677499092,62,2016-02-13
230,"UC Riverside","BW","11-14",0.333729363456639,98.9795504456165,258,105.112584933414,208,68.3124512807457,220,"12.1-18.9","4.9-11.1",-10.5930809501533,267,2016-02-13
113,"UC Santa Barbara","BW","10-12",0.645951777096482,105.123586263673,141,99.7682935591039,101,67.661907074959,258,"16.9-15.1","9.6-6.4",-5.08054571297303,145,2016-02-13
178,"UCF","Amer","11-12",0.469065292640201,102.554669392569,185,103.665531692838,178,68.5072331177621,206,"13.3-16.7","6.7-11.3",-6.5718236328503,179,2016-02-13
52,"UCLA","P12","13-11",0.818215272431666,112.836927843358,35,99.0014765187455,88,70.5620567329816,113,"17-15","7.6-10.4",-1.68284610402617,82,2016-02-13
298,"UMass Lowell","AE","9-15",0.181924400141774,100.369768107107,225,114.387100122529,335,73.184732932508,30,"10.6-17.4","7.6-8.4",-10.6780279289935,269,2016-02-13
318,"UMBC","AE","6-20",0.151122495595214,98.4448371254655,267,114.384779974601,334,70.3209956023054,122,"7.9-24.1","3.9-12.1",-16.4415010410468,347,2016-02-13
282,"UMKC","WAC","7-15",0.249862822966041,100.253126478732,228,110.309867835167,300,67.7637347075808,251,"9-19","4.3-9.7",-9.93915595840273,252,2016-02-13
153,"UNC Asheville","BSth","15-9",0.52347583302685,100.001902320109,239,99.1880649198446,93,71.3690149288774,80,"19.7-12.3","12.8-5.2",-5.06392218328373,144,2016-02-13
246,"UNC Greensboro","SC","6-17",0.307348005456139,102.818532042248,179,110.34610913411,301,68.49234755333,208,"9.4-21.6","7.2-10.8",-12.612814976743,307,2016-02-13
94,"UNC Wilmington","CAA","18-5",0.719970857602245,108.608967350919,86,100.046937374299,109,72.8110051067595,44,"22.2-8.8","14.3-3.7",-0.683095489998919,68,2016-02-13
81,"UNLV","MWC","13-11",0.739623732314912,102.631776114543,183,93.7248894565741,25,72.8332258350526,43,"17.9-13.1","9.2-8.8",-4.10671136893169,126,2016-02-13
