"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Harvard","Ivy","12-8",0.548238432963379,98.6612688014184,278,97.0146037077301,63,65.5120881216913,273,"16.5-11.5","7.5-6.5",-4.13975164743396,160,2023-01-22
"155",155,"Appalachian St.","SB","11-10",0.544014580777226,100.435750602608,241,98.9059181303204,92,65.6411413686228,268,"17.1-13.9","10.1-7.9",-5.7614203337019,216,2023-01-22
"156",156,"Eastern Kentucky","ASun","13-8",0.542810475256773,103.041874361239,183,101.515175987416,140,70.8515067142902,31,"19.4-11.6","12.4-5.6",-3.63730320659726,147,2023-01-22
"157",157,"UMass Lowell","AE","17-4",0.54234208651911,104.958943909075,133,103.420812442012,184,68.6542839494721,106,"24-7","11.1-4.9",-1.66550909951523,89,2023-01-22
"158",158,"Cal St. Fullerton","BW","10-11",0.54152450431513,101.303098422234,221,99.8471331233379,105,65.0471606315449,294,"16.6-15.4","10.6-9.4",-6.16525669583497,228,2023-01-22
"159",159,"George Washington","A10","10-9",0.540117559621826,109.834393792203,65,108.309159619553,274,68.6842359853169,104,"16.3-14.7","10.3-7.7",-5.48230043054647,206,2023-01-22
"160",160,"Towson","CAA","14-7",0.539071587526119,104.626487091332,147,103.211353447447,179,62.9029275993839,347,"19.9-11.1","11.9-6.1",-3.47844356751211,141,2023-01-22
"161",161,"St. Bonaventure","A10","10-10",0.535069568038229,101.303625236947,220,100.0734108354,110,65.3168856925106,280,"15.1-15.9","9.1-8.9",-6.35271564837828,234,2023-01-22
"162",162,"Wyoming","MWC","6-13",0.532428519260246,107.360785027597,102,106.154931491219,237,65.1397208178756,288,"9.1-20.9","4.1-13.9",-7.36429079051279,253,2023-01-22
"163",163,"Rice","CUSA","14-5",0.531472071988146,109.101039085076,77,107.911680333786,269,70.8859777169974,30,"19.3-11.7","10.3-9.7",-1.4645309168068,87,2023-01-22
"164",164,"Davidson","A10","9-10",0.525329573793682,103.490178085436,174,102.58163037795,163,66.7131341302914,213,"14.5-15.5","7.5-10.5",-5.17575633065295,196,2023-01-22
"165",165,"Notre Dame","ACC","9-11",0.523186654096046,108.311186718375,88,107.440556375111,264,63.8229074509244,323,"12-19","4-16",-6.37058681538555,236,2023-01-22
"166",166,"UC Davis","BW","12-8",0.523142380162684,104.05509729279,158,103.220271340381,181,71.2111405097186,25,"18.1-13.9","11.1-8.9",-4.25394075381685,162,2023-01-22
"167",167,"Penn","Ivy","9-11",0.519970387057361,106.960827344632,107,106.220035481761,240,66.3897987939914,232,"14.5-14.5","6.6-7.4",-5.97109508622363,224,2023-01-22
"168",168,"Stetson","ASun","11-8",0.517209282992929,113.396701613285,26,112.719688222598,337,63.2103731652153,339,"17-12","12-6",-3.53055151114632,143,2023-01-22
"169",169,"Lipscomb","ASun","13-8",0.515001770574196,102.044674974067,202,101.513432899467,139,69.0123957733777,89,"18.7-12.3","10.7-7.3",-4.81185388654125,179,2023-01-22
"170",170,"Siena","MAAC","13-7",0.513055993408308,104.608593544304,148,104.134512917843,199,66.9306109845021,201,"19.9-11.1","13.9-6.1",-3.64326405746527,148,2023-01-22
"171",171,"Portland","WCC","11-11",0.509607410792112,107.747904204154,97,107.388398926589,263,70.2797498957934,48,"14-17","6-10",-4.71572577301386,173,2023-01-22
"172",172,"DePaul","BE","9-11",0.509319075515229,104.325314318427,155,103.987660843451,195,69.0512969946783,85,"11.1-19.9","5.1-14.9",-4.00787218604255,156,2023-01-22
"173",173,"SMU","Amer","7-13",0.507440600606763,101.57770707318,213,101.315140941519,137,68.3197941756221,126,"10.3-20.7","5.3-12.7",-6.21142205345357,229,2023-01-22
"174",174,"Drexel","CAA","12-8",0.504846324967207,101.480668722075,217,101.309743716036,136,63.3507126594735,337,"18-12","12-6",-5.08126275942738,190,2023-01-22
"175",175,"UTEP","CUSA","11-9",0.500046757899755,95.3228676012255,323,95.3213173191884,36,65.98398087887,249,"15.3-15.7","8.3-11.7",-4.85199875756775,181,2023-01-22
"176",176,"Longwood","BSth","15-6",0.495787683418059,102.086150909476,200,102.235835970713,157,66.466085818185,228,"21.3-9.7","13.3-4.7",-3.07642855655608,130,2023-01-22
"177",177,"Louisiana Tech","CUSA","11-9",0.495228800222016,104.330624267127,154,104.503914931987,206,67.8508165667217,153,"15.4-15.6","8.4-11.6",-4.78269024411603,176,2023-01-22
"178",178,"Saint Joseph's","A10","9-10",0.495139727919998,102.649500783954,197,102.823185023234,171,69.3347791760909,75,"14-16","8-10",-5.79399108693487,218,2023-01-22
"179",179,"Buffalo","MAC","9-10",0.495016951061514,103.520825385276,173,103.700412776783,190,73.1271433298806,7,"14.8-16.2","8.8-9.2",-5.6209276050098,213,2023-01-22
"180",180,"Brown","Ivy","10-9",0.4943774584965,99.2668966494089,262,99.4612277576009,99,68.6380283707281,108,"13.4-13.6","6.4-7.6",-5.51760666686985,208,2023-01-22
"181",181,"Milwaukee","Horz","14-6",0.491579153737231,101.557127114452,215,101.855051190077,149,70.4989392784075,43,"20.4-9.6","14.4-5.6",-2.43279347087963,114,2023-01-22
"182",182,"Massachusetts","A10","11-8",0.481402144609378,100.141091715267,245,100.791287031979,125,70.8374032037588,32,"16-14","7-11",-3.64431651057677,149,2023-01-22
"183",183,"Western Kentucky","CUSA","11-9",0.478914529938909,104.412981217771,152,105.182026788025,216,66.5581002683427,222,"15.5-15.5","7.5-12.5",-5.22551333354513,198,2023-01-22
"184",184,"UC Riverside","BW","14-7",0.477378543132259,103.806251393802,167,104.626817721199,208,66.9771284491375,198,"19.4-12.6","12.4-7.6",-1.92394575073247,94,2023-01-22
"185",185,"Old Dominion","SB","11-9",0.474856794860268,103.919185279861,163,104.832766234837,212,64.5206376269252,308,"15.1-14.9","7.1-10.9",-5.09014001414463,192,2023-01-22
"186",186,"Northern Iowa","MVC","11-9",0.470857802240915,101.332272690902,219,102.365819600732,160,67.2297411473133,184,"15.2-14.8","11.2-8.8",-5.46062983589054,204,2023-01-22
"187",187,"Florida Gulf Coast","ASun","14-7",0.469052083029473,103.241482608664,179,104.360265744306,204,65.8770251103006,255,"19.5-11.5","9.5-8.5",-2.45396302471051,115,2023-01-22
"188",188,"Murray St.","MVC","11-9",0.468781335034598,104.67197316864,145,105.816261155766,231,66.4340888914852,230,"15.6-14.4","10.6-9.4",-4.778790834639,175,2023-01-22
"189",189,"Tarleton St.","WAC","10-10",0.467336623417791,101.569016134988,214,102.731203968677,165,67.2276568907904,186,"15-16","8-10",-4.58151566048521,168,2023-01-22
"190",190,"Georgetown","BE","5-15",0.465835094611737,105.598563183766,127,106.862905587176,251,68.5253708267573,113,"7.1-23.9","2.1-17.9",-8.48321416954001,292,2023-01-22
"191",191,"Northern Kentucky","Horz","13-8",0.460380388017094,99.0047435127635,271,100.381452026356,118,62.2049974109439,355,"18.4-12.6","13.4-6.6",-4.37816208710495,164,2023-01-22
"192",192,"Pepperdine","WCC","7-14",0.459046582538322,102.847631785621,190,104.326482862442,203,72.2629769647238,13,"10-20","3-13",-7.66693214627313,267,2023-01-22
"193",193,"UMBC","AE","14-7",0.457742398465227,110.585158193082,52,112.226520048373,334,67.6602887773789,162,"20.4-10.6","10.4-5.6",-3.89170936771546,153,2023-01-22
"194",194,"Minnesota","B10","7-11",0.455324309238948,98.6949066461515,275,100.244706758012,114,65.0804901694859,290,"9.1-20.9","3.1-16.9",-4.92907902587588,186,2023-01-22
"195",195,"Texas St.","SB","10-11",0.455019296443345,98.6580713836022,279,100.218010928176,111,63.8848443649841,321,"15.5-15.5","7.5-10.5",-7.30617301000597,252,2023-01-22
"196",196,"Gardner Webb","BSth","9-11",0.45294517813699,96.0607827490995,316,97.6506795357272,72,66.0710570824959,244,"15.4-14.6","10.4-7.6",-7.44276606187892,255,2023-01-22
"197",197,"South Alabama","SB","8-12",0.451317604609686,101.104997278702,223,102.837119774112,172,66.1902233586134,235,"13.7-17.3","6.7-11.3",-6.80025623359513,244,2023-01-22
"198",198,"Delaware","CAA","11-10",0.450071415960553,102.870513965307,188,104.67869240177,210,66.812204831,211,"17.2-13.8","9.2-8.8",-5.4743434037973,205,2023-01-22
"199",199,"Jacksonville","ASun","11-8",0.449305275023511,100.042025109923,246,101.827895913597,148,61.7531686021688,359,"17-12","10-8",-3.79885577303757,152,2023-01-22
"200",200,"Grambling St.","SWAC","11-7",0.448034013264235,96.4605667585855,310,98.2263906101577,80,68.4004405486664,118,"20.6-9.4","13.6-4.4",-3.19104022324265,133,2023-01-22
"201",201,"Fordham","A10","15-4",0.442370040324457,99.244047805035,263,101.26254803914,134,69.4132931090366,71,"19.8-11.2","7.8-10.2",-0.999493999645857,76,2023-01-22
"202",202,"San Diego","WCC","9-12",0.442193148196674,110.520245048153,53,112.775121366514,338,68.7627685799224,99,"11.6-18.4","4.6-11.4",-7.1686703866986,249,2023-01-22
"203",203,"Army","Pat","11-10",0.442005942873897,105.928026317114,122,108.096344549574,273,68.6534589008005,107,"17.2-13.8","11.2-6.8",-7.88571934868079,271,2023-01-22
"204",204,"Boston College","ACC","9-11",0.438672955162385,99.3851802598889,261,101.538912707213,141,66.6371457178318,217,"12-19","6-14",-5.37081121882791,201,2023-01-22
"205",205,"Oregon St.","P12","8-12",0.438462621222441,99.0580247618204,269,101.212185424869,133,63.9595088857388,319,"10.6-20.4","4.6-15.4",-5.56726467974491,209,2023-01-22
"206",206,"East Carolina","Amer","10-10",0.437213296274963,100.724935022341,234,102.9607788505,176,67.2199015385877,187,"13.6-17.4","4.6-13.4",-5.50068652798454,207,2023-01-22
"207",207,"St. Thomas","Sum","13-9",0.436278200598674,109.511003085876,75,111.978883323803,331,65.2705278917155,284,"18.5-12.5","9.5-8.5",-4.6754587333145,172,2023-01-22
"208",208,"Pacific","WCC","10-12",0.4349182034408,104.770139149993,140,107.182726839388,261,69.7118402521538,62,"13.9-17.1","5.9-10.1",-7.79003117717076,270,2023-01-22
"209",209,"Fort Wayne","Horz","13-8",0.431644571017526,100.381526459295,243,102.812176860542,169,68.5199315273963,114,"18.9-12.1","10.9-9.1",-4.44466630331241,167,2023-01-22
"210",210,"Georgia Southern","SB","12-9",0.428453568729499,99.0588494803073,268,101.572394985885,142,65.2337326409618,285,"16.1-14.9","9.1-8.9",-5.60035647828811,211,2023-01-22
"211",211,"SIU Edwardsville","OVC","14-7",0.427018024245718,99.8372861060994,251,102.42280339089,161,68.3753061169112,121,"20.7-10.3","11.7-6.3",-4.10045816105631,159,2023-01-22
"212",212,"Norfolk St.","MEAC","13-6",0.421790135846927,105.967924853328,121,108.914705979538,286,65.3425966355241,278,"20.5-9.5","9.7-4.3",-2.01709721770334,99,2023-01-22
"213",213,"Portland St.","BSky","9-11",0.419661588685373,103.102899558729,182,106.050519550682,235,71.8647513224017,18,"14.6-16.4","8.6-9.4",-6.25531137714374,231,2023-01-22
"214",214,"South Dakota St.","Sum","11-9",0.418075066634224,98.8607367017747,273,101.744725200173,145,67.4644270056794,173,"16.8-13.2","11.8-6.2",-3.33141985242363,135,2023-01-22
"215",215,"North Carolina Central","MEAC","10-8",0.414271097423439,101.004567480255,225,104.092710961711,198,67.5545582450833,165,"16.7-11.3","9.7-4.3",-4.08620576228075,158,2023-01-22
"216",216,"New Mexico St.","WAC","7-13",0.411395582659085,104.256871450352,157,107.555341482853,266,68.3979043803131,119,"10.9-19.1","3.9-14.1",-7.56454122171665,261,2023-01-22
"217",217,"Rhode Island","A10","6-13",0.406367561219917,99.4604831117894,256,102.792986839478,168,67.2995856166101,179,"10.3-19.7","6.3-11.7",-9.10315511595431,310,2023-01-22
"218",218,"Northwestern St.","Slnd","12-8",0.406264935288996,103.717169239968,169,107.196262294457,262,66.0754647249522,243,"20.5-10.5","12.5-5.5",-3.34360832136576,136,2023-01-22
"219",219,"Bryant","AE","13-7",0.404622045339893,106.034843306728,119,109.656647680922,299,73.3283253274127,6,"18.3-10.7","9.3-6.7",-3.07866244968395,131,2023-01-22
"220",220,"Queens","ASun","13-8",0.40306978324367,109.614072001973,74,113.421703440948,344,68.7576061002562,100,"17.2-13.8","7.2-10.8",-5.08853561414412,191,2023-01-22
"221",221,"American","Pat","12-7",0.402782897179815,102.740904263708,196,106.320808888576,241,62.8793378103167,348,"18.3-10.7","10.3-7.7",-4.43297243922166,166,2023-01-22
"222",222,"UNC Asheville","BSth","15-6",0.397321968323842,98.2500597528954,283,101.874849041569,150,68.099460315643,142,"20.8-10.2","12.8-5.2",-2.11516993695838,107,2023-01-22
"223",223,"Weber St.","BSky","10-10",0.396637787164687,97.1591674362937,299,100.768750494802,123,65.216611409681,287,"14.8-16.2","9.8-8.2",-5.65209932703026,214,2023-01-22
"224",224,"Sacramento St.","BSky","11-9",0.389061544672895,101.509068606049,216,105.571455378279,225,62.794997552908,350,"15.9-15.1","8.9-9.1",-4.78802581141928,177,2023-01-22
"225",225,"Detroit","Horz","8-12",0.381095522665971,110.004623094495,61,114.742178715511,349,66.9856208290761,196,"14.2-16.8","10.2-9.8",-7.46152535056556,257,2023-01-22
"226",226,"Navy","Pat","10-10",0.381057639030879,104.988883711248,132,109.511956647042,294,64.1802434561795,316,"15.7-14.3","8.7-9.3",-6.61669832905934,240,2023-01-22
"227",227,"Texas A&M Corpus Chris","Slnd","11-9",0.379994636748936,102.461820277748,198,106.917941085247,252,69.8424068413313,58,"18.4-12.6","11.4-6.6",-5.88832780352077,221,2023-01-22
"228",228,"FIU","CUSA","9-11",0.372132179192524,100.007837120463,248,104.661760285578,209,70.0802030833115,51,"13.1-17.9","7.1-12.9",-6.62476480615239,241,2023-01-22
"229",229,"Nicholls St.","Slnd","10-9",0.368903956675652,97.274990890106,297,101.924339783792,151,70.653218223542,39,"17.9-12.1","12.9-5.1",-4.38203795895909,165,2023-01-22
"230",230,"Mercer","SC","9-12",0.364699392015373,100.799608365145,232,105.783811909733,228,64.6732965417046,303,"14.2-16.8","7.2-10.8",-8.53796818862174,294,2023-01-22
"231",231,"Wofford","SC","11-10",0.364299250744656,104.823914900145,138,110.023632503986,307,65.2214174593084,286,"15.3-15.7","7.3-10.7",-6.3341453035384,232,2023-01-22
"232",232,"California","P12","3-17",0.362347293504895,100.455518680592,240,105.515941249344,223,62.2074773459829,354,"4.5-26.5","3.5-16.5",-10.6748932955114,337,2023-01-22
"233",233,"Wright St.","Horz","11-10",0.359341155186638,101.712318379623,209,106.957209487615,255,71.5534778337778,21,"15.8-15.2","8.8-11.2",-7.5221390778364,260,2023-01-22
"234",234,"Rider","MAAC","9-9",0.350610374535822,102.814698253182,193,108.475529253576,277,65.6107079310666,269,"14.7-14.3","11.7-8.3",-5.14753825682711,194,2023-01-22
"235",235,"Northern Colorado","BSky","7-13",0.34950596285828,104.565115577708,149,110.36889930763,312,69.4513268439741,70,"12.6-17.4","6.6-11.4",-7.61435782324297,263,2023-01-22
"236",236,"Fairfield","MAAC","9-10",0.347993001530777,96.8409230446873,305,102.275209219572,158,65.0841214965078,289,"14.1-15.9","10.1-9.9",-6.61334979769261,239,2023-01-22
"237",237,"Loyola Chicago","A10","7-12",0.346301126126562,100.680322381589,235,106.399104871626,245,65.3405630542486,279,"10.3-19.7","4.3-13.7",-7.77342595337585,269,2023-01-22
"238",238,"Abilene Christian","WAC","10-10",0.345795797273765,100.990396830566,226,106.747517692386,249,69.0153226281902,88,"13-18","5-13",-6.34368374709846,233,2023-01-22
"239",239,"Tulsa","Amer","5-13",0.344092638773745,101.106964465162,222,106.940800409679,253,69.2627089611846,79,"7.3-21.7","3.3-14.7",-8.10887117109348,276,2023-01-22
"240",240,"Idaho St.","BSky","7-13",0.34068668430983,100.398171851462,242,106.330885307246,242,65.4693694932159,275,"11.4-19.6","8.4-9.6",-9.13389099716199,311,2023-01-22
"241",241,"North Dakota St.","Sum","8-13",0.339664868870227,101.852859095812,205,107.914243344242,270,67.695239059107,158,"12.7-17.3","9.7-8.3",-8.19766705189335,282,2023-01-22
"242",242,"Southern Indiana","OVC","12-9",0.338525338687486,102.906758461429,186,109.079079961639,290,70.3780122956467,44,"18.2-12.8","11.2-6.8",-6.11615322069287,227,2023-01-22
"243",243,"Morehead St.","OVC","12-9",0.337386570129539,102.831355582112,191,109.047405866285,289,64.9417135802861,296,"18.4-12.6","11.4-6.6",-5.17564548960889,195,2023-01-22
"244",244,"Robert Morris","Horz","9-12",0.334676902957939,97.4421473296871,292,103.441609290748,185,66.1271675900905,238,"14.5-16.5","9.5-10.5",-8.17523736816077,280,2023-01-22
"245",245,"UMKC","Sum","8-13",0.333998171627649,96.7671009848251,306,102.752246191026,166,64.1398721530783,317,"14.1-16.9","9.1-8.9",-8.43418771046728,290,2023-01-22
"246",246,"Tennessee Martin","OVC","13-8",0.33230219968608,100.863727944363,228,107.173374490566,260,70.8909897276562,29,"19-12","11-7",-5.41788798215629,202,2023-01-22
"247",247,"Bowling Green","MAC","9-10",0.332258386695382,103.818177011686,166,110.314536759699,311,69.6248270926723,64,"13.7-17.3","7.7-10.3",-7.68656094402514,268,2023-01-22
"248",248,"Coastal Carolina","SB","10-9",0.331119830295285,104.720808263312,144,111.323358796924,325,67.6612098436902,161,"14.4-15.6","7.6-10.4",-5.61373528912411,212,2023-01-22
"249",249,"Lafayette","Pat","6-15",0.330215034097629,96.6845897401964,307,102.817007375141,170,61.9350554150575,358,"11.4-19.6","9.4-8.6",-9.9828823618351,328,2023-01-22
"250",250,"East Tennessee St.","SC","8-13",0.329275256065331,97.6522020578568,288,103.884396734169,192,66.8125819474084,210,"12.1-18.9","8.1-9.9",-10.1374951561717,331,2023-01-22
"251",251,"Southeast Missouri St.","OVC","10-11",0.326186389710907,99.0370535300244,270,105.486150824779,222,71.5189975603294,22,"16.2-14.8","11.2-6.8",-7.22372303777903,251,2023-01-22
"252",252,"Southern","SWAC","9-10",0.324433315764317,95.6836281928146,320,101.985165945187,155,72.4961354743576,11,"17.4-13.6","13.4-4.6",-5.06343632791657,189,2023-01-22
"253",253,"Georgia St.","SB","9-11",0.319679803632903,94.4334537094839,335,100.843393758871,126,65.9113129308047,253,"12.1-17.9","5.1-12.9",-7.95351060064667,274,2023-01-22
"254",254,"UC San Diego","BW","7-13",0.318250295453783,99.3955690506568,259,106.203082910336,239,64.2536526367668,314,"11.5-20.5","6.5-13.5",-8.83100837690152,303,2023-01-22
"255",255,"Bellarmine","ASun","9-12",0.316173257466651,98.7585907015123,274,105.610510065981,226,61.5578076437185,360,"13.2-17.8","8.2-9.8",-7.11625769264835,247,2023-01-22
"256",256,"La Salle","A10","8-11",0.314588646453503,99.3904354725222,260,106.354043577255,243,68.2227667161785,134,"11.6-19.4","5.6-12.4",-6.76854336628352,243,2023-01-22
"257",257,"Niagara","MAAC","10-9",0.313876746008141,99.1998015593653,264,106.180551576425,238,61.9790125838833,357,"14.9-14.1","9.9-10.1",-5.76705645757242,217,2023-01-22
"258",258,"Louisiana Monroe","SB","9-12",0.307051612224405,99.4663299880951,255,106.761412738292,250,66.6151601339808,218,"12.2-18.8","8.2-9.8",-7.63834347209876,264,2023-01-22
"259",259,"Campbell","BSth","8-12",0.30462702166299,100.023932087024,247,107.466581717673,265,64.4825166949661,311,"12.7-17.3","7.7-10.3",-8.9459665731354,304,2023-01-22
"260",260,"Alcorn St.","SWAC","8-10",0.304597719727334,99.7401856203761,252,107.163011088132,259,67.3494708508278,176,"15.7-14.3","12.7-5.3",-4.66501830468626,171,2023-01-22
"261",261,"Western Carolina","SC","11-10",0.296457498720709,100.645726738025,237,108.500702155134,278,67.2428698185084,182,"15.3-15.7","8.3-9.7",-6.64376457577375,242,2023-01-22
"262",262,"Southeastern Louisiana","Slnd","11-9",0.295458119639311,103.784570788528,168,111.931192676553,330,68.6036140818026,109,"17.7-13.3","11.7-6.3",-5.01714476421904,188,2023-01-22
"263",263,"Dartmouth","Ivy","7-13",0.294872394354927,96.0268651692374,317,103.589899656052,187,68.3484662514694,123,"10.1-17.9","6.1-7.9",-9.32298126446751,317,2023-01-22
"264",264,"New Hampshire","AE","8-10",0.294592960527613,97.8283252312197,287,105.545579055213,224,63.0745462688134,342,"13-15","8-8",-7.48451856905209,258,2023-01-22
"265",265,"Illinois Chicago","MVC","9-12",0.294590457968742,97.6253732415534,290,105.326727357126,220,68.8339903939014,96,"12.8-18.2","4.8-15.2",-8.28834765224363,287,2023-01-22
"266",266,"Charleston Southern","BSth","7-12",0.293826086392689,109.062536443507,79,117.703801930447,362,65.5416212993431,271,"11.2-17.8","7.2-10.8",-8.26167611338229,284,2023-01-22
"267",267,"Canisius","MAAC","5-14",0.293203432276385,99.166090726961,266,107.051186986746,256,67.2278778111708,185,"9.7-19.3","7.7-12.3",-9.72740250179906,322,2023-01-22
"268",268,"Prairie View A&M","SWAC","7-13",0.292508194011739,93.0937425209864,343,100.525343629285,121,67.5292173513939,167,"13.6-17.4","9.6-8.4",-8.52697604443304,293,2023-01-22
"269",269,"Morgan St.","MEAC","10-9",0.290764012214386,96.4349141648174,311,104.209718076346,201,69.4592603209063,68,"16.5-13.5","8.7-5.3",-4.85038007536443,180,2023-01-22
"270",270,"Winthrop","BSth","8-13",0.289194699056379,104.485098110277,150,112.983785778137,341,66.4935226036187,226,"12.5-18.5","7.5-10.5",-8.59328361518491,298,2023-01-22
"271",271,"William & Mary","CAA","8-13",0.288866697159158,99.5540297491911,254,107.666573347748,267,65.651792844363,267,"13.4-17.6","8.4-9.6",-8.12314606742693,277,2023-01-22
"272",272,"UT Arlington","WAC","7-14",0.28553625442968,97.6345382017488,289,105.740146024086,227,65.313266543976,281,"9.3-21.7","4.3-13.7",-9.30870804537522,315,2023-01-22
"273",273,"Northeastern","CAA","8-11",0.285267261958297,97.3310545836491,295,105.423557515383,221,67.2961037240675,180,"11.5-17.5","7.5-10.5",-7.64467363749687,265,2023-01-22
"274",274,"Mount St. Mary's","MAAC","7-13",0.2833537725421,93.6376890623196,339,101.506081459507,138,65.8372380064443,259,"11.4-19.6","7.4-12.6",-9.74571652794995,323,2023-01-22
"275",275,"UT Rio Grande Valley","WAC","10-10",0.283244227465385,101.659670920482,210,110.207322200889,310,73.6445246992282,3,"13.1-17.9","4.1-13.9",-6.01459261487044,225,2023-01-22
"276",276,"North Florida","ASun","8-12",0.279899618375112,103.223693693927,180,112.063851969987,333,68.9408204440021,93,"12-18","7-11",-6.5647566070896,238,2023-01-22
"277",277,"Oakland","Horz","8-12",0.279393354978398,101.760877794103,207,110.499904976629,313,68.3874923844236,120,"12.9-18.1","10.9-9.1",-7.16966767932218,250,2023-01-22
"278",278,"Howard","MEAC","11-10",0.277989121798875,97.3741970885815,294,105.80075185721,230,69.4590509347975,69,"16.6-14.4","8.6-5.4",-6.35351920258767,235,2023-01-22
"279",279,"Western Illinois","Sum","11-8",0.277969228597649,99.965036897437,249,108.616733539933,282,66.8638368466009,207,"15.3-13.7","8.3-9.7",-5.3202272067224,200,2023-01-22
"280",280,"Lehigh","Pat","11-8",0.275851500157982,96.6166634961504,308,105.075160133007,214,70.3369977827889,46,"15.7-13.3","10.7-7.3",-4.72450684386407,174,2023-01-22
"281",281,"Tennessee Tech","OVC","9-12",0.272443852918992,100.650146437852,236,109.624884877192,297,64.8765442653992,299,"14.4-16.6","10.4-7.6",-8.13579692725804,278,2023-01-22
"282",282,"Idaho","BSky","8-13",0.272240103494563,103.962340592528,161,113.242543524323,342,65.9678122545229,250,"12-19","6-12",-9.89355012397368,327,2023-01-22
"283",283,"USC Upstate","BSth","9-10",0.270862133555826,95.5655846402751,321,104.159325971104,200,67.8647833379187,152,"13-16","8-10",-6.23704999153663,230,2023-01-22
"284",284,"Maine","AE","7-12",0.268671366006963,100.595658779601,238,109.747810495939,303,66.0938457672504,242,"11.5-17.5","5.5-10.5",-8.34013038023987,289,2023-01-22
"285",285,"North Carolina A&T","CAA","10-12",0.267974585448074,101.873610859141,204,111.176335842574,321,69.1412000560131,84,"14.9-16.1","9.9-8.1",-7.12626155022142,248,2023-01-22
"286",286,"Maryland Eastern Shore","MEAC","10-8",0.264909919904368,94.5264626192143,334,103.299024004513,182,68.1549407153228,140,"16.2-12.8","8.2-5.8",-3.61252174383733,146,2023-01-22
"287",287,"South Carolina","SEC","8-11",0.264856212568826,98.9121601268388,272,108.094330225835,272,63.7977801736436,326,"9.1-21.9","2.1-15.9",-5.59933059576877,210,2023-01-22
"288",288,"Boston University","Pat","10-11",0.263485772271901,97.2847932914918,296,106.38109009521,244,66.2412208060877,233,"14.8-16.2","7.8-10.2",-7.51577044156763,259,2023-01-22
"289",289,"St. Francis PA","NEC","8-11",0.261058634602688,101.605939178152,212,111.227532969667,323,68.3593806839269,122,"14.4-14.6","11.4-4.6",-7.66005965889751,266,2023-01-22
"290",290,"North Dakota","Sum","7-14",0.260143452257664,98.6614229252716,277,108.048800653664,271,65.077007810466,291,"11-20","5-13",-10.2453905062783,333,2023-01-22
"291",291,"Denver","Sum","12-10",0.255161658017095,102.051965259319,201,112.015365273421,332,68.2063098838961,137,"15.8-15.2","6.8-11.2",-7.03847761088974,245,2023-01-22
"292",292,"Illinois St.","MVC","8-13",0.253227556567963,96.9746261269575,303,106.536793132785,246,64.7693769629341,301,"11-20","6-14",-10.0460041310045,329,2023-01-22
"293",293,"Northern Illinois","MAC","7-12",0.252954158040584,96.3358470256064,312,105.848338329176,232,68.2388079213862,129,"12.6-18.4","7.6-10.4",-7.41631177066762,254,2023-01-22
"294",294,"High Point","BSth","10-10",0.250536207162757,98.6485542234239,280,108.510460862719,279,72.9015574708987,8,"14-16","6-12",-7.09548824976178,246,2023-01-22
"295",295,"Bucknell","Pat","8-13",0.249580624899236,98.5436585758269,282,108.443119286698,275,66.8821571711164,205,"11.9-19.1","4.9-13.1",-9.84838241510538,326,2023-01-22
"296",296,"Cal Poly","BW","7-13",0.246739589425879,95.1628747580433,325,104.861466583549,213,63.7471960066949,327,"10.5-21.5","4.5-15.5",-8.9609545628593,305,2023-01-22
"297",297,"Northern Arizona","BSky","5-16",0.243213673676683,100.745301413624,233,111.197004103021,322,66.8778133327429,206,"8.3-22.7","4.3-13.7",-10.7258660394707,339,2023-01-22
"298",298,"North Alabama","ASun","11-10",0.239569374481946,101.013055969885,224,111.68564645428,328,68.8219396706717,97,"14.7-16.3","6.7-11.3",-5.65884852131555,215,2023-01-22
"299",299,"Cal St. Bakersfield","BW","6-13",0.237647411167528,92.1020753125743,349,101.926893793105,152,62.6839014026458,352,"9.6-21.4","5.6-14.4",-9.18285512411895,312,2023-01-22
"300",300,"Valparaiso","MVC","9-12",0.237028081949944,95.8620425837362,319,106.119517230424,236,67.6153057920826,163,"11.9-19.1","5.9-14.1",-7.92845875590753,273,2023-01-22
"301",301,"Wagner","NEC","11-7",0.234724632161012,94.9277937278739,329,105.20214880216,218,63.4188822833436,335,"16.5-10.5","9.5-6.5",-4.8591977406984,182,2023-01-22
"302",302,"Austin Peay","ASun","8-13",0.232284366832812,98.0349824373107,286,108.774525460448,284,64.1973294743579,315,"11.1-19.9","5.1-12.9",-8.59313892141701,297,2023-01-22
"303",303,"Jacksonville St.","ASun","8-13",0.225982919115442,98.6368081753304,281,109.782339757842,304,64.6285889000408,304,"11.1-19.9","4.1-13.9",-8.27205258446507,286,2023-01-22
"304",304,"Arkansas Pine Bluff","SWAC","9-11",0.225587843148089,92.042294425321,350,102.462809441205,162,69.8739712368917,56,"15-16","11-7",-5.90375176374376,222,2023-01-22
"305",305,"Saint Peter's","MAAC","8-12",0.224940481619471,93.8111398846013,338,104.465604164042,205,62.987112850835,344,"11.1-17.9","6.1-13.9",-8.60863734698591,300,2023-01-22
