"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Stephen F. Austin","WAC","6-4",0.536492253831577,102.427397590063,176,101.133220635265,153,71.203099305853,56,"17.7-13.3","9.4-8.6",-2.64215934305619,195,2022-12-15
"155",155,"Long Beach St.","BW","4-6",0.536485117190297,102.46941236383,171,101.174957041573,155,73.603904787582,12,"17.4-14.6","11.5-8.5",-2.93524691804055,214,2022-12-15
"156",156,"Youngstown St.","Horz","7-4",0.530353101061098,108.476380925818,57,107.335759830223,282,70.6140638305946,76,"21.2-9.8","13.8-6.2",-2.55450281605726,192,2022-12-15
"157",157,"Davidson","A10","7-3",0.527665597610968,105.782718868856,98,104.768642413758,236,67.1580962034409,244,"15.8-14.2","8-10",-1.31640665703585,120,2022-12-15
"158",158,"Old Dominion","SB","7-4",0.526887213381815,100.806973288171,211,99.8677118160897,129,65.9758684015794,291,"16.9-13.1","9.3-8.7",-1.86648105156731,143,2022-12-15
"159",159,"Cleveland St.","Horz","6-5",0.525966832259353,100.49585901691,218,99.5914629918779,119,63.5049370099454,350,"20.4-10.6","14.1-5.9",-3.28982566431154,237,2022-12-15
"160",160,"UTEP","CUSA","6-3",0.523397597959235,99.4047315282351,237,98.598442986429,100,68.2117197233837,188,"15.7-14.3","8.9-11.1",-1.12244688047555,113,2022-12-15
"161",161,"Nicholls St.","Slnd","5-5",0.521133732089226,100.744815179172,214,100.006530783819,132,73.3110443211455,16,"19.5-10.5","14.3-3.7",-2.12603220559103,161,2022-12-15
"162",162,"UC Riverside","BW","6-4",0.520883631503466,102.124970867006,186,101.38540721224,160,68.3834728199132,182,"18.4-13.6","11.2-8.8",-0.981090080424815,105,2022-12-15
"163",163,"Ball St.","MAC","6-4",0.50880417196202,105.535465529455,104,105.212743126082,246,67.9768143169547,206,"19-12","10.6-7.4",-2.45844966391822,185,2022-12-15
"164",164,"Longwood","BSth","6-5",0.508502841338046,102.140441301234,185,101.838777146852,165,68.0765539968941,198,"19.3-11.7","11.8-6.2",-2.94002947876978,215,2022-12-15
"165",165,"Missouri St.","MVC","4-6",0.507168778619529,98.5045229714499,256,98.259192284523,96,64.4703690460082,330,"14.9-16.1","10.5-9.5",-3.77812043910328,267,2022-12-15
"166",166,"Florida St.","ACC","3-9",0.504860396289041,100.85102453859,209,100.680667232811,147,71.1840186824335,57,"8.7-22.3","6.4-13.6",-5.44784368682588,328,2022-12-15
"167",167,"South Florida","Amer","4-6",0.504613665073638,101.087099090466,205,100.925004752897,151,66.064382350477,288,"12.9-18.1","6.5-11.5",-4.13491795301401,278,2022-12-15
"168",168,"San Jose St.","MWC","8-3",0.494727078447663,105.700338659025,100,105.894384472512,257,63.3450863400799,351,"14.1-16.9","4.9-13.1",-0.851838239183137,95,2022-12-15
"169",169,"Utah Tech","WAC","5-5",0.491115640747814,103.806484779843,139,104.127798843117,221,68.8015083122586,159,"16.5-14.5","8.5-9.5",-2.2181222258346,170,2022-12-15
"170",170,"George Mason","A10","6-4",0.490395865011767,102.248472838449,182,102.590654195102,181,65.2121533611445,315,"15.3-15.7","7.9-10.1",-2.31495285360649,174,2022-12-15
"171",171,"Cal Baptist","WAC","7-4",0.490283508013942,99.2677830068102,243,99.6038832519425,120,63.7398542912531,348,"17.2-13.8","8.5-9.5",-2.3963916034496,178,2022-12-15
"172",172,"Quinnipiac","MAAC","9-2",0.489697533940376,101.927250875297,190,102.293210867637,176,70.6929831417653,71,"20.6-10.4","11.5-8.5",-0.86844270575747,96,2022-12-15
"173",173,"Penn","Ivy","6-7",0.488882809764671,107.040413547277,77,107.455192426332,287,66.8357942323707,257,"15.5-13.5","7.5-6.5",-3.53621551596017,254,2022-12-15
"174",174,"Navy","Pat","6-4",0.487311928672675,104.438936972071,127,104.900969268326,239,65.2299478616481,314,"19.2-10.8","12-6",-1.8511505707057,142,2022-12-15
"175",175,"Cornell","Ivy","7-2",0.486474251424259,105.287458181741,106,105.784082881219,253,72.87785699797,19,"16.7-10.3","7.5-6.5",-0.73587525353508,90,2022-12-15
"176",176,"George Washington","A10","6-4",0.481805814057739,106.267273640152,89,106.942208163613,278,67.7789041088625,217,"13.9-15.1","7.7-10.3",-3.18710885665458,233,2022-12-15
"177",177,"Murray St.","MVC","6-4",0.479625618208192,99.8789276605383,225,100.589652739358,145,67.9284002844738,208,"15.8-14.2","10.8-9.2",-1.92301293149011,149,2022-12-15
"178",178,"UC Davis","BW","7-3",0.478041015933369,99.4607178025562,235,100.223790848408,136,73.2492321550665,17,"18-14","10.5-9.5",-1.93635589487215,151,2022-12-15
"179",179,"St. Thomas","Sum","9-4",0.475536089548134,109.361267455009,49,110.29656332496,331,66.4807480546411,272,"20.7-10.3","11.7-6.3",-1.40535148664393,123,2022-12-15
"180",180,"Abilene Christian","WAC","6-5",0.470601329142185,101.038031983429,207,102.077714818727,173,69.1793915017805,135,"15.2-15.8","7.6-10.4",-3.22696479498903,234,2022-12-15
"181",181,"Georgetown","BE","5-6",0.469243463084419,105.008695382261,113,106.139536406839,264,69.4333589858898,122,"9-22","4-16",-4.00026213561479,272,2022-12-15
"182",182,"Queens","ASun","9-2",0.465306551194597,104.996262939507,114,106.273022565363,268,68.6417053571614,166,"19.5-11.5","9.6-8.4",-0.646647579212117,83,2022-12-15
"183",183,"Fort Wayne","Horz","7-4",0.463690137963768,96.5463312759606,292,97.775574741435,89,70.6812961029491,72,"19.7-11.3","12.2-7.8",-2.05575105488403,158,2022-12-15
"184",184,"Montana","BSky","5-5",0.462418691605901,103.311422505089,149,104.673334981145,233,64.4110884241735,332,"16.6-13.4","10.9-7.1",-2.70720796237339,200,2022-12-15
"185",185,"Bryant","AE","8-3",0.461369329897789,105.915406262225,94,107.351050328404,283,75.3360162059465,2,"19-10","10.3-5.7",-0.966598879673887,104,2022-12-15
"186",186,"High Point","BSth","8-2",0.45788833092104,103.280099562774,150,104.807677754936,237,71.8996327475319,39,"19.6-10.4","10.9-7.1",-0.660969046618959,84,2022-12-15
"187",187,"Norfolk St.","MEAC","7-4",0.452560726088711,103.725261474531,141,105.456240591154,251,66.7926419050809,259,"20.6-9.4","10.2-3.8",-0.792680023775092,93,2022-12-15
"188",188,"Belmont","MVC","6-5",0.450854048382927,105.158117367593,110,106.977091497952,279,70.7809328968018,69,"15.5-15.5","9.9-10.1",-3.4537128239584,246,2022-12-15
"189",189,"SMU","Amer","3-7",0.450316898819418,97.9521946524324,262,99.6653270558758,124,68.7030249186043,164,"8.6-20.4","5.4-12.6",-4.49116687381322,291,2022-12-15
"190",190,"Southern","SWAC","4-6",0.448694197488556,96.3853296849504,298,98.126997848696,95,72.8286964278067,20,"18.3-12.7","13.3-4.7",-2.41804278989792,181,2022-12-15
"191",191,"Gardner Webb","BSth","3-7",0.448307325164293,93.6972745407277,334,95.4033446139499,58,67.4952419214577,227,"15.5-14.5","10.8-7.2",-4.62606077580376,298,2022-12-15
"192",192,"American","Pat","8-2",0.444932810268411,102.429174154347,174,104.418137592425,229,64.4240592730985,331,"20-9","11.3-6.7",-0.694887679001357,85,2022-12-15
"193",193,"Texas St.","SB","6-5",0.440716957317964,101.424575429679,199,103.547770889458,207,66.0427934020363,289,"16.6-14.4","8.3-9.7",-3.46863376369551,248,2022-12-15
"194",194,"La Salle","A10","5-5",0.44037107356356,96.7355542022057,286,98.7726437032094,104,69.764217413739,112,"13.9-17.1","7.3-10.7",-3.1765823204117,232,2022-12-15
"195",195,"Kennesaw St.","ASun","6-4",0.440347568832972,102.893624680925,161,105.061264208163,243,67.8821080137161,211,"17.5-13.5","9.6-8.4",-1.54542016907654,131,2022-12-15
"196",196,"Lipscomb","ASun","7-4",0.438817397139148,102.991126634302,157,105.217635065767,247,69.1294899954897,142,"16.8-14.2","9.2-8.8",-2.62549951710781,194,2022-12-15
"197",197,"SIU Edwardsville","OVC","7-4",0.436940540241751,99.6733379486746,230,101.895661029391,167,70.9408992522712,64,"20.7-10.3","12.6-5.4",-2.34234482524705,175,2022-12-15
"198",198,"Ohio","MAC","5-5",0.435353526960651,103.075569775104,155,105.432897035658,250,66.4600978953164,273,"16.6-14.4","9.7-8.3",-2.51675170872883,191,2022-12-15
"199",199,"Appalachian St.","SB","6-5",0.434988369686508,99.0776050494675,247,101.3565919826,158,67.1729372287763,242,"15.5-15.5","8.2-9.8",-3.50303208690445,250,2022-12-15
"200",200,"Minnesota","B10","5-6",0.434385017659463,99.6847903957017,229,101.999518881855,170,65.4004420364119,307,"9-22","2.4-17.6",-2.86626922742773,210,2022-12-15
"201",201,"Delaware","CAA","6-4",0.434124590346914,103.025779094789,156,105.427804520474,249,68.0502420643162,200,"16.8-14.2","9.6-8.4",-2.04727628177196,156,2022-12-15
"202",202,"Mount St. Mary's","MAAC","5-6",0.430469955476655,98.7915315856048,252,101.225831458701,157,67.158577597504,243,"16.4-14.6","11.1-8.9",-3.58412100425582,256,2022-12-15
"203",203,"Grambling St.","SWAC","6-3",0.430005296918893,95.4035882244577,312,97.7705206507416,88,69.2163688515711,133,"19.3-10.7","13.1-4.9",-0.942561476249204,100,2022-12-15
"204",204,"Texas A&M Corpus Chris","Slnd","5-5",0.427725740581293,100.92976875462,208,103.517543772682,206,70.5722871408943,77,"20-11","13-5",-2.99671728564078,223,2022-12-15
"205",205,"Mercer","SC","5-6",0.424544739043704,101.398189838211,200,104.115676155651,220,67.439209704739,230,"15.5-15.5","9.5-8.5",-4.47667203049776,290,2022-12-15
"206",206,"Stetson","ASun","5-4",0.424197829295251,107.110642339872,75,109.994805591307,325,63.7873464107034,347,"14.4-14.6","9-9",-1.82995520690731,140,2022-12-15
"207",207,"Brown","Ivy","6-5",0.421784693450483,94.6291044092515,322,97.2607616670522,81,68.086587016387,197,"13.7-13.3","6.7-7.3",-3.08241515395823,228,2022-12-15
"208",208,"Oregon St.","P12","5-6",0.42029223102719,99.8713063037318,227,102.703414699218,184,64.0537870690522,340,"10.2-20.8","4.6-15.4",-3.0835266608804,229,2022-12-15
"209",209,"Siena","MAAC","5-5",0.419885680423072,100.253665364448,223,103.111578551703,193,68.1872297344139,190,"16.1-14.9","11.3-8.7",-3.04797234952767,227,2022-12-15
"210",210,"North Florida","ASun","3-6",0.419207026558534,102.248558193925,181,105.188826510441,244,70.5150947407691,80,"13.6-16.4","8.8-9.2",-2.42388727623107,183,2022-12-15
"211",211,"Buffalo","MAC","5-5",0.416871890968213,99.7140624366926,228,102.66710391296,182,74.1434502233747,7,"15.3-15.7","9.2-8.8",-2.71492978204709,201,2022-12-15
"212",212,"Rider","MAAC","4-4",0.416005345872305,101.851896810888,193,104.900771708959,238,67.7849765578003,216,"15.4-13.6","11.6-8.4",-2.36014734760344,176,2022-12-15
"213",213,"UMBC","AE","8-4",0.414673053778885,106.959048455057,80,110.213371361246,329,68.9666533528897,150,"19.3-11.7","9.6-6.4",-2.41328672647663,180,2022-12-15
"214",214,"Pacific","WCC","5-8",0.411217159225437,106.176685112593,90,109.542912956201,317,70.6445778048078,73,"11.8-19.2","4.4-11.6",-6.18468369478233,343,2022-12-15
"215",215,"South Dakota St.","Sum","5-7",0.411164228310503,101.0740510879,206,104.280487321481,225,69.2572672188602,131,"15.6-14.4","10.6-7.4",-2.83107279876309,208,2022-12-15
"216",216,"Radford","BSth","6-5",0.410276969855905,101.925469144477,191,105.19244286393,245,68.8773339193841,154,"16.6-14.4","10.1-7.9",-2.96423603883739,219,2022-12-15
"217",217,"Portland St.","BSky","5-6",0.409376875892902,102.348306351763,179,105.66302025207,252,73.3925006502435,14,"15.7-15.3","10-8",-2.77292494194021,205,2022-12-15
"218",218,"Boston College","ACC","6-6",0.408575090481741,95.5611979537602,309,98.684561074114,101,68.0347745483734,201,"10.2-20.8","4.2-15.8",-3.4503072672635,245,2022-12-15
"219",219,"Northern Colorado","BSky","5-5",0.408301824526749,106.309523320983,88,109.794986788074,320,69.1597450902197,139,"16.5-13.5","10-8",-1.90119045699338,148,2022-12-15
"220",220,"Wright St.","Horz","5-6",0.407854614903663,97.62079732828,270,100.837625064,150,72.4564865817763,29,"17.1-13.9","10.5-9.5",-4.55492362048447,293,2022-12-15
"221",221,"Bellarmine","ASun","5-6",0.407210352541791,102.777757048646,163,106.189154234277,265,62.3238805164214,357,"15.3-15.7","8.8-9.2",-2.31472479450045,173,2022-12-15
"222",222,"Sacramento St.","BSky","5-5",0.406795678778423,104.07933803847,134,107.550004341164,288,63.8231534955265,346,"16.5-14.5","9.9-8.1",-2.6760432494179,198,2022-12-15
"223",223,"Rhode Island","A10","4-7",0.404393206407682,96.4542965148943,295,99.7571011894183,126,67.4415393037713,229,"11.5-19.5","6.5-11.5",-5.2039915552809,320,2022-12-15
"224",224,"Detroit","Horz","5-6",0.404235696718526,108.358808252762,58,112.075622684516,346,68.4394100215989,177,"16.8-14.2","12.1-7.9",-3.09133990008698,230,2022-12-15
"225",225,"Tulsa","Amer","3-6",0.40068671695045,99.2760655863097,242,102.813185317856,187,71.1478028944032,61,"8.9-20.1","4.8-13.2",-4.18112002877578,280,2022-12-15
"226",226,"Georgia St.","SB","5-5",0.398331223280933,96.8997109931982,284,100.437879729653,141,66.2347139455528,279,"14-16","7.4-10.6",-3.63696279027259,259,2022-12-15
"227",227,"Wofford","SC","6-5",0.393983464224143,104.767030480911,121,108.764224460205,303,65.9617479392496,292,"16.1-14.9","9-9",-3.00459209198005,224,2022-12-15
"228",228,"Bucknell","Pat","6-4",0.391832590404824,104.164369581081,131,108.223395054396,296,67.5130572665282,225,"17.5-13.5","10.4-7.6",-2.95651257975857,218,2022-12-15
"229",229,"Milwaukee","Horz","8-4",0.389922316316002,98.8655112279847,251,102.789742249643,186,70.956113373821,63,"18-13","11.7-8.3",-1.78865454016709,137,2022-12-15
"230",230,"UNC Asheville","BSth","7-4",0.387468817542071,104.256390978815,129,108.491970009746,301,70.468640617317,81,"17.2-13.8","9.7-8.3",-2.25274503882605,171,2022-12-15
"231",231,"Drexel","CAA","5-6",0.385823922384169,98.267940158061,260,102.321924539633,177,64.3824560959837,334,"16.1-14.9","9.8-8.2",-3.73958796513432,265,2022-12-15
"232",232,"Cal Poly","BW","5-4",0.38440581460121,97.4679319065675,274,101.54177632973,162,65.0443909218857,318,"15.8-16.2","8.7-11.3",-2.14368962476192,164,2022-12-15
"233",233,"Northwestern St.","Slnd","8-2",0.382836240092507,104.639506827836,124,109.076041582395,312,67.7977197669319,215,"20.8-10.2","12.3-5.7",0.0429365965404586,59,2022-12-15
"234",234,"Northern Iowa","MVC","3-7",0.374927153969064,99.3496861697273,239,103.865049711094,215,67.2635140280344,239,"11.1-18.9","8.4-11.6",-5.16480131310196,319,2022-12-15
"235",235,"Saint Joseph's","A10","4-5",0.37461136432252,99.0954106131477,245,103.611359184354,210,70.6183995219085,75,"11.8-18.2","5.9-12.1",-2.88589580811312,212,2022-12-15
"236",236,"Eastern Washington","BSky","4-7",0.37373614284542,99.010479890515,249,103.556209082763,209,69.6787446146153,114,"14.9-16.1","9.3-8.7",-4.27635175081233,285,2022-12-15
"237",237,"William & Mary","CAA","4-7",0.366474395852084,101.743237913069,196,106.703067684832,273,64.7600729440895,325,"14.7-16.3","9.4-8.6",-4.08055512896122,275,2022-12-15
"238",238,"FIU","CUSA","4-5",0.363472171438869,97.6525070349287,269,102.528343123105,179,72.5644564489444,26,"12-19","6.2-13.8",-3.68849147341026,262,2022-12-15
"239",239,"East Carolina","Amer","7-4",0.362310214976439,102.516550461774,169,107.682299689617,292,67.8622647417151,213,"12.5-18.5","4.5-13.5",-2.50622143167592,189,2022-12-15
"240",240,"Southern Indiana","OVC","6-5",0.360825743840996,97.7138922182016,267,102.695049656917,183,71.7111230661272,40,"18.5-12.5","11.4-6.6",-2.9927910354768,222,2022-12-15
"241",241,"Cal St. Fullerton","BW","4-6",0.359796530250343,98.9724309048933,250,104.058142200771,219,64.6614762660927,328,"13.9-18.1","8.3-11.7",-3.4753988904147,249,2022-12-15
"242",242,"Fairfield","MAAC","4-7",0.359355751079332,99.1872649567524,244,104.301374291825,226,64.8640038780935,324,"14.2-16.8","9.6-10.4",-4.78739865448408,305,2022-12-15
"243",243,"North Carolina Central","MEAC","5-6",0.358185485500262,100.593286334231,217,105.826691397693,254,68.3945376521912,180,"16.1-11.9","9-5",-2.95050978368905,217,2022-12-15
"244",244,"Denver","Sum","9-3",0.357005495019807,104.075501239891,135,109.538986023878,316,70.0574353740869,100,"19-12","9.7-8.3",-1.5132706146509,129,2022-12-15
"245",245,"Northern Kentucky","Horz","6-5",0.355767729801822,97.9260649106821,263,103.115106894341,194,62.034306814819,360,"16.7-14.3","11.6-8.4",-3.0462345510274,226,2022-12-15
"246",246,"Illinois Chicago","MVC","7-4",0.354048009754762,96.0453203785357,302,101.200782133535,156,70.6278742301602,74,"15.2-15.8","7.4-12.6",-2.73907949098591,203,2022-12-15
"247",247,"Northeastern","CAA","3-6",0.353486938626637,94.3697396120086,326,99.4564832495242,116,68.1888510625637,189,"12-17","8.4-9.6",-4.06871991211253,273,2022-12-15
"248",248,"Campbell","BSth","5-5",0.351919422165353,99.293211341575,240,104.707837202675,234,65.7960399653729,295,"14.8-15.2","9-9",-3.45950522264036,247,2022-12-15
"249",249,"Jacksonville St.","ASun","5-5",0.350873722880513,101.262775615255,201,106.827416798935,274,66.1560550001046,285,"14.6-16.4","7.6-10.4",-2.42822659494974,184,2022-12-15
"250",250,"Winthrop","BSth","5-6",0.349417556210371,103.313462498612,148,109.051462014443,310,69.2216409226795,132,"14.2-16.8","8.9-9.1",-3.52163203214932,253,2022-12-15
"251",251,"South Carolina","SEC","5-5",0.346750877599614,97.4939557315558,273,103.013955362326,191,64.3821660912263,335,"8.9-22.1","2.2-15.8",-2.92243033763777,213,2022-12-15
"252",252,"Coastal Carolina","SB","6-4",0.342905575980357,98.5826710221744,255,104.318595600288,227,68.25129269917,186,"13.5-16.5","6.6-11.4",-2.71714312369618,202,2022-12-15
"253",253,"Rice","CUSA","7-3",0.341848953529523,104.812209032406,119,110.955861577283,339,69.6482722748649,115,"14.3-16.7","5.7-14.3",-1.12782169312648,115,2022-12-15
"254",254,"Prairie View A&M","SWAC","4-6",0.341521945225956,97.6935646200872,268,103.433026788053,199,68.0228122741251,203,"15.7-15.3","11.2-6.8",-3.85798775891684,269,2022-12-15
"255",255,"North Carolina A&T","CAA","4-5",0.337319900695359,97.1945480999606,280,103.072532138326,192,69.7298471910297,113,"14.2-15.8","9.1-8.9",-2.20209623709894,169,2022-12-15
"256",256,"Austin Peay","ASun","6-5",0.332437966075214,97.2634508210828,278,103.342379611272,197,65.1991644292162,316,"13.6-17.4","7.4-10.6",-2.86273578602357,209,2022-12-15
"257",257,"Morehead St.","OVC","6-5",0.332393968765497,95.4712262483776,310,101.43989050399,161,67.2667357633918,238,"18.1-12.9","10.8-7.2",-2.15449094128609,165,2022-12-15
"258",258,"Eastern Kentucky","ASun","5-6",0.328288007004848,98.084663429845,261,104.38505658105,228,71.0824088497933,62,"13.3-17.7","7.3-10.7",-3.50587708015314,251,2022-12-15
"259",259,"Georgia Southern","SB","6-5",0.324346339998149,97.4507015345787,275,103.872199804423,216,67.4589019399873,228,"13.1-17.9","6.3-11.7",-3.84270398379896,268,2022-12-15
"260",260,"Niagara","MAAC","5-4",0.324255957941813,97.0755924886887,281,103.476084213116,201,62.3523252456128,356,"15.3-13.7","9.9-10.1",-1.52951981544247,130,2022-12-15
"261",261,"Bowling Green","MAC","4-6",0.322106471488445,100.421155971222,219,107.133739219713,281,70.3325760518801,87,"14.4-16.6","7.7-10.3",-4.31357906678568,287,2022-12-15
"262",262,"Maine","AE","6-4",0.320502293353632,100.757429963551,213,107.561274162748,289,66.5541824981792,268,"14.8-14.2","8.2-7.8",-2.64737771820067,196,2022-12-15
"263",263,"Texas Southern","SWAC","2-7",0.309161869554151,95.306563943256,315,102.208541922808,175,69.6306020077869,116,"14.9-16.1","10.6-7.4",-2.40382633736064,179,2022-12-15
"264",264,"UC San Diego","BW","4-6",0.308946022883186,98.7333055045434,253,105.892750811607,255,65.5365603796471,302,"12.3-19.7","7.2-12.8",-4.2168101274553,282,2022-12-15
"265",265,"Robert Morris","Horz","4-7",0.308143545563347,96.5195291521777,293,103.552311221317,208,67.6924682897624,218,"14.2-16.8","10.3-9.7",-4.67266561778623,300,2022-12-15
"266",266,"Wagner","NEC","5-4",0.305884545083104,96.3482735799585,299,103.464060372523,200,65.7298320651175,296,"17.7-9.3","11-5",-2.17760691673328,168,2022-12-15
"267",267,"East Tennessee St.","SC","4-7",0.30083190680746,97.4942946318023,272,104.912611468837,240,68.0243330951006,202,"12-19","7.4-10.6",-5.83150210164523,336,2022-12-15
"268",268,"Morgan St.","MEAC","4-7",0.298145989780928,94.746768738506,319,102.069594968776,172,71.3091665351162,55,"15.8-14.2","8.1-5.9",-4.41677275201235,289,2022-12-15
"269",269,"Tennessee St.","OVC","6-5",0.294041818566294,100.111960136404,224,108.034286009685,293,70.1493574382957,94,"17.1-12.9","10.1-7.9",-3.55925380944755,255,2022-12-15
"270",270,"Boston University","Pat","7-5",0.29352183308232,99.0314455655073,248,106.891558302721,277,67.3159814130914,234,"15.7-15.3","8.6-9.4",-2.99138812462445,221,2022-12-15
"271",271,"Northern Arizona","BSky","4-8",0.29319174738091,100.810235383149,210,108.82659780654,304,68.4481664037763,175,"11.9-19.1","7.8-10.2",-4.65052237758381,299,2022-12-15
"272",272,"Alcorn St.","SWAC","3-7",0.291755983120772,98.4062636742266,258,106.295576063872,269,67.8665955327663,212,"14.6-16.4","11.2-6.8",-2.77369357791415,206,2022-12-15
"273",273,"Illinois St.","MVC","5-6",0.29052681427456,99.3783150665521,238,107.401166894032,285,64.7172502432713,326,"12.4-18.6","7.4-12.6",-4.58233504655056,295,2022-12-15
"274",274,"Tennessee Martin","OVC","6-5",0.287690520277603,101.599624201117,198,109.933647652751,324,71.7017371023791,41,"17.3-13.7","10-8",-3.29710550585675,238,2022-12-15
"275",275,"Southeast Missouri St.","OVC","5-6",0.286431717516739,96.2686095596305,301,104.221067997102,222,71.1731889393453,58,"15.3-15.7","10-8",-4.08381841449587,276,2022-12-15
"276",276,"South Dakota","Sum","5-7",0.285563558323938,103.543882401437,143,112.138778218713,350,67.0802747487397,250,"13.3-16.7","8.3-9.7",-4.07665882394096,274,2022-12-15
"277",277,"Army","Pat","5-6",0.282155746485466,100.399480857887,221,108.891988975716,306,70.4265019366274,83,"14.4-16.6","8.3-9.7",-4.89823719103239,308,2022-12-15
"278",278,"Arkansas St.","SB","6-5",0.279722223225339,95.3143076733809,314,103.48502116041,203,64.1763856058177,338,"13.3-17.7","5.7-12.3",-3.64103430354575,260,2022-12-15
"279",279,"Charleston Southern","BSth","3-6",0.273417895292278,101.691223099831,197,110.711527146046,337,68.3717513150132,183,"11.5-17.5","7.4-10.6",-3.50798112104774,252,2022-12-15
"280",280,"Saint Peter's","MAAC","5-5",0.271157579014578,94.0958620523922,330,102.54410291171,180,66.1002687014415,286,"12.3-16.7","7.3-12.7",-3.77457451571534,266,2022-12-15
"281",281,"Coppin St.","MEAC","4-9",0.265998101237918,102.948293009848,160,112.447862959809,353,73.4870288891435,13,"12.1-18.9","7.6-6.4",-5.09284618250627,315,2022-12-15
"282",282,"Louisville","ACC","1-9",0.265973418691148,94.183885891207,328,102.875849735988,188,69.0143317107437,146,"4.8-26.2","2.4-17.6",-6.21897913503591,344,2022-12-15
"283",283,"Tennessee Tech","OVC","3-8",0.26098712965328,99.6303249563936,232,109.068353352292,311,67.2766580541552,237,"14.1-16.9","9.4-8.6",-4.98270496380515,312,2022-12-15
"284",284,"Lafayette","Pat","1-11",0.2600501039983,95.4199002789831,311,104.503263332937,232,62.1749923439273,359,"9.1-21.9","7.9-10.1",-7.58868699524502,358,2022-12-15
"285",285,"North Dakota St.","Sum","3-9",0.258904418270424,97.3185548690412,277,106.637932786469,271,70.1842199567502,93,"10.7-19.3","7.7-10.3",-5.41048778144932,326,2022-12-15
"286",286,"Texas A&M Commerce","Slnd","4-7",0.257996464551048,96.7312214481954,287,106.038029190504,261,68.2171391396209,187,"15.1-16.9","10.1-7.9",-4.70853496453194,302,2022-12-15
"287",287,"Idaho St.","BSky","3-8",0.255931519901089,96.8280461316911,285,106.244038656586,266,65.5668139371917,300,"10.2-20.8","7-11",-6.45096131599819,347,2022-12-15
"288",288,"Canisius","MAAC","2-7",0.25282163600029,96.437691146853,296,105.966701822689,260,69.1603258848221,138,"9.5-19.5","7.3-12.7",-4.97598111460432,311,2022-12-15
"289",289,"UT Arlington","WAC","4-7",0.250876865073673,93.412350864532,336,102.734592231949,185,66.9664353459355,254,"9.3-21.7","4.8-13.2",-4.90381061829598,309,2022-12-15
"290",290,"Central Michigan","MAC","4-6",0.248892997011546,94.4912214636758,323,104.016817423223,217,72.1669028199322,36,"11.5-19.5","6.9-11.1",-4.33645701064054,288,2022-12-15
"291",291,"North Alabama","ASun","6-5",0.248633483117307,99.6346150844494,231,109.691957956502,319,70.0597036089569,99,"13.2-17.8","6.2-11.8",-2.50631894153421,190,2022-12-15
"292",292,"UMKC","Sum","4-9",0.246098656524023,93.911247277651,331,103.513341487043,205,65.5572220954329,301,"12.4-18.6","7.4-10.6",-5.50095720624699,330,2022-12-15
"293",293,"North Dakota","Sum","6-7",0.242079647375477,99.0804878332443,246,109.418174760895,314,66.2326074481942,280,"13.3-17.7","7.3-10.7",-4.49580025885288,292,2022-12-15
"294",294,"Southeastern Louisiana","Slnd","5-6",0.238060892803612,99.5499893236671,234,110.147451472629,328,71.5882455614078,46,"15.3-15.7","9.5-8.5",-3.25046836332131,235,2022-12-15
"295",295,"St. Francis PA","NEC","3-8",0.237927285665328,99.4325870703731,236,110.024599599008,326,69.1497431910234,140,"13-16","9.7-6.3",-5.60847503975022,332,2022-12-15
"296",296,"Lehigh","Pat","4-5",0.235315681603373,95.709483599375,306,106.038125978687,262,71.6691577425173,43,"12.5-16.5","7.3-10.7",-2.8757953403119,211,2022-12-15
"297",297,"Chicago St.","ind","3-9",0.233758619693624,102.724388094785,165,113.895920490374,357,66.5029411206507,270,"11.7-19.3","1.7-0.3",-5.52755213284317,331,2022-12-15
"298",298,"California","P12","0-11",0.233597666834146,93.5217565022075,335,103.700584529313,211,62.2414920530815,358,"2.6-28.4","1.9-18.1",-8.00408739637494,363,2022-12-15
"299",299,"Eastern Michigan","MAC","2-9",0.232090048337745,102.738017644009,164,114.003573988114,358,71.150348948126,60,"8.6-22.4","5.9-12.1",-6.99501317760049,354,2022-12-15
"300",300,"Northern Illinois","MAC","3-7",0.227570225073772,94.4478692633671,324,105.037355539562,241,69.9846055407683,104,"11.4-19.6","6.5-11.5",-4.60107691244021,297,2022-12-15
"301",301,"UTSA","CUSA","5-5",0.227394380808063,96.2763700320652,300,107.080184395905,280,68.84450157597,158,"9.6-21.4","3.8-16.2",-3.27642874285017,236,2022-12-15
"302",302,"Central Arkansas","ASun","5-5",0.226501061052608,98.7031398272638,254,109.827895594474,321,73.736047110863,11,"11.1-19.9","5.6-12.4",-3.37516400561034,240,2022-12-15
"303",303,"Nebraska Omaha","Sum","4-8",0.226356216838953,97.5795608880755,271,108.585486711492,302,69.2113176075166,134,"11-20","6.9-11.1",-3.59305658767726,257,2022-12-15
"304",304,"Jackson St.","SWAC","1-9",0.224315605406852,97.3881449537298,276,108.482701208936,300,70.8424547068288,68,"11-20","9.8-8.2",-5.35971768075172,324,2022-12-15
"305",305,"Cal St. Bakersfield","BW","4-5",0.223588259514621,90.7807066421555,351,101.159343532862,154,64.2310688932244,337,"10-21","5.4-14.6",-3.44345081342867,244,2022-12-15
