"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Gardner Webb","BSth","15-11",0.532679952074302,99.0056483768913,294,97.8850406140436,50,65.8048940750708,269,"17.5-12.5","12.5-5.5",-6.79694666339049,193,2023-02-14
"155",155,"UC Davis","BW","14-11",0.532456646989063,106.186691681599,144,104.992993759331,178,70.922002596681,34,"18-14","11-9",-6.01502632713116,175,2023-02-14
"156",156,"Missouri St.","MVC","14-12",0.532012094030407,104.011213339437,187,102.857940828572,135,62.489976297966,355,"15.9-14.1","11.9-8.1",-6.00373119106191,173,2023-02-14
"157",157,"LSU","SEC","12-14",0.531847985616913,104.013626452857,186,102.866222786305,138,65.8826492909112,262,"14-17","3-15",-3.92872190589163,132,2023-02-14
"158",158,"UNC Wilmington","CAA","20-7",0.531139854997405,102.491425674542,215,101.385882190896,107,65.0988196301811,297,"22.5-8.5","12.5-5.5",-1.4354658855799,76,2023-02-14
"159",159,"DePaul","BE","9-17",0.530173858988196,106.735548237228,135,105.619840750189,196,69.0568096764118,104,"9.9-21.1","3.9-16.1",-6.9966743568993,197,2023-02-14
"160",160,"Towson","CAA","17-10",0.529486330647098,107.329737237303,126,106.233311045016,214,63.7269154978418,338,"19.1-11.9","11.1-6.9",-5.35990970086332,162,2023-02-14
"161",161,"Cal Baptist","WAC","14-12",0.528703107007914,103.887942876,194,102.854787951856,134,64.102860920518,327,"16.1-14.9","7.1-9.9",-7.63410947347844,215,2023-02-14
"162",162,"Saint Joseph's","A10","13-12",0.527939535655398,103.735371535934,196,102.731102454998,133,69.598148309273,75,"15-15","9-9",-6.72600931664267,191,2023-02-14
"163",163,"Richmond","A10","13-13",0.522608023315105,104.001319092339,188,103.186141548925,144,65.517029168079,284,"15.2-15.8","8.2-9.8",-7.19505408894211,200,2023-02-14
"164",164,"Appalachian St.","SB","14-13",0.521947267533093,99.9448608596641,279,99.1843164880825,70,65.2147885827322,294,"16.4-14.6","9.4-8.6",-7.68764993002062,217,2023-02-14
"165",165,"Quinnipiac","MAAC","17-9",0.521613237338067,103.935722294193,192,103.156816206763,142,70.0159162516444,53,"20.2-10.8","11.2-8.8",-4.80532953749225,145,2023-02-14
"166",166,"Longwood","BSth","18-9",0.51794919843186,102.647944573359,212,102.008815521863,121,66.047559989284,256,"20.2-10.8","12.2-5.8",-5.32273267171619,160,2023-02-14
"167",167,"Portland","WCC","13-15",0.515189453652109,108.540149152563,106,107.968036868702,252,69.4547468423758,85,"14-17","6-10",-6.50333494793946,183,2023-02-14
"168",168,"Utah Tech","WAC","11-15",0.512821174580289,106.919583808244,133,106.443729276255,221,69.9270340361468,61,"13.5-17.5","5.5-12.5",-8.28484326689014,230,2023-02-14
"169",169,"Fordham","A10","20-5",0.507953839329707,102.027809069955,229,101.745910091879,114,69.4667012308722,84,"22.8-8.2","10.8-7.2",-0.509748069996244,61,2023-02-14
"170",170,"Cleveland St.","Horz","16-11",0.503634335327757,104.709306185571,176,104.577022708491,169,65.0603837835882,299,"19.7-11.3","13.7-6.3",-6.58534333792161,187,2023-02-14
"171",171,"SMU","Amer","9-17",0.502233840183035,102.434709285973,217,102.355149140658,127,69.4838817171646,82,"10.4-20.6","5.4-12.6",-7.90235606374986,223,2023-02-14
"172",172,"Siena","MAAC","17-9",0.500917316504483,103.584586909578,200,103.551541761565,153,66.9019147820082,213,"19.7-11.3","13.7-6.3",-5.18933324857331,155,2023-02-14
"173",173,"Western Kentucky","CUSA","14-11",0.500895993747079,106.474881160148,139,106.441703398222,220,67.5760410571766,165,"16.1-14.9","8.1-11.9",-5.78836915497161,168,2023-02-14
"174",174,"Pacific","WCC","13-14",0.499802315191498,107.313681833092,127,107.321060968783,237,70.2739721391213,43,"15.3-15.7","7.3-8.7",-7.96553423304437,225,2023-02-14
"175",175,"Stetson","ASun","14-11",0.496138506514063,111.498767472811,53,111.648628206277,312,64.3350143987929,323,"16.7-12.3","11.7-6.3",-5.26628445487918,158,2023-02-14
"176",176,"Georgetown","BE","6-21",0.493265022727943,105.943127780634,149,106.191616205724,210,68.776967367634,116,"7-24","2-18",-10.7719677104394,282,2023-02-14
"177",177,"George Mason","A10","14-12",0.493154387503004,101.97644904174,233,102.219567910735,125,66.9993048730568,206,"16.2-14.8","8.2-9.8",-6.40058025981396,180,2023-02-14
"178",178,"Chattanooga","SC","14-13",0.492721128754435,108.813313057981,102,109.089173119366,273,67.4344369845657,174,"16.3-14.7","8.3-9.7",-7.97069282746055,226,2023-02-14
"179",179,"Rice","CUSA","16-9",0.490391344827482,108.836373315892,101,109.200773275215,275,70.2425930269389,45,"18.9-12.1","9.9-10.1",-3.43125122698813,118,2023-02-14
"180",180,"Florida St.","ACC","8-18",0.489636094911043,106.996847226713,130,107.383304864873,240,69.3689234416732,87,"9.3-21.7","7.3-12.7",-9.20465709423465,247,2023-02-14
"181",181,"Wright St.","Horz","16-11",0.485537229291761,105.221752563055,164,105.752555696946,199,72.0296519679865,16,"17.8-13.2","10.8-9.2",-7.68713082275764,216,2023-02-14
"182",182,"Grambling St.","SWAC","17-8",0.479211832743315,100.401003392265,269,101.130022322304,102,67.0691564897175,203,"21.2-8.8","14.2-3.8",-3.89610017221373,131,2023-02-14
"183",183,"Buffalo","MAC","12-14",0.477913729114838,104.901877526933,171,105.711384945023,198,73.2103520457214,4,"14.6-16.4","8.6-9.4",-7.57632850869002,212,2023-02-14
"184",184,"UTEP","CUSA","12-13",0.477881568638473,96.7537060746758,325,97.501428440855,46,66.8180714078587,217,"14.3-16.7","7.3-12.7",-7.27646092208162,203,2023-02-14
"185",185,"Georgia Southern","SB","14-13",0.476224941756574,102.311984159394,220,103.162213711963,143,66.2100664562767,249,"15.7-15.3","8.7-9.3",-8.23913744107328,229,2023-02-14
"186",186,"St. Thomas","Sum","17-11",0.474429074948499,109.532261840833,88,110.511671055787,299,65.7986419899035,270,"18.8-12.2","9.8-8.2",-6.00661288785315,174,2023-02-14
"187",187,"Lipscomb","ASun","16-11",0.471853742028112,102.364384353404,219,103.372524529208,147,69.2907647108434,92,"18.3-12.7","10.3-7.7",-6.49932635433737,182,2023-02-14
"188",188,"Abilene Christian","WAC","13-12",0.469271757005994,106.133017786742,146,107.274906921965,235,69.2489184994548,95,"14.2-14.8","6.2-9.8",-6.61704885271603,189,2023-02-14
"189",189,"Boston College","ACC","12-15",0.465117794803418,102.002293502858,230,103.249457846265,145,66.9086063511724,212,"13.3-17.7","7.3-12.7",-6.34285427623924,178,2023-02-14
"190",190,"North Carolina Central","MEAC","12-11",0.465059926636801,102.604529344293,214,103.861157864541,157,67.3368046607584,182,"15.5-12.5","8.5-5.5",-6.53916431018916,184,2023-02-14
"191",191,"Old Dominion","SB","16-10",0.464164165768777,104.136672011478,184,105.445078799821,190,64.9497039239689,305,"17.2-12.8","9.2-8.8",-4.90606959779026,147,2023-02-14
"192",192,"Northern Kentucky","Horz","16-11",0.4631948254626,101.298766580628,249,102.606289568049,131,62.3794232534926,357,"17.7-13.3","12.7-7.3",-6.58038670985907,186,2023-02-14
"193",193,"Texas A&M Corpus Chris","Slnd","17-9",0.462219891495213,105.656746240171,156,107.057020954008,233,69.5356663632948,79,"20.3-10.7","13.3-4.7",-5.34951436440234,161,2023-02-14
"194",194,"Harvard","Ivy","12-12",0.462059729021896,98.6189559149321,300,99.931557405711,83,66.4704962572323,234,"14-14","5-9",-6.93564022210354,195,2023-02-14
"195",195,"UC Riverside","BW","16-10",0.460869947743382,104.564090552197,179,105.999940420197,204,67.2422991544082,192,"18.9-13.1","11.9-8.1",-3.48537190504193,120,2023-02-14
"196",196,"Norfolk St.","MEAC","18-7",0.458201450352274,108.58430564758,105,110.178251026621,294,66.2645792754388,246,"21.3-8.7","10.3-3.7",-2.52817674075599,101,2023-02-14
"197",197,"Georgia Tech","ACC","9-16",0.456985791762173,101.073953588,255,102.601340763786,130,66.6089513130511,228,"11.8-19.2","3.8-16.2",-7.89039119354048,221,2023-02-14
"198",198,"South Dakota St.","Sum","15-11",0.45244586410337,103.480822677712,201,105.211964189966,184,66.9815471400556,207,"17.3-12.7","12.3-5.7",-4.50022097493915,139,2023-02-14
"199",199,"Bryant","AE","16-9",0.44901499273611,105.813535781374,153,107.713423648041,247,72.8150681762352,8,"18.1-10.9","9.1-6.9",-4.22309932863242,137,2023-02-14
"200",200,"Drexel","CAA","15-12",0.447528631561678,100.290234096389,271,102.144316325464,123,63.7383016303389,337,"17.1-12.9","11.1-6.9",-7.53580931819578,211,2023-02-14
"201",201,"Pepperdine","WCC","9-18",0.446236410177943,104.567329227547,178,106.548908857116,224,72.4583816757469,10,"9.7-20.3","2.7-13.3",-9.90124806113689,261,2023-02-14
"202",202,"San Diego","WCC","11-16",0.445388125832774,111.896485590859,49,114.051000981219,341,69.0939600158834,100,"11.5-18.5","4.5-11.5",-9.66166023742491,256,2023-02-14
"203",203,"Navy","Pat","15-11",0.441302243162039,103.965064653468,191,106.119531260452,208,64.9444521018098,306,"17.4-12.6","10.4-7.6",-7.06324605621482,199,2023-02-14
"204",204,"FIU","CUSA","13-13",0.439227703640993,101.704162322685,239,103.887797269966,158,70.2473849694595,44,"15.2-15.8","9.2-10.8",-7.02099160443531,198,2023-02-14
"205",205,"Rider","MAAC","14-9",0.434210957142784,105.116900917276,167,107.564392073529,243,65.3522433936964,288,"17.4-11.6","14.4-5.6",-4.82193778544019,146,2023-02-14
"206",206,"UNC Asheville","BSth","20-7",0.431279208883301,101.896405653952,237,104.377255180515,166,68.6816706269931,119,"21.9-9.1","13.9-4.1",-2.55215709555372,102,2023-02-14
"207",207,"George Washington","A10","12-13",0.427390343114778,108.766292503377,103,111.568284837003,311,69.3415874258735,88,"14.5-16.5","8.5-9.5",-8.37094959549881,232,2023-02-14
"208",208,"Northern Iowa","MVC","12-14",0.422034438050252,101.774844390808,238,104.595912737366,171,67.3129952487885,184,"13.2-16.8","9.2-10.8",-8.88868713827248,245,2023-02-14
"209",209,"Oregon St.","P12","10-16",0.421466345935428,98.4821796893266,301,101.232482994361,104,63.5523422048426,341,"11.6-19.4","5.6-14.4",-6.60311205979111,188,2023-02-14
"210",210,"Florida Gulf Coast","ASun","16-11",0.419861180368933,104.298136351392,181,107.272282784263,234,65.7027820177707,277,"18.3-12.7","8.3-9.7",-5.15460928553515,151,2023-02-14
"211",211,"Massachusetts","A10","13-13",0.416437081193916,102.446784123132,216,105.497165337208,193,71.0534536079964,30,"14.3-15.7","5.3-12.7",-7.38283177131055,205,2023-02-14
"212",212,"East Carolina","Amer","12-12",0.415408914703331,102.051022333102,228,105.128302838525,183,67.5455931840646,169,"13.5-17.5","4.4-12.6",-6.543431273836,185,2023-02-14
"213",213,"Northwestern St.","Slnd","18-8",0.414545454783819,105.412050269721,159,108.624270110496,263,66.8090345817206,218,"21.6-9.4","13.6-4.4",-2.84636332116707,108,2023-02-14
"214",214,"La Salle","A10","12-13",0.412445027051268,103.362525494984,202,106.592537762147,226,67.9761108119219,153,"14.3-16.7","8.3-9.7",-7.36289828991514,204,2023-02-14
"215",215,"Texas St.","SB","12-15",0.410453428812198,101.143777114193,253,104.379076178711,167,64.1670677880426,326,"14.6-16.4","6.6-11.4",-9.63436967542393,255,2023-02-14
"216",216,"New Mexico St.","WAC","9-15",0.406091849484598,104.244124625368,183,107.747617231031,248,69.3201754911803,90,"9-15","2-10",-8.45591076251624,237,2023-02-14
"217",217,"Rhode Island","A10","8-16",0.405874285005223,100.055004452903,278,103.425820114027,148,67.8910330556296,157,"10.7-19.3","6.7-11.3",-10.5540204891025,274,2023-02-14
"218",218,"Weber St.","BSky","13-13",0.403947546840289,99.436799077535,286,102.858282079433,136,65.5467799973338,282,"15.5-15.5","10.5-7.5",-7.26300949010864,202,2023-02-14
"219",219,"Army","Pat","14-13",0.40264697720444,104.734707016727,175,108.389409483453,257,68.6071149543865,122,"16.4-14.6","10.4-7.6",-10.200830698297,265,2023-02-14
"220",220,"North Dakota St.","Sum","11-15",0.400255277284503,105.377243903682,162,109.148797294242,274,68.173870795114,141,"13-17","10-8",-9.57395263192506,254,2023-02-14
"221",221,"UMBC","AE","17-10",0.399863786147173,107.821241458745,120,111.696109466971,313,67.7287160237029,162,"19.3-11.7","9.3-6.7",-5.66583237770094,167,2023-02-14
"222",222,"Milwaukee","Horz","18-8",0.399658822910183,102.737802955645,208,106.437888481711,219,71.1232639648819,29,"19.9-10.1","13.9-6.1",-3.82111916844049,128,2023-02-14
"223",223,"Delaware","CAA","13-14",0.398472343054622,102.106257489496,226,105.82911810429,200,67.198426701268,195,"14.9-16.1","6.9-11.1",-8.76792777031226,242,2023-02-14
"224",224,"Murray St.","MVC","13-13",0.391876395935655,106.057704405078,148,110.188747085486,296,66.7183285937981,221,"15.4-14.6","10.4-9.6",-6.76564083366129,192,2023-02-14
"225",225,"Loyola Chicago","A10","9-16",0.39078972671674,103.280519091557,203,107.345964718943,238,65.9117350159197,261,"10.9-19.1","4.9-13.1",-9.97373968326917,262,2023-02-14
"226",226,"Morehead St.","OVC","17-10",0.384569072666912,101.378607302765,246,105.60956991371,195,64.5767322687988,316,"20-11","13-5",-5.64979505382066,166,2023-02-14
"227",227,"Northern Colorado","BSky","10-16",0.38248294174623,104.95180756345,170,109.415811805062,280,69.7026167034556,71,"13-17","7-11",-9.5547515082977,253,2023-02-14
"228",228,"Detroit","Horz","11-16",0.381338356070007,110.649734587414,67,115.404742128816,350,67.5693980489331,166,"13.5-17.5","9.5-10.5",-10.4959163716107,272,2023-02-14
"229",229,"Queens","ASun","16-11",0.377695726462346,107.91775068242,118,112.706856758631,327,69.9360476133193,59,"16.8-14.2","6.8-11.2",-7.4229254181915,207,2023-02-14
"230",230,"Portland St.","BSky","11-15",0.376989456438227,103.900250797712,193,108.539438146044,260,72.3052508314862,12,"13.4-17.6","7.4-10.6",-9.42298566215009,250,2023-02-14
"231",231,"UT Arlington","WAC","9-16",0.375096206984028,100.228818899332,274,104.777566427573,174,65.7354265614504,275,"10.5-20.5","5.5-12.5",-10.4649289843271,271,2023-02-14
"232",232,"Nicholls St.","Slnd","13-11",0.37067878108183,101.42269445905,245,106.199933307198,211,70.7680937442445,36,"17.7-12.3","12.7-5.3",-5.54933403675809,165,2023-02-14
"233",233,"Minnesota","B10","7-16",0.36629456696549,97.9070199282877,309,102.68675653891,132,65.2108414080713,295,"7.9-22.1","1.9-17.1",-7.4218437426933,206,2023-02-14
"234",234,"Louisiana Monroe","SB","11-16",0.359831062206752,99.1718988837975,292,104.266500656931,162,66.5772574631299,231,"12.6-18.4","8.6-9.4",-9.67214978810394,257,2023-02-14
"235",235,"Wofford","SC","13-14",0.359804934078091,107.787863757934,121,113.326197694667,336,65.7624280450367,272,"15.4-15.6","7.4-10.6",-8.4135485226046,234,2023-02-14
"236",236,"Howard","MEAC","16-10",0.353760835809696,102.137716147954,224,107.631955683009,245,69.5732475328206,77,"18.6-12.4","10.6-3.4",-6.01588251282634,176,2023-02-14
"237",237,"Jacksonville","ASun","12-13",0.35328349447636,100.469623423891,268,105.893362625486,202,61.7264151575912,361,"13.9-15.1","6.9-11.1",-7.91587102423079,224,2023-02-14
"238",238,"SIU Edwardsville","OVC","17-10",0.352047913869636,99.4655070401303,285,104.884390520674,177,69.0398773992267,106,"19.4-11.6","10.4-7.6",-6.63320905861316,190,2023-02-14
"239",239,"Northern Illinois","MAC","11-15",0.349699800626058,101.429208991314,244,107.05100145928,232,69.0704339992305,102,"14.8-16.2","9.8-8.2",-9.11768914698453,246,2023-02-14
"240",240,"Fort Wayne","Horz","15-12",0.348965969650519,100.959639882592,258,106.585324386607,225,69.0618403092303,103,"17.2-13.8","9.2-10.8",-7.5046569865105,210,2023-02-14
"241",241,"Idaho St.","BSky","9-17",0.347644297816786,102.180918843528,222,107.929288131063,250,65.4167399664141,287,"11.2-19.8","8.2-9.8",-12.0001857889773,306,2023-02-14
"242",242,"California","P12","3-22",0.344512176996969,99.0803471801251,293,104.780314599421,176,62.5818926842538,354,"4-27","3-17",-13.1300695944356,327,2023-02-14
"243",243,"Northern Arizona","BSky","7-20",0.339089813362914,104.793403706074,173,111.054549688232,306,66.9233505742338,210,"8.5-22.5","4.5-13.5",-13.5093975583838,334,2023-02-14
"244",244,"Mercer","SC","12-15",0.338391704634694,99.383591015883,287,105.350061211501,188,65.0566124443269,300,"13.9-17.1","6.9-11.1",-10.7706388227126,280,2023-02-14
"245",245,"Fairfield","MAAC","11-14",0.336356719359586,97.5983751670454,313,103.539595796683,151,64.9601019203797,303,"13.5-16.5","9.5-10.5",-9.44714025261967,251,2023-02-14
"246",246,"UC San Diego","BW","8-17",0.33615504686853,100.854958063229,259,107.00282779014,231,65.2532606824567,293,"10.7-21.3","5.7-14.3",-11.7318904142746,300,2023-02-14
"247",247,"Niagara","MAAC","14-10",0.334540330418304,100.35622243963,270,106.540785189484,223,62.8092663536517,352,"16.8-12.2","11.8-8.2",-5.82966053544102,169,2023-02-14
"248",248,"Bellarmine","ASun","12-15",0.334475091236627,102.392998766523,218,108.705850286756,266,62.250315134564,358,"14.1-16.9","9.1-8.9",-8.50543437411573,238,2023-02-14
"249",249,"North Florida","ASun","11-15",0.333478107366458,107.611516906954,124,114.290642523763,344,68.2660573306735,135,"12.9-17.1","7.9-10.1",-8.6936753129035,240,2023-02-14
"250",250,"Oakland","Horz","11-16",0.32714939617428,103.127469453724,204,109.801116064198,290,68.1601904645301,144,"13.5-17.5","11.5-8.5",-9.85095281955217,260,2023-02-14
"251",251,"North Alabama","ASun","16-11",0.325632171428506,105.252593333165,163,112.131029265822,320,68.4481582315179,127,"17.6-13.4","9.6-8.4",-5.9145141879105,170,2023-02-14
"252",252,"South Carolina","SEC","9-17",0.322742619434183,101.20616670267,252,107.943887913709,251,64.504245836911,318,"9.6-21.4","2.6-15.4",-8.34338194275544,231,2023-02-14
"253",253,"East Tennessee St.","SC","10-17",0.31836452797405,99.3198658562725,289,106.117336923477,207,66.7067751964296,223,"11.5-19.5","7.5-10.5",-12.9386409806454,320,2023-02-14
"254",254,"UT Rio Grande Valley","WAC","12-14",0.31504475941574,101.133184105029,254,108.198998344899,255,72.8808152399665,7,"13.2-16.8","4.2-12.8",-8.40977324433289,233,2023-02-14
"255",255,"USC Upstate","BSth","12-13",0.311625228737443,98.3284278238279,307,105.343771665804,187,67.8285989552167,159,"13.9-15.1","8.9-9.1",-8.44077108345774,236,2023-02-14
"256",256,"Robert Morris","Horz","12-15",0.310418711558168,97.7522440768458,310,104.777765919871,175,66.3369328628926,242,"14.6-16.4","9.6-10.4",-10.451645033026,270,2023-02-14
"257",257,"Bowling Green","MAC","10-16",0.310121173753444,105.397876215009,160,112.986554186082,331,69.6580800843286,73,"11.8-19.2","5.8-12.2",-11.7682556951568,303,2023-02-14
"258",258,"New Hampshire","AE","11-12",0.309924329096617,97.6624932416258,312,104.702599317911,172,64.4785291321153,320,"13.3-14.7","8.3-7.7",-8.84229608057876,244,2023-02-14
"259",259,"Dartmouth","Ivy","9-15",0.307788447768755,98.333133957308,306,105.513348281797,194,68.5956356558794,123,"10.4-17.6","6.4-7.6",-10.5769355446936,275,2023-02-14
"260",260,"Jacksonville St.","ASun","10-17",0.306740427528892,100.239396736517,273,107.604865772558,244,64.8527441646126,311,"11.5-19.5","4.5-13.5",-11.1116977175236,293,2023-02-14
"261",261,"Lafayette","Pat","9-18",0.306695165026668,94.8687356741188,345,101.841460067134,117,62.7116644690365,353,"10.5-20.5","8.5-9.5",-12.413847136239,311,2023-02-14
"262",262,"Sacramento St.","BSky","12-14",0.306017088949392,102.703679493532,211,110.282857761895,297,62.0479237454604,359,"13.7-17.3","6.7-11.3",-8.71655567246225,241,2023-02-14
"263",263,"Western Carolina","SC","14-13",0.305152258089047,101.003525912228,257,108.495681775813,258,68.4381569337758,128,"15.9-15.1","8.9-9.1",-8.42214183321335,235,2023-02-14
"264",264,"Tulsa","Amer","5-19",0.300979692162402,101.987873015913,232,109.741400860641,288,68.9013495339844,111,"6.3-22.7","2.3-15.7",-10.9127350960962,288,2023-02-14
"265",265,"Campbell","BSth","11-15",0.3009012001778,101.99679038121,231,109.754556965368,289,64.3144593681238,324,"13-17","8-10",-10.9911999653351,292,2023-02-14
"266",266,"Winthrop","BSth","11-16",0.294926857963614,105.666036931871,155,113.985652227216,340,67.1714562802483,197,"13-18","8-10",-10.6014268665783,276,2023-02-14
"267",267,"Georgia St.","SB","10-16",0.29394054989359,95.9525567222131,331,103.550122754774,152,67.25277628077,191,"11.4-18.6","4.4-13.6",-11.2691612970752,296,2023-02-14
"268",268,"American","Pat","15-11",0.293790699575535,101.484692551155,243,109.527173075451,284,63.2627157654596,345,"16.7-12.3","8.7-9.3",-7.74177853122971,219,2023-02-14
"269",269,"Tennessee Martin","OVC","16-11",0.2929478221868,100.086146345263,275,108.055991800556,254,71.3567865068319,24,"17.9-13.1","9.9-8.1",-8.01321346517989,227,2023-02-14
"270",270,"Southern Indiana","OVC","14-13",0.290795823821313,103.668289684987,198,112.024762262568,316,69.5662624214881,78,"16-15","9-9",-9.6992059023518,258,2023-02-14
"271",271,"Southern","SWAC","13-13",0.289103832989612,98.733379741003,298,106.768334089575,229,71.8833694119688,18,"16.1-14.9","12.1-5.9",-7.59903622864984,214,2023-02-14
"272",272,"Maryland Eastern Shore","MEAC","14-10",0.284071575092675,95.94568313764,332,103.97607622458,160,68.5861756894106,124,"17.2-11.8","9.2-4.8",-5.0626658374621,148,2023-02-14
"273",273,"Alcorn St.","SWAC","14-11",0.283930107323447,101.059688787343,256,109.524735878683,283,67.296485897945,187,"16.9-13.1","13.9-4.1",-5.2580041110631,157,2023-02-14
"274",274,"Lehigh","Pat","14-11",0.283259722425877,99.2200870537007,291,107.561901715185,242,69.89411881184,63,"15.9-13.1","10.9-7.1",-6.93517944738422,194,2023-02-14
"275",275,"Maine","AE","10-15",0.283043373573206,100.085498697829,276,108.510128666561,259,65.99475895847,259,"12.1-16.9","6.1-9.9",-10.3413358780554,267,2023-02-14
"276",276,"UMKC","Sum","11-16",0.281351482734469,97.7365724544517,311,106.040472604734,206,63.8494773769851,334,"13.8-17.2","8.8-9.2",-10.540848799764,273,2023-02-14
"277",277,"Valparaiso","MVC","11-17",0.281069373628813,99.3459906083269,288,107.79971233063,249,67.9647401363993,155,"11.8-19.2","5.8-14.2",-11.2611361604388,295,2023-02-14
"278",278,"Illinois Chicago","MVC","10-17",0.28036247649196,97.9162919315443,308,106.280705628769,215,69.4679064252138,83,"11.8-19.2","3.8-16.2",-11.506126388885,297,2023-02-14
"279",279,"North Dakota","Sum","10-17",0.275609344377644,102.223893090991,221,111.185008627744,307,66.4967438359159,233,"11.5-19.5","5.5-12.5",-12.3174161701662,308,2023-02-14
"280",280,"Illinois St.","MVC","10-17",0.275197144188857,100.779114053046,261,109.633267988232,285,64.9512489497757,304,"11.5-19.5","6.5-13.5",-12.5961855351454,315,2023-02-14
"281",281,"Prairie View A&M","SWAC","9-17",0.272478406492692,93.411250172194,353,101.738970997286,113,67.3534693537352,178,"12.1-18.9","8.1-9.9",-11.9144436739627,305,2023-02-14
"282",282,"Coastal Carolina","SB","10-16",0.27019849148044,103.653431436197,199,113.007514190366,333,67.936825568624,156,"11.4-18.6","5.4-12.6",-11.2069370120606,294,2023-02-14
"283",283,"Canisius","MAAC","6-18",0.269901735564793,101.275459525966,250,110.429400063366,298,67.613192308074,164,"8.4-20.6","6.4-13.6",-13.1660113644248,328,2023-02-14
"284",284,"Bucknell","Pat","11-17",0.269110325422012,98.7400793227259,297,107.702497220994,246,67.1602296122486,199,"12.4-18.6","5.4-12.6",-13.0836770515141,326,2023-02-14
"285",285,"Southeast Missouri St.","OVC","13-14",0.268242108494692,99.6879773354163,281,108.778221709155,268,72.2554118456437,13,"15.2-15.8","10.2-7.8",-9.8180046881617,259,2023-02-14
"286",286,"Idaho","BSky","9-17",0.264689955035217,104.281114131289,182,113.970156363569,338,66.4045897034291,238,"10.9-20.1","4.9-13.1",-13.0766925039123,324,2023-02-14
"287",287,"Cal St. Bakersfield","BW","9-16",0.264326938860571,97.2505992459799,319,106.303664611523,216,62.9601229626583,349,"10.7-20.3","6.7-13.3",-10.9855727994239,290,2023-02-14
"288",288,"Tennessee Tech","OVC","12-15",0.263836696995822,100.075436980097,277,109.415464731731,279,66.2915531514759,244,"14.3-16.7","10.3-7.7",-10.8998432568348,287,2023-02-14
"289",289,"Tennessee St.","OVC","16-11",0.25905122990089,99.5192466539717,283,109.042112278928,272,70.0252225990696,52,"17.7-13.3","9.7-8.3",-8.82759266515074,243,2023-02-14
"290",290,"Southeastern Louisiana","Slnd","14-12",0.257190788102866,103.038575328383,205,112.993619636356,332,69.3372251827083,89,"16.5-14.5","10.5-7.5",-7.59692568720428,213,2023-02-14
"291",291,"Mount St. Mary's","MAAC","8-18",0.257157099598039,96.0840169542745,329,105.368764236591,189,66.1855750270831,251,"10-21","6-14",-13.4120420630721,331,2023-02-14
"292",292,"Charleston Southern","BSth","8-17",0.255674820020329,108.40519099191,110,118.960944928389,361,65.5783032028679,281,"9.9-19.1","5.9-12.1",-12.377416178474,309,2023-02-14
"293",293,"Elon","CAA","7-20",0.25529316795882,99.000477887061,295,108.659422019796,265,66.8612807295179,214,"8.6-22.4","6.6-11.4",-15.2236486390153,352,2023-02-14
"294",294,"Louisville","ACC","3-22",0.248094505477806,99.6374692209519,282,109.722643661097,287,67.3302155792444,183,"3.6-27.4","1.6-18.4",-13.7337998638035,336,2023-02-14
"295",295,"Miami OH","MAC","8-18",0.24803807709882,103.977421681639,189,114.50489254844,345,67.2652413440791,189,"9.8-21.2","3.8-14.2",-12.8608600789844,318,2023-02-14
"296",296,"Chicago St.","ind","9-18",0.247595826702743,100.7439423222,262,110.966921957991,303,65.0609684241112,298,"11.1-19.9","1.9-0.1",-11.8245823641451,304,2023-02-14
"297",297,"William & Mary","CAA","10-17",0.246612869392669,101.906759063065,235,112.299317540468,323,65.3024665364163,290,"12.4-18.6","7.4-10.6",-11.5534909272911,298,2023-02-14
"298",298,"Denver","Sum","13-15",0.238471746937577,100.240514832894,272,110.889655751752,302,68.3807435659845,131,"14.7-16.3","5.7-12.3",-10.8257562697913,284,2023-02-14
"299",299,"South Dakota","Sum","11-15",0.231578821304756,101.921479834047,234,113.125735341824,335,66.3234335966794,243,"12.5-17.5","7.5-10.5",-10.0443680513554,264,2023-02-14
"300",300,"Western Illinois","Sum","15-11",0.227279897500204,101.672960321994,240,113.088771129859,334,66.7401963908415,219,"15.6-13.4","8.6-9.4",-7.4659605651482,209,2023-02-14
"301",301,"Northeastern","CAA","8-17",0.226843467824585,98.395699677102,303,109.467208784403,282,67.5471842097022,168,"9.7-19.3","5.7-12.3",-12.1195832629753,307,2023-02-14
"302",302,"UTSA","CUSA","7-19",0.225841471219292,100.676172227359,263,112.060024519104,319,68.3508248194775,132,"7.7-23.3","1.7-18.3",-12.9337158786331,319,2023-02-14
"303",303,"Manhattan","MAAC","9-14",0.22357390287106,97.485890603021,315,108.63188867574,264,67.3036682734211,186,"10.8-18.2","8.8-11.2",-10.7709903790547,281,2023-02-14
"304",304,"Morgan St.","MEAC","12-13",0.221428155929924,94.5590760820603,347,105.484149886612,192,70.4038980674806,40,"13.7-15.3","6.7-7.3",-8.18630075513458,228,2023-02-14
"305",305,"Jackson St.","SWAC","9-17",0.220924566230081,99.2247287148268,290,110.717000472181,301,68.8829301578552,112,"11.8-19.2","10.8-7.2",-10.2583423644613,266,2023-02-14
"306",306,"Boston University","Pat","12-15",0.218305704531377,97.2114088066017,320,108.614724009075,262,65.9591399742342,260,"13.7-17.3","6.7-11.3",-10.8378277448818,285,2023-02-14
