"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"Maryland","B10","18-12",0.853231591685806,114.547326286192,34,98.290694788222,65,68.0608369334707,263,"19.7-12.3","8-10",-0.0190429032637894,55,2018-02-24
348,"Maryland Eastern Shore","MEAC","4-24",0.0516988902479948,91.5392709682702,342,117.889187457898,345,66.6042348266791,323,"6.9-25.1","2.7-13.3",-18.3080565180333,340,2018-02-24
197,"Massachusetts","A10","11-18",0.412222729775945,106.201082839623,128,109.528535278942,283,67.9138311067732,269,"12.8-20.2","4.9-13.1",-11.4368994547608,258,2018-02-24
287,"McNeese St.","Slnd","7-16",0.224713724351887,100.113164788258,243,111.495986356346,308,71.1344453303223,108,"11.9-17.1","7.9-10.1",-11.7422802647189,262,2018-02-24
138,"Memphis","Amer","17-11",0.559363037238659,107.029745368592,111,104.832195196875,183,67.6112239681382,284,"20.5-13.5","10.2-7.8",-3.82520569626495,108,2018-02-24
137,"Mercer","SC","15-13",0.560943489065356,111.54236933045,58,109.191241860835,277,65.5401619016232,339,"18.7-15.3","10.4-7.6",-7.66614992599398,180,2018-02-24
36,"Miami FL","ACC","20-8",0.859210314735005,112.544130966955,50,96.1647735848877,37,69.1004960204097,218,"21.8-10.2","9.9-8.1",1.75822976993074,32,2018-02-24
178,"Miami OH","MAC","13-14",0.470022206247383,99.4060285973788,255,100.449221525768,99,67.8896121485546,273,"17.6-16.4","9.1-8.9",-8.1359457661207,187,2018-02-24
17,"Michigan","B10","23-7",0.911921467711394,114.828132816059,31,93.7086833645607,15,66.0180606018581,335,"29.8-11.2","13-5",4.54252425162299,12,2018-02-24
6,"Michigan St.","B10","27-3",0.943946538714221,119.816240038173,9,93.7296498050096,16,68.8246576868667,231,"30.9-4.1","15.8-2.2",7.28093624301819,4,2018-02-24
54,"Middle Tennessee","CUSA","22-5",0.816021593997298,109.072855528324,84,95.821173034147,35,68.4513759278751,246,"26.5-6.5","16.6-1.4",2.25187523558213,26,2018-02-24
221,"Milwaukee","Horz","14-15",0.375595563697713,98.7927985566585,266,103.257249219364,155,67.266894389707,301,"16.8-16.2","8-10",-11.2790080729211,253,2018-02-24
101,"Minnesota","B10","15-15",0.688773844217261,108.995257157796,85,101.72028113913,125,71.9082706437814,75,"15.7-16.3","4-14",-4.0682386038218,111,2018-02-24
94,"Mississippi","SEC","12-17",0.705713681309845,111.281846694217,63,103.131931910548,149,70.8403821473846,122,"13.2-18.8","5.7-12.3",-5.38082578979802,132,2018-02-24
46,"Mississippi St.","SEC","20-8",0.839038211033121,110.558790250703,69,95.7723900988095,34,69.6877256093704,187,"24.4-12.6","9.9-8.1",0.800782558193472,43,2018-02-24
349,"Mississippi Valley St.","SWAC","3-26",0.0507710868159503,89.3442690223527,346,115.253480038118,335,69.5545046236884,192,"3.6-28.4","3.3-14.7",-20.6491617939369,348,2018-02-24
38,"Missouri","SEC","17-11",0.855749242838044,112.382160859903,52,96.2631622696106,39,67.3806320616301,298,"20.2-12.8","9.2-8.8",0.154150578027777,51,2018-02-24
121,"Missouri St.","MVC","16-14",0.61357467859014,106.457091617252,123,102.261831489553,135,67.5141881932209,290,"18.2-14.8","7-11",-7.37263566287923,178,2018-02-24
186,"Monmouth","MAAC","11-19",0.452914933858866,103.17811101175,186,104.886919555179,185,71.7780764237274,81,"11.6-19.4","7-11",-12.770386300135,278,2018-02-24
82,"Montana","BSky","19-7",0.734902922286575,107.527454828638,104,98.4040202054217,66,69.8174195355123,180,"25-9","15.7-2.3",-1.86205606439075,72,2018-02-24
253,"Montana St.","BSky","11-16",0.305001767578611,101.060553195386,231,108.563640127433,263,71.1659103512617,104,"14.5-17.5","7-11",-11.0894631427558,245,2018-02-24
286,"Morehead St.","OVC","6-21",0.224760765014581,97.8098798811183,286,108.928261604813,272,70.271867414287,156,"8-21","4-14",-14.7172566957193,310,2018-02-24
325,"Morgan St.","MEAC","8-17",0.151655175471907,94.5576818481342,325,109.828620279439,287,70.1691190846983,161,"13.1-18.9","7.5-8.5",-13.9417998172008,297,2018-02-24
231,"Mount St. Mary's","NEC","16-13",0.350645769574282,103.423908113475,182,109.1168063185,275,66.8180228405875,317,"18.7-13.3","12-6",-9.1157155597819,206,2018-02-24
87,"Murray St.","OVC","22-5",0.722204546824278,111.31507097496,61,102.440727918835,137,68.5008156360023,244,"25.4-6.6","16-2",-0.918119812472093,62,2018-02-24
222,"Navy","Pat","19-11",0.372384814046606,97.7313895800814,288,102.269762186052,136,67.1044942224615,308,"20.8-11.2","11-7",-7.09848135775657,171,2018-02-24
49,"Nebraska","B10","21-9",0.828711169173063,110.318234510996,74,96.1856802068729,38,69.2808431299023,209,"22.1-10.9","12.5-5.5",1.62332185785873,34,2018-02-24
272,"Nebraska Omaha","Sum","7-21",0.251212265832479,103.249920374786,184,113.536305621401,325,72.2833365147328,65,"9.1-21.9","4-10",-13.3032834936847,285,2018-02-24
35,"Nevada","MWC","24-5",0.861716452894454,117.530942324017,17,100.243702447583,91,71.4768578798865,91,"28.5-8.5","14.9-3.1",2.39288394491282,24,2018-02-24
251,"New Hampshire","AE","8-19",0.307015192083925,98.071361536444,282,105.265701042941,193,67.1252572624515,306,"11-20","6.8-9.2",-14.2476469922794,299,2018-02-24
120,"New Mexico","MWC","13-14",0.614234898663174,110.413554183263,72,106.036691351414,209,72.5670674656926,52,"16.9-17.1","10.6-7.4",-6.66741164288474,155,2018-02-24
53,"New Mexico St.","WAC","21-5",0.817817904487252,106.737210493615,118,93.6714133029739,13,69.3945155392407,205,"27.7-6.3","11.9-2.1",0.790766002291263,45,2018-02-24
288,"New Orleans","Slnd","11-14",0.22380144215669,95.0889113575692,319,105.948779469688,205,67.5896270207434,287,"16.2-16.8","11.4-6.6",-8.87883386973115,202,2018-02-24
205,"Niagara","MAAC","19-12",0.393572737958477,108.640527877511,88,112.802383573009,321,75.0757329734253,14,"19.8-13.2","12-6",-7.33502295865067,176,2018-02-24
159,"Nicholls St.","Slnd","16-9",0.508252773876611,103.498445166063,180,103.201748866017,153,76.0262619928569,8,"21.8-10.2","15.3-2.7",-4.80485423298839,119,2018-02-24
236,"NJIT","ASun","12-15",0.340183492928363,99.4116959848638,254,105.30663579635,196,68.8231125140187,232,"14.8-15.2","7-7",-10.5100550962829,237,2018-02-24
314,"Norfolk St.","MEAC","11-15",0.18479334645737,94.4816690357007,326,107.497437513304,246,70.4111008748879,148,"16.3-16.7","11-5",-13.1392973205897,282,2018-02-24
10,"North Carolina","ACC","22-7",0.922722910565193,121.473535076097,5,97.9101485962967,60,73.4904858142369,36,"26.5-10.5","12-6",6.13265238274238,8,2018-02-24
319,"North Carolina A&T","MEAC","15-12",0.16818865525058,97.8206546850073,285,112.408261098626,316,70.5438702620484,140,"19.4-15.6","10.7-5.3",-8.56502794582707,196,2018-02-24
327,"North Carolina Central","MEAC","11-14",0.147822763078214,97.5819454585373,291,113.638372137814,326,67.61921056,283,"17.2-17.8","8.9-7.1",-11.2689409939183,252,2018-02-24
59,"North Carolina St.","ACC","19-9",0.811562449949837,114.054438637736,37,100.454251531826,100,73.5172994688467,35,"21.7-11.3","10.7-7.3",1.35741441130602,37,2018-02-24
250,"North Dakota","BSky","8-18",0.309543743299276,101.30811716763,226,108.627835425968,266,73.6613092234405,32,"11.3-20.7","5.6-12.4",-11.3774766485282,255,2018-02-24
179,"North Dakota St.","Sum","11-16",0.46641419009236,104.459295601681,167,105.688608827381,200,67.8458902348609,274,"14.6-17.4","5-9",-9.58462555128471,216,2018-02-24
278,"North Florida","ASun","10-18",0.240343252899678,106.276155039779,127,117.461472083833,342,75.9590202030908,10,"13.3-19.7","7-7",-10.4365478901244,234,2018-02-24
193,"North Texas","CUSA","12-15",0.426515034060603,102.00658125461,212,104.666989042818,180,68.2994809343024,254,"18.2-19.8","8.3-9.7",-8.54124780924017,193,2018-02-24
112,"Northeastern","CAA","20-9",0.641227226475182,106.39022252981,124,101.151409007841,117,68.6948711915395,237,"23.2-9.8","14-4",-3.43667802138865,99,2018-02-24
330,"Northern Arizona","BSky","4-23",0.137246754827173,93.3512068745369,335,109.532923053813,284,70.9329134656738,117,"6.2-25.8","2.1-15.9",-18.1600431623801,339,2018-02-24
108,"Northern Colorado","BSky","16-10",0.647525542902003,105.735671590953,135,100.2891075973,93,73.2492153311847,39,"24.9-13.1","11.2-6.8",-5.07855851901874,123,2018-02-24
257,"Northern Illinois","MAC","10-17",0.289767672806623,103.051280270218,188,111.406352935683,306,69.0738761075265,221,"12-19","5.8-12.2",-11.4260911172969,256,2018-02-24
116,"Northern Iowa","MVC","13-15",0.620708878913086,102.874135252168,194,98.5609472556885,70,64.2726248714204,349,"15.9-16.1","7-11",-6.86016428118635,162,2018-02-24
91,"Northern Kentucky","Horz","19-8",0.712420522916962,106.73295251325,119,98.6369240519609,72,69.7099362007584,186,"22.9-9.1","14.8-3.2",-3.69111548984933,106,2018-02-24
72,"Northwestern","B10","14-15",0.76451384296892,108.586542453887,89,98.0177441135202,63,66.3008930990416,331,"15.7-16.3","6.5-11.5",-3.36124823348138,96,2018-02-24
347,"Northwestern St.","Slnd","2-21",0.0553653312123969,87.7060376035317,349,112.243754338134,314,71.3634969808642,97,"6.1-22.9","1.1-16.9",-18.393274413321,341,2018-02-24
48,"Notre Dame","ACC","16-12",0.830331367614019,114.384046898749,35,99.6313241923547,83,66.7652863992315,319,"21-15","8-10",-1.08115620129128,65,2018-02-24
166,"Oakland","Horz","18-13",0.492592539641057,108.362666800196,94,108.642244540533,267,73.069017385106,42,"19.6-13.4","10-8",-7.09976023924493,172,2018-02-24
195,"Ohio","MAC","11-16",0.420795274454821,99.9330487792544,245,102.748462553523,143,73.0064386203312,43,"13.3-17.7","6-12",-10.3818091880651,232,2018-02-24
12,"Ohio St.","B10","24-7",0.920809655915332,115.96828536956,23,93.688711851928,14,68.3878751106139,249,"25.8-8.2","15-3",4.81383112528387,10,2018-02-24
33,"Oklahoma","B12","17-11",0.863828875429929,117.942054109136,15,100.438393464474,98,77.4854185214057,3,"19.3-12.7","8.2-9.8",1.67288814810901,33,2018-02-24
50,"Oklahoma St.","B12","16-13",0.828287229831745,112.854658620448,48,98.4227023732959,68,70.6059427021002,134,"19.8-16.2","6.8-11.2",-1.26078286203011,69,2018-02-24
70,"Old Dominion","CUSA","22-6",0.780102798958339,108.529108870365,91,97.2133818129801,54,66.7068697922817,321,"25.1-6.9","14.9-3.1",-0.698975287262486,60,2018-02-24
233,"Oral Roberts","Sum","8-19",0.341454874482406,105.131961150069,149,111.311313353581,305,67.1123566319737,307,"12.4-19.6","5-9",-12.1438652559627,267,2018-02-24
61,"Oregon","P12","19-10",0.799113384401655,110.581598680184,68,98.0705796639166,64,69.4057956786929,203,"23.1-12.9","10.2-7.8",-2.04814481725066,74,2018-02-24
103,"Oregon St.","P12","14-14",0.674070094415543,106.803419630991,116,100.263611807675,92,67.6017082699713,285,"15.6-16.4","6.9-11.1",-6.75339338246851,157,2018-02-24
168,"Pacific","WCC","13-17",0.48655908380853,105.589007925648,137,106.083922455132,211,68.3980189591941,248,"14.4-17.6","9-9",-9.45410348651403,211,2018-02-24
114,"Penn","Ivy","20-7",0.626338786586005,101.101691619343,230,96.6610155789351,46,70.5943753657393,136,"23.8-9.2","12.2-1.8",-2.87592187964254,91,2018-02-24
18,"Penn St.","B10","19-11",0.9064747549921,113.443471237759,45,93.1114861213113,9,70.1936043523775,160,"24.3-14.7","9.5-8.5",-0.932639409450808,63,2018-02-24
267,"Pepperdine","WCC","4-25",0.27242923112209,104.216061312764,171,113.509492162304,324,69.112247625783,217,"5.5-26.5","2-16",-17.5222848523777,335,2018-02-24
229,"Pittsburgh","ACC","8-22",0.353513001666301,97.6884986415372,289,102.953109975113,146,66.9201456840023,313,"8.2-23.8","0.1-17.9",-10.0905627467237,227,2018-02-24
255,"Portland","WCC","7-21",0.300662757224598,98.7021464186239,270,106.219797350775,216,68.88915206946,228,"10.5-21.5","4-14",-13.4771805464721,288,2018-02-24
152,"Portland St.","BSky","15-11",0.534393783389031,108.572240343126,90,107.279092906339,239,76.9292285958328,6,"20.9-13.1","9.4-8.6",-5.28574287597788,129,2018-02-24
285,"Prairie View A&M","SWAC","11-17",0.225244669985097,100.970522396021,233,112.421053562137,317,72.5181132365689,54,"15.3-18.7","11-7",-10.8626220481877,242,2018-02-24
333,"Presbyterian","BSth","8-20",0.118966218586726,96.5231710920556,306,114.880487188273,332,65.0227511459586,345,"11.2-20.8","4-14",-15.3611562541065,314,2018-02-24
169,"Princeton","Ivy","11-15",0.484602061890661,105.567444397462,138,106.134539587432,213,65.7923983172877,336,"12.9-16.1","4.9-9.1",-9.41477727829606,210,2018-02-24
67,"Providence","BE","18-11",0.786758196847027,108.725559076347,87,97.0577017677428,52,69.5767522926444,190,"19.9-15.1","9.8-8.2",0.673247519164524,47,2018-02-24
4,"Purdue","B10","25-5",0.959969946276896,122.911680960532,3,93.2404445023217,11,69.8041958962992,182,"30.6-6.4","15-3",6.80547388292034,5,2018-02-24
290,"Quinnipiac","MAAC","10-19",0.222660559031242,100.771762644914,235,112.344913020054,315,68.2293314735772,261,"11-22","7.2-10.8",-14.8772543085636,312,2018-02-24
185,"Radford","BSth","17-12",0.457896416458134,102.24033178886,209,103.752237282688,166,65.0982392323953,343,"21.8-14.2","12-6",-6.76029190966539,159,2018-02-24
30,"Rhode Island","A10","23-4",0.864680792425607,112.618688050232,49,95.8445232522793,36,70.9264151333843,118,"27.3-6.7","16.4-1.6",2.89066338475178,19,2018-02-24
275,"Rice","CUSA","4-23",0.248685554368892,99.2066926273159,258,109.218193012851,278,69.5469250076752,193,"7-24","4-14",-16.5159427270071,324,2018-02-24
194,"Richmond","A10","9-19",0.423623426872264,104.551436207754,166,107.388649652947,241,69.7884228419363,183,"10.7-21.3","8-10",-11.1964397923939,250,2018-02-24
149,"Rider","MAAC","21-8",0.539958748616601,107.290127612823,107,105.806106966884,202,74.8759134943961,16,"22.5-9.5","14.6-3.4",-2.65898009132404,87,2018-02-24
266,"Robert Morris","NEC","15-16",0.273008091148926,93.2232533828402,336,101.510639719033,121,71.4078317979874,96,"15.5-17.5","9-9",-11.1435019833875,247,2018-02-24
150,"Rutgers","B10","12-17",0.539686694884505,95.2407714443904,318,93.9323605428916,17,67.9129242792682,270,"14.1-19.9","3.5-14.5",-6.47041110902852,152,2018-02-24
293,"Sacramento St.","BSky","4-23",0.218382538445272,98.4359456718242,275,109.978598888909,288,67.4648494928771,292,"7-25","3.8-14.2",-16.95789958928,330,2018-02-24
307,"Sacred Heart","NEC","9-21",0.194692284038402,95.4438697228126,317,107.985780457422,252,70.0249791738224,168,"10-21","5-13",-16.9277051009826,329,2018-02-24
153,"Saint Joseph's","A10","13-15",0.532700190808743,101.883090325304,214,100.729201741546,110,72.654017987774,51,"14.5-17.5","8.7-9.3",-8.39919608673689,192,2018-02-24
115,"Saint Louis","A10","15-13",0.625845781383788,101.277889150047,227,96.8472076647017,50,66.0643911077018,334,"17.9-15.1","10-8",-6.02198998566097,142,2018-02-24
26,"Saint Mary's","WCC","27-4",0.87600754396848,118.992247805802,11,100.388228780115,95,65.3891072353769,340,"31.3-4.7","16-2",1.83543984022846,30,2018-02-24
232,"Saint Peter's","MAAC","11-17",0.34271364207398,95.081894267239,320,100.621583910118,104,64.6241669157576,347,"12.7-19.3","5.7-12.3",-12.5551387312324,275,2018-02-24
224,"Sam Houston St.","Slnd","14-11",0.364109832563581,99.6626680183028,251,104.613806606495,178,68.3140860774385,252,"20.8-15.2","12.8-5.2",-6.94731052850316,165,2018-02-24
291,"Samford","SC","8-20",0.220526636214776,106.351371154186,126,118.692930411615,348,72.115462073425,68,"10.6-21.4","6.1-11.9",-13.8362931085533,296,2018-02-24
111,"San Diego","WCC","17-12",0.641917521004049,103.047784400371,189,97.9479868765962,61,68.3478587254234,251,"20.6-13.4","9-9",-5.09026100914663,124,2018-02-24
55,"San Diego St.","MWC","16-10",0.815632235561164,111.183742106666,64,97.6976120115406,57,70.5745720373187,137,"20.3-12.7","10.2-7.8",-3.39096512032834,97,2018-02-24
132,"San Francisco","WCC","16-14",0.571913308053031,102.308472776066,204,99.7637128951938,84,68.2554033354077,257,"21.6-17.4","9-9",-6.97889566193541,167,2018-02-24
279,"San Jose St.","MWC","2-24",0.238297764078638,95.4889682049843,315,105.642126962761,199,69.2412369908175,210,"3.7-26.3","0.6-17.4",-17.0175833827228,332,2018-02-24
260,"Santa Clara","WCC","10-18",0.283203176056029,99.0660398837579,260,107.397504416604,242,66.2265911976079,332,"12.5-18.5","8-10",-12.5742647538963,277,2018-02-24
320,"Savannah St.","MEAC","11-16",0.163105986337991,101.017087690118,232,116.453196575895,340,84.9049747394299,1,"14.7-17.3","11.2-4.8",-8.7304912778507,200,2018-02-24
164,"Seattle","WAC","16-11",0.496159855638687,104.846396174529,157,104.986536083402,187,69.1420385395111,214,"20.8-13.2","8.2-5.8",-6.2910595281074,150,2018-02-24
27,"Seton Hall","BE","20-9",0.872380966125923,116.327548497734,21,98.4219754575662,67,71.5159641352909,90,"22.2-11.8","9.9-8.1",2.52703202693121,22,2018-02-24
274,"Siena","MAAC","8-22",0.249821727359803,97.4801479473343,293,107.260767245631,238,67.7206079741704,280,"8.9-23.1","4.3-13.7",-16.8468689175603,327,2018-02-24
302,"SIU Edwardsville","OVC","9-20",0.201719433194046,99.826926313468,246,112.511316191399,319,71.2221164350717,101,"9.3-20.7","5-13",-14.419114398367,303,2018-02-24
83,"SMU","Amer","16-13",0.731441439021832,109.528377210308,80,100.389512108878,96,65.6506414163299,337,"18.1-14.9","7.2-10.8",-4.83838259409092,120,2018-02-24
223,"South Alabama","SB","12-15",0.371928002223637,96.0047056814346,314,100.479976593526,101,71.7842867298018,80,"14.8-17.2","7.4-10.6",-10.3212204591577,231,2018-02-24
74,"South Carolina","SEC","14-14",0.75253442142047,105.038540846232,151,95.3559229249347,29,70.2331373681043,157,"16.6-16.4","6.7-11.3",-2.89010681857006,92,2018-02-24
341,"South Carolina St.","MEAC","8-19",0.0872896677308754,96.2554032203021,312,118.05000184811,347,72.4388463445371,60,"11.2-20.8","6.9-9.1",-14.4223978622612,304,2018-02-24
73,"South Dakota","Sum","20-7",0.762198160133438,107.755586062799,102,97.3761507989061,55,71.7244237018015,83,"27-8","11-3",-1.43133772600043,70,2018-02-24
62,"South Dakota St.","Sum","21-6",0.794646665224565,114.80877805406,32,102.064134011414,130,71.7110708470257,84,"27.5-7.5","13-1",0.0545897195763717,53,2018-02-24
300,"South Florida","Amer","8-21",0.203386613207071,98.329952324984,276,110.724708280802,298,66.1410795299099,333,"8.4-23.6","1.2-16.8",-14.5464749280637,308,2018-02-24
258,"Southeast Missouri St.","OVC","12-17",0.289312986718246,107.023717293476,112,115.72310307766,339,70.6898340394235,129,"14-17","8-10",-12.2700314287412,268,2018-02-24
199,"Southeastern Louisiana","Slnd","16-10",0.409293966108219,100.55876183548,238,103.818614151866,168,68.3982530126578,247,"21.1-12.9","14.1-3.9",-6.06084238161494,144,2018-02-24
326,"Southern","SWAC","12-15",0.15145388080735,93.4737890486381,334,108.584460431436,265,69.0831100516297,220,"16.4-16.6","11.1-6.9",-10.3864147869505,233,2018-02-24
151,"Southern Illinois","MVC","18-12",0.539131903188115,104.297345287448,169,102.884491720853,145,68.6385559717641,238,"19.9-13.1","11-7",-4.76360698096331,118,2018-02-24
227,"Southern Miss","CUSA","9-17",0.355844047236906,104.577734520029,165,110.116056132957,289,66.9261731326983,312,"14.3-19.7","6.5-11.5",-9.84925272900025,221,2018-02-24
261,"Southern Utah","BSky","9-16",0.281693474236679,99.6508451908676,252,108.101491096212,256,73.7965705438063,27,"12-20","5.2-12.8",-10.4758519943272,236,2018-02-24
78,"St. Bonaventure","A10","22-6",0.748027357243329,109.781318811447,79,99.8701987341339,87,71.1654807019345,105,"24.9-9.1","13-5",1.13868780423,40,2018-02-24
297,"St. Francis NY","NEC","11-17",0.213994599769445,99.3890955309356,256,111.29384544645,304,71.0835713584599,111,"13.3-17.7","10-8",-13.7172067512422,294,2018-02-24
214,"St. Francis PA","NEC","16-11",0.385584012013345,104.761301197845,159,109.092770232883,274,70.3348384153218,152,"19.1-11.9","12-6",-6.75536380429833,158,2018-02-24
71,"St. John's","BE","13-15",0.766286819329645,107.137012270975,108,96.6262987102414,44,70.9113001640192,121,"15.7-17.3","3.7-14.3",-2.87096367494936,90,2018-02-24
81,"Stanford","P12","16-13",0.736424322219803,107.900975419802,100,98.6786930431988,73,71.935246753564,72,"18.6-16.4","10.4-7.6",-4.120134545079,112,2018-02-24
131,"Stephen F. Austin","Slnd","19-6",0.572164247511568,102.737883683863,198,100.173513672886,89,73.5592360488651,33,"26.4-8.6","13.4-4.6",-2.41484594068807,85,2018-02-24
315,"Stetson","ASun","8-19",0.180429133344912,97.6688295739283,290,111.406557043008,307,71.5358086118405,88,"12.1-19.9","4-10",-15.3646269626437,315,2018-02-24
239,"Stony Brook","AE","11-18",0.336104784670335,96.2428322361546,313,102.111558109879,131,70.0852784699093,165,"12.3-19.7","7-9",-12.4880179079539,274,2018-02-24
47,"Syracuse","ACC","18-11",0.831782749221353,106.187991513356,129,92.4092531959561,7,65.2457174909214,341,"21.3-15.7","8.1-9.9",-0.47004983715782,59,2018-02-24
24,"TCU","B12","20-9",0.882346294624887,122.110899215503,4,102.486004833217,138,70.6402573304535,131,"22.1-10.9","8.9-9.1",2.45629832282442,23,2018-02-24
97,"Temple","Amer","15-12",0.699274431573452,107.040960419291,109,99.4677756895986,81,68.3652174690238,250,"17.8-15.2","8.7-9.3",-1.79338408480106,71,2018-02-24
11,"Tennessee","SEC","21-7",0.921293359641512,112.96189651183,47,91.2071311287893,4,68.6362185001358,239,"26-9","12.4-5.6",4.80606823001342,11,2018-02-24
301,"Tennessee Martin","OVC","8-21",0.203125287899435,94.1040796851909,329,105.981023268517,207,67.8978303140531,272,"10-21","5-13",-15.9121352435834,319,2018-02-24
217,"Tennessee St.","OVC","13-14",0.379140288853986,96.4741032599554,308,100.701577950827,108,66.9115128665892,315,"15.6-14.4","10-8",-8.54344526128266,194,2018-02-24
238,"Tennessee Tech","OVC","16-13",0.338970636642321,97.3470329679961,295,103.168047758301,151,72.9409342383262,44,"19-14","10-8",-7.15936347073626,173,2018-02-24
32,"Texas","B12","17-12",0.864110764888431,107.295641612288,106,91.352948977909,5,67.4015978326536,295,"19.2-14.8","7.7-10.3",0.87926211016878,42,2018-02-24
29,"Texas A&M","SEC","18-11",0.866792488525301,111.307662007282,62,94.5792370469149,20,70.156531062949,162,"21.1-13.9","8.2-9.8",1.58663535230636,35,2018-02-24
328,"Texas A&M Corpus Chris","Slnd","6-17",0.147585227067097,91.6078584413345,341,106.69879631665,227,68.7014205509214,236,"10.2-18.8","6.9-11.1",-13.1369605822639,281,2018-02-24
284,"Texas Southern","SWAC","9-19",0.226326644283273,102.412213421078,202,113.964884091998,329,72.8233867391684,47,"13.6-22.4","10.9-7.1",-11.0990323140797,246,2018-02-24
204,"Texas St.","SB","12-16",0.397282000354025,98.9194176283196,262,102.570390595188,140,64.1578766014721,350,"15.1-17.9","7.5-10.5",-11.5421453562608,260,2018-02-24
9,"Texas Tech","B12","22-7",0.923665970493534,111.546430691743,57,89.8047769465095,3,68.5057191152374,243,"26.3-10.7","11.1-6.9",4.1333574705786,14,2018-02-24
312,"The Citadel","SC","7-19",0.190910358447804,101.483713109296,222,115.062186522466,333,80.0328589224404,2,"11.1-20.9","5.3-12.7",-13.3650785386502,286,2018-02-24
117,"Toledo","MAC","19-9",0.620278619330437,113.309704595582,46,108.576235600126,264,70.334376480126,153,"23-11","13.4-4.6",-3.4575254591502,100,2018-02-24
173,"Towson","CAA","16-13",0.478284799626564,104.926860681771,155,105.722888333132,201,69.4798213520279,198,"18.5-13.5","8-10",-8.2874264970731,190,2018-02-24
174,"Troy","SB","12-15",0.476173561582913,105.144370593916,147,106.020036756139,208,69.8474657615392,179,"15.4-17.6","8.5-9.5",-9.65013329741671,217,2018-02-24
167,"Tulane","Amer","14-14",0.488703988235273,105.771551050704,131,106.188021000636,215,71.0758050355857,112,"14.6-16.4","5.3-12.7",-7.02022327854363,169,2018-02-24
110,"Tulsa","Amer","17-10",0.641985373445272,106.380726403678,125,101.113387187421,115,69.4567630629993,201,"19-12","11.4-6.6",-3.42735091808026,98,2018-02-24
128,"UAB","CUSA","15-12",0.589506601862824,105.14646588537,146,101.888844468621,127,68.9180840737549,225,"19.1-13.9","9.1-8.9",-6.08596533740137,145,2018-02-24
155,"UC Davis","BW","17-9",0.527517442890283,102.33196655616,203,101.356209340005,119,68.303226194105,253,"21.5-11.5","11-5",-4.01129323861495,110,2018-02-24
118,"UC Irvine","BW","14-15",0.618985269029903,99.754886966234,250,95.6332884811306,32,68.8727914295837,229,"18.6-16.4","11.7-4.3",-7.77645568649601,181,2018-02-24
295,"UC Riverside","BW","6-20",0.216477923850133,92.8128546465411,339,103.797122762926,167,69.9751104523477,170,"9.1-21.9","3.9-12.1",-14.6507536390721,309,2018-02-24
122,"UC Santa Barbara","BW","19-7",0.61117932518154,111.504452945057,59,107.20431638477,237,68.8922147889361,227,"24.2-7.8","11.8-4.2",-2.25672244676339,80,2018-02-24
109,"UCF","Amer","17-10",0.64484442888765,97.2390268604723,296,92.3242325970497,6,66.7245532697458,320,"19.4-12.6","9.4-8.6",-2.11480533787026,78,2018-02-24
57,"UCLA","P12","19-9",0.812512166429302,115.178412295465,29,101.389326225228,120,72.282248425453,66,"21.4-11.6","10.8-7.2",0.00669997908482423,54,2018-02-24
299,"UMass Lowell","AE","10-17",0.208296527290658,101.451470696954,224,113.941711929045,328,72.9324345965427,45,"11.4-18.6","5.2-10.8",-13.5350853608222,290,2018-02-24
213,"UMBC","AE","17-10",0.385598187762328,101.108880958097,229,105.288788905959,195,69.8703483641573,178,"22-14","11.3-4.7",-5.55775609395956,135,2018-02-24
271,"UMKC","WAC","8-19",0.262745870479084,97.2132740003799,297,106.338165153167,217,71.2860567682973,99,"11.9-20.1","5.7-8.3",-13.4828877411915,289,2018-02-24
190,"UNC Asheville","BSth","18-11",0.439940537188712,104.900155160569,156,107.125451688302,235,71.1870449981485,103,"21.5-12.5","13-5",-5.35479348312677,131,2018-02-24
90,"UNC Greensboro","SC","20-7",0.71540460036937,104.629903487523,164,96.5706278360682,42,67.1900113959845,303,"26.3-8.7","14.9-3.1",-2.10254806868925,77,2018-02-24
240,"UNC Wilmington","CAA","8-20",0.334257580291199,104.045465755457,173,110.469584575903,294,74.0447899465314,23,"10.5-21.5","7-11",-14.3815169211484,302,2018-02-24
95,"UNLV","MWC","19-9",0.705431386124665,110.275995199065,76,102.211822713351,134,74.8476238936033,18,"21.7-11.3","9.4-8.6",-2.32606514971784,83,2018-02-24
37,"USC","P12","21-9",0.857077115341881,115.940687323581,25,99.2180794478965,77,69.8055903101645,181,"25.2-10.8","12.7-5.3",0.140085275850664,52,2018-02-24
331,"USC Upstate","ASun","3-24",0.131842808051779,104.644654596682,163,123.280562520089,351,70.7358265600624,126,"7-25","2-12",-18.8442494801936,344,2018-02-24
130,"UT Arlington","SB","17-12",0.575026746999844,103.376987143227,183,100.694135943557,107,75.0034791861643,15,"19.9-14.1","9.5-8.5",-6.16542536623418,148,2018-02-24
264,"UT Rio Grande Valley","WAC","13-15",0.273638080735381,98.7600075564656,268,107.509944829883,247,75.9955872916555,9,"15.8-17.2","6.1-7.9",-9.19747911708871,207,2018-02-24
65,"Utah","P12","18-10",0.787779715961318,110.66959306181,67,98.7407272264633,74,68.2427638331798,259,"21.8-13.2","10.8-7.2",-1.00803765726331,64,2018-02-24
