"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
68,"USC","P12","16-3",0.775360299817907,110.877043817609,53,99.5537324321523,107,71.005255863853,116,"24.6-11.4","9.7-8.3",1.85760116814875,26,2017-01-18
253,"USC Upstate","ASun","8-8",0.294055932865139,101.300358454399,191,109.316081496355,292,68.9313700137058,231,"17.8-15.2","6.7-7.3",-5.00185341386743,185,2017-01-18
85,"UT Arlington","SB","11-5",0.713058752944858,108.334993780562,79,100.090310851341,115,71.8247623975449,82,"25.8-10.2","12.6-5.4",-0.284320849243406,56,2017-01-18
261,"UT Rio Grande Valley","WAC","6-12",0.271950414123977,100.130363666335,207,109.082377874817,290,75.4384236211398,14,"13.4-18.6","5-9",-8.73747502810874,302,2017-01-18
43,"Utah","P12","11-5",0.847406910737819,111.47260184029,48,96.0337834585964,59,70.1081920047381,165,"22.7-9.3","12.3-5.7",-0.702526085894386,67,2017-01-18
153,"Utah St.","MWC","7-9",0.507681078013003,104.772470885038,142,104.49290407159,197,68.8705612037191,233,"14.9-17.1","7-11",-5.1564261336159,196,2017-01-18
212,"Utah Valley","WAC","6-9",0.374045289993813,99.9866431116346,210,104.565181130019,202,77.3907901498027,5,"15.7-18.3","6.2-7.8",-5.34227144582179,209,2017-01-18
320,"UTEP","CUSA","3-13",0.16624640993905,93.3802728736509,321,107.435924387987,256,68.9346521263724,230,"7.6-24.4","5.5-12.5",-10.1176716880547,333,2017-01-18
275,"UTSA","CUSA","7-9",0.247571885245523,90.4884230222808,343,99.6718389397957,109,70.2436252761072,157,"13.9-19.1","8.4-9.6",-6.0008614050222,228,2017-01-18
94,"Valparaiso","Horz","14-4",0.676948261813008,105.876707785386,117,99.2802225428738,102,69.6326010126443,189,"25.1-7.9","13.9-4.1",0.159201713660367,47,2017-01-18
59,"Vanderbilt","SEC","8-10",0.791854232921169,113.331926234426,38,100.900505818606,130,67.6836432301194,280,"15.2-19.8","7.3-10.7",-3.43739160096799,139,2017-01-18
71,"VCU","A10","14-5",0.767548151988639,106.572015190002,103,96.0577732268329,60,71.0898574285663,113,"23.2-11.8","11.2-6.8",-0.527292397635968,61,2017-01-18
72,"Vermont","AE","14-5",0.758540139898224,110.437281511404,54,99.9739144164516,112,67.4776816163748,290,"27.1-7.9","14.2-1.8",-0.765183509118161,69,2017-01-18
4,"Villanova","BE","18-1",0.96549994684754,120.929342457802,6,90.5131074061753,16,66.349346943438,313,"31.7-4.3","15-3",5.71985914497126,1,2017-01-18
3,"Virginia","ACC","14-3",0.966688043449782,119.281279503463,11,88.9983969621751,6,60.5191699072216,351,"26.6-7.4","13.2-4.8",3.2034760471687,16,2017-01-18
50,"Virginia Tech","ACC","14-4",0.821449634157689,110.206190473267,57,96.5093635256934,67,72.2836995611224,71,"19.1-13.9","7.3-10.7",1.1104641356134,33,2017-01-18
325,"VMI","SC","2-12",0.137564768801402,98.4909818003957,240,115.536679330989,341,69.3124259163701,213,"6.1-23.9","3-15",-8.09588275530637,281,2017-01-18
245,"Wagner","NEC","6-9",0.310155577765691,98.3426693111093,243,105.421896215508,218,64.727787089897,339,"15.2-14.8","10-8",-6.73490868832861,247,2017-01-18
27,"Wake Forest","ACC","11-7",0.899954889288777,120.461692604537,8,99.5153962583898,106,71.5916367956598,95,"19.8-13.2","8.8-9.2",0.151193679590162,48,2017-01-18
138,"Washington","P12","9-9",0.562614435644944,109.901244800711,58,107.521230681841,261,73.5601019038508,33,"12.3-18.7","5-13",-4.10415580430209,162,2017-01-18
210,"Washington St.","P12","8-9",0.383002550021274,100.373428617014,203,104.622685613399,204,69.7971940582517,180,"11.3-19.7","4.1-13.9",-4.73951353025933,180,2017-01-18
155,"Weber St.","BSky","7-6",0.506432252104832,105.68845410331,126,105.452248088129,220,66.2288260784972,316,"22-12","13.7-4.3",-3.52355447194917,144,2017-01-18
5,"West Virginia","B12","15-3",0.961275374880278,118.891917186036,13,89.9207881206553,9,74.2580128875513,21,"28.9-8.1","12.6-5.4",2.07140093046038,22,2017-01-18
314,"Western Carolina","SC","3-13",0.175914336378379,88.8807490403332,345,101.654576214683,146,68.1642682892721,253,"8.4-23.6","3-15",-7.89866042876494,277,2017-01-18
258,"Western Illinois","Sum","4-11",0.278272597478763,98.3441151309663,242,106.841486251946,246,69.8933792977888,172,"10-18","6.6-9.4",-7.85139893144619,274,2017-01-18
248,"Western Kentucky","CUSA","9-10",0.307615730948381,101.755815239988,184,109.193649586594,291,68.9729922632557,228,"14.5-17.5","7.9-10.1",-6.17953172470794,232,2017-01-18
195,"Western Michigan","MAC","5-11",0.41981637094425,106.646328632625,102,109.689190374752,298,70.1557056308587,161,"13.3-18.7","8.1-9.9",-6.50424118563427,242,2017-01-18
37,"Wichita St.","MVC","15-4",0.872979932889369,113.898814592693,36,96.3219184590579,64,70.8363782442089,127,"27.9-8.1","15.1-2.9",0.971756685011281,38,2017-01-18
173,"William & Mary","CAA","6-8",0.466262044273166,105.302922558686,130,106.54782794295,243,72.5252464034858,62,"15.5-15.5","8.9-9.1",-3.43287330749676,138,2017-01-18
157,"Winthrop","BSth","11-4",0.503271204124583,102.792625537416,167,102.675731892935,167,73.1026509925505,45,"24.1-8.9","13.5-4.5",-1.16748973717835,76,2017-01-18
9,"Wisconsin","B10","15-3",0.945378030554432,117.397212061721,20,91.618863622946,21,64.7321095607126,338,"28.9-8.1","14.1-3.9",3.3753665792338,13,2017-01-18
148,"Wofford","SC","4-11",0.525980779250445,107.411230737414,91,106.444083184818,240,67.1127899124516,298,"14.6-18.4","9-9",-6.68433917010149,246,2017-01-18
228,"Wright St.","Horz","10-7",0.351809723523339,98.2447736409258,248,103.606559945139,189,70.637576231556,137,"17.7-14.3","8.4-9.6",-3.73314070240597,149,2017-01-18
120,"Wyoming","MWC","11-6",0.615262183168492,101.766541799211,183,97.6955959854723,75,77.1503591168562,6,"24.5-13.5","9.3-8.7",-2.83705802158909,123,2017-01-18
21,"Xavier","BE","13-5",0.920409195329976,114.025370113378,35,92.1629659247718,25,70.1469177823054,163,"25.2-12.8","11.1-6.9",1.52173319025327,30,2017-01-18
113,"Yale","Ivy","8-6",0.637522796444307,103.811458028003,152,98.8376123572058,96,68.686629522948,236,"18.5-10.5","9.7-4.3",-2.00277811232658,94,2017-01-18
318,"Youngstown St.","Horz","6-12",0.170162100528241,97.0150687023692,275,111.346513799574,316,74.2151185479801,24,"11.1-22.9","4.6-13.4",-8.73879334316279,303,2017-01-18
