"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
29,"Virginia Tech","ACC","19-12",0.857104990582951,113.588571152235,25,97.2032951595787,58,63.1617740760306,344,"19-12","11-9",-1.31347484550266,71,2022-03-07
168,"VMI","SC","16-15",0.501328608634768,111.035579004009,42,110.98427844945,320,68.5580069483936,105,"16-15","9-9",-8.58097883953492,207,2022-03-07
129,"Wagner","NEC","21-5",0.592687984074236,104.341609823511,152,100.9932646383,128,67.02485718347,201,"21.5-5.5","15-3",-1.58669477728197,76,2022-03-07
31,"Wake Forest","ACC","23-8",0.849510656040923,112.716248983623,29,96.9671252861436,55,70.1604375089857,51,"23-8","13-7",1.61356895319557,42,2022-03-07
111,"Washington","P12","16-14",0.636894716943913,104.712143412041,147,99.7186999467399,110,69.979410187758,55,"16.5-14.5","11-9",-3.95575545926992,115,2022-03-07
45,"Washington St.","P12","18-13",0.822050790854054,109.094779658415,71,95.5019941307708,37,66.3080012117831,238,"18.8-13.2","11-9",-3.85757457222656,112,2022-03-07
195,"Weber St.","BSky","20-11",0.444284005149406,102.678126982154,184,104.695842267109,211,70.1766787964703,49,"20.6-11.4","13-7",-6.77546579927404,168,2022-03-07
61,"West Virginia","B12","15-16",0.785513320052367,108.972933972014,76,97.3411839459258,62,68.1729211509282,123,"15.5-16.5","4-14",-1.84441922780872,79,2022-03-07
303,"Western Carolina","SC","11-21",0.219825615562276,98.8974659402419,261,110.413228941051,310,68.6806900416613,98,"11-21","5-13",-13.8732248566673,296,2022-03-07
237,"Western Illinois","Sum","16-15",0.356446490182718,101.480757169087,213,106.830657351206,254,70.6736131942318,35,"16-15","7-12",-9.88844867415556,233,2022-03-07
119,"Western Kentucky","CUSA","19-12",0.61568284771672,107.49521215576,91,103.179154748489,178,69.0335833988143,90,"19-12","11-7",-5.44936511559899,141,2022-03-07
310,"Western Michigan","MAC","8-23",0.197553710401564,98.7021442438688,267,111.496105780661,328,64.3931035664458,326,"9-22","4-16",-16.6222486590952,333,2022-03-07
82,"Wichita St.","Amer","15-12",0.744936790612304,105.064047869548,141,95.7146327919802,39,67.3007329803896,182,"15.7-12.3","6-9",-2.67424621871061,93,2022-03-07
333,"William & Mary","CAA","5-27",0.140678109621512,91.6568261493509,351,107.276969709029,262,69.0956420634287,84,"5-27","4-14",-20.285437861742,354,2022-03-07
187,"Winthrop","BSth","23-9",0.464560055236302,104.786214636779,145,106.088098474714,240,68.6185703228657,102,"23-9","14-2",-3.17119226630411,100,2022-03-07
26,"Wisconsin","B10","24-6",0.86220445078313,111.443295605036,37,95.0175745909262,29,66.7682118391189,211,"24-6","15-5",7.00631359668185,5,2022-03-07
122,"Wofford","SC","19-13",0.605527332314703,106.271256884097,113,102.383917893164,155,64.4299584549241,324,"19-13","10-8",-6.17441512391403,157,2022-03-07
191,"Wright St.","Horz","20-13",0.455743418766874,105.693009761937,126,107.336927481538,264,68.8899438051837,95,"20.5-13.5","15-7",-8.42018009345489,203,2022-03-07
66,"Wyoming","MWC","24-7",0.777573499060285,110.819240353644,44,99.3915637550972,103,65.8589016271258,259,"24.5-7.5","13-5",2.32674539690431,32,2022-03-07
52,"Xavier","BE","18-12",0.807473134987668,110.801184434028,45,97.8142383217652,69,68.4451581593583,113,"18.7-12.3","8-11",-0.333081119030795,59,2022-03-07
151,"Yale","Ivy","17-11",0.545887013952431,101.306092937174,220,99.6975216975243,109,69.3826305422631,72,"17.6-11.4","11-3",-5.11874758106765,135,2022-03-07
255,"Youngstown St.","Horz","18-14",0.321958871041991,103.901304141514,161,110.853032029128,318,66.5345208353055,225,"18-14","12-9",-10.2311158311873,238,2022-03-07
