"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
233,"UMass Lowell","AE","8-4",0.351274919160854,95.3500930446915,271,100.574415317417,175,69.8649582926307,107,"17.9-12.1","9.9-8.1",-2.048192114223,158,2021-12-24
234,"UMBC","AE","5-6",0.351108248513424,99.8718144175335,186,105.350586861167,283,71.1767138139152,59,"15.6-14.4","9.9-8.1",-4.05159392102522,258,2021-12-24
223,"UMKC","Sum","6-6",0.382989757295051,95.9725834124878,260,100.036003822043,167,66.3493798100133,282,"16.2-12.8","10.2-7.8",-3.16638519664365,215,2021-12-24
242,"UNC Asheville","BSth","8-5",0.337597116587125,97.7681456088337,224,103.669640863057,249,68.2371046401901,185,"16.8-13.2","8.8-7.2",-2.48167191272258,176,2021-12-24
215,"UNC Greensboro","SC","8-4",0.400572039184054,94.5184035789314,285,97.8900770724538,114,62.5513781827273,351,"15.6-14.4","7.6-10.4",-1.64620299200527,134,2021-12-24
311,"UNC Wilmington","CAA","6-5",0.197689816145708,93.2755610173602,312,105.358254303846,285,68.0254966088123,195,"10.7-18.3","4.7-13.3",-3.89209872808599,251,2021-12-24
135,"UNLV","MWC","8-5",0.568194249873641,103.022206613438,110,100.592337183821,176,67.4507973448786,234,"15.2-15.8","7.2-10.8",-1.39914690499975,122,2021-12-24
17,"USC","P12","12-0",0.908978048514078,109.608946872967,33,89.7306939655002,20,67.1158056235326,250,"23.6-4.4","13.6-4.4",2.91865511299161,1,2021-12-24
326,"USC Upstate","BSth","3-9",0.159288660639425,93.4411808945595,307,107.98442120943,326,69.1013875375229,147,"9.2-19.8","5.2-10.8",-5.73060844878884,319,2021-12-24
260,"UT Arlington","SB","4-7",0.303002481234644,91.0074094138269,335,97.8444781709672,113,68.6614564592419,165,"10.9-18.1","6.9-11.1",-3.00230639376474,206,2021-12-24
263,"UT Rio Grande Valley","WAC","5-7",0.30056739071678,96.6741292230689,247,104.041419820455,259,72.7413310827715,25,"11.5-18.5","6.5-11.5",-3.82290181103193,248,2021-12-24
74,"Utah","P12","8-4",0.754469996933277,108.372400175045,43,98.2933496120179,127,67.5360478073167,224,"17.2-12.8","10.2-9.8",-0.86393514472465,100,2021-12-24
40,"Utah St.","MWC","9-4",0.834547448594716,111.445423612761,23,96.8168941965995,101,68.2336019811751,186,"21.2-9.8","12.2-5.8",-0.445320779510879,78,2021-12-24
118,"Utah Valley","WAC","9-3",0.629366038713171,100.862714779015,160,96.3239530559317,90,65.5196806820945,312,"20.5-9.5","11.5-6.5",-0.322204120175181,72,2021-12-24
185,"UTEP","CUSA","7-5",0.478254932839437,98.1484051609188,220,98.894037352312,140,66.4567113323983,278,"15.6-14.4","8.6-9.4",-2.57464361605185,181,2021-12-24
308,"UTSA","CUSA","6-6",0.204321999616833,94.9631911684008,277,106.879979780203,309,70.3793780049958,88,"10.9-19.1","3.9-14.1",-4.39816377388872,273,2021-12-24
201,"Valparaiso","MVC","7-6",0.436275637871887,98.9742085430701,202,101.204729027602,188,66.370250966083,281,"14.4-16.6","6.6-11.4",-3.99725618758371,254,2021-12-24
86,"Vanderbilt","SEC","8-4",0.731986108608535,101.211546898576,155,92.7442455303156,45,66.4334758326412,279,"16-15","7.4-10.6",-1.34446678908927,120,2021-12-24
70,"VCU","A10","7-4",0.760781880721104,91.3073714643385,331,82.5682608753527,1,69.1188094115671,146,"18.3-10.7","11.3-6.7",-0.709175478691054,90,2021-12-24
106,"Vermont","AE","8-4",0.658358158101156,100.606468289422,166,95.028255951435,77,66.1216485869148,293,"22.5-7.5","14.5-3.5",-1.03368818782279,105,2021-12-24
13,"Villanova","BE","8-4",0.922413370976777,112.785953569103,16,90.9420402904682,34,62.927508656832,350,"22.5-8.5","14.6-5.4",1.31024231062527,26,2021-12-24
91,"Virginia","ACC","7-5",0.700106846822463,101.356577582808,154,94.1531251785458,60,59.0171866560575,358,"14.2-15.8","8.2-11.8",-1.9319488633015,148,2021-12-24
26,"Virginia Tech","ACC","8-5",0.876821034351692,107.807310847891,50,90.8926361647432,33,64.8612817971381,329,"21.1-9.9","13.1-6.9",-0.691763656677105,89,2021-12-24
196,"VMI","SC","7-5",0.45778644122699,102.922518415046,115,104.448535843617,265,68.3544309054025,176,"15.6-14.4","8.6-9.4",-3.25284049201166,221,2021-12-24
127,"Wagner","NEC","6-2",0.61103213262246,101.389548838324,153,97.4847406611909,105,67.883164774099,206,"20.7-5.3","14.7-3.3",0.314212144287164,51,2021-12-24
50,"Wake Forest","ACC","11-1",0.801641304760102,108.099504351196,47,95.7374959411921,83,70.2187289332207,93,"20.8-9.2","10.8-8.2",1.36876971490668,25,2021-12-24
171,"Washington","P12","5-5",0.490580212915306,95.5942115116768,267,95.9079717976688,84,72.9926531957185,21,"10.4-19.6","5.4-14.6",-3.17567438740812,216,2021-12-24
31,"Washington St.","P12","8-5",0.865892312298127,106.148902805823,69,90.256780735489,25,67.543558699336,223,"20.5-10.5","13.5-6.5",-2.33752905442361,170,2021-12-24
181,"Weber St.","BSky","9-4",0.482257359111506,99.3266271630122,196,99.9417613086351,166,70.9305700665444,67,"20.4-10.6","13.4-6.6",-1.28549146970297,117,2021-12-24
46,"West Virginia","B12","11-1",0.820106714851869,103.447926481252,103,90.662985231525,28,66.5527676438353,275,"18.8-12.2","7.4-10.6",1.56876327408308,22,2021-12-24
288,"Western Carolina","SC","6-7",0.237900422414272,99.450173797176,194,110.045477515934,337,69.7928570480952,112,"10.6-20.4","4.6-13.4",-4.57170658932442,282,2021-12-24
172,"Western Illinois","Sum","10-3",0.48940363535474,101.610553443605,146,101.98580594641,209,71.6688628722119,45,"20-10","10.9-7.1",-1.5316784553489,128,2021-12-24
125,"Western Kentucky","CUSA","8-5",0.611665276753177,102.892564185112,116,98.906949528062,142,70.3705187221641,90,"19.2-11.8","11.2-6.8",-1.80565373603164,145,2021-12-24
320,"Western Michigan","MAC","4-7",0.185109656536594,97.4580779603553,229,110.863645385029,344,67.3517426425656,239,"10.2-20.8","5.2-14.8",-4.28113803771037,265,2021-12-24
65,"Wichita St.","Amer","9-3",0.766800033445418,99.8830246790994,185,90.061503922052,24,68.4607415613713,172,"18.7-11.3","9.7-8.3",-0.121364848714271,65,2021-12-24
353,"William & Mary","CAA","1-12",0.0652298286029511,86.7378016572795,355,109.3333455935,332,69.457704634524,126,"2.7-28.3","1.7-16.3",-9.42922074085459,358,2021-12-24
205,"Winthrop","BSth","6-6",0.419597325762211,101.971254392022,136,104.888928324254,274,70.7813502170232,75,"17.2-11.8","10.2-5.8",-2.99996345025345,205,2021-12-24
44,"Wisconsin","B10","9-2",0.829944780636037,105.335659427206,85,91.7718313207843,39,66.1449502649836,290,"18.9-11.1","10-10",2.12468767135303,11,2021-12-24
112,"Wofford","SC","8-4",0.637373898797012,106.631979197074,65,101.528683767937,196,65.2226968457441,322,"19.7-10.3","11.7-6.3",-1.66935736316748,136,2021-12-24
217,"Wright St.","Horz","4-7",0.399468326113273,98.9730486577817,203,102.544627186319,224,71.5480049697695,50,"16-15","13-9",-4.39715651070282,272,2021-12-24
75,"Wyoming","MWC","10-2",0.752266840129465,108.012035129032,49,98.0675636113816,118,65.8223784497888,303,"21.1-9.9","10.3-7.7",0.638318536048858,42,2021-12-24
15,"Xavier","BE","11-2",0.915511869066021,109.853406749295,31,89.2945563636755,18,70.8914144236028,70,"24.2-6.8","14.2-5.8",2.08353014877462,12,2021-12-24
179,"Yale","Ivy","6-7",0.48346068193959,99.5428769807131,192,100.117388414107,169,68.5285792378083,169,"14.4-13.6","8.3-5.7",-3.71211306744455,246,2021-12-24
219,"Youngstown St.","Horz","7-4",0.393239093200336,100.308916960488,170,104.164264229139,260,67.7781301793054,212,"18.4-12.6","13.4-8.6",-2.34156859336882,172,2021-12-24
