"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
219,"Marist","MAAC","7-11",0.372012462333292,99.2103841187415,244,103.831823722138,196,66.8654732806608,308,"14.4-16.6","8.7-9.3",-8.28719824999993,290,2019-01-22
39,"Marquette","BE","16-3",0.858955349968462,110.408019987628,46,94.3568251480469,36,71.7130260686841,86,"24.9-9.1","12.2-5.8",3.09825327027123,15,2019-01-22
140,"Marshall","CUSA","12-7",0.565558706478457,106.868398178552,99,104.445257871813,208,76.6546943205615,9,"23.6-13.4","12.1-5.9",-1.96841534408742,106,2019-01-22
19,"Maryland","B10","16-4",0.902637804560411,114.978726976298,18,94.7370440211543,40,68.5859926346065,237,"23.8-10.2","13-7",3.2016585004777,13,2019-01-22
353,"Maryland Eastern Shore","MEAC","1-18",0.0286027334361191,83.273609093643,353,113.145398183809,333,65.265407301561,344,"5.7-26.3","3.5-12.5",-13.4042001724191,352,2019-01-22
159,"Massachusetts","A10","7-11",0.512806011055007,105.360052322938,123,104.891692205176,219,71.2731543196893,103,"14.2-17.8","6.5-11.5",-6.4279410203674,226,2019-01-22
285,"McNeese St.","Slnd","3-12",0.248296405548465,104.758536537429,135,115.351204904016,349,67.4744060112227,290,"12.8-18.2","7.8-10.2",-9.49030938311256,319,2019-01-22
67,"Memphis","Amer","12-6",0.772782708026733,111.017918365397,42,99.8080567923895,118,76.7311725241457,8,"22.1-13.9","11-7",-0.878713666029831,79,2019-01-22
169,"Mercer","SC","5-12",0.480223450667891,104.053540716094,153,104.772147827483,216,68.0010153132413,263,"13.1-17.9","7.8-10.2",-6.85367236877852,247,2019-01-22
55,"Miami FL","ACC","9-8",0.796531948230715,110.690065727665,45,98.3034836596883,94,69.1799435516814,206,"15.4-16.6","6.5-11.5",-3.0281248925628,136,2019-01-22
148,"Miami OH","MAC","8-9",0.543783395822605,107.418234037333,90,105.790617305698,232,66.8651129966196,309,"15.4-16.6","7.1-10.9",-4.1895659930161,171,2019-01-22
6,"Michigan","B10","18-1",0.956634302491887,113.691454624497,23,86.8746512374743,5,66.4885828241494,318,"30.7-6.3","15.4-4.6",5.21037903717074,5,2019-01-22
3,"Michigan St.","B10","17-2",0.96901382877765,120.003261078486,5,88.9567598989049,8,71.1968591487546,107,"32.4-6.6","17.3-2.7",5.94749288087594,1,2019-01-22
308,"Middle Tennessee","CUSA","3-14",0.203573911685138,92.0467951442461,328,103.639127081137,190,70.2461339338599,147,"8.5-23.5","5.3-12.7",-8.43649935978913,295,2019-01-22
259,"Milwaukee","Horz","8-11",0.294802731145551,99.5899945767153,240,107.436789858559,266,67.9431929519385,265,"12.4-18.6","7.4-10.6",-7.50032715999553,266,2019-01-22
64,"Minnesota","B10","14-5",0.777433525233384,107.554615148727,86,96.4703739793013,64,70.3997413000982,137,"19.3-16.7","8-12",1.38707367381347,34,2019-01-22
35,"Mississippi","SEC","14-4",0.86413136371983,112.969108333842,28,96.181947385673,59,70.0821394952395,159,"22.1-10.9","10.6-7.4",1.63900366614758,28,2019-01-22
28,"Mississippi St.","SEC","14-4",0.880245498769125,113.984147522809,20,95.8325358250159,57,69.4376655710662,191,"23.1-10.9","9.4-8.6",2.4649359627417,21,2019-01-22
348,"Mississippi Valley St.","SWAC","2-16",0.0550052908058435,89.734249258894,341,114.908380638528,344,70.5723438982957,132,"6.4-25.6","4.4-13.6",-11.029524801154,337,2019-01-22
60,"Missouri","SEC","10-6",0.789263080710754,106.90807371805,97,95.3109015046552,54,66.1265410084924,328,"17-15","7.1-10.9",-0.501142549653156,72,2019-01-22
233,"Missouri St.","MVC","7-11",0.339139270604507,101.23011671405,209,107.276306556999,263,72.1820016986585,74,"13.3-18.7","6.7-11.3",-7.03726793276844,254,2019-01-22
278,"Monmouth","MAAC","6-14",0.264522761099605,92.2089634161771,326,100.783878952686,134,68.9814129979269,221,"13-22","10.1-7.9",-9.59657809090433,322,2019-01-22
136,"Montana","BSky","10-6",0.588763565637111,104.608159517112,137,101.394277392362,145,67.8548906391505,269,"24.7-10.3","15.4-4.6",-2.42617204898722,119,2019-01-22
287,"Montana St.","BSky","6-10",0.243175053657569,102.251601934827,189,112.861633296229,332,71.2834185027886,101,"14-18","9.8-10.2",-6.80133686861239,243,2019-01-22
274,"Morehead St.","OVC","5-12",0.273261597482228,98.4347363827969,261,107.17351388773,261,70.2368724111536,148,"12.8-20.2","8-10",-6.65339015170395,235,2019-01-22
332,"Morgan St.","MEAC","6-11",0.13068283798436,90.629893849404,336,106.86443256061,256,74.0860837156697,26,"14.5-15.5","7.8-8.2",-8.5735084394453,303,2019-01-22
314,"Mount St. Mary's","NEC","2-15",0.190202686294948,94.1517181259668,312,106.791770689078,254,69.3504592323503,199,"9.1-21.9","6.1-11.9",-10.6841405204866,332,2019-01-22
49,"Murray St.","OVC","13-2",0.813026161938483,111.226239457774,38,97.8815520935821,87,69.7463587242097,174,"27.4-5.6","16.2-1.8",0.729511227478177,42,2019-01-22
293,"Navy","Pat","6-11",0.232815872717909,95.3777756796089,301,105.798824920918,233,68.0258247153637,260,"10.4-20.6","7.1-10.9",-7.83929026244319,277,2019-01-22
9,"Nebraska","B10","12-6",0.923685343430664,116.029327984253,13,93.4116750040869,22,68.9110279031926,224,"23.7-12.3","10.4-9.6",1.44790223849932,31,2019-01-22
189,"Nebraska Omaha","Sum","10-8",0.428963161908839,109.516922486889,56,112.275518276974,327,71.300812406001,100,"17.9-14.1","10.2-5.8",-3.59092084488474,154,2019-01-22
29,"Nevada","MWC","18-1",0.873447642031932,111.527907591889,36,94.2822490646011,34,70.1733354644519,154,"30-4","15-3",3.70194346663526,9,2019-01-22
344,"New Hampshire","AE","1-14",0.0739160225911886,86.1460500742699,347,107.326250872542,264,67.8102115648647,271,"5.6-23.4","3.6-12.4",-11.6304811056154,343,2019-01-22
198,"New Mexico","MWC","8-10",0.418113194128067,101.779476914191,195,104.747184140191,214,73.7989351581424,32,"14.6-17.4","7.6-10.4",-5.79434372980286,216,2019-01-22
62,"New Mexico St.","WAC","14-4",0.782393470059717,111.07593941386,41,99.3787709948718,110,67.3444108285933,296,"27.8-7.2","13.1-2.9",-0.379361655815641,69,2019-01-22
288,"New Orleans","Slnd","5-8",0.240914067291227,92.5196999983073,324,102.229408792214,160,70.5060025419981,134,"17.1-15.9","10.6-7.4",-4.85857939879461,186,2019-01-22
315,"Niagara","MAAC","9-11",0.18829601933519,99.1928711939202,245,112.631350268538,331,72.4124956349044,65,"13.8-18.2","6.4-11.6",-8.57076452038741,302,2019-01-22
294,"Nicholls St.","Slnd","6-9",0.229672552080847,96.0756096043528,293,106.736894798762,251,71.2732064346034,102,"15.8-15.2","8.8-9.2",-5.70722136938465,211,2019-01-22
178,"NJIT","ASun","14-5",0.451640939610555,98.1412151825551,267,99.8112298451383,119,69.9084120102343,168,"23.5-11.5","9.4-6.6",-1.96180252108789,105,2019-01-22
302,"Norfolk St.","MEAC","8-10",0.21119861769569,96.5723873140688,289,108.296930985348,288,69.9932470514008,162,"18.8-17.2","12.1-3.9",-6.52599410229131,227,2019-01-22
324,"North Alabama","ASun","4-14",0.163983682869203,90.3876081159803,338,104.141340876493,201,70.177618590943,153,"10.2-21.8","7.1-8.9",-8.65789673455521,307,2019-01-22
7,"North Carolina","ACC","15-4",0.93254457816053,115.73659717146,15,92.1050652639448,17,77.9611431172929,5,"25.7-10.3","12.5-5.5",3.89054611307777,8,2019-01-22
284,"North Carolina A&T","MEAC","8-9",0.248622353713363,101.267134418036,207,111.489845043639,321,68.0059587590621,262,"18.4-13.6","12.1-3.9",-5.07729551084071,194,2019-01-22
273,"North Carolina Central","MEAC","6-10",0.273293173567233,96.8252569301825,285,105.41969155992,229,67.7012488284973,280,"18.8-15.2","11.4-4.6",-6.63202714478202,233,2019-01-22
37,"North Carolina St.","ACC","15-3",0.86245402476288,114.157547799536,19,97.3139798193496,79,75.4629608025102,14,"24.7-11.3","9.6-8.4",1.60093115929873,30,2019-01-22
254,"North Dakota","Sum","4-12",0.297671024298593,95.9897023896306,296,103.429014451994,183,71.5510636326011,94,"12.2-17.8","5.8-10.2",-8.40884769752599,291,2019-01-22
227,"North Dakota St.","Sum","7-11",0.349848060673265,104.177064870201,148,109.944926882843,304,67.7954139214899,274,"15.6-19.4","7.4-8.6",-6.53040986966618,228,2019-01-22
163,"North Florida","ASun","7-12",0.502328644133769,103.682834707541,163,103.59888882353,189,74.0269402116946,27,"16.6-16.4","9.5-6.5",-4.70536421725186,184,2019-01-22
124,"North Texas","CUSA","14-2",0.630133854261597,104.586387690572,138,99.8514664404222,120,67.8857573662232,268,"26-7","12.8-5.2",0.502051164127341,49,2019-01-22
120,"Northeastern","CAA","11-8",0.643118718332701,109.644552660613,53,104.170900462035,202,68.0386630189928,258,"21.1-12.9","13.2-4.8",-2.70213914715831,128,2019-01-22
286,"Northern Arizona","BSky","5-12",0.244229994648848,100.634482987251,219,111.0214452119,316,70.671856084401,128,"11.6-19.4","9.1-10.9",-9.15496130716413,311,2019-01-22
211,"Northern Colorado","BSky","10-7",0.38694351889491,102.905844792215,177,107.107172919199,259,69.2895661028776,202,"20.6-11.4","13.9-6.1",-3.72152195462379,160,2019-01-22
139,"Northern Illinois","MAC","9-8",0.572536317908733,109.253715124362,61,106.512627762339,248,67.8004327504274,273,"18.2-15.8","9.8-8.2",-3.55536005948934,151,2019-01-22
218,"Northern Iowa","MVC","6-11",0.373355834329742,98.6282131475936,258,103.170970999771,177,65.737718796355,331,"14.1-19.9","7.9-10.1",-6.87370696717521,248,2019-01-22
103,"Northern Kentucky","Horz","14-4",0.677243759148019,108.040876684058,78,101.297650474837,144,69.0772456585851,216,"26.7-8.3","14.4-3.6",-0.377093470887924,68,2019-01-22
58,"Northwestern","B10","12-7",0.791956165219597,105.919642947299,111,94.2962065221206,35,67.6320551850409,284,"17.4-14.6","7.9-12.1",-0.668842828036315,78,2019-01-22
341,"Northwestern St.","Slnd","4-11",0.0966203417387184,87.8572727532787,344,106.707577433118,249,70.3826828760069,138,"10.2-20.8","5.2-12.8",-6.95670420550027,249,2019-01-22
77,"Notre Dame","ACC","11-8",0.742498154778617,108.972648171225,68,99.3859271097408,111,67.2504566015062,298,"15.7-17.3","4.9-13.1",-2.254045853976,114,2019-01-22
210,"Oakland","Horz","8-11",0.388411220504445,110.054156737147,49,114.485759995598,341,68.5452201449781,240,"15.2-17.8","10.2-7.8",-6.67534273059993,238,2019-01-22
165,"Ohio","MAC","9-8",0.499062491861196,95.4027528025272,300,95.4338677752321,55,71.229164834898,105,"14.8-16.2","6.5-11.5",-3.62029864588283,155,2019-01-22
41,"Ohio St.","B10","12-5",0.85750568669912,109.482671286285,58,93.6629947260936,25,68.1951991882885,255,"20.1-14.9","8.6-11.4",0.694193153934272,44,2019-01-22
26,"Oklahoma","B12","13-5",0.883953021284125,108.53847120969,72,90.9716022669445,9,72.4572021292163,63,"22-12","8.7-9.3",3.30245614289612,12,2019-01-22
73,"Oklahoma St.","B12","8-10",0.755274090017768,107.226298267724,92,97.2170972136281,78,69.0679307342027,217,"12.8-19.2","5.9-12.1",-2.34628420190297,117,2019-01-22
121,"Old Dominion","CUSA","15-5",0.640481248384034,102.682996889683,180,97.6542514218914,84,66.2439073945232,324,"24.2-10.8","12.3-5.7",-1.43588375232694,90,2019-01-22
279,"Oral Roberts","Sum","6-14",0.261675099515429,100.082595162926,227,109.529518150096,298,69.2020946180947,204,"12-20","7.6-8.4",-8.58387652922768,304,2019-01-22
65,"Oregon","P12","11-7",0.774632089483458,105.96151045696,109,95.1747527673735,49,66.7088907719672,315,"22.4-15.6","10-8",-1.6949420660823,96,2019-01-22
76,"Oregon St.","P12","11-6",0.742598359216568,108.514435272306,74,98.9635140693505,105,67.8050868061185,272,"19.4-11.6","10.8-7.2",-1.51595896262496,93,2019-01-22
192,"Pacific","WCC","9-10",0.425022750300313,101.683364373763,196,104.390733524594,206,67.6650412211642,283,"14.8-17.2","4.3-11.7",-5.39610101428267,199,2019-01-22
95,"Penn","Ivy","10-6",0.690231415461244,103.611550146772,165,96.6386846999012,70,70.2255609742624,149,"20.1-10.9","7.7-6.3",-1.89950881199547,103,2019-01-22
71,"Penn St.","B10","7-12",0.758113540040378,103.562483160821,168,93.769446238722,28,68.4832856570048,242,"11.7-20.3","4.2-15.8",-3.85958509947166,163,2019-01-22
168,"Pepperdine","WCC","8-11",0.485674296358177,102.903616963257,178,103.417791295199,182,73.4566437756259,38,"14.4-19.6","6.3-9.7",-7.50701238735025,269,2019-01-22
70,"Pittsburgh","ACC","12-7",0.762819641691917,103.207860392558,173,93.2386505754362,21,70.8042103719927,123,"17.7-15.3","6.7-11.3",-1.1632390752311,85,2019-01-22
319,"Portland","WCC","5-13",0.169556160880766,94.0915379504752,313,108.031468514913,285,69.4128468023262,194,"8.6-23.4","1.5-14.5",-9.40726419533918,316,2019-01-22
320,"Portland St.","BSky","3-11",0.166357123854773,95.3303524848687,302,109.671915397731,299,73.5089431450802,37,"11.8-20.2","6.6-13.4",-8.24432708548941,289,2019-01-22
256,"Prairie View A&M","SWAC","6-11",0.296798015823817,96.980542697431,282,104.53462929986,210,71.9893532438561,80,"18.8-16.2","14.4-3.6",-6.84135943225837,245,2019-01-22
205,"Presbyterian","BSth","9-9",0.400945213647526,105.050535500889,129,108.783212540718,294,69.110461942804,212,"20.2-15.8","10-6",-5.24707615640353,196,2019-01-22
162,"Princeton","Ivy","8-5",0.506182688505247,99.7926804075051,235,99.5782958859236,114,68.6551896032206,232,"16-12","7.8-6.2",-1.58166317113232,95,2019-01-22
74,"Providence","BE","11-7",0.745772525687383,104.170685245097,149,94.8644390505284,43,69.3907713613323,198,"17.9-16.1","6.6-11.4",-1.54703115888698,94,2019-01-22
8,"Purdue","B10","12-6",0.92409914398865,119.95673815207,6,96.5241059355963,67,67.8379032165986,270,"23.1-12.9","13.3-6.7",1.65523001007484,26,2019-01-22
258,"Quinnipiac","MAAC","8-9",0.296373756560473,99.0437795348124,250,106.777457930043,252,68.315979489079,249,"14.6-16.4","8.9-9.1",-7.030310752883,253,2019-01-22
138,"Radford","BSth","11-6",0.578864289477324,107.507126028731,88,104.574019400649,211,67.0422272998969,302,"23-10","12.8-3.2",-1.32744251951565,87,2019-01-22
125,"Rhode Island","A10","10-7",0.629308074543731,100.732628873359,218,96.2017995710247,60,71.5924392800467,90,"17.9-15.1","9.4-8.6",-3.57069810108352,153,2019-01-22
250,"Rice","CUSA","5-12",0.303739615833925,104.621665043486,136,112.447414711682,329,72.367611784115,67,"12.4-19.6","7.1-10.9",-7.74007564838968,274,2019-01-22
175,"Richmond","A10","7-11",0.455303911964279,106.03699042074,107,107.702853096768,277,67.0082358256727,303,"13.3-19.7","6.5-11.5",-7.97627129444057,279,2019-01-22
166,"Rider","MAAC","10-7",0.49825259282041,103.519702633526,169,103.582640648097,188,74.4715904562467,20,"20.1-10.9","14.4-3.6",-3.18560654819197,142,2019-01-22
248,"Robert Morris","NEC","8-9",0.305683230988299,91.8457088004401,329,98.637093093859,100,68.6112300284827,236,"19-16","11.9-6.1",-5.52404579954893,207,2019-01-22
108,"Rutgers","B10","9-9",0.668902373959844,101.001294751175,213,95.0101140312315,47,69.1350991418985,211,"12.4-18.6","5.2-14.8",-2.77294148368391,129,2019-01-22
281,"Sacramento St.","BSky","4-8",0.261268383045541,93.100961269129,323,101.907541435902,153,71.0782985727638,112,"15-16","8.3-11.7",-6.01230673602079,220,2019-01-22
229,"Sacred Heart","NEC","7-11",0.341267035745964,101.680752719619,197,107.665074297096,273,74.3181905919849,22,"15.7-16.3","10.9-7.1",-8.19026085951574,286,2019-01-22
179,"Saint Joseph's","A10","8-10",0.451222998293415,102.296688755039,186,104.052684001979,200,70.361269755213,140,"13.7-19.3","5.9-12.1",-5.51574151253214,206,2019-01-22
100,"Saint Louis","A10","14-4",0.68528268253575,97.770330968749,270,91.3734884458415,11,68.9594837470422,222,"23.8-12.2","12.5-5.5",-0.0248258366417526,56,2019-01-22
31,"Saint Mary's","WCC","13-7",0.872673623158052,115.730061412794,16,97.8940546392323,88,66.4101534037332,321,"22.3-11.7","11.8-4.2",-1.82869264166352,101,2019-01-22
317,"Saint Peter's","MAAC","6-12",0.186578631973529,93.8885043851811,315,106.712940732901,250,66.2233741694783,325,"11-21","7.5-10.5",-8.4703291119877,297,2019-01-22
153,"Sam Houston St.","Slnd","7-8",0.529666107572636,99.7745043864904,236,98.7490618591418,103,69.1391307784845,208,"20.4-12.6","14.5-3.5",-4.93241277851593,188,2019-01-22
146,"Samford","SC","11-8",0.550234277866857,104.888881865614,134,103.066002213079,174,70.3073682141042,142,"18.3-14.7","7.2-10.8",-4.41878110822343,177,2019-01-22
122,"San Diego","WCC","12-7",0.635877981259612,104.430095725069,144,99.488107089663,113,68.9287615645157,223,"20-16","6.5-9.5",-2.17571592834675,111,2019-01-22
142,"San Diego St.","MWC","9-8",0.557066147205833,105.634064752307,116,103.549001131805,186,68.3532969896147,247,"17-17","8.3-9.7",-3.88147614764428,164,2019-01-22
34,"San Francisco","WCC","15-3",0.866347942295724,109.467997071453,59,93.0471576604091,20,68.0220194498565,261,"25-6","12.1-3.9",0.718236721952987,43,2019-01-22
331,"San Jose St.","MWC","2-14",0.135802442888123,93.4347068112182,320,109.74775820664,300,70.8291850298752,122,"5.8-25.2","2.6-15.4",-10.3622429160522,328,2019-01-22
176,"Santa Clara","WCC","10-9",0.45351831786157,100.884752267833,215,102.533867393293,166,68.0348127837093,259,"15.2-15.8","6.9-9.1",-4.38862540046981,175,2019-01-22
349,"Savannah St.","MEAC","3-14",0.0518934070114811,91.1092617132499,333,117.294995347047,353,81.6415938683243,2,"8.4-22.6","4.8-11.2",-9.40492383902155,314,2019-01-22
144,"Seattle","WAC","10-8",0.554883092449312,103.066226099828,175,101.109567408207,140,71.2058696551569,106,"20.3-12.7","7.2-8.8",-4.88886317956277,187,2019-01-22
52,"Seton Hall","BE","12-7",0.802194054197281,109.59433738627,54,97.0320179369295,75,71.5889294676912,91,"19.4-14.6","8.6-9.4",-0.238525174333174,63,2019-01-22
261,"Siena","MAAC","7-11",0.290238095669648,104.971146293347,132,113.459332461809,335,62.3876650141195,352,"14.6-18.4","8.8-9.2",-8.18733752503962,285,2019-01-22
322,"SIU Edwardsville","OVC","3-13",0.1662972770592,96.7235060677631,287,111.27883222091,318,72.1762640467943,75,"9.4-21.6","5-13",-10.6223659921199,329,2019-01-22
84,"SMU","Amer","11-7",0.716629020347708,110.954425881807,43,102.354385421571,164,65.6738677573413,335,"17.2-14.8","8.3-9.7",-2.99333908738493,135,2019-01-22
267,"South Alabama","SB","7-10",0.283021164506426,97.1980713217215,278,105.380656916289,228,68.8432362015781,227,"13.4-20.6","5.5-12.5",-6.96264140016298,250,2019-01-22
79,"South Carolina","SEC","9-8",0.737184114392257,106.931341145288,95,97.7586217044006,85,74.3044863874137,23,"15.2-16.8","9.7-8.3",-1.35086359927244,88,2019-01-22
336,"South Carolina St.","MEAC","2-17",0.123381616501709,94.5014240730974,309,112.069403148216,326,68.7536539322611,228,"11-23","7.9-8.1",-11.7034966989138,344,2019-01-22
221,"South Dakota","Sum","6-11",0.360921370043479,96.7919640687987,286,101.722456980113,149,67.9634319389122,264,"13.8-16.2","7.4-8.6",-7.18510641284141,259,2019-01-22
80,"South Dakota St.","Sum","14-6",0.736555224528309,111.38938714914,37,101.862975998208,152,72.0380598518878,78,"24.5-8.5","13.5-2.5",-2.59204086111033,127,2019-01-22
98,"South Florida","Amer","13-6",0.687944630422877,98.2781697256093,264,91.7493482906491,13,69.9683753905102,164,"23.4-14.6","8.4-9.6",-1.93525472199196,104,2019-01-22
304,"Southeast Missouri St.","OVC","4-13",0.205972494357455,96.3976863817006,290,108.399036231263,290,69.5335716539986,185,"10.5-20.5","5.5-12.5",-9.89318827375102,324,2019-01-22
316,"Southeastern Louisiana","Slnd","4-12",0.187070645142012,91.7344537531197,330,104.235304915956,203,68.1534855855771,256,"12.1-20.9","7.5-10.5",-8.02989398372254,282,2019-01-22
329,"Southern","SWAC","2-16",0.149364989709765,98.9601676026733,253,115.121274993192,348,68.3650019175624,246,"9.6-22.4","8.5-9.5",-10.9058931461267,334,2019-01-22
186,"Southern Illinois","MVC","9-10",0.430222546662673,99.7975768387593,234,102.265640714399,162,66.0500948664521,329,"15-17","7.4-10.6",-5.46723474200292,203,2019-01-22
171,"Southern Miss","CUSA","8-7",0.474226092296263,99.9106071274512,232,100.81111808359,136,67.1418354388988,301,"18.9-14.1","8.6-9.4",-4.14015302308885,168,2019-01-22
307,"Southern Utah","BSky","7-7",0.203693187645662,96.1359491159272,291,108.236344494382,287,72.7341264852662,57,"15.8-18.2","9.1-10.9",-4.76081684191345,185,2019-01-22
141,"St. Bonaventure","A10","6-12",0.564729361369401,99.8134463914044,233,97.5789007262552,82,66.8605676203131,310,"13.8-20.2","8.5-9.5",-7.72851044528909,273,2019-01-22
260,"St. Francis NY","NEC","10-7",0.291120312785703,96.1096873813147,292,103.842673842864,197,69.4198520222717,193,"19.2-13.8","10.5-7.5",-4.65626187547495,183,2019-01-22
275,"St. Francis PA","NEC","5-10",0.27038451107431,99.7441500419319,237,108.736526166533,293,70.5746667251451,131,"15.5-17.5","9.4-8.6",-5.92552766572758,217,2019-01-22
50,"St. John's","BE","15-4",0.812009602162587,112.285197938263,33,98.8708158406783,104,73.3291109412555,40,"23.1-10.9","9.1-8.9",0.989117340099077,38,2019-01-22
156,"Stanford","P12","9-9",0.526669569664541,102.86654527439,179,101.915831042345,154,70.9037670417525,119,"14.5-16.5","7.2-10.8",-2.79938435903224,130,2019-01-22
247,"Stephen F. Austin","Slnd","5-8",0.306689459881001,94.9872171354311,305,101.968887663365,155,70.1956180897842,150,"15.7-14.3","8.7-9.3",-5.24075526620284,195,2019-01-22
339,"Stetson","ASun","2-16",0.100466027292908,96.8687644621139,284,117.210420727823,352,71.0511419347224,114,"6.8-24.2","2.8-13.2",-11.3688377619918,341,2019-01-22
167,"Stony Brook","AE","15-3",0.490339745480933,98.9756949778087,251,99.3088629578836,107,70.6005802184071,129,"25.1-7.9","12-4",-0.359064351031877,67,2019-01-22
38,"Syracuse","ACC","13-5",0.859298990720102,107.172252394532,93,91.5688644936009,12,68.2137957851755,254,"20.5-13.5","10.1-7.9",0.129232411478303,52,2019-01-22
20,"TCU","B12","13-4",0.892233501164168,113.478682217941,24,94.4253608613311,39,71.7409251855328,84,"25-12","9.4-8.6",0.961285180625104,39,2019-01-22
78,"Temple","Amer","14-4",0.740749582653216,107.952086527571,79,98.5333038725273,97,70.28074986075,146,"22.2-10.8","11-7",1.6433590612978,27,2019-01-22
4,"Tennessee","SEC","15-1",0.962123758757838,124.112216837541,1,93.6811989378463,27,70.0312301403714,161,"31.8-5.2","15.3-2.7",4.50358030535417,6,2019-01-22
313,"Tennessee Martin","OVC","3-12",0.192552757252712,101.394816360627,202,114.855497943213,343,72.1350475712186,76,"10.2-20.8","4.7-13.3",-8.94628124495591,309,2019-01-22
312,"Tennessee St.","OVC","3-13",0.193286763149755,94.3763850224541,310,106.861519248872,255,72.5467566159269,62,"9.1-20.9","6.1-11.9",-8.61290686149023,306,2019-01-22
338,"Tennessee Tech","OVC","4-13",0.113295279780459,90.2807711559889,339,107.968422504765,284,69.3362231497329,201,"8.2-22.8","4.2-13.8",-8.00291705629347,281,2019-01-22
24,"Texas","B12","11-7",0.886037966498779,112.316528757563,32,93.970639452388,30,66.8753047244397,307,"22.3-14.7","9.5-8.5",0.591785000272739,48,2019-01-22
113,"Texas A&M","SEC","7-10",0.653755568838635,105.990016929253,108,100.291038033708,124,70.2878307129692,145,"11.8-20.2","4.7-13.3",-3.78060780891681,162,2019-01-22
276,"Texas A&M Corpus Chris","Slnd","4-10",0.26987168321324,92.455787787858,325,100.813885508872,137,67.8930669158175,267,"15-17","9.6-8.4",-6.81783282767205,244,2019-01-22
235,"Texas Southern","SWAC","6-10",0.334601045786413,101.534546132376,200,107.789168198812,281,75.8432583002404,11,"21.4-16.6","13.1-4.9",-4.17892431480481,170,2019-01-22
96,"Texas St.","SB","14-3",0.689351554479371,102.091995078994,192,95.2554460066614,53,67.93553706638,266,"26.3-7.7","13.1-4.9",-0.0488248979824699,58,2019-01-22
17,"Texas Tech","B12","15-4",0.908875623071813,103.607572711944,166,84.8268321370356,2,68.2282589661834,253,"25.7-12.3","10.7-7.3",2.71194420117254,17,2019-01-22
215,"The Citadel","SC","6-9",0.382102075033314,108.939021358339,70,113.588546590609,336,78.7077870151447,4,"13.8-16.2","5.5-12.5",-4.46925638088014,179,2019-01-22
59,"Toledo","MAC","14-4",0.789450488402376,109.985957791237,50,98.0452930670676,90,69.5726712375834,182,"24.5-8.5","11.3-6.7",-0.400374366341695,70,2019-01-22
311,"Towson","CAA","5-14",0.197459421422836,97.5474172552286,274,110.197401194148,309,64.8564135455738,348,"10.1-21.9","5.6-12.4",-10.904085685344,333,2019-01-22
200,"Troy","SB","8-8",0.409058496886389,106.66079593957,101,110.127787354851,308,68.8849066015407,226,"15-15","8-10",-4.4057837544964,176,2019-01-22
291,"Tulane","Amer","4-13",0.239557948332767,94.9855855697216,306,105.021913116176,221,70.6937983261643,126,"6.1-24.9","2-16",-8.77366875775847,308,2019-01-22
110,"Tulsa","Amer","12-7",0.659308893752222,104.011348652853,155,98.2082214636001,91,70.1631034926893,155,"18.5-13.5","8.1-9.9",-1.26486805213726,86,2019-01-22
161,"UAB","CUSA","10-7",0.507181748583673,103.515327712775,170,103.257051433824,178,66.7545531259159,313,"20-15","10.1-7.9",-3.51547876692542,148,2019-01-22
262,"UC Davis","BW","3-13",0.289770179199707,95.7098739708082,297,103.469619001143,185,67.5845072138352,286,"10.6-20.4","6.2-9.8",-8.42734175945352,293,2019-01-22
117,"UC Irvine","BW","14-5",0.648944028405286,101.26965132053,206,96.0011929623367,58,67.1595077314198,300,"27.1-9.9","12.2-3.8",-0.646536778529983,77,2019-01-22
297,"UC Riverside","BW","4-13",0.221262139724941,98.4233798412823,262,109.804120613013,302,65.6813829331748,334,"11.3-21.7","5.1-10.9",-10.3150152604024,327,2019-01-22
164,"UC Santa Barbara","BW","12-3",0.500904926592545,105.877421808517,112,105.844101348668,235,65.5209718364129,336,"23.1-8.9","10.8-5.2",-1.05989175661748,82,2019-01-22
42,"UCF","Amer","14-3",0.844478226755035,110.236213696487,48,95.1543998283211,48,66.3913430391275,322,"22.8-10.2","11.8-6.2",0.61370905846968,47,2019-01-22
85,"UCLA","P12","10-8",0.713937087784121,104.269666974329,145,96.2983833343228,61,75.1860980004926,16,"18.7-14.3","10.6-7.4",-1.98246922416695,108,2019-01-22
243,"UMass Lowell","AE","9-9",0.320925985712605,104.543649993726,139,111.584293993877,322,72.7923689027953,54,"17.1-14.9","8.8-7.2",-6.64092807695649,234,2019-01-22
282,"UMBC","AE","8-9",0.258173245362808,93.9342260025099,314,102.9636597221,172,66.619601639781,317,"17.3-16.7","8-8",-6.11371997505309,222,2019-01-22
265,"UMKC","WAC","6-12",0.288303163493721,97.8139936673772,268,105.809995985347,234,69.586040329163,181,"11-21","5.8-10.2",-7.46384448802275,265,2019-01-22
351,"UNC Asheville","BSth","0-17",0.0442724546209075,87.9898326015693,343,114.934371790478,345,64.2549022078256,350,"4.1-26.9","1.1-14.9",-13.3631170276658,351,2019-01-22
131,"UNC Greensboro","SC","15-3",0.606483454164186,104.104518402395,151,100.26151865811,122,68.9996410097925,220,"26.1-9.9","12.7-5.3",1.33460010470849,35,2019-01-22
