"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"UMass Lowell","AE","17-4",0.544211929478565,105.329903075136,137,103.718347467973,183,68.6033984272844,109,"24-7","11.1-4.9",-1.6404721062674,90,2023-01-24
"155",155,"George Washington","A10","10-9",0.541532846060012,110.094598043848,66,108.511961054348,274,68.6112483158682,106,"16.3-14.7","10.3-7.7",-5.49715044757317,204,2023-01-24
"156",156,"Notre Dame","ACC","9-12",0.541519450096552,109.686205217353,75,108.109946207534,268,63.9351173029558,320,"12.1-18.9","4.1-15.9",-6.70751070638551,240,2023-01-24
"157",157,"St. Bonaventure","A10","10-10",0.541446622827715,101.644985164079,220,100.186838901979,109,65.251798215631,282,"15.2-15.8","9.2-8.8",-6.28569683575802,228,2023-01-24
"158",158,"Cal St. Fullerton","BW","10-11",0.541393980290411,101.479922129772,223,100.0259879358,105,64.9708972389515,291,"16.6-15.4","10.6-9.4",-6.20894088718679,225,2023-01-24
"159",159,"Towson","CAA","14-7",0.541340201497135,104.922814749828,148,103.421501052814,180,62.8684617715373,345,"19.9-11.1","11.9-6.1",-3.46212388917013,139,2023-01-24
"160",160,"Appalachian St.","SB","11-10",0.539190342371424,100.511278431436,242,99.1476846387827,92,65.6114527036306,263,"17.1-13.9","10.1-7.9",-5.82506897315013,217,2023-01-24
"161",161,"Georgia Tech","ACC","8-12",0.538141892465005,102.247930646275,203,100.89778625113,122,66.6592647549982,212,"12.9-18.1","4.9-15.1",-5.66989530695161,212,2023-01-24
"162",162,"Florida St.","ACC","7-14",0.531766873445694,105.827657396107,128,104.663207454278,203,68.8055603025948,95,"10.4-20.6","8.4-11.6",-6.75161560511397,241,2023-01-24
"163",163,"Rice","CUSA","14-5",0.53159540131417,109.281782545659,82,108.08579824049,267,70.8309411473931,29,"19.3-11.7","10.3-9.7",-1.48658658392382,87,2023-01-24
"164",164,"Davidson","A10","10-10",0.528072204834356,103.513197900685,179,102.506334463838,159,66.2870078464003,230,"14.9-15.1","7.9-10.1",-5.04580961126787,185,2023-01-24
"165",165,"Penn","Ivy","10-11",0.526742029120581,107.365137870057,105,106.370158118013,238,66.064698747932,236,"14.6-14.4","6.6-7.4",-5.90642419219346,219,2023-01-24
"166",166,"UC Davis","BW","12-8",0.522016616370057,104.332091003333,158,103.535659106558,182,71.1647465850382,25,"18.1-13.9","11.1-8.9",-4.26980402608208,159,2023-01-24
"167",167,"Lipscomb","ASun","13-8",0.519988231915606,102.343288505988,199,101.633845061666,139,68.9471058426552,88,"18.7-12.3","10.7-7.3",-4.79825928387025,174,2023-01-24
"168",168,"Wyoming","MWC","6-14",0.518664842784061,108.193780017214,95,107.493323797309,259,64.9553751111186,292,"8.9-21.1","3.9-14.1",-7.90071272666092,269,2023-01-24
"169",169,"Stetson","ASun","11-8",0.514681139122841,113.58969612085,25,113.010964793095,336,63.1545565297647,340,"16.9-12.1","11.9-6.1",-3.60697977987381,145,2023-01-24
"170",170,"Siena","MAAC","13-7",0.513682550821964,104.838030945766,150,104.340152603712,196,66.8742106334207,199,"19.9-11.1","13.9-6.1",-3.69007920302724,149,2023-01-24
"171",171,"Drexel","CAA","12-8",0.507873166459169,101.764661255438,218,101.486337738088,134,63.3241395249328,337,"18.1-11.9","12.1-5.9",-5.10287355689158,191,2023-01-24
"172",172,"SMU","Amer","7-13",0.507505577107287,101.853429463227,213,101.58785414493,137,68.3053454026576,121,"10.3-20.7","5.3-12.7",-6.2198534291793,226,2023-01-24
"173",173,"Portland","WCC","11-11",0.503788939575924,107.854018861937,99,107.711969814615,262,70.1996388362208,48,"14-17","6-10",-4.84873701107945,177,2023-01-24
"174",174,"DePaul","BE","9-12",0.501359109220073,104.603913709666,153,104.55447548531,200,68.8772984982503,92,"10.7-20.3","4.7-15.3",-4.80834247826212,175,2023-01-24
"175",175,"Brown","Ivy","10-9",0.500225484002772,99.6159026614692,260,99.6080901699259,100,68.6189728836418,105,"13.4-13.6","6.4-7.6",-5.49246143551106,203,2023-01-24
"176",176,"Saint Joseph's","A10","9-10",0.497941055019046,102.967915570887,196,103.041683363785,172,69.2862032104705,75,"14.1-15.9","8.1-9.9",-5.80856655381097,216,2023-01-24
"177",177,"Longwood","BSth","15-6",0.496571001468182,102.272268630762,201,102.394322954514,157,66.4086396566993,227,"21.3-9.7","13.3-4.7",-3.08897887257322,130,2023-01-24
"178",178,"UTEP","CUSA","11-9",0.496041017096473,95.3669575194927,326,95.4983746080504,35,65.910918573535,245,"15.3-15.7","8.3-11.7",-4.94065935225471,182,2023-01-24
"179",179,"Louisiana Tech","CUSA","11-9",0.495732938607111,104.526195084869,156,104.681451324931,205,67.8033447998019,150,"15.4-15.6","8.4-11.6",-4.81524978628374,176,2023-01-24
"180",180,"Milwaukee","Horz","14-6",0.490884097758209,101.83557384747,214,102.159017199599,151,70.455767603,42,"20.4-9.6","14.4-5.6",-2.45997341042538,110,2023-01-24
"181",181,"Ball St.","MAC","13-7",0.486947707016265,106.023586154482,122,106.506129758549,240,66.8718538045036,200,"19.5-11.5","10.5-7.5",-3.32773009650551,135,2023-01-24
"182",182,"Massachusetts","A10","11-8",0.481938569659757,100.4128192633,243,101.045898304707,125,70.7867823402759,32,"16-14","7-11",-3.64190874718267,147,2023-01-24
"183",183,"Western Kentucky","CUSA","11-9",0.478180451739096,104.540386037339,155,105.337312097925,217,66.5138244044727,219,"15.5-15.5","7.5-12.5",-5.26073329352007,195,2023-01-24
"184",184,"UC Riverside","BW","14-7",0.476482229246724,104.047062673605,170,104.902301706667,211,66.9190007565901,195,"19.4-12.6","12.4-7.6",-1.94681546484211,96,2023-01-24
"185",185,"Georgetown","BE","6-15",0.472624048186393,106.341839499815,117,107.360293665661,256,68.4044221216137,114,"7.5-23.5","2.5-17.5",-8.40920153359812,284,2023-01-24
"186",186,"Northern Iowa","MVC","11-9",0.471624364450037,101.581330582047,221,102.589969709616,161,67.1454789982836,188,"15.2-14.8","11.2-8.8",-5.49751202755451,205,2023-01-24
"187",187,"Murray St.","MVC","11-10",0.471157036800417,105.04698669221,143,106.10734047831,231,66.5110764718332,220,"15.4-14.6","10.4-9.6",-5.430748624784,202,2023-01-24
"188",188,"Old Dominion","SB","11-9",0.469820865194495,104.05523739629,169,105.154610980885,213,64.5108515225288,307,"15.2-14.8","7.2-10.8",-5.13584674232516,193,2023-01-24
"189",189,"Florida Gulf Coast","ASun","14-7",0.466846209731882,103.433371174851,182,104.634816192412,202,65.8108201197429,254,"19.5-11.5","9.5-8.5",-2.47163202030857,111,2023-01-24
"190",190,"Grambling St.","SWAC","12-7",0.465870679414021,97.8954641283359,292,99.0663446088917,91,68.2614266129977,124,"21.1-8.9","14.1-3.9",-3.13859307895424,131,2023-01-24
"191",191,"Tarleton St.","WAC","10-10",0.463577723869332,101.710671131548,219,103.009716882606,170,67.2290065500602,182,"15-16","8-10",-4.63890742281043,167,2023-01-24
"192",192,"UMBC","AE","14-7",0.462687031237137,110.860778888542,53,112.311669166146,332,67.6102625515419,161,"20.5-10.5","10.5-5.5",-3.87549788220814,152,2023-01-24
"193",193,"Northern Kentucky","Horz","13-8",0.457754454232672,99.1782010662123,271,100.649829898321,119,62.1568688676586,354,"18.3-12.7","13.3-6.7",-4.49584933048405,164,2023-01-24
"194",194,"Pepperdine","WCC","7-14",0.454389204786542,103.012685797691,195,104.664604452056,204,72.2094204324145,13,"10-20","3-13",-7.70915012134456,265,2023-01-24
"195",195,"Texas St.","SB","10-11",0.453365725909512,98.8412998337133,280,100.462390193321,113,63.8181177679097,324,"15.6-15.4","7.6-10.4",-7.34657465980805,252,2023-01-24
"196",196,"Delaware","CAA","11-10",0.45250465371732,103.034514400359,193,104.756027913239,207,66.8365090023964,204,"17.3-13.7","9.3-8.7",-5.51654354002995,206,2023-01-24
"197",197,"Minnesota","B10","7-11",0.451887955460304,98.6041754974716,283,100.273371445103,110,65.1068369911985,288,"9-21","3-17",-4.97786093905089,183,2023-01-24
"198",198,"Gardner Webb","BSth","9-11",0.451653996612116,96.493838735069,314,98.1353710090903,76,65.9758809540982,242,"15.4-14.6","10.4-7.6",-7.47473920886391,253,2023-01-24
"199",199,"Jacksonville","ASun","11-8",0.450770213945889,100.222705352476,246,101.959311242334,145,61.6901145328886,359,"17-12","10-8",-3.81274405730631,151,2023-01-24
"200",200,"Army","Pat","11-10",0.446997223465001,106.372733701936,115,108.359516458595,273,68.6079810052329,107,"17.2-13.8","11.2-6.8",-7.87764739838203,268,2023-01-24
"201",201,"South Alabama","SB","8-12",0.446217846212139,101.193314846602,224,103.111629559892,175,66.1534965382445,231,"13.7-17.3","6.7-11.3",-6.90291313494599,242,2023-01-24
"202",202,"Fordham","A10","15-4",0.444053482898567,99.5887339406334,262,101.553985183562,135,69.3907578802244,70,"19.8-11.2","7.8-10.2",-0.982220394856323,71,2023-01-24
"203",203,"Boston College","ACC","9-11",0.441461677982647,99.5233289730099,264,101.580037707867,136,66.5596012210434,216,"12.1-18.9","6.1-13.9",-5.36344696546176,200,2023-01-24
"204",204,"San Diego","WCC","9-12",0.440898545264539,110.707696915651,56,113.017982777235,337,68.7144156086005,102,"11.6-18.4","4.6-11.4",-7.20071285398567,250,2023-01-24
"205",205,"Pacific","WCC","10-12",0.437865935730562,105.024982289693,144,107.331522607951,255,69.6183328559778,61,"13.9-17.1","5.9-10.1",-7.78492038076714,267,2023-01-24
"206",206,"Oregon St.","P12","8-12",0.436759815286611,99.1944027713086,270,101.412525491888,132,63.9447976538297,319,"10.6-20.4","4.6-15.4",-5.63088334596241,210,2023-01-24
"207",207,"East Carolina","Amer","11-10",0.434784090737934,101.505497679146,222,103.847836875986,186,66.8052190830364,206,"13.9-17.1","4.9-13.1",-5.53379178830561,207,2023-01-24
"208",208,"St. Thomas","Sum","13-9",0.433932057272955,109.599400759182,77,112.162332969527,329,65.1940003813047,286,"18.5-12.5","9.5-8.5",-4.70950061928805,170,2023-01-24
"209",209,"Fort Wayne","Horz","13-8",0.432957740072576,100.749768420457,239,103.14133423766,176,68.4787109093902,111,"18.9-12.1","10.9-9.1",-4.47791493900482,163,2023-01-24
"210",210,"SIU Edwardsville","OVC","14-7",0.428313143812718,100.039558062483,254,102.583103660342,160,68.3110832820385,120,"20.8-10.2","11.8-6.2",-4.08448464877452,156,2023-01-24
"211",211,"Georgia Southern","SB","12-9",0.42492777045346,99.1477222427579,273,101.791018900511,143,65.1963851060371,285,"16.1-14.9","9.1-8.9",-5.65594558843763,211,2023-01-24
"212",212,"North Carolina Central","MEAC","10-9",0.420041666449992,100.159117087406,249,103.008599038685,169,67.6521565326672,158,"15.9-12.1","8.9-5.1",-5.07007613881207,188,2023-01-24
"213",213,"Portland St.","BSky","9-11",0.41654546505314,103.259179913651,184,106.329626839083,235,71.8136672019806,16,"14.5-16.5","8.5-9.5",-6.30787011986979,229,2023-01-24
"214",214,"South Dakota St.","Sum","11-9",0.412239110787787,98.9156035653086,275,102.014190372056,147,67.3792294720829,173,"16.7-13.3","11.7-6.3",-3.42987093247636,137,2023-01-24
"215",215,"Northwestern St.","Slnd","12-8",0.40850981493732,104.008818877372,171,107.410810759774,258,66.0082308954654,240,"20.5-10.5","12.5-5.5",-3.32401325641822,134,2023-01-24
"216",216,"Rhode Island","A10","6-13",0.407938586757266,99.7124988983926,256,102.995139018118,168,67.2476311483333,181,"10.3-19.7","6.3-11.7",-9.10736092089657,303,2023-01-24
"217",217,"Queens","ASun","13-8",0.407192369372027,109.98861193344,69,113.640087842045,343,68.7050930098891,103,"17.2-13.8","7.2-10.8",-5.05329330050779,186,2023-01-24
"218",218,"Norfolk St.","MEAC","13-7",0.40600936207275,106.026784475319,121,109.593449077289,293,65.3635507987392,277,"19.8-10.2","9-5",-2.83325580603037,124,2023-01-24
"219",219,"Bryant","AE","13-7",0.405838747646934,106.344916882747,116,109.929046087416,303,73.2548855932664,6,"18.3-10.7","9.3-6.7",-3.08473564955456,129,2023-01-24
"220",220,"American","Pat","12-7",0.405461333066711,103.11771073381,188,106.607584429264,242,62.8350860514327,348,"18.3-10.7","10.3-7.7",-4.3955671970771,160,2023-01-24
"221",221,"New Mexico St.","WAC","7-13",0.402310444230737,104.229332476779,164,107.879526386457,265,68.3354491170477,117,"10.9-19.1","3.9-14.1",-7.67835212037339,264,2023-01-24
"222",222,"Weber St.","BSky","10-10",0.399264925133247,97.4365488492899,300,100.96012469526,123,65.1519013557965,287,"14.8-16.2","9.8-8.2",-5.68916946446507,213,2023-01-24
"223",223,"Bowling Green","MAC","10-10",0.399108768937578,105.397121773888,135,109.21475723627,290,69.4349085090303,68,"14.9-16.1","8.9-9.1",-7.54650863225866,256,2023-01-24
"224",224,"UNC Asheville","BSth","15-6",0.397149837135353,98.5273091649193,284,102.168713764088,152,68.048659002703,139,"20.8-10.2","12.8-5.2",-2.11901938003955,105,2023-01-24
"225",225,"Sacramento St.","BSky","11-9",0.389366224494033,101.778007599767,215,105.839361157475,224,62.7189317551323,349,"15.9-15.1","8.9-9.1",-4.79266693457738,173,2023-01-24
"226",226,"Navy","Pat","10-10",0.382677404978654,105.394362234597,136,109.869324487712,301,64.1434737614473,315,"15.6-14.4","8.6-9.4",-6.59725196635471,234,2023-01-24
"227",227,"Texas A&M Corpus Chris","Slnd","11-9",0.377654061544631,102.676839967405,197,107.235021194842,253,69.7672711240105,55,"18.3-12.7","11.3-6.7",-5.93262694832446,220,2023-01-24
"228",228,"FIU","CUSA","9-11",0.374201175866117,100.283366181677,245,104.86942050096,209,70.02517315641,52,"13.1-17.9","7.1-12.9",-6.66080761690952,239,2023-01-24
"229",229,"Nicholls St.","Slnd","10-9",0.368149557695636,97.48519306015,299,102.173386340711,154,70.6241396687347,37,"17.9-12.1","12.9-5.1",-4.41365502839378,161,2023-01-24
"230",230,"California","P12","3-17",0.36688081057674,100.807795090284,238,105.70593570002,221,62.150969680962,355,"4.6-26.4","3.6-16.4",-10.6451718764493,336,2023-01-24
"231",231,"Wright St.","Horz","11-10",0.362389894760282,102.021147967212,209,107.158720686292,251,71.5765531508464,19,"15.8-15.2","8.8-11.2",-7.53013078217572,255,2023-01-24
"232",232,"Mercer","SC","9-12",0.361113608963605,100.929123112751,233,106.062672995837,227,64.622865696479,303,"14.1-16.9","7.1-10.9",-8.60337150862686,289,2023-01-24
"233",233,"Wofford","SC","11-10",0.360466142731187,104.993697781081,146,110.360922937175,311,65.2408314467083,283,"15.3-15.7","7.3-10.7",-6.41107841854152,232,2023-01-24
"234",234,"Detroit","Horz","8-13",0.355766329606675,109.33450456673,79,115.128133914331,348,66.8517518576606,203,"13.2-17.8","9.2-10.8",-8.44642314252971,285,2023-01-24
"235",235,"Rider","MAAC","9-9",0.353613972170949,103.110552241715,189,108.663193529895,275,65.5531547652664,268,"14.7-14.3","11.7-8.3",-5.13007956237503,192,2023-01-24
"236",236,"Fairfield","MAAC","9-10",0.350454353450902,97.0970260263739,306,102.449155263989,158,65.012723922223,289,"14.1-15.9","10.1-9.9",-6.61993516187243,236,2023-01-24
"237",237,"Loyola Chicago","A10","7-12",0.347621020142721,101.033400285292,231,106.71816637668,244,65.3162339626988,280,"10.3-19.7","4.3-13.7",-7.77000896743696,266,2023-01-24
"238",238,"Northern Colorado","BSky","7-13",0.347434015242919,104.666434754644,151,110.563546577471,312,69.4350153360478,67,"12.6-17.4","6.6-11.4",-7.63445411570382,259,2023-01-24
"239",239,"Abilene Christian","WAC","10-10",0.344729448675228,101.15410864659,225,106.964428891966,247,68.9563263138078,86,"13-18","5-13",-6.36287983143307,231,2023-01-24
"240",240,"Southern Indiana","OVC","12-9",0.344316044195992,103.162574941874,185,109.105628637633,287,70.2929998307221,45,"18.2-12.8","11.2-6.8",-6.03866014559064,223,2023-01-24
"241",241,"Idaho St.","BSky","7-13",0.341666916401499,100.700273255712,241,106.610402751786,243,65.4073701016387,275,"11.4-19.6","8.4-9.6",-9.16399988246194,307,2023-01-24
"242",242,"Tulsa","Amer","5-14",0.338683554226495,101.946347270804,211,108.054425304357,266,68.7715417510188,97,"7-22","3-15",-8.9382870412629,298,2023-01-24
"243",243,"North Dakota St.","Sum","8-13",0.338346174195336,102.066997664704,207,108.196478943854,270,67.6360959807076,159,"12.7-17.3","9.7-8.3",-8.2452989282393,278,2023-01-24
"244",244,"Morehead St.","OVC","12-9",0.336456887451187,103.150386462846,186,109.425311564372,291,64.8952243539038,295,"18.4-12.6","11.4-6.6",-5.22672643520667,194,2023-01-24
"245",245,"Tennessee Martin","OVC","13-8",0.334032869012086,101.059099389731,229,107.308253659916,254,70.8798166432108,28,"19-12","11-7",-5.42575128377677,201,2023-01-24
"246",246,"Lafayette","Pat","6-15",0.333038508428976,97.0486261624585,307,103.089878364563,173,61.9110196630845,358,"11.4-19.6","9.4-8.6",-9.96415098221609,326,2023-01-24
"247",247,"Robert Morris","Horz","9-12",0.33169893589269,97.7169153969681,296,103.854271682465,187,66.0802510185593,234,"14.5-16.5","9.5-10.5",-8.24408506221924,277,2023-01-24
"248",248,"Southern","SWAC","10-10",0.330969295090178,96.8423681961487,312,102.954275724282,167,72.4652871170333,11,"17.6-13.4","13.6-4.4",-5.05963915497816,187,2023-01-24
"249",249,"UMKC","Sum","8-13",0.330747421787805,96.9729264748962,308,103.102058318389,174,64.0853383463522,317,"14.1-16.9","9.1-8.9",-8.55467082118029,287,2023-01-24
"250",250,"Morgan St.","MEAC","11-9",0.328478614082254,97.7196965060156,295,103.988831058744,189,69.5258520350964,63,"17.3-12.7","9.4-4.6",-4.74885534127891,172,2023-01-24
"251",251,"East Tennessee St.","SC","8-13",0.327499349058994,97.9186580457899,291,104.240821200442,194,66.766794902987,209,"12.1-18.9","8.1-9.9",-10.1920504955914,331,2023-01-24
"252",252,"Southeast Missouri St.","OVC","10-11",0.326357372885655,99.2863352367881,269,105.744512666963,222,71.4433426059173,21,"16.2-14.8","11.2-6.8",-7.22203516852047,251,2023-01-24
"253",253,"UC San Diego","BW","7-13",0.320394763174097,99.6632882413923,257,106.397816880087,239,64.2167024382615,314,"11.5-20.5","6.5-13.5",-8.84325228110691,296,2023-01-24
"254",254,"Bellarmine","ASun","9-12",0.319830237699484,98.9859403522793,274,105.698536485241,220,61.5515344323291,360,"13.2-17.8","8.2-9.8",-7.07361887694868,246,2023-01-24
"255",255,"Niagara","MAAC","10-9",0.318021634928083,99.5170546549509,265,106.342635941156,236,61.9326439768495,357,"14.9-14.1","9.9-10.1",-5.77231697577055,215,2023-01-24
"256",256,"La Salle","A10","8-12",0.315390383884224,99.4254775314407,267,106.357170905477,237,67.8402853264368,147,"11.2-19.8","5.2-12.8",-7.6457306316984,262,2023-01-24
"257",257,"Georgia St.","SB","9-11",0.314852899812222,94.5060073773556,335,101.116623047658,126,65.8917626638951,248,"12.1-17.9","5.1-12.9",-7.99791319523467,272,2023-01-24
"258",258,"Louisiana Monroe","SB","9-12",0.309772090346766,99.8050245917167,255,107.006201485836,248,66.5459884737346,217,"12.3-18.7","8.3-9.7",-7.63753138561383,260,2023-01-24
"259",259,"Oakland","Horz","9-12",0.309304034154276,102.306610634938,200,109.709173547319,296,68.2088745516953,129,"14-17","12-8",-7.02555751891916,244,2023-01-24
"260",260,"Coastal Carolina","SB","10-10",0.305765598677834,105.397124461329,134,113.186727107691,338,67.1172691755044,190,"13.4-16.6","7.4-10.6",-6.61258836976889,235,2023-01-24
"261",261,"Illinois Chicago","MVC","9-13",0.301924542771196,97.5088659817207,298,104.880952597362,210,68.9366444663468,90,"12.8-18.2","4.8-15.2",-8.95145133755056,299,2023-01-24
"262",262,"Campbell","BSth","8-12",0.301437224922791,100.142030568226,250,107.734863998572,263,64.4235414371121,310,"12.7-17.3","7.7-10.3",-8.99812685091794,300,2023-01-24
"263",263,"Dartmouth","Ivy","7-13",0.299694156695325,96.3626955986635,316,103.743748983377,184,68.3110887270296,119,"10.1-17.9","6.1-7.9",-9.31430697506019,311,2023-01-24
"264",264,"Western Carolina","SC","11-10",0.297863025226725,100.892950394862,235,108.70359001931,276,67.1954867152432,184,"15.3-15.7","8.3-9.7",-6.65994415471683,238,2023-01-24
"265",265,"New Hampshire","AE","8-10",0.297554091055543,98.1913603069058,289,105.806449904768,223,63.0187598581112,341,"13-15","8-8",-7.48511581472984,254,2023-01-24
"266",266,"Canisius","MAAC","5-14",0.295048762170025,99.5306968909847,263,107.361773756614,257,67.1978197311977,183,"9.7-19.3","7.7-12.3",-9.7392661393305,320,2023-01-24
"267",267,"Northern Illinois","MAC","8-12",0.294215460962482,98.7915354556162,281,106.601616884607,241,68.2325471679829,125,"14-17","9-9",-7.12630063314227,248,2023-01-24
"268",268,"Howard","MEAC","12-10",0.293982404917953,98.3569306910638,287,106.143014779772,232,69.3716371401165,72,"16.9-14.1","8.9-5.1",-6.26296682028229,227,2023-01-24
"269",269,"Charleston Southern","BSth","7-12",0.293873382442692,109.30797573491,80,117.966349797295,362,65.4952031709251,270,"11.2-17.8","7.2-10.8",-8.29309864408976,280,2023-01-24
"270",270,"Southeastern Louisiana","Slnd","11-9",0.291493578543971,103.89569703746,173,112.237498407244,331,68.5794124988289,110,"17.6-13.4","11.6-6.4",-5.08365108628762,189,2023-01-24
"271",271,"Alcorn St.","SWAC","9-10",0.289830545845719,99.5957432095061,261,107.667791741198,261,67.3799409789477,172,"15.6-14.4","12.6-5.4",-4.73187018796941,171,2023-01-24
"272",272,"William & Mary","CAA","8-13",0.287058641132683,99.6598361732077,258,107.86367885312,264,65.5656827545944,267,"13.4-17.6","8.4-9.6",-8.17203858098267,276,2023-01-24
"273",273,"UT Rio Grande Valley","WAC","10-10",0.286537445639601,101.773277175379,216,110.175504094819,307,73.5338121856466,4,"13.1-17.9","4.1-13.9",-6.02177257526951,222,2023-01-24
"274",274,"Northeastern","CAA","8-11",0.285471127332121,97.7583008293943,294,105.877122739932,225,67.2605197359358,180,"11.5-17.5","7.5-10.5",-7.67366967852107,263,2023-01-24
"275",275,"Winthrop","BSth","8-13",0.284893760407568,104.654023424863,152,113.373453374228,340,66.5109397646011,221,"12.5-18.5","7.5-10.5",-8.6924902687819,295,2023-01-24
"276",276,"Mount St. Mary's","MAAC","7-13",0.284789106788192,93.7889698199926,339,101.607698221988,138,65.7808676065582,256,"11.4-19.6","7.4-12.6",-9.74229874440778,321,2023-01-24
"277",277,"UT Arlington","WAC","7-14",0.283876096761633,97.8661270127868,293,106.066122533974,228,65.2831072153696,281,"9.3-21.7","4.3-13.7",-9.39070082715416,316,2023-01-24
"278",278,"North Florida","ASun","8-12",0.282863738940593,103.603483054171,177,112.332885091004,333,68.9017991036025,91,"12-18","7-11",-6.56164330935741,233,2023-01-24
"279",279,"Western Illinois","Sum","12-8",0.282588190466154,101.140339261227,227,109.675160031588,294,67.3124689220434,178,"15.7-13.3","8.7-9.3",-5.31452357712543,197,2023-01-24
"280",280,"Lehigh","Pat","11-8",0.281635739316824,96.9580775779527,309,105.182979804199,214,70.2791398749785,46,"15.8-13.2","10.8-7.2",-4.68985224054767,169,2023-01-24
"281",281,"Maryland Eastern Shore","MEAC","11-8",0.273467532314831,93.8145422015432,338,102.133943046805,149,68.2103547722997,128,"17-12","9-5",-3.42930462621426,136,2023-01-24
"282",282,"Idaho","BSky","8-13",0.273408518937864,104.147060202973,168,113.385669422705,341,65.8923100898021,247,"12-19","6-12",-9.90987866087401,325,2023-01-24
"283",283,"Tennessee Tech","OVC","9-12",0.27196735107075,100.864200262921,236,109.88100476002,302,64.8070097767028,299,"14.4-16.6","10.4-7.6",-8.16746724544608,275,2023-01-24
"284",284,"North Carolina A&T","CAA","10-12",0.267994469487085,102.111612692959,206,111.435088930402,321,69.0781540497822,83,"14.9-16.1","9.9-8.1",-7.16424850832447,249,2023-01-24
"285",285,"Maine","AE","7-12",0.267690714795286,100.749303664234,240,109.96320207711,304,66.0710095129188,235,"11.4-17.6","5.4-10.6",-8.39229541437376,283,2023-01-24
"286",286,"USC Upstate","BSth","9-10",0.266739761803408,95.5780106312465,323,104.363038562611,197,67.8546262433754,145,"13-16","8-10",-6.33225820364005,230,2023-01-24
"287",287,"St. Francis PA","NEC","8-11",0.266512114320275,102.027154399139,208,111.416232516419,320,68.3271020038718,118,"14.4-14.6","11.4-4.6",-7.64153630270657,261,2023-01-24
"288",288,"South Carolina","SEC","8-11",0.266169253592313,99.1554879429432,272,108.296822434851,271,63.8519561628858,323,"9.2-21.8","2.2-15.8",-5.62331470781665,209,2023-01-24
"289",289,"Prairie View A&M","SWAC","7-14",0.254815142601355,92.122485718986,353,101.132503912351,128,67.3431133120528,177,"12.6-18.4","8.6-9.4",-9.53058312148543,319,2023-01-24
"290",290,"North Dakota","Sum","7-15",0.253570642761285,99.3934339244061,268,109.176889306603,289,65.4343885314612,274,"10.6-20.4","4.6-13.4",-11.1482084491739,343,2023-01-24
"291",291,"Denver","Sum","12-10",0.25327183018334,102.16262052351,204,112.234064041026,330,68.0996533115165,136,"15.9-15.1","6.9-11.1",-7.06192423254705,245,2023-01-24
"292",292,"Bucknell","Pat","8-13",0.252123230057538,98.8998634956268,277,108.707136449182,277,66.8573677485847,201,"11.9-19.1","4.9-13.1",-9.8024427645983,323,2023-01-24
"293",293,"Illinois St.","MVC","8-13",0.250959168282385,97.194581630159,305,106.890206936522,246,64.7156810323995,300,"11-20","6-14",-10.1303540733801,329,2023-01-24
"294",294,"Boston University","Pat","10-12",0.249116721938668,96.2626826892141,317,105.955834964547,226,66.0432486523047,238,"14.3-16.7","7.3-10.7",-8.33046713212254,282,2023-01-24
"295",295,"Cal Poly","BW","7-13",0.248524444882402,95.447950790595,324,105.088016596946,212,63.6990823462145,328,"10.5-21.5","4.5-15.5",-8.93262919655778,297,2023-01-24
"296",296,"High Point","BSth","10-10",0.247006121019339,98.7081710812321,282,108.754526667875,281,72.8726648257582,8,"13.9-16.1","5.9-12.1",-7.12345180482753,247,2023-01-24
"297",297,"Northern Arizona","BSky","5-16",0.24327698239424,100.982088133201,232,111.455022698973,322,66.8137621675212,205,"8.3-22.7","4.3-13.7",-10.7305417426585,338,2023-01-24
"298",298,"Miami OH","MAC","7-13",0.243012037111726,104.432985556399,157,115.278246659401,349,67.6905590398977,156,"11.2-19.8","5.2-12.8",-9.18746389113081,308,2023-01-24
"299",299,"Cal St. Bakersfield","BW","6-13",0.239560072616828,92.4070328486791,349,102.170802826045,153,62.614815043274,352,"9.6-21.4","5.6-14.4",-9.1552453893292,306,2023-01-24
"300",300,"Wagner","NEC","11-7",0.23843288926891,95.1582537357064,331,105.269434840403,216,63.388581074653,336,"16.5-10.5","9.5-6.5",-4.85640127005757,178,2023-01-24
"301",301,"North Alabama","ASun","11-10",0.23836259150979,101.140711173751,226,111.891334207845,328,68.7842124251687,96,"14.6-16.4","6.6-11.4",-5.71640533527767,214,2023-01-24
"302",302,"Valparaiso","MVC","9-12",0.237205927927635,96.0481413773388,319,106.316439457371,234,67.6059813638559,162,"11.9-19.1","5.9-14.1",-7.99766825022044,271,2023-01-24
"303",303,"Austin Peay","ASun","8-13",0.233239490751604,98.2560353963318,288,108.969104069864,285,64.1081344695016,316,"11.1-19.9","5.1-12.9",-8.61447808671143,290,2023-01-24
"304",304,"Texas Southern","SWAC","7-14",0.230295581030509,94.1305594028537,336,104.544019548831,199,69.7037082745149,57,"12.3-18.7","8.3-9.7",-8.58428259987853,288,2023-01-24
"305",305,"Saint Peter's","MAAC","8-12",0.227210695158875,94.0428207759088,337,104.605506245688,201,62.9391936204932,343,"11.1-17.9","6.1-13.9",-8.61547718231874,291,2023-01-24
