"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
183,"Marist","MAAC","5-7",0.448961626797062,99.1802224662341,237,100.96290260107,141,66.2485687281596,331,"17.4-13.6","11.7-6.3",-4.79261240270866,247,2018-12-31
30,"Marquette","BE","11-2",0.862580813418666,111.64512884559,36,95.1634117117936,51,72.0265440606408,101,"23.7-10.3","11-7",1.69673983242294,18,2018-12-31
152,"Marshall","CUSA","7-6",0.547496021329488,103.803681447498,157,102.097794177968,166,77.9424750615396,7,"21.5-15.5","10.1-7.9",-2.21949527506963,144,2018-12-31
34,"Maryland","B10","10-3",0.858512841917812,111.578769599378,37,95.387622131596,53,70.0634366012963,191,"19.9-14.1","9.3-10.7",0.261640587745146,49,2018-12-31
353,"Maryland Eastern Shore","MEAC","0-13",0.04187933372042,85.801945035346,352,112.643881318945,332,66.3444324588085,329,"6.5-25.5","4.2-11.8",-8.77369393146039,350,2018-12-31
136,"Massachusetts","A10","7-6",0.594005437943782,109.169323254423,61,105.615898003741,238,72.5882605779376,78,"17.4-14.6","9.6-8.4",-3.4110275355625,189,2018-12-31
301,"McNeese St.","Slnd","1-8",0.215733597209045,98.1925019144395,254,109.855407934647,306,68.9468409689423,240,"13.5-17.5","8.5-9.5",-5.90819661123432,294,2018-12-31
76,"Memphis","Amer","8-5",0.742310298151922,109.042512122301,63,99.4581400294485,112,77.18427605057,9,"20.7-15.3","10-8",-1.47741533850555,116,2018-12-31
205,"Mercer","SC","3-8",0.406757001753217,98.1146434562922,256,101.387822020946,152,68.19814748839,267,"12.8-18.2","7.5-10.5",-4.94282527668927,254,2018-12-31
44,"Miami FL","ACC","8-4",0.836552128350792,109.917901497706,49,95.3688101338176,52,70.1434319518832,188,"17.7-14.3","8.6-9.4",-1.83553536667676,132,2018-12-31
144,"Miami OH","MAC","6-5",0.577085014563252,108.532669841988,68,105.638569267299,239,67.1253212927422,314,"16.7-15.3","8.4-9.6",-2.33126516257598,155,2018-12-31
3,"Michigan","B10","13-0",0.953421397316959,113.30851081038,23,87.1473071327393,5,66.0967068905901,334,"30.8-6.2","15.5-4.5",3.50454496408467,2,2018-12-31
5,"Michigan St.","B10","11-2",0.946193538988673,118.95070323941,3,92.7029357734497,24,72.7625976289098,73,"28.6-10.4","14.3-5.7",2.46306534146245,10,2018-12-31
273,"Middle Tennessee","CUSA","1-10",0.259314898132907,92.7573583328413,324,101.621052427145,155,70.2476608751398,183,"9.8-22.2","6.5-11.5",-5.56168500176895,276,2018-12-31
258,"Milwaukee","Horz","4-9",0.302887285978082,100.281787018374,217,107.820721805583,285,68.0450582510192,276,"11.4-19.6","6.4-11.6",-6.24231984083283,304,2018-12-31
73,"Minnesota","B10","11-2",0.745871160075309,106.67814399235,100,97.1434949455037,77,71.0275017330874,134,"18.4-17.6","7.1-12.9",0.938656984515784,33,2018-12-31
41,"Mississippi","SEC","10-2",0.847091756534131,113.819970495089,20,98.0768103696635,90,70.8399944699913,147,"20.9-12.1","9.4-8.6",0.476144060212166,43,2018-12-31
20,"Mississippi St.","SEC","12-1",0.890435875585153,115.192036713156,16,96.0058589147345,60,69.7301249464957,205,"24.7-9.3","10.8-7.2",2.78015182959673,7,2018-12-31
344,"Mississippi Valley St.","SWAC","1-12",0.0770428490818551,92.487751644576,326,114.778993911393,346,71.3330032730566,119,"8.3-23.7","6.3-11.7",-7.26258279287567,332,2018-12-31
61,"Missouri","SEC","9-3",0.779233323859638,108.014429437553,77,96.7949573100734,75,66.5355010050506,325,"17.7-14.3","7.9-10.1",0.403957144389441,45,2018-12-31
223,"Missouri St.","MVC","5-7",0.359022333440835,102.285918907568,185,107.57334452031,282,73.2808507431442,59,"13-19","6.6-11.4",-4.38241887886082,230,2018-12-31
294,"Monmouth","MAAC","1-12",0.223768072773211,91.5058124769022,333,101.958166938237,162,68.8940119722046,242,"10.1-24.9","7.5-10.5",-8.33481029743238,347,2018-12-31
126,"Montana","BSky","7-4",0.622308919791074,105.362174289175,119,100.884982849986,138,68.1341775529841,272,"25.4-9.6","16.1-3.9",-1.01378672456703,99,2018-12-31
296,"Montana St.","BSky","3-8",0.221670582405428,99.5361545378817,227,111.022693930442,319,71.1341060404961,126,"12.3-19.7","8.3-11.7",-5.21320242672939,263,2018-12-31
261,"Morehead St.","OVC","2-9",0.290335078491844,99.1642133131592,238,107.178451389524,272,71.1534480155536,124,"12.7-20.3","7.7-10.3",-5.48393791612654,274,2018-12-31
317,"Morgan St.","MEAC","4-7",0.183801722582344,93.9940401213072,315,107.003991389707,268,75.6966357436868,17,"17-13","10.2-5.8",-3.94285154064998,213,2018-12-31
310,"Mount St. Mary's","NEC","1-10",0.19962625593331,92.7108479267016,325,104.609679715175,213,70.3367742941176,175,"10.2-20.8","7.2-10.8",-6.2956983089668,307,2018-12-31
78,"Murray St.","OVC","7-2",0.741625813089945,104.192367481057,148,95.0638522999481,50,69.1717844265671,229,"25.9-7.1","15.1-2.9",0.240990264895812,52,2018-12-31
324,"Navy","Pat","3-8",0.170533818349809,93.1937681413755,322,106.936255731957,265,68.0054046356027,277,"8-23","4.8-13.2",-5.62050559847572,281,2018-12-31
10,"Nebraska","B10","10-2",0.928319497174723,115.605029765696,13,92.524192026235,21,69.1403664953083,230,"26-10","12.7-7.3",1.69317300209714,19,2018-12-31
218,"Nebraska Omaha","Sum","6-8",0.385445750995382,105.533383066534,116,109.902352233798,307,72.1397500795712,95,"15.5-16.5","7.9-8.1",-4.04586853490314,217,2018-12-31
16,"Nevada","MWC","13-0",0.903420030582881,117.27336531362,9,96.5526893002638,70,69.7131439173432,206,"30.2-3.8","15.1-2.9",3.0923556316745,6,2018-12-31
345,"New Hampshire","AE","0-11",0.074151507535591,87.6722623433022,346,109.195081737352,303,68.0765333522418,274,"4.9-24.1","2.9-13.1",-9.22718004054803,352,2018-12-31
191,"New Mexico","MWC","5-6",0.426954326615656,104.258411433616,146,106.960845377032,267,75.5390220450355,18,"13.9-18.1","7.1-10.9",-3.45750122466054,191,2018-12-31
55,"New Mexico St.","WAC","10-3",0.80507294296235,109.081545246832,62,96.4249167054698,65,66.5342319960253,326,"27.7-7.3","12.9-3.1",-0.522596785694677,83,2018-12-31
323,"New Orleans","Slnd","1-6",0.171626481681176,93.6422664726612,321,107.3789218266,278,69.789913782531,203,"13.7-19.3","7.6-10.4",-3.56812671334592,197,2018-12-31
285,"Niagara","MAAC","7-6",0.242571537571389,97.527399109059,269,107.677954583942,283,72.8534427866604,72,"15.5-16.5","8-10",-4.2621987696395,229,2018-12-31
284,"Nicholls St.","Slnd","3-6",0.249612393077697,94.9745505258153,297,104.513925679563,211,73.112331103893,67,"16.3-14.7","9.3-8.7",-3.02985867397958,176,2018-12-31
156,"NJIT","ASun","11-3",0.5185980415302,103.231698153864,166,102.56575331986,176,69.3861656139363,226,"24.9-10.1","10.5-5.5",-0.702885288461224,90,2018-12-31
300,"Norfolk St.","MEAC","2-10",0.216064753616033,95.5689546811357,292,106.902060501388,263,70.701575630359,153,"17.2-18.8","10.4-5.6",-6.73990681565512,321,2018-12-31
337,"North Alabama","ASun","0-12",0.118589951926221,88.4461005804179,344,105.300185024898,231,70.3381397531409,174,"7.1-24.9","4-12",-7.77175834366999,338,2018-12-31
11,"North Carolina","ACC","9-3",0.925989242345288,117.040629919298,10,93.9546533993473,36,79.2571711034012,4,"24.7-11.3","11.6-6.4",1.73567990536775,16,2018-12-31
318,"North Carolina A&T","MEAC","3-9",0.180829902270588,98.8004230286097,244,112.670782937487,333,68.2270415871277,263,"16.2-15.8","9.9-6.1",-5.22808585468919,266,2018-12-31
315,"North Carolina Central","MEAC","2-9",0.187133176782711,95.6374161195172,291,108.666247360336,296,67.2382765271572,310,"17.2-16.8","10.1-5.9",-5.76385763195585,286,2018-12-31
21,"North Carolina St.","ACC","12-1",0.890293613704616,115.614800489697,12,96.3704199759323,64,76.4686492804638,13,"26.1-9.9","10.8-7.2",1.37955457379303,25,2018-12-31
286,"North Dakota","Sum","2-8",0.234828543983526,92.3433352393254,329,102.332818710337,171,73.1133866880567,66,"11.6-18.4","5.3-10.7",-5.20578239669918,262,2018-12-31
210,"North Dakota St.","Sum","5-9",0.398500621930576,104.760107565881,131,108.578615367534,295,67.9895015422294,278,"16.9-18.1","8.3-7.7",-5.01248560568433,257,2018-12-31
169,"North Florida","ASun","4-9",0.479351924009623,102.410827232771,183,103.149404669189,187,75.1062916371421,20,"17.1-15.9","10-6",-3.12258377322308,180,2018-12-31
94,"North Texas","CUSA","10-1",0.69672181044534,109.797973746343,54,102.137222821404,168,67.2898033509363,308,"26.6-6.4","13.2-4.8",0.704381846884178,38,2018-12-31
143,"Northeastern","CAA","7-7",0.577204998043549,109.827335980451,52,106.894142276476,262,67.7561359393934,291,"19.3-14.7","11.7-6.3",-2.67646432008965,163,2018-12-31
280,"Northern Arizona","BSky","3-9",0.251634942484523,101.337630295429,201,111.41174243147,323,72.1340120664461,96,"11.2-19.8","8.8-11.2",-6.66418858002658,317,2018-12-31
180,"Northern Colorado","BSky","6-5",0.454601073509568,103.691489996276,161,105.346465525862,233,71.0406996023455,132,"20.5-11.5","13.7-6.3",-2.32759325413643,154,2018-12-31
159,"Northern Illinois","MAC","5-6",0.513779170702786,110.319474472427,43,109.791872009675,305,68.2062695167558,266,"16.4-17.6","7.9-10.1",-3.25614216770457,183,2018-12-31
224,"Northern Iowa","MVC","3-8",0.356127076637127,98.3694915629273,249,103.567912761392,196,67.3603957723531,306,"12.5-21.5","6.6-11.4",-4.94184764907884,253,2018-12-31
114,"Northern Kentucky","Horz","10-3",0.652284968686415,104.395733308974,138,98.8382434058355,101,69.4136539993107,224,"25.6-9.4","13.3-4.7",-0.32335479487377,71,2018-12-31
48,"Northwestern","B10","9-4",0.827183325002535,107.561531932823,83,93.8696377608649,34,67.6620992671279,293,"17.8-14.2","8.2-11.8",-0.980677649255467,97,2018-12-31
343,"Northwestern St.","Slnd","2-8",0.0841307704406654,87.4968022816647,347,107.685080737284,284,71.4423842141344,116,"9.2-21.8","4.2-13.8",-4.43407746609634,231,2018-12-31
69,"Notre Dame","ACC","10-3",0.756619872315976,109.326226492815,60,99.0581508444887,107,68.2755154829798,258,"17.5-15.5","6.6-11.4",-0.346801897609011,73,2018-12-31
212,"Oakland","Horz","5-9",0.39221576611902,112.513779797187,27,116.881819956853,353,68.3269055490741,257,"14.6-18.4","9.6-8.4",-5.39261482709991,269,2018-12-31
161,"Ohio","MAC","7-4",0.511433858460627,96.9181783978069,275,96.5334338559905,69,73.8095293021697,46,"15.9-15.1","7.6-10.4",-1.29000636544799,111,2018-12-31
23,"Ohio St.","B10","12-1",0.888891093466171,110.293204829868,44,92.0488462339425,16,68.8390930439279,244,"23.6-11.4","11.7-8.3",2.27009789879402,14,2018-12-31
14,"Oklahoma","B12","11-1",0.915302252988765,108.050004568769,75,87.8493333489945,7,73.8213612491727,45,"25-9","11.4-6.6",3.59083647416143,1,2018-12-31
103,"Oklahoma St.","B12","6-6",0.679172692020357,104.54785001593,135,97.9473282634038,85,71.0862515325643,129,"11.7-20.3","4.8-13.2",-1.81494996357083,130,2018-12-31
96,"Old Dominion","CUSA","10-3",0.692603623196578,98.1035490229869,257,91.4129394155799,14,66.7085111160779,324,"25.2-9.8","13-5",-0.575979713495025,85,2018-12-31
299,"Oral Roberts","Sum","3-11",0.217314067034168,95.890599374199,288,107.193218404567,273,70.1608748284166,187,"10.4-21.6","6.2-9.8",-6.61535221132646,315,2018-12-31
60,"Oregon","P12","9-4",0.786187847884024,106.456716110489,101,95.0604091136164,49,67.0347470077299,316,"23.1-14.9","10.5-7.5",-0.36095738424318,75,2018-12-31
75,"Oregon St.","P12","8-4",0.743135113595037,107.451057870429,87,97.969788414599,87,67.6797936717293,292,"18.1-12.9","9.5-8.5",-1.71738268688466,123,2018-12-31
185,"Pacific","WCC","8-5",0.443957178829663,104.816112737297,129,106.888145202754,261,69.0164014221221,236,"16-16","5.4-10.6",-2.41915513454788,157,2018-12-31
107,"Penn","Ivy","9-4",0.667644165773327,104.381105302688,140,98.2379136217242,93,70.32404041688,179,"20.1-10.9","8.8-5.2",-0.91141775336262,96,2018-12-31
58,"Penn St.","B10","7-6",0.796794167735803,104.764323611104,130,93.0277561397574,27,68.0553847200944,275,"14.4-17.6","6.8-13.2",-1.7541666921953,127,2018-12-31
192,"Pepperdine","WCC","6-7",0.425581566719405,102.844369894448,174,105.561662776616,236,73.2791904094322,60,"13.3-20.7","5.4-10.6",-5.21390334394319,264,2018-12-31
88,"Pittsburgh","ACC","10-3",0.718399170009198,101.67780476963,194,93.7255873393649,32,71.6057865066081,112,"16.7-16.3","5.8-12.2",-1.06302093909467,102,2018-12-31
287,"Portland","WCC","5-8",0.234433214629546,96.8356381740778,278,107.331632646194,277,70.0897791840155,190,"10-22","2.9-13.1",-6.35714950423935,310,2018-12-31
316,"Portland St.","BSky","2-7",0.186945039581482,94.3330946762588,307,107.195768864056,274,74.1347134034656,34,"11.9-20.1","6.7-13.3",-5.01806967926669,258,2018-12-31
281,"Prairie View A&M","SWAC","1-11",0.251053922575969,98.4077001535163,248,108.219596843011,292,72.6195268122278,77,"16.1-18.9","11.9-6.1",-7.11311007137065,326,2018-12-31
220,"Presbyterian","BSth","4-7",0.375978009046062,106.052499250031,106,110.829302242024,316,70.1372395149785,189,"19.2-16.8","9.4-6.6",-4.04712298758501,218,2018-12-31
176,"Princeton","Ivy","6-5",0.458284708728796,101.614204958667,196,103.102827081542,185,69.1084944341205,231,"14.1-13.9","5.9-8.1",-2.25794565225824,147,2018-12-31
64,"Providence","BE","10-4",0.772815298000835,106.735169480082,98,95.9562030456854,58,69.3738500961117,227,"19.2-14.8","7.8-10.2",-0.3733435263363,76,2018-12-31
22,"Purdue","B10","8-5",0.889131062504984,117.458873673251,7,98.0084633550964,88,68.1688851291161,269,"20.6-15.4","10.9-9.1",0.00423128627837788,60,2018-12-31
248,"Quinnipiac","MAAC","5-6",0.312685385265226,95.6684576384678,289,102.450026792436,173,70.4855977469789,164,"15.2-15.8","9.4-8.6",-4.44901272057842,233,2018-12-31
134,"Radford","BSth","5-6",0.606314107709395,106.91327083581,95,102.972939413743,182,66.06517147262,335,"22.6-10.4","12.3-3.7",-1.81576725745116,131,2018-12-31
110,"Rhode Island","A10","7-5",0.661052956774287,99.6382944904058,224,94.0155769042829,37,72.4327719590442,82,"18.6-14.4","9.8-8.2",-2.82677930268799,172,2018-12-31
293,"Rice","CUSA","3-9",0.225940864913918,102.61471745861,180,114.212123470264,343,72.3033195921669,88,"10.6-21.4","5.4-12.6",-5.78840101830597,288,2018-12-31
168,"Richmond","A10","6-7",0.480540930580551,107.426278076672,88,108.156215216441,291,67.7776688009302,290,"15-18","8.1-9.9",-5.43583970647302,273,2018-12-31
149,"Rider","MAAC","5-7",0.557878833745661,105.653902442399,112,103.538783448285,195,73.8320219399203,44,"19.2-11.8","13.5-4.5",-3.62919873683499,199,2018-12-31
278,"Robert Morris","NEC","3-8",0.255767188899244,91.0264735084468,335,99.8857917411146,119,69.6876677358496,207,"15.6-19.4","8.6-9.4",-5.02787917107199,260,2018-12-31
86,"Rutgers","B10","7-5",0.719422309768073,100.495300320777,215,92.5947909146077,23,68.5855343512498,250,"12.9-18.1","5.7-14.3",-1.7365975033913,124,2018-12-31
243,"Sacramento St.","BSky","3-4",0.319936848968954,94.3917183297952,306,100.788468709452,136,71.0702615638232,130,"16.6-14.4","9.8-10.2",-2.7442472341815,167,2018-12-31
282,"Sacred Heart","NEC","3-9",0.25074609823263,102.464471970141,181,112.696904481455,336,74.3802493267619,30,"13.1-18.9","8.5-9.5",-6.54467664671414,311,2018-12-31
121,"Saint Joseph's","A10","7-5",0.635174527007178,107.337782032552,91,102.285199842062,170,70.9895461286923,137,"18.8-14.2","10.4-7.6",-2.03118746213231,137,2018-12-31
106,"Saint Louis","A10","9-4",0.670615361124156,98.3536640509723,250,92.4572485271856,20,70.4252306459637,165,"22.2-13.8","10.8-7.2",-0.742040522812531,92,2018-12-31
43,"Saint Mary's","WCC","9-6",0.840932080024861,115.3309785435,15,99.7839991724698,118,66.1100612346142,333,"21.1-12.9","10.8-5.2",-2.27298674141165,148,2018-12-31
298,"Saint Peter's","MAAC","3-9",0.219108579218619,94.1407226467146,312,105.140866316918,227,67.3532021502736,307,"11-21","7.4-10.6",-5.94277423274277,296,2018-12-31
216,"Sam Houston St.","Slnd","2-8",0.387223742513677,100.108864335616,220,104.185299250849,208,68.2315151685755,262,"16.8-16.2","11-7",-5.34221282698395,267,2018-12-31
112,"Samford","SC","10-4",0.656826814108518,105.109748695145,126,99.3405799347266,110,70.5868528315259,159,"22.4-10.6","11.1-6.9",-1.28045889298336,108,2018-12-31
84,"San Diego","WCC","10-4",0.725294409373035,108.477170750594,69,99.6950068876443,117,67.8047841574359,289,"22.5-13.5","8.6-7.4",-0.433886852759465,80,2018-12-31
99,"San Diego St.","MWC","6-5",0.682249778930759,109.805260843209,53,102.746247697886,178,68.385655462964,255,"19.4-14.6","10.5-7.5",-2.13034928840645,141,2018-12-31
26,"San Francisco","WCC","11-2",0.881272205739466,108.627918313959,67,91.2516633845954,13,68.8916007927845,243,"24.8-6.2","11.9-4.1",-0.235652196679568,67,2018-12-31
308,"San Jose St.","MWC","2-9",0.203194798713106,93.8369447095487,318,105.676227236571,240,71.2877060686396,121,"7.2-23.8","3.9-14.1",-7.08621666675795,325,2018-12-31
193,"Santa Clara","WCC","7-6",0.423953486106799,101.11256498656,206,103.844251813825,204,68.5736563770571,251,"13.3-17.7","5-11",-4.04353249643592,216,2018-12-31
350,"Savannah St.","MEAC","2-11",0.0472442920834925,89.3034691221523,340,115.961709599378,348,83.2709163007755,1,"7.9-23.1","4.3-11.7",-6.6659167679194,318,2018-12-31
97,"Seattle","WAC","10-3",0.691898995627699,104.674099592294,133,97.5634380012938,81,71.7669579931712,107,"24.6-8.4","11.2-4.8",-1.28164613892832,110,2018-12-31
49,"Seton Hall","BE","10-3",0.825292130368135,109.632833937193,56,95.7869339551839,55,70.966202045348,140,"21.2-12.8","10.1-7.9",1.10244006904163,28,2018-12-31
242,"Siena","MAAC","5-8",0.321637764412956,108.86752259786,64,116.166386884647,350,62.1137255037554,352,"15.8-17.2","9.8-8.2",-5.57760253921427,278,2018-12-31
327,"SIU Edwardsville","OVC","2-8",0.151083716799208,95.2208768063888,295,110.641712612078,314,71.3933995901619,118,"9.7-21.3","5.4-12.6",-6.65558304483272,316,2018-12-31
82,"SMU","Amer","8-4",0.727306954785144,112.380317748443,30,103.191275189517,188,65.7757817616651,338,"17.9-14.1","9.1-8.9",-2.09058222228939,139,2018-12-31
234,"South Alabama","SB","5-6",0.337047634270597,99.5436453845395,226,105.574877960376,237,69.0886347633591,233,"14.7-19.3","6.6-11.4",-3.8648392522574,209,2018-12-31
102,"South Carolina","SEC","4-7",0.679444310231626,102.439738268255,182,95.961905312378,59,74.7247620090705,23,"11.2-20.8","5.8-12.2",-3.66324358405305,202,2018-12-31
341,"South Carolina St.","MEAC","0-13",0.103860199177691,94.2760623319929,309,113.706779155363,340,69.8877315731523,198,"10.7-23.3","7.4-8.6",-8.03450284179057,342,2018-12-31
200,"South Dakota","Sum","4-8",0.416071133953671,96.0842693854369,287,98.9581636720595,104,68.1343985419984,271,"14.8-15.2","8.3-7.7",-4.98803605165991,256,2018-12-31
70,"South Dakota St.","Sum","10-5",0.756140455697068,112.219708195653,33,101.702878900647,158,71.9010907585377,102,"24.8-8.2","13.7-2.3",-2.31422785267196,150,2018-12-31
137,"South Florida","Amer","10-2",0.590882545021876,97.9966433548581,261,94.9135718674852,48,68.6971165301841,249,"21.8-16.2","7.4-10.6",-0.890070781241151,95,2018-12-31
283,"Southeast Missouri St.","OVC","3-8",0.25050399908629,94.2896608878366,308,103.717355568047,198,70.8730363943711,145,"12.4-18.6","7.4-10.6",-5.76175717821392,285,2018-12-31
303,"Southeastern Louisiana","Slnd","2-9",0.211903145790979,90.4639209320876,337,101.409601453587,153,68.4872134818378,253,"13-20","8.3-9.7",-5.39535223191998,270,2018-12-31
340,"Southern","SWAC","0-12",0.103993844196107,94.854860322964,299,114.390594190335,344,70.3568230019694,172,"8.7-23.3","7.7-10.3",-7.3020491166045,333,2018-12-31
163,"Southern Illinois","MVC","7-6",0.496135471628208,100.714822966948,211,100.8502959261,137,67.2257471471972,311,"16.7-15.3","9-9",-2.64573826583929,162,2018-12-31
146,"Southern Miss","CUSA","5-4",0.573307605666071,101.598812942478,197,99.0226346272156,106,67.0454231536207,315,"20.8-12.2","10.2-7.8",-2.24528340389873,146,2018-12-31
305,"Southern Utah","BSky","3-6",0.210903333766072,95.4616538867532,294,107.067856378656,270,72.9624129751488,70,"13.4-20.6","6.8-13.2",-4.16197981441136,224,2018-12-31
186,"St. Bonaventure","A10","4-9",0.443266460457423,94.808770361968,303,96.706505224207,71,67.9230529853641,282,"12.2-21.8","7.2-10.8",-5.85065825710248,293,2018-12-31
274,"St. Francis NY","NEC","6-5",0.256994230158188,94.1645606536693,311,103.271485641338,189,70.6786427206426,156,"17.3-15.7","8.7-9.3",-3.10531343530212,179,2018-12-31
219,"St. Francis PA","NEC","2-7",0.384224228120028,103.770725658364,159,108.115221079908,289,71.455310787529,115,"17.6-15.4","11.2-6.8",-3.42784211016344,190,2018-12-31
56,"St. John's","BE","12-1",0.803101598672472,112.460102439205,29,99.5196998083871,115,74.5510043337712,27,"22.7-11.3","8.8-9.2",1.42712834703665,24,2018-12-31
140,"Stanford","P12","7-5",0.580461922037313,101.541896736622,199,98.7152381194491,98,71.6483528333855,110,"14.4-16.6","7.1-10.9",-1.07931908925439,104,2018-12-31
167,"Stephen F. Austin","Slnd","3-5",0.482833073560078,99.0477839884409,240,99.6412118915197,116,71.1261194715704,128,"19.8-10.2","12.8-5.2",-2.59923144541804,160,2018-12-31
339,"Stetson","ASun","2-11",0.109299839171169,97.2388420227409,272,116.698939517531,352,71.8278629988899,106,"7.8-23.2","3.8-12.2",-7.62321574915393,336,2018-12-31
157,"Stony Brook","AE","11-3",0.517353953605192,105.785755522332,109,105.148884258293,228,69.5459624451835,215,"24.6-8.4","11.4-4.6",-0.599467532179009,86,2018-12-31
46,"Syracuse","ACC","9-4",0.835300792182223,107.503549333446,84,93.3480589020548,28,67.4806819500685,303,"19.1-14.9","8.7-9.3",-1.0645329063292,103,2018-12-31
25,"TCU","B12","11-1",0.884355746971364,111.412366818993,40,93.3484383991144,29,72.1671876676002,93,"25.6-11.4","10-8",1.00352192109373,31,2018-12-31
72,"Temple","Amer","10-2",0.750605812176739,104.2353912837,147,94.7118412698187,45,69.8856708488566,199,"21.9-11.1","10-8",1.04255650197317,30,2018-12-31
8,"Tennessee","SEC","10-1",0.929814381077864,117.865334023075,6,94.1473268482401,39,69.5209456807067,219,"28.6-8.4","12.7-5.3",2.32754465204707,13,2018-12-31
311,"Tennessee Martin","OVC","3-6",0.198497370919028,99.797418777911,222,112.675117840539,334,72.6794711860882,74,"11.9-19.1","6.3-11.7",-3.89934357952606,211,2018-12-31
302,"Tennessee St.","OVC","1-9",0.212892522023065,91.5621659097506,332,102.587955131726,177,74.3803001440639,29,"10-20","7-11",-5.60647882115311,280,2018-12-31
336,"Tennessee Tech","OVC","2-9",0.120908542435242,91.4498400076035,334,108.66825559894,297,70.2867987399952,181,"8.4-22.6","4.4-13.6",-5.2222634123976,265,2018-12-31
28,"Texas","B12","8-4",0.869396938001319,106.090206830827,105,89.9677909877049,9,69.9017976366421,197,"21.9-15.1","9.4-8.6",0.0179828577875265,58,2018-12-31
92,"Texas A&M","SEC","6-5",0.700717582900917,105.949867055196,107,98.3950616030069,94,70.3066410081233,180,"13.6-18.4","6.4-11.6",-2.32589430384054,153,2018-12-31
297,"Texas A&M Corpus Chris","Slnd","1-8",0.220297123578425,90.907811275842,336,101.469005189334,154,67.9606416928941,279,"13.6-18.4","8.1-9.9",-5.42433866572989,272,2018-12-31
215,"Texas Southern","SWAC","3-8",0.388462743299653,101.595762598429,198,105.684774437955,241,76.5684561540226,12,"23-15","14.2-3.8",-2.58490089064984,159,2018-12-31
118,"Texas St.","SB","9-2",0.639463149308814,101.947784429194,189,96.9923054250841,76,68.1859528017516,268,"24.9-9.1","11.8-6.2",-0.0985269352779876,61,2018-12-31
12,"Texas Tech","B12","11-1",0.924528610295195,107.369884313618,89,86.3498900282788,3,68.2140629305857,265,"27.6-10.4","11.9-6.1",1.43582396689332,23,2018-12-31
207,"The Citadel","SC","6-3",0.406483618072357,109.753575024491,55,113.426212067676,339,78.9875027819674,5,"16.5-13.5","8.2-9.8",-0.538931636260197,84,2018-12-31
57,"Toledo","MAC","11-1",0.802895527310815,110.042599875771,46,97.391402494023,80,69.9827536549768,193,"26.2-6.8","13-5",0.981554344294417,32,2018-12-31
295,"Towson","CAA","4-9",0.223545203995632,96.3981140660488,283,107.421286155467,279,65.1105445787556,349,"11.8-20.2","6.7-11.3",-6.55406457598172,313,2018-12-31
198,"Troy","SB","5-5",0.418017698844807,104.09025786843,150,107.128999825357,271,69.4233876711611,223,"15.1-14.9","8.1-9.9",-2.32426639895372,152,2018-12-31
253,"Tulane","Amer","4-8",0.305711943573592,96.6657610128365,280,103.812335175491,202,70.3524138414835,173,"7.7-23.3","3.6-14.4",-5.97602054557921,297,2018-12-31
133,"Tulsa","Amer","10-3",0.607194187507483,103.99872853645,153,100.133692126746,125,69.174132427111,228,"18-14","7.6-10.4",-0.268310224027808,69,2018-12-31
202,"UAB","CUSA","6-5",0.4125857685139,100.590969317305,212,103.729133833584,199,67.8345429488037,288,"17.5-17.5","8-10",-2.60249777712721,161,2018-12-31
230,"UC Davis","BW","2-10",0.342691413010198,94.8141946942698,302,100.33914856365,129,67.1936885210491,312,"11.9-19.1","7.5-8.5",-6.30087334276553,308,2018-12-31
111,"UC Irvine","BW","10-4",0.660282565949265,100.342242891799,216,94.70809674114,44,67.4597256036208,304,"27-10","12.1-3.9",-0.214785585186479,66,2018-12-31
314,"UC Riverside","BW","3-10",0.187451575234341,94.1945491018704,310,107.007350582913,269,66.3075169066196,330,"10.7-22.3","4.6-11.4",-7.8871864693779,341,2018-12-31
160,"UC Santa Barbara","BW","9-3",0.511577887178999,106.378067954633,102,105.950458924877,246,65.4918963703842,344,"22.4-9.6","10.1-5.9",-1.28073739875799,109,2018-12-31
29,"UCF","Amer","10-2",0.869226045347455,109.47163547349,57,92.8474913162983,25,66.4687924026017,327,"23.5-9.5","12.3-5.7",0.0134123442293817,59,2018-12-31
65,"UCLA","P12","7-6",0.763023537096125,106.293350563623,103,96.0166898952994,61,73.3532102294417,56,"18.9-14.1","10.8-7.2",-1.91278019178565,135,2018-12-31
238,"UMass Lowell","AE","6-7",0.328218022327335,104.271711696472,145,110.972587820668,318,73.9237450695356,42,"17-15","8.7-7.3",-5.08627595287721,261,2018-12-31
262,"UMBC","AE","5-7",0.288962706432694,94.4046052443418,305,102.093379275866,165,68.7408680817901,247,"17.4-16.6","8.1-7.9",-4.53812202398308,238,2018-12-31
264,"UMKC","WAC","4-10",0.288022510543321,97.8789266352373,264,105.892834806502,244,69.9568897278374,195,"10.8-21.2","5.6-10.4",-6.19385723741888,303,2018-12-31
348,"UNC Asheville","BSth","0-11",0.0656308112926043,87.9882033420228,345,110.846257736582,317,65.2022267108003,348,"5.4-25.6","2.4-13.6",-8.31566284262452,345,2018-12-31
123,"UNC Greensboro","SC","11-2",0.62956216984208,104.60262452975,134,99.8882648227349,120,69.4995080824997,220,"25.8-10.2","12.1-5.9",0.902010083482502,34,2018-12-31
