"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"Marquette","BE","4-2",0.840037230714163,110.623764003632,33,95.7668981200702,51,75.084017761248,24,"18.7-13.3","9-9",-0.0741812215534309,73,2016-11-28
142,"Marshall","CUSA","4-1",0.543387503952607,106.704680077714,84,105.102457794133,244,77.4430894502324,7,"19.3-15.7","10-8",-0.203608481976738,83,2016-11-28
61,"Maryland","B10","6-0",0.786376767321225,108.434908870956,59,96.8173688928717,68,70.059440322222,246,"21.4-11.6","9-9",1.73000433910002,7,2016-11-28
331,"Maryland Eastern Shore","MEAC","0-6",0.137735639777242,94.8846212640453,312,111.292239341619,337,69.9713893350402,250,"11.8-22.2","7.7-8.3",-3.42640756712852,323,2016-11-28
119,"Massachusetts","A10","4-1",0.595763766354862,98.7163302430578,244,95.4425745561725,48,77.2239939175326,8,"18.2-14.8","8.2-9.8",0.0679532820445251,64,2016-11-28
319,"McNeese St.","Slnd","0-2",0.18566675135754,97.8778454812623,260,111.305443241478,338,73.3720673341547,66,"10.7-18.3","6.6-11.4",-1.74283904258336,217,2016-11-28
72,"Memphis","Amer","5-1",0.724541719296801,106.130625640791,91,97.5704543764826,82,73.6408611449249,56,"19.7-12.3","10-8",0.0289156323434813,65,2016-11-28
133,"Mercer","SC","3-2",0.560978143263946,105.376077081006,98,103.15366264168,190,65.7730077612168,346,"19.4-12.6","11.4-6.6",-0.556361070862916,119,2016-11-28
26,"Miami FL","ACC","4-2",0.886241628125168,110.160140588858,37,92.1503017532444,20,68.708813222699,307,"20-13","9.1-8.9",0.0991798581077294,59,2016-11-28
285,"Miami OH","MAC","2-3",0.255347098910625,96.5749696976927,287,105.994655625274,264,70.3437782518591,223,"10.7-21.3","4.3-13.7",-2.51352002362175,285,2016-11-28
20,"Michigan","B10","5-1",0.897474584430749,112.948955131838,24,93.5303584036551,31,66.0350670885616,345,"26.4-11.6","11.7-6.3",1.34182220287221,13,2016-11-28
31,"Michigan St.","B10","4-3",0.866120364842026,110.402599618637,35,93.8575925077584,34,69.1212951735939,290,"21.2-13.8","10.3-7.7",0.419970691917115,44,2016-11-28
100,"Middle Tennessee","CUSA","5-1",0.646083627011196,103.952562697355,119,98.6519790319548,101,68.82885660662,300,"23.6-12.4","12.3-5.7",0.219267273201336,53,2016-11-28
291,"Milwaukee","Horz","1-4",0.250796534256453,96.0495172296199,295,105.638865755858,255,67.6957210650586,331,"11.5-23.5","6.2-11.8",-2.51957444536341,287,2016-11-28
57,"Minnesota","B10","6-1",0.801071612417153,105.153427338827,103,93.1573117033541,28,72.503663412077,98,"21.1-12.9","8.6-9.4",0.797533162828244,25,2016-11-28
80,"Mississippi","SEC","5-1",0.707645833370583,110.051015995353,39,101.908607648605,164,73.5194476566212,61,"19.9-16.1","8.2-9.8",0.119581141797983,58,2016-11-28
156,"Mississippi St.","SEC","4-2",0.519520226402005,101.668494803071,172,100.980191397488,135,70.2594828021045,228,"13.6-18.4","5-13",-0.894307431809888,140,2016-11-28
346,"Mississippi Valley St.","SWAC","0-8",0.0833864111040401,89.8402933624207,345,110.662585899849,330,72.2389649494532,118,"7.8-24.2","7.1-10.9",-4.1827907395059,344,2016-11-28
134,"Missouri","SEC","3-3",0.557268350475088,97.908304081423,258,95.9688965102057,57,71.6134996156032,153,"12.9-19.1","5.3-12.7",-1.76853758239769,220,2016-11-28
109,"Missouri St.","MVC","3-1",0.620264790672244,103.385910333,131,99.0675097718831,110,70.9820708991678,188,"20.1-12.9","9.9-8.1",-0.536891077681728,116,2016-11-28
76,"Monmouth","MAAC","4-2",0.715656627873229,104.646590489824,108,96.575630838854,67,73.0009428801267,81,"23.6-10.4","15.1-4.9",-0.234278400870416,87,2016-11-28
197,"Montana","BSky","1-6",0.430542281580676,101.116823689536,186,103.605762785813,202,68.6340195369666,310,"15.6-16.4","11.1-6.9",-3.88211438259465,339,2016-11-28
236,"Montana St.","BSky","3-2",0.345743373980718,100.089824513282,212,105.797738763337,258,73.2797132643273,71,"17.9-14.1","9.6-8.4",-1.28697842203429,178,2016-11-28
165,"Morehead St.","OVC","1-3",0.494469771620692,103.044244638442,141,103.24265504514,194,68.9497448788273,296,"16.8-13.2","9.7-6.3",-1.64922795265732,208,2016-11-28
323,"Morgan St.","MEAC","1-5",0.169852465132676,93.1061266299335,326,106.880519919767,282,72.8317774586069,87,"12.8-17.2","9.1-6.9",-3.84051899257861,336,2016-11-28
255,"Mount St. Mary's","NEC","1-7",0.298727812611488,94.3698946359323,317,101.639029567652,159,69.9305363407998,254,"17.2-18.8","10.8-7.2",-1.94656597161249,236,2016-11-28
152,"Murray St.","OVC","3-3",0.528628198563051,106.532825135084,86,105.476124347348,249,69.9369308132252,252,"20.7-12.3","10.8-5.2",-1.52514561858329,202,2016-11-28
243,"Navy","Pat","2-4",0.319047081330277,99.3930368482841,226,106.166491499454,270,66.4946548612388,342,"14.9-17.1","8.8-9.2",-3.05982295375128,312,2016-11-28
71,"Nebraska","B10","3-2",0.73484380657246,103.964425866271,118,95.1458155924433,43,69.3641406132747,275,"15-16","7-11",-0.0565671729103347,71,2016-11-28
176,"Nebraska Omaha","Sum","1-4",0.469130142779549,103.383414766063,132,104.500887709488,224,76.8379205102706,9,"15-17","8.7-7.3",-2.18550512741103,263,2016-11-28
74,"Nevada","MWC","5-2",0.719348856995072,106.588157437399,85,98.2117611283914,91,70.8517936913369,193,"23-12","11.3-6.7",-0.201186965905475,82,2016-11-28
203,"New Hampshire","AE","3-2",0.41787766947902,95.906956363867,300,98.7117412210808,102,69.6404900689774,269,"19.5-12.5","9.8-6.2",-0.252135014591509,91,2016-11-28
93,"New Mexico","MWC","4-2",0.669281299696873,107.856185205806,65,101.443289073809,153,71.7243385533307,148,"18.5-12.5","10.2-7.8",-0.656474420450141,123,2016-11-28
138,"New Mexico St.","WAC","4-2",0.547209349533268,99.0254969621875,239,97.4079334871203,76,68.2826514589369,316,"23-11","9.7-4.3",-0.84132170497321,134,2016-11-28
310,"New Orleans","Slnd","0-3",0.205216510225028,96.2373666908143,292,108.262323385136,296,74.4485492705148,31,"12.1-19.9","7.3-10.7",-1.25266962222481,171,2016-11-28
306,"Niagara","MAAC","1-5",0.214774503216364,96.9373377154957,277,108.504718505899,300,70.4024472470315,217,"8.5-24.5","5.5-14.5",-4.24893571148626,346,2016-11-28
256,"Nicholls St.","Slnd","3-3",0.294971648446279,101.272190238721,182,109.243809946748,308,71.5682987403665,155,"16.8-14.2","9.6-8.4",-1.14754885958297,164,2016-11-28
224,"NJIT","ASun","2-4",0.366041373293116,98.5568527481774,247,103.378120014315,200,72.7224231981638,89,"15-16","7.7-6.3",-2.46931892701844,282,2016-11-28
294,"Norfolk St.","MEAC","0-5",0.236072499740242,95.9579843565813,298,106.274612346136,272,70.1527964219101,240,"16.1-17.9","10.4-5.6",-2.59991047795904,293,2016-11-28
3,"North Carolina","ACC","6-0",0.962020828843624,120.662234498576,3,91.0994592374493,14,74.3626414515761,32,"31.9-8.1","13.3-4.7",2.014979141901,4,2016-11-28
348,"North Carolina A&T","MEAC","0-4",0.0792371214362043,89.563502204531,347,110.855901060163,333,68.5346221488329,312,"8.5-23.5","5.5-10.5",-3.46766280318217,326,2016-11-28
201,"North Carolina Central","MEAC","4-2",0.421702027616626,100.490705072109,202,103.288419218628,196,69.0664341964458,292,"25.1-8.9","12.9-3.1",-0.396191740270589,104,2016-11-28
59,"North Carolina St.","ACC","5-1",0.79568892082116,113.955410201634,16,101.249141473264,144,72.0828604765399,124,"18.4-13.6","7-11",0.194307557602486,55,2016-11-28
186,"North Dakota","BSky","1-2",0.450704996101193,99.5973247906872,223,101.325415435031,149,74.0078095816251,48,"18.7-13.3","11.9-6.1",-1.28141351189505,175,2016-11-28
122,"North Dakota St.","Sum","3-2",0.592696132817041,100.088553674704,213,96.876405641728,72,67.7139008252339,330,"19.5-10.5","10.6-5.4",-1.06037892399008,155,2016-11-28
265,"North Florida","ASun","1-5",0.283691048587933,100.241206591928,211,108.648806283617,303,72.5194200931268,97,"14-20","6.4-7.6",-2.94759458736541,310,2016-11-28
296,"North Texas","CUSA","2-3",0.233662643813432,96.6348152979023,283,107.1490846364,284,71.5436438064941,157,"11.5-18.5","5.1-12.9",-1.8866214637957,231,2016-11-28
180,"Northeastern","CAA","4-2",0.463352308137813,101.188979452315,185,102.489440721876,169,69.2804548040401,279,"14.9-16.1","8.8-9.2",-0.994756009663612,152,2016-11-28
324,"Northern Arizona","BSky","1-6",0.167123731485377,93.4033392504287,325,107.403457097522,287,73.3640348449131,67,"9.7-22.3","6-12",-4.6560130138846,348,2016-11-28
280,"Northern Colorado","BSky","1-4",0.264056099987477,99.2884820351714,231,108.54440360081,302,70.5002183064998,212,"12.4-16.6","8.4-9.6",-1.58809059918334,204,2016-11-28
149,"Northern Illinois","MAC","3-3",0.534124981606105,100.780329874428,196,99.5893425410146,117,69.5985990327756,271,"17.3-14.7","9.3-8.7",-2.54615984787909,290,2016-11-28
89,"Northern Iowa","MVC","2-2",0.685641807800843,101.90579925606,163,95.2245910393338,44,66.099467922626,344,"18.2-11.8","11.1-6.9",0.0116386631981233,66,2016-11-28
237,"Northern Kentucky","Horz","2-3",0.34372804092368,99.1264513020263,237,104.860745310062,239,71.9322823214268,135,"16.3-18.7","8-10",-2.13162629281414,255,2016-11-28
45,"Northwestern","B10","5-2",0.830872679429713,109.454933881522,44,95.3060561866004,45,68.0241751333903,322,"22.7-13.3","9.9-8.1",0.464900507427851,40,2016-11-28
289,"Northwestern St.","Slnd","0-4",0.254403649051661,100.367984876975,205,110.205228487932,323,74.3342939652536,33,"13.2-15.8","8.4-9.6",-2.01008298110199,244,2016-11-28
27,"Notre Dame","ACC","6-0",0.886097400206364,118.307399662194,6,98.9778885413501,108,68.4704765352657,315,"23.2-12.8","9.8-8.2",1.0475093305758,19,2016-11-28
111,"Oakland","Horz","4-1",0.613200137093835,106.904692428467,82,102.705897724055,175,76.3177219250307,12,"23.7-10.3","12.6-5.4",-0.256413620142075,92,2016-11-28
81,"Ohio","MAC","4-0",0.705472876260181,108.12398158071,61,100.215439729929,125,72.0253926626334,129,"22.8-8.2","12.2-5.8",0.629415577118172,34,2016-11-28
24,"Ohio St.","B10","6-0",0.888266767933473,110.598312639181,34,92.3541117483695,23,70.5358599118739,209,"23.5-8.5","11.3-6.7",0.794942065562011,26,2016-11-28
40,"Oklahoma","B12","4-1",0.84158703251789,106.343289702056,88,91.9686482995487,19,74.0285780486447,46,"17.2-13.8","8.2-9.8",-0.0909696364836649,76,2016-11-28
46,"Oklahoma St.","B12","5-1",0.823458082431428,112.747747264757,25,98.6170264016891,100,75.5379993727711,19,"18.3-14.7","7.6-10.4",0.719785054844442,32,2016-11-28
91,"Old Dominion","CUSA","3-2",0.676996144713001,99.2679937305067,232,93.0814819322381,26,66.2333590653221,343,"20.6-10.4","12.6-5.4",-0.23853537047974,89,2016-11-28
258,"Oral Roberts","Sum","0-5",0.292241389551457,96.8414327502074,280,104.583936212006,227,72.0333824958181,128,"8.8-21.2","5.8-10.2",-3.24610932595978,318,2016-11-28
28,"Oregon","P12","5-2",0.884045570454637,110.141452873679,38,92.3078979078365,22,69.3739214710047,274,"26.7-12.3","11.9-6.1",0.433035156088739,42,2016-11-28
171,"Oregon St.","P12","2-4",0.478657790111544,96.9890385293106,274,97.7121447542542,85,71.0214325384597,185,"10.1-21.9","3.6-14.4",-2.75842898728587,299,2016-11-28
179,"Pacific","WCC","2-2",0.46504215394298,100.607822043674,199,101.840628937328,162,72.222856167307,120,"16-17","7.4-10.6",-0.597451576097096,120,2016-11-28
173,"Penn","Ivy","2-2",0.476920107741914,102.022031049536,159,102.844925725053,177,70.6444043867505,204,"13.6-14.4","7.1-6.9",-0.871983702996282,137,2016-11-28
118,"Penn St.","B10","4-3",0.596607928451307,101.856647032402,167,98.4487260795748,95,72.2437747631199,117,"13.5-19.5","5.3-12.7",-0.775853965047661,130,2016-11-28
210,"Pepperdine","WCC","3-3",0.404144486037968,100.034901121132,215,103.469604985289,201,71.7012119807437,150,"12.3-18.7","6.5-11.5",-2.36331070036421,271,2016-11-28
48,"Pittsburgh","ACC","5-1",0.822018211206193,113.062995365426,23,98.9777022914423,107,69.7004375996789,265,"18.2-14.8","6.7-11.3",0.764443501720784,29,2016-11-28
144,"Portland","WCC","3-2",0.540200699763621,104.555401908921,109,103.100474469953,186,73.2564234139719,72,"18.4-14.6","8.5-9.5",-0.51199530437415,113,2016-11-28
288,"Portland St.","BSky","1-3",0.254448489774748,99.960090434195,217,109.755099524767,314,74.0764222570623,42,"14.4-16.6","8.2-9.8",-2.09125221853757,250,2016-11-28
332,"Prairie View A&M","SWAC","1-5",0.135827544169083,91.506374929866,339,107.480754119513,288,73.9430315464906,49,"13.3-19.7","9.3-8.7",-2.53144795222518,288,2016-11-28
343,"Presbyterian","BSth","2-4",0.0874781556193273,91.787251119517,336,112.547016166287,344,67.5418719913369,333,"8.4-21.6","4.1-13.9",-2.54642444543878,291,2016-11-28
54,"Princeton","Ivy","1-2",0.809530793947725,109.816459657022,41,96.8329610275462,71,70.8535978339203,192,"21.7-8.3","11.5-2.5",-1.06645195379182,157,2016-11-28
58,"Providence","BE","4-2",0.797071364420597,105.205803686235,101,93.4058644976192,30,68.6393428978609,309,"18.5-14.5","7.9-10.1",-0.0426624515678888,70,2016-11-28
19,"Purdue","B10","5-1",0.900580966608397,113.72951433042,17,93.8968806368088,35,72.1736990068151,122,"24.5-10.5","11.9-6.1",0.500310836609625,37,2016-11-28
269,"Quinnipiac","MAAC","1-4",0.278565546643019,96.5008406551927,290,104.825652157258,237,74.2608834867225,36,"11.1-19.9","6.9-13.1",-2.15741905572403,259,2016-11-28
309,"Radford","BSth","1-4",0.206718983647941,93.8818475067034,319,105.528143311587,250,67.7322701306113,329,"12.6-19.4","7.8-10.2",-2.31754382033784,269,2016-11-28
35,"Rhode Island","A10","5-1",0.852649257570279,112.180968396242,28,96.2990404040234,60,68.8424154912432,299,"25.1-9.9","13.4-4.6",0.762003266655569,30,2016-11-28
143,"Rice","CUSA","5-1",0.542191689590699,106.272108270504,89,104.720250309407,232,73.8822062104564,52,"23.3-11.7","10.6-7.4",-0.353757549686956,100,2016-11-28
105,"Richmond","A10","4-2",0.629936646493843,105.891223764633,95,101.104666899696,140,69.9955479369131,248,"18-17","8.6-9.4",-1.03985870673829,153,2016-11-28
200,"Rider","MAAC","3-2",0.42407588371366,97.6341000161185,263,100.267441903946,127,70.6556999544824,202,"16.8-16.2","9.8-10.2",-1.37742988760651,189,2016-11-28
302,"Robert Morris","NEC","2-5",0.224003290180479,89.7694942777609,346,100.011742592556,120,71.1017969401639,181,"13.3-19.7","9.1-8.9",-2.6055887455876,294,2016-11-28
169,"Rutgers","B10","5-0",0.485404348817852,100.854885256125,192,101.368348254399,150,69.7035723633075,264,"13.9-19.1","3.9-14.1",0.399684723781682,48,2016-11-28
300,"Sacramento St.","BSky","0-5",0.227901758965205,98.2820273833821,253,109.283483862281,309,70.1469158898368,241,"11.5-19.5","7.6-10.4",-3.48335306235976,327,2016-11-28
326,"Sacred Heart","NEC","2-4",0.15311660869521,93.8691682172281,320,108.921694281225,305,74.0494080503359,45,"11.4-20.6","7.1-10.9",-2.39742150227237,275,2016-11-28
99,"Saint Joseph's","A10","3-2",0.647836596307269,103.038949538201,142,97.7197130310799,86,71.5716556952777,154,"15.9-15.1","9-9",-0.83556739715137,132,2016-11-28
241,"Saint Louis","A10","2-3",0.321319215340555,94.9096641901313,311,101.28560546423,148,71.7321363451357,146,"10.9-22.1","4.3-13.7",-2.00187594891127,241,2016-11-28
15,"Saint Mary's","WCC","5-0",0.90901880337737,119.771540077803,4,98.0460381592728,90,64.2995458469161,350,"28.8-5.2","15.2-2.8",1.19576784616331,15,2016-11-28
154,"Saint Peter's","MAAC","3-2",0.523220308495542,99.1950378195721,235,98.3965308768884,94,67.892789611451,327,"19.9-16.1","11.6-8.4",-1.41811139042917,194,2016-11-28
145,"Sam Houston St.","Slnd","3-2",0.539160257348821,102.845852090458,144,101.451654307228,154,74.2014277526485,38,"24.5-9.5","13.4-4.6",-0.826393074371173,131,2016-11-28
188,"Samford","SC","3-3",0.445653623092772,101.689366989426,171,103.637662949973,204,70.1731265331668,237,"19.9-16.1","9.5-8.5",-1.41482957056143,193,2016-11-28
274,"San Diego","WCC","2-4",0.268970540178797,95.3070729668984,305,103.964310240323,213,67.4666505284308,335,"9.8-21.2","4.4-13.6",-2.29677809317682,268,2016-11-28
42,"San Diego St.","MWC","3-1",0.838741098128555,105.147150988213,104,91.1019298869674,15,70.0334115664369,247,"26.1-6.9","13.9-4.1",0.421549271599186,43,2016-11-28
196,"San Francisco","WCC","4-1",0.432716079576804,103.980305611989,116,106.457669313647,275,70.2351199326357,234,"16.6-16.4","6.9-11.1",-0.446666576018618,107,2016-11-28
231,"San Jose St.","MWC","1-3",0.3539198563411,96.5790084651437,286,101.768076342677,161,72.790969602771,88,"11-19","5.2-12.8",-1.77249098684434,221,2016-11-28
215,"Santa Clara","WCC","3-4",0.39104983908831,101.876959705154,164,105.877098547173,262,68.0008896946015,323,"12.8-20.2","6.3-11.7",-2.41259495095008,277,2016-11-28
336,"Savannah St.","MEAC","0-6",0.122943340230984,92.4513223989791,332,109.676882268058,313,79.9008603455188,2,"9.7-19.3","7.3-8.7",-3.57707920733247,331,2016-11-28
275,"Seattle","WAC","1-4",0.268017724377371,92.6333205171243,329,101.090322982359,138,69.8845652146141,256,"14.7-15.3","6-8",-1.71983489938563,212,2016-11-28
56,"Seton Hall","BE","4-2",0.808954981859927,108.787325033483,53,95.9566192160048,56,72.0659567517336,125,"17.8-15.2","8.2-9.8",-0.204565779689512,84,2016-11-28
115,"Siena","MAAC","2-4",0.603552863408714,108.707110313683,56,104.805910412007,236,71.3814387554918,165,"19.3-14.7","13.1-6.9",-2.00101178960943,240,2016-11-28
298,"SIU Edwardsville","OVC","4-3",0.230463501925059,95.4904638790982,304,106.045633639312,267,71.0795535418455,182,"13-17","6-10",-1.75541429643846,219,2016-11-28
37,"SMU","Amer","4-2",0.848305303199399,111.29546510484,30,95.8231309720838,52,67.9082710740424,326,"24.7-10.3","12.4-5.6",-0.00613945299122742,67,2016-11-28
207,"South Alabama","SB","4-1",0.4164620576711,97.2444728316645,268,100.139058845807,123,72.0014011145126,132,"17.4-14.6","8-10",-0.544303543027175,117,2016-11-28
30,"South Carolina","SEC","6-0",0.871898042361276,107.471051945979,71,90.9629526140024,13,70.166005278197,239,"26.2-10.8","12-6",1.58898227266173,8,2016-11-28
325,"South Carolina St.","MEAC","0-5",0.16235045471244,95.944190106564,299,110.658471715808,329,71.413292031887,161,"12.1-18.9","8.7-7.3",-2.16663387578653,260,2016-11-28
226,"South Dakota","Sum","4-2",0.35779149419043,100.3004607193,206,105.534361768931,251,71.8534903273574,138,"16.6-17.4","6.9-9.1",-0.880559975517363,139,2016-11-28
183,"South Dakota St.","Sum","1-6",0.460369283170892,101.477732382207,178,102.88922892022,179,70.240356702254,233,"16-19","8.6-7.4",-3.76967269256711,335,2016-11-28
253,"South Florida","Amer","3-2",0.300098163074637,95.9980398459356,297,103.333870208864,199,71.0420921227475,183,"9.2-20.8","3.6-14.4",-1.65998760993213,209,2016-11-28
328,"Southeast Missouri St.","OVC","2-3",0.149093862311701,94.6982068012611,315,110.183755789192,322,72.5945614944832,94,"10.7-22.3","4.1-11.9",-1.95912705789713,237,2016-11-28
259,"Southeastern Louisiana","Slnd","2-3",0.292129737029974,97.8811489258144,259,105.711740585322,257,71.1555730874194,178,"16.9-15.1","9.5-8.5",-1.45219478858199,197,2016-11-28
268,"Southern","SWAC","1-3",0.279871537499357,95.7348052040704,302,103.934868367198,212,72.4228004090483,103,"20-13","12.8-5.2",-1.84349298132631,226,2016-11-28
190,"Southern Illinois","MVC","2-3",0.442484490773475,102.46484649276,152,104.544635950146,225,70.7675545240304,197,"14.2-18.8","7.1-10.9",-1.37396627249237,187,2016-11-28
279,"Southern Miss","CUSA","1-1",0.264281956197604,96.0376900180313,296,104.979957345846,242,68.216248225498,319,"12.1-18.9","6.5-11.5",-0.736194757900714,128,2016-11-28
330,"Southern Utah","BSky","0-4",0.144519004565142,96.9683673914458,275,113.184077691559,346,73.303134142704,70,"8.9-24.1","5.3-12.7",-3.19436198027872,317,2016-11-28
75,"St. Bonaventure","A10","3-2",0.71640359093247,108.810138130221,52,100.385988175103,128,72.2583753135371,115,"20-12","10.5-7.5",-0.903530815161384,141,2016-11-28
329,"St. Francis NY","NEC","1-4",0.147213920740327,90.9675847367159,343,105.980272343108,263,69.2278557059789,283,"10.8-20.2","6.9-11.1",-1.93349876458432,235,2016-11-28
295,"St. Francis PA","NEC","2-2",0.235703195357373,97.8775593347243,261,108.419879512226,299,71.4013987188437,163,"15.8-18.2","9.4-8.6",-1.26007048470026,173,2016-11-28
94,"St. John's","BE","2-4",0.663820660415344,102.368996180082,155,96.4882775610139,65,74.9447108226236,26,"12.6-20.4","5.3-12.7",-1.98684301855731,239,2016-11-28
50,"Stanford","P12","6-1",0.818486397154519,102.326153708931,156,89.7652386898625,6,70.7705325329337,196,"19.4-11.6","9.9-8.1",0.79800783964368,24,2016-11-28
184,"Stephen F. Austin","Slnd","1-2",0.458226648078597,98.6277216178361,246,100.074627696638,121,71.6154002583934,152,"19.7-13.3","12-6",-0.967127917239186,149,2016-11-28
292,"Stetson","ASun","2-4",0.24610450853832,99.8132130532506,220,110.018460722685,319,75.6712919505422,17,"13.2-18.8","5.8-8.2",-3.3998501547229,322,2016-11-28
242,"Stony Brook","AE","1-4",0.321018697393214,97.245082409684,267,103.790354520259,207,71.5477299794089,156,"14.7-17.3","8.3-7.7",-2.51690549844819,286,2016-11-28
13,"Syracuse","ACC","4-1",0.912834356446984,110.284370614742,36,89.9112967892989,8,68.7094063586464,306,"24-10","10.9-7.1",-0.0282241317946033,68,2016-11-28
67,"TCU","B12","5-0",0.767008724941913,106.0395680078,94,95.6029672724594,50,70.7600091596777,198,"21.6-17.4","6.2-11.8",0.829085526238974,23,2016-11-28
73,"Temple","Amer","4-2",0.719487217236984,107.204187077404,75,98.773491689976,103,69.6781833994663,267,"18.9-13.1","9.8-8.2",-0.0343010327560667,69,2016-11-28
98,"Tennessee","SEC","1-3",0.648065933741059,105.293899042029,100,99.8495243804423,118,74.0565492281535,44,"13.4-18.6","6.7-11.3",-1.35046422697432,184,2016-11-28
225,"Tennessee Martin","OVC","4-2",0.358596523375199,99.3237376309795,230,104.474853328657,220,73.3929081728928,64,"19.8-15.2","8.3-7.7",-0.076970094021913,74,2016-11-28
146,"Tennessee St.","OVC","5-0",0.538479907235703,99.1198748169747,238,97.7994682829876,87,71.2279786317892,173,"20.9-9.1","10.2-5.8",1.44679388007742,11,2016-11-28
271,"Tennessee Tech","OVC","1-5",0.274816315653433,99.5101305885286,224,108.270777053646,297,70.1716991654011,238,"12.1-19.9","6-10",-3.8798780016464,338,2016-11-28
64,"Texas","B12","3-2",0.773219198497566,105.605285530027,96,94.9214216339792,42,70.4281122002528,215,"14.9-18.1","6.4-11.6",-0.931544979492012,143,2016-11-28
33,"Texas A&M","SEC","4-2",0.859947121094244,107.093685889583,77,91.4590109082633,17,68.1230084369928,320,"20.4-10.6","11.3-6.7",-0.371185614829433,101,2016-11-28
205,"Texas A&M Corpus Chris","Slnd","2-0",0.416841355840247,100.295118699546,209,103.266496180863,195,72.2387573039936,119,"22.7-13.3","11.5-6.5",0.40436654049977,47,2016-11-28
191,"Texas Southern","SWAC","4-2",0.442266495112563,102.59126016863,148,104.681659499634,230,69.4208163483102,273,"22.6-12.4","15-3",-0.383223609327078,103,2016-11-28
228,"Texas St.","SB","2-3",0.354743624631929,96.1038028965611,294,101.235636388445,143,67.2026096324619,338,"17.5-18.5","7.6-10.4",-2.5053394534123,283,2016-11-28
43,"Texas Tech","B12","5-1",0.834935385392754,109.775551669192,42,95.3428948243618,47,67.910921936079,325,"19.8-12.2","8-10",-0.281924524540963,95,2016-11-28
316,"The Citadel","SC","2-3",0.191216806645772,102.520812576749,149,116.218010329645,350,83.1763311752906,1,"12.4-20.6","4.7-13.3",-1.30433950308112,181,2016-11-28
129,"Toledo","MAC","3-4",0.569351227837541,107.053620721396,79,104.485799275607,221,72.3788406903792,107,"18.6-15.4","9.8-8.2",-1.58239899121954,203,2016-11-28
150,"Towson","CAA","3-3",0.529812621308133,103.4263577682,130,102.358147992117,166,69.8155603155705,259,"18.4-14.6","9.9-8.1",-1.4332581496455,195,2016-11-28
239,"Troy","SB","2-3",0.338438729502439,96.597445482927,284,102.394779946954,167,71.3613265385419,167,"16.3-20.7","6.6-11.4",-1.87956665743074,229,2016-11-28
209,"Tulane","Amer","1-5",0.405670888348303,100.599305553863,200,103.996086532534,214,71.7880134127226,141,"10-21","4.8-13.2",-2.79452502962224,300,2016-11-28
161,"Tulsa","Amer","3-2",0.499987131719421,101.531176171923,177,101.531630618736,156,71.3050903173095,170,"12.7-19.3","6.2-11.8",-0.750210772811773,129,2016-11-28
86,"UAB","CUSA","3-3",0.693065957894292,106.708022991083,83,99.4118111102735,114,72.2655977565721,114,"22.3-10.7","13.1-4.9",-0.951398753465457,147,2016-11-28
229,"UC Davis","BW","4-3",0.354514539874937,97.3616569180864,266,102.569585561137,172,70.3111391291977,224,"17.3-18.7","7.6-8.4",-1.8330713962934,224,2016-11-28
157,"UC Irvine","BW","3-4",0.515636871057737,95.1424933414584,307,94.6262585301313,40,69.3482428595406,277,"19.1-16.9","10.2-5.8",-2.5373446512961,289,2016-11-28
244,"UC Riverside","BW","0-3",0.318891860626793,96.5355007061623,289,103.120626665816,188,70.7168816851705,199,"11.9-17.1","6.9-9.1",-2.08425450517335,249,2016-11-28
213,"UC Santa Barbara","BW","0-5",0.394849163514772,99.8928224771205,219,103.671371073006,205,70.2436392409234,231,"11.5-16.5","8.3-7.7",-2.7317483168048,297,2016-11-28
70,"UCF","Amer","4-1",0.742046325509555,103.133521058998,138,94.0798091550085,39,70.4018138550599,218,"22.9-13.1","10.2-7.8",0.60628908613189,35,2016-11-28
18,"UCLA","P12","7-0",0.903659060919906,118.469602289019,5,97.5143084267749,79,76.201701478664,14,"27.3-8.7","13-5",1.01486217842953,20,2016-11-28
272,"UMass Lowell","AE","2-5",0.273611907774845,100.954988044773,188,109.900654608321,316,75.3486705942506,20,"14-17","7.5-8.5",-3.45933326352563,325,2016-11-28
301,"UMBC","AE","3-1",0.225424415337522,100.471280271891,203,111.855179058362,341,72.9120969755866,83,"15.6-18.4","6.6-9.4",-0.674718138554496,125,2016-11-28
204,"UMKC","WAC","4-2",0.417540218589089,102.121167675396,158,105.12036740617,245,72.3794162110842,106,"20.6-14.4","8.1-5.9",-0.716151463305955,126,2016-11-28
181,"UNC Asheville","BSth","3-3",0.461664316942745,99.9395928919389,218,101.283782415013,147,69.9374106381959,251,"20.9-12.1","12.6-5.4",-0.278726003315299,94,2016-11-28
159,"UNC Greensboro","SC","3-2",0.506727047604845,101.619709469314,175,101.382198984961,151,68.2521245411421,318,"20.9-14.1","10.5-7.5",-0.947477253134528,145,2016-11-28
69,"UNC Wilmington","CAA","4-1",0.747491533987993,107.055610365456,78,97.4146300171845,77,70.8456776876414,194,"25.7-9.3","13.6-4.4",0.373550804228014,50,2016-11-28
124,"UNLV","MWC","4-2",0.584551238554343,102.268268619141,157,99.2761225330463,112,72.1695236243229,123,"16.3-15.7","8.9-9.1",-1.39143227042731,190,2016-11-28
55,"USC","P12","6-0",0.809069309637508,108.783682564233,54,95.9472327352534,54,73.0987924720705,76,"24.2-11.8","10-8",1.53199170411507,9,2016-11-28
