"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
160,"Mercer","SC","2-0",0.490815781073428,100.863969599679,140,101.186732216199,211,72.6011217367437,116,"16.4-10.6","9.9-8.1",0.500454689656061,14,2020-11-29
222,"Merrimack","NEC","0-0",0.334192436692766,90.6519976476112,323,96.2516087129321,112,67.3544685278281,340,"11.3-7.7","10.8-7.2",0,194,2020-11-29
30,"Miami FL","ACC","1-0",0.875401520462282,110.856129875345,17,93.5694548853273,64,72.3358768393712,140,"15.8-9.2","11.2-8.8",0.0248286473614925,91,2020-11-29
152,"Miami OH","MAC","1-0",0.518553976713316,100.950778517936,138,100.301087250548,187,70.6963554170319,259,"14.3-10.7","10.9-9.1",0.0292342595003615,86,2020-11-29
19,"Michigan","B10","2-0",0.899357128536143,110.773060909605,18,91.5641638021121,31,72.2381627513173,149,"16-9","11.4-8.6",0.17263529383474,37,2020-11-29
10,"Michigan St.","B10","2-0",0.923054238192625,110.68985480882,19,89.1821696333972,7,73.3674857379577,71,"18.5-8.5","12.8-7.2",0.505460698587108,11,2020-11-29
225,"Middle Tennessee","CUSA","0-2",0.328909710789359,93.7865974933521,273,99.7864529690112,173,73.5383219488056,62,"8-18","4.6-13.4",-1.81231130072301,338,2020-11-29
230,"Milwaukee","Horz","0-0",0.326201593523833,94.8678161958795,252,101.044813193198,208,72.7657169766926,102,"10-12","9.4-10.6",0,177,2020-11-29
36,"Minnesota","B10","2-0",0.860839668152542,105.623873109068,68,90.145510926136,16,73.2571332378972,78,"16-11","9.8-10.2",0.163244791462229,39,2020-11-29
38,"Mississippi","SEC","0-0",0.853245199328149,107.886511951013,44,92.5743128100854,47,71.366107782923,218,"15.3-7.7","11.1-6.9",0,137,2020-11-29
120,"Mississippi St.","SEC","0-2",0.635115639285286,102.651852039004,107,97.8220065410051,136,69.4696738318943,310,"9.5-16.5","5.8-12.2",-1.29448519446144,318,2020-11-29
346,"Mississippi Valley St.","SWAC","0-3",0.0340143764634968,85.6791853801757,345,114.617241038391,347,77.5215501602207,3,"2.2-17.8","2.1-9.9",-1.49462048724042,327,2020-11-29
49,"Missouri","SEC","1-0",0.836664905409978,106.428130927728,56,92.3343325068998,43,70.5421525760441,266,"14.2-9.8","9.9-8.1",0.0607461286086061,63,2020-11-29
122,"Missouri St.","MVC","0-0",0.633070142929186,103.094855698497,102,98.3195109971831,150,71.4287062183385,216,"11-9","9.6-8.4",0,127,2020-11-29
150,"Monmouth","MAAC","0-0",0.52544768618069,99.3708958204069,161,98.4944546390542,154,75.6812746681275,19,"14.3-6.7","13.4-6.6",0,170,2020-11-29
165,"Montana","BSky","0-1",0.476035797568354,96.550235061119,220,97.3590031217357,129,71.5762376709788,205,"14.1-9.9","13.7-6.3",-0.461904961645393,240,2020-11-29
179,"Montana St.","BSky","1-0",0.444959716101342,100.459943123541,147,102.409697981,235,71.79456151613,187,"15.4-8.6","13.3-6.7",0.29649236036918,25,2020-11-29
282,"Morehead St.","OVC","1-2",0.235115132474958,94.2043114541855,262,104.380639287435,272,70.7204719740001,256,"11.3-15.7","8.3-11.7",-0.756493163933868,270,2020-11-29
319,"Morgan St.","MEAC","0-1",0.171168073571378,90.6107762790251,324,103.93190059133,261,71.9483002471381,173,"8.2-10.8","6.1-6.9",-0.954186316957715,298,2020-11-29
253,"Mount St. Mary's","NEC","1-2",0.288861192133758,96.2326681758328,225,104.074800359866,265,69.291469119616,313,"12.4-12.6","9.9-8.1",-1.23887075497411,311,2020-11-29
108,"Murray St.","OVC","1-0",0.663917174652026,100.333074598003,150,94.5657554337665,82,72.1167828628674,163,"19.1-4.9","15.7-4.3",0.000571631707372511,104,2020-11-29
193,"Navy","Pat","2-1",0.412764697089563,98.7519665625778,174,101.82622234413,227,66.9169463443136,341,"13.4-8.6","9.7-6.3",-0.28439968155881,225,2020-11-29
85,"Nebraska","B10","2-1",0.732644272420628,101.906018373711,117,93.3533590369155,60,75.0079904737567,24,"10.5-16.5","5.9-14.1",-0.745022802573852,269,2020-11-29
221,"Nebraska Omaha","Sum","1-2",0.335681486609574,94.5244612848044,257,100.304953712362,189,73.8005018340541,52,"11.6-14.4","9.4-6.6",-1.43147449650276,323,2020-11-29
114,"Nevada","MWC","2-0",0.65039942892785,101.446302683049,125,96.1151942228818,107,72.9251227165768,91,"16.6-10.4","11.8-8.2",0.52677852169213,9,2020-11-29
180,"New Hampshire","AE","1-0",0.444287630152726,96.3142657829096,224,98.2068002287018,148,72.0909681642858,165,"13.5-7.5","10.9-7.1",0.000571631707372511,111,2020-11-29
256,"New Mexico","MWC","0-0",0.28517271500413,93.4510806927668,283,101.225068721972,213,74.9902657013722,26,"5-15","5-15",0,168,2020-11-29
83,"New Mexico St.","WAC","1-0",0.743193038319448,104.673194364743,78,95.4345196361975,94,67.4646555612199,339,"15.4-1.6","14.4-1.6",0.00143319935267228,95,2020-11-29
316,"New Orleans","Slnd","0-2",0.176489887291153,93.7525808807889,275,107.189617212564,314,73.3684326164879,70,"9.3-15.7","6.3-9.7",-0.912602775469405,292,2020-11-29
228,"Niagara","MAAC","0-0",0.327164240889125,101.125727597956,133,107.669204900825,322,71.0670844552401,243,"9.8-12.2","9.4-10.6",0,172,2020-11-29
252,"Nicholls St.","Slnd","2-1",0.290783456530596,94.1167440507952,264,101.703817910585,224,73.58783335165,60,"15.2-10.8","9.7-6.3",-0.532337585329389,246,2020-11-29
184,"NJIT","AE","0-0",0.438924233342139,98.0764402707051,196,100.192921027189,184,70.5311259451665,268,"13.1-7.9","10.8-7.2",0,156,2020-11-29
182,"Norfolk St.","MEAC","2-0",0.439278022033355,95.8915075340466,233,97.9486021203088,144,70.7238318139247,255,"15.4-3.6","9.6-2.4",0.175430701963039,36,2020-11-29
229,"North Alabama","ASun","1-0",0.326784108669551,95.4770361608516,241,101.670277720305,222,72.4439980881279,133,"14.3-8.7","8.7-7.3",0.000571631707372511,108,2020-11-29
23,"North Carolina","ACC","1-0",0.892931447550565,109.949554366323,25,91.4308875126877,28,73.9236224249233,48,"15.4-9.6","11.7-8.3",0.0945179257892951,54,2020-11-29
259,"North Carolina A&T","MEAC","1-2",0.278367982393165,92.0949944641186,302,100.048282095703,179,76.6439754675982,6,"12.2-10.8","7.9-4.1",-0.941780221834916,295,2020-11-29
275,"North Carolina Central","MEAC","1-1",0.241258879014029,94.9563539672137,249,104.904590537986,281,69.872294778289,296,"8-9","4.4-4.6",-0.208338656379518,213,2020-11-29
41,"North Carolina St.","ACC","2-0",0.847047123709906,108.02976763137,43,93.0902760439588,53,72.7127504791949,109,"15-11","10.4-9.6",0.0630739903564732,62,2020-11-29
297,"North Dakota","Sum","0-1",0.203042696613383,94.0348425386395,265,105.907747309789,296,71.9063447907095,180,"9.2-13.8","7.1-8.9",-0.757877105566975,271,2020-11-29
238,"North Dakota St.","Sum","0-3",0.312408516291396,93.513955101181,281,100.154021645764,182,69.5946850601827,308,"10.8-13.2","9.2-6.8",-1.5351917784641,331,2020-11-29
315,"North Florida","ASun","0-3",0.177226008804242,93.9536096483513,270,107.372236759041,318,72.480818387727,127,"8.7-18.3","5.7-10.3",-1.55395525188763,332,2020-11-29
68,"North Texas","CUSA","1-1",0.795615262932656,107.377865738708,51,95.4087655402449,93,68.4379530233118,331,"16.3-7.7","12.3-5.7",-0.382979730719043,235,2020-11-29
171,"Northeastern","CAA","0-0",0.460496863318677,99.1040646766308,164,100.478057888041,194,69.6895197778639,304,"11.1-7.9","10.9-7.1",0,116,2020-11-29
277,"Northern Arizona","BSky","0-0",0.240503174643853,96.5695406495154,218,106.72513193189,310,71.2041380347366,233,"9.8-14.2","8.8-11.2",0,133,2020-11-29
216,"Northern Colorado","BSky","0-0",0.350187796069508,93.9288526134251,271,99.1164412506485,164,70.803305011057,253,"12.2-11.8","11.3-8.7",0,162,2020-11-29
207,"Northern Illinois","MAC","0-1",0.365444652121856,95.7255806609686,237,100.430808066424,193,68.4338148850179,332,"9.7-15.3","7.8-12.2",-0.918950266585917,294,2020-11-29
61,"Northern Iowa","MVC","0-3",0.809983769703534,109.527794474355,30,96.5537334460037,119,71.4142039762099,217,"15.1-9.9","13.1-4.9",-1.82797034759585,340,2020-11-29
181,"Northern Kentucky","Horz","1-0",0.440360290261223,97.0203172187453,213,99.06378027503,163,71.5519591417277,208,"15.3-9.7","11.9-8.1",0.113254545923366,47,2020-11-29
69,"Northwestern","B10","0-0",0.795500464559515,105.642258669222,67,93.8723828686862,73,70.1481800231467,285,"10.6-13.4","6.9-13.1",0,148,2020-11-29
214,"Northwestern St.","Slnd","0-3",0.353207778860443,100.602273594053,145,106.036229526913,303,76.3158579850318,9,"11.8-13.2","10.4-5.6",-1.66555844458034,335,2020-11-29
51,"Notre Dame","ACC","0-1",0.835934129018007,109.588335999102,29,95.1201873720921,89,72.0799411814815,166,"13.2-13.8","9.6-10.4",-0.219384829959783,216,2020-11-29
287,"Oakland","Horz","0-4",0.218611700417793,92.3957832615818,299,103.218117516662,249,71.9689811573682,171,"6.5-20.5","6.5-13.5",-2.17185241285747,345,2020-11-29
104,"Ohio","MAC","2-1",0.679431958491142,102.195940808953,115,95.7339966185749,97,72.4773817858241,129,"18.5-7.5","14.3-5.7",-0.158525103847126,209,2020-11-29
16,"Ohio St.","B10","2-0",0.910318625353167,111.69653011186,13,91.3100772805578,26,70.3107450447251,278,"17.1-8.9","12-8",0.137112261951075,43,2020-11-29
31,"Oklahoma","B12","0-0",0.874084545342428,108.319607910283,41,91.5240842130482,29,73.027912484603,85,"12.3-10.7","8.7-9.3",0,140,2020-11-29
52,"Oklahoma St.","B12","2-0",0.832305895064994,107.647922544434,45,93.6492564207901,68,72.1937177223485,155,"12.7-12.3","7.3-10.7",0.277414754484562,27,2020-11-29
90,"Old Dominion","CUSA","1-1",0.717107426829366,103.950988585287,91,95.8741297320125,102,70.663631490838,261,"15.8-9.2","11.4-6.6",-0.385263166664795,236,2020-11-29
212,"Oral Roberts","Sum","1-1",0.353651991152306,100.582431773056,146,105.997397294353,302,73.9347458588337,47,"13.7-11.3","9.6-6.4",-0.396353827436393,237,2020-11-29
17,"Oregon","P12","0-0",0.910117324817334,114.275268329895,4,93.4381653725372,63,68.9772862529849,320,"14-6","14-6",0,163,2020-11-29
127,"Oregon St.","P12","2-0",0.610805556102986,101.06357588591,135,97.1793765826271,124,69.7715434564685,301,"10.4-15.6","5.7-14.3",0.221356015664307,33,2020-11-29
113,"Pacific","WCC","1-0",0.651030172235602,100.36785131735,148,95.0704719112685,88,68.518130701534,329,"16-10","7.4-8.6",0.0874720318486919,56,2020-11-29
71,"Penn St.","B10","1-0",0.79017279389558,104.634729445075,79,93.2397390083714,57,74.971168284407,28,"9.9-14.1","7.3-12.7",0.0422321635525895,77,2020-11-29
96,"Pepperdine","WCC","1-1",0.713171086430406,108.427313226951,40,100.170821509172,183,73.3199304632913,74,"16.1-9.9","8.4-7.6",-0.328964511941838,229,2020-11-29
103,"Pittsburgh","ACC","1-1",0.683115547399999,103.076844640082,104,96.4168653687306,116,71.3641942317169,219,"8.1-15.9","5.9-14.1",-0.864218111689879,282,2020-11-29
280,"Portland","WCC","2-1",0.238914365006185,94.2088012202742,261,104.19508648387,269,72.9158214536269,93,"6.3-17.7","2.2-13.8",-0.953695917100919,297,2020-11-29
323,"Portland St.","BSky","0-0",0.158582586527971,93.0583404231483,291,107.591401301702,321,74.7824895804453,31,"7.9-15.1","6.6-13.4",0,119,2020-11-29
304,"Prairie View A&M","SWAC","1-2",0.193990372297984,91.8570456030366,306,103.968147018058,263,72.1461487103698,160,"7.6-12.4","6.2-5.8",-1.03653232040471,302,2020-11-29
343,"Presbyterian","BSth","0-0",0.0622184538601969,87.0160961971619,344,110.166675775497,339,71.3317476181217,222,"4.9-20.1","3.9-16.1",0,146,2020-11-29
18,"Providence","BE","1-0",0.900164882881572,109.947059421725,26,90.8106474345204,24,72.3298442007321,142,"15.8-8.2","12.6-7.4",0.0447169259481842,73,2020-11-29
58,"Purdue","B10","1-1",0.820820109149375,105.833254303185,64,92.7144613079942,48,69.6890617766403,305,"12.7-14.3","8.3-11.7",-0.294485194461443,227,2020-11-29
295,"Quinnipiac","MAAC","1-0",0.206276893480242,93.6332293418369,277,105.273378846851,289,72.2462554380523,148,"8.4-14.6","6.6-13.4",0.0546718868768515,66,2020-11-29
306,"Radford","BSth","0-3",0.19019062496395,91.7270537946582,311,104.042298895546,264,68.3710077490558,333,"11.5-15.5","9.3-10.7",-2.12419569889024,344,2020-11-29
72,"Rhode Island","A10","2-2",0.783568898480593,104.225313787014,88,93.1934953596861,56,74.1438713631459,44,"14.3-10.7","11-7",-0.593415088390447,252,2020-11-29
293,"Rice","CUSA","2-0",0.208254155184184,93.1733642128005,289,104.646781073836,276,73.8420199367094,50,"8.1-17.9","2.5-15.5",0.0509252902720477,70,2020-11-29
40,"Richmond","A10","2-0",0.848590557634832,108.920552194109,34,93.7602905320422,70,73.4395375952451,68,"18.6-7.4","12.5-5.5",0.75553716466115,5,2020-11-29
317,"Rider","MAAC","0-0",0.176232953664273,91.105627368519,318,104.179313091685,268,74.165842245658,43,"6.4-16.6","5.5-14.5",0,120,2020-11-29
237,"Robert Morris","Horz","0-0",0.316399866425142,93.6518804874608,276,100.14036836704,180,69.7802104389472,300,"9.3-12.7","8.9-11.1",0,117,2020-11-29
32,"Rutgers","B10","3-0",0.869379001982606,105.337949305317,71,89.3310801995789,10,72.4616213452176,131,"13.3-10.7","9.7-10.3",0.148810133245426,41,2020-11-29
242,"Sacramento St.","BSky","1-0",0.301330439098147,93.2306313127608,287,100.303861480275,188,67.5628435188464,338,"12.2-12.8","10.3-9.7",0.000571631707372511,113,2020-11-29
331,"Sacred Heart","NEC","0-1",0.118373123821434,89.7275625636144,334,106.845125844986,311,72.3167099324752,144,"6.9-18.1","5-13",-0.336226593065751,231,2020-11-29
139,"Saint Joseph's","A10","0-2",0.570349405605831,105.020115281116,75,102.464780601375,236,75.7992701887954,14,"9.9-16.1","6.7-11.3",-1.07523160218573,305,2020-11-29
25,"Saint Louis","A10","2-0",0.886414314399747,109.745748488575,28,91.7899760193452,33,71.1423667797456,237,"21-5","13.9-4.1",0.337104060289416,23,2020-11-29
78,"Saint Mary's","WCC","2-1",0.76417560700759,104.569755379001,80,94.4073278911117,77,68.7578290559672,323,"15.5-9.5","9-7",0.286689693094794,26,2020-11-29
158,"Saint Peter's","MAAC","1-1",0.498638781060142,96.1727223923796,229,96.218267940556,110,69.9419192214977,293,"14.9-9.1","12.8-7.2",-0.273453786658624,222,2020-11-29
299,"Sam Houston St.","Slnd","0-3",0.201852127798163,91.9031077727097,305,103.573246975287,255,74.5798930810414,35,"11.3-15.7","6.4-9.6",-1.30024341509351,320,2020-11-29
284,"Samford","SC","0-1",0.226689205779733,97.6902832812873,201,108.690733480437,331,73.8059222733598,51,"8.2-16.8","5-13",-0.982444753670308,301,2020-11-29
129,"San Diego","WCC","0-0",0.598822757830625,98.7837605858493,172,95.4022075350629,92,72.2191406521955,150,"9.8-11.2","6.7-9.3",0,122,2020-11-29
47,"San Diego St.","MWC","2-0",0.839646076270839,107.135882060962,53,92.7708980501795,49,68.5526451213786,328,"20-5","14.5-3.5",0.503255120883626,12,2020-11-29
121,"San Francisco","WCC","2-2",0.633585592356424,101.421661406662,128,96.7051519715341,121,71.938898703686,175,"13.8-14.2","7.1-8.9",-0.704245187845262,264,2020-11-29
264,"San Jose St.","MWC","0-0",0.268346171209884,97.547814724743,205,106.437997834648,308,76.165083828105,10,"6.3-17.7","4.8-15.2",0,180,2020-11-29
111,"Santa Clara","WCC","3-0",0.658833729887556,99.9031310644464,155,94.3465619852996,76,74.1101497593642,46,"14.1-9.9","7.8-8.2",0.113032784452041,48,2020-11-29
255,"Seattle","WAC","3-0",0.285782664342613,94.6882817452348,256,102.538524169289,237,72.4233906486537,135,"15.6-10.4","9.3-6.7",0.143255465326545,42,2020-11-29
57,"Seton Hall","BE","0-1",0.826381482244719,106.253740998415,60,92.7734774264671,50,73.2881319413329,77,"12.3-12.7","9.5-10.5",-0.324073243806779,228,2020-11-29
146,"Siena","MAAC","0-0",0.551817091023345,103.865239617003,93,102.003385832037,229,71.3547224948058,220,"14-6","14-6",0,184,2020-11-29
333,"SIU Edwardsville","OVC","1-2",0.112984911539051,90.5008411301986,327,108.260723462242,326,72.268727273395,146,"6.1-20.9","4.6-15.4",-0.871140181575054,286,2020-11-29
64,"SMU","Amer","1-0",0.802498163698597,110.523555273127,22,97.8384077556226,138,69.003894215647,319,"16.9-8.1","12.6-7.4",0.0290258907331852,87,2020-11-29
202,"South Alabama","SB","2-1",0.385378924360052,101.023902163539,136,105.208764650639,287,70.4262806052571,276,"14.6-12.4","8.3-9.7",-0.865993032728786,283,2020-11-29
87,"South Carolina","SEC","1-1",0.722215677298861,100.888172373944,139,92.844642386625,51,75.9335888007109,13,"11-13","7.3-10.7",-0.44224292494092,239,2020-11-29
345,"South Carolina St.","MEAC","0-2",0.0473262335813334,87.4614336888967,342,113.551841126215,346,72.7804094408608,101,"1.7-16.3","1.1-6.9",-1.65551211192523,334,2020-11-29
318,"South Dakota","Sum","0-2",0.174777257576161,91.5805935580004,312,104.814085907639,278,71.6261822423157,202,"8.9-16.1","6.4-9.6",-1.25804435154302,314,2020-11-29
88,"South Dakota St.","Sum","1-2",0.722017754829288,106.398605464941,57,97.9241425985973,143,71.9239040324546,177,"18.5-5.5","14-2",-0.622601453065552,257,2020-11-29
110,"South Florida","Amer","1-2",0.659479423974949,101.512351873983,124,95.8423235727849,101,69.0217260199241,318,"12.2-12.8","9.1-9.9",-1.09376935449651,306,2020-11-29
308,"Southeast Missouri St.","OVC","1-0",0.188643166516596,95.2332198205073,244,108.113912165588,325,71.9150466270798,178,"9.4-16.6","7-13",0.0606410795983761,64,2020-11-29
313,"Southeastern Louisiana","Slnd","0-2",0.181868743522061,91.0298107844439,319,103.746127235356,257,73.4414288235453,67,"7.6-18.4","6.5-11.5",-1.50008191358271,328,2020-11-29
208,"Southern","SWAC","0-2",0.362042480866268,97.8909899091325,198,102.834023185497,243,72.2546858599476,147,"14-10","13-5",-1.24820047116878,313,2020-11-29
203,"Southern Illinois","MVC","0-0",0.378974527202801,93.7603883757527,274,97.8749422609628,141,70.5130021931564,270,"7.7-14.3","5.4-12.6",0,141,2020-11-29
201,"Southern Miss","CUSA","0-1",0.386891993929116,94.7875875670158,253,98.659335745284,156,70.9048088106268,248,"10.5-14.5","6.7-11.3",-0.872812480647361,287,2020-11-29
174,"Southern Utah","BSky","1-1",0.450971123385374,98.0030437659224,197,99.6941535888353,171,72.8561781638927,97,"18-8","13.3-6.7",-0.731458565040106,268,2020-11-29
94,"St. Bonaventure","A10","0-0",0.714787025712384,105.307443548524,72,97.2216026058072,126,69.336018005795,312,"12.6-9.4","9.3-8.7",0,174,2020-11-29
312,"St. Francis NY","NEC","0-0",0.181869115123253,90.5337100526876,326,103.18070181088,247,73.4526457739466,65,"7.6-12.4","7.2-10.8",0,123,2020-11-29
247,"St. Francis PA","NEC","1-1",0.298266841176366,98.1260386935073,193,105.704735271139,294,72.7913654246255,99,"12.6-12.4","10.2-7.8",-0.508168093883336,244,2020-11-29
65,"St. John's","BE","2-0",0.802291513899028,104.375138000251,86,92.4061362445125,46,75.6176354607992,20,"13.3-12.7","8.7-11.3",0.227146027457751,31,2020-11-29
27,"Stanford","P12","0-0",0.878679375622211,107.204404821333,52,90.2483109469368,18,71.6304549047837,201,"16.3-7.7","12.9-7.1",0,199,2020-11-29
136,"Stephen F. Austin","Slnd","0-0",0.577206338249255,98.6428537118337,178,96.0083216961118,104,74.9929632682446,25,"19.5-4.5","12.9-4.1",0,190,2020-11-29
211,"Stetson","ASun","0-0",0.353974048785792,99.3544818033349,162,104.690514872298,277,70.111295709947,287,"12.7-10.3","9-7",0,171,2020-11-29
276,"Stony Brook","AE","0-0",0.241070121332249,88.5249760020037,340,97.8081922335694,134,72.2947198389851,145,"9.2-13.8","7-11",0,153,2020-11-29
33,"Syracuse","ACC","1-0",0.86440867252567,109.149656978053,32,92.9109640264742,52,72.9031182028492,94,"16.1-9.9","11.1-8.9",0.0480590313279706,71,2020-11-29
339,"Tarleton St.","WAC","1-0",0.0872784548183759,88.585720372601,339,108.645043246442,329,73.3241476694615,72,"9.4-14.6","4.4-9.6",0.000571631707372511,112,2020-11-29
82,"TCU","B12","3-0",0.746639002181511,101.262066423765,130,92.1789854359278,38,67.9589040500963,336,"12.1-14.9","5.3-12.7",0.473712639145794,17,2020-11-29
215,"Temple","Amer","0-0",0.352614919689505,93.0779861344371,290,98.1276730042143,146,72.3532069599902,138,"5.1-17.9","4.4-15.6",0,169,2020-11-29
21,"Tennessee","SEC","0-0",0.897123088504711,109.885857912441,27,91.0240652771961,25,68.9264194438322,321,"16.7-7.3","12-6",0,135,2020-11-29
340,"Tennessee Martin","OVC","0-0",0.084408899815772,90.8394517003516,320,111.763951876106,342,71.889962021547,182,"3.8-18.2","3.4-16.6",0,134,2020-11-29
268,"Tennessee St.","OVC","0-0",0.26150988562617,91.829441524282,308,100.504813654553,195,72.4991203874899,125,"10.3-12.7","8.5-11.5",0,198,2020-11-29
235,"Tennessee Tech","OVC","0-1",0.320675108992836,96.1152082758244,230,102.598498489514,239,72.6374728104366,112,"10.4-16.6","9.2-10.8",-0.282037512536606,224,2020-11-29
3,"Texas","B12","1-0",0.943388095453305,113.666953333994,6,89.0004601613131,5,70.3446704660614,277,"18.4-6.6","12.3-5.7",0.0442692121198407,74,2020-11-29
77,"Texas A&M","SEC","1-0",0.769938485470775,101.685397316754,121,91.5461638657247,30,70.8410015159186,251,"14.3-10.7","8.6-9.4",0.0247066689172797,92,2020-11-29
281,"Texas A&M Corpus Chris","Slnd","1-1",0.237710699966352,93.2477358650868,286,103.191631187746,248,69.5981850426806,307,"9.8-14.2","7.7-8.3",-0.846903198349106,280,2020-11-29
213,"Texas Southern","SWAC","0-2",0.353348787446495,95.8816685180423,234,101.055220976835,209,73.7632225142574,54,"13.5-11.5","12.9-5.1",-1.16363055864393,308,2020-11-29
128,"Texas St.","SB","2-0",0.603585230986334,99.5699931359892,157,95.9955700961073,103,71.1259453117406,238,"19.5-7.5","12.6-5.4",0.0852358915401403,57,2020-11-29
8,"Texas Tech","B12","2-1",0.926848258130288,108.701154926452,38,87.1645516210009,3,71.2673869697312,229,"18.6-8.4","11.3-6.7",-0.204992227340032,212,2020-11-29
270,"The Citadel","SC","1-0",0.259873256310242,98.1637414416923,189,107.516894631739,320,76.8069365026541,4,"11.7-13.3","5.7-12.3",0.000571631707372511,110,2020-11-29
130,"Toledo","MAC","1-2",0.596883699347897,102.259354337111,114,98.8281107721777,159,71.1506293796282,236,"16.4-10.6","12.8-7.2",-1.06521225682195,303,2020-11-29
223,"Towson","CAA","0-3",0.329594757207243,98.7423990195779,175,105.030960237096,285,69.1527309768376,315,"11.3-16.7","8.4-9.6",-1.83579769367792,341,2020-11-29
273,"Troy","SB","1-1",0.248649409701771,94.3125938109329,259,103.831950119588,259,72.7569348433012,104,"8.8-17.2","5.6-12.4",-0.729985899745992,267,2020-11-29
267,"Tulane","Amer","2-0",0.26375865007999,93.5954663443236,279,102.33429531245,232,70.697533373497,258,"7-18","3.1-16.9",0.105330412209402,49,2020-11-29
119,"Tulsa","Amer","0-2",0.635444255511432,97.7790721044574,199,93.1670035700046,54,69.8228691417903,298,"11.5-14.5","9-11",-1.40933786015518,322,2020-11-29
100,"UAB","CUSA","2-0",0.695358910289301,102.927778774331,105,95.8000193506789,100,73.2396852121279,80,"19.2-7.8","11.4-6.6",0.0432256402818877,75,2020-11-29
248,"UC Davis","BW","1-2",0.295579745890284,95.8629931982709,235,103.382554782173,250,72.9830279461713,88,"12.1-14.9","9.1-10.9",-1.53388568503942,330,2020-11-29
154,"UC Irvine","BW","1-2",0.516318335713136,98.4012388654867,183,97.8441038188181,140,71.5480794834408,209,"15.1-9.9","13.6-6.4",-1.07343340092557,304,2020-11-29
178,"UC Riverside","BW","0-1",0.447805346162298,97.3576219441371,207,99.1478394791806,165,70.1437110867363,286,"14.5-9.5","12.5-7.5",-0.643768013503893,258,2020-11-29
206,"UC San Diego","BW","0-0",0.366324455891321,97.5846256127176,204,102.347477257185,233,73.3241476694615,72,"10.5-9.5","10.5-9.5",0,151,2020-11-29
173,"UC Santa Barbara","BW","1-0",0.455527994364162,102.283531911456,113,103.882265016812,260,68.2482828001701,335,"14.9-9.1","12.4-7.6",0.000571631707372511,100,2020-11-29
137,"UCF","Amer","0-0",0.574465795474467,98.64745097562,177,96.1065196479637,106,71.2997122667594,226,"8.6-14.4","7.9-12.1",0,154,2020-11-29
42,"UCLA","P12","1-1",0.84463723973172,110.392382915963,23,95.2791670554481,90,69.5305267016771,309,"16.1-10.9","11.3-8.7",-0.0740050326329386,206,2020-11-29
249,"UMass Lowell","AE","1-2",0.29290776258049,98.1767988805365,187,105.99638594537,301,73.5434268708174,61,"10.1-11.9","8.3-9.7",-0.868672462792535,285,2020-11-29
161,"UMBC","AE","1-1",0.489507436085461,98.1531907507492,190,98.5121166646434,155,71.2038952728101,234,"15.1-8.9","11.2-6.8",-0.534932358007089,247,2020-11-29
314,"UMKC","Sum","2-1",0.178740873663252,89.9375591620131,332,102.690106467314,242,70.2134786656937,280,"10.4-14.6","6.6-9.4",-0.972109363520173,300,2020-11-29
227,"UNC Asheville","BSth","0-2",0.327778807890005,99.0369225527245,166,105.419657298606,292,71.7479017375961,193,"14.5-11.5","12.7-7.3",-1.82017232834801,339,2020-11-29
70,"UNC Greensboro","SC","1-0",0.791571149986076,103.618577480443,97,92.26638982699,41,71.1632663698757,235,"21.3-4.7","14.8-3.2",0.237307598374834,30,2020-11-29
200,"UNC Wilmington","CAA","2-1",0.388558488813676,97.1770454472026,209,101.084670789165,210,71.8730647919728,183,"13.5-12.5","9.5-8.5",-0.651617298454002,259,2020-11-29
132,"UNLV","MWC","0-1",0.586925433102613,103.729022546571,95,100.608501186852,197,72.2103319712115,152,"11.9-13.1","10.3-9.7",-0.913442542338232,293,2020-11-29
67,"USC","P12","2-0",0.797057725950431,106.102890573749,63,94.2030243246178,75,72.2111672521682,151,"15.9-11.1","9.9-10.1",0.136945566695867,44,2020-11-29
302,"USC Upstate","BSth","0-2",0.200879392236031,95.2184875800705,245,107.3660807981,317,72.7234537356895,107,"11.5-14.5","9.5-10.5",-1.57357372553784,333,2020-11-29
163,"UT Arlington","SB","1-2",0.482652880551211,93.9124119813492,272,94.4810007305346,79,73.4431997625217,66,"14.5-11.5","10.7-7.3",-1.14158843451483,307,2020-11-29
258,"UT Rio Grande Valley","WAC","1-1",0.281541108273504,93.5360155645293,280,101.474753680435,219,73.7005544590383,57,"14.6-10.4","9.1-6.9",-0.0309719599684881,205,2020-11-29
63,"Utah","P12","0-0",0.804187495206891,108.759310383352,37,96.1871706512185,109,70.4508088536557,273,"13.1-10.9","9.8-10.2",0,196,2020-11-29
109,"Utah St.","MWC","1-2",0.660405031286666,100.198278381789,152,94.5677256064563,83,72.5501249800713,121,"15.2-10.8","12-8",-0.908588534944125,290,2020-11-29
296,"Utah Valley","WAC","1-1",0.206247030766282,89.6472136679204,336,100.793434593133,201,72.6550993646018,110,"10.9-12.1","6.3-7.7",-0.410190131624356,238,2020-11-29
126,"UTEP","CUSA","1-0",0.612729538242585,101.603716522673,122,97.6299621079152,133,71.3058266089073,225,"12.6-9.4","10.3-7.7",0.000571631707372511,106,2020-11-29
138,"UTSA","CUSA","1-1",0.573817554323958,105.256786842495,74,102.569258276743,238,75.2647573023227,22,"12.1-8.9","8-7",-0.895298578787336,289,2020-11-29
