"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
275,"Utah Valley","WAC","9-16",0.247659615700494,100.194474081128,230,110.358410792965,294,74.9188248715905,7,"9.8-17.2","6.3-7.7",-10.3556214649446,232,2016-03-01
210,"UTEP","CUSA","16-13",0.39231781931367,101.412546262808,205,105.34568979226,205,72.8487357269409,33,"17.7-14.3","9.9-8.1",-8.96958449039112,203,2016-03-01
333,"UTSA","CUSA","4-24",0.119334491209607,97.1965251035056,293,115.646611617474,343,73.3733569702114,21,"4.5-25.5","3.1-14.9",-18.6138120371975,344,2016-03-01
36,"Valparaiso","Horz","24-5",0.86366092170077,106.563087187837,119,90.759429559169,6,67.1892429300711,269,"28.3-6.7","16-2",1.3150446756555,37,2016-03-01
10,"Vanderbilt","SEC","19-11",0.930276082565398,115.556537534016,25,92.2461876994498,11,68.8741036099425,175,"20.7-12.3","11.4-6.6",0.63762390930861,45,2016-03-01
33,"VCU","A10","21-8",0.876786046607415,112.178972123183,49,94.5810595285597,26,70.9490197197303,84,"25.5-10.5","14.3-3.7",0.174622707048737,55,2016-03-01
162,"Vermont","AE","18-12",0.50623650883069,106.811067725197,113,106.579610099908,231,68.1648384738212,218,"21.6-14.4","11-5",-5.96267899123826,146,2016-03-01
2,"Villanova","BE","26-4",0.958123050634711,118.855002970716,10,90.5325492744683,5,67.1543602452295,271,"33.4-6.6","15.9-2.1",8.17027648281373,2,2016-03-01
5,"Virginia","ACC","23-6",0.943561032699675,118.643818400683,11,92.8711206374841,14,61.6928398056087,351,"28.6-8.4","12.7-5.3",7.19372809105577,5,2016-03-01
98,"Virginia Tech","ACC","16-13",0.709230488044353,106.405529730184,124,98.467130627706,82,70.7386687552556,91,"17.8-17.2","8.7-9.3",-1.47252118271907,80,2016-03-01
319,"VMI","SC","6-20",0.150583174629515,95.1882547954986,312,110.641399623314,298,69.0819618075508,166,"6.3-20.7","4-14",-15.0789116759878,311,2016-03-01
184,"Wagner","NEC","19-9",0.456421516569863,99.9100777120374,239,101.439934897278,136,66.3171190088724,307,"21.7-11.3","13-5",-6.04043668723776,148,2016-03-01
106,"Wake Forest","ACC","11-19",0.688069131588277,106.896631162482,111,99.7902344514644,102,72.2882331049826,47,"11.4-19.6","2-16",-5.47490972714133,137,2016-03-01
63,"Washington","P12","16-13",0.791170328113443,108.93720198208,86,97.0227991974245,53,77.5039638188684,5,"18.8-15.2","8.9-9.1",-2.16232823415356,92,2016-03-01
187,"Washington St.","P12","8-20",0.450035366722306,101.734832681201,201,103.524360142614,171,69.4454703910034,150,"8.3-21.7","1.1-16.9",-9.29261591435241,211,2016-03-01
136,"Weber St.","BSky","19-7",0.581395607729287,101.758364966248,200,98.8926945014727,93,67.9890901264339,226,"22-10","15-3",-3.43743346063186,104,2016-03-01
6,"West Virginia","B12","22-7",0.938010259227557,114.521521256808,29,90.4249280802596,3,71.3175698505241,71,"26-9","12.3-5.7",5.64531597370992,8,2016-03-01
228,"Western Carolina","SC","12-16",0.346238333105909,98.7389169881293,270,104.349941972945,184,69.7634515363631,130,"12.8-18.2","10-8",-9.73583149311058,221,2016-03-01
239,"Western Illinois","Sum","7-17",0.321997830471436,99.0364514977948,264,105.661046839641,209,68.5841965541128,189,"7-17","3-13",-11.3394306615805,245,2016-03-01
192,"Western Kentucky","CUSA","12-15",0.444376967352097,104.076080938276,164,106.117792833946,219,67.8483462510804,236,"14.9-17.1","7.5-10.5",-9.17391678264458,207,2016-03-01
191,"Western Michigan","MAC","10-18",0.445026410675202,103.329815723139,171,105.332796388414,204,68.8279943230354,177,"10.5-19.5","6.2-11.8",-11.6927890809682,253,2016-03-01
8,"Wichita St.","MVC","22-7",0.935836972682217,113.044074191647,40,89.5442639139224,1,66.7531831978319,288,"25.4-8.6","16-2",0.649517384046091,43,2016-03-01
99,"William & Mary","CAA","17-10",0.707987911040465,113.100236233849,38,104.717160859942,192,69.2418328348625,161,"18-11","11-7",-3.29151412114166,101,2016-03-01
181,"Winthrop","BSth","18-8",0.467609914028251,106.801098388964,114,108.012841948177,255,74.2483305502036,12,"20-9","13-5",-4.11672650510178,115,2016-03-01
38,"Wisconsin","B10","19-10",0.856784978940431,111.043358897754,64,95.0468050559221,34,63.9658129247698,341,"22-13","11.9-6.1",1.15331875985548,39,2016-03-01
194,"Wofford","SC","13-16",0.441347028213995,105.048004948878,150,107.223219716713,245,66.2349752082386,308,"13.6-16.4","11-7",-9.46518395498999,214,2016-03-01
137,"Wright St.","Horz","17-12",0.577066997005435,100.771847872417,218,98.0853247757548,71,66.8104338271481,282,"19.4-13.6","13-5",-5.69334976375051,142,2016-03-01
147,"Wyoming","MWC","11-17",0.537343315714456,107.560772765902,104,106.170129642322,220,65.3841275329123,327,"12.3-17.7","6.8-11.2",-9.77114289828726,222,2016-03-01
19,"Xavier","BE","25-4",0.911046018554743,116.536878300466,20,95.1929293312447,36,72.0520057466161,52,"28.6-5.4","13.8-4.2",7.42325851130784,3,2016-03-01
59,"Yale","Ivy","19-6",0.801411493505238,107.701195863252,101,95.3967199086012,40,66.943969420704,276,"21-8","12.4-1.6",-0.504563192094548,64,2016-03-01
281,"Youngstown St.","Horz","9-20",0.224220774815638,101.206419032679,209,112.741300668788,323,73.2540674994919,22,"9.2-20.8","6-12",-13.0343250321242,283,2016-03-01
