"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
52,"Minnesota","B10","17-15",0.817707723347369,111.254900698255,38,97.6423662677481,86,68.2577603440264,32,"17-15","6-12",-2.32124368129183,73,2015-04-01
57,"Mississippi","SEC","21-13",0.804751128443803,112.224113517011,31,99.2205361413263,117,66.7218868546574,91,"21-13","11-7",-0.503587569984267,55,2015-04-01
135,"Mississippi St.","SEC","12-19",0.57700079670557,99.64010722917,224,96.9860432182224,75,64.2851380373648,210,"12-19","6-12",-8.98558283305422,195,2015-04-01
349,"Mississippi Valley St.","SWAC","6-26",0.0439221187086736,88.9739228745576,343,116.303836919088,348,71.3275342612912,5,"6-26","5-13",-20.7331931454354,345,2015-04-01
186,"Missouri","SEC","8-23",0.438546680518113,99.3218923449607,229,101.478778538227,152,62.8057719077443,290,"8-23","3-15",-9.81798510606473,209,2015-04-01
262,"Missouri St.","MVC","9-20",0.288901354886142,96.49888512388,279,104.360937479206,208,62.0093632123295,311,"9-20","5-13",-12.1553595282302,253,2015-04-01
188,"Monmouth","MAAC","18-15",0.431285478688621,98.0488223630408,258,100.435772372258,133,64.0523452675745,234,"18-15","13-7",-8.9817009601039,193,2015-04-01
161,"Montana","BSky","18-13",0.505479701075052,104.462863156982,126,104.26394038506,206,62.6297537495591,296,"18-13","14-4",-7.05698635160753,159,2015-04-01
309,"Montana St.","BSky","6-23",0.183390340421064,94.6619763677528,304,107.7901004703,282,66.3349073751015,110,"6-23","4-14",-17.8629854113641,332,2015-04-01
147,"Morehead St.","OVC","15-17",0.54108471614299,102.467731513951,165,101.01058422313,144,65.8797106277799,130,"15-17","10-6",-10.5868063985104,219,2015-04-01
329,"Morgan St.","MEAC","7-24",0.105752359955835,92.403469660884,318,111.252956285075,326,65.2055041586731,165,"7-24","5-11",-18.4465086714367,336,2015-04-01
239,"Mount St. Mary's","NEC","15-15",0.334339201115437,96.1132477337298,287,102.044350089247,165,62.9802114455855,278,"15-15","11-7",-9.53779884504964,206,2015-04-01
68,"Murray St.","OVC","27-6",0.780192872442017,114.110945716881,20,102.20856400451,168,67.1708123459887,68,"27-6","16-0",0.00158362855473082,49,2015-04-01
252,"Navy","Pat","12-19",0.303981490536058,97.6833071873328,265,104.979625676014,222,61.8819168461121,314,"12-19","8-10",-13.8116527814689,282,2015-04-01
108,"Nebraska","B10","13-18",0.654493040123626,98.5486516391486,247,93.2233602964824,34,63.8117702975163,247,"13-18","5-13",-5.28678673303909,123,2015-04-01
258,"Nebraska Omaha","Sum","11-17",0.299249171254539,100.267449919941,215,107.967506366334,285,74.3459567728321,3,"11-17","5-11",-12.7394887032457,263,2015-04-01
274,"Nevada","MWC","7-22",0.264522634796311,95.3299931211177,296,104.19515276728,205,64.2280042474587,217,"7-22","5-13",-14.7809869631138,299,2015-04-01
195,"New Hampshire","AE","17-13",0.424898593367493,98.4007390385994,249,101.025169894587,145,64.3848772691633,204,"17-13","11-5",-8.1109432370853,170,2015-04-01
140,"New Mexico","MWC","15-16",0.560155364746627,99.0399652749139,236,96.9793445603369,74,62.928327899527,283,"15-16","7-11",-8.26904194976629,174,2015-04-01
106,"New Mexico St.","WAC","21-11",0.66116167758307,103.928317214855,143,98.0593702181655,95,64.1803246386208,222,"21-11","13-1",-4.47511652941088,104,2015-04-01
311,"New Orleans","Slnd","8-18",0.176849363508348,95.6642291362799,292,109.351749170966,304,67.7176564520038,52,"8-18","6-12",-13.305927112737,275,2015-04-01
294,"Niagara","MAAC","8-22",0.225463610863705,98.5204866153052,248,109.681209882198,312,65.3165033269102,157,"8-22","7-13",-15.9198132730923,311,2015-04-01
323,"Nicholls St.","Slnd","7-19",0.132125799605815,89.6037986677167,339,105.538446073486,233,67.0016947907322,77,"7-19","7-11",-13.8772251527474,283,2015-04-01
177,"NJIT","Ind","17-12",0.464327213846955,103.253903701367,154,104.545259449893,212,67.3084648655707,66,"17-12","0-0",-6.22320667719033,144,2015-04-01
226,"Norfolk St.","MEAC","18-14",0.362289362775277,102.283810660375,171,107.438675460939,274,65.2593109305003,161,"18-14","12-4",-7.62916204537648,168,2015-04-01
8,"North Carolina","ACC","26-12",0.950428056742068,119.569826043199,7,92.4876870734541,22,70.0630501676245,13,"26-12","11-7",6.57102762989838,12,2015-04-01
340,"North Carolina A&T","MEAC","7-23",0.090398326919877,91.6866886730111,324,112.071916201517,334,62.8206695419373,288,"7-23","6-10",-18.2219917259528,335,2015-04-01
119,"North Carolina Central","MEAC","22-8",0.614561920519391,102.487162606338,164,98.4126937375599,106,60.0741022600871,342,"22-8","16-0",-2.36668947789561,75,2015-04-01
31,"North Carolina St.","ACC","22-14",0.867889504153012,114.055545156947,22,96.8338257425583,73,64.9061990668739,181,"22-14","10-8",1.16175594785721,37,2015-04-01
307,"North Dakota","BSky","6-22",0.189859167249148,96.0717804131863,289,108.990754977337,299,68.1442892888164,37,"6-22","4-14",-16.1768013935062,312,2015-04-01
164,"North Dakota St.","Sum","21-10",0.503308202370746,100.812486159456,202,100.696548364652,140,61.6075110815448,319,"21-10","12-4",-3.92931365457865,99,2015-04-01
160,"North Florida","ASun","20-12",0.506446370643016,105.242367406041,109,105.006642609216,223,67.6288441093174,56,"20-12","12-2",-5.05662945625901,120,2015-04-01
221,"North Texas","CUSA","12-17",0.377404424011406,98.6310086522596,245,103.019097075873,184,66.105865924532,119,"12-17","8-10",-10.8039280473503,225,2015-04-01
107,"Northeastern","CAA","23-12",0.658574811072405,106.992287361339,83,101.051542118984,146,63.8020767564349,248,"23-12","12-6",-4.5244439376651,106,2015-04-01
183,"Northern Arizona","BSky","22-14",0.451608663059607,99.997256027664,220,101.700006438498,156,65.4122999567902,152,"22.2-14.8","13-5",-8.57388318887453,179,2015-04-01
257,"Northern Colorado","BSky","13-15",0.29978235848105,107.452939488976,77,115.679240601638,344,63.6750540228076,256,"13-15","10-8",-10.7688248544409,224,2015-04-01
198,"Northern Illinois","MAC","13-16",0.411247177248051,100.10878673676,219,103.281524334621,188,62.9428404847485,282,"13-16","8-10",-9.0024721157371,196,2015-04-01
17,"Northern Iowa","MVC","31-4",0.923016400195356,115.458514103035,16,93.028559086136,31,58.605353337884,348,"31-4","16-2",5.3744473413168,14,2015-04-01
238,"Northern Kentucky","ASun","11-17",0.334730697836256,102.403426535247,167,108.706068227703,296,64.2286122087989,216,"11-17","7-7",-12.08834636229,251,2015-04-01
114,"Northwestern","B10","15-17",0.632789941951948,105.698990531798,100,100.813594689545,142,60.7568309901187,337,"15-17","6-12",-4.13748977837381,101,2015-04-01
235,"Northwestern St.","Slnd","15-13",0.338182516117144,109.285858637208,60,115.856223379835,345,73.2490798428691,4,"15-13","13-5",-6.35569385122497,149,2015-04-01
10,"Notre Dame","ACC","32-6",0.939921939819891,125.235295206641,2,98.59796947575,110,64.080370195676,229,"32-6","14-4",8.61223126311896,8,2015-04-01
170,"Oakland","Horz","14-17",0.495364790579699,109.021221005488,62,109.197136926657,301,67.1519713262746,70,"14-17","11-5",-7.13072107679754,161,2015-04-01
231,"Ohio","MAC","10-20",0.3501736177217,100.766098871834,203,106.331877312781,246,67.010536787421,76,"10-20","5-13",-13.4412760108395,277,2015-04-01
20,"Ohio St.","B10","24-11",0.910711519813994,113.907174819797,24,93.078205604207,33,66.4286354534387,103,"24-11","11-7",2.50861752794948,28,2015-04-01
12,"Oklahoma","B12","24-11",0.935094894283827,111.631665533727,35,88.520038395784,6,67.6720753910225,53,"24-11","12-6",4.49993133999461,16,2015-04-01
41,"Oklahoma St.","B12","17-14",0.84716392598833,110.747355288768,44,95.4245636780949,59,64.1982133338211,220,"17-14","8-10",0.26077618511824,44,2015-04-01
75,"Old Dominion","CUSA","27-8",0.75831969311919,104.281971268972,128,94.4116658841339,46,60.6915912310341,338,"27-8","13-5",-1.26112813823149,62,2015-04-01
199,"Oral Roberts","Sum","17-15",0.410531475459983,104.144258816662,135,107.472520523313,276,65.9556855362556,125,"17-15","10-6",-8.3566621491745,176,2015-04-01
46,"Oregon","P12","25-10",0.836982280471465,114.268565117495,19,99.1164590141931,114,67.1006638752599,73,"25-10","13-5",3.0107392649808,27,2015-04-01
90,"Oregon St.","P12","16-14",0.701171503045797,98.134705374603,255,91.1200043745426,15,61.0272771182281,333,"16-14","8-10",-3.98320263523425,100,2015-04-01
210,"Pacific","WCC","9-19",0.392867970466869,102.401420000494,168,106.351577822306,248,62.0405547108501,310,"9-19","4-14",-10.7005843414815,222,2015-04-01
286,"Penn","Ivy","9-19",0.242846553415611,96.4200156301779,283,106.441465709043,250,63.9016405500016,243,"9-19","4-10",-12.9942711432775,267,2015-04-01
74,"Penn St.","B10","18-16",0.761777573613795,103.87579135385,146,93.889004279828,40,66.0679744368363,122,"18-16","4-14",-3.56369886019421,93,2015-04-01
127,"Pepperdine","WCC","17-14",0.604855879762013,97.9889788097323,260,94.4276725567582,47,64.2686470586791,212,"17-14","10-8",-3.75020962606664,97,2015-04-01
70,"Pittsburgh","ACC","18-15",0.774397852641487,113.173087846904,27,101.664056399658,155,61.0998523341444,331,"18-15","8-10",-1.46585417174089,66,2015-04-01
115,"Portland","WCC","15-16",0.632182616222819,107.66573793552,73,102.71277244562,177,64.6792266222725,194,"15-16","7-11",-6.16767877349572,142,2015-04-01
245,"Portland St.","BSky","13-14",0.313578640232975,100.859412750448,200,107.969949312796,286,66.40398516665729,105,"13-14","9-9",-9.84949479305777,210,2015-04-01
298,"Prairie View A&M","SWAC","14-18",0.21657554684428,95.616824238536,293,106.927587324987,258,69.1344454291553,21,"14-18","12-6",-12.2509935819248,256,2015-04-01
322,"Presbyterian","BSth","6-22",0.135013698209828,94.7781832567294,303,111.391035267542,330,62.6079685016573,297,"6-22","6-12",-17.0798461998746,324,2015-04-01
149,"Princeton","Ivy","15-14",0.525859234506333,105.402621413535,105,104.457987611072,210,65.3525508219711,155,"15-14","9-5",-8.94284043056718,191,2015-04-01
25,"Providence","BE","22-12",0.882175064998148,111.573228059232,36,93.6553052380793,39,65.9099411923649,129,"22-12","11-7",3.71064893602022,21,2015-04-01
32,"Purdue","B10","21-13",0.865627838863417,110.466970310564,46,93.9469556943119,42,65.2009215406264,166,"21-13","12-6",1.03074323608305,38,2015-04-01
165,"Quinnipiac","MAAC","15-15",0.502922263720542,101.362519345085,188,101.25954164267,149,66.838009508831,84,"15-15","8-12",-10.869713742524,226,2015-04-01
180,"Radford","BSth","19-12",0.455195342793966,102.657293257229,161,104.274029645527,207,65.4189870342062,151,"19-12","12-6",-6.33007719105263,147,2015-04-01
64,"Rhode Island","A10","22-10",0.789904039082317,102.067518824419,176,90.9649190661805,13,66.0988115772387,120,"22-10","13-5",-1.11790377904897,61,2015-04-01
204,"Rice","CUSA","10-19",0.404826094770231,100.378602858118,213,103.799563610183,199,62.4759233879118,302,"10-19","8-10",-13.1865124798145,273,2015-04-01
59,"Richmond","A10","21-14",0.799788773752278,106.704236988292,86,94.5972383362697,52,62.3086795604329,304,"21-14","12-6",-3.51448594278815,92,2015-04-01
168,"Rider","MAAC","21-12",0.496296524793156,98.8939648731707,241,99.0214410648926,113,64.7985785022728,187,"21-12","15-5",-5.42255108780738,126,2015-04-01
191,"Robert Morris","NEC","20-15",0.42794410909456,100.70646224117,204,103.280500028244,187,66.1472766309304,118,"20-15","12-6",-8.53462476860691,178,2015-04-01
182,"Rutgers","B10","10-22",0.45444690793717,96.4489788244132,282,97.9936581130753,91,65.5906260432576,142,"10-22","2-16",-8.65838869088203,180,2015-04-01
223,"Sacramento St.","BSky","19-12",0.370450329255874,105.896817527989,97,110.894242069649,323,62.8456458860639,286,"19-12","13-5",-6.83067043516961,155,2015-04-01
269,"Sacred Heart","NEC","14-17",0.283634549354394,100.161952631437,218,108.565529893738,293,69.238690946856,20,"14-17","9-9",-13.0693733304858,270,2015-04-01
150,"Saint Joseph's","A10","13-18",0.525383614739922,98.183161084743,253,97.3193700289915,81,64.1350170636172,227,"13-18","7-11",-9.53635123387467,205,2015-04-01
275,"Saint Louis","A10","10-21",0.264383797082073,94.069885027035,308,102.824243265527,179,63.6043727646879,260,"10-21","3-15",-12.7861184187935,265,2015-04-01
60,"Saint Mary's","WCC","20-10",0.796181213547007,109.962007507495,53,97.6752649079629,87,63.3443787212726,266,"20-10","13-5",-0.774808331226885,57,2015-04-01
193,"Saint Peter's","MAAC","16-18",0.42680595349191,97.332366880717,271,99.8605401266812,125,60.8953858595649,335,"16-18","8-12",-12.7441459875205,264,2015-04-01
92,"Sam Houston St.","Slnd","22-9",0.699142948064114,101.631166069866,182,94.4458603455673,48,65.1258705292255,174,"22-9","15-3",-3.39727792214712,91,2015-04-01
283,"Samford","SC","12-19",0.245455091268452,99.87635159324,222,110.121596706407,317,66.9318446757826,81,"12-19","6-12",-14.0793665808223,287,2015-04-01
99,"San Diego","WCC","14-16",0.679423161893474,101.97107142953,179,95.5236814119284,60,63.7056648435102,255,"14-16","8-10",-6.3498337595554,148,2015-04-01
30,"San Diego St.","MWC","26-9",0.868479477370662,103.075201639481,157,87.4722283055509,5,61.3909253279858,325,"26-9","14-4",1.31560185176016,34,2015-04-01
117,"San Francisco","WCC","13-18",0.624763434324404,104.325063897602,127,99.8011571295621,123,66.2272420219077,115,"13-18","7-11",-9.13170716411207,199,2015-04-01
345,"San Jose St.","MWC","0-28",0.0754645368289756,86.166749112488,348,107.14307680943,265,64.7182913430696,192,"0-28","0-18",-21.3780017659025,347,2015-04-01
153,"Santa Clara","WCC","12-18",0.521472647457518,104.791302870221,116,104.011080527719,202,61.7640057029144,316,"12-18","7-11",-8.7179281687843,181,2015-04-01
339,"Savannah St.","MEAC","7-22",0.0923482857028638,85.6017829964764,349,104.420633395577,209,65.5898388520408,143,"7-22","5-11",-16.3148897456546,315,2015-04-01
227,"Seattle","WAC","16-16",0.357309415499039,96.6386937938924,278,101.700073458162,157,62.6706983291396,294,"16-16","7-7",-11.507645458173,238,2015-04-01
81,"Seton Hall","BE","16-15",0.735323590302495,107.708926948457,72,98.551579534175,109,66.4111697866746,104,"16-15","6-12",-2.24766597289906,71,2015-04-01
247,"Siena","MAAC","11-20",0.312907690518932,103.884689651739,145,111.238671760637,325,66.8399523041381,83,"11-20","7-13",-15.2188149088744,303,2015-04-01
263,"SIU Edwardsville","OVC","10-16",0.287646173466604,95.2546239148537,297,103.070118721258,185,66.7292595094953,90,"10-16","8-8",-11.7985362345576,246,2015-04-01
33,"SMU","Amer","26-7",0.863534163976976,111.103441576724,40,94.6352891431912,53,63.7661235677498,251,"26-7","15-3",3.14649917600849,24,2015-04-01
280,"South Alabama","SB","10-21",0.248691314377103,99.4598974589059,226,109.496656626482,311,68.9623803778862,23,"10-21","9-11",-15.3330750056037,304,2015-04-01
54,"South Carolina","SEC","16-16",0.809210647530756,104.510711900132,121,92.1711360600338,19,65.0611989730799,176,"16-16","6-12",-3.5648696787379,94,2015-04-01
331,"South Carolina St.","MEAC","9-22",0.103063338111058,89.146233123408,341,107.600019688864,278,65.3718149672152,153,"9-22","7-9",-17.1506206372831,325,2015-04-01
229,"South Dakota","Sum","15-16",0.355483741085735,101.003066790405,196,106.36661903916,249,66.0434054592052,123,"15-16","9-7",-10.6602370035657,220,2015-04-01
104,"South Dakota St.","Sum","22-11",0.67256956683873,106.654049484467,87,100.182798927056,129,66.5512935261721,94,"22-11","12-4",-4.68448329814699,112,2015-04-01
271,"South Florida","Amer","8-23",0.281241590308142,97.1878846173146,272,105.450151289659,232,64.5808384273256,197,"8-23","3-15",-14.4880456054464,292,2015-04-01
206,"Southeast Missouri St.","OVC","11-17",0.395025775466871,101.810719771068,181,105.655024364017,234,66.3692896773014,108,"11-17","7-9",-12.1795026358005,254,2015-04-01
306,"Southeastern Louisiana","Slnd","8-23",0.189991287371081,94.4472788016,306,107.139802469018,264,66.962332854666,79,"8-23","6-12",-17.5119433647464,327,2015-04-01
301,"Southern","SWAC","15-17",0.200210550827253,90.927635819251,333,102.565019133524,175,65.3036609469736,158,"15-17","13-5",-11.6430695436872,242,2015-04-01
190,"Southern Illinois","MVC","11-21",0.430425674791537,98.0675368071637,257,100.485575090702,135,62.9634291760496,280,"11-21","4-14",-13.1606831703488,272,2015-04-01
316,"Southern Miss","CUSA","7-20",0.163555496007978,94.0924426938043,307,108.439396049232,291,62.5051035981827,301,"7-20","4-14",-13.7921437601107,281,2015-04-01
303,"Southern Utah","BSky","9-19",0.195753481810779,96.8047741246773,277,109.461205718431,309,68.2042406346059,34,"9-19","7-11",-14.763775706232,298,2015-04-01
125,"St. Bonaventure","A10","18-13",0.608139857964523,102.352732522107,170,98.5148824749921,108,65.1485435239263,173,"18-13","10-8",-5.38309930788314,125,2015-04-01
185,"St. Francis NY","NEC","22-12",0.439521653069476,100.23024451767,216,102.371610237787,172,65.1721256221668,169,"22-12","15-3",-7.13251286882432,162,2015-04-01
211,"St. Francis PA","NEC","15-16",0.389091120223431,97.8618261062668,264,101.777149255603,159,63.2794467202751,269,"15-16","9-9",-10.2765327636857,217,2015-04-01
35,"St. John's","BE","20-12",0.856486394071247,110.560517230565,45,94.6535289525353,54,67.1649742279433,69,"20-12","10-8",2.37599195903851,29,2015-04-01
47,"Stanford","P12","23-13",0.834990253122988,112.551737042898,30,97.7506988214838,88,65.6308023365837,139,"23.5-13.5","9-9",-1.08406677637253,59,2015-04-01
63,"Stephen F. Austin","Slnd","26-5",0.791906842123404,111.022638916362,41,98.8417813612361,111,66.5345800021445,96,"26-5","17-1",1.25999706393558,35,2015-04-01
336,"Stetson","ASun","6-22",0.0942328363404513,93.8673006286009,310,114.281634377686,339,66.471547604721,100,"6-22","3-11",-17.7957980729267,331,2015-04-01
142,"Stony Brook","AE","21-12",0.552193696824493,99.9369970556697,221,98.1325634840976,101,64.6365796189679,195,"21-12","12-4",-4.74151348560205,115,2015-04-01
36,"Syracuse","ACC","18-13",0.855681371940173,105.998754286904,94,90.7996693395223,12,66.5369562570551,95,"18-13","9-9",-0.254035747803911,51,2015-04-01
50,"TCU","B12","18-15",0.821334535994356,107.585866456406,76,94.2211305855043,44,64.2605260133723,213,"18-15","4-14",-2.52987630622161,78,2015-04-01
58,"Temple","Amer","26-11",0.802828089107985,104.255795989278,129,92.2733051269592,20,66.0730885762763,121,"26-11","13-5",-0.410070997074581,54,2015-04-01
101,"Tennessee","SEC","16-16",0.674537550014096,107.59014332406,75,100.983470294402,143,60.972239863582,334,"16-16","7-11",-3.22828673692357,86,2015-04-01
172,"Tennessee Martin","OVC","19-13",0.487643035959569,106.355379775887,91,106.813580402403,254,62.669510959672,295,"19-13","10-6",-6.76096195989606,151,2015-04-01
334,"Tennessee St.","OVC","3-26",0.0995984715006589,87.6370767006002,346,106.129050332388,242,64.1702608842634,223,"3-26","2-14",-19.7324765935825,340,2015-04-01
259,"Tennessee Tech","OVC","10-18",0.296097001887764,101.33296846987,189,109.258005930632,302,66.7824187141615,87,"10-18","4-12",-13.3969098609779,276,2015-04-01
22,"Texas","B12","20-14",0.904964802843429,110.270786333274,48,90.6467042612215,11,62.9489495045428,281,"20-14","8-10",0.966135914294687,39,2015-04-01
55,"Texas A&M","SEC","21-12",0.806487434876209,107.900247179994,69,95.305748683274,58,64.3671900970295,206,"21-12","11-7",-0.358641472280129,53,2015-04-01
205,"Texas A&M Corpus Chris","Slnd","18-14",0.396063634928734,99.2882764289618,231,102.998449203859,182,63.2125049845095,272,"18-14","13-5",-8.76258772323677,183,2015-04-01
236,"Texas Southern","SWAC","22-13",0.337517077676809,101.903688949023,180,108.058177726601,289,63.8692566840602,245,"22-13","16-2",-4.44029367503287,103,2015-04-01
230,"Texas St.","SB","11-17",0.35381393445865,91.7932180651478,323,96.7290479769254,70,61.8901713499621,313,"11-17","7-13",-11.7759631904443,244,2015-04-01
134,"Texas Tech","B12","13-19",0.586237575362442,101.381035832029,187,98.3554063407665,105,62.5474628611107,300,"13-19","3-15",-6.21271088649559,143,2015-04-01
324,"The Citadel","SC","8-19",0.12598029655656,101.438459900335,185,120.047215236224,351,59.2306989829154,347,"8-19","6-13",-14.6413225009176,294,2015-04-01
93,"Toledo","MAC","20-13",0.696514629354184,111.557159420767,37,103.782514311348,196,67.3283746551984,65,"20-13","11-7",-5.02306016650387,118,2015-04-01
268,"Towson","CAA","11-20",0.284223983977673,98.7613961648131,244,107.020483684963,259,61.0372695527069,332,"11-20","5-13",-14.4315648500549,290,2015-04-01
281,"Troy","SB","8-19",0.24696077174739,97.9500121207834,263,107.921491783096,284,65.187634754538,168,"8-19","5-15",-14.6558394433757,295,2015-04-01
216,"Tulane","Amer","14-16",0.380975811207258,97.5638845134038,267,101.770148140058,158,63.8291591530382,246,"14-16","6-12",-8.92023712241088,187,2015-04-01
85,"Tulsa","Amer","23-10",0.716148540015428,100.630436940906,207,92.8496969763942,28,64.4989480537187,201,"23-10","14-4",-0.35348953082305,52,2015-04-01
137,"UAB","CUSA","19-16",0.571982108658943,102.691542176085,160,100.134807068722,128,65.4988046685035,149,"19-16","12-6",-7.45531303258256,166,2015-04-01
116,"UC Davis","BW","23-7",0.629819387744217,109.869569542449,54,104.90776939114,219,63.2552186389013,270,"23-7","14-2",-0.948378687449469,58,2015-04-01
84,"UC Irvine","BW","19-13",0.719771654501816,105.104048875519,111,96.8266409586985,72,64.0576230267743,231,"19-13","11-5",-4.52252916574301,105,2015-04-01
215,"UC Riverside","BW","12-17",0.381868151451614,96.1414147355727,285,100.253375158892,130,65.8519593534972,132,"12-17","7-9",-10.0286353354053,213,2015-04-01
100,"UC Santa Barbara","BW","17-14",0.678056844213877,108.049845126614,68,101.2732745141,150,63.023276651664,275,"17-14","11-5",-5.16531838304002,122,2015-04-01
266,"UCF","Amer","11-18",0.28518771352057,100.970618944603,197,109.369440942419,306,64.7785824531852,188,"11-18","5-13",-11.2123708520825,232,2015-04-01
43,"UCLA","P12","22-14",0.841752500917869,111.774491190856,34,96.6552664629371,69,66.9519590447038,80,"22-14","11-7",0.0186389750057628,48,2015-04-01
319,"UMass Lowell","AE","11-17",0.141184216688245,91.643409244871,325,107.222283414906,269,64.2887803128222,209,"11-17","6-10",-11.7822738416409,245,2015-04-01
346,"UMBC","AE","4-26",0.0726979307747125,86.9961034548393,347,108.554431123515,292,65.2184246747438,163,"4-26","2-14",-20.7265298192419,344,2015-04-01
292,"UMKC","WAC","12-19",0.230492163613786,96.4943381214575,280,107.15896663964,266,64.294460040837,208,"12-19","8-6",-14.1132695090317,288,2015-04-01
246,"UNC Asheville","BSth","12-16",0.31301924958097,100.30817505217,214,107.404130424452,273,68.5511524810048,29,"12-16","10-8",-11.5397528079608,240,2015-04-01
254,"UNC Greensboro","SC","8-22",0.301768889547132,98.7714083142023,243,106.245772234117,245,66.2446915004099,113,"8-22","6-12",-17.1629459930424,326,2015-04-01
154,"UNC Wilmington","CAA","17-14",0.520860848013016,100.474651557103,212,99.7478309521836,122,68.1035781713199,40,"17-14","12-6",-6.76358256437856,152,2015-04-01
94,"UNLV","MWC","17-15",0.689604921205003,106.499836512729,88,99.3578931122403,118,65.8211286373638,133,"17-15","8-10",-5.46273295469485,127,2015-04-01
148,"USC","P12","12-20",0.533998961962444,98.9367905114014,238,97.7718950077702,89,68.733171873197,26,"12-20","3-15",-8.88791577635602,185,2015-04-01
176,"USC Upstate","ASun","20-12",0.46782200999182,101.975843766692,178,103.125201029573,186,63.7982730870378,249,"20-12","8-6",-6.81041338580663,154,2015-04-01
187,"UT Arlington","SB","15-15",0.431983847867499,101.275710578797,190,103.715540777481,194,70.2668174897509,11,"15-15","10-10",-8.98217081165971,194,2015-04-01
335,"UT Rio Grande Valley","WAC","7-21",0.0958536613895866,91.4718760080459,327,111.182906450928,324,64.5674259052411,199,"7-21","4-10",-16.2566752145637,314,2015-04-01
7,"Utah","P12","25-9",0.9508318606846,114.76492137543,17,88.7046851916401,8,61.5127702706043,322,"25-9","13-5",3.70107685689313,22,2015-04-01
121,"Utah St.","MWC","17-13",0.613310910281148,105.805949462642,98,101.646180749997,154,64.2207217513558,218,"17-13","11-7",-6.11779949162633,139,2015-04-01
318,"Utah Valley","WAC","9-19",0.142918271570692,91.1289571346233,332,106.488541036628,251,62.5832620851383,299,"9-19","5-9",-14.3598398286241,289,2015-04-01
96,"UTEP","CUSA","22-11",0.685028551376355,104.688108700292,119,97.8486783295639,90,65.1691460652752,170,"22-11","13-5",-3.71812801041485,95,2015-04-01
217,"UTSA","CUSA","12-16",0.3808654334329,104.182541326597,133,108.678577768466,294,66.3930411046342,106,"12-16","8-10",-11.3206426172242,235,2015-04-01
72,"Valparaiso","Horz","25-6",0.770752627737399,104.971561010777,113,94.4668481034753,49,63.2521648942141,271,"25-6","13-3",0.150758207380688,47,2015-04-01
48,"Vanderbilt","SEC","20-14",0.833304285544095,114.101519365993,21,99.2017480120063,116,63.7708958171874,250,"20-14","9-9",-2.4795622407365,76,2015-04-01
45,"VCU","A10","26-10",0.837386068453279,108.434200508633,67,94.0315107657481,43,67.3638996888334,61,"26-10","12-6",3.02444346861301,26,2015-04-01
132,"Vermont","AE","19-14",0.587866707863856,100.671490999459,206,97.6099803516834,85,64.9052274031857,182,"19-14","12-4",-9.01579017797233,197,2015-04-01
5,"Villanova","BE","33-3",0.966240023600772,121.93805032782,4,91.090098044646,14,64.8526791435469,184,"33-3","16-2",11.3794833520622,3,2015-04-01
6,"Virginia","ACC","30-4",0.964708516173836,112.076000972777,32,84.0581666938825,2,58.5257435326821,349,"30-4","16-2",10.012725842224,5,2015-04-01
156,"Virginia Tech","ACC","11-22",0.519895696581025,105.442526445064,104,104.714974783324,216,64.3870522781748,203,"11-22","2-16",-8.89696457402926,186,2015-04-01
285,"VMI","SC","9-19",0.243008156040381,96.8377323691947,276,106.894430132416,256,77.498723651945,1,"9-19","8-11",-14.0389414288858,285,2015-04-01
313,"Wagner","NEC","9-20",0.173606702250472,96.1092992802499,288,110.075056011762,316,67.7572086763599,49,"9-20","8-10",-15.3492253863675,305,2015-04-01
98,"Wake Forest","ACC","13-19",0.681579496033145,104.799808305058,115,98.0889330821744,98,68.852781796538,24,"13-19","5-13",-5.63864230040767,133,2015-04-01
113,"Washington","P12","16-15",0.633721014526902,107.015149493596,82,102.033344600587,163,66.1847312976536,116,"16-15","5-13",-4.53063248202084,107,2015-04-01
166,"Washington St.","P12","13-18",0.500255649678658,107.39219096155,79,107.382641896898,271,67.9662036406796,43,"13-18","7-11",-6.78343290033116,153,2015-04-01
249,"Weber St.","BSky","11-17",0.307985050260697,98.0928772941718,256,105.247104204625,229,63.3888892659562,265,"11-17","8-10",-11.8400536300625,247,2015-04-01
27,"West Virginia","B12","25-10",0.873606386386664,110.322332894131,47,93.2514412129635,35,68.7742659458074,25,"25-10","11-7",4.15444228189729,18,2015-04-01
213,"Western Carolina","SC","13-17",0.385607654227295,100.533576751122,210,104.689337492309,215,66.3572345980132,109,"13-17","9-9",-11.1452406872587,229,2015-04-01
326,"Western Illinois","Sum","6-20",0.115217624401433,89.4322692341599,340,106.777164798585,253,67.1372099517958,72,"6-20","3-13",-15.3990635780795,306,2015-04-01
173,"Western Kentucky","CUSA","18-12",0.487475228841416,101.598603513743,183,102.042270467399,164,66.9994390934883,78,"18-12","12-6",-5.48729964222839,129,2015-04-01
159,"Western Michigan","MAC","18-14",0.51307626512388,105.723915408127,99,105.244037613074,228,65.6025476232509,140,"18-14","10-8",-5.98561808816338,136,2015-04-01
16,"Wichita St.","MVC","29-5",0.927874783509542,114.284058690935,18,91.519975529601,17,62.7313799633105,291,"29-5","17-1",4.25464293008195,17,2015-04-01
123,"William & Mary","CAA","18-13",0.610568495644375,111.191769831041,39,106.927582100855,257,64.5738613776755,198,"18-13","12-6",-5.47530319260313,128,2015-04-01
