"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
124,"UNLV","MWC","7-3",0.608230149227123,97.0846037046678,230,93.4412102957698,56,67.5916701006081,105,"18.5-13.5","9.4-8.6",0.794537158238185,32,2014-12-23
144,"USC","P12","7-4",0.540955936997059,98.6626620571308,205,97.2640110846973,108,68.3496247193191,75,"13-19","4.9-13.1",-1.98006183640133,155,2014-12-23
146,"USC Upstate","ASun","7-4",0.528293376514972,99.9194623695399,175,98.9399189399626,135,64.3685188578749,262,"21.7-10.3","10-4",-1.47007627787621,127,2014-12-23
193,"UT Arlington","SB","5-4",0.423822794318677,100.034656579372,172,102.742003443015,221,70.6386694857223,25,"16.9-13.1","11.3-8.7",-1.03218293653611,104,2014-12-23
307,"UT Rio Grande Valley","WAC","3-7",0.193578704690599,92.5769929937441,309,104.807029018399,265,67.5104804652403,112,"10.2-17.8","5.9-8.1",-4.24434486457576,271,2014-12-23
21,"Utah","P12","9-2",0.901467179294162,109.144867359187,38,90.033889599163,22,64.8265269985811,237,"24.7-9.3","12.8-5.2",1.70272860934287,21,2014-12-23
178,"Utah St.","MWC","6-5",0.44822875546532,99.1353241955445,196,100.943200470805,177,65.7227384076299,201,"13.8-16.2","7.6-10.4",-2.44071731508133,180,2014-12-23
303,"Utah Valley","WAC","4-7",0.197273639329354,89.1328865988684,331,100.701940260764,174,63.7990572036211,286,"11-17","6-8",-4.51318806958874,280,2014-12-23
70,"UTEP","CUSA","8-4",0.763658536760213,102.95422704564,124,92.9719778598322,50,66.0779492511737,182,"24.4-8.6","14.3-3.7",-0.484552568811592,84,2014-12-23
294,"UTSA","CUSA","3-5",0.216975560155161,98.3216319953601,209,109.929830109021,332,69.7392907001846,37,"8.9-19.1","5.1-12.9",-3.39418451234714,224,2014-12-23
85,"Valparaiso","Horz","9-2",0.726422154525177,104.035716054339,101,95.5660180405473,76,64.0488506772894,279,"22.6-8.4","11.5-4.5",-0.145196780788154,65,2014-12-23
67,"Vanderbilt","SEC","7-3",0.774416203133248,109.855894689284,35,98.6833007364766,128,62.9015859728725,309,"19.5-14.5","8.9-9.1",-0.808820991040688,95,2014-12-23
18,"VCU","A10","9-3",0.910917021044002,113.712705186968,15,92.8988579907304,48,69.0254435655103,56,"28.4-7.6","14.8-3.2",2.25946773616576,9,2014-12-23
151,"Vermont","AE","4-6",0.520972942265805,99.2219501175353,190,98.500344124462,126,65.7035501571682,202,"19.2-13.8","11.8-4.2",-4.32687292441679,274,2014-12-23
9,"Villanova","BE","12-0",0.93946945526722,114.850186092394,13,90.484559956039,23,66.8206029935942,140,"30.2-5.8","13.4-4.6",3.13375092408884,5,2014-12-23
2,"Virginia","ACC","11-0",0.982811458172487,115.484323493589,10,81.2307239239657,2,59.2840342265661,349,"31.3-2.7","15.8-2.2",2.7522770266788,6,2014-12-23
145,"Virginia Tech","ACC","7-4",0.529981502272404,101.107494357627,155,100.057335552224,157,66.7021127888764,150,"12.5-20.5","3.9-14.1",-2.37967506310618,174,2014-12-23
275,"VMI","SC","3-7",0.267193843614395,101.89422262464,140,111.237356968388,340,78.0761576103022,1,"10.5-17.5","9.1-9.9",-4.60086673872694,284,2014-12-23
305,"Wagner","NEC","1-8",0.195498062342478,93.2424942330779,297,105.44806953834,275,67.8031289104767,94,"8.3-20.7","6.7-11.3",-5.22995268584489,301,2014-12-23
111,"Wake Forest","ACC","6-6",0.660437207288455,97.1514925210833,229,91.6910072194874,34,69.221888593278,54,"12.6-19.4","4.8-13.2",-3.02606590807757,205,2014-12-23
38,"Washington","P12","11-0",0.85065905829491,106.887219237197,68,91.8805236494504,37,67.5990645961489,104,"23.5-7.5","11.1-6.9",2.17442215517274,11,2014-12-23
216,"Washington St.","P12","5-6",0.372833578880535,99.5353603801508,183,104.140118991438,250,68.5481887277747,69,"8.3-22.7","2.7-15.3",-3.05243639993663,206,2014-12-23
230,"Weber St.","BSky","3-6",0.353951133376664,97.6539502926549,223,102.899549539962,225,64.2209699060028,271,"13.3-14.7","10-8",-2.9711907695171,200,2014-12-23
17,"West Virginia","B12","11-1",0.914240367212065,108.77101816473,40,88.540350936062,11,69.6132188646693,38,"24.6-10.4","10.6-7.4",1.46097581664166,23,2014-12-23
221,"Western Carolina","SC","3-8",0.367927479045455,102.912047905396,126,107.870181776019,313,66.3086196836493,173,"13.2-16.8","9.5-8.5",-4.39876775024461,276,2014-12-23
314,"Western Illinois","Sum","3-6",0.175489287354033,88.3869827750561,333,101.115647922647,183,68.1623529843056,82,"7.6-18.4","4.4-11.6",-3.92257812091338,252,2014-12-23
147,"Western Kentucky","CUSA","5-5",0.527635891379031,102.687125406106,129,101.70377866033,196,66.4662880778535,166,"16.3-13.7","10-8",-1.75414052948237,147,2014-12-23
140,"Western Michigan","MAC","6-4",0.558884107320347,107.369590426489,61,105.182831288762,271,67.3432581137765,116,"17.9-14.1","9.3-8.7",-1.60836537627508,139,2014-12-23
11,"Wichita St.","MVC","9-1",0.932764921618558,115.687175249077,9,92.0376538815356,39,61.9639929357225,329,"29.2-4.8","15.8-2.2",1.98933483345021,15,2014-12-23
122,"William & Mary","CAA","4-4",0.614239218821108,106.202571962033,75,101.992473416341,204,65.3637290764335,216,"17.9-13.1","11.9-6.1",-1.39306283986517,123,2014-12-23
217,"Winthrop","BSth","2-6",0.371454398738699,99.1144010303816,197,103.752925399717,240,67.408017139332,114,"14-15","10.4-7.6",-4.02799878272321,260,2014-12-23
3,"Wisconsin","B10","11-1",0.977251496639263,118.925727422085,4,85.7573126175406,5,62.4125867002866,322,"34.9-5.1","16-2",3.32486357537488,2,2014-12-23
119,"Wofford","SC","7-3",0.630068116517567,98.0200451189923,214,93.5846959621311,60,62.8867997270117,310,"23.6-9.4","13.9-4.1",0.288081870458488,49,2014-12-23
152,"Wright St.","Horz","6-5",0.519000846095868,101.395411836254,151,100.727179387883,175,64.8989428866212,233,"15.2-13.8","8.4-7.6",-2.84254485696375,193,2014-12-23
61,"Wyoming","MWC","9-2",0.781729694347627,104.43229403442,90,93.4664005185694,57,57.9512214465836,350,"23.4-9.6","12.4-5.6",-0.228700242271009,69,2014-12-23
23,"Xavier","BE","8-3",0.895279229835539,116.615388224498,5,96.7651215853487,97,68.5196446921368,72,"23.8-13.2","11.2-6.8",-0.426665433598936,78,2014-12-23
104,"Yale","Ivy","8-4",0.675769624754936,102.258521787287,136,95.9323681439721,82,63.042562694771,304,"19.3-10.7","9.2-4.8",-0.412619364680366,77,2014-12-23
235,"Youngstown St.","Horz","5-6",0.349784627051197,104.427148207346,91,110.211529126242,333,67.5493070881627,108,"11.9-17.1","6-10",-3.23988042823677,218,2014-12-23
