"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
31,"Marquette","BE","17-10",0.884721445093894,120.806143194279,8,101.187636407483,126,71.4927261055841,81,"19.5-12.5","9.4-8.6",0.200568912841399,48,2017-02-22
149,"Marshall","CUSA","14-12",0.5265888483016,109.304841082086,67,108.297672046617,261,79.1224889508712,3,"19.1-15.9","10.4-7.6",-6.23635002285556,155,2017-02-22
34,"Maryland","B10","21-6",0.872481202378108,113.532004267121,40,96.0492093981506,53,69.3566891485157,192,"25.3-7.7","12.2-5.8",3.9757918741943,21,2017-02-22
318,"Maryland Eastern Shore","MEAC","8-18",0.164756901685227,97.4566484150911,284,112.231081551811,315,70.1699970619964,142,"13.1-20.9","8.7-7.3",-12.1277607097073,282,2017-02-22
152,"Massachusetts","A10","13-14",0.519370822340359,99.1806877983405,250,98.5143541150947,76,74.8817510430315,15,"15.3-17.7","4.5-13.5",-7.7055974553734,185,2017-02-22
321,"McNeese St.","Slnd","5-17",0.154452062432422,93.5114374193776,325,108.4098152685,264,71.3841429910767,87,"9-20","5-13",-13.586815681869,300,2017-02-22
83,"Memphis","Amer","18-9",0.723529273484292,104.878271480998,146,96.4616045275916,57,69.7592820033465,170,"20-12","9.6-8.4",-2.02502098351381,78,2017-02-22
140,"Mercer","SC","11-16",0.551911937046972,107.295290433253,102,105.368436733059,210,62.939926433065,346,"14.1-17.9","7.9-10.1",-9.81586270724627,231,2017-02-22
26,"Miami FL","ACC","19-8",0.903532048209486,113.212649061625,41,93.1990381924734,22,65.478180031867,326,"21.9-11.1","10.3-7.7",2.37848968948468,30,2017-02-22
297,"Miami OH","MAC","8-18",0.211783980316753,95.4730329244077,309,107.031433228947,241,70.2251812668975,141,"10.8-21.2","3.6-14.4",-13.8204217016579,304,2017-02-22
28,"Michigan","B10","18-10",0.897424061875098,120.38011111095,10,99.6886814651471,96,63.8901501704361,344,"22.7-15.3","9.5-8.5",0.594679629083768,43,2017-02-22
48,"Michigan St.","B10","16-11",0.833356376288623,108.773150758708,73,94.5660920996972,32,68.3163966424257,240,"19.6-15.4","9.9-8.1",0.468487475603857,44,2017-02-22
47,"Middle Tennessee","CUSA","23-4",0.838818896689256,109.611018672448,64,94.9647774150882,35,65.249950949072,330,"30.1-5.9","16.7-1.3",1.23467356133972,39,2017-02-22
286,"Milwaukee","Horz","7-21",0.231439354219962,98.6602793971023,259,109.513495100077,288,64.058914251664,342,"9.9-25.1","4.9-13.1",-15.7087637582248,330,2017-02-22
35,"Minnesota","B10","21-7",0.87234282967802,108.757315889688,74,92.0197220397487,15,70.7421936116991,113,"24.4-9.6","10.8-7.2",3.06264302300951,27,2017-02-22
74,"Mississippi","SEC","17-11",0.746744171548398,108.321506527909,87,98.6004350815813,79,72.927543009826,40,"21-15","9.5-8.5",-1.29314292403583,66,2017-02-22
100,"Mississippi St.","SEC","14-13",0.680318816443723,106.138160288961,127,99.3917221829108,92,70.3841057479264,133,"16.2-15.8","6.1-11.9",-4.67398804916814,118,2017-02-22
345,"Mississippi Valley St.","SWAC","4-24",0.0567743344711158,94.7470638600171,317,120.974274501713,349,72.3251196220493,55,"5.9-26.1","5.7-12.3",-17.3861423416098,342,2017-02-22
143,"Missouri","SEC","7-20",0.543158639684881,99.7175095711048,238,98.2280811641834,75,70.4145983281297,131,"8.3-23.7","2.7-15.3",-10.6565754373659,246,2017-02-22
123,"Missouri St.","MVC","15-14",0.600160349308375,107.57624234684,99,103.843389124228,174,67.5253376494084,270,"16.9-16.1","7.2-10.8",-8.13345544698647,194,2017-02-22
101,"Monmouth","MAAC","24-5",0.676487742014127,105.965802429143,130,99.3819561297558,91,73.77198337766,22,"27.4-6.6","17.3-2.7",0.663372114115704,41,2017-02-22
183,"Montana","BSky","14-14",0.44877361423695,104.304907041319,152,106.186716332284,222,67.9233269901153,257,"16.1-15.9","10.5-7.5",-9.40929171219024,224,2017-02-22
239,"Montana St.","BSky","12-14",0.333242438000331,102.319706347869,193,108.680406551854,271,71.1636195399876,96,"16.2-15.8","10.4-7.6",-10.6634562698416,247,2017-02-22
190,"Morehead St.","OVC","11-14",0.442221916050268,106.554337390964,120,108.727197059761,272,69.9669990456504,157,"15-15","10.5-5.5",-8.63559121413615,201,2017-02-22
319,"Morgan St.","MEAC","11-14",0.162035170767011,90.4470828484435,342,104.339361075726,187,69.1565087134842,203,"14.5-15.5","10.8-5.2",-11.3114035901502,260,2017-02-22
202,"Mount St. Mary's","NEC","15-14",0.412281898166985,98.705721780904,257,101.796170789638,139,68.2471477063239,244,"19.7-16.3","14.7-3.3",-7.17243881206102,170,2017-02-22
197,"Murray St.","OVC","12-14",0.426140118683813,106.981240861951,111,109.786024916933,293,70.2929453700126,136,"16.6-16.4","8.8-7.2",-9.74371200910006,228,2017-02-22
187,"Navy","Pat","14-14",0.446007029444699,100.475553792174,225,102.387857761942,151,65.168094148255,333,"16.1-15.9","10.2-7.8",-10.3792226901667,242,2017-02-22
68,"Nebraska","B10","11-14",0.762479693119696,107.049910136406,108,96.7253777224248,61,69.0579805748759,207,"14.1-16.9","7.5-10.5",-3.13519201109413,96,2017-02-22
198,"Nebraska Omaha","Sum","14-13",0.424954416816565,106.216968202875,125,109.04769827562,279,74.9769144446899,14,"17-15","8.6-7.4",-6.8498175668015,165,2017-02-22
75,"Nevada","MWC","22-6",0.746127740340066,110.724068549384,54,100.815932460608,119,71.1022186247327,100,"26.3-8.7","13.2-4.8",0.192387417180525,49,2017-02-22
166,"New Hampshire","AE","15-11",0.49545947992104,102.198116497425,195,102.359651104472,149,66.9976636708645,293,"19.6-12.4","9.7-6.3",-6.12833749836042,152,2017-02-22
112,"New Mexico","MWC","16-12",0.630753265077114,106.727472113054,116,101.872064211125,142,70.4134174609201,132,"17.4-13.6","9.9-8.1",-4.45054617888281,115,2017-02-22
104,"New Mexico St.","WAC","20-4",0.660871514802532,108.534607190158,82,102.417069807902,152,69.0404601279286,210,"28.1-5.9","11.7-2.3",0.0267290930693552,52,2017-02-22
205,"New Orleans","Slnd","13-9",0.403935249520035,97.7524366419857,277,101.116412139801,124,68.0509059197946,252,"20.2-11.8","13.7-4.3",-4.87850778636137,122,2017-02-22
266,"Niagara","MAAC","9-20",0.267267916067097,100.762128359604,222,109.997837714626,296,70.5627461125577,122,"10.5-22.5","6.8-13.2",-15.5994206670887,326,2017-02-22
305,"Nicholls St.","Slnd","8-15",0.196000922340738,99.6081415083036,240,112.615705508235,317,71.1674199148182,94,"13.4-17.6","6.4-11.6",-10.3728292925806,241,2017-02-22
279,"NJIT","ASun","8-19",0.24285847679166,96.9415998210694,292,107.016657510642,240,69.4966642851287,186,"10.7-20.3","2.6-11.4",-13.9802931912135,305,2017-02-22
307,"Norfolk St.","MEAC","12-14",0.194961341032307,92.8883963835414,329,105.078829082121,202,69.7325988167041,174,"17.1-16.9","12.2-3.8",-9.22877030462585,222,2017-02-22
4,"North Carolina","ACC","23-5",0.959141601225721,121.581864735282,5,92.4029998651814,17,73.2146089657724,32,"31.2-8.8","13.8-4.2",6.78286233634733,5,2017-02-22
349,"North Carolina A&T","MEAC","0-26",0.0435344148610765,94.0667123922563,321,123.060142165087,351,64.6338683075205,339,"3-29","0.8-15.2",-22.4065114194318,351,2017-02-22
147,"North Carolina Central","MEAC","18-6",0.531273388215636,102.136200791738,196,101.02977808612,123,68.345106299369,239,"27-7","14.8-1.2",-3.29865084414657,98,2017-02-22
88,"North Carolina St.","ACC","15-14",0.7011483752398,112.547383217892,44,104.503462286981,189,72.1623823228617,60,"15.6-16.4","4.3-13.7",-3.11642769590178,95,2017-02-22
182,"North Dakota","BSky","14-8",0.45707222217303,103.057365835524,175,104.611557144471,193,72.537226309053,49,"20.9-11.1","14.2-3.8",-4.92888814738123,124,2017-02-22
163,"North Dakota St.","Sum","17-9",0.498810375937062,103.018648235843,176,103.061284428171,164,68.147764389502,249,"20-10","11.4-4.6",-4.4179157844583,114,2017-02-22
269,"North Florida","ASun","8-18",0.263211094063931,99.8081880303058,235,109.153864965298,282,71.484268086767,82,"13.7-20.3","7.7-6.3",-11.9024026835237,276,2017-02-22
308,"North Texas","CUSA","6-18",0.194129478163833,96.3898331308392,295,109.090132791348,280,70.7968760584915,107,"9.2-20.8","3.2-14.8",-14.3054303260835,309,2017-02-22
146,"Northeastern","CAA","14-14",0.532192763683981,106.1886843497,126,105.004641935484,201,67.6802890987757,263,"14.9-16.1","7.5-10.5",-8.11221787594597,192,2017-02-22
326,"Northern Arizona","BSky","6-20",0.135919806386531,93.1143978612672,328,109.362018572333,285,71.3592387102,90,"8.2-23.8","5-13",-16.6237477503096,336,2017-02-22
265,"Northern Colorado","BSky","7-17",0.268121828630617,95.6189080086275,308,104.343666828491,188,70.544895313021,123,"10.7-18.3","6.7-11.3",-11.8879484716409,275,2017-02-22
180,"Northern Illinois","MAC","12-13",0.471311475561279,97.5879491496053,280,98.5676981665178,77,68.1695718040549,248,"16.7-15.3","8.3-9.7",-9.08152055771156,217,2017-02-22
167,"Northern Iowa","MVC","13-14",0.494913805748751,96.2035347838421,302,96.3738860364034,56,64.8303868376213,335,"14.6-15.4","9.2-8.8",-5.52221411603355,139,2017-02-22
157,"Northern Kentucky","Horz","17-10",0.510255882092463,104.528067840478,148,104.1558008643,185,69.2169040155635,199,"22.4-12.6","11.3-6.7",-5.50792098733524,138,2017-02-22
40,"Northwestern","B10","20-8",0.854050160153307,110.928266918188,52,95.131040986562,36,67.2289921103796,284,"23.5-12.5","10.3-7.7",1.57550584886269,37,2017-02-22
317,"Northwestern St.","Slnd","6-16",0.168315730262939,98.5614396753274,263,113.25057374162,327,72.240438448371,58,"11.1-17.9","5.1-12.9",-12.3398304944303,284,2017-02-22
19,"Notre Dame","ACC","21-7",0.920827012153363,119.230475390699,12,96.3221832177487,54,68.7581635430845,221,"25.4-10.6","12-6",4.40718424310207,19,2017-02-22
119,"Oakland","Horz","20-7",0.608194846990486,101.425240880373,212,97.6202095115561,69,73.6384699411437,24,"24.4-9.6","13.2-4.8",-3.09731868616131,93,2017-02-22
91,"Ohio","MAC","17-8",0.696809019665183,106.282152725559,124,98.863156844715,86,71.9260580088126,69,"21.6-9.4","12.3-5.7",-3.93738686670658,106,2017-02-22
63,"Ohio St.","B10","15-13",0.782580929491023,110.190941407245,61,98.577528614249,78,69.3129847176654,194,"17-15","6.3-11.7",-2.78536210630486,88,2017-02-22
66,"Oklahoma","B12","9-18",0.771020838068689,106.686346770218,118,95.9973545976396,50,71.3657896787821,89,"10.6-20.4","4.1-13.9",-4.93056442360015,125,2017-02-22
20,"Oklahoma St.","B12","18-9",0.919385207261365,125.562697245978,1,101.610922785881,136,73.0547456172064,39,"21.9-11.1","9.8-8.2",3.67763193314296,22,2017-02-22
127,"Old Dominion","CUSA","16-10",0.593291615391281,99.5840502050902,242,96.3674157851214,55,62.7082745564664,347,"19.4-11.6","11.8-6.2",-4.53238194767403,116,2017-02-22
232,"Oral Roberts","Sum","6-22",0.341806010225019,103.859728950819,160,109.949376008249,295,70.6782134502502,117,"8-22","4-12",-15.0859592129189,319,2017-02-22
13,"Oregon","P12","24-4",0.935817027481414,116.705979331338,21,92.4475952911151,19,68.5064907912351,228,"32.2-6.8","15.8-2.2",4.95311245993089,14,2017-02-22
268,"Oregon St.","P12","4-24",0.264088206490912,96.4412369879894,294,105.430216595648,212,65.8293618234856,319,"5.2-26.8","1.1-16.9",-15.3900533929423,323,2017-02-22
254,"Pacific","WCC","9-19",0.298945064373567,97.4850018552455,282,104.984621807023,200,67.653551900094,265,"11.1-21.9","4.6-13.4",-11.123300039803,255,2017-02-22
151,"Penn","Ivy","11-12",0.521098757086522,100.867011478474,221,100.129051857422,106,68.2382782892098,245,"13.9-14.1","6.5-7.5",-6.72952612020885,161,2017-02-22
82,"Penn St.","B10","14-14",0.72911011660902,103.501085196267,167,94.9628127249699,34,72.5966007404523,48,"15.9-17.1","7.1-10.9",-3.47431849086202,101,2017-02-22
278,"Pepperdine","WCC","8-19",0.242934374741467,101.521421987168,210,112.068434639058,313,70.2527700839444,138,"9.6-21.4","5.2-12.8",-12.0014129983255,277,2017-02-22
58,"Pittsburgh","ACC","15-13",0.802801121688115,114.533572919996,34,101.37132209156,130,67.1685830230862,287,"16.5-16.5","4.8-13.2",-1.43127441513086,69,2017-02-22
264,"Portland","WCC","8-19",0.269381627231647,95.8539803402723,305,104.541897672638,191,67.0265878377077,291,"11-22","2.5-15.5",-11.5287971612986,265,2017-02-22
237,"Portland St.","BSky","9-13",0.337136760441893,103.246425129846,170,109.498207086803,287,73.4814744075035,29,"15.5-15.5","7.4-10.6",-9.73187536043937,227,2017-02-22
312,"Prairie View A&M","SWAC","8-18",0.180990628634283,94.6808071981862,318,107.962640591342,256,70.7427786038679,112,"13.6-19.4","9.9-8.1",-12.0911230751038,280,2017-02-22
350,"Presbyterian","BSth","3-22",0.0317116042010275,86.5505662448196,350,116.514985212754,343,65.5436666440876,324,"5.2-24.8","1.1-16.9",-17.8849204073398,343,2017-02-22
62,"Princeton","Ivy","16-6",0.787460590530208,107.619591067547,97,96.0354096515782,51,64.8654140683394,334,"22-8","13.4-0.6",-1.42448062974705,68,2017-02-22
53,"Providence","BE","17-11",0.820562853823455,108.729670194182,75,95.2663264057933,39,67.3868611109835,274,"19.8-13.2","9-9",-0.123514293525268,54,2017-02-22
10,"Purdue","B10","23-5",0.943335611524665,117.163831345353,19,91.746328436056,13,70.5747847801558,121,"27.6-7.4","14-4",4.79845046824319,15,2017-02-22
273,"Quinnipiac","MAAC","10-18",0.250326730394209,100.357010501503,228,110.400424116758,303,74.1298254675786,19,"11.4-19.6","7.9-12.1",-12.8617320442645,292,2017-02-22
302,"Radford","BSth","10-16",0.199838006071635,95.9690001756986,303,108.273520980891,260,66.0688861175867,315,"14.1-17.9","8.3-9.7",-10.1435548691181,238,2017-02-22
56,"Rhode Island","A10","18-9",0.812121344021342,108.603739103864,79,95.6230817437941,44,68.2651369926503,243,"22.3-12.7","12-6",-1.5775280856919,73,2017-02-22
153,"Rice","CUSA","16-9",0.516517567709097,106.978968927172,112,106.365888721453,229,73.696780955865,23,"23-12","10.2-7.8",-5.11912329744994,130,2017-02-22
95,"Richmond","A10","16-11",0.687740632644944,106.804311251656,113,99.7173185769612,98,71.7092682024777,73,"20.1-14.9","12-6",-4.05435182678871,107,2017-02-22
215,"Rider","MAAC","16-14",0.376454384880672,99.5141564245324,244,103.97810496101,180,73.4541891878978,30,"17.5-15.5","9.5-10.5",-9.56259749639276,226,2017-02-22
270,"Robert Morris","NEC","11-18",0.26242255381622,89.6828870826404,345,98.1151857301048,73,70.0957378832951,146,"12.9-20.1","8.4-9.6",-12.9695043594289,294,2017-02-22
121,"Rutgers","B10","12-16",0.601446387331497,99.4635415389381,247,95.9674387118732,49,68.4900683774461,232,"14.3-18.7","2.8-15.2",-5.40223314773444,136,2017-02-22
289,"Sacramento St.","BSky","8-15",0.227934884912727,99.5844041152053,241,110.729832973225,307,67.4600326534115,273,"12.9-18.1","9-9",-11.4754124299979,264,2017-02-22
298,"Sacred Heart","NEC","13-16",0.20795737172936,97.0714086010711,291,109.041907270129,278,72.7070514741961,45,"13.7-18.3","8.5-9.5",-12.6748809110862,288,2017-02-22
141,"Saint Joseph's","A10","10-17",0.548272003881255,103.888920798896,159,102.153801686446,145,70.2496470115867,139,"12.1-18.9","4.5-13.5",-8.92337006441928,212,2017-02-22
274,"Saint Louis","A10","9-19",0.249973157360775,95.3437534235825,310,104.90264928198,197,65.3475859431162,327,"10.3-22.7","4.7-13.3",-11.8705073782297,274,2017-02-22
14,"Saint Mary's","WCC","24-3",0.934940616668681,118.648165190603,13,94.1046548432644,27,60.4436725325139,351,"29.3-4.7","15.9-2.1",3.24904981602148,26,2017-02-22
114,"Saint Peter's","MAAC","16-12",0.628497747787636,101.690458144805,204,97.1458726806141,65,62.4923141731487,348,"20.7-15.3","13.2-6.8",-7.40534639883425,178,2017-02-22
216,"Sam Houston St.","Slnd","14-10",0.373443480114895,96.3075674570347,298,100.740156180185,116,72.3991676624032,53,"21.7-12.3","11-7",-6.08447307117049,149,2017-02-22
136,"Samford","SC","15-12",0.571212044299523,107.602543148931,98,104.952233567442,199,69.8962304409965,162,"21.1-14.9","9.3-8.7",-6.36743975775229,156,2017-02-22
247,"San Diego","WCC","11-16",0.309955633857395,98.1102142927417,267,105.181256105213,204,64.7571955982371,337,"13.3-17.7","5.7-12.3",-8.98534044491017,215,2017-02-22
71,"San Diego St.","MWC","15-11",0.75395572354786,105.028716551314,142,95.283624569658,40,66.3543194080421,308,"19.7-13.3","9.8-8.2",-4.82145150019143,119,2017-02-22
80,"San Francisco","WCC","18-10",0.735953364168414,104.059180708671,158,95.1853250537618,37,70.3292062958259,135,"21.6-11.4","10.4-7.6",-3.09880512813436,94,2017-02-22
207,"San Jose St.","MWC","12-12",0.401908548152224,99.5116437564508,245,103.011593315842,162,72.452233302814,52,"15-15","7.6-10.4",-6.37590415331156,157,2017-02-22
113,"Santa Clara","WCC","14-14",0.628657323752695,104.5474978562,147,99.8692942819377,99,63.9581173629328,343,"16.4-16.6","9.9-8.1",-7.03555568350671,168,2017-02-22
324,"Savannah St.","MEAC","8-16",0.142922206239344,97.9869837032535,271,114.50215297201,333,83.399721697806,1,"11.5-17.5","8.5-7.5",-11.3595320768286,261,2017-02-22
260,"Seattle","WAC","9-14",0.281965058479422,95.8208507783503,306,103.934575689087,177,69.9349778277764,160,"13.2-16.8","4.8-9.2",-9.78162514610906,230,2017-02-22
59,"Seton Hall","BE","17-10",0.800527354220243,108.078287126451,91,95.7769087670325,48,69.4461104718965,188,"19.5-13.5","8.5-9.5",0.78547548200644,40,2017-02-22
195,"Siena","MAAC","14-15",0.431661208302319,102.758341015177,181,105.245923246611,205,70.4167172364642,130,"16.7-17.3","12-8",-9.13035384726785,220,2017-02-22
325,"SIU Edwardsville","OVC","4-23",0.139338387340907,93.1575831349253,327,109.139031522147,281,70.8066231329711,106,"6.3-23.7","0.3-15.7",-19.2021414520505,348,2017-02-22
18,"SMU","Amer","24-4",0.926717199284047,115.816699047324,27,92.8859150992542,20,64.7844466090511,336,"29.6-5.4","16.6-1.4",4.24556801244834,20,2017-02-22
229,"South Alabama","SB","11-14",0.352973504351065,97.1291747520243,289,102.384664760447,150,71.2489976340824,92,"14.9-17.1","7.4-10.6",-10.0305889092798,236,2017-02-22
30,"South Carolina","SEC","19-8",0.889165393166364,106.018834845646,129,88.4601397676321,4,69.2882407374016,196,"24.5-12.5","12.2-5.8",2.08050826909591,32,2017-02-22
337,"South Carolina St.","MEAC","7-18",0.0950300371365554,97.5923593500173,279,118.720723938045,348,69.7472392712874,172,"10.8-20.2","7-9",-11.2909114591384,258,2017-02-22
170,"South Dakota","Sum","17-10",0.48565417762968,101.192519243047,216,101.698856055533,137,72.0201522867677,64,"21.6-12.4","11.1-4.9",-5.32182480869443,133,2017-02-22
212,"South Dakota St.","Sum","12-16",0.391723869385158,108.864091795665,71,113.110741255792,324,68.6078412152686,224,"15.9-19.1","7.6-8.4",-10.3896755971826,243,2017-02-22
284,"South Florida","Amer","7-19",0.233321988754617,97.2529928154715,287,107.852371757578,253,69.7630705256439,169,"7.6-22.4","1.5-16.5",-12.0229961628748,278,2017-02-22
242,"Southeast Missouri St.","OVC","11-16",0.328588454648716,102.642071888454,184,109.222268645425,283,69.7387956872356,173,"15.1-17.9","9.3-6.7",-11.5428250366935,266,2017-02-22
243,"Southeastern Louisiana","Slnd","13-14",0.325718651227072,96.3227973620883,297,102.614142141041,153,68.9797806791268,213,"16.2-15.8","8.8-9.2",-10.3586377634287,240,2017-02-22
329,"Southern","SWAC","12-13",0.123351644551088,97.585812203849,281,115.729973355025,338,69.7817701920772,168,"16.8-16.2","10.9-7.1",-10.8333139895295,251,2017-02-22
179,"Southern Illinois","MVC","14-15",0.472429847705372,102.758977775187,180,103.750147353736,173,66.9235347946877,295,"15.9-17.1","8.4-9.6",-7.31950849638915,176,2017-02-22
335,"Southern Miss","CUSA","6-19",0.101622575809052,91.0517098907669,340,110.049918702899,298,66.8718349146499,297,"8.4-22.6","5.3-12.7",-14.6789343969717,311,2017-02-22
331,"Southern Utah","BSky","3-22",0.11397256009411,98.902051077479,256,118.209628390005,347,72.904175613549,42,"6.1-26.9","3.8-14.2",-18.5742063804022,346,2017-02-22
92,"St. Bonaventure","A10","17-10",0.69637034743884,109.429406360605,66,101.809090417761,141,70.0212058512613,152,"20-12","11-7",-4.07917880192648,109,2017-02-22
348,"St. Francis NY","NEC","3-25",0.0497636714133841,87.3151534580309,348,112.842812316047,320,68.0857354873009,250,"4.3-26.7","2.3-15.7",-20.8550427353706,349,2017-02-22
259,"St. Francis PA","NEC","11-15",0.289687221532418,102.24022509697,194,110.533297530011,305,71.4366423684419,86,"15.5-18.5","10.4-7.6",-11.3027229848886,259,2017-02-22
99,"St. John's","BE","12-16",0.68373516560335,108.252938395169,89,101.23330874106,128,74.3331421376233,17,"13.5-19.5","7.1-10.9",-4.82929387711932,121,2017-02-22
102,"Stanford","P12","13-13",0.661501869410958,101.390554727001,214,95.652283537048,45,70.7031500073297,115,"15.3-15.7","6.7-11.3",-3.27595017826732,97,2017-02-22
238,"Stephen F. Austin","Slnd","12-11",0.335633828473617,94.3686757510463,319,100.141502424917,107,67.910019274718,259,"18.5-14.5","12.2-5.8",-7.17333223888297,171,2017-02-22
322,"Stetson","ASun","8-19",0.152835875444813,99.2619905341728,249,115.200992015391,337,74.0501963950236,21,"11.1-20.9","3.1-10.9",-15.12736152373,320,2017-02-22
209,"Stony Brook","AE","17-11",0.401490113425265,102.108323452464,198,105.715605020628,216,67.2629971463583,281,"18.9-13.1","12.1-3.9",-7.13625723182732,169,2017-02-22
41,"Syracuse","ACC","17-12",0.854009021814045,116.056201960215,25,99.5315660184467,93,67.9198245609665,258,"20-14","9.9-8.1",-0.903553937706459,63,2017-02-22
52,"TCU","B12","16-11",0.82058315353387,111.108488444455,51,97.3494227007842,66,68.3762352292496,238,"22.7-16.3","7.3-10.7",0.442281671037149,45,2017-02-22
105,"Temple","Amer","14-15",0.660830354406921,108.805916749649,72,102.674726680241,156,68.833028897506,219,"16.4-15.6","6.6-11.4",-5.28923555743757,131,2017-02-22
37,"Tennessee","SEC","14-13",0.860571225673982,112.073884260976,45,95.6689476820182,46,70.6929242378748,116,"17.4-14.6","8.8-9.2",-1.12576145814015,65,2017-02-22
220,"Tennessee Martin","OVC","16-11",0.370087301689544,105.904624834742,131,110.917433316895,308,69.5663990404091,183,"21.3-13.7","9.4-6.6",-6.12341173333794,151,2017-02-22
161,"Tennessee St.","OVC","15-11",0.506111849038804,99.2858032272894,248,99.0749491568137,88,68.4460043075649,236,"17.9-12.1","8.2-7.8",-5.73801753312133,141,2017-02-22
272,"Tennessee Tech","OVC","10-17",0.252183276827349,97.4647245751638,283,107.126717570287,245,69.6671003112882,178,"12.9-19.1","8.5-7.5",-12.1213598476734,281,2017-02-22
64,"Texas","B12","10-18",0.776752316915234,103.774593732083,161,93.1117455096985,21,69.2741118676505,197,"11.4-21.6","4.9-13.1",-5.00232253950577,129,2017-02-22
61,"Texas A&M","SEC","14-13",0.793094528059484,109.112904959538,68,97.0805842193608,64,66.3704978997121,305,"15.9-15.1","7.5-10.5",-2.87598075850799,90,2017-02-22
219,"Texas A&M Corpus Chris","Slnd","14-9",0.370787988256584,101.02125455063,219,105.775278907529,217,69.2408370959544,198,"22.2-13.8","12.1-5.9",-4.97616028894154,127,2017-02-22
224,"Texas Southern","SWAC","16-11",0.360419625456958,101.142408734041,217,106.31462340288,227,69.9332112305052,161,"22-13","15.4-2.6",-4.63193213574247,117,2017-02-22
188,"Texas St.","SB","13-11",0.44557592329358,99.4787155004988,246,101.387429817273,131,63.5803496018678,345,"20.3-15.7","10.1-7.9",-7.56227241428438,183,2017-02-22
45,"Texas Tech","B12","17-11",0.841922202423181,114.149646085203,35,98.6982057178051,82,65.2529830539611,329,"18.8-13.2","6.2-11.8",-0.444088263385726,56,2017-02-22
301,"The Citadel","SC","6-20",0.200070082146283,102.856029298191,178,116.028922190662,339,82.7019505971315,2,"10-23","2.3-15.7",-14.250535222155,307,2017-02-22
124,"Toledo","MAC","13-14",0.599136858756089,110.404540882568,58,106.613063265932,234,68.425918928822,237,"17.7-16.3","9-9",-8.49979126302494,200,2017-02-22
131,"Towson","CAA","18-10",0.579572624682499,103.418166592423,168,100.571198948494,112,69.671431841761,177,"20.5-12.5","11.5-6.5",-4.99698543107053,128,2017-02-22
145,"Troy","SB","14-12",0.53725120567973,110.651428581077,56,109.2243455422,284,69.9452068796084,159,"20.3-16.7","10-8",-7.72477121277779,186,2017-02-22
217,"Tulane","Amer","5-22",0.372291021753565,103.529855183229,166,108.341273203749,262,72.3145338473137,56,"6-25","2.7-15.3",-13.7129012991737,303,2017-02-22
135,"Tulsa","Amer","12-14",0.573069668759691,102.114967562685,197,99.5341189515325,94,70.0933575127794,147,"15.1-16.9","8.3-9.7",-5.32388206727105,134,2017-02-22
176,"UAB","CUSA","14-13",0.474578952535869,103.762747434804,162,104.685095397118,194,68.5863994852802,225,"18-15","9.9-8.1",-7.26439209292684,175,2017-02-22
203,"UC Davis","BW","14-11",0.41156222496085,97.8386253396012,275,100.927995927063,121,71.1087769491628,99,"20.4-15.6","10.4-5.6",-7.44916586730132,179,2017-02-22
126,"UC Irvine","BW","14-13",0.594033042779439,101.52218868718,209,98.2166975121851,74,68.5807007135896,227,"20.7-15.3","11.4-4.6",-6.96827744573857,166,2017-02-22
282,"UC Riverside","BW","6-17",0.241239555647516,92.1466634835601,332,101.801473345673,140,68.9052047318644,217,"9.7-19.3","6.5-9.5",-12.8758358197753,293,2017-02-22
327,"UC Santa Barbara","BW","3-21",0.126639025295837,91.2099346269661,339,107.886266403964,254,66.3263279386957,309,"4.8-23.2","2.8-13.2",-15.5496325663872,325,2017-02-22
72,"UCF","Amer","18-10",0.75170772617363,102.709910543803,183,93.2779090908537,23,67.3243817682168,278,"21.9-14.1","10.2-7.8",-2.60478046487442,84,2017-02-22
23,"UCLA","P12","24-3",0.913408478464282,123.685973454252,2,100.773753953479,117,75.7967398513467,8,"30-6","14.1-3.9",5.074138534394,13,2017-02-22
292,"UMass Lowell","AE","10-20",0.22153469154243,102.720621781319,182,114.582499937023,334,73.6011445869305,25,"11-20","5-11",-15.6980190373332,329,2017-02-22
194,"UMBC","AE","16-10",0.433649221965165,107.510032548254,101,110.035123461471,297,71.5596777861028,78,"21.5-12.5","9.3-6.7",-6.00063952367124,146,2017-02-22
226,"UMKC","WAC","12-13",0.359976960400428,101.049832546318,218,106.235055852087,225,72.4573653581691,51,"17.7-17.3","8.1-5.9",-7.5529989873017,181,2017-02-22
110,"UNC Asheville","BSth","20-7",0.63527504575562,105.774280018534,133,100.791492532197,118,69.2085231945427,201,"24.9-8.1","15.4-2.6",-1.94776147351033,76,2017-02-22
129,"UNC Greensboro","SC","18-8",0.586270650841871,107.142193450075,105,103.943394679787,178,68.447735366624,235,"24.2-10.8","13.4-4.6",-2.62134533143841,85,2017-02-22
65,"UNC Wilmington","CAA","22-5",0.773058623629551,115.672152144727,29,103.978121861183,181,71.4674477158829,83,"28.1-6.9","14.7-3.3",0.661704541280138,42,2017-02-22
240,"UNLV","MWC","10-18",0.330203959915685,98.6199992668727,262,104.875630829355,196,70.1452581468194,144,"11.1-20.9","3.8-14.2",-10.8660531790318,254,2017-02-22
69,"USC","P12","21-6",0.761679686531081,110.228118812798,60,99.6352812705315,95,71.0835292099836,101,"25.2-10.8","10.4-7.6",1.95811250491015,33,2017-02-22
