"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
61,"Marquette","BE","6-3",0.813730329247198,116.945214159523,15,102.872870274394,171,70.6921048238309,194,"18.7-16.3","7.6-10.4",-0.790874326209236,103,2017-12-08
208,"Marshall","CUSA","5-3",0.383176156279523,105.316598504591,117,109.768110139605,303,77.473855146495,5,"16.7-19.3","7.6-10.4",-2.09815311134771,168,2017-12-08
25,"Maryland","B10","8-3",0.898364372965627,114.130348713796,26,94.4288982333823,36,69.6277137152989,254,"22.1-9.9","10.5-7.5",0.097147524523204,51,2017-12-08
344,"Maryland Eastern Shore","MEAC","2-7",0.0724265006970205,92.886809154251,317,115.94555837609,349,67.8658957802054,314,"10.6-21.4","6.1-9.9",-4.25455769287401,302,2017-12-08
161,"Massachusetts","A10","4-5",0.489404442369129,98.2399274955852,254,98.602704429612,92,69.7071792347571,248,"14.8-18.2","7.6-10.4",-3.39859133469888,255,2017-12-08
309,"McNeese St.","Slnd","0-4",0.189087525342235,95.9680232704522,288,108.920624718858,289,71.9799241482554,126,"11.4-17.6","6.6-11.4",-1.91821922550826,156,2017-12-08
172,"Memphis","Amer","5-2",0.456385039039951,100.70930990034,199,102.252712497816,161,67.9179544705192,309,"15.5-18.5","5.9-12.1",-0.879205673639859,109,2017-12-08
97,"Mercer","SC","3-4",0.662500023436004,111.565333173933,47,105.210393497645,234,67.1320803203174,327,"22.9-11.1","13.4-4.6",-2.05517797428066,162,2017-12-08
13,"Miami FL","ACC","8-0",0.928690056118824,111.2292035157,53,88.978809857516,5,70.461954602985,209,"25.2-6.8","12.5-5.5",0.875957850161118,19,2017-12-08
311,"Miami OH","MAC","4-4",0.186726586810194,92.380678489127,323,104.990259674477,229,69.0174570660107,276,"11.1-22.9","4-14",-2.47661137315983,200,2017-12-08
49,"Michigan","B10","6-3",0.844153907844442,111.899799642019,42,96.6111101389497,61,64.5866173210523,350,"23.6-17.4","9.1-8.9",-0.447300223789275,83,2017-12-08
1,"Michigan St.","B10","8-1",0.965706036309961,116.597439525953,17,87.2236926765461,2,69.7989949995466,242,"30.8-4.2","15.4-2.6",1.89706341253973,6,2017-12-08
80,"Middle Tennessee","CUSA","5-1",0.731205812254886,105.343116319501,116,96.5635312174808,59,69.9681082150544,234,"23-10","13.2-4.8",0.684235169503209,23,2017-12-08
165,"Milwaukee","Horz","5-2",0.483223369266533,99.8325670394989,221,100.417048064403,123,66.9485126766336,331,"21.1-11.9","11.1-6.9",-1.73311400160009,149,2017-12-08
38,"Minnesota","B10","8-2",0.875083273466299,113.970319385689,29,96.2224074427243,56,75.3565470286963,25,"21.9-10.1","10-8",0.262299400542724,45,2017-12-08
73,"Mississippi","SEC","4-3",0.751572067029504,112.236086995532,40,101.935724094099,152,72.4958002490479,98,"14.6-17.4","6.2-11.8",-1.47604086576328,140,2017-12-08
60,"Mississippi St.","SEC","7-0",0.81633522771881,107.703104460428,83,94.6006403541718,37,73.2469874358009,68,"22.9-14.1","8.4-9.6",0.463229733400509,35,2017-12-08
351,"Mississippi Valley St.","SWAC","0-8",0.0449366714531149,86.9506231186051,348,113.423097849561,344,69.0913652998784,271,"5.8-26.2","5.3-12.7",-5.00671251377455,322,2017-12-08
28,"Missouri","SEC","6-2",0.893018507438977,115.408353923041,20,95.9626664635129,53,68.7653227492398,286,"22.3-10.7","10.4-7.6",0.440018034265045,36,2017-12-08
68,"Missouri St.","MVC","8-2",0.766501722988957,108.125817103311,80,97.5079182604928,76,68.5206244043215,294,"24.2-8.8","12.1-5.9",-0.331877346081307,79,2017-12-08
149,"Monmouth","MAAC","3-6",0.533283335963341,100.282712048641,207,99.1267525646411,101,72.4485672004619,99,"15.9-15.1","11.5-6.5",-3.32558947381175,250,2017-12-08
166,"Montana","BSky","3-3",0.48073663159986,101.401591177814,184,102.083632442735,155,70.7701812266695,190,"20.8-13.2","11.7-6.3",-1.30350028443831,124,2017-12-08
214,"Montana St.","BSky","4-4",0.376496175881957,100.178390531664,210,104.670514496921,219,71.1069107419623,170,"18.1-13.9","10-8",-2.35068834932326,186,2017-12-08
312,"Morehead St.","OVC","1-6",0.185928915107304,93.4976729406364,313,106.30834517994,249,70.6546842631001,198,"9.3-19.7","5.9-12.1",-3.44414133817117,258,2017-12-08
267,"Morgan St.","MEAC","2-5",0.267957738847237,95.0268691049955,300,103.705149176286,194,71.0650838303899,172,"19.2-12.8","11.8-4.2",-3.24892926908306,246,2017-12-08
289,"Mount St. Mary's","NEC","2-6",0.222889768761905,98.2552185991251,252,109.526747437979,299,70.025580869373,230,"14.6-17.4","8.7-9.3",-3.77507540031812,282,2017-12-08
136,"Murray St.","OVC","3-1",0.580361341517331,107.117531422233,93,104.139401772123,208,71.2210020905042,165,"21.4-10.6","12.8-5.2",-0.314748436372686,78,2017-12-08
183,"Navy","Pat","7-3",0.431619834504573,100.703479404285,200,103.142829958705,180,68.6915279534,289,"20.1-11.9","10.4-7.6",-1.33885919395581,130,2017-12-08
81,"Nebraska","B10","7-3",0.721279149476927,106.831780409091,96,98.3542585716083,85,70.0024217673917,233,"17.1-15.9","7.4-10.6",-0.744221667753069,99,2017-12-08
253,"Nebraska Omaha","Sum","1-9",0.299629978011305,100.868357357648,196,108.597416846388,287,74.6720103386408,41,"10-21","5.3-8.7",-5.56259221180999,339,2017-12-08
26,"Nevada","MWC","8-2",0.89835180903974,117.109120161112,14,96.894626432064,66,71.7153197839889,137,"28.4-8.6","14.1-3.9",0.897189184344243,18,2017-12-08
259,"New Hampshire","AE","1-7",0.289923531821312,97.3993268894065,273,105.28922414109,236,68.1074038936604,305,"12.1-18.9","7-9",-5.00926456529747,323,2017-12-08
171,"New Mexico","MWC","2-6",0.456970328262897,100.277697272123,208,101.79360334675,151,74.2601126361842,50,"12.9-21.1","6.9-11.1",-3.69813766232331,277,2017-12-08
85,"New Mexico St.","WAC","5-2",0.706460622397103,107.149081567426,91,99.2707625634689,105,70.5278491589871,207,"24-10","10.7-3.3",-0.81209905223492,104,2017-12-08
307,"New Orleans","Slnd","0-5",0.191590249328258,90.8605104795018,336,102.97823538338,174,69.6187321035797,255,"11.7-21.3","7-11",-3.03085409673259,235,2017-12-08
186,"Niagara","MAAC","4-5",0.421997753135439,111.481180751494,50,114.57279469693,347,72.8015698237285,85,"17.6-15.4","10-8",-2.98024265225195,229,2017-12-08
249,"Nicholls St.","Slnd","2-5",0.307156442004838,99.3986248089093,230,106.684171632459,257,80.7659081065,3,"16.3-15.7","9.6-8.4",-2.82947260651676,219,2017-12-08
241,"NJIT","ASun","4-4",0.322037092405153,94.7490503407846,302,101.085278615498,138,71.1096215093973,168,"16.4-13.6","7.7-6.3",-1.94600366685065,158,2017-12-08
337,"Norfolk St.","MEAC","0-7",0.112363017020224,91.5420631066993,329,109.565522240408,301,72.2154410366177,111,"12.4-20.6","7.8-8.2",-6.35691767342197,350,2017-12-08
10,"North Carolina","ACC","9-1",0.942138751928451,117.660232278051,10,92.3128437957554,18,76.2111878957753,12,"26.9-10.1","12.2-5.8",2.30884410816062,3,2017-12-08
321,"North Carolina A&T","MEAC","3-3",0.158981497122481,97.1550296111976,278,112.298709099906,337,70.4380141653248,210,"17.6-17.4","9.7-6.3",-1.99441070584745,159,2017-12-08
316,"North Carolina Central","MEAC","2-6",0.167910452873086,95.0099447377061,301,109.197294191399,295,69.0862505657024,273,"18.1-16.9","9.9-6.1",-4.39101630615092,308,2017-12-08
75,"North Carolina St.","ACC","7-2",0.74891613430223,109.659979068468,64,99.7188687280261,113,73.980474091349,52,"17.8-15.2","6.3-11.7",-0.0108470067177771,59,2017-12-08
247,"North Dakota","BSky","2-4",0.313699664588188,97.594518772869,269,104.469774669885,215,76.0400091625277,15,"13.8-18.2","8.2-9.8",-2.16230502706282,173,2017-12-08
163,"North Dakota St.","Sum","3-5",0.487819840317799,99.3258567219476,232,99.7476346507576,114,68.9755697726325,279,"17.3-14.7","8-6",-2.49776671809133,201,2017-12-08
287,"North Florida","ASun","1-7",0.229487968179479,99.30199490054,234,110.331316331198,314,75.5856836418896,20,"12-21","6.2-7.8",-3.17234241334637,240,2017-12-08
270,"North Texas","CUSA","3-5",0.257759704612814,98.1908156453393,255,107.649635461806,271,69.2031007873206,267,"14.5-23.5","7-11",-2.91727481340501,224,2017-12-08
150,"Northeastern","CAA","4-4",0.528462908759315,102.16248695561,162,101.154970083193,139,68.0088882682074,307,"17.9-15.1","10.1-7.9",-1.86952326054774,154,2017-12-08
334,"Northern Arizona","BSky","1-6",0.12063125999786,90.513158235411,339,107.579638469197,270,73.7734550002755,53,"7.9-24.1","4.1-13.9",-4.6226444681642,313,2017-12-08
194,"Northern Colorado","BSky","4-3",0.410299715149619,97.1790525575602,277,100.293071548632,120,72.0335677648697,121,"21.9-16.1","10-8",-1.59851303561949,144,2017-12-08
228,"Northern Illinois","MAC","3-4",0.349537725924403,102.045596601001,166,107.708228426238,272,71.1202609587426,167,"12.7-18.3","6.8-11.2",-3.01291564224942,234,2017-12-08
77,"Northern Iowa","MVC","6-2",0.743657934629156,101.149124436433,189,92.2019483766657,17,65.0278637142955,345,"21.5-10.5","11.6-6.4",0.65987688854113,25,2017-12-08
92,"Northern Kentucky","Horz","4-3",0.674371896399276,107.146298594829,92,100.573478200609,127,72.2904670423777,109,"22.6-9.4","14-4",-1.6485390318255,147,2017-12-08
64,"Northwestern","B10","5-4",0.775978611128389,110.19291206486,59,98.9089010066566,96,68.7049272409619,288,"16.3-15.7","7.5-10.5",-1.25435406270198,123,2017-12-08
300,"Northwestern St.","Slnd","1-4",0.205483474130648,97.5737197166762,270,109.750040877947,302,74.3749262132845,48,"12.1-16.9","7-11",-3.55976717373246,268,2017-12-08
24,"Notre Dame","ACC","6-2",0.901733474979556,117.682866052979,9,97.0515724567478,70,66.9551403373381,330,"25.3-10.7","11-7",0.30046476287501,42,2017-12-08
142,"Oakland","Horz","5-4",0.56006026237261,106.472185965818,103,104.260430181857,212,75.6611507144318,17,"21.2-11.8","12.3-5.7",-1.44517857454266,138,2017-12-08
151,"Ohio","MAC","4-4",0.52589356771141,101.102293189619,191,100.194999813833,117,73.7676474769584,54,"17.9-13.1","10.4-7.6",-2.26646147519631,179,2017-12-08
36,"Ohio St.","B10","7-3",0.876776455426213,111.874402291154,43,94.3249968121589,33,71.3800595527526,157,"22.7-11.3","11.9-6.1",0.409956013755289,37,2017-12-08
35,"Oklahoma","B12","7-1",0.877276474550206,114.075823162544,27,96.1423198878042,54,76.5716443137991,11,"18.5-13.5","7.9-10.1",0.660740520429073,24,2017-12-08
55,"Oklahoma St.","B12","7-1",0.828294301573018,109.615017744689,65,95.5969363851698,49,72.2945503529335,108,"19.1-16.9","6.3-11.7",-0.200601680264599,66,2017-12-08
74,"Old Dominion","CUSA","6-3",0.749792454164608,104.411519557496,138,94.9076898207671,41,66.8890266414663,332,"24-8","14.2-3.8",-1.5334466418098,142,2017-12-08
286,"Oral Roberts","Sum","1-8",0.233753308869936,98.3622191089036,247,109.059635979284,292,67.822242405361,316,"9.9-22.1","4.3-9.7",-5.65598149808928,340,2017-12-08
48,"Oregon","P12","6-3",0.846643391030531,112.268094738726,39,96.7686728743555,62,73.1911817955022,69,"23.7-12.3","11.2-6.8",-1.67870459074721,148,2017-12-08
99,"Oregon St.","P12","5-3",0.656263059730889,106.323771700656,106,100.509817114959,126,69.7066193047426,249,"15.8-16.2","6.9-11.1",-2.19790670011399,176,2017-12-08
190,"Pacific","WCC","4-5",0.416032758186415,103.010387705291,150,106.092900390334,246,71.6078546629529,145,"13.1-18.9","7.2-10.8",-3.39898850118439,256,2017-12-08
118,"Penn","Ivy","6-4",0.619081437582562,101.687139168643,179,97.4822485731046,74,71.584385797839,147,"21.4-11.6","9.8-4.2",-2.17643065131548,175,2017-12-08
44,"Penn St.","B10","7-3",0.856914709708485,108.755685754336,74,93.0801258237229,23,73.5120754447625,60,"24.2-14.8","9.8-8.2",-0.772895748086505,102,2017-12-08
278,"Pepperdine","WCC","2-6",0.244350804374468,101.688151139269,178,112.177483922531,336,71.0309454777613,175,"8.7-23.3","4.5-13.5",-4.25251508664772,301,2017-12-08
178,"Pittsburgh","ACC","5-4",0.44825250219002,101.980380710326,169,103.83927373474,201,67.8698618944942,313,"10.1-21.9","2.7-15.3",-2.16140456199199,172,2017-12-08
298,"Portland","WCC","0-6",0.207241193604375,95.5800654994652,294,107.407311188157,266,70.6350659079368,199,"9.4-22.6","3.8-14.2",-3.83594380361747,286,2017-12-08
154,"Portland St.","BSky","5-2",0.518703410234692,105.057368618474,125,104.375815662385,213,77.9442846011957,4,"22.7-11.3","11.9-6.1",0.184910063494265,49,2017-12-08
252,"Prairie View A&M","SWAC","2-6",0.299660674479416,96.5190572115016,286,103.913528923625,204,72.1960050377506,114,"18.5-15.5","13.7-4.3",-3.12720489909688,238,2017-12-08
338,"Presbyterian","BSth","4-5",0.108835505960529,96.8130882388904,282,116.236269433763,350,66.5479597913188,336,"11.5-20.5","4.3-13.7",-3.16093373451098,239,2017-12-08
156,"Princeton","Ivy","2-6",0.51371701477513,103.856029208608,144,103.361574435257,184,65.8303690404673,340,"14-15","8.4-5.6",-3.78200987599757,284,2017-12-08
57,"Providence","BE","7-2",0.822166589507026,111.254820934625,52,97.3861971146095,73,69.0081764233583,277,"18.9-16.1","7.8-10.2",-0.305276403952893,76,2017-12-08
6,"Purdue","B10","9-2",0.94786949356571,117.383831980901,12,91.216399595978,14,70.9831817955761,179,"29.8-7.2","14.3-3.7",1.56897981733039,8,2017-12-08
314,"Quinnipiac","MAAC","3-7",0.173806535015064,98.561483436583,244,112.86990455692,343,70.1002062831969,225,"9-24","5-13",-5.70424154120421,341,2017-12-08
218,"Radford","BSth","3-4",0.366950879368798,101.501736610104,183,106.430803359634,253,67.3731735708212,324,"18.9-17.1","10.2-7.8",-1.83756814076693,152,2017-12-08
43,"Rhode Island","A10","5-3",0.860489635702231,110.427057986516,56,94.2687498683414,32,72.7665634933324,86,"24.6-9.4","14.1-3.9",0.00271306755195996,57,2017-12-08
317,"Rice","CUSA","1-6",0.166534985593527,90.5600292134859,338,104.172328198196,209,72.4374566096646,100,"8.6-22.4","4.9-13.1",-4.93537337054176,321,2017-12-08
243,"Richmond","A10","1-8",0.31529365045196,97.9368555337853,262,104.768847694121,222,70.1894677986936,221,"7.9-24.1","5.1-12.9",-5.13402956157766,328,2017-12-08
176,"Rider","MAAC","5-4",0.448506687641133,104.341317326351,139,106.23375139273,248,75.3587982735625,24,"17.5-14.5","10.5-7.5",-1.84813802127043,153,2017-12-08
261,"Robert Morris","NEC","5-4",0.286336335152327,92.7105915200463,321,100.373206339853,122,72.3360884981826,106,"17.2-15.8","10.2-7.8",-1.92947970604734,157,2017-12-08
89,"Rutgers","B10","6-3",0.685393970011654,99.5763468404241,223,93.0571657036312,22,68.9567270714955,280,"17.3-16.7","5.5-12.5",-1.55689792749991,143,2017-12-08
326,"Sacramento St.","BSky","0-7",0.150959877973671,91.2501109305276,334,106.036794484234,245,70.3451305721402,216,"8.1-23.9","4.6-13.4",-4.79999705721765,318,2017-12-08
292,"Sacred Heart","NEC","3-5",0.217239344539089,94.2168715597667,309,105.326232418015,237,72.7384091292102,88,"14.2-16.8","8.5-9.5",-3.23521927851833,244,2017-12-08
144,"Saint Joseph's","A10","4-4",0.554879128234009,105.667276484923,112,103.661382881912,192,70.8180017049343,187,"15.5-16.5","9.1-8.9",-2.09497046995828,167,2017-12-08
167,"Saint Louis","A10","3-4",0.471940474604504,99.3143756349869,233,100.289442513529,119,67.0733385242669,328,"14.9-18.1","7.6-10.4",-2.07558919579715,164,2017-12-08
42,"Saint Mary's","WCC","7-2",0.860755444572187,120.710773851159,3,103.027839915303,175,64.9101262063992,346,"29.3-6.7","14.4-3.6",-0.666598069205391,93,2017-12-08
213,"Saint Peter's","MAAC","4-4",0.379255354432703,97.7594914078547,266,102.038954390945,153,64.6373732875307,349,"15.9-16.1","9.3-8.7",-2.81105895420267,216,2017-12-08
240,"Sam Houston St.","Slnd","1-4",0.323826951987301,94.2274045424342,308,100.457214092973,125,71.2853663860686,161,"17.9-18.1","9.3-8.7",-2.71011486489726,211,2017-12-08
238,"Samford","SC","2-7",0.329273341318112,107.517289920953,87,114.379163880473,346,69.347609619315,261,"13.5-18.5","8.2-9.8",-4.3377147614835,306,2017-12-08
128,"San Diego","WCC","6-2",0.598527263831146,99.9065916360852,219,96.4969213597489,58,68.2188124913647,303,"21.9-12.1","9.9-8.1",-0.25577414367044,70,2017-12-08
30,"San Diego St.","MWC","6-2",0.884503527642266,109.588462583657,66,91.8087111889322,16,73.5104471266879,61,"25-8","13.8-4.2",-0.306415046294642,77,2017-12-08
147,"San Francisco","WCC","4-3",0.548433818516326,100.371614736171,206,98.6896333509739,93,70.6155938311783,202,"21.7-17.3","9.1-8.9",-2.00440147475081,160,2017-12-08
313,"San Jose St.","MWC","1-6",0.180179464973497,91.3841187617819,331,104.253175768078,211,71.5565921849207,148,"5.4-24.6","2.7-15.3",-4.75027564500319,316,2017-12-08
173,"Santa Clara","WCC","2-4",0.454692472554999,102.277932977734,160,103.907016565811,203,66.8353474944669,333,"14.5-16.5","7.8-10.2",-4.37956335348847,307,2017-12-08
335,"Savannah St.","MEAC","1-7",0.120372949169639,93.299175921844,315,110.914471553135,326,83.7954861259707,2,"11.5-20.5","8.1-7.9",-3.77193756604737,281,2017-12-08
206,"Seattle","WAC","4-4",0.386249262563084,99.1178671046386,237,103.190810381945,181,69.8523666923212,240,"19.2-14.8","6.8-7.2",-2.40011524340181,194,2017-12-08
17,"Seton Hall","BE","7-1",0.908049262112391,114.750729084229,23,94.031308676672,30,71.0542605685931,173,"24-10","10.9-7.1",1.36389054728834,11,2017-12-08
257,"Siena","MAAC","2-6",0.291174719636341,100.139979320483,211,108.19476284944,282,71.019587506275,176,"12.3-19.7","7.7-10.3",-4.07325461478485,294,2017-12-08
322,"SIU Edwardsville","OVC","2-6",0.15712791755926,95.7581703817267,290,110.818264677141,323,72.185219741917,115,"8.6-21.4","5-13",-3.66503544693918,276,2017-12-08
46,"SMU","Amer","7-3",0.851482602073978,110.212049052938,58,94.6850441001358,38,65.4592691992793,343,"22.2-10.8","11.6-6.4",-0.632741468576774,91,2017-12-08
266,"South Alabama","SB","4-4",0.268595566019703,92.8858537509239,318,101.339970342893,144,70.7428438969612,193,"12.9-19.1","5.5-12.5",-2.51589834766868,202,2017-12-08
51,"South Carolina","SEC","7-2",0.838474726289359,104.749722999288,132,90.7731225666688,11,72.5345543908509,96,"19.2-13.8","8.5-9.5",-0.683540763048835,94,2017-12-08
347,"South Carolina St.","MEAC","0-8",0.052544346144587,87.2225250729346,347,112.162816795209,335,73.5506104264806,59,"8-24","5.2-10.8",-5.35708873305245,333,2017-12-08
94,"South Dakota","Sum","6-3",0.666792187036896,103.884194082466,143,97.8028747826412,78,72.1071008414538,119,"26-9","10.2-3.8",-0.640374156493133,92,2017-12-08
91,"South Dakota St.","Sum","5-4",0.674929684417217,109.981120538863,61,103.211590151463,182,70.777229177396,189,"24.5-10.5","10.4-3.6",-0.889655509423041,110,2017-12-08
255,"South Florida","Amer","4-5",0.293818536077224,95.2011694633083,296,102.744493356414,167,65.4754541665832,342,"11.2-20.8","3.7-14.3",-3.92105067436665,289,2017-12-08
291,"Southeast Missouri St.","OVC","3-4",0.217814621156325,100.12990096776,213,111.903589713559,332,70.9969813577133,178,"12.6-18.4","7.1-10.9",-3.22199256744596,243,2017-12-08
251,"Southeastern Louisiana","Slnd","3-3",0.301853832457867,99.4576040686849,228,106.980144720039,259,69.8528502283084,239,"17.3-16.7","9.4-8.6",-2.10486029679091,169,2017-12-08
329,"Southern","SWAC","1-6",0.139155799911196,95.0377998708026,299,111.356554904892,329,70.6560348824778,197,"15.4-17.6","10.1-7.9",-3.60615977376448,272,2017-12-08
139,"Southern Illinois","MVC","3-3",0.575415559977105,102.313952769556,158,99.6449006350065,112,69.9005435066476,238,"17.5-15.5","8.3-9.7",-1.32453632841548,128,2017-12-08
310,"Southern Miss","CUSA","1-4",0.188098106176887,94.4259610332328,305,107.230705706337,262,67.9155124169509,310,"11.5-22.5","4.6-13.4",-2.37668905504947,190,2017-12-08
285,"Southern Utah","BSky","3-3",0.233779972317076,101.704341562107,177,112.763772460902,341,75.5322250724378,21,"13.5-18.5","7-11",-1.41694338883764,136,2017-12-08
70,"St. Bonaventure","A10","6-2",0.760269518551514,106.382071350808,105,96.2236838353536,57,70.1007301717308,224,"22.5-11.5","12-6",-0.00691206275259909,58,2017-12-08
318,"St. Francis NY","NEC","1-6",0.163683389581777,91.0036212171305,335,104.871076823031,225,71.5109098043222,153,"10.9-20.1","7-11",-4.50393271297574,311,2017-12-08
203,"St. Francis PA","NEC","2-5",0.391071363751443,105.047224582238,127,109.17098392510201,293,72.9867092959698,76,"18.2-12.8","12.2-5.8",-2.34430521703694,184,2017-12-08
54,"St. John's","BE","7-2",0.829852791178523,106.910197139265,95,93.1488975153759,25,72.8492063345589,83,"19.2-13.8","8-10",-0.0213647599275323,60,2017-12-08
103,"Stanford","P12","4-6",0.648936362966899,104.526039536238,135,99.0884605624297,99,72.348012457489,104,"14.7-20.3","7.3-10.7",-3.30979492982542,249,2017-12-08
170,"Stephen F. Austin","Slnd","5-1",0.461393775460378,98.2907928039649,250,99.6222359057945,111,70.7639580188158,191,"23.9-11.1","11.8-6.2",0.0629211869672812,54,2017-12-08
315,"Stetson","ASun","3-5",0.168282905752855,96.9286636153717,281,111.376727531106,330,72.9364900527505,81,"13.3-18.7","5-9",-4.02760650879318,293,2017-12-08
185,"Stony Brook","AE","3-6",0.425278210612944,99.5745943878173,224,102.216525356627,160,71.5274597497477,151,"15.1-16.9","9.1-6.9",-3.72575205621629,279,2017-12-08
50,"Syracuse","ACC","7-1",0.84340145029741,107.335255807568,89,92.7162235849621,20,67.3027142304925,325,"22.2-14.8","9.2-8.8",0.560033705783956,27,2017-12-08
18,"TCU","B12","10-0",0.907412838548203,118.167427771142,7,96.8950896808872,67,73.3744775633615,63,"23.2-9.8","9.3-8.7",1.83587888010378,7,2017-12-08
41,"Temple","Amer","5-2",0.86411974380531,113.691706524094,32,96.798000814535,63,70.0211262336659,231,"21.3-11.7","11.5-6.5",0.541881062897497,29,2017-12-08
22,"Tennessee","SEC","6-1",0.904782031789407,113.247833565343,34,93.1111384824889,24,71.6438714049595,142,"24.3-10.7","11.4-6.6",1.54846255377451,9,2017-12-08
290,"Tennessee Martin","OVC","2-7",0.219991968801138,97.8668223074353,264,109.253362735868,296,67.6314571747861,320,"12.1-18.9","7.1-10.9",-5.1983137846155,329,2017-12-08
245,"Tennessee St.","OVC","2-3",0.314510570678552,94.5590339921309,304,101.187325032561,140,70.3618792100207,214,"14.3-15.7","8.5-9.5",-1.62422139782567,145,2017-12-08
211,"Tennessee Tech","OVC","5-3",0.380872521589061,101.024832354987,193,105.384321231014,238,73.7124555973481,56,"18.6-14.4","9.4-8.6",-1.02679477548372,114,2017-12-08
15,"Texas","B12","6-2",0.917364618203774,108.579848118873,76,88.0738484355535,4,69.7850708185449,243,"21.8-12.2","9.8-8.2",0.527780017131227,30,2017-12-08
11,"Texas A&M","SEC","7-1",0.942107603652408,114.186175521517,25,89.5916487097413,7,70.0476007152414,228,"26.9-8.1","13-5",2.16489493581949,4,2017-12-08
302,"Texas A&M Corpus Chris","Slnd","0-6",0.204604978499789,92.2579637267589,325,103.819570428291,200,69.9431094448151,235,"10.5-18.5","6.9-11.1",-4.26237832544108,304,2017-12-08
224,"Texas Southern","SWAC","0-8",0.356583997398583,101.230039916405,187,106.56116849263,256,73.007715840778,75,"18-18","14.5-3.5",-3.45417666371896,260,2017-12-08
215,"Texas St.","SB","4-4",0.372484685869747,97.9193281712679,263,102.46262088606,163,65.9611291652725,339,"15.1-17.9","7.1-10.9",-3.24464842102007,245,2017-12-08
16,"Texas Tech","B12","7-1",0.912589382674971,111.528594411806,48,90.9499875856244,13,70.6624916894969,195,"24-13","9.6-8.4",0.737636643860667,22,2017-12-08
299,"The Citadel","SC","2-5",0.206311831095313,99.549344120673,225,111.922887249633,333,84.0741283767807,1,"11.9-20.1","5.8-12.2",-3.34719628481658,253,2017-12-08
158,"Toledo","MAC","4-3",0.499231067643303,106.29046916934,107,106.31890088271,250,70.839310129983,186,"19.6-14.4","9.6-8.4",-1.11457748390572,117,2017-12-08
88,"Towson","CAA","7-1",0.688368906031406,105.285178368636,119,98.2739701834225,84,68.377033025164,299,"24.5-7.5","12.8-5.2",0.3850778034573,38,2017-12-08
137,"Troy","SB","4-4",0.578617165221451,106.804692177004,97,103.899907550223,202,70.230419162331,220,"19.5-13.5","10.7-7.3",-2.35989452177842,187,2017-12-08
132,"Tulane","Amer","7-2",0.593545502717954,105.131907133267,121,101.726764344642,150,72.647326526396,90,"16.8-14.2","7.7-10.3",-0.456276287082692,84,2017-12-08
130,"Tulsa","Amer","4-4",0.598028861233482,107.157540300765,90,103.519070735028,185,72.2407640813779,110,"14.4-16.6","7.9-10.1",-2.8879485722482,223,2017-12-08
112,"UAB","CUSA","4-3",0.629842550069008,108.934735399647,71,104.014254551044,207,69.8194669835927,241,"21.7-11.3","11.6-6.4",-1.8369747248037,151,2017-12-08
153,"UC Davis","BW","6-2",0.519233146041053,98.471459062928,245,97.8145812140927,79,67.534714553885,322,"21.8-11.2","10.7-5.3",-0.0668331121322958,62,2017-12-08
200,"UC Irvine","BW","2-7",0.398528023699006,97.9822663011651,260,101.552712169612,148,69.4947393980964,258,"15.8-19.2","8.8-7.2",-3.63774194565267,273,2017-12-08
277,"UC Riverside","BW","2-6",0.245152611138962,90.2976645914297,340,99.5744810030917,110,70.9724928883071,180,"11.1-19.9","6.1-9.9",-4.1795754410436,299,2017-12-08
143,"UC Santa Barbara","BW","7-2",0.555282097697092,105.091803578089,124,103.082207369251,178,70.5219263315544,208,"22.9-9.1","11.2-4.8",-0.202520824741341,67,2017-12-08
72,"UCF","Amer","5-3",0.757069120153388,99.5435140727582,227,90.1751008834751,9,69.6820231719888,250,"19.4-12.6","9.3-8.7",-0.363556885099893,80,2017-12-08
62,"UCLA","P12","7-1",0.807557903980457,111.500388146405,49,98.4268209060056,88,75.3766035592261,23,"20.7-12.3","10.4-7.6",0.361481762868789,39,2017-12-08
276,"UMass Lowell","AE","4-4",0.248446280609442,100.080073307181,215,110.191985532753,309,74.4258369150537,47,"13-17","6.2-9.8",-3.34446385171476,252,2017-12-08
181,"UMBC","AE","4-4",0.444504212568602,108.621565074571,75,110.747484992605,322,70.4266944866566,212,"19.9-16.1","9.4-6.6",-2.51777179063829,203,2017-12-08
258,"UMKC","WAC","2-7",0.290058384969241,95.06736313457,297,102.762505334495,168,72.5415058764608,95,"12.2-19.8","5.4-8.6",-4.43467566384072,309,2017-12-08
157,"UNC Asheville","BSth","4-4",0.507259328939944,100.592079636813,202,100.338388838416,121,71.9886475966308,125,"21.1-12.9","12.4-5.6",-1.43929563092919,137,2017-12-08
123,"UNC Greensboro","SC","4-3",0.6041908715639,102.932992542951,151,99.2159965236862,103,69.2915770398967,264,"23.5-11.5","12.6-5.4",-1.31650225547722,127,2017-12-08
187,"UNC Wilmington","CAA","1-4",0.420443197843047,105.160482430486,120,108.136752834096,278,75.0026883373413,34,"14.1-17.9","8.2-9.8",-2.65274368101438,210,2017-12-08
63,"UNLV","MWC","7-2",0.802300366656019,109.412439693611,68,96.865325737854,65,76.893500302069,7,"23.4-9.6","11.7-6.3",-0.505130981475217,87,2017-12-08
