"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
56,"USC","P12","2-0",0.824209949612131,107.372600414917,77,93.8732506989308,48,73.8839479914115,17,"20.1-13.9","8.6-9.4",0.188356704579593,43,2015-11-19
285,"USC Upstate","ASun","0-3",0.219642778478399,95.7195185585611,272,106.875147010489,283,70.7647745822686,164,"10.2-17.8","6.3-7.7",-2.15551169920253,343,2015-11-19
193,"UT Arlington","SB","1-1",0.42486247361719,99.0027039726705,203,101.644496223021,175,74.1443224870603,13,"17.3-16.7","10.7-9.3",-0.690089653349567,210,2015-11-19
341,"UT Rio Grande Valley","WAC","0-2",0.0842497467151016,89.4185803871371,338,110.035507990847,329,70.3981208623334,193,"5.3-21.7","3.4-10.6",-0.996326737505752,266,2015-11-19
23,"Utah","P12","3-0",0.919842847874375,114.498163376382,24,92.6071436890005,36,68.3656106174683,314,"24.9-10.1","12.2-5.8",0.715467489345888,6,2015-11-19
127,"Utah St.","MWC","1-0",0.60670381656578,106.409360553899,88,102.473049342415,195,69.6835697001368,238,"15.4-13.6","8.8-9.2",0.270387855924187,30,2015-11-19
327,"Utah Valley","WAC","0-2",0.125845831493263,89.2833669989057,339,105.673512245853,257,71.4291384157778,113,"7.2-19.8","4.6-9.4",-1.2287799871352,282,2015-11-19
139,"UTEP","CUSA","0-0",0.583258108292615,101.261892101303,164,98.3446955241022,104,69.34668608,258,"22.4-9.6","12.3-5.7",0,116,2015-11-19
307,"UTSA","CUSA","0-3",0.174319151627633,95.2297792719673,279,109.020720512861,321,72.4123923038315,63,"8.5-21.5","5.4-12.6",-1.55336623343926,317,2015-11-19
37,"Valparaiso","Horz","3-0",0.898916360817856,107.779150517294,68,89.1270796570288,9,69.3362871305815,259,"30.2-4.8","16.4-1.6",0.759494359649631,4,2015-11-19
24,"Vanderbilt","SEC","3-0",0.913612476481576,115.259432118415,20,93.8871063241677,49,69.2048750759189,266,"22.7-10.3","12-6",0.207883760711955,38,2015-11-19
49,"VCU","A10","2-0",0.860232800766394,107.432787873845,75,91.729668768734,27,71.1596926026435,134,"24.4-11.6","12.4-5.6",0.0448477784285388,92,2015-11-19
119,"Vermont","AE","1-2",0.629796948934623,103.999986893083,124,99.3040929828086,122,70.2372543031487,205,"23.4-12.6","12.1-3.9",-0.929202177803681,257,2015-11-19
3,"Villanova","BE","2-0",0.959967954937439,118.714633610633,6,90.0569823598151,15,71.0486025383407,140,"32.4-7.6","14.9-3.1",0.187339090927211,44,2015-11-19
4,"Virginia","ACC","2-1",0.958650404707238,114.177281488599,26,86.8695579947646,2,65.3297993114801,348,"27.6-9.4","13.1-4.9",-0.344205841350191,158,2015-11-19
124,"Virginia Tech","ACC","1-1",0.617122348801362,106.292649440187,93,101.970879827135,188,70.3501466723628,195,"12.4-22.6","3.6-14.4",-0.959788919700099,262,2015-11-19
245,"VMI","SC","0-1",0.296939776323917,98.7418214994573,209,106.426813832962,268,72.5886920169282,54,"11.8-15.2","8.6-9.4",-0.74021017284538,221,2015-11-19
253,"Wagner","NEC","0-2",0.287068839875004,94.4303807388251,290,102.203299902961,190,71.5629361365337,103,"16.1-16.9","10-8",-1.12298836093531,273,2015-11-19
90,"Wake Forest","ACC","2-1",0.713812022630506,109.025656439983,55,100.696144636702,145,73.3591869984277,27,"11.9-19.1","5.3-12.7",-0.617564330462449,195,2015-11-19
94,"Washington","P12","2-0",0.696611691481721,104.633743504622,113,97.3377183317089,89,73.8086832355931,18,"16.3-17.7","5.8-12.2",0.517299912879405,14,2015-11-19
134,"Washington St.","P12","1-0",0.586415974902642,105.298962929082,107,102.149872717094,189,72.2870753245009,67,"11-19","4.2-13.8",0.0081280054993389,109,2015-11-19
170,"Weber St.","BSky","0-2",0.464820508893227,102.325396560429,145,103.587275024638,217,68.9897475636911,281,"18.3-13.7","12.7-5.3",-1.43958032564081,302,2015-11-19
28,"West Virginia","B12","2-0",0.908224739504864,112.363903801309,33,92.0586094170712,34,72.7354612490882,45,"22.9-12.1","10.1-7.9",0.287887976938298,27,2015-11-19
239,"Western Carolina","SC","1-1",0.309005928016495,98.8236932022614,207,105.987106919884,259,71.8790619725029,83,"11.7-19.3","8.8-9.2",-0.257899205799924,148,2015-11-19
227,"Western Illinois","Sum","2-0",0.330460526220383,95.222611369922,280,101.252528735855,160,70.6060217486261,180,"10.6-13.4","6.4-9.6",0.636306152398321,7,2015-11-19
181,"Western Kentucky","CUSA","0-1",0.443976625044195,98.6060056559453,211,100.554586298398,143,71.3664071002949,120,"14.7-17.3","9.2-8.8",-0.689399013950062,209,2015-11-19
137,"Western Michigan","MAC","1-1",0.584605442692422,104.477673870702,117,101.418916957455,169,69.736486557357,234,"17.1-12.9","10.5-7.5",-0.749464122133066,223,2015-11-19
10,"Wichita St.","MVC","1-1",0.946706987391427,114.816096285422,21,89.4018823369783,11,69.0103934497045,279,"28.5-5.5","16.4-1.6",-0.516369947895002,180,2015-11-19
110,"William & Mary","CAA","2-0",0.640380694409998,110.093971145752,45,104.706260028445,239,68.9448348710961,283,"18.1-10.9","11.6-6.4",0.540053840826173,9,2015-11-19
178,"Winthrop","BSth","1-0",0.449010418620707,101.646843390409,156,103.472084419045,212,71.2041833767852,131,"18.3-10.7","11.8-6.2",0.0276624182419554,101,2015-11-19
40,"Wisconsin","B10","2-1",0.893862507182914,116.954935497289,11,97.1737188608609,88,65.1727830922739,349,"20.9-14.1","9.5-8.5",-0.805344032366369,233,2015-11-19
145,"Wofford","SC","0-2",0.552371167322794,100.786814818967,172,98.9608607181609,114,67.7150898753212,329,"17.6-12.4","12.7-5.3",-0.912608608925084,251,2015-11-19
180,"Wright St.","Horz","1-2",0.446710321417156,97.8772541612602,226,99.715426123365,129,68.615676002795,300,"15.7-17.3","9.2-8.8",-1.63203490928532,324,2015-11-19
179,"Wyoming","MWC","0-1",0.447315295895051,96.4689566604578,260,98.259766787703,102,66.1527575404452,346,"12.5-17.5","6.8-11.2",-0.812398945265582,234,2015-11-19
38,"Xavier","BE","2-0",0.895295084907863,112.828736388772,31,93.6216566179675,45,70.6312313314108,176,"23.7-10.3","11.6-6.4",0.110958674101498,65,2015-11-19
114,"Yale","Ivy","3-0",0.637739611129769,104.331366085034,120,99.3245055800702,123,68.6723004652436,294,"17.3-11.7","9.3-4.7",0.277381577088616,29,2015-11-19
302,"Youngstown St.","Horz","0-2",0.189693282365031,98.4938657250642,214,111.749026200132,339,73.2765792101682,29,"7.3-22.7","4.6-13.4",-1.67764022991789,328,2015-11-19
