"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
35,"Marquette","BE","15-9",0.873627835076827,121.557046313007,3,102.745998747304,161,72.0284533235641,69,"19.2-12.8","9.1-8.9",0.073776079155087,55,2017-02-09
165,"Marshall","CUSA","12-11",0.511914622188299,109.954240299393,63,109.499423113757,287,79.3317853465928,3,"18.5-16.5","9.7-8.3",-5.81319700188214,164,2017-02-09
39,"Maryland","B10","19-4",0.861752336999236,111.389120806281,49,95.0027732157271,41,69.2583314817189,211,"24.9-8.1","12.1-5.9",3.81707214272811,19,2017-02-09
314,"Maryland Eastern Shore","MEAC","6-16",0.178356574008859,96.6550921802341,292,110.385288495674,304,70.6284210657884,128,"13.6-20.4","9.1-6.9",-10.3268751488315,272,2017-02-09
147,"Massachusetts","A10","12-12",0.543695613005348,98.1151913554862,266,96.6315088536713,63,75.2769589812575,15,"15.7-17.3","4.9-13.1",-6.36999066874391,178,2017-02-09
318,"McNeese St.","Slnd","5-15",0.167579879198205,92.2515588801909,331,106.048846276412,226,71.7256168082781,83,"10.2-18.8","6.2-11.8",-11.7148343679912,296,2017-02-09
74,"Memphis","Amer","18-7",0.746780774485241,106.042599363836,125,96.5244187390869,62,70.0353316735307,170,"21.3-10.7","10.8-7.2",-0.633863629673607,61,2017-02-09
131,"Mercer","SC","10-14",0.571740969777866,106.347468145579,119,103.708592186537,183,63.2768169569035,347,"14.8-17.2","8.4-9.6",-8.5673927083204,234,2017-02-09
30,"Miami FL","ACC","16-7",0.886174631678254,111.209550068421,52,93.0335200358235,23,66.3459860275979,312,"20.5-12.5","9-9",1.05466875528796,35,2017-02-09
303,"Miami OH","MAC","7-15",0.2003983601883,95.7528597875177,301,107.996788651268,260,70.5603080228263,131,"10.6-21.4","3.4-14.6",-11.6178372075805,294,2017-02-09
31,"Michigan","B10","15-9",0.885762288253461,120.648157152339,9,100.965313426021,126,63.7429145167714,345,"21.3-16.7","8.4-9.6",-0.641782350977503,62,2017-02-09
50,"Michigan St.","B10","14-10",0.82728724929712,109.11441731397,72,95.2188297349031,42,68.2439422245322,249,"19.1-15.9","9.4-8.6",0.112371677135779,52,2017-02-09
52,"Middle Tennessee","CUSA","20-4",0.818751884937687,109.086385846997,73,95.6807496898445,52,65.4169316845672,333,"29.4-6.6","16-2",0.729148599823552,42,2017-02-09
286,"Milwaukee","Horz","7-18",0.226473926536832,98.7362428459637,252,109.866209329939,294,64.3204203951088,343,"10.5-24.5","5.5-12.5",-13.457559041185,325,2017-02-09
40,"Minnesota","B10","17-7",0.861743262236789,107.23935770352,100,91.4640836221629,11,70.6979874071447,121,"22.7-11.3","9.1-8.9",1.13289917638053,34,2017-02-09
66,"Mississippi","SEC","14-10",0.765248447420012,109.002547053058,74,98.3583155064569,77,72.5218809708269,56,"20.6-15.4","8.9-9.1",-1.65103893133653,76,2017-02-09
103,"Mississippi St.","SEC","14-9",0.66549989103368,106.637962757801,114,100.446180850405,113,70.0491726991937,167,"17.2-14.8","7.2-10.8",-2.67450085598394,95,2017-02-09
345,"Mississippi Valley St.","SWAC","4-20",0.0635550499848139,95.0658399771147,310,120.120904326768,350,72.6115772815629,53,"7.1-24.9","6.9-11.1",-13.6547597024368,329,2017-02-09
172,"Missouri","SEC","6-17",0.484344869900919,98.845218932196,245,99.3851021466273,93,71.1492948047435,109,"7.7-24.3","2.3-15.7",-9.67085190716955,256,2017-02-09
113,"Missouri St.","MVC","14-11",0.626178793207977,108.006924406783,91,103.269088892829,173,67.8176386864482,273,"18.3-14.7","8.6-9.4",-5.88938672900261,166,2017-02-09
109,"Monmouth","MAAC","20-5",0.638592738726102,105.393851204703,137,100.303772050577,110,74.0086421169735,23,"25.9-8.1","16-4",0.108591003055798,53,2017-02-09
176,"Montana","BSky","12-13",0.472908739367431,104.929155077767,142,105.923559117821,220,68.0696397217187,257,"16.4-15.6","10.8-7.2",-8.5469312120382,233,2017-02-09
232,"Montana St.","BSky","9-14",0.340156716379783,102.769216766563,176,108.864380999251,276,71.8892993177756,75,"15.2-16.8","9.4-8.6",-10.7897764379672,280,2017-02-09
182,"Morehead St.","OVC","10-12",0.459176954803423,108.533206069783,78,110.088784387999,301,70.1419451480267,157,"15.2-14.8","10.6-5.4",-7.44968211564455,209,2017-02-09
320,"Morgan St.","MEAC","9-12",0.161550975097521,92.2484489729225,332,106.450453169405,232,69.166382433314,214,"15.1-14.9","11.4-4.6",-9.42283598987572,248,2017-02-09
215,"Mount St. Mary's","NEC","13-13",0.380854799469456,97.2729569704733,280,101.471205631607,137,68.7393151781999,234,"18.9-17.1","14-4",-6.55471702704802,183,2017-02-09
209,"Murray St.","OVC","10-13",0.395949827215134,105.239394529583,139,109.176463890396,285,71.1719212972389,107,"16.8-16.2","9.2-6.8",-8.85680733337989,240,2017-02-09
152,"Navy","Pat","13-11",0.53929843696606,101.201297680318,204,99.8245661373824,100,65.545215320465,331,"18.3-13.7","12.3-5.7",-7.8080368328258,217,2017-02-09
79,"Nebraska","B10","9-14",0.742334318239139,106.877464135567,109,97.4823260581646,68,69.303686772414,209,"13-18","6.5-11.5",-3.88535725817869,116,2017-02-09
203,"Nebraska Omaha","Sum","12-12",0.410900273284833,105.716094007093,131,109.080134361056,280,75.4934649968376,14,"16.2-15.8","7.8-8.2",-6.36617190814687,177,2017-02-09
76,"Nevada","MWC","19-5",0.743331462793352,111.16000997207,53,101.342402595176,133,71.5824039457796,91,"25.9-9.1","12.6-5.4",0.173603543061234,49,2017-02-09
183,"New Hampshire","AE","11-11",0.458804464347446,101.998396129038,189,103.473808888559,177,67.5194285132261,286,"18.5-13.5","8.7-7.3",-6.31065057770749,176,2017-02-09
108,"New Mexico","MWC","15-10",0.640739733765759,108.264181475417,90,102.952054285615,164,70.506207379526,135,"17.9-13.1","10.4-7.6",-3.2739104814742,102,2017-02-09
92,"New Mexico St.","WAC","19-3",0.688647486093335,106.860918881308,111,99.7335123199734,99,68.9073128202504,226,"28.6-5.4","12.1-1.9",0.613356903343556,46,2017-02-09
217,"New Orleans","Slnd","11-9",0.376885624489702,98.1910345398393,265,102.579246634716,156,68.301610782142,246,"19.3-12.7","12.8-5.2",-5.04641014893084,142,2017-02-09
275,"Niagara","MAAC","8-17",0.257005216600312,101.290611472095,203,111.086161517283,311,70.0841678762286,164,"10.3-22.7","6.6-13.4",-13.6303188008747,328,2017-02-09
298,"Nicholls St.","Slnd","7-13",0.209258948870935,98.8139246824153,248,110.923232739303,310,71.482726991896,96,"14.2-16.8","7.2-10.8",-8.49888582215423,231,2017-02-09
271,"NJIT","ASun","7-17",0.262551716796131,96.195209907809,296,105.233714295069,207,70.6161905030271,130,"11.3-19.7","3.1-10.9",-12.2421785288062,306,2017-02-09
306,"Norfolk St.","MEAC","9-13",0.194696270416851,92.8551494980321,325,105.05665422545,205,70.4845297417134,138,"16.9-17.1","12-4",-8.32942997298162,226,2017-02-09
8,"North Carolina","ACC","20-5",0.946463198333978,120.894682503177,7,94.1744672690905,30,73.4943235172743,31,"29.5-10.5","12.5-5.5",5.07500662567741,7,2017-02-09
348,"North Carolina A&T","MEAC","0-22",0.0526434818029037,93.257059604307,323,119.90211248077,349,65.0921039962231,337,"4.7-27.3","2.5-13.5",-18.5236846471619,351,2017-02-09
148,"North Carolina Central","MEAC","14-6",0.543663229086398,101.05677430178,210,99.5297393603278,97,68.7624765972795,232,"26.6-7.4","14.4-1.6",-3.41479458721707,105,2017-02-09
84,"North Carolina St.","ACC","14-11",0.730023479586752,113.596131043274,38,104.183125144063,190,72.7315515552558,49,"15.6-16.4","4.3-13.7",-2.60439933995366,94,2017-02-09
213,"North Dakota","BSky","11-8",0.386997098282796,101.740252481804,195,105.891913337078,218,72.8485811291717,47,"18.9-13.1","12.5-5.5",-5.27392907267748,149,2017-02-09
170,"North Dakota St.","Sum","14-8",0.494162649186597,102.459016715873,184,102.667268556272,158,68.1016380897701,253,"19.3-10.7","10.7-5.3",-3.9351066500129,118,2017-02-09
269,"North Florida","ASun","7-16",0.265081537051468,100.562921378159,218,109.887278697283,297,71.0334459103736,113,"13.7-20.3","7.7-6.3",-10.3328042390694,273,2017-02-09
302,"North Texas","CUSA","5-16",0.200818149197648,95.8098535822648,300,108.036475367648,262,70.3153199202577,148,"9.7-20.3","3.7-14.3",-12.5393434412997,312,2017-02-09
125,"Northeastern","CAA","14-11",0.585503327258565,106.764874968285,112,103.605829977625,180,68.2231362967483,251,"16.9-14.1","9.4-8.6",-5.61057848152008,160,2017-02-09
323,"Northern Arizona","BSky","6-18",0.151314969971479,93.2263404577569,324,108.307193269246,265,71.8676144165905,77,"9-23","5.7-12.3",-14.7534872954017,338,2017-02-09
261,"Northern Colorado","BSky","6-15",0.290604667617732,96.2720587817276,295,104.040724366321,186,70.8492745236844,119,"11-18","7-11",-10.2530179161377,270,2017-02-09
181,"Northern Illinois","MAC","11-10",0.461900878509474,95.7142087297845,302,96.9935386687375,64,68.9064696397536,227,"17.6-14.4","9.3-8.7",-6.69736458957275,186,2017-02-09
157,"Northern Iowa","MVC","11-12",0.527113651088153,96.5839716913537,293,95.6764998138807,50,65.5545661803812,330,"14.3-15.7","8.9-9.1",-4.98375653279171,141,2017-02-09
146,"Northern Kentucky","Horz","14-9",0.545709916509485,104.904646971903,143,103.245350148633,171,69.5194903254497,198,"22.5-12.5","11.2-6.8",-4.85936153105479,137,2017-02-09
34,"Northwestern","B10","18-6",0.875031074886158,111.419058234,48,94.0723442409884,29,67.7462310067561,277,"24.1-11.9","10.8-7.2",1.75967544675517,29,2017-02-09
309,"Northwestern St.","Slnd","5-13",0.187666789102305,99.1173332545313,242,112.585928017151,324,72.274535369261,64,"11.7-17.3","5.7-12.3",-9.63022926397299,254,2017-02-09
21,"Notre Dame","ACC","18-7",0.917577328071845,118.802578661025,13,96.3424132817165,59,68.859708710907,229,"24.3-11.7","11.1-6.9",3.19135406014221,22,2017-02-09
128,"Oakland","Horz","16-7",0.581168006594977,99.9236014176547,231,97.1174974277562,65,73.5706112545759,30,"23.3-10.7","12.1-5.9",-3.41459984663383,104,2017-02-09
99,"Ohio","MAC","13-8",0.67070259561043,104.358229669328,149,98.0984644269137,72,71.9664219703805,73,"20.2-10.8","10.9-7.1",-4.60875095874476,129,2017-02-09
59,"Ohio St.","B10","15-10",0.792061434058961,110.617741535887,56,98.4732718424603,82,69.5470476314696,196,"18.3-13.7","7.5-10.5",-1.31823534956837,69,2017-02-09
67,"Oklahoma","B12","8-15",0.764295130391344,105.98507273713,127,95.6795808622269,51,72.0292235425022,68,"10.5-20.5","4.1-13.9",-4.61477304793802,130,2017-02-09
18,"Oklahoma St.","B12","14-9",0.920109092017162,124.568638659819,1,100.720555569584,119,73.8609122589577,24,"20.7-12.3","8.5-9.5",1.71965030918431,30,2017-02-09
153,"Old Dominion","CUSA","14-10",0.538868938427529,97.7950525662774,272,96.4791598316614,61,62.9157079649487,348,"18.4-12.6","10.9-7.1",-4.81190852685436,135,2017-02-09
231,"Oral Roberts","Sum","5-19",0.345343190314938,103.330104235598,168,109.239613233493,286,71.6710384347648,84,"8.3-21.7","4.3-11.7",-12.8634995029051,318,2017-02-09
16,"Oregon","P12","20-4",0.932102513252727,115.641400393318,26,92.0853907479931,18,68.2517253880657,248,"31.2-7.8","14.8-3.2",3.28251445199044,21,2017-02-09
281,"Oregon St.","P12","3-21",0.241251327800778,96.0683919264769,298,106.133513438635,229,66.1774227374453,314,"4.5-27.5","0.5-17.5",-14.1260946188841,333,2017-02-09
260,"Pacific","WCC","8-17",0.290803013489813,97.9275713276429,270,105.820976448183,216,67.1090883249586,295,"10.8-22.2","4.3-13.7",-10.3107814074096,271,2017-02-09
204,"Penn","Ivy","7-12",0.407153938328716,98.8850847697859,243,102.169352790269,149,67.9672786128125,262,"11.4-16.6","4.1-9.9",-7.19524990518505,195,2017-02-09
88,"Penn St.","B10","13-12",0.709295141670827,101.981851985235,190,94.3709090161654,34,73.091903523586,42,"15.6-17.4","6.8-11.2",-2.99204360918751,97,2017-02-09
264,"Pepperdine","WCC","7-17",0.282921113561736,101.495592481016,200,110.044681893324,299,70.6479049142589,126,"9.3-21.7","4.9-13.1",-10.7427493271183,277,2017-02-09
64,"Pittsburgh","ACC","13-11",0.772269376675129,115.127813118947,30,103.529255714947,178,67.5702959280259,284,"16-17","4.3-13.7",-1.32414451805479,70,2017-02-09
255,"Portland","WCC","8-16",0.297933570657001,98.1920876653233,264,105.79053686662,215,66.3867530721944,311,"12.1-20.9","3.6-14.4",-9.00952014024274,243,2017-02-09
225,"Portland St.","BSky","9-10",0.357828498677455,103.18498543753,170,108.567887045597,270,73.2168078214595,38,"16.8-14.2","8.6-9.4",-7.17908039099811,194,2017-02-09
308,"Prairie View A&M","SWAC","6-16",0.189596401877122,94.0834925841388,317,106.750963187376,235,71.4359008180719,98,"14.5-18.5","10.8-7.2",-10.2057780288477,269,2017-02-09
350,"Presbyterian","BSth","3-19",0.0356928504912522,87.9760729990827,347,117.180271208996,345,65.0798526246049,338,"5.5-24.5","1.5-16.5",-15.3396558935272,341,2017-02-09
69,"Princeton","Ivy","12-6",0.758200546450748,108.429981093733,82,98.1726146666723,74,66.101385706001,316,"21-9","12.4-1.6",-1.88993868923842,81,2017-02-09
58,"Providence","BE","14-11",0.797488815489945,107.471992230259,96,95.3964481290339,47,67.8397479510442,271,"17.7-15.3","6.9-11.1",-1.76222551732634,78,2017-02-09
11,"Purdue","B10","20-5",0.945078089369888,117.953418188725,16,92.0993232361105,19,70.8437448882925,120,"27.3-7.7","13.6-4.4",3.84908919059878,18,2017-02-09
267,"Quinnipiac","MAAC","10-15",0.270600558555114,99.5235950165787,238,108.485758095199,268,73.8409482102216,25,"12.7-18.3","9.2-10.8",-10.1928822803809,268,2017-02-09
293,"Radford","BSth","8-15",0.219451310676723,95.6960075082038,303,106.859278671633,240,66.5871078653897,308,"13.5-18.5","7.7-10.3",-9.50696078558065,252,2017-02-09
51,"Rhode Island","A10","16-7",0.821488651042075,110.009236690178,61,96.3346592474003,58,68.777657261244,231,"23.2-11.8","12.8-5.2",-0.616689151522911,60,2017-02-09
133,"Rice","CUSA","14-8",0.563564350843882,108.322491441719,87,105.941090911607,222,74.0728376582117,22,"23.7-11.3","10.8-7.2",-4.34370313557592,124,2017-02-09
95,"Richmond","A10","14-9",0.683319514130756,106.921894254881,107,100.005283826032,102,71.9785239164551,72,"20-15","11.9-6.1",-3.20312429185156,100,2017-02-09
230,"Rider","MAAC","13-12",0.34773673906563,96.7169977785697,290,102.15436382481,146,73.1339957792721,40,"16.9-16.1","9-11",-8.20979446361033,222,2017-02-09
274,"Robert Morris","NEC","9-17",0.257379423191859,90.1601043928877,343,98.8624120090924,89,69.9283779493722,175,"12.6-20.4","8.1-9.9",-12.1433419016634,303,2017-02-09
126,"Rutgers","B10","12-12",0.585493830050795,97.7466989669871,274,94.8548137997956,38,69.1409271595359,215,"14.9-18.1","3.5-14.5",-3.89788576508962,117,2017-02-09
299,"Sacramento St.","BSky","6-14",0.206264634881205,99.2109793158852,241,111.545261071199,314,68.3584931830676,244,"11.8-19.2","8-10",-10.8646725109908,281,2017-02-09
312,"Sacred Heart","NEC","11-15",0.181701808313359,95.2601663596397,308,108.578034084664,271,72.6861143560906,51,"13.2-18.8","8-10",-11.8576977554297,298,2017-02-09
121,"Saint Joseph's","A10","10-13",0.59377321128353,102.81857778002,175,99.4801959939116,96,69.9228512855092,176,"13.9-17.1","6.4-11.6",-6.0887131750401,170,2017-02-09
273,"Saint Louis","A10","8-16",0.258631309784346,93.9475162647811,318,102.956825018824,166,66.0686524080516,318,"10.2-22.8","4.6-13.4",-10.0807397921287,266,2017-02-09
17,"Saint Mary's","WCC","22-2",0.928360558176215,117.807878935588,17,94.2821763145403,32,60.5897908542,351,"29.3-4.7","16-2",2.89494691843693,25,2017-02-09
137,"Saint Peter's","MAAC","13-12",0.561148626596068,99.7188482130331,233,97.6098705633649,70,63.4908078674633,346,"19.6-16.4","12.5-7.5",-7.58677247627201,213,2017-02-09
196,"Sam Houston St.","Slnd","13-8",0.420630841392608,98.5098757230719,260,101.291136957923,131,72.7204222927417,50,"23.1-10.9","12.2-5.8",-4.3433278693915,123,2017-02-09
140,"Samford","SC","13-10",0.556813637329144,107.151779579644,103,105.046105420063,204,70.2626779479405,149,"20.8-15.2","9-9",-5.44395518560248,155,2017-02-09
240,"San Diego","WCC","10-14",0.315570929466955,98.4186689224707,262,105.272516618611,208,65.450017339306,332,"13.1-17.9","5.6-12.4",-7.87409119330842,218,2017-02-09
72,"San Diego St.","MWC","12-10",0.754194927185735,105.848851133986,129,96.0168927115402,56,66.4284647185936,310,"19.7-13.3","9.8-8.2",-4.65119409926857,132,2017-02-09
71,"San Francisco","WCC","17-8",0.754964904921058,105.587566746136,133,95.7452554795599,53,70.627918013536,129,"22.2-10.8","10.9-7.1",-2.35152489489655,88,2017-02-09
191,"San Jose St.","MWC","10-10",0.425740974665526,98.6209454393101,256,101.220910161557,129,73.0364495474378,44,"14.9-15.1","7.5-10.5",-5.13418625726016,144,2017-02-09
124,"Santa Clara","WCC","12-13",0.585588141461841,103.660923329859,162,100.590663541656,116,64.4070679267656,342,"16.6-16.4","10.3-7.7",-6.25228513574404,173,2017-02-09
324,"Savannah St.","MEAC","8-14",0.146828572090817,98.7922072735361,249,115.126976673467,336,83.5544513976113,1,"12.6-16.4","9.6-6.4",-9.43716249986124,250,2017-02-09
249,"Seattle","WAC","9-11",0.303049433107302,97.1851327124146,283,104.484292415131,198,69.9897194297765,172,"14.4-15.6","6-8",-7.28849532621185,200,2017-02-09
55,"Seton Hall","BE","15-8",0.809486774660152,106.868093868245,110,94.2355169526473,31,69.7799895491583,185,"19.2-13.8","8.2-9.8",0.804073052657346,40,2017-02-09
188,"Siena","MAAC","11-14",0.430985999299656,101.15119862072,206,103.624676821283,181,70.4949755468585,136,"16.4-17.6","11.8-8.2",-8.47096513664028,230,2017-02-09
326,"SIU Edwardsville","OVC","4-20",0.141557470016183,92.140175084291,333,107.77467528758,255,70.9122502134587,118,"7-23","1-15",-16.5338459066238,347,2017-02-09
13,"SMU","Amer","21-4",0.936761490922301,115.770008630583,25,91.579999958064,13,65.1139160385,336,"29.1-5.9","15.9-2.1",2.96670510714504,24,2017-02-09
224,"South Alabama","SB","9-12",0.360505963044114,97.2303362095469,281,102.199167179523,151,71.2084358807325,104,"14.8-17.2","7.4-10.6",-8.54076419896474,232,2017-02-09
26,"South Carolina","SEC","18-5",0.905180890999243,104.69734703563,144,86.0463081855513,1,69.40119011884,205,"25.9-11.1","13.4-4.6",2.70244643798296,26,2017-02-09
337,"South Carolina St.","MEAC","5-16",0.0921329267588705,96.8074832166232,289,118.116228917659,347,69.8227530762046,182,"10.3-20.7","6.5-9.5",-9.66948954199571,255,2017-02-09
173,"South Dakota","Sum","15-10",0.481356440894562,99.5478073068013,237,100.195745556688,109,72.402754429323,58,"21.1-12.9","10.6-5.4",-5.45447678253641,156,2017-02-09
221,"South Dakota St.","Sum","10-15",0.366016079421858,108.275239044457,89,113.572993037217,331,68.3397179127241,245,"14.8-20.2","6.6-9.4",-9.99350726244444,264,2017-02-09
282,"South Florida","Amer","6-17",0.239582653604381,97.1956706868433,282,107.464252068547,251,70.3247420252687,147,"7.4-22.6","1.3-16.7",-10.8800800152992,282,2017-02-09
254,"Southeast Missouri St.","OVC","10-15",0.29942794810889,102.485188133023,182,110.347376789738,303,69.6934926990089,187,"14.8-18.2","9.1-6.9",-10.7892320617927,279,2017-02-09
242,"Southeastern Louisiana","Slnd","11-12",0.313767415384653,96.9383833241349,285,103.764577004181,184,69.5064663923356,201,"16.7-15.3","9.3-8.7",-8.58597851564413,235,2017-02-09
329,"Southern","SWAC","9-12",0.126146738314773,96.936676848861,286,114.704516171073,333,70.195832060262,154,"16.7-16.3","10.7-7.3",-9.88791989612123,260,2017-02-09
175,"Southern Illinois","MVC","13-12",0.474555002258825,103.558361678246,164,104.479765479895,197,66.7974588900056,301,"16.1-16.9","8.6-9.4",-5.9574381774596,167,2017-02-09
332,"Southern Miss","CUSA","5-17",0.110302499198453,88.2808049629272,346,105.853695681044,217,67.8511210243691,270,"8.4-22.6","5.3-12.7",-12.9725418406542,319,2017-02-09
334,"Southern Utah","BSky","2-21",0.105674656009524,98.6427824932989,255,118.773522206816,348,73.1154775530275,41,"5.9-27.1","3.6-14.4",-17.6466309840304,348,2017-02-09
101,"St. Bonaventure","A10","15-8",0.667456648637626,109.589308108059,65,103.147173897732,169,69.8442960168956,181,"19.5-12.5","10.6-7.4",-3.41533542043565,106,2017-02-09
344,"St. Francis NY","NEC","3-22",0.0652782597860141,88.451258596055,345,111.485467238421,313,68.0742532523637,255,"5-26","3-15",-18.0350034131476,349,2017-02-09
246,"St. Francis PA","NEC","10-13",0.307000734606264,101.525695111461,199,108.974082274899,278,71.8764436110453,76,"16.5-17.5","11.2-6.8",-9.50051593765965,251,2017-02-09
96,"St. John's","BE","11-14",0.682694008261338,107.869287926225,93,100.916741458469,125,74.2103546921419,19,"13.2-19.8","6.8-11.2",-4.65535560162931,133,2017-02-09
111,"Stanford","P12","11-12",0.63233878800858,100.664227686715,215,96.0277449760349,57,70.5153103720818,134,"14.8-16.2","6.3-11.7",-2.93422392566609,96,2017-02-09
257,"Stephen F. Austin","Slnd","10-11",0.29639623165009,94.1852619815574,316,101.538619062824,139,68.0539280242341,258,"17-16","10.9-7.1",-7.3687284287655,204,2017-02-09
327,"Stetson","ASun","7-17",0.130886218261621,98.2973102589328,263,115.88728371912,341,75.0843693662312,16,"10.6-21.4","2.6-11.4",-13.4298355327879,324,2017-02-09
193,"Stony Brook","AE","14-10",0.424661564813625,104.057667590198,153,106.841985660563,239,67.5882175912062,282,"18.7-13.3","11.9-4.1",-6.42926542569912,179,2017-02-09
41,"Syracuse","ACC","16-9",0.856840943110688,115.915363420664,24,99.2130285714281,91,67.9908285557759,261,"20.8-13.2","10.7-7.3",-0.230855146428017,58,2017-02-09
45,"TCU","B12","16-7",0.843975747102805,110.971416358318,54,95.8208482828251,54,69.3006877585357,210,"24.1-14.9","8.4-9.6",1.40294563356472,31,2017-02-09
105,"Temple","Amer","13-12",0.65635823412181,107.296836730908,99,101.425952008559,136,69.4501848204894,203,"17.4-14.6","7.7-10.3",-3.40220917748052,103,2017-02-09
32,"Tennessee","SEC","13-10",0.882952176517302,112.418625070292,43,94.3034325176162,33,71.6295679502295,87,"19-13","10.4-7.6",0.16598336169995,50,2017-02-09
210,"Tennessee Martin","OVC","15-10",0.395426171087828,106.165626527359,123,110.158322187605,302,69.8516964146083,180,"21.6-13.4","9.6-6.4",-5.34002338537282,152,2017-02-09
163,"Tennessee St.","OVC","13-10",0.513290346121939,100.056762366391,227,99.5951860272888,98,68.7009497759837,237,"17.9-12.1","8.2-7.8",-5.11602458220656,143,2017-02-09
294,"Tennessee Tech","OVC","8-17",0.217992286885576,96.3960430622432,294,107.720923671417,253,69.660569799391,189,"11.1-20.9","6.8-9.2",-12.5481363221083,313,2017-02-09
60,"Texas","B12","10-14",0.78459675756925,103.020464259144,172,92.0675548911511,17,70.0902085333301,163,"12.5-20.5","5.9-12.1",-3.71239895470634,112,2017-02-09
65,"Texas A&M","SEC","13-10",0.766984536743332,108.826958031866,76,98.1171722312508,73,66.1375575855442,315,"16.1-14.9","7.8-10.2",-2.37807738081607,90,2017-02-09
248,"Texas A&M Corpus Chris","Slnd","10-9",0.3033759618647,100.260921527537,223,107.77660520094,256,70.0333911418873,171,"19.7-16.3","10-8",-5.28054752592216,150,2017-02-09
226,"Texas Southern","SWAC","13-10",0.357792283854193,102.61351327991,178,107.968082289885,258,69.6897615786651,188,"22.4-12.6","15.8-2.2",-3.74642550177429,114,2017-02-09
186,"Texas St.","SB","11-9",0.438676982737298,99.9972620943674,228,102.164113390189,147,64.14335853514,344,"20-16","9.7-8.3",-6.28240523192679,174,2017-02-09
49,"Texas Tech","B12","16-8",0.829998351879114,112.778936001629,40,98.2534110404517,75,65.2145698503015,335,"19.1-12.9","6.5-11.5",-0.0539234781072414,56,2017-02-09
283,"The Citadel","SC","6-17",0.238210438374311,104.048181487883,154,115.116241355754,335,82.8010337982503,2,"11.7-21.3","3.8-14.2",-11.4475711204921,293,2017-02-09
134,"Toledo","MAC","11-12",0.563021142854893,110.438100166393,58,108.030931314924,261,69.5128618907871,199,"17.6-16.4","9-9",-7.29554479060424,201,2017-02-09
143,"Towson","CAA","15-10",0.55051998629008,102.518286750442,181,100.726492981502,120,69.8663252584729,179,"19.3-13.7","10.5-7.5",-5.30568582334976,151,2017-02-09
162,"Troy","SB","10-12",0.514276405370916,109.674693353191,64,109.131283663981,283,70.1995074064922,153,"18.6-18.4","8.4-9.6",-8.23517476134793,223,2017-02-09
256,"Tulane","Amer","4-20",0.297577032966467,100.872318543139,212,108.694288583709,274,72.3468642881464,60,"6-25","2.8-15.2",-12.6944589463235,316,2017-02-09
119,"Tulsa","Amer","12-11",0.600856367869633,101.949801615231,191,98.387358603842,79,70.3606488813604,146,"15.9-16.1","9-9",-4.07102566902006,119,2017-02-09
144,"UAB","CUSA","14-10",0.547186002942463,104.047433504846,155,102.348676206882,153,69.3989488373614,206,"19.8-13.2","11.7-6.3",-4.84799788889052,136,2017-02-09
190,"UC Davis","BW","13-9",0.428194739752021,97.6788107510273,276,100.166545305801,108,71.3093071897489,101,"21.3-14.7","11.1-4.9",-5.82586507701823,165,2017-02-09
129,"UC Irvine","BW","12-12",0.57694598465287,101.14895261735,207,98.4566208705492,80,68.9273736889246,225,"20.7-15.3","11.5-4.5",-6.29090431071781,175,2017-02-09
268,"UC Riverside","BW","6-14",0.265652068937207,92.1105858488825,334,100.625617757844,117,69.1116906249346,217,"10.7-18.3","7.5-8.5",-10.4748195141996,275,2017-02-09
325,"UC Santa Barbara","BW","2-19",0.142416842756961,92.5788451014461,327,108.221376483461,264,67.1151509211148,294,"4.8-23.2","2.8-13.2",-13.7619570486935,330,2017-02-09
70,"UCF","Amer","15-9",0.755674825427351,101.410700985008,202,91.9270236221337,16,67.883835911554,267,"21.5-14.5","9.9-8.1",-2.54363813973027,92,2017-02-09
23,"UCLA","P12","22-3",0.913460242683201,123.554494332101,2,100.660900330522,118,76.2562252904531,5,"29.8-6.2","13.9-4.1",4.74803039380895,12,2017-02-09
272,"UMass Lowell","AE","10-16",0.258864644169376,101.930610193755,192,111.693659208456,317,74.1386381027328,20,"12.4-18.6","6.4-9.6",-12.3021232989213,310,2017-02-09
189,"UMBC","AE","14-8",0.42975646131779,107.197731197434,102,109.866972019055,295,71.7649660056832,82,"21.6-12.4","9.4-6.6",-4.69206663097536,134,2017-02-09
243,"UMKC","WAC","10-13",0.30841398645371,98.8471761047597,244,106.037864850839,224,72.5585279381402,55,"16.9-18.1","7.5-6.5",-7.61145220476685,214,2017-02-09
116,"UNC Asheville","BSth","17-7",0.606603716661985,105.992945012418,126,102.075761264444,143,69.2510883192879,212,"24.5-8.5","15.1-2.9",-2.09200539822362,84,2017-02-09
154,"UNC Greensboro","SC","14-8",0.533249072633882,105.46691045525,135,104.252440645943,191,68.9410287783642,224,"21.9-13.1","11.3-6.7",-3.49033843815529,107,2017-02-09
62,"UNC Wilmington","CAA","20-4",0.774874387475589,116.691038729306,20,104.799374000312,201,71.9141199796738,74,"27.9-7.1","14.5-3.5",0.90337901886666,36,2017-02-09
227,"UNLV","MWC","10-15",0.354863757332157,97.9190114292761,271,103.143068104547,168,70.488612613456,137,"12.1-19.9","4.9-13.1",-8.64354511701216,236,2017-02-09
