"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
52,"Minnesota","B10","17-15",0.817838083268323,111.243020192346,37,97.6245130349883,87,67.9568879967255,32,"17-15","6-12",-2.35505478526094,73,2015-04-05
57,"Mississippi","SEC","21-13",0.803719103569727,112.188310964293,31,99.245435924186,117,66.4284325887317,91,"21-13","11-7",-0.54133119304777,55,2015-04-05
135,"Mississippi St.","SEC","12-19",0.575115384994313,99.5973286632972,224,97.0095076985313,75,64.0018625151736,210,"12-19","6-12",-9.01978895187348,195,2015-04-05
349,"Mississippi Valley St.","SWAC","6-26",0.0438880807676668,88.9705032170989,343,116.307567387734,348,71.0133966198775,5,"6-26","5-13",-20.7538145164558,345,2015-04-05
186,"Missouri","SEC","8-23",0.436596187696094,99.2789715443782,231,101.50485637715,152,62.5297155978231,290,"8-23","3-15",-9.85447115857514,209,2015-04-05
262,"Missouri St.","MVC","9-20",0.288360361279031,96.4837943071718,280,104.368526994256,208,61.7369301754232,311,"9-20","5-13",-12.184727036311,253,2015-04-05
188,"Monmouth","MAAC","18-15",0.43114831681915,98.0473846045987,258,100.439183725451,133,63.7704121241085,235,"18-15","13-7",-9.0070691318394,194,2015-04-05
160,"Montana","BSky","18-13",0.506315907377863,104.4763039093,124,104.247026202689,206,62.3542414194997,296,"18-13","14-4",-7.07996899993459,159,2015-04-05
309,"Montana St.","BSky","6-23",0.183834645570752,94.6713868773651,304,107.773034857445,282,66.0430996857912,110,"6-23","4-14",-17.8837565976061,332,2015-04-05
147,"Morehead St.","OVC","15-17",0.54084198991633,102.464519434044,165,101.016003514543,144,65.5893543173226,130,"15-17","10-6",-10.6131761048857,219,2015-04-05
329,"Morgan St.","MEAC","7-24",0.105691360807713,92.401676955234,318,111.25703959713,326,64.9180369300623,165,"7-24","5-11",-18.4694059033463,336,2015-04-05
239,"Mount St. Mary's","NEC","15-15",0.334440534286259,96.1146414672913,287,102.041789959106,164,62.7027653033276,278,"15-15","11-7",-9.55713940947464,205,2015-04-05
68,"Murray St.","OVC","27-6",0.77996943374399,114.103122192857,20,102.213132034273,168,66.8751978428157,68,"27-6","16-0",-0.0217321964038558,49,2015-04-05
252,"Navy","Pat","12-19",0.303704878889732,97.6824822671154,265,104.990677429148,222,61.6071293305849,314,"12-19","8-10",-13.8326525653639,282,2015-04-05
109,"Nebraska","B10","13-18",0.654666566930636,98.5383107759978,247,93.2073577558276,34,63.5298230761321,247,"13-18","5-13",-5.32246540761355,123,2015-04-05
258,"Nebraska Omaha","Sum","11-17",0.299435063193046,100.27248591644,215,107.964607882469,286,74.0181807394705,3,"11-17","5-11",-12.7602139539194,263,2015-04-05
274,"Nevada","MWC","7-22",0.265025108042524,95.3406644217877,296,104.183429869361,205,63.9448717659811,217,"7-22","5-13",-14.8107797141682,299,2015-04-05
195,"New Hampshire","AE","17-13",0.424835100827589,98.4004800937369,249,101.027186681049,145,64.1010749180467,204,"17-13","11-5",-8.13060104888839,170,2015-04-05
140,"New Mexico","MWC","15-16",0.560680830528455,99.0493034409175,236,96.9705007797139,74,62.650809082371,283,"15-16","7-11",-8.30048747232236,174,2015-04-05
106,"New Mexico St.","WAC","21-11",0.661317218625301,103.93362505936,143,98.0584573406731,95,63.8976155839878,222,"21-11","13-1",-4.49586338565382,104,2015-04-05
311,"New Orleans","Slnd","8-18",0.176796203290518,95.6635863976357,292,109.354487328361,304,67.4191848548219,52,"8-18","6-12",-13.3242983708166,275,2015-04-05
294,"Niagara","MAAC","8-22",0.225396546056877,98.519679806974,248,109.683974873004,312,65.0289494288393,157,"8-22","7-13",-15.945560222003,311,2015-04-05
323,"Nicholls St.","Slnd","7-19",0.132148691161726,89.6035423900762,339,105.536312299348,233,66.7073834965115,77,"7-19","7-11",-13.8941964385557,283,2015-04-05
177,"NJIT","Ind","17-12",0.464385321081853,103.252342046232,154,104.541554538188,212,67.0125165804716,66,"17-12","0-0",-6.24016467772301,143,2015-04-05
226,"Norfolk St.","MEAC","18-14",0.362048995272254,102.278303595725,172,107.442612007577,274,64.972015228196,161,"18-14","12-4",-7.64672631582381,167,2015-04-05
8,"North Carolina","ACC","26-12",0.950617660457306,119.586899580898,7,92.4684705941904,22,69.7528923229638,13,"26-12","11-7",6.52754737847851,12,2015-04-05
340,"North Carolina A&T","MEAC","7-23",0.0903101499734559,91.680891171324,324,112.075284755498,334,62.543421612794,288,"7-23","6-10",-18.2417337143748,335,2015-04-05
119,"North Carolina Central","MEAC","22-8",0.614139021490207,102.50447251656,164,98.4445942347268,107,59.8115905074146,342,"22-8","16-0",-2.38193279432885,75,2015-04-05
31,"North Carolina St.","ACC","22-14",0.868239604289529,114.084975849567,22,96.8330693705752,73,64.6181123941595,182,"22-14","10-8",1.12370324037965,37,2015-04-05
306,"North Dakota","BSky","6-22",0.190426389719615,96.08304128157,289,108.968621025272,299,67.8448651266487,37,"6-22","4-14",-16.1978913764992,312,2015-04-05
163,"North Dakota St.","Sum","21-10",0.503483837708686,100.815920071366,202,100.693826414203,140,61.3356971813637,319,"21-10","12-4",-3.95034387310403,99,2015-04-05
161,"North Florida","ASun","20-12",0.506304011407057,105.241116766936,109,105.010595219571,223,67.3309831747674,56,"20-12","12-2",-5.07603016789894,120,2015-04-05
221,"North Texas","CUSA","12-17",0.377269385585301,98.6285922009113,245,103.021721786924,184,65.8142433900996,119,"12-17","8-10",-10.8296674885262,225,2015-04-05
107,"Northeastern","CAA","23-12",0.658548009466672,106.989412164781,83,101.049873907497,146,63.5210168257391,248,"23-12","12-6",-4.55427381184386,106,2015-04-05
182,"Northern Arizona","BSky","22-15",0.454706253168709,100.127530041742,219,101.721870382022,157,65.108082677444,152,"22-15","13-5",-8.59705347230109,179,2015-04-05
256,"Northern Colorado","BSky","13-15",0.300674986215013,107.464109949493,77,115.648531132635,342,63.3956311086906,256,"13-15","10-8",-10.7890795581979,223,2015-04-05
198,"Northern Illinois","MAC","13-16",0.411223518667317,100.108284508555,220,103.28188375777,188,62.6655830430914,282,"13-16","8-10",-9.02931667535882,196,2015-04-05
17,"Northern Iowa","MVC","31-4",0.922847783163355,115.441368154703,16,93.0339200107605,31,58.3476516958045,348,"31-4","16-2",5.34242731832165,14,2015-04-05
238,"Northern Kentucky","ASun","11-17",0.334849581770327,102.405498054737,168,108.703221252174,296,63.9463864234964,216,"11-17","7-7",-12.1086444294757,251,2015-04-05
115,"Northwestern","B10","15-17",0.632545008854021,105.690314709915,100,100.81455871729,142,60.4868968263939,337,"15-17","6-12",-4.17247387765291,101,2015-04-05
235,"Northwestern St.","Slnd","15-13",0.337968036283832,109.283387608553,60,115.863259724176,345,72.926245249695,4,"15-13","13-5",-6.37565649421254,148,2015-04-05
10,"Notre Dame","ACC","32-6",0.939995494752985,125.275014853771,3,98.6180635384459,110,63.7938665051141,230,"32-6","14-4",8.57803390790229,8,2015-04-05
170,"Oakland","Horz","14-17",0.495028456727973,109.019325783949,62,109.208014853969,301,66.8535075627223,70,"14-17","11-5",-7.15935801393885,162,2015-04-05
231,"Ohio","MAC","10-20",0.350000019594051,100.761342868044,203,106.33391323065,246,66.7157786618089,76,"10-20","5-13",-13.4720772231573,277,2015-04-05
20,"Ohio St.","B10","24-11",0.910558588698003,113.905417706171,24,93.0919809901645,33,66.133144764443,103,"24-11","11-7",2.47379106347209,28,2015-04-05
11,"Oklahoma","B12","24-11",0.934952874401416,111.620454384751,34,88.5291419051886,6,67.3724385527721,53,"24-11","12-6",4.46092105064604,16,2015-04-05
40,"Oklahoma St.","B12","17-14",0.846936564912898,110.741960938481,44,95.4344780662017,59,63.9154704536352,220,"17-14","8-10",0.224749416493092,44,2015-04-05
75,"Old Dominion","CUSA","27-8",0.758388498662744,104.301179834304,128,94.4259733616794,47,60.4255919940414,338,"27-8","13-5",-1.28845699757677,62,2015-04-05
200,"Oral Roberts","Sum","17-15",0.410568822367348,104.145895762084,135,107.47276751751,276,65.6648454625213,125,"17-15","10-6",-8.38167825350706,176,2015-04-05
45,"Oregon","P12","25-10",0.837977672366507,114.298455703361,18,99.0793575247056,114,66.8061182057221,73,"25-10","13-5",2.97387938822115,27,2015-04-05
89,"Oregon St.","P12","16-14",0.702316743542572,98.1681172147034,255,91.1076678807541,16,60.7588846015941,333,"16-14","8-10",-4.01683173161909,100,2015-04-05
209,"Pacific","WCC","9-19",0.393387988269795,102.41074864081,167,106.341109047895,247,61.7669148602855,310,"9-19","4-14",-10.7311733781227,222,2015-04-05
286,"Penn","Ivy","9-19",0.242704970941145,96.4170545295843,283,106.445325275303,250,63.620121981694,243,"9-19","4-10",-13.018871162763,267,2015-04-05
74,"Penn St.","B10","18-16",0.761951512476052,103.867498763956,146,93.8736826089941,40,65.7763602062581,122,"18-16","4-14",-3.60083019102769,93,2015-04-05
127,"Pepperdine","WCC","17-14",0.605322035779474,97.9966318633267,259,94.4190293550628,46,63.9852525659642,212,"17-14","10-8",-3.7797772431605,97,2015-04-05
70,"Pittsburgh","ACC","18-15",0.774679528382445,113.19518041337,27,101.669641011462,155,60.8305169893074,331,"18-15","8-10",-1.50201555556645,66,2015-04-05
114,"Portland","WCC","15-16",0.632678710766104,107.675656400824,73,102.703173939571,177,64.3938916650612,194,"15-16","7-11",-6.19973853111261,142,2015-04-05
245,"Portland St.","BSky","13-14",0.314455852716122,100.875549285085,200,107.948990677585,285,66.1119266512764,105,"13-14","9-9",-9.8696074094094,210,2015-04-05
298,"Prairie View A&M","SWAC","14-18",0.216465145988888,95.6146716895661,293,106.93123133065,258,68.8300041616797,21,"14-18","12-6",-12.2718165911437,256,2015-04-05
322,"Presbyterian","BSth","6-22",0.135125299663388,94.7833868977802,302,111.387897860587,330,62.3290534206472,297,"6-22","6-12",-17.1006029693722,324,2015-04-05
149,"Princeton","Ivy","15-14",0.525803191888226,105.402472014421,105,104.459881225538,210,65.0647003226026,155,"15-14","9-5",-8.9675478488949,190,2015-04-05
25,"Providence","BE","22-12",0.882069010559179,111.569740745956,35,93.6606842680911,39,65.6218683835992,129,"22-12","11-7",3.67219557494976,21,2015-04-05
32,"Purdue","B10","21-13",0.865609707609056,110.453907736102,46,93.9371197969918,41,64.9134029038806,166,"21-13","12-6",0.994037982264694,38,2015-04-05
165,"Quinnipiac","MAAC","15-15",0.502838937980001,101.361766958215,188,101.261724930098,149,66.5436587288948,84,"15-15","8-12",-10.8919908526728,226,2015-04-05
180,"Radford","BSth","19-12",0.455237878308767,102.657860350989,161,104.273050466918,207,65.130657644735,151,"19-12","12-6",-6.34981811112851,147,2015-04-05
64,"Rhode Island","A10","22-10",0.790026437949113,102.088423332172,176,90.977713454943,14,65.809740680323,120,"22-10","13-5",-1.14905825672712,61,2015-04-05
204,"Rice","CUSA","10-19",0.404837197800837,100.377059261975,213,103.797551480127,199,62.2001267729245,302,"10-19","8-10",-13.2125435493237,273,2015-04-05
59,"Richmond","A10","21-14",0.799695092661532,106.71618916427,86,94.6126466770793,52,62.0356753965799,304,"21-14","12-6",-3.54879111895359,92,2015-04-05
168,"Rider","MAAC","21-12",0.495892416928177,98.8917946241415,241,99.0331879214614,113,64.5110258478641,187,"21-12","15-5",-5.44637828489311,126,2015-04-05
191,"Robert Morris","NEC","20-15",0.428481274246431,100.722739261912,204,103.27748869239,187,65.8535598712262,118,"20-15","12-6",-8.5559650197799,178,2015-04-05
183,"Rutgers","B10","10-22",0.454147346376773,96.4448882834304,282,97.9997986731009,91,65.3006751164433,142,"10-22","2-16",-8.69796990469428,180,2015-04-05
223,"Sacramento St.","BSky","19-12",0.371412024084792,105.908965140796,96,110.86722283101,323,62.5700599499353,287,"19-12","13-5",-6.8492001615405,155,2015-04-05
269,"Sacred Heart","NEC","14-17",0.28367042729464,100.163504720238,218,108.565545283,293,68.9337495004939,20,"14-17","9-9",-13.0885191225005,270,2015-04-05
150,"Saint Joseph's","A10","13-18",0.525373972906937,98.1815503443122,253,97.3181006757932,82,63.8522429272336,227,"13-18","7-11",-9.56692397461259,206,2015-04-05
275,"Saint Louis","A10","10-21",0.264231107702036,94.0667201735479,308,102.827804915884,179,63.3238357610725,260,"10-21","3-15",-12.816593686876,265,2015-04-05
60,"Saint Mary's","WCC","20-10",0.796514006007609,109.968503482985,53,97.6636067473534,88,63.0658066292235,266,"20-10","13-5",-0.805186408537708,57,2015-04-05
193,"Saint Peter's","MAAC","16-18",0.426679728414306,97.3309191423732,271,99.8635353126335,125,60.6273664638608,335,"16-18","8-12",-12.7710626704104,264,2015-04-05
92,"Sam Houston St.","Slnd","22-9",0.699068376153096,101.630062229822,182,94.4477459711261,48,64.8388603996949,174,"22-9","15-3",-3.41616331176632,91,2015-04-05
283,"Samford","SC","12-19",0.245539889859392,99.8785160137852,222,110.11959929527,317,66.6373189541837,81,"12-19","6-12",-14.1010421203468,287,2015-04-05
99,"San Diego","WCC","14-16",0.679830077809022,101.97905479404,178,95.5156365002647,60,63.4249329955121,255,"14-16","8-10",-6.38235559756013,149,2015-04-05
30,"San Diego St.","MWC","26-9",0.869011596303311,103.100197423089,157,87.4579433239957,5,61.1180785604352,325,"26-9","14-4",1.28123914495066,34,2015-04-05
117,"San Francisco","WCC","13-18",0.625172121985649,104.330913388555,127,99.7916210291874,123,65.9360703748144,115,"13-18","7-11",-9.16338531805378,199,2015-04-05
345,"San Jose St.","MWC","0-28",0.0756732583734648,86.1785378137511,348,107.129898546551,263,64.4327872484963,192,"0-28","0-18",-21.4079505439629,347,2015-04-05
153,"Santa Clara","WCC","12-18",0.521582280215532,104.795496373624,116,104.011269090897,202,61.4889902666685,316,"12-18","7-11",-8.74991121642918,182,2015-04-05
339,"Savannah St.","MEAC","7-22",0.0922152609677646,85.5984421005738,349,104.430978088948,209,65.3024995105488,141,"7-22","5-11",-16.3350013860571,315,2015-04-05
227,"Seattle","WAC","16-16",0.357613719217213,96.6446626794735,278,101.694638293772,156,62.3943309164592,294,"16-16","7-7",-11.5245189073929,238,2015-04-05
81,"Seton Hall","BE","16-15",0.735334284392481,107.711115126547,72,98.5531107740882,109,66.118573754235,104,"16-15","6-12",-2.28296541309145,71,2015-04-05
247,"Siena","MAAC","11-20",0.312814415120447,103.883610152595,145,111.241712783146,325,66.5456317868503,83,"11-20","7-13",-15.2439519670169,303,2015-04-05
263,"SIU Edwardsville","OVC","10-16",0.287472553070436,95.2532080344653,297,103.076182391683,185,66.4349997168651,90,"10-16","8-8",-11.8186447659885,246,2015-04-05
33,"SMU","Amer","26-7",0.863533482576942,111.102046229882,40,94.6341482022345,53,63.4854457307307,251,"26-7","15-3",3.11346897682743,24,2015-04-05
280,"South Alabama","SB","10-21",0.248408920744387,99.463099245499,226,109.514578994006,311,68.6604127808095,23,"10-21","9-11",-15.3586872538751,304,2015-04-05
54,"South Carolina","SEC","16-16",0.807790745746359,104.455905929132,126,92.1962955233244,19,64.7749082080871,176,"16-16","6-12",-3.60307297008751,94,2015-04-05
331,"South Carolina St.","MEAC","9-22",0.103005939138404,89.1449631150532,341,107.604297973844,279,65.0832597392988,153,"9-22","7-9",-17.1710428908532,325,2015-04-05
229,"South Dakota","Sum","15-16",0.355859949802873,101.021837681571,195,106.371201203991,248,65.7543247782369,123,"15-16","9-7",-10.6855644130551,220,2015-04-05
103,"South Dakota St.","Sum","22-11",0.672748882461538,106.656874648034,87,100.178358294571,129,66.2576747779622,95,"22-11","12-4",-4.70510936050037,111,2015-04-05
271,"South Florida","Amer","8-23",0.281199184426609,97.1854333708326,272,105.449415303913,232,64.2962794387124,197,"8-23","3-15",-14.5208081542887,292,2015-04-05
206,"Southeast Missouri St.","OVC","11-17",0.394652595725946,101.806163433234,181,105.664645238666,234,66.0764955442311,108,"11-17","7-9",-12.200850281603,254,2015-04-05
307,"Southeastern Louisiana","Slnd","8-23",0.189942940598319,94.4467190375761,305,107.142094614917,265,66.6673728576398,79,"8-23","6-12",-17.5307994134181,327,2015-04-05
301,"Southern","SWAC","15-17",0.200142993676622,90.9246697210047,333,102.565436632374,175,65.0164684433525,158,"15-17","13-5",-11.6616317500418,242,2015-04-05
190,"Southern Illinois","MVC","11-21",0.429700197238147,98.0521672391556,257,100.49568836326,135,62.6867541530268,280,"11-21","4-14",-13.1887606728364,272,2015-04-05
316,"Southern Miss","CUSA","7-20",0.163504639906984,94.0920111982746,307,108.442404578662,291,62.2292579719371,301,"7-20","4-14",-13.8180892490051,281,2015-04-05
303,"Southern Utah","BSky","9-19",0.196290393973066,96.8177820007062,277,109.443486952105,309,67.9043185310796,34,"9-19","7-11",-14.7838014549077,298,2015-04-05
125,"St. Bonaventure","A10","18-13",0.608075273334561,102.351986722928,170,98.5164862429452,108,64.8612310241582,173,"18-13","10-8",-5.41368348859879,125,2015-04-05
185,"St. Francis NY","NEC","22-12",0.439572663835207,100.23179659453,216,102.371352149421,172,64.8850653603001,169,"22-12","15-3",-7.1510488918434,161,2015-04-05
211,"St. Francis PA","NEC","15-16",0.389112333378898,97.8628977194042,264,101.777473921475,159,63.000643100026,269,"15-16","9-9",-10.2978828553435,217,2015-04-05
35,"St. John's","BE","20-12",0.856801825638346,110.580069237316,45,94.6491253852314,54,66.8665092250546,69,"20-12","10-8",2.34031610638343,29,2015-04-05
44,"Stanford","P12","24-13",0.83939249385825,112.246495638262,30,97.2121801527211,81,65.2833595826194,143,"24-13","9-9",-1.11786186873214,59,2015-04-05
63,"Stephen F. Austin","Slnd","26-5",0.791900721575507,111.022300664825,41,98.8417994451867,111,66.2413703323966,96,"26-5","17-1",1.24053867626291,35,2015-04-05
336,"Stetson","ASun","6-22",0.0942282853869422,93.8678266116928,310,114.28280462891,339,66.1785245420533,100,"6-22","3-11",-17.8151896188108,331,2015-04-05
142,"Stony Brook","AE","21-12",0.552060204145884,99.9359810623958,221,98.136172479351,100,64.3515213138432,195,"21-12","12-4",-4.76683276433013,115,2015-04-05
36,"Syracuse","ACC","18-13",0.856274667538891,106.042395862504,94,90.799046968729,13,66.2407177346177,97,"18-13","9-9",-0.286340606354505,51,2015-04-05
50,"TCU","B12","18-15",0.821045673207944,107.577977994653,75,94.2303400978022,44,63.9773846507706,213,"18-15","4-14",-2.56295552515185,78,2015-04-05
58,"Temple","Amer","26-11",0.802830628353324,104.274179980607,129,92.2894474464047,20,65.7812900927748,121,"26-11","13-5",-0.442229763765904,54,2015-04-05
102,"Tennessee","SEC","16-16",0.672828957379233,107.546929771006,76,101.011155006528,143,60.7038876965997,334,"16-16","7-11",-3.26756451199918,86,2015-04-05
173,"Tennessee Martin","OVC","19-13",0.487289369875523,106.347165422348,91,106.818478312673,254,62.3939086059053,295,"19-13","10-6",-6.78242489629476,150,2015-04-05
334,"Tennessee St.","OVC","3-26",0.0994680861615533,87.6329876267166,346,106.137524124118,242,63.8872124736912,223,"3-26","2-14",-19.7564566458136,340,2015-04-05
259,"Tennessee Tech","OVC","10-18",0.295856580791003,101.328429427387,189,109.264073796304,302,66.4877726381923,87,"10-18","4-12",-13.4196020645616,276,2015-04-05
23,"Texas","B12","20-14",0.904813557833084,110.268773566679,48,90.6589024182041,11,62.6736566477618,281,"20-14","8-10",0.929190347405133,39,2015-04-05
56,"Texas A&M","SEC","21-12",0.805445724629957,107.86985279192,70,95.3341070980488,58,64.0833523904003,206,"21-12","11-7",-0.393328862066616,53,2015-04-05
205,"Texas A&M Corpus Chris","Slnd","18-14",0.396052333596627,99.2890448559755,230,102.999669513113,183,62.933773143285,272,"18-14","13-5",-8.78107524404606,183,2015-04-05
236,"Texas Southern","SWAC","22-13",0.337145829282353,101.900495974434,180,108.070397817329,289,63.5858095437506,245,"22-13","16-2",-4.4609365579335,103,2015-04-05
230,"Texas St.","SB","11-17",0.353525848200547,91.789718792691,323,96.7359612897123,70,61.6172479114882,313,"11-17","7-13",-11.7984753297113,244,2015-04-05
134,"Texas Tech","B12","13-19",0.58577215142606,101.373779903146,187,98.3647750412695,105,62.2718196582441,300,"13-19","3-15",-6.24619008739892,144,2015-04-05
324,"The Citadel","SC","8-19",0.126011499497418,101.438075004258,185,120.043801903534,351,58.9669409115529,347,"8-19","6-13",-14.6605272964706,294,2015-04-05
93,"Toledo","MAC","20-13",0.696799414354181,111.567016682106,36,103.779522643654,196,67.0299142211164,65,"20-13","11-7",-5.05405846802466,118,2015-04-05
268,"Towson","CAA","11-20",0.284120053557791,98.7586611764056,244,107.022274637742,259,60.7682358150899,332,"11-20","5-13",-14.4552763268149,290,2015-04-05
281,"Troy","SB","8-19",0.246664980552159,97.9439828280224,263,107.92978104223,284,64.9003335645589,168,"8-19","5-15",-14.6758524218108,295,2015-04-05
217,"Tulane","Amer","14-16",0.380901617787261,97.5616859636849,267,101.770638971918,158,63.5479644315103,246,"14-16","6-12",-8.9494833781759,188,2015-04-05
85,"Tulsa","Amer","23-10",0.716024996676964,100.62809983094,208,92.8524468489855,28,64.2147942630542,201,"23-10","14-4",-0.385702857917329,52,2015-04-05
137,"UAB","CUSA","19-16",0.57211079781263,102.688614981124,160,100.127375773603,128,65.2104240809812,149,"19-16","12-6",-7.48379989078442,166,2015-04-05
116,"UC Davis","BW","23-7",0.630577640523855,109.90767070076,54,104.914462818817,219,62.9783727512396,270,"23-7","14-2",-0.973649986388713,58,2015-04-05
84,"UC Irvine","BW","19-13",0.720167270905605,105.112649182693,111,96.8180424190672,72,63.7748491114825,232,"19-13","11-5",-4.55216149696648,105,2015-04-05
215,"UC Riverside","BW","12-17",0.382389431709641,96.1501690009096,286,100.243256862016,130,65.561550951356,132,"12-17","7-9",-10.0550718987987,213,2015-04-05
100,"UC Santa Barbara","BW","17-14",0.678484597967512,108.059089349715,68,101.264676717593,150,62.7454918981389,275,"17-14","11-5",-5.19624659266109,122,2015-04-05
266,"UCF","Amer","11-18",0.285123122724831,100.969304371944,197,109.371030554848,306,64.4931257278571,188,"11-18","5-13",-11.2395335431717,232,2015-04-05
43,"UCLA","P12","22-14",0.842508132759039,111.815568819682,33,96.6430113711447,69,66.6595541046313,80,"22-14","11-7",-0.015723516705468,48,2015-04-05
319,"UMass Lowell","AE","11-17",0.141149525810293,91.6428283216398,325,107.224271601251,269,64.0053980695014,209,"11-17","6-10",-11.8047589997859,245,2015-04-05
346,"UMBC","AE","4-26",0.0726787986496245,86.996073975083,347,108.557073676629,292,64.9309097259123,163,"4-26","2-14",-20.7477681193269,344,2015-04-05
292,"UMKC","WAC","12-19",0.230538017215938,96.4969414589488,279,107.15944884031,266,64.0110752308987,208,"12-19","8-6",-14.1350905912993,288,2015-04-05
246,"UNC Asheville","BSth","12-16",0.313081272133391,100.311648664895,214,107.405156102426,273,68.2490517242963,29,"12-16","10-8",-11.5614717421481,240,2015-04-05
254,"UNC Greensboro","SC","8-22",0.301883297379513,98.7735934116139,243,106.243106789008,245,65.9534034410361,113,"8-22","6-12",-17.184855228546,326,2015-04-05
154,"UNC Wilmington","CAA","17-14",0.520800555616455,100.473323496997,211,99.7486079689984,122,67.8031462149539,40,"17-14","12-6",-6.78838707825668,152,2015-04-05
94,"UNLV","MWC","17-15",0.690251522527494,106.525417645927,88,99.3556418172553,118,65.5328848858054,133,"17-15","8-10",-5.49544729518837,127,2015-04-05
148,"USC","P12","12-20",0.535662871040309,98.9831831594731,237,97.7608697283569,89,68.4331511039389,26,"12-20","3-15",-8.92386956356589,185,2015-04-05
176,"USC Upstate","ASun","20-12",0.467711753591445,101.975358401069,179,103.128681612455,186,63.5172528802538,249,"20-12","8-6",-6.82882809384038,154,2015-04-05
187,"UT Arlington","SB","15-15",0.431542761307493,101.263871964789,190,103.71963050638,194,69.9574056195369,11,"15-15","10-10",-9.00477835692408,193,2015-04-05
335,"UT Rio Grande Valley","WAC","7-21",0.0959153901940376,91.4761353233038,327,111.181199253069,324,64.2827796841922,199,"7-21","4-10",-16.2763890930862,314,2015-04-05
7,"Utah","P12","25-9",0.951265297674116,114.848139030772,17,88.6971691692053,8,61.2416524452837,322,"25-9","13-5",3.66589969622627,22,2015-04-05
121,"Utah St.","MWC","17-13",0.613847303629487,105.817086900764,98,101.636884071826,154,63.9374557676122,218,"17-13","11-7",-6.14669768351913,138,2015-04-05
318,"Utah Valley","WAC","9-19",0.143112130452026,91.1365983195561,332,106.48282335087,251,62.306945052529,299,"9-19","5-9",-14.3777926055339,289,2015-04-05
97,"UTEP","CUSA","22-11",0.68509215675258,104.688671291778,119,97.8466957963962,90,64.8815066318741,170,"22-11","13-5",-3.7450800224948,95,2015-04-05
216,"UTSA","CUSA","12-16",0.380937365713877,104.180805381272,133,108.673884306645,294,66.1010369919791,106,"12-16","8-10",-11.3432648497912,235,2015-04-05
73,"Valparaiso","Horz","25-6",0.770645322214354,104.970596210351,113,94.4709677826995,49,62.9733220941849,271,"25-6","13-3",0.124876848472113,47,2015-04-05
48,"Vanderbilt","SEC","20-14",0.832528486164719,114.091170670801,21,99.2408459340537,116,63.4918398450712,250,"20-14","9-9",-2.51420549066767,76,2015-04-05
47,"VCU","A10","26-10",0.837325955277849,108.432006234487,67,94.0332170254425,43,67.0669690412356,61,"26-10","12-6",2.98264086336804,26,2015-04-05
133,"Vermont","AE","19-14",0.587829598071326,100.671373124433,206,97.6111661258054,86,64.6191620234514,181,"19-14","12-4",-9.03644590284485,197,2015-04-05
5,"Villanova","BE","33-3",0.966250895172467,121.938973989647,4,91.088147800519,15,64.5670854052632,184,"33-3","16-2",11.3359398571399,3,2015-04-05
6,"Virginia","ACC","30-4",0.964707433538921,112.091379388891,32,84.0699331278867,2,58.2660643196136,349,"30-4","16-2",9.97594285414299,5,2015-04-05
156,"Virginia Tech","ACC","11-22",0.519990794180757,105.498121231467,104,104.766714973843,216,64.1069525404238,203,"11-22","2-16",-8.9303527529153,186,2015-04-05
285,"VMI","SC","9-19",0.243054856158256,96.8382065092991,276,106.892593946265,256,77.1578527260967,1,"9-19","8-11",-14.0606623533141,285,2015-04-05
313,"Wagner","NEC","9-20",0.173630941338606,96.1104062800615,288,110.074706789404,316,67.4589750049548,49,"9-20","8-10",-15.3701164644066,305,2015-04-05
98,"Wake Forest","ACC","13-19",0.682229919173346,104.830830393477,115,98.0923881520179,98,68.5461821373529,24,"13-19","5-13",-5.67315137325498,133,2015-04-05
112,"Washington","P12","16-15",0.635562858367224,107.095112368123,82,102.039079235802,163,65.8978940941922,116,"16-15","5-13",-4.56491509418062,107,2015-04-05
166,"Washington St.","P12","13-18",0.502074736494247,107.448292583224,79,107.370780320807,271,67.6693689164047,43,"13-18","7-11",-6.8188660315672,153,2015-04-05
249,"Weber St.","BSky","11-17",0.308639761267329,98.1037917988259,256,105.230718289331,228,63.1104081640169,265,"11-17","8-10",-11.8619383667189,247,2015-04-05
27,"West Virginia","B12","25-10",0.873286095346795,110.297371302061,47,93.253835600702,35,68.4715999406222,25,"25-10","11-7",4.11704173009902,18,2015-04-05
213,"Western Carolina","SC","13-17",0.385567106139927,100.532758042519,210,104.690043027848,215,66.0649027255384,109,"13-17","9-9",-11.1707374256957,230,2015-04-05
326,"Western Illinois","Sum","6-20",0.115275716147815,89.4343278797426,340,106.774332853777,253,66.8411060059751,72,"6-20","3-13",-15.421140937349,306,2015-04-05
172,"Western Kentucky","CUSA","18-12",0.487337431230213,101.595299883538,183,102.043846319289,165,66.7039031964454,78,"18-12","12-6",-5.51439148816357,129,2015-04-05
159,"Western Michigan","MAC","18-14",0.513030351468581,105.723949276836,99,105.245753232148,229,65.3135985553802,139,"18-14","10-8",-6.01760987514508,137,2015-04-05
16,"Wichita St.","MVC","29-5",0.927704303936796,114.268546526491,19,91.5278034493493,17,62.4557860187544,291,"29-5","17-1",4.22312923874078,17,2015-04-05
