"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
48,"Marquette","BE","11-5",0.821285966299716,117.941105041333,18,103.292973575059,175,71.18190819233931,132,"20-15","8.1-9.9",0.0943597180604584,46,2018-01-07
148,"Marshall","CUSA","10-5",0.550779239648568,107.425767040923,97,105.538585269595,221,77.9574584820249,5,"20-16","9.4-8.6",-2.37147718996881,116,2018-01-07
30,"Maryland","B10","13-4",0.886590859163546,113.995085864389,33,95.3295225606398,40,68.604468704087,250,"22-10","10.3-7.7",0.841340307022674,32,2018-01-07
343,"Maryland Eastern Shore","MEAC","3-12",0.0763403738217678,93.1038735274576,324,115.643330700444,342,66.5230506041128,330,"11-21","6.6-9.4",-6.94699518975063,285,2018-01-07
150,"Massachusetts","A10","8-8",0.545455861979522,104.396145220876,146,102.754047203292,158,67.9627959875285,279,"16.6-16.4","8.4-9.6",-4.78079102151724,208,2018-01-07
314,"McNeese St.","Slnd","2-9",0.180890716683833,96.8061682389364,286,110.392618854856,296,69.2655785505995,223,"10.3-18.7","6.3-11.7",-6.21583433553379,260,2018-01-07
201,"Memphis","Amer","10-6",0.419746350413649,102.418358970633,184,105.343220527002,212,67.1064418694442,312,"16.9-17.1","6.8-11.2",-2.59432695349316,128,2018-01-07
144,"Mercer","SC","5-8",0.572364402268306,113.643966916571,35,110.799499022884,304,66.8923082930739,320,"19.3-14.7","11.1-6.9",-4.64961414105157,202,2018-01-07
23,"Miami FL","ACC","13-2",0.899082300047507,106.778703507944,103,88.2857371200642,6,69.9958309470322,186,"23.2-8.8","10.9-7.1",1.10594720521701,28,2018-01-07
242,"Miami OH","MAC","6-7",0.315195155289903,95.7925496117284,294,102.479022740751,153,68.3896991116487,260,"14.8-19.2","6.7-11.3",-3.90703781230705,185,2018-01-07
27,"Michigan","B10","13-3",0.888543173874361,110.941999823062,56,92.6186479444486,22,65.9233554595755,336,"27.1-13.9","10.7-7.3",1.25852209771914,26,2018-01-07
6,"Michigan St.","B10","15-2",0.957688875054695,117.984813334292,17,89.9539076500763,8,68.3458029998932,261,"29.9-5.1","14.5-3.5",2.40018435738556,14,2018-01-07
68,"Middle Tennessee","CUSA","10-4",0.760640160403765,108.215683413631,88,97.8648883686277,69,69.0089875312102,234,"23.5-9.5","13.7-4.3",0.267304843052753,43,2018-01-07
228,"Milwaukee","Horz","8-7",0.339458868419181,97.0817829874567,280,102.867451215982,164,67.2937892563976,306,"17.9-15.1","9-9",-5.46955080603583,238,2018-01-07
52,"Minnesota","B10","13-4",0.815043267680238,111.61923360002,50,98.113648471272,75,72.9929532471318,58,"19.4-12.6","7.7-10.3",-0.295127242095275,55,2018-01-07
104,"Mississippi","SEC","9-6",0.666139210732929,109.955876343587,66,103.545570198391,183,71.141247342865,135,"13.3-18.7","5.8-12.2",-2.40504632832208,117,2018-01-07
62,"Mississippi St.","SEC","12-2",0.772010490689238,103.935824808614,158,93.4767645957408,28,70.9428978742491,142,"22.3-14.7","8.1-9.9",0.263256091553762,44,2018-01-07
350,"Mississippi Valley St.","SWAC","0-15",0.0368963397244339,85.2292026293698,351,113.182384244465,332,68.2694017482868,264,"4-28","3.7-14.3",-10.3589692142968,344,2018-01-07
31,"Missouri","SEC","10-4",0.882718168707865,118.754394280343,10,99.637851917075,106,67.3448690673519,304,"21.6-11.4","10.5-7.5",0.0578935715497217,47,2018-01-07
51,"Missouri St.","MVC","12-4",0.816551951088358,108.683799572396,82,95.4500267204784,41,67.1238468077868,311,"25.2-7.8","13.6-4.4",-0.994630359871201,77,2018-01-07
191,"Monmouth","MAAC","5-10",0.441076596868528,100.69907783744,215,102.794044160811,161,71.4155207891404,116,"13.4-17.6","8.9-9.1",-5.92262273222868,252,2018-01-07
89,"Montana","BSky","9-5",0.712493473050476,106.552721355715,109,98.4673149342582,82,70.7694688083529,148,"24-10","14.5-3.5",-1.90281483547377,99,2018-01-07
233,"Montana St.","BSky","9-6",0.330671146787528,98.7200475377258,249,104.962750637979,205,70.9806868588673,138,"17.5-14.5","9.9-8.1",-3.6458918738664,164,2018-01-07
297,"Morehead St.","OVC","2-11",0.203522468302367,94.679331394058,304,106.606145344463,236,69.5514756723836,214,"8.8-20.2","4.8-13.2",-7.08775457188793,287,2018-01-07
312,"Morgan St.","MEAC","4-9",0.182153741643196,99.1420715743135,246,112.97281547674,330,72.1506912259748,83,"16.4-15.6","10.6-5.4",-6.56506732250933,274,2018-01-07
295,"Mount St. Mary's","NEC","6-9",0.20463308604059,98.5245981811622,252,110.869863531084,306,66.9508511258127,318,"14.2-17.8","7.9-10.1",-6.13730294815962,257,2018-01-07
88,"Murray St.","OVC","10-3",0.71754607770835,111.454731863792,53,102.775506497686,159,68.267554941103,265,"23.8-8.2","14.5-3.5",-1.10969767272242,80,2018-01-07
217,"Navy","Pat","10-5",0.363012188296666,99.6236701687621,232,104.616017186728,200,67.6094137256924,293,"19.8-12.2","10-8",-2.90590057028549,142,2018-01-07
77,"Nebraska","B10","11-6",0.739850193724645,107.564783611366,94,98.2197396805814,76,70.1316223537283,178,"17.9-15.1","8.3-9.7",-0.90610804627496,72,2018-01-07
252,"Nebraska Omaha","Sum","3-13",0.30124035986319,103.004527574067,176,110.82340816846,305,74.3151537863374,34,"9.5-21.5","4.3-9.7",-7.88524028856485,311,2018-01-07
33,"Nevada","MWC","15-3",0.874966866160968,118.742117337268,11,100.260402025227,120,71.0339737617222,137,"27.9-9.1","14.3-3.7",1.46332314449957,22,2018-01-07
258,"New Hampshire","AE","3-11",0.282529572329063,98.2743220820624,260,106.569970940476,234,67.5385924197017,296,"11.7-19.3","7.4-8.6",-8.08250538165019,316,2018-01-07
157,"New Mexico","MWC","6-10",0.528037964577839,104.029540146234,151,103.018885082391,167,72.6103391472247,66,"14-20","8-10",-5.65887678213141,247,2018-01-07
59,"New Mexico St.","WAC","11-3",0.785538103323388,105.950527440881,120,94.6401778991676,36,69.1888861060147,225,"26.8-7.2","11.2-2.8",0.743843829518183,36,2018-01-07
248,"New Orleans","Slnd","4-8",0.304769278242906,96.3315467010133,292,103.493407719682,181,67.3765280197118,301,"16.6-16.4","11.4-6.6",-4.39850397138451,197,2018-01-07
224,"Niagara","MAAC","9-8",0.352866565234026,108.834313520721,79,114.727819731158,339,73.9730653369112,38,"16.5-16.5","8.7-9.3",-5.30830110813202,226,2018-01-07
169,"Nicholls St.","Slnd","5-8",0.483241691149041,101.525497585034,200,102.119238539593,146,78.1149359725461,4,"19-13","12.6-5.4",-4.82748552656522,210,2018-01-07
200,"NJIT","ASun","6-8",0.420648648960022,100.367570271487,221,103.200624658677,171,69.5652300515715,213,"17-13","9.2-4.8",-4.92635330988081,211,2018-01-07
332,"Norfolk St.","MEAC","2-11",0.114077473267777,92.6491167604819,329,110.726001827278,303,70.9635212303669,140,"12.7-20.3","7.8-8.2",-8.80262976212026,324,2018-01-07
12,"North Carolina","ACC","12-4",0.927718929455065,115.018018181695,23,92.1263745943733,18,75.2090489341205,19,"25.7-11.3","11.2-6.8",2.69111805595042,9,2018-01-07
292,"North Carolina A&T","MEAC","5-8",0.207035370077811,98.4739380234864,255,110.671336695536,301,70.4662974377252,162,"19.6-15.4","10.6-5.4",-4.99258138290656,214,2018-01-07
301,"North Carolina Central","MEAC","4-8",0.197655897919151,98.0058240174044,264,110.703322971214,302,67.8562345623233,284,"19.1-15.9","10.6-5.4",-5.74405643279578,251,2018-01-07
80,"North Carolina St.","ACC","11-5",0.736276793459799,111.743341392735,47,102.199405567079,148,73.4703253271429,47,"17.4-15.6","6.7-11.3",-0.634638079827638,61,2018-01-07
280,"North Dakota","BSky","2-11",0.240591256772088,97.903672148778,266,108.195029038029,265,74.7896161780216,25,"9.4-22.6","4.7-13.3",-6.88145505449203,284,2018-01-07
127,"North Dakota St.","Sum","7-7",0.602433129676828,103.643332871939,164,99.9645083918828,114,68.2398944342681,267,"19.8-12.2","9-5",-2.65277768992721,130,2018-01-07
283,"North Florida","ASun","3-12",0.230470687789626,103.615809014726,166,115.068719556837,340,76.2362938272468,10,"11.8-21.2","5.6-8.4",-5.97634535846361,254,2018-01-07
194,"North Texas","CUSA","7-8",0.434800726859747,100.950862858548,211,103.279795343048,174,67.7326023003267,289,"18.7-19.3","9-9",-4.25970537769826,191,2018-01-07
122,"Northeastern","CAA","9-6",0.613135535764411,105.181814877852,130,101.053081247994,129,67.8430220549452,286,"21.4-11.6","12.2-5.8",-2.65571776108276,132,2018-01-07
335,"Northern Arizona","BSky","2-13",0.107870304820269,91.4865184138806,339,109.936518087322,290,72.4616404952048,71,"6.6-25.4","2.5-15.5",-10.1743870327335,342,2018-01-07
123,"Northern Colorado","BSky","8-6",0.609387884870639,103.943807320197,157,100.000721368862,115,72.5129616041623,69,"25.3-12.7","11.6-6.4",-2.95666644445123,144,2018-01-07
239,"Northern Illinois","MAC","6-7",0.320946572529888,103.572046788179,168,110.546348712049,298,69.3428820274984,220,"13-18","6.7-11.3",-4.49756994975947,199,2018-01-07
106,"Northern Iowa","MVC","6-8",0.660760755560257,99.1534340181734,245,93.5686856691773,29,63.6369356970335,350,"17.6-14.4","8.4-9.6",-3.31128935281068,156,2018-01-07
75,"Northern Kentucky","Horz","9-5",0.749326041511409,107.005706763702,101,97.2867637122911,62,69.9860584385059,187,"24.2-7.8","16-2",-2.24168064770583,112,2018-01-07
72,"Northwestern","B10","9-7",0.758115269278834,109.453187043378,74,99.1030343127018,97,67.7490973773451,288,"15.7-16.3","6.4-11.6",-1.88829334316285,98,2018-01-07
326,"Northwestern St.","Slnd","1-10",0.143394681873996,93.0685007877372,325,108.718266729711,274,71.2428168673489,128,"9.2-19.8","4.2-13.8",-8.7683657081184,322,2018-01-07
38,"Notre Dame","ACC","12-3",0.859065977784357,113.270529734838,39,96.7954925140299,55,68.1634749169421,270,"24-12","10.7-7.3",1.01969332478496,29,2018-01-07
136,"Oakland","Horz","9-8",0.593904149888005,109.056101408522,77,105.510214670435,219,75.6389455307397,15,"21.3-11.7","11.6-6.4",-3.88877315284872,184,2018-01-07
142,"Ohio","MAC","7-6",0.577274251122151,102.27020756326,186,99.5363882180063,105,73.9765967100159,36,"18.4-12.6","10.8-7.2",-3.23482856404009,152,2018-01-07
13,"Ohio St.","B10","13-4",0.92404645505459,115.447333664073,21,92.9016455051583,25,70.2219361759911,173,"24.9-9.1","14-4",1.42910380269747,23,2018-01-07
14,"Oklahoma","B12","12-2",0.923406927448325,120.339872578417,6,96.9151873782534,58,78.3003423580415,3,"22.9-9.1","10.8-7.2",2.51143548295353,10,2018-01-07
47,"Oklahoma St.","B12","11-4",0.823178547717579,109.651214027131,69,95.924610675187,46,72.2340418193071,79,"19-17","6.1-11.9",-0.67739533231075,62,2018-01-07
65,"Old Dominion","CUSA","12-3",0.764199953806563,105.337267908436,128,95.0991338008432,39,66.6880591416983,327,"24-8","13.9-4.1",-0.814484341592527,67,2018-01-07
187,"Oral Roberts","Sum","6-10",0.446126954637562,104.59450118308,141,106.580700897915,235,67.4939048184662,298,"15.2-16.8","7.5-6.5",-5.95387910675164,253,2018-01-07
60,"Oregon","P12","11-5",0.785098955410105,110.434518955754,59,98.6678437537684,90,70.6189532301519,150,"21.8-14.2","9-9",-2.0980978800418,108,2018-01-07
128,"Oregon St.","P12","10-5",0.601008491643809,106.153086750487,116,102.438117208866,152,68.0126549331391,276,"15.6-16.4","6.9-11.1",-3.12428555568187,150,2018-01-07
199,"Pacific","WCC","6-10",0.424150924245342,103.838414359499,160,106.636247168244,239,69.5144996813237,215,"13.2-18.8","7.9-10.1",-5.59237830181735,241,2018-01-07
108,"Penn","Ivy","9-5",0.656126618082189,104.206289126574,148,98.5133025758641,85,71.1846818876681,131,"22.8-10.2","10.6-3.4",-2.64149814462495,129,2018-01-07
25,"Penn St.","B10","12-5",0.889175685303509,109.520407898896,72,91.3809571605852,14,72.1718140738901,80,"24.7-14.3","10.2-7.8",-1.45528276434989,89,2018-01-07
270,"Pepperdine","WCC","2-13",0.252785876077172,103.577063695978,167,113.813389523773,336,69.1019724045429,230,"7.3-24.7","3.7-14.3",-9.36485889043602,333,2018-01-07
181,"Pittsburgh","ACC","8-8",0.4500577791261,99.4112969709531,237,101.159156618752,130,67.9476284117223,280,"10.6-21.4","2.5-15.5",-3.74704246520443,173,2018-01-07
256,"Portland","WCC","3-11",0.292734999690165,101.798911721353,195,109.914966616017,288,68.8408615807469,238,"10.6-21.4","4.1-13.9",-7.62667800774404,302,2018-01-07
114,"Portland St.","BSky","8-5",0.634545597695919,109.437673596185,75,104.310851963438,192,77.5882746725071,6,"23.6-10.4","11.8-6.2",-1.31365255459191,86,2018-01-07
222,"Prairie View A&M","SWAC","4-12",0.353669207987475,99.5154628302049,235,104.872300044922,204,72.6084755687512,67,"18.3-15.7","14-4",-6.38943273220147,268,2018-01-07
321,"Presbyterian","BSth","5-8",0.164449859095928,98.3043886720404,259,113.229322237193,333,66.6072796175682,329,"13.3-18.7","6-12",-5.13620123711164,221,2018-01-07
145,"Princeton","Ivy","7-8",0.571682185109599,107.725434081793,92,105.054558790691,206,65.8809701793671,337,"17-12","9-5",-3.8293864848008,177,2018-01-07
66,"Providence","BE","11-6",0.762357358002061,110.081412317513,64,99.4703452862994,104,69.4027273092411,218,"16.9-18.1","7-11",-1.23580616237173,84,2018-01-07
2,"Purdue","B10","15-2",0.963864396211819,119.212446225154,8,89.6013574199335,7,71.4287737301103,114,"31.1-5.9","15.3-2.7",2.88579043941925,6,2018-01-07
303,"Quinnipiac","MAAC","5-11",0.194789093822973,102.807246466007,180,116.310506181222,345,69.1324897635596,227,"10-23","6.3-11.7",-8.70817313080732,320,2018-01-07
156,"Radford","BSth","8-6",0.534662950149419,104.432414469335,145,103.178867661431,170,66.4101640729277,332,"23.6-12.4","13.6-4.4",-2.45173368481748,119,2018-01-07
40,"Rhode Island","A10","11-3",0.85759380253598,109.658727893622,68,93.8077278910607,30,71.3152285937055,120,"25.4-8.6","14.5-3.5",0.788542195344794,33,2018-01-07
293,"Rice","CUSA","2-13",0.205580623328077,94.2362089980585,314,105.990555314085,228,70.1598849454709,177,"7.7-23.3","4.7-13.3",-9.53170453515128,338,2018-01-07
241,"Richmond","A10","3-12",0.315963552003899,98.5853416362094,251,105.434134567216,214,68.7411096132178,243,"8.1-23.9","5.7-12.3",-7.681419792575,303,2018-01-07
141,"Rider","MAAC","10-6",0.590671445334232,109.466101640264,73,106.030240068146,229,74.6291184728662,28,"20.8-11.2","12.9-5.1",-2.21991067080958,110,2018-01-07
179,"Robert Morris","NEC","10-7",0.454666514476867,97.2802651260106,277,98.8306455472697,92,71.6916164233965,107,"20.6-12.4","13.6-4.4",-3.43196132869651,159,2018-01-07
98,"Rutgers","B10","10-6",0.678261506274709,98.49273925526,254,92.3080353660596,20,69.1705546720757,226,"16.4-17.6","5.5-12.5",-2.84666281632462,140,2018-01-07
294,"Sacramento St.","BSky","2-12",0.205106626368831,95.3373195078258,298,107.256098888818,254,68.5708753606397,252,"8.6-23.4","5.5-12.5",-8.24061580996033,318,2018-01-07
313,"Sacred Heart","NEC","5-11",0.181230483173506,92.5417098263732,330,105.508631590177,218,70.2044985126251,175,"11-20","6-12",-8.14718798205742,317,2018-01-07
168,"Saint Joseph's","A10","7-7",0.486510720899216,102.856696645362,179,103.340543973509,177,72.6048684486677,68,"15-17","8.9-9.1",-3.62120014065514,162,2018-01-07
198,"Saint Louis","A10","7-8",0.426911571796756,94.5599753771677,306,97.0124948225847,59,66.6418369248026,328,"14.4-18.6","6.6-11.4",-3.83416661274501,178,2018-01-07
39,"Saint Mary's","WCC","15-2",0.85815345053778,122.296318009077,5,104.576825262139,197,64.6881057623779,347,"29.9-6.1","14.8-3.2",0.459654707835586,41,2018-01-07
185,"Saint Peter's","MAAC","8-7",0.447833101511387,99.5780369505697,234,101.408093822018,134,65.1548446773825,343,"17.2-14.8","10-8",-4.35256152949919,193,2018-01-07
266,"Sam Houston St.","Slnd","4-8",0.267466109492014,95.5079119822427,297,104.252854698861,190,68.153573999245,272,"16.5-19.5","8.9-9.1",-5.36616011738607,230,2018-01-07
269,"Samford","SC","4-10",0.257987679577875,106.755042038244,104,117.026739323383,348,68.9774622743642,235,"11.9-20.1","7.3-10.7",-6.26102559082675,262,2018-01-07
74,"San Diego","WCC","11-4",0.752506788907698,102.360649420439,185,92.9260826899423,26,69.4045960559493,217,"24.2-9.8","12.2-5.8",-0.776740537836017,65,2018-01-07
36,"San Diego St.","MWC","9-4",0.865013351292342,108.527572091919,84,92.3399168337221,21,72.4044175907204,73,"23.7-9.3","13-5",-1.1033380476724,79,2018-01-07
124,"San Francisco","WCC","9-7",0.607934090007979,100.162969718823,224,96.414465904474,52,68.4969852951521,256,"22.5-16.5","9.6-8.4",-3.87528707815687,183,2018-01-07
311,"San Jose St.","MWC","2-12",0.183750238384036,90.3834410888282,343,102.896711224802,165,68.8788312254439,237,"5.4-24.6","2.2-15.8",-9.34744432005331,332,2018-01-07
276,"Santa Clara","WCC","5-9",0.245779275605547,98.3824559615913,257,108.457956263546,267,66.4426335302419,331,"10.3-20.7","5.8-12.2",-7.50437380764017,297,2018-01-07
322,"Savannah St.","MEAC","2-12",0.158819780434136,96.8595882451037,285,111.96899728047,321,83.9672937160216,1,"12.9-19.1","9.4-6.6",-5.38671576442286,233,2018-01-07
160,"Seattle","WAC","8-7",0.525539922567707,109.720476663872,67,108.749255165589,275,69.337190756664,222,"20.3-13.7","7.6-6.4",-4.35954305533329,195,2018-01-07
19,"Seton Hall","BE","14-2",0.915789435795618,117.998275799378,16,95.885159716261,45,72.1668093034651,81,"25.1-8.9","12.4-5.6",2.44135874822427,12,2018-01-07
268,"Siena","MAAC","5-12",0.258535271487361,97.2873968258185,276,106.621635245253,237,69.9740251602367,188,"10.5-21.5","5.7-12.3",-8.91198399029274,326,2018-01-07
308,"SIU Edwardsville","OVC","6-9",0.187927559764777,100.785087302425,213,114.463287531279,338,70.9294169998073,145,"10.7-19.3","6.4-11.6",-5.4013382596515,234,2018-01-07
42,"SMU","Amer","12-5",0.854952989685535,111.853862122755,46,95.8642702821831,44,66.7095217513708,325,"23-10","11.9-6.1",-1.01155503211572,78,2018-01-07
193,"South Alabama","SB","7-8",0.434960601215516,95.6209247652574,296,97.8213620711838,68,71.84673638097,98,"16.3-15.7","8.8-9.2",-5.37003274514018,232,2018-01-07
83,"South Carolina","SEC","9-5",0.731977867015387,101.225163672489,207,92.7570619729126,24,71.7001459573129,105,"15.8-17.2","5.8-12.2",-1.90811773713376,101,2018-01-07
341,"South Carolina St.","MEAC","3-12",0.084547729288359,91.699110227186,337,112.804020516842,328,73.8912556044973,41,"11.1-20.9","6.8-9.2",-8.05719136454311,313,2018-01-07
92,"South Dakota","Sum","11-5",0.704925550324118,106.261499384466,114,98.5117355525569,84,71.9583840460905,94,"25.4-9.6","9.4-4.6",-1.59802145904631,92,2018-01-07
61,"South Dakota St.","Sum","10-5",0.775415310797051,115.391761822193,22,103.604539467508,185,70.9775107631943,139,"26.1-8.9","11.7-2.3",-0.869016267402352,70,2018-01-07
305,"South Florida","Amer","7-10",0.191371539792923,94.3117080320773,312,106.902837759435,248,65.7619116754048,339,"9.4-22.6","2.1-15.9",-7.13707150679241,288,2018-01-07
263,"Southeast Missouri St.","OVC","5-10",0.270228195225177,108.32193001073,86,118.095769112808,349,69.6094693958538,209,"13.7-17.3","7.7-10.3",-6.83578850995681,281,2018-01-07
219,"Southeastern Louisiana","Slnd","6-7",0.358652160266512,99.6201853185929,233,104.784471336865,203,69.0462901208129,232,"18.9-15.1","12-6",-4.1177570728075,189,2018-01-07
302,"Southern","SWAC","3-11",0.195951285298894,96.1182823605645,293,108.673091692239,271,70.5489485197576,158,"16.7-16.3","11.2-6.8",-6.84981580034585,282,2018-01-07
149,"Southern Illinois","MVC","9-7",0.5491440928505,103.470570305953,169,101.711285353818,137,69.6547272524404,207,"17.2-15.8","8.4-9.6",-3.6725348740498,168,2018-01-07
207,"Southern Miss","CUSA","5-8",0.399522023785512,103.965625677039,156,107.715271632784,259,66.2123704699185,334,"15.8-18.2","7.7-10.3",-3.98794798628664,187,2018-01-07
282,"Southern Utah","BSky","4-9",0.231281530814352,104.76133136984,137,116.294673351096,344,74.9488179262728,23,"11.7-20.3","4.9-13.1",-5.3554530982602,228,2018-01-07
67,"St. Bonaventure","A10","11-4",0.761482487714408,107.200504602188,99,96.9077698636646,57,71.3210090413201,119,"23.4-10.6","11.2-6.8",-0.12947177345331,50,2018-01-07
272,"St. Francis NY","NEC","3-11",0.252509509763447,97.2404826218434,278,106.864176476201,247,71.2725246080358,124,"12.9-18.1","9.5-8.5",-8.7889872416891,323,2018-01-07
212,"St. Francis PA","NEC","7-6",0.38096756499058,107.013430983687,100,111.627431529707,317,71.3659072548336,117,"18.9-12.1","11.6-6.4",-2.93667176687213,143,2018-01-07
63,"St. John's","BE","9-6",0.770954055435491,105.176759767597,131,94.6421270433063,37,72.0713758575503,86,"16.3-16.7","5-13",-1.72649081276263,95,2018-01-07
111,"Stanford","P12","8-8",0.647390087547084,104.001495727814,152,98.6493515744058,89,71.1723050369108,133,"15.5-19.5","7.7-10.3",-3.70431552970287,171,2018-01-07
137,"Stephen F. Austin","Slnd","9-3",0.593281003700643,100.480878736425,220,97.2356479699908,61,72.1539954856211,82,"26.8-8.2","13.7-4.3",-0.396932787402007,57,2018-01-07
310,"Stetson","ASun","4-9",0.186566662258646,96.4273463378268,291,109.599320332889,285,72.0751135708105,85,"14.3-17.7","5.5-8.5",-6.62613845754241,276,2018-01-07
203,"Stony Brook","AE","6-9",0.413873713860265,99.7263886811031,231,102.790091772026,160,71.2805260761446,123,"15.3-16.7","9.9-6.1",-5.48726913313521,240,2018-01-07
46,"Syracuse","ACC","12-4",0.848501907586146,104.547516875813,142,90.0013206964222,9,64.7526549758277,346,"21.6-15.4","8.5-9.5",-0.103941709121077,49,2018-01-07
24,"TCU","B12","13-2",0.895423986581849,118.830484099486,9,98.5899181811389,87,71.9249631720867,96,"22.4-10.6","8.6-9.4",1.55953373335626,20,2018-01-07
90,"Temple","Amer","7-8",0.708448467594397,110.191725525836,62,102.004460514469,143,67.5434082853935,295,"15.9-17.1","7.6-10.4",-2.07638865102196,106,2018-01-07
11,"Tennessee","SEC","10-4",0.928000487795076,113.794724482464,34,91.1132160749828,12,69.7125625002523,200,"25.8-9.2","12.2-5.8",1.34482322271124,25,2018-01-07
279,"Tennessee Martin","OVC","4-11",0.241553973947752,100.589345204272,216,111.112159723835,309,66.6916336385888,326,"12.2-18.8","7.2-10.8",-7.5331187513759,298,2018-01-07
236,"Tennessee St.","OVC","4-9",0.326103060510552,92.9262362020842,326,98.9806725081447,94,66.8429466398736,321,"13.2-16.8","7.7-10.3",-5.63434030392308,244,2018-01-07
216,"Tennessee Tech","OVC","9-6",0.368881176841276,102.253052801292,188,107.141244405912,251,73.7192912980923,43,"18.5-14.5","9.5-8.5",-2.49588343214067,122,2018-01-07
32,"Texas","B12","10-5",0.882418458621032,103.01234749541,175,86.4516246895916,3,68.7589242016027,241,"19.4-14.6","8-10",0.591768084300763,38,2018-01-07
35,"Texas A&M","SEC","11-4",0.874351448262983,106.695727796816,106,90.1329692601174,10,69.9548896717199,192,"21.6-13.4","8.3-9.7",1.01871186257512,30,2018-01-07
315,"Texas A&M Corpus Chris","Slnd","1-9",0.178387089691873,93.1887680181841,322,106.424633829192,231,67.8613565085763,282,"9.6-19.4","6.3-11.7",-6.59796891350805,275,2018-01-07
170,"Texas Southern","SWAC","3-13",0.480436547107161,106.329067421693,112,107.05544201506,250,72.3820601183096,74,"19.2-16.8","15.8-2.2",-5.67793229706652,248,2018-01-07
183,"Texas St.","SB","8-7",0.449301402043513,99.2750569695519,241,101.047374004083,127,64.9200351610597,344,"17.1-15.9","9.4-8.6",-5.36592586263845,229,2018-01-07
5,"Texas Tech","B12","14-1",0.961236327156116,114.392659426,29,86.5257805478495,4,69.236333460235,224,"29.9-7.1","14-4",2.4366112157876,13,2018-01-07
319,"The Citadel","SC","2-10",0.172613623602145,97.6073573523909,271,111.858259821404,320,83.2858727786948,2,"10.2-21.8","4.4-13.6",-6.66451375571634,278,2018-01-07
159,"Toledo","MAC","8-6",0.525958126850615,109.53573872746,71,108.550319360456,269,70.0843979148179,181,"19.8-14.2","10.2-7.8",-2.73156563657056,135,2018-01-07
116,"Towson","CAA","10-5",0.631707179583947,104.239001671808,147,99.4613543279302,103,68.554486787617,254,"22.4-9.6","11.8-6.2",-2.50536359542162,123,2018-01-07
173,"Troy","SB","5-10",0.476412642025886,106.712162475646,105,107.591917857791,257,69.6746442717905,205,"15.3-17.7","8.3-9.7",-6.64134529017603,277,2018-01-07
105,"Tulane","Amer","11-4",0.66304778720426,105.212135783362,129,99.1979418079237,99,71.8216580312683,99,"19.7-11.3","10.2-7.8",-0.972119590829509,76,2018-01-07
117,"Tulsa","Amer","10-6",0.631183756782577,106.371288542558,111,101.515763025634,136,69.4211176637324,216,"17.6-13.4","9.9-8.1",-2.82457682792274,138,2018-01-07
81,"UAB","CUSA","9-5",0.735819328676896,111.338060120363,55,101.849590947398,141,68.156301406864,271,"22.2-10.8","12-6",-2.46612536953198,120,2018-01-07
120,"UC Davis","BW","8-5",0.623683611863006,101.0904786178,209,96.7455544458969,54,67.5008707024152,297,"22.5-10.5","11.8-4.2",-1.73350318512308,96,2018-01-07
190,"UC Irvine","BW","4-12",0.441389093783875,97.0655136067773,281,99.0739661877909,96,69.8289994606183,198,"15.3-19.7","9.1-6.9",-6.55834406362657,273,2018-01-07
275,"UC Riverside","BW","3-11",0.247873231238494,92.7584355020424,328,102.157862925151,147,69.9679847482123,189,"10.8-20.2","5.6-10.4",-7.36460062646075,295,2018-01-07
100,"UC Santa Barbara","BW","10-4",0.672943525194625,112.017348775009,45,105.205138702646,208,70.069975275831,182,"24.1-7.9","11.5-4.5",-1.23420169358485,83,2018-01-07
91,"UCF","Amer","12-4",0.706108411999119,94.5012573547656,307,87.5658182803448,5,67.3584016679305,302,"20.4-11.6","10.1-7.9",-0.336147056693426,56,2018-01-07
57,"UCLA","P12","12-4",0.792792912760533,113.279165144262,37,100.803515546306,125,73.5494635466705,45,"21.4-11.6","10.8-7.2",0.527512151212075,40,2018-01-07
289,"UMass Lowell","AE","5-8",0.213482384163377,101.869024439939,193,114.101055260722,337,72.4750814796871,70,"11.7-18.3","5.5-10.5",-6.45874080777531,270,2018-01-07
213,"UMBC","AE","7-7",0.378303523065671,104.452337752485,144,109.0631387697,279,70.1629253749628,176,"19.6-16.4","8.8-7.2",-3.96241460491554,186,2018-01-07
274,"UMKC","WAC","3-12",0.249253234823274,93.1705771513481,323,102.545863873375,154,73.0064991102674,56,"10.1-21.9","4-10",-8.29418112805128,319,2018-01-07
204,"UNC Asheville","BSth","6-8",0.403386845434957,101.245838329332,206,104.750782482033,202,72.8679451633582,60,"18.9-15.1","10.4-7.6",-3.85694560714877,179,2018-01-07
132,"UNC Greensboro","SC","8-4",0.597668400054533,101.371490433256,205,97.9422506607583,72,67.065762224596,314,"23.4-11.6","12.6-5.4",-1.4359262464657,88,2018-01-07
298,"UNC Wilmington","CAA","2-12",0.202501737536166,102.942597469912,178,115.973943768972,343,75.7658888977761,13,"7.8-24.2","4.5-13.5",-8.85317364895706,325,2018-01-07
58,"UNLV","MWC","12-4",0.79048173408126,112.639876595752,40,100.356834264634,121,76.1439711153994,11,"22.8-10.2","10.4-7.6",-1.2673935365881,85,2018-01-07
54,"USC","P12","11-6",0.809575070363734,114.952516306486,26,101.359255256423,132,71.0340633141386,136,"22.3-13.7","10.1-7.9",-2.02016591296496,105,2018-01-07
