"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"San Diego","WCC","6-5",0.533821982555976,107.976553342442,61,106.711821539473,276,69.0504095089445,144,"12.6-16.4","5.5-9.5",-3.4176581185927,252,2022-12-13
"155",155,"Cleveland St.","Horz","6-5",0.533667981145829,100.55463786115,215,99.3821868136749,118,63.5071157011409,350,"20.4-10.6","14.2-5.8",-3.22445736360704,240,2022-12-13
"156",156,"Stephen F. Austin","WAC","5-4",0.532013085302044,102.06267317556,181,100.930971063169,151,71.359902528877,53,"16.9-14.1","9.3-8.7",-2.96491087992188,223,2022-12-13
"157",157,"Long Beach St.","BW","4-5",0.531780478699456,101.3505656971,198,100.234902127177,137,73.5660357780174,12,"17.5-14.5","11.5-8.5",-2.52591999865612,194,2022-12-13
"158",158,"Davidson","A10","7-3",0.528899537993334,105.612871596519,99,104.555394781612,233,67.0976832800432,249,"15.8-14.2","8-10",-1.31458522661233,123,2022-12-13
"159",159,"Old Dominion","SB","7-4",0.527434770601266,100.694387513779,211,99.7371216085299,128,65.9222595155586,296,"17-13","9.3-8.7",-1.86896140532898,147,2022-12-13
"160",160,"UTEP","CUSA","6-3",0.526997877137544,99.5160698261789,231,98.5850304176825,104,68.2322898457899,187,"15.5-14.5","8.7-11.3",-1.08156377822877,110,2022-12-13
"161",161,"Missouri St.","MVC","4-6",0.509442379694288,98.6521736484154,255,98.3286628076353,99,64.4452971897082,336,"14.9-16.1","10.5-9.5",-3.76263733203669,273,2022-12-13
"162",162,"Nicholls St.","Slnd","4-5",0.508467575593075,99.9345377925565,220,99.6406111800265,126,73.4055854866415,14,"19.2-10.8","14.1-3.9",-2.14804275264169,165,2022-12-13
"163",163,"Longwood","BSth","6-5",0.508263228774308,102.04844857475,182,101.755538807961,167,68.1006197074022,196,"19.4-11.6","11.9-6.1",-2.93626548292304,219,2022-12-13
"164",164,"Ohio","MAC","5-4",0.50690346059627,105.022164918245,112,104.770271846062,239,66.7104639417577,263,"18-13","10.8-7.2",-2.01423056858123,158,2022-12-13
"165",165,"UC Riverside","BW","6-3",0.505729450423374,101.697005355278,193,101.494531197298,162,68.3008211096551,182,"18.2-13.8","11-9",-0.641638317356652,83,2022-12-13
"166",166,"Ball St.","MAC","6-4",0.505148213754822,105.270587780046,103,105.082243550046,245,67.9651872671451,207,"18.9-12.1","10.5-7.5",-2.49174563225849,191,2022-12-13
"167",167,"South Florida","Amer","4-6",0.50279881230945,101.173003941063,201,101.0745589261,154,66.0182564110062,292,"12.9-18.1","6.6-11.4",-4.10847956083185,282,2022-12-13
"168",168,"San Jose St.","MWC","8-3",0.496264266390065,105.800012169117,94,105.937579098492,263,63.3209194753151,351,"14.1-16.9","5-13",-0.864516388623391,97,2022-12-13
"169",169,"George Mason","A10","6-4",0.493161838549911,102.357817620195,173,102.601579738687,189,65.1643720352029,317,"15.3-15.7","7.9-10.1",-2.27540842632415,173,2022-12-13
"170",170,"Florida St.","ACC","3-9",0.491907869114571,100.657304472316,213,100.941043881099,152,71.1122170455533,62,"8.5-22.5","6.2-13.8",-5.58109521837669,334,2022-12-13
"171",171,"Penn","Ivy","6-7",0.490671945141335,106.951058310154,76,107.298669331188,284,66.8321408662582,258,"15.5-13.5","7.6-6.4",-3.51164012280671,261,2022-12-13
"172",172,"Utah Tech","WAC","5-5",0.490360692882805,103.646695613784,142,103.994828930309,219,68.7962764001552,157,"16.5-14.5","8.5-9.5",-2.22016552153441,171,2022-12-13
"173",173,"Quinnipiac","MAAC","9-2",0.489884535748394,101.852642977167,188,102.211683840066,181,70.7172428015748,72,"20.6-10.4","11.5-8.5",-0.862823044857881,96,2022-12-13
"174",174,"Navy","Pat","6-4",0.488767500088283,104.268007476415,128,104.676243691169,237,65.1318312154677,318,"19.3-10.7","12-6",-1.82971713242683,144,2022-12-13
"175",175,"Cal Baptist","WAC","7-4",0.487890022296363,99.2077098532704,238,99.6265526209886,124,63.7485379821607,348,"17.2-13.8","8.4-9.6",-2.40398183992335,183,2022-12-13
"176",176,"Cornell","Ivy","7-2",0.486104710065246,105.187994073094,105,105.697744943622,253,72.8925731879519,19,"16.7-10.3","7.5-6.5",-0.733349602675628,92,2022-12-13
"177",177,"George Washington","A10","6-4",0.482015828125203,106.194402445266,87,106.86105759978,280,67.6804894121653,224,"13.9-15.1","7.7-10.3",-3.19254895358485,238,2022-12-13
"178",178,"Murray St.","MVC","6-4",0.477393837505021,99.870617291983,222,100.659536683495,146,67.9077692183316,211,"15.6-14.4","10.7-9.3",-1.9509591524891,155,2022-12-13
"179",179,"UC Davis","BW","7-3",0.475650822925038,99.2977645817806,235,100.142987792123,136,73.243576553635,16,"18-14","10.5-9.5",-1.94373947806967,154,2022-12-13
"180",180,"St. Thomas","Sum","9-4",0.47294922828921,109.223049774426,50,110.256589332207,330,66.5082992841431,272,"20.6-10.4","11.6-6.4",-1.40505745134235,125,2022-12-13
"181",181,"Georgetown","BE","5-6",0.471684794304178,105.013287748273,113,106.053767702196,266,69.4040473129335,124,"8.9-22.1","3.9-16.1",-3.98642927269731,279,2022-12-13
"182",182,"Abilene Christian","WAC","6-5",0.467840749942463,100.90638893394,206,102.043024594063,177,69.2492480100747,133,"15.2-15.8","7.6-10.4",-3.23185690826386,242,2022-12-13
"183",183,"Norfolk St.","MEAC","6-4",0.46455066021282,102.950919726387,157,104.230343838908,226,67.0142238677376,252,"20.6-9.4","10.4-3.6",-0.883464242791079,98,2022-12-13
"184",184,"Fort Wayne","Horz","7-4",0.463320811823084,96.4331448924504,290,97.6735609083542,90,70.7376362129865,70,"19.7-11.3","12.1-7.9",-2.0476813988405,161,2022-12-13
"185",185,"Lipscomb","ASun","6-4",0.461192335467,104.334354313378,127,105.755117513526,255,69.6323403196151,113,"17.1-13.9","9.6-8.4",-2.65264873659911,202,2022-12-13
"186",186,"Queens","ASun","8-2",0.460932353462679,103.701217072398,139,105.122922264016,247,69.1750749296116,138,"18.9-12.1","9.5-8.5",-0.781882242643172,93,2022-12-13
"187",187,"Bryant","AE","8-3",0.460429872508895,105.941971332607,92,107.413284850935,287,75.197914679231,2,"19-10","10.3-5.7",-0.959745979409888,102,2022-12-13
"188",188,"Belmont","MVC","6-5",0.460176696301017,105.233126725209,104,106.704051549454,275,70.646597240853,76,"15.7-15.3","10-10",-3.39371257738856,249,2022-12-13
"189",189,"High Point","BSth","8-2",0.459852605500675,103.478965441906,145,104.937275749784,241,71.9061525298506,39,"19.7-10.3","11-7",-0.64341201161292,84,2022-12-13
"190",190,"Montana","BSky","5-5",0.458190419003749,103.107760900997,149,104.621718503719,234,64.3808349117341,340,"16.5-13.5","10.9-7.1",-2.75188860247971,210,2022-12-13
"191",191,"Southern","SWAC","4-6",0.448138084640848,96.4130068145279,292,98.174367443239,96,72.8375685773333,20,"18.3-12.7","13.3-4.7",-2.41198126275841,185,2022-12-13
"192",192,"SMU","Amer","3-7",0.447688617075127,97.9542578031367,262,99.7595413324615,129,68.7170101947132,166,"8.6-20.4","5.4-12.6",-4.47757454662962,293,2022-12-13
"193",193,"La Salle","A10","5-5",0.44686467577777,96.845819570565,283,98.6592631079908,105,69.5531043573864,120,"14-17","7.4-10.6",-3.12631250100086,236,2022-12-13
"194",194,"American","Pat","8-2",0.44400801658723,102.22326750153,177,104.242177190594,227,64.5239568916014,334,"20-9","11.3-6.7",-0.688041708800984,87,2022-12-13
"195",195,"Gardner Webb","BSth","2-7",0.443570200098257,93.6994288999499,332,95.5647308916654,64,67.5028426734754,228,"15.5-14.5","10.8-7.2",-4.64850139752749,303,2022-12-13
"196",196,"Texas St.","SB","6-5",0.441336061736031,101.356725801341,197,103.455905884684,207,66.088335746965,290,"16.5-14.5","8.2-9.8",-3.46098629230332,259,2022-12-13
"197",197,"SIU Edwardsville","OVC","7-4",0.43694732140121,99.5860826052471,230,101.806216227552,169,70.929430222801,65,"20.8-10.2","12.7-5.3",-2.33653781786039,176,2022-12-13
"198",198,"Delaware","CAA","6-4",0.434180387859678,102.973829258761,156,105.372562316485,250,68.0638621177479,199,"16.7-14.3","9.6-8.4",-2.04261984155779,160,2022-12-13
"199",199,"Minnesota","B10","4-6",0.433866231918354,99.7459674079538,224,102.080860322134,178,65.522763993076,307,"8.8-22.2","2.3-17.7",-2.83213789275087,216,2022-12-13
"200",200,"Kennesaw St.","ASun","6-4",0.431508867081398,102.731144140659,163,105.223749837935,248,67.909502175816,209,"17.4-13.6","9.5-8.5",-1.62216056559048,137,2022-12-13
"201",201,"Mount St. Mary's","MAAC","5-6",0.430240907185929,98.8295104878693,253,101.272973804279,158,67.1618556750779,244,"16.4-14.6","11.1-8.9",-3.57818593394783,264,2022-12-13
"202",202,"Texas A&M Corpus Chris","Slnd","5-5",0.430181188224745,100.890566149175,208,103.387177243373,205,70.496700897125,81,"20.1-10.9","13-5",-2.96075623070503,222,2022-12-13
"203",203,"Grambling St.","SWAC","6-3",0.428568367578593,95.303518213121,313,97.7177915620535,91,69.2179163217676,135,"19.3-10.7","13.1-4.9",-0.948476578014102,101,2022-12-13
"204",204,"Mercer","SC","5-6",0.421850954556126,101.301069782296,199,104.115816176899,222,67.425109141126,233,"15.5-15.5","9.6-8.4",-4.48899142627977,295,2022-12-13
"205",205,"Siena","MAAC","5-5",0.421620568536248,100.13518713954,219,102.925993088829,196,68.3504448176423,181,"16.1-14.9","11.3-8.7",-3.00611544226834,229,2022-12-13
"206",206,"Brown","Ivy","6-5",0.421169489188084,94.5352861076106,317,97.1856539790533,81,67.9889372331735,205,"13.7-13.3","6.7-7.3",-3.07859823639317,233,2022-12-13
"207",207,"Wright St.","Horz","5-5",0.419489651363656,99.1484858243611,243,101.989313855416,175,72.0685813402026,36,"17.5-13.5","10.6-9.4",-3.85564854675028,277,2022-12-13
"208",208,"Buffalo","MAC","5-5",0.417637770886736,99.6213537527848,228,102.543559716513,186,74.1664095257736,7,"15.2-15.8","9.1-8.9",-2.70255777429442,205,2022-12-13
"209",209,"North Florida","ASun","3-6",0.415293162870762,101.977984874338,183,105.057417473677,244,70.4892014273345,82,"14.6-16.4","8.7-9.3",-2.46840620343721,190,2022-12-13
"210",210,"UMBC","AE","8-4",0.414394933663587,106.933799023496,77,110.19833429507,329,68.9652452264093,150,"19.3-11.7","9.6-6.4",-2.41036283149702,184,2022-12-13
"211",211,"Rider","MAAC","4-4",0.414014953527757,101.742893397209,190,104.863236710841,240,67.6756363726022,225,"15.4-13.6","11.6-8.4",-2.36663931252439,180,2022-12-13
"212",212,"Pacific","WCC","5-8",0.410297708749141,106.05450276092,89,109.453006830057,315,70.6654695970076,75,"11.9-19.1","4.5-11.5",-6.1852567198553,343,2022-12-13
"213",213,"South Dakota St.","Sum","5-7",0.409965090347992,100.891813341991,207,104.137329099005,223,69.3013505020535,132,"16.5-14.5","10.5-7.5",-2.83111681233857,215,2022-12-13
"214",214,"Boston College","ACC","6-6",0.409109170472589,95.4773083590107,308,98.5789854308978,103,68.0657174358946,198,"10.2-20.8","4.2-15.8",-3.44676425763915,255,2022-12-13
"215",215,"Detroit","Horz","5-6",0.408989004090439,108.313157278751,56,111.836654198712,343,68.4330529539459,178,"16.8-14.2","12.1-7.9",-3.05254347524907,231,2022-12-13
"216",216,"Appalachian St.","SB","6-4",0.408216751803061,98.5191639596865,257,101.752328496685,166,67.4933581722497,229,"15.2-15.8","7.8-10.2",-3.01926034197399,230,2022-12-13
"217",217,"Northern Colorado","BSky","5-5",0.407503221620712,106.165189168419,88,109.677451549316,319,69.2037546987276,137,"16.5-13.5","10-8",-1.90367287770147,150,2022-12-13
"218",218,"Drexel","CAA","5-5",0.406993534218535,99.2486840666158,237,102.5509544303,188,64.4912141139413,335,"16.5-14.5","10.1-7.9",-3.33240706199773,246,2022-12-13
"219",219,"Stetson","ASun","5-3",0.405567836699815,106.792100662937,81,110.402087556701,335,64.7126557794141,328,"14.1-14.9","8.6-9.4",-1.49407654911619,131,2022-12-13
"220",220,"Rhode Island","A10","4-7",0.404033767697206,96.3597219646606,295,99.6722233527802,127,67.3381552410337,237,"11.5-19.5","6.5-11.5",-5.19346032206731,324,2022-12-13
"221",221,"Portland St.","BSky","5-6",0.401427651993319,102.125832387626,180,105.736122509063,254,73.3441459404881,15,"15.6-15.4","9.9-8.1",-2.82002308448493,212,2022-12-13
"222",222,"Sacramento St.","BSky","5-5",0.398088043528348,103.980428595903,134,107.786651488992,293,63.7799875295469,346,"16.4-14.6","9.8-8.2",-2.7494505222889,208,2022-12-13
"223",223,"Bellarmine","ASun","5-6",0.397912454750418,102.80047987093,162,106.570301645295,272,62.3697568753871,357,"15.1-15.9","8.6-9.4",-2.37662853068838,181,2022-12-13
"224",224,"Wofford","SC","6-5",0.397900312045485,104.954987655295,114,108.804297448664,306,65.9678590104627,294,"16.2-14.8","9.2-8.8",-2.96764995561983,224,2022-12-13
"225",225,"Tulsa","Amer","3-6",0.394409208543737,99.1387306298982,244,102.905232848723,195,71.1539214645275,60,"8.9-20.1","4.8-13.2",-4.21141765599444,286,2022-12-13
"226",226,"Bucknell","Pat","6-4",0.393820139108971,104.118058890305,132,108.096922749938,295,67.5501207239929,227,"17.6-13.4","10.5-7.5",-2.94227858157519,220,2022-12-13
"227",227,"Radford","BSth","6-4",0.392166182832133,101.656714539044,195,105.605168887721,252,68.730759007693,165,"16.5-14.5","9.8-8.2",-2.31275586593245,174,2022-12-13
"228",228,"Northwestern St.","Slnd","8-2",0.385314975436027,104.58097238222,123,108.915741697607,309,67.7775961396554,215,"20.9-10.1","12.4-5.6",0.0510865190413989,59,2022-12-13
"229",229,"Milwaukee","Horz","8-4",0.384545677530065,98.8466143928899,252,102.972791231968,197,70.993932239792,63,"17.9-13.1","11.5-8.5",-1.82951152702109,143,2022-12-13
"230",230,"Cal Poly","BW","5-4",0.382864922083267,97.346436362135,273,101.4726863651,161,65.0599733333833,319,"15.8-16.2","8.8-11.2",-2.14870807094027,166,2022-12-13
"231",231,"UNC Asheville","BSth","7-4",0.38017127083104,104.087855808347,133,108.60761369795,302,70.3707877456932,86,"17.1-13.9","9.6-8.4",-2.33672583874728,177,2022-12-13
"232",232,"Oregon St.","P12","4-6",0.37684056492589,99.3693151763578,234,103.811917360846,216,64.3208918126265,342,"9.2-21.8","4.2-15.8",-3.27697508802436,244,2022-12-13
"233",233,"Saint Joseph's","A10","4-5",0.374114225773211,98.9298917505813,249,103.457390855185,208,70.7066502324725,73,"11.8-18.2","5.9-12.1",-2.8751131594483,217,2022-12-13
"234",234,"Northern Iowa","MVC","3-7",0.373333339746666,99.2764316581033,236,103.849914327985,217,67.2167353459902,240,"11-19","8.3-11.7",-5.15991372214244,323,2022-12-13
"235",235,"Georgia Southern","SB","6-4",0.371465284539313,97.1166569079965,277,101.661275281189,165,67.7259791096732,219,"14.7-16.3","7.1-10.9",-2.90181051186197,218,2022-12-13
"236",236,"Eastern Washington","BSky","4-7",0.370820424335881,98.9659042114774,248,103.621951790218,213,69.5996060194988,117,"14.9-16.1","9.3-8.7",-4.29524218141537,290,2022-12-13
"237",237,"Georgia St.","SB","5-4",0.370594451828637,95.8432040373839,304,100.360791153713,140,66.6088162455454,268,"13.5-16.5","6.9-11.1",-3.35181841575651,247,2022-12-13
"238",238,"Northern Kentucky","Horz","5-5",0.369125136512442,97.9330484735743,263,102.60537419502,190,62.7012523364532,356,"16.5-14.5","11.8-8.2",-3.08032089648822,234,2022-12-13
"239",239,"South Carolina","SEC","5-4",0.367611373152396,97.0865504216582,279,101.776052418788,168,64.9809027333405,323,"9.1-21.9","2.3-15.7",-2.54798956264247,195,2022-12-13
"240",240,"William & Mary","CAA","4-7",0.36541570361371,101.730724462269,191,106.732283065547,277,64.7894147955288,325,"14.7-16.3","9.4-8.6",-4.07898720278005,281,2022-12-13
"241",241,"East Carolina","Amer","7-4",0.364459006833119,102.495288927506,171,107.573044208181,291,67.9049459366936,212,"12.6-18.4","4.6-13.4",-2.49525705176247,192,2022-12-13
"242",242,"FIU","CUSA","4-5",0.363309639265492,97.5674831429485,270,102.445332494895,184,72.4777060520104,27,"11.8-19.2","5.9-14.1",-3.67866009874972,270,2022-12-13
"243",243,"Fairfield","MAAC","4-7",0.361343861134926,99.1871486098015,241,104.223052576954,225,64.7449237242661,327,"14.2-16.8","9.6-10.4",-4.75036370225834,306,2022-12-13
"244",244,"Cal St. Fullerton","BW","4-6",0.360644511762122,98.9756998816748,247,104.028289378193,220,64.6815652439834,329,"13.9-18.1","8.3-11.7",-3.44807297553535,256,2022-12-13
"245",245,"Southern Indiana","OVC","5-5",0.360050455923665,97.6900344095177,267,102.700005902619,191,71.6881095529314,44,"18.6-12.4","11.4-6.6",-2.99226852441034,227,2022-12-13
"246",246,"Illinois Chicago","MVC","7-4",0.354964390254267,95.9667592967378,302,101.082798223042,155,70.6756188214245,74,"15.2-15.8","7.4-12.6",-2.7273118326409,207,2022-12-13
"247",247,"Winthrop","BSth","5-6",0.354782398280446,103.567194175015,143,109.095957335292,310,69.2304863728129,134,"14.4-16.6","9.1-8.9",-3.4584028206328,258,2022-12-13
"248",248,"North Carolina Central","MEAC","5-6",0.353849285423884,100.421617586662,216,105.819983986495,258,68.4028367171984,180,"16-12","8.9-5.1",-2.97480466137759,226,2022-12-13
"249",249,"Northeastern","CAA","3-6",0.351711629954248,94.2979638526044,322,99.4480699335214,120,68.1508010576436,194,"12-17","8.4-9.6",-4.07315140871637,280,2022-12-13
"250",250,"Denver","Sum","8-3",0.351570945980033,103.869493448386,136,109.548228872824,316,70.089005710854,98,"18.8-12.2","9.5-8.5",-1.56080478365297,134,2022-12-13
"251",251,"Jacksonville St.","ASun","4-5",0.34948186963037,101.280604588972,200,106.903069903942,281,66.1261553487411,289,"14.6-16.4","7.6-10.4",-2.43150661783714,187,2022-12-13
"252",252,"Rice","CUSA","6-3",0.34863996989416,105.048169613192,110,110.915517419036,340,69.6003837872447,116,"14.2-16.8","5.6-14.4",-1.06756073808904,109,2022-12-13
"253",253,"Campbell","BSth","4-5",0.347773720417764,99.171976251718,242,104.74587452551,238,65.6407563688863,300,"14.8-15.2","9-9",-3.48179495497524,260,2022-12-13
"254",254,"Prairie View A&M","SWAC","4-6",0.342188530536519,97.6097869467627,268,103.317706165235,201,68.0140795991372,202,"15.8-15.2","11.3-6.7",-3.8446649754556,276,2022-12-13
"255",255,"Austin Peay","ASun","6-5",0.339638433837846,97.5693248201871,269,103.376850360264,204,65.3029243480839,314,"13.7-17.3","7.5-10.5",-2.82292840592748,213,2022-12-13
"256",256,"North Carolina A&T","CAA","4-5",0.337029665870822,97.0982752078204,278,102.982065794441,198,69.7417126946515,109,"14.2-15.8","9.1-8.9",-2.19934781501805,169,2022-12-13
"257",257,"Eastern Kentucky","ASun","5-5",0.333079055254995,98.2399912538165,261,104.353749240687,230,71.5100323203446,48,"13.7-17.3","7.4-10.6",-2.65589042675867,203,2022-12-13
"258",258,"Tennessee St.","OVC","6-4",0.332718431018914,99.6162738599647,229,105.830624748145,260,69.627125971649,114,"18.7-11.3","10.9-7.1",-2.5660681612111,198,2022-12-13
"259",259,"Coastal Carolina","SB","5-4",0.331803898338857,97.1200668651765,276,103.21568705924,200,67.9079436241532,210,"12.7-17.3","6.4-11.6",-2.8287644795472,214,2022-12-13
"260",260,"Niagara","MAAC","5-4",0.326688009386798,97.066171858124,280,103.366421311828,203,62.2590090057576,358,"15.4-13.6","9.9-10.1",-1.47238233737872,129,2022-12-13
"261",261,"Wagner","NEC","4-4",0.322111866141345,96.3785925175716,294,102.82073249252,192,66.8236775789862,259,"17.8-9.2","11.2-4.8",-2.2024560991056,170,2022-12-13
"262",262,"Maine","AE","6-4",0.320253274405732,100.689635664906,212,107.499592218858,290,66.5895545321248,269,"14.8-14.2","8.2-7.8",-2.64214526974012,201,2022-12-13
"263",263,"South Dakota","Sum","5-6",0.318607068041595,102.871248852079,159,109.901097941534,325,66.8564550955389,257,"14.5-15.5","8.9-9.1",-3.07798426862636,232,2022-12-13
"264",264,"Texas Southern","SWAC","2-7",0.310821393959193,95.3085656963455,312,102.141754862653,180,69.6222436207427,115,"14.9-16.1","10.7-7.3",-2.36640628159822,179,2022-12-13
"265",265,"Robert Morris","Horz","4-7",0.308113601422557,96.3300792611303,298,103.350319595995,202,67.6928568331843,222,"14.2-16.8","10.2-9.8",-4.65851357405529,304,2022-12-13
"266",266,"Bowling Green","MAC","4-5",0.306095733005852,99.1105375662594,245,106.421127610685,270,70.7363133247341,71,"14.2-16.8","7.3-10.7",-3.52934745846132,262,2022-12-13
"267",267,"Morehead St.","OVC","5-5",0.299865623806044,93.620980810583,333,100.784869134812,149,67.2707778318753,239,"16.8-14.2","10.3-7.7",-2.31670658223361,175,2022-12-13
"268",268,"UC San Diego","BW","4-5",0.298630380771542,99.190106346714,240,106.834854105588,279,65.9689494401809,293,"12.2-19.8","7.1-12.9",-3.6698385113121,268,2022-12-13
"269",269,"Morgan St.","MEAC","4-7",0.296302930774853,94.6935466436229,316,102.090559151021,179,71.2637078490322,57,"15.7-14.3","8.1-5.9",-4.41660060543195,292,2022-12-13
"270",270,"Illinois St.","MVC","5-6",0.295763860438516,99.6361533844936,227,107.443423931301,288,64.7814245872651,326,"12.5-18.5","7.5-12.5",-4.52741088663664,296,2022-12-13
"271",271,"Alcorn St.","SWAC","3-7",0.295693894274693,98.5006705036772,258,106.222069981585,268,67.883503514053,213,"14.8-16.2","11.3-6.7",-2.69608000554943,204,2022-12-13
"272",272,"Northern Arizona","BSky","4-8",0.29256778237176,100.723265960565,209,108.761202932318,305,68.4494078631597,177,"12-19","7.8-10.2",-4.6471613587584,302,2022-12-13
"273",273,"Boston University","Pat","7-5",0.292183616211958,98.902663458742,250,106.812557421789,278,67.3453966182046,236,"15.7-15.3","8.6-9.4",-2.99741725708201,228,2022-12-13
"274",274,"East Tennessee St.","SC","4-6",0.291290881517345,96.4522636368617,288,104.205325420738,224,68.25403668099,185,"12.4-18.6","7.3-10.7",-4.93239171014165,315,2022-12-13
"275",275,"Tennessee Martin","OVC","6-5",0.290480512560722,101.717038667091,192,109.930844001973,326,71.6212406865095,45,"17.4-13.6","10.1-7.9",-3.22622807366522,241,2022-12-13
"276",276,"Army","Pat","5-6",0.282078591664801,100.339615348665,217,108.830664786409,307,70.3378337529482,88,"14.5-16.5","8.4-9.6",-4.89720202576938,312,2022-12-13
"277",277,"Arkansas St.","SB","5-5",0.279554686762132,95.4046085706299,310,103.590554498076,210,64.5915929751359,332,"12.8-18.2","5.6-12.4",-3.67723209046239,269,2022-12-13
"278",278,"Southeast Missouri St.","OVC","5-5",0.278025466085132,96.3078732673835,299,104.64050305012,235,70.9446760792744,64,"15.5-15.5","9.8-8.2",-3.20824872015071,239,2022-12-13
"279",279,"Coppin St.","MEAC","4-9",0.268099044296932,102.864097565438,160,112.251077941353,352,73.4803425922589,13,"12.1-18.9","7.6-6.4",-5.03575691376064,318,2022-12-13
"280",280,"Saint Peter's","MAAC","5-5",0.267010412293791,93.9016017955801,328,102.520210276643,185,66.1919848390416,286,"12.2-16.8","7.2-12.8",-3.79267548043852,274,2022-12-13
"281",281,"Lafayette","Pat","1-11",0.26167771651602,95.332486726661,311,104.330918071386,229,62.1681930776106,360,"9.1-21.9","7.9-10.1",-7.55976301076045,358,2022-12-13
"282",282,"North Dakota St.","Sum","3-9",0.258303361529969,97.2174854089807,274,106.556228464642,271,70.2018498885796,97,"10.6-19.4","7.6-10.4",-5.40688118808492,330,2022-12-13
"283",283,"Louisville","ACC","0-9",0.256404105000179,92.2299283209601,344,101.176956456406,157,68.7506301252746,162,"4-27","2.3-17.7",-6.27455918534911,344,2022-12-13
"284",284,"Texas A&M Commerce","Slnd","4-7",0.255123916580153,96.596015666324,286,106.028578738011,265,68.1634200784315,192,"15.1-16.9","10-8",-4.72892754301627,305,2022-12-13
"285",285,"Idaho St.","BSky","3-8",0.255009085953982,96.7298697119951,285,106.181083456865,267,65.5741575783472,303,"10.2-20.8","7-11",-6.44778886492947,348,2022-12-13
"286",286,"Canisius","MAAC","2-7",0.253729270042353,96.402433516704,293,105.883764711059,262,69.1698150202753,139,"9.5-19.5","7.4-12.6",-4.9597652882847,316,2022-12-13
"287",287,"UT Arlington","WAC","4-7",0.25293108642605,93.332911822986,336,102.549973045316,187,66.8962391155758,256,"9.3-21.7","4.8-13.2",-4.88633883807852,310,2022-12-13
"288",288,"North Alabama","ASun","6-4",0.249669311642078,99.6989951126661,226,109.710001178952,320,69.9317072956383,104,"13.3-17.7","6.2-11.8",-2.12737150646471,164,2022-12-13
"289",289,"Central Michigan","MAC","4-6",0.248795350744572,94.3994380301955,318,103.920501903849,218,72.1664675504102,33,"11.4-19.6","6.8-11.2",-4.33415291016101,291,2022-12-13
"290",290,"UMKC","Sum","4-9",0.246922074439518,93.8432419640032,330,103.398516348827,206,65.597931442194,301,"12.4-18.6","7.4-10.6",-5.48056642265025,332,2022-12-13
"291",291,"North Dakota","Sum","6-7",0.242875790426475,99.0816683042087,246,109.378245949345,313,66.2580544884437,282,"13.3-17.7","7.3-10.7",-4.4793188315081,294,2022-12-13
"292",292,"Tennessee Tech","OVC","3-7",0.24056304457812,99.8109958404015,223,110.304326318485,331,67.769174484767,216,"13.9-17.1","9-9",-4.22219765841716,288,2022-12-13
"293",293,"Charleston Southern","BSth","2-6",0.240252180753869,99.4178270067234,232,109.886087858357,324,68.2836219306109,184,"10.1-18.9","6.7-11.3",-3.6438425919259,266,2022-12-13
"294",294,"Southeastern Louisiana","Slnd","5-5",0.238673448771625,98.7440208416698,254,109.223634069853,312,71.898291823324,41,"15.5-15.5","9.7-8.3",-2.55550177240197,197,2022-12-13
"295",295,"St. Francis PA","NEC","3-8",0.23622414268686,99.3923027502592,233,110.070114272364,328,69.1106645555663,142,"12.9-16.1","9.6-6.4",-5.60889549887265,335,2022-12-13
"296",296,"Chicago St.","ind","3-9",0.23403804713446,102.617879697356,165,113.762401882495,357,66.5464857024629,271,"11.7-19.3","1.7-0.3",-5.51619626741255,333,2022-12-13
"297",297,"California","P12","0-11",0.232770793427739,93.4365100111823,334,103.647729912777,214,62.225556590468,359,"2.7-28.3","1.9-18.1",-7.99918514985016,363,2022-12-13
"298",298,"Eastern Michigan","MAC","2-9",0.23257643457732,102.582420187036,168,113.803924435071,358,71.1179523948758,61,"8.5-22.5","5.9-12.1",-6.97992092539787,355,2022-12-13
"299",299,"Nebraska Omaha","Sum","4-8",0.2288897289322,97.5597551133787,271,108.427492178255,301,69.1481275663627,140,"11-20","7-11",-3.54806097444859,263,2022-12-13
"300",300,"UTSA","CUSA","5-5",0.227260854451846,96.2183309753366,300,107.022706683863,283,68.8591605723646,152,"9.4-21.6","3.6-16.4",-3.27256038553725,243,2022-12-13
"301",301,"Central Arkansas","ASun","5-5",0.226149154955168,98.6007431238335,256,109.733132935435,322,73.7384827290417,11,"11.1-19.9","5.6-12.4",-3.37035974814017,248,2022-12-13
"302",302,"Northern Illinois","MAC","3-7",0.226003412986748,94.2881610520062,323,104.941245227834,242,70.0666610478351,99,"11.3-19.7","6.4-11.6",-4.61890159773589,299,2022-12-13
"303",303,"Cal St. Bakersfield","BW","4-5",0.223925533834892,90.7138677771318,351,101.067796075897,153,64.2447088377219,343,"10.1-20.9","5.5-14.5",-3.43256553405159,254,2022-12-13
"304",304,"Valparaiso","MVC","4-7",0.223009380996282,95.6622375183309,306,106.629905769197,274,67.7431065444295,218,"10.5-20.5","5-15",-4.63419830873428,301,2022-12-13
"305",305,"Cal St. Northridge","BW","2-7",0.218735780948815,95.4306802117867,309,106.601760311025,273,66.2138877228246,283,"8.3-22.7","5.4-14.6",-5.25472119599121,326,2022-12-13
