"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
81,"Marquette","BE","10-12",0.757753078775448,104.92587578361,107,95.0201462875133,64,64.4758065819422,218,"13.5-18.5","5-13",-3.15763765845526,117,2015-02-05
260,"Marshall","CUSA","5-16",0.296681972025943,92.1419555992102,317,99.3239536661607,129,70.8288462735599,11,"8-22","5.8-12.2",-11.483024566825,314,2015-02-05
34,"Maryland","B10","19-4",0.86385908008398,109.021148283809,55,92.8393570276868,42,65.2750723914858,175,"25.6-9.4","11.6-6.4",4.06844777293716,12,2015-02-05
229,"Maryland Eastern Shore","MEAC","13-11",0.348960199429718,100.999600824962,177,106.627747530814,269,64.2435665896485,229,"18.3-14.7","10.4-5.6",-6.30951946041758,193,2015-02-05
110,"Massachusetts","A10","13-9",0.656262772472097,103.926137449383,129,98.2433002336194,117,67.8066921706489,59,"18-14","10.6-7.4",-1.99341686125909,92,2015-02-05
240,"McNeese St.","Slnd","5-11",0.334045306080717,101.130106672152,173,107.383129744472,285,63.9378131206285,248,"13.1-13.9","10-8",-6.65316299096411,207,2015-02-05
67,"Memphis","Amer","14-8",0.778539200945195,103.48942431613,134,92.7724731671011,41,67.4041171971173,69,"20-12","11.6-6.4",-2.43543204670887,99,2015-02-05
140,"Mercer","SC","11-11",0.56331108647418,106.025611588993,85,103.703991025138,217,59.7019434931877,345,"18.9-14.1","12.8-5.2",-6.31673599027928,195,2015-02-05
50,"Miami FL","ACC","14-8",0.829960141899511,109.744965048539,48,95.6124559579852,75,63.0914332743652,282,"23-15","9.1-8.9",-0.00685177047156349,54,2015-02-05
266,"Miami OH","MAC","7-14",0.283322049958477,99.1834285776755,215,107.519291108562,290,65.318933394141,170,"9.1-21.9","5-13",-9.60440040946045,284,2015-02-05
75,"Michigan","B10","12-10",0.770215916860381,105.292742920936,98,94.7808996403699,60,60.7351798190775,337,"15.3-15.7","8.8-9.2",-1.2118705534005,75,2015-02-05
19,"Michigan St.","B10","15-7",0.90972029630353,111.736396421651,30,91.400724536121,26,66.0949332073224,126,"23.5-15.5","11.5-6.5",0.229672889095015,43,2015-02-05
170,"Middle Tennessee","CUSA","12-10",0.478246033477482,97.7535010707114,244,98.4964386471066,120,61.8960708429418,316,"17.9-17.1","10.1-7.9",-5.08532001323964,171,2015-02-05
254,"Milwaukee","Horz","7-15",0.312424662694002,99.9349811152108,201,107.030280476244,276,64.6911479520314,205,"9.2-18.8","6.2-9.8",-8.79195919787814,261,2015-02-05
44,"Minnesota","B10","13-9",0.841694019871899,109.937871016635,45,95.0707063605946,66,69.1465126592159,27,"17.5-14.5","6.4-11.6",-1.96760398067166,91,2015-02-05
33,"Mississippi","SEC","15-7",0.86543419166132,114.416393251236,20,97.3198331243603,99,67.0215043148664,90,"22.1-11.9","11.6-6.4",0.115766895650175,50,2015-02-05
152,"Mississippi St.","SEC","10-11",0.519943785128107,99.9649154663102,200,99.2734960814217,127,64.0223148172592,241,"12.7-18.3","6.3-11.7",-5.30407029809875,174,2015-02-05
347,"Mississippi Valley St.","SWAC","4-18",0.0491851426285109,90.8528122915399,329,117.540422332913,348,71.0471216591707,10,"7-25","5.8-12.2",-13.2690130880719,333,2015-02-05
162,"Missouri","SEC","6-15",0.502893487004958,100.515600405163,188,100.414488224039,150,62.6571029786434,295,"8.6-22.4","3.4-14.6",-6.19908445333426,189,2015-02-05
206,"Missouri St.","MVC","7-14",0.385330377777638,99.1783266679431,216,103.288578026091,200,61.8932193428035,317,"9.7-19.3","5.2-12.8",-8.64670145412794,258,2015-02-05
197,"Monmouth","MAAC","12-12",0.404413767398203,98.3780366629237,235,101.745959117213,176,64.1155770335037,236,"16.4-16.6","11.7-8.3",-7.40483780914365,229,2015-02-05
176,"Montana","BSky","9-10",0.468604569438037,100.905780086784,181,102.015192311389,178,63.483541240313,270,"15.9-15.1","11.9-6.1",-6.26899517512295,190,2015-02-05
311,"Montana St.","BSky","3-18",0.158241338024044,93.538860890302,304,108.171039369339,297,65.6835011102633,151,"5.2-23.8","3.2-14.8",-13.8364019911764,340,2015-02-05
178,"Morehead St.","OVC","9-14",0.457521003016834,100.223753619673,192,101.71921562144,174,65.3547383974336,166,"13.9-18.1","9.7-6.3",-9.08352189559751,273,2015-02-05
329,"Morgan St.","MEAC","4-18",0.112561494265112,92.0303805694368,318,110.130938799676,313,64.8897093332737,197,"7.6-23.4","5.2-10.8",-13.2072762688178,332,2015-02-05
244,"Mount St. Mary's","NEC","10-12",0.3287108189025,93.3417122624601,305,99.3208899712813,128,62.8124052224821,293,"15.3-14.7","10.7-7.3",-6.97516851839404,214,2015-02-05
78,"Murray St.","OVC","18-4",0.761892887826544,113.722196976595,24,102.783080079538,191,66.9804262319633,95,"26-7","15.1-0.9",0.00623113851445278,53,2015-02-05
268,"Navy","Pat","7-15",0.280966356671972,98.5840305855314,230,106.977657162931,274,61.6873143205996,322,"11.2-19.8","7.3-10.7",-10.8140026486214,306,2015-02-05
82,"Nebraska","B10","13-9",0.755849958886506,98.6407114971253,229,89.4086998305924,12,63.6251198341216,263,"15.7-15.3","7.2-10.8",-1.74181467442255,87,2015-02-05
272,"Nebraska Omaha","Sum","7-14",0.275659081836198,100.240492121923,191,109.025377737019,306,75.07663459142,3,"10.1-17.9","4.7-11.3",-10.4632918263444,295,2015-02-05
245,"Nevada","MWC","4-15",0.325171906667775,98.3240315315095,236,104.768774326114,235,63.5421415757485,267,"7.2-21.8","5.1-12.9",-10.6696315139166,300,2015-02-05
246,"New Hampshire","AE","11-10",0.322259046177675,95.3090082698667,281,101.6736963154,169,65.2669280498684,176,"16-14","9.9-6.1",-7.00496178818939,217,2015-02-05
92,"New Mexico","MWC","14-8",0.714550339795673,101.092018540778,174,93.3392716172985,48,63.3218463498126,277,"19.3-11.7","10.5-7.5",-2.75020497074389,104,2015-02-05
108,"New Mexico St.","WAC","12-10",0.660052163789996,104.030571902388,125,98.1980977442839,114,64.8819992302475,198,"19.8-12.2","12-2",-5.0780621237747,170,2015-02-05
327,"New Orleans","Slnd","3-12",0.115401899196621,90.7989071902676,330,108.391827519269,300,67.8292866363428,57,"7.4-18.6","5.6-12.4",-8.01895625588145,241,2015-02-05
303,"Niagara","MAAC","4-17",0.194764617762696,94.7948133401805,290,107.247132126731,281,66.0943645613323,127,"6.6-23.4","5.3-14.7",-12.2426008907867,326,2015-02-05
343,"Nicholls St.","Slnd","3-13",0.0767778831391011,84.7191017986459,347,105.172083818829,242,66.3981603404444,116,"5.5-20.5","5.1-12.9",-8.99224712828176,271,2015-02-05
194,"NJIT","Ind","13-10",0.41260865204164,101.033305286081,176,104.184414084582,225,67.3729333425262,72,"16.3-12.7","0-0",-5.3683995531176,176,2015-02-05
183,"Norfolk St.","MEAC","13-9",0.439690197009573,100.992881483528,178,103.14440409101,198,65.322542154502,169,"19.9-12.1","13-3",-4.15228781960901,150,2015-02-05
8,"North Carolina","ACC","17-6",0.955507361439656,118.065666881098,7,90.4278580767812,19,70.4349170915834,14,"27.5-10.5","12.9-5.1",4.27368854952011,11,2015-02-05
322,"North Carolina A&T","MEAC","4-18",0.134774779476294,91.2665355180528,325,107.282958759056,283,63.9670466152483,246,"8.4-21.6","6.8-9.2",-13.8208076702935,339,2015-02-05
135,"North Carolina Central","MEAC","14-6",0.580253226756966,98.4792131921256,232,95.7449457116981,77,60.6302130164364,340,"22.2-7.8","15.4-0.6",-1.59572003624961,83,2015-02-05
45,"North Carolina St.","ACC","14-10",0.836628586293536,112.935742916238,28,97.9824349047897,109,66.237526734179,123,"18.8-17.2","7.9-10.1",-1.13731204634317,71,2015-02-05
289,"North Dakota","BSky","6-13",0.242176584927479,94.0561204845154,301,103.864812501344,222,68.4810017896933,40,"10.1-17.9","7.5-10.5",-8.12896876329796,242,2015-02-05
179,"North Dakota St.","Sum","14-7",0.455875991715344,100.85046397476,185,102.414302322067,184,61.3413312301476,327,"18.7-12.3","11.3-4.7",-3.42630101734014,124,2015-02-05
171,"North Florida","ASun","11-10",0.475099975557546,104.907441075997,108,105.820736391941,250,68.5623402033618,38,"18.9-13.1","11-3",-4.75482499709047,161,2015-02-05
230,"North Texas","CUSA","7-12",0.347826892137549,92.9384488042044,312,98.1599947708387,112,67.0073655695864,92,"10.8-18.2","6.2-11.8",-7.44425930596932,230,2015-02-05
112,"Northeastern","CAA","16-8",0.654084037749395,105.112658748181,102,99.4483023343334,134,64.1749324033831,232,"22.8-12.2","12.7-5.3",-3.10510389929073,114,2015-02-05
209,"Northern Arizona","BSky","10-11",0.38134434624978,99.1548984266405,218,103.415704173985,205,65.438112722705,160,"18-19","11.3-6.7",-6.64346608437445,206,2015-02-05
241,"Northern Colorado","BSky","9-10",0.331025538319829,107.196414728565,72,113.959269035405,343,63.6011075414886,265,"14.4-13.6","10.9-7.1",-6.55211048583792,201,2015-02-05
208,"Northern Illinois","MAC","8-11",0.383737453010738,97.0776346995674,258,101.16001598639,160,62.9140334271249,289,"11-18","5.9-12.1",-6.34781484175203,196,2015-02-05
18,"Northern Iowa","MVC","21-2",0.912908796962723,110.321392022761,41,89.9341596015556,16,59.0038884713863,347,"30.4-4.6","15.7-2.3",3.8654250069496,13,2015-02-05
264,"Northern Kentucky","ASun","7-13",0.287929532633566,99.6474647458509,205,107.810424181247,294,64.7143581064304,204,"11.7-16.3","6.9-7.1",-8.64164694032392,257,2015-02-05
117,"Northwestern","B10","10-12",0.631187421123895,105.075743531483,103,100.279218440428,148,61.7424759262599,320,"12.6-19.4","3.4-14.6",-4.68874849605633,158,2015-02-05
233,"Northwestern St.","Slnd","8-9",0.344242187724793,111.4317837374,31,117.854567900498,349,73.0072689705631,4,"13.7-14.3","11.7-6.3",-4.96626387101208,169,2015-02-05
15,"Notre Dame","ACC","21-3",0.92117724091307,123.437517786272,2,99.6791750173417,137,64.2180042981719,230,"28.8-9.2","13.4-4.6",4.72141952298818,10,2015-02-05
154,"Oakland","Horz","10-12",0.515994137867225,107.58030585886,67,106.98327596598,275,66.3460590110658,118,"15.4-15.6","10.8-5.2",-4.75286944150184,160,2015-02-05
213,"Ohio","MAC","8-12",0.376598121509724,100.443435877269,189,104.943481921481,238,67.2356494897252,76,"11.2-18.8","6-12",-7.77593431913727,234,2015-02-05
14,"Ohio St.","B10","17-6",0.926543993175807,114.806761811851,18,92.0963377687862,37,66.8371033089122,99,"24.8-10.2","11.6-6.4",1.47087314870628,26,2015-02-05
7,"Oklahoma","B12","15-7",0.958413569194515,111.418835072856,32,84.8147806771506,3,68.5173245843226,39,"25.3-9.7","12.3-5.7",2.17692956284459,22,2015-02-05
27,"Oklahoma St.","B12","14-7",0.882035104350396,107.940169145635,63,90.6162956637796,21,64.8161106356696,200,"19.1-11.9","9.2-8.8",1.19164962841389,28,2015-02-05
66,"Old Dominion","CUSA","17-4",0.780244194592468,106.280420773328,83,95.1923272135469,68,60.7676620446532,334,"27.5-7.5","13.1-4.9",0.132318720268893,49,2015-02-05
172,"Oral Roberts","Sum","11-10",0.474304762329798,104.647187415731,117,105.587493003358,248,65.1752797844934,182,"17.3-14.7","10.3-5.7",-5.57709016180217,182,2015-02-05
68,"Oregon","P12","15-7",0.774871186484127,111.023540841165,35,99.7095944253309,138,67.0221313349683,89,"20.1-14.9","9.9-8.1",-0.373051486240911,58,2015-02-05
79,"Oregon St.","P12","14-7",0.75925903796858,98.9750383813413,221,89.5670539103976,14,60.079988430516,343,"18.4-11.6","9.9-8.1",-0.651150764888081,63,2015-02-05
195,"Pacific","WCC","7-13",0.412153664132654,101.551395916693,166,104.735762203152,234,62.4574703632356,300,"8.6-19.4","3.3-14.7",-8.15659410922779,244,2015-02-05
255,"Penn","Ivy","6-11",0.305836399104996,94.1216032145635,300,101.074932722649,159,65.3014121070066,172,"9.7-18.3","4.7-9.3",-7.21011869682727,223,2015-02-05
84,"Penn St.","B10","14-9",0.747236534063786,104.960347792279,105,95.5192751193968,73,65.9131592516165,134,"17.9-16.1","4.8-13.2",-2.28102296950153,96,2015-02-05
93,"Pepperdine","WCC","14-8",0.713745368044235,102.560781924198,150,94.7278711039013,59,64.6443746002131,208,"19.2-11.8","11.7-6.3",-1.54837687500353,81,2015-02-05
94,"Pittsburgh","ACC","14-8",0.712295496528463,109.529230817713,50,101.226466657081,161,60.8338286908827,331,"17.7-15.3","6.8-11.2",-0.985860790313077,69,2015-02-05
116,"Portland","WCC","11-10",0.632193526908923,107.314087051189,70,102.376880897861,183,65.3512559786322,167,"16-15","7.7-10.3",-3.98789773879453,141,2015-02-05
276,"Portland St.","BSky","9-9",0.26735448936299,101.289974959037,170,110.569815908662,318,66.7412776063596,104,"12.6-14.4","8.2-9.8",-6.05270463589737,185,2015-02-05
309,"Prairie View A&M","SWAC","5-16",0.163244983902625,96.2699689424794,270,110.97086219486,322,68.2193135471819,45,"11.1-20.9","9.3-8.7",-10.7724746473283,305,2015-02-05
333,"Presbyterian","BSth","3-17",0.107302903594096,96.0148028658736,274,115.437324077484,345,62.1117255910869,311,"4.9-23.1","4.5-13.5",-13.1740607147164,331,2015-02-05
193,"Princeton","Ivy","8-10",0.414075501243113,101.536484378911,168,104.648226314423,229,65.6129755374955,154,"12.5-16.5","6.5-7.5",-7.16295164894848,221,2015-02-05
32,"Providence","BE","17-6",0.868467464661252,111.369190379827,33,94.5115816254797,57,65.833988947923,138,"22.2-11.8","11-7",2.94353191081745,18,2015-02-05
38,"Purdue","B10","15-8",0.849631386024925,109.366607938589,51,94.0777798284811,55,65.8196885398589,139,"20.5-13.5","11.2-6.8",0.0709709849433004,51,2015-02-05
181,"Quinnipiac","MAAC","11-11",0.452727786093202,101.393119494185,169,103.079135459227,196,66.2832304031991,121,"15.8-14.2","9-11",-7.8788517083245,238,2015-02-05
168,"Radford","BSth","14-7",0.482465353489672,105.836630634161,88,106.48436793307,260,64.2507676469222,226,"20.7-10.3","13.2-4.8",-2.96471505932312,109,2015-02-05
76,"Rhode Island","A10","14-5",0.767167957436449,98.9555698670625,222,89.2092747687022,10,64.4061259300204,220,"21.3-10.7","12.4-5.6",-0.724986088814994,64,2015-02-05
269,"Rice","CUSA","4-14",0.280936974504094,96.8645242944522,264,105.113078311633,240,61.4364407470243,325,"7-22","5.4-12.6",-10.2518923817619,290,2015-02-05
54,"Richmond","A10","12-10",0.809388340780248,107.218569598219,71,94.5498104928955,58,60.7372466032693,336,"20.9-14.1","11.3-6.7",-3.23026288479933,120,2015-02-05
158,"Rider","MAAC","15-9",0.513400862961804,96.983385626537,262,96.5322737402203,88,64.1705890392077,233,"20.6-12.4","13.7-6.3",-4.38639674176501,154,2015-02-05
199,"Robert Morris","NEC","11-12",0.3998726850065,97.9083509365317,241,101.426643508315,166,67.3176958215477,73,"18-17","11.7-6.3",-7.28146468549287,225,2015-02-05
143,"Rutgers","B10","10-14",0.553307248410139,97.0519358180456,261,95.2622742475681,69,64.6154939487058,209,"11.6-20.4","3.4-14.6",-4.9146521734952,165,2015-02-05
219,"Sacramento St.","BSky","13-6",0.369233384685602,106.593304396949,79,111.674291829627,328,63.7597942161378,256,"18.9-12.1","13.2-4.8",-3.16829111864003,119,2015-02-05
270,"Sacred Heart","NEC","9-14",0.277655176582611,99.3688414926535,213,107.9836361448,295,69.5272424868628,21,"12.8-18.2","7.5-10.5",-10.8402040552302,308,2015-02-05
163,"Saint Joseph's","A10","9-12",0.495772953727668,98.1331751490281,240,98.277567658418,118,63.3494782671723,275,"12.8-18.2","6.4-11.6",-6.48452255799544,199,2015-02-05
228,"Saint Louis","A10","9-12",0.349461900998682,97.0897975707184,257,102.480398236441,188,63.5331843537563,269,"12-19","4.4-13.6",-6.80835349125028,209,2015-02-05
55,"Saint Mary's","WCC","16-5",0.809116826148758,109.828195723089,47,96.865902364748,94,63.8190025708956,253,"21.5-8.5","13.2-4.8",0.292722804433232,41,2015-02-05
187,"Saint Peter's","MAAC","10-13",0.430451713176005,94.9782575736522,287,97.3192251036203,98,61.4702023477431,324,"16.5-17.5","8.8-11.2",-8.97367198419247,270,2015-02-05
100,"Sam Houston St.","Slnd","14-5",0.699325871607252,100.117097510747,197,93.03179947541,45,65.1499888049985,184,"23.4-7.6","15.6-2.4",-1.96426016324674,90,2015-02-05
283,"Samford","SC","10-14",0.252151267537846,100.122526210992,196,110.049619983332,312,67.0758412470329,84,"12.8-18.2","6.2-11.8",-9.96142917615956,288,2015-02-05
130,"San Diego","WCC","11-12",0.591896691731915,99.4330775726482,210,96.2696754913693,84,64.8321776764826,199,"13.2-16.8","6.9-11.1",-5.25436487742618,172,2015-02-05
31,"San Diego St.","MWC","17-5",0.87041493645377,100.645302942189,187,85.2836078567209,4,62.1864697062351,307,"25.8-9.2","14.1-3.9",1.03557262469834,31,2015-02-05
133,"San Francisco","WCC","8-15",0.584080433608997,104.739864033844,115,101.692543431051,171,66.778688632619,102,"11.5-19.5","5.7-12.3",-8.62465047752058,256,2015-02-05
346,"San Jose St.","MWC","0-20",0.0546322484477374,83.56895173615,349,107.080482769649,279,64.3962496705559,221,"0.4-27.6","0.4-17.6",-15.5085326798225,347,2015-02-05
167,"Santa Clara","WCC","9-13",0.485333262478483,105.170599373066,100,105.708650059337,249,60.8844568861472,330,"12.1-17.9","7.4-10.6",-5.72709359953413,183,2015-02-05
344,"Savannah St.","MEAC","3-16",0.0759214104004733,85.3073059319674,345,106.014195416117,251,66.8179235109982,101,"7.1-21.9","4.9-11.1",-10.6970661022832,302,2015-02-05
274,"Seattle","WAC","8-11",0.270581768775164,97.426707890139,248,106.200924103891,253,62.4406832928911,301,"14.1-17.9","7.1-6.9",-8.54037181413248,255,2015-02-05
41,"Seton Hall","BE","15-7",0.845841218955866,110.187684812663,42,95.0264077738393,65,66.3885811204147,117,"19.4-11.6","8.8-9.2",0.993492327631246,32,2015-02-05
278,"Siena","MAAC","9-12",0.263509696315862,103.878113650059,130,113.589679673354,341,68.0602291526066,49,"12.5-18.5","8.5-11.5",-8.83981012631041,265,2015-02-05
273,"SIU Edwardsville","OVC","7-12",0.274160956156063,93.1754780377965,308,101.407450941409,165,66.7082419593478,105,"9.6-16.4","7.2-8.8",-8.95987818896348,268,2015-02-05
30,"SMU","Amer","17-5",0.87671384940668,108.648216289251,58,91.6095080211356,33,63.7139767597931,257,"24.8-8.2","13.9-4.1",0.702624930449124,36,2015-02-05
294,"South Alabama","SB","5-16",0.217771113383314,99.5865063022983,206,111.298772113569,323,68.105382073119,47,"7.9-23.1","7.3-12.7",-12.0893920489816,323,2015-02-05
39,"South Carolina","SEC","10-10",0.84894004102388,102.618392189362,148,88.3143947140536,8,66.7562696621132,103,"16.7-15.3","7-11",-2.83516518334982,106,2015-02-05
330,"South Carolina St.","MEAC","7-15",0.112022902526419,86.419602365431,344,103.465231238073,210,66.8768674959126,98,"10.5-20.5","8.9-7.1",-10.51496217411,297,2015-02-05
234,"South Dakota","Sum","10-13",0.34208508965852,99.3884223311728,212,105.204554874131,243,66.4852994263528,114,"13.3-17.7","7.6-8.4",-8.94379044248068,267,2015-02-05
123,"South Dakota St.","Sum","15-8",0.614323623605982,104.194878359513,123,100.061269521248,144,66.2921799752982,120,"21.4-11.6","11.7-4.3",-3.45343953902154,125,2015-02-05
236,"South Florida","Amer","6-16",0.336884858092692,98.7344884416157,226,104.723329533335,232,64.6713731185129,207,"9.2-21.8","4.1-13.9",-9.58442109097156,283,2015-02-05
237,"Southeast Missouri St.","OVC","8-13",0.335808771784237,96.9394270525262,263,102.862497764211,194,65.7903018457487,140,"11.2-16.8","6.9-9.1",-9.04433873114177,272,2015-02-05
280,"Southeastern Louisiana","Slnd","4-16",0.256583479051145,95.6850665122628,278,104.958685291286,239,67.7642418424441,60,"11.1-19.9","8.7-9.3",-11.0436497771203,311,2015-02-05
287,"Southern","SWAC","7-13",0.248773250710333,91.0230611450512,327,100.204616284795,147,65.0254900409864,190,"14.9-17.1","13.3-4.7",-8.17006971128113,245,2015-02-05
214,"Southern Illinois","MVC","8-15",0.376089537475763,95.6776928815425,279,99.9830624704974,143,63.0184107836174,284,"10.5-21.5","4-14",-10.1647844802484,289,2015-02-05
334,"Southern Miss","CUSA","4-15",0.107097079555075,94.5874321552553,294,113.742483442089,342,61.9394253723787,314,"5.1-21.9","2.1-15.9",-10.6888207947697,301,2015-02-05
321,"Southern Utah","BSky","4-15",0.135451349008941,95.5399610851433,280,112.249803839199,331,68.4526987468492,41,"6.5-21.5","4.5-13.5",-11.5007446621294,315,2015-02-05
139,"St. Bonaventure","A10","12-8",0.569079852099343,102.382031617387,152,99.9358813021873,142,65.5987533171274,156,"16.9-14.1","9.1-8.9",-3.47483154319726,126,2015-02-05
188,"St. Francis NY","NEC","14-9",0.430295433508291,102.185640034448,157,104.710055073823,230,65.2976262487966,173,"21-13","13.8-4.2",-5.76238982539937,184,2015-02-05
196,"St. Francis PA","NEC","12-9",0.410406595025245,98.5483496555392,231,101.702340093836,172,63.4150050562869,272,"17.5-13.5","11.5-6.5",-5.33179725111078,175,2015-02-05
36,"St. John's","BE","13-8",0.856040755079587,108.129353224277,62,92.6013021746441,39,66.5406027709443,111,"18.9-13.1","7.8-10.2",0.472770446018122,38,2015-02-05
43,"Stanford","P12","15-7",0.8429626292133789,113.582266121961,25,98.140710602866,111,64.5927002904852,210,"23.7-13.3","10.4-7.6",0.27197278076574,42,2015-02-05
57,"Stephen F. Austin","Slnd","15-3",0.805294338276044,110.700732844836,39,97.8442223525611,106,64.9436525027759,192,"25.6-5.4","16.9-1.1",0.970314702983598,33,2015-02-05
324,"Stetson","ASun","5-15",0.126903239882172,98.6511368613348,228,116.663762459443,347,65.4043690845966,162,"7.4-20.6","4.3-9.7",-11.7538126782047,319,2015-02-05
157,"Stony Brook","AE","13-9",0.513616715877814,99.5619870168427,207,99.0914355069651,125,64.1675843650819,234,"20.2-12.8","11.3-4.7",-4.05601058890411,143,2015-02-05
40,"Syracuse","ACC","15-7",0.845853697126899,105.988519640122,87,91.4042661912107,27,66.5426306907372,110,"18.5-12.5","9.5-8.5",-0.194714941038705,57,2015-02-05
51,"TCU","B12","14-8",0.822641692816408,104.442258998333,118,91.3970082633453,25,63.9579360204345,247,"18.5-14.5","4.6-13.4",-1.50685962497137,80,2015-02-05
64,"Temple","Amer","16-7",0.78528076325527,99.9263378377007,202,89.2709297638344,11,66.524064404964,112,"24.4-12.6","11.8-6.2",-0.912300383594245,67,2015-02-05
95,"Tennessee","SEC","13-8",0.710225036066973,107.001581555823,74,98.9771556923482,123,61.8690864644076,318,"16.2-15.8","7.5-10.5",-1.45213943609888,79,2015-02-05
144,"Tennessee Martin","OVC","12-8",0.550332256152451,105.676233586593,89,103.836095541854,221,62.3845175981854,302,"18.9-13.1","10.7-5.3",-3.76792379897328,132,2015-02-05
325,"Tennessee St.","OVC","3-19",0.122476066824303,87.3753490336577,342,103.694283229792,216,64.2975184568604,225,"4.1-24.9","3.1-12.9",-13.8524384182298,341,2015-02-05
249,"Tennessee Tech","OVC","8-13",0.317930358798342,100.192562980375,195,107.06839388025,277,66.203344836121,124,"11.4-16.6","5.2-10.8",-9.41622012212667,279,2015-02-05
20,"Texas","B12","14-8",0.901566388745555,108.777726563497,56,89.7223157062877,15,64.5491695332287,213,"21-13","8.1-9.9",0.466907511608781,39,2015-02-05
60,"Texas A&M","SEC","15-6",0.795411869803066,105.3592441752,96,93.6253326750381,52,64.671992308501,206,"22-11","10.6-7.4",0.612206415944892,37,2015-02-05
282,"Texas A&M Corpus Chris","Slnd","10-9",0.252899719267596,96.5459471237353,268,106.081841932683,252,63.4730891866318,271,"15.4-16.6","11.1-6.9",-6.31584682079443,194,2015-02-05
201,"Texas Southern","SWAC","11-11",0.39371632642721,99.5386244048281,208,103.346393568816,202,62.9182151580418,288,"20.9-14.1","15.5-2.5",-3.81315770775446,133,2015-02-05
202,"Texas St.","SB","8-10",0.393473953000581,91.6081786236019,323,95.120974113979,67,62.3770423070741,303,"12.7-15.3","9-11",-6.41021462889945,198,2015-02-05
141,"Texas Tech","B12","12-11",0.560328361261255,99.1722290972844,217,97.1029273140727,96,63.585038332045,266,"13-19","2.9-15.1",-3.99791270955574,142,2015-02-05
313,"The Citadel","SC","5-14",0.155008264331884,102.635710498364,147,118.943787449482,350,59.1134290237934,346,"7.8-19.2","5.3-13.7",-10.4927351673356,296,2015-02-05
88,"Toledo","MAC","14-8",0.732143246551924,110.623137721573,40,101.361406520227,164,67.0823496744894,83,"20.4-12.6","11.2-6.8",-2.95468031737405,108,2015-02-05
262,"Towson","CAA","10-13",0.294703292909569,98.7090866220556,227,106.490903834612,261,61.2396076700972,329,"13.4-17.6","6.8-11.2",-8.46484346905694,254,2015-02-05
281,"Troy","SB","7-12",0.255916782561129,97.1606946825665,256,106.609752885609,267,65.0459734451414,188,"10-17","7-13",-8.79838088760731,262,2015-02-05
175,"Tulane","Amer","12-9",0.469948497136566,98.3055176296571,237,99.3397175522545,130,64.527724341054,215,"15.6-14.4","7-11",-4.45954492360278,155,2015-02-05
65,"Tulsa","Amer","17-4",0.784267619280787,102.463664168156,151,91.5854525393808,32,65.1416115770169,185,"24.2-8.8","14.5-3.5",1.18185016057761,29,2015-02-05
142,"UAB","CUSA","11-11",0.558062745665484,101.610735335888,165,99.5701013540114,135,66.009370064426,130,"18.3-16.7","13.5-4.5",-4.92426005157279,166,2015-02-05
124,"UC Davis","BW","15-4",0.612106819614913,110.731725711232,38,106.425247921577,258,63.8178595003305,254,"21-9","11.6-4.4",-0.982845717855876,68,2015-02-05
87,"UC Irvine","BW","11-9",0.732192541021951,105.199290981903,99,96.3895549973327,86,65.7886281521356,141,"18.4-13.6","11.2-4.8",-4.09796470117054,147,2015-02-05
247,"UC Riverside","BW","8-12",0.319072073388915,97.3693944038925,251,104.003901164263,223,65.7769394891033,143,"10.4-18.6","5.3-10.7",-7.02533012913185,218,2015-02-05
118,"UC Santa Barbara","BW","8-11",0.627503953133961,105.487716537331,93,100.810714203683,155,63.3899403940678,273,"14.9-16.1","8.5-7.5",-5.28895413612027,173,2015-02-05
243,"UCF","Amer","8-12",0.32907544414042,103.666404823612,133,110.291105658775,314,65.0314774857576,189,"11.5-17.5","5-13",-6.89236638620851,211,2015-02-05
73,"UCLA","P12","14-9",0.772149891861892,106.657816363433,78,95.918234641679,80,68.6473546222907,36,"20.7-15.3","10.7-7.3",0.204322546908967,45,2015-02-05
316,"UMass Lowell","AE","9-13",0.148473685592876,88.1660969282139,338,102.627172005088,190,63.8268020571632,252,"10.9-17.1","5.9-10.1",-8.87717529039831,266,2015-02-05
336,"UMBC","AE","3-19",0.0987860077274481,87.9294891014991,340,106.56739055893,265,65.2405345816455,179,"4.7-25.3","2.7-13.3",-15.0166935728668,344,2015-02-05
298,"UMKC","WAC","8-14",0.201913869711385,91.8095229195068,321,103.464330853864,209,65.7021994735088,149,"12.2-18.8","8.1-5.9",-9.8368040351982,286,2015-02-05
222,"UNC Asheville","BSth","8-11",0.363300311407299,97.4119849473294,250,102.282418884728,182,68.8368540715407,31,"13.4-14.6","11.3-6.7",-7.53726485393617,231,2015-02-05
300,"UNC Greensboro","SC","4-17",0.199979195234273,94.7520235762645,291,106.892306238904,273,66.9854257093557,93,"7.1-22.9","5.5-12.5",-13.443619198676,334,2015-02-05
149,"UNC Wilmington","CAA","12-9",0.532647809714288,101.79902422173,162,100.647929341841,153,67.984617440815,50,"17.8-13.2","12.6-5.4",-3.86072170655523,136,2015-02-05
103,"UNLV","MWC","12-9",0.688673867975083,103.980818178514,127,97.0444701475738,95,65.9559893529668,132,"18.4-13.6","9.1-8.9",-2.2869441694616,97,2015-02-05
