"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
34,"Marquette","BE","11-5",0.87957508238244,118.740283752671,10,99.8863647251694,117,73.3738426828744,50,"19.9-12.1","9.8-8.2",0.369254573269126,48,2017-01-11
111,"Marshall","CUSA","10-6",0.638113981680259,115.654960763288,24,110.089163995113,305,78.954594844932,4,"22-13","13-5",-2.24445936012479,114,2017-01-11
52,"Maryland","B10","14-2",0.818273199731545,108.305330194104,76,95.0223003109571,52,69.8126354581504,199,"22.4-10.6","9.8-8.2",2.44516972815918,17,2017-01-11
312,"Maryland Eastern Shore","MEAC","2-13",0.189129297829382,97.6622544935044,254,110.84089717985,312,70.1495029689015,179,"14.2-19.8","9.7-6.3",-7.41711714949357,294,2017-01-11
120,"Massachusetts","A10","11-6",0.611339450907999,97.814835207231,250,94.0371242585792,39,76.1780880160732,13,"18.8-14.2","7.9-10.1",-2.09874530036687,109,2017-01-11
299,"McNeese St.","Slnd","3-9",0.205290024679791,92.4777056078171,328,104.028812043106,199,73.2602484756124,53,"11.6-17.4","7.6-10.4",-6.47596264299806,262,2017-01-11
66,"Memphis","Amer","12-5",0.770660553480712,110.368898950581,54,99.3285638195289,106,70.6413043062474,155,"20.6-11.4","10.1-7.9",-0.772370975816261,72,2017-01-11
175,"Mercer","SC","6-10",0.453089605931149,107.257871076513,94,109.027564250076,287,63.1809432976039,347,"14.7-17.3","8.5-9.5",-5.3559878548226,229,2017-01-11
31,"Miami FL","ACC","11-3",0.882541940878159,109.482130088092,63,91.8717837633625,22,67.3135606992743,309,"19.9-13.1","8.5-9.5",0.393841324100682,46,2017-01-11
293,"Miami OH","MAC","6-8",0.219013606562135,97.5031535232451,262,108.901447150097,285,71.4329578033539,115,"12-20","4.9-13.1",-5.59650088961935,235,2017-01-11
44,"Michigan","B10","11-6",0.839242662331773,117.330437892035,17,101.624995540871,148,62.7411540514734,348,"20.1-17.9","7.6-10.4",-0.460167184908177,63,2017-01-11
42,"Michigan St.","B10","12-6",0.855709452646739,107.64384924586,84,92.2070519297072,24,68.6685448255852,250,"20.3-14.7","10.5-7.5",0.572353008524128,43,2017-01-11
56,"Middle Tennessee","CUSA","12-3",0.811358055700903,109.399695152197,64,96.365747697275,63,66.1172168582092,321,"29.1-6.9","15.8-2.2",0.780202201026762,40,2017-01-11
294,"Milwaukee","Horz","3-12",0.217905138319717,97.5445918879491,261,109.009253753243,286,64.2631462360039,344,"9.8-25.2","4.9-13.1",-8.70208466056682,327,2017-01-11
32,"Minnesota","B10","15-3",0.882508174933651,106.364162423475,103,89.2578731845961,7,71.5994662986723,105,"25-9","11.2-6.8",2.54723969194114,16,2017-01-11
88,"Mississippi","SEC","10-6",0.695377033935781,107.345724877344,91,99.9112789086605,118,72.3915406237915,76,"18.9-17.1","7.2-10.8",-1.27300135460689,83,2017-01-11
104,"Mississippi St.","SEC","11-4",0.649958192582683,105.936368092824,111,100.386234966007,124,69.5155738379283,213,"17.1-14.9","7.1-10.9",-1.18802019001175,80,2017-01-11
348,"Mississippi Valley St.","SWAC","1-15",0.0516706269225618,92.1077239254091,330,118.627219867701,348,72.1606858979387,85,"5.9-26.1","5.6-12.4",-8.9060897963199,328,2017-01-11
157,"Missouri","SEC","5-10",0.500885235965064,94.247065715853,313,94.218050711988,47,72.0226601619654,91,"8.7-23.3","3.1-14.9",-6.79387734461557,273,2017-01-11
108,"Missouri St.","MVC","11-6",0.645674243128051,107.287363796169,93,101.832585572147,153,68.0759518196655,278,"19.9-13.1","10-8",-3.15358380813104,150,2017-01-11
107,"Monmouth","MAAC","12-5",0.64661919258558,106.079352393833,108,100.649814467294,131,74.533912728422,30,"23.9-10.1","13.9-6.1",-0.698904615829685,69,2017-01-11
152,"Montana","BSky","8-9",0.509485577083754,105.39275225505,122,105.045558076547,217,68.0466672242513,280,"18.7-13.3","12.9-5.1",-5.06262651955993,216,2017-01-11
255,"Montana St.","BSky","4-11",0.288380417947917,104.123144248232,146,112.631213479145,331,73.2333556346089,55,"13.5-18.5","7.8-10.2",-8.5010746244649,321,2017-01-11
196,"Morehead St.","OVC","4-10",0.412506595313506,106.225168526934,106,109.542216510656,294,69.6442069363339,207,"13.5-16.5","9-7",-6.33131142189433,258,2017-01-11
328,"Morgan St.","MEAC","5-10",0.144372061887257,90.0668567810623,342,105.139319798207,218,70.8440756517619,151,"13.7-16.3","10.2-5.8",-7.59811861819378,301,2017-01-11
219,"Mount St. Mary's","NEC","5-12",0.372974800514964,97.180039290436,271,101.670495535744,149,69.9453825152149,193,"17.4-18.6","12.6-5.4",-5.88838094937714,244,2017-01-11
220,"Murray St.","OVC","6-9",0.36859858763503,105.0857389959,127,110.120971288761,307,71.30466090874,122,"17-16","9.3-6.7",-5.612157715734,236,2017-01-11
197,"Navy","Pat","6-10",0.41149910033792,98.3399549421026,240,101.447454988254,146,66.0985113320742,322,"15-17","9.2-8.8",-7.5517039376739,296,2017-01-11
74,"Nebraska","B10","8-7",0.755387083670058,105.122874780062,125,95.3049537923427,54,68.9227794261226,239,"15.1-15.9","8.5-9.5",-0.961660903186176,76,2017-01-11
193,"Nebraska Omaha","Sum","8-9",0.425476359225551,104.108169823492,147,106.862853250259,253,75.7238694484088,17,"16.6-15.4","8.2-7.8",-3.83536067530049,172,2017-01-11
81,"Nevada","MWC","14-3",0.72572816876779,112.148127697818,41,103.049248676958,181,71.2512856284385,125,"25.2-9.8","12-6",0.733625324465256,41,2017-01-11
203,"New Hampshire","AE","7-6",0.398739719714364,97.1624660865956,273,100.695306032355,133,68.7049895672386,248,"18.5-13.5","8.8-7.2",-2.72024947460825,131,2017-01-11
135,"New Mexico","MWC","9-8",0.573216913268956,106.670496726785,98,103.969070487839,198,71.2940244126707,123,"15.4-15.6","7.9-10.1",-3.31233520725677,155,2017-01-11
116,"New Mexico St.","WAC","13-2",0.628587031939472,105.972340829109,109,101.233030017786,141,68.6445516073871,252,"27-7","10.7-3.3",0.38197071464298,47,2017-01-11
222,"New Orleans","Slnd","6-6",0.366484097031796,97.2957896154754,267,102.038442224145,159,68.75660398768,246,"19.3-12.7","12.7-5.3",-2.48802622113851,124,2017-01-11
258,"Niagara","MAAC","5-12",0.286282378300407,101.971826385266,174,110.402425694297,308,69.827791100032,198,"11-22","7.3-12.7",-9.63104960577651,336,2017-01-11
264,"Nicholls St.","Slnd","5-7",0.27617887553735,100.740365993273,200,109.544273778629,295,71.3668364453428,119,"16.5-14.5","9.5-8.5",-3.26086042631316,153,2017-01-11
225,"NJIT","ASun","6-9",0.35994965530123,97.2970095454847,266,102.290716451967,164,72.44848399008,74,"15.7-15.3","7.3-6.7",-5.31598712730358,226,2017-01-11
311,"Norfolk St.","MEAC","2-12",0.189261350693762,93.1454947942249,322,105.706728371739,226,69.4434434917365,219,"14.3-19.7","9.5-6.5",-7.55324472692773,297,2017-01-11
6,"North Carolina","ACC","14-3",0.95470774398879,117.437605057623,16,90.0928031356705,12,75.5334211206817,19,"30-10","12.7-5.3",3.34173855139636,11,2017-01-11
339,"North Carolina A&T","MEAC","0-15",0.0865912377120708,92.0345450955444,334,112.959827405989,333,64.851425016518,339,"7.3-24.7","4.8-11.2",-12.0773378255427,351,2017-01-11
158,"North Carolina Central","MEAC","7-6",0.500308379331178,99.1135834484348,222,99.1029528587675,95,69.4375668278483,220,"25-9","12.9-3.1",-3.64536270015235,164,2017-01-11
70,"North Carolina St.","ACC","12-5",0.76601431555343,110.355613768319,55,99.5423026627282,112,73.4688994265323,46,"17-15","5.8-12.2",-0.676099093410223,68,2017-01-11
218,"North Dakota","BSky","5-6",0.376006683377179,98.1352899834607,245,102.554397165717,170,73.6577414548944,39,"17.5-14.5","11-7",-3.90887188642209,173,2017-01-11
164,"North Dakota St.","Sum","10-5",0.489890202218258,101.16647213745,186,101.522894000546,147,68.3179831801879,266,"19.3-10.7","10.8-5.2",-1.64569645335957,96,2017-01-11
316,"North Florida","ASun","2-12",0.182317446636577,97.547437930138,260,111.14510631204,318,71.2579550668683,124,"11.2-22.8","5.4-8.6",-7.19190054550818,286,2017-01-11
287,"North Texas","CUSA","4-10",0.224750466009803,95.37401864668,298,106.216053669247,242,68.5661256437595,256,"11.1-18.9","5.1-12.9",-7.56313909732919,298,2017-01-11
82,"Northeastern","CAA","11-5",0.723117548608495,108.397763109086,74,99.7164881618037,114,69.2042925583155,231,"20.9-10.1","13.1-4.9",-1.36120971015624,85,2017-01-11
338,"Northern Arizona","BSky","2-13",0.0945910343284219,92.9118582681168,324,113.077199284202,334,72.5489901955829,69,"6.4-25.6","3.3-14.7",-10.6355540894785,347,2017-01-11
182,"Northern Colorado","BSky","5-8",0.441942013138971,98.2962978589978,241,100.310657637554,123,72.3223155015334,78,"15.9-13.1","11.9-6.1",-4.09118354884596,180,2017-01-11
187,"Northern Illinois","MAC","7-6",0.435545169885058,95.3871385612797,297,97.5620184397011,77,69.4342572540096,221,"17.1-14.9","8.9-9.1",-3.98696364516925,176,2017-01-11
205,"Northern Iowa","MVC","4-11",0.398582165510193,96.8721804497041,277,100.400203184678,126,65.9369749677553,326,"10.1-19.9","4.9-13.1",-5.43281407734095,231,2017-01-11
129,"Northern Kentucky","Horz","10-6",0.590655431953557,106.141022667437,107,102.810118944253,178,69.7618505566439,203,"23.3-11.7","11.8-6.2",-2.94284864815264,140,2017-01-11
35,"Northwestern","B10","13-4",0.879245428194813,113.642339165388,32,95.6237306161416,55,67.8470103100322,287,"24.1-11.9","10.4-7.6",1.13581856722758,34,2017-01-11
281,"Northwestern St.","Slnd","2-8",0.233261348811571,98.696821764335,233,109.456787055638,293,72.6491098041368,68,"12.9-16.1","6.9-11.1",-5.1599940791326,221,2017-01-11
18,"Notre Dame","ACC","14-2",0.923252148822325,121.113137445122,5,97.5564785426957,76,68.8099676227839,242,"25.5-10.5","12.2-5.8",2.69581221171456,14,2017-01-11
67,"Oakland","Horz","12-3",0.770534412600688,103.32582818505,157,92.9957900677172,32,73.6350289063903,40,"27.4-6.6","15.9-2.1",-0.302077917470306,60,2017-01-11
87,"Ohio","MAC","10-3",0.708206625457358,101.638423540117,181,94.0962479619407,42,73.3381140053492,52,"22.9-8.1","13.6-4.4",-0.991605106923455,78,2017-01-11
51,"Ohio St.","B10","10-6",0.819967133303618,107.493041315518,89,94.2159202128845,45,70.2503568967254,170,"18.1-13.9","7.3-10.7",-1.4863978749867,89,2017-01-11
78,"Oklahoma","B12","6-9",0.740682017682972,105.119124080434,126,95.9504516223883,61,72.8685804230298,63,"10.6-20.4","4.1-13.9",-3.33894587326714,156,2017-01-11
37,"Oklahoma St.","B12","9-6",0.876537041589601,120.671764164708,7,101.761933342774,151,76.0561129386637,15,"18.5-14.5","6.7-11.3",0.151862966514789,51,2017-01-11
94,"Old Dominion","CUSA","10-6",0.677632015228087,95.352251938277,300,89.3871575269991,9,63.4517954615839,346,"20.7-10.3","13.2-4.8",-2.09785125421428,108,2017-01-11
227,"Oral Roberts","Sum","2-13",0.356220980350893,100.612512274296,204,105.925695923196,231,71.8624340226622,96,"10.1-19.9","6.1-9.9",-7.72402757397247,304,2017-01-11
28,"Oregon","P12","14-2",0.895295611805132,111.192157645119,47,92.2636311179063,25,69.1398472182227,236,"29.6-9.4","14.1-3.9",2.36352945801158,19,2017-01-11
288,"Oregon St.","P12","3-13",0.222683096254428,92.7943879828592,326,103.450204099787,192,65.8301217948995,328,"5.5-26.5","1.4-16.6",-9.63284288296756,337,2017-01-11
229,"Pacific","WCC","6-10",0.34476938730962,97.6712666720225,253,103.279943672829,188,67.5278761348359,301,"12.1-20.9","5.4-12.6",-5.88078393701454,243,2017-01-11
146,"Penn","Ivy","6-6",0.531212707771489,100.201704800529,211,99.1183383283597,96,68.2250831691798,273,"15.1-12.9","7.9-6.1",-2.37408260771343,119,2017-01-11
92,"Penn St.","B10","10-7",0.686627689366118,100.866555840289,195,94.2159697952647,46,74.7887161004386,26,"15.1-17.9","6.4-11.6",-1.6212056523644,93,2017-01-11
303,"Pepperdine","WCC","4-11",0.200873457150981,97.2427916629505,269,109.648990012061,297,71.1331590061287,132,"7.6-23.4","3.3-14.7",-7.78256525099537,306,2017-01-11
45,"Pittsburgh","ACC","12-5",0.838257343905107,116.10196331108,22,100.624685977323,130,69.4825849291308,216,"18.8-14.2","6.9-11.1",0.856503393276854,38,2017-01-11
183,"Portland","WCC","8-6",0.439354832551893,103.552186496576,153,105.77075223042,229,68.2987920594362,267,"15.9-17.1","7.2-10.8",-3.34136681475841,157,2017-01-11
198,"Portland St.","BSky","6-5",0.411194661565964,106.354433704869,104,109.727183496539,298,71.5965537837576,106,"19.4-11.6","11-7",-2.89055990377869,138,2017-01-11
326,"Prairie View A&M","SWAC","1-14",0.145716332379713,92.5139427813152,327,107.894165830389,272,72.5075418444131,70,"13.6-19.4","9.9-8.1",-8.36076817891088,319,2017-01-11
346,"Presbyterian","BSth","2-12",0.0579135363756381,93.5027554977762,318,119.166935989365,350,64.9982908489957,338,"6.3-23.7","2.3-15.7",-9.05016613093178,329,2017-01-11
77,"Princeton","Ivy","7-6",0.741841539317414,108.65688764495,71,99.1275189025582,99,67.2443487713552,311,"19.3-10.7","10.9-3.1",-2.66267566644503,130,2017-01-11
69,"Providence","BE","11-7",0.766952423067031,104.779654906082,132,94.4696448582893,49,68.166923599811,276,"16.7-16.3","6.1-11.9",-1.65360633437963,98,2017-01-11
13,"Purdue","B10","14-3",0.936331572902215,114.830713313087,27,90.8941308404176,17,71.5163402128334,110,"26.8-8.2","13.2-4.8",2.17569039260097,23,2017-01-11
266,"Quinnipiac","MAAC","6-10",0.274885650239353,99.1710657391795,220,107.898597704965,273,73.34707976613,51,"11.5-19.5","8-12",-6.81809919810008,275,2017-01-11
276,"Radford","BSth","6-9",0.251805416386997,95.7366541358458,292,105.245682363849,219,66.58486415006,317,"15.8-16.2","9.9-8.1",-4.23876271148362,185,2017-01-11
38,"Rhode Island","A10","10-5",0.875094934736723,113.613578644036,33,95.9203299576597,59,68.1681411110831,275,"24.6-10.4","13.7-4.3",-0.450726826335599,62,2017-01-11
113,"Rice","CUSA","9-6",0.632970371819803,110.882867603181,49,105.750732193355,228,72.9759319925072,61,"24.6-10.4","11.3-6.7",-3.14327891765982,149,2017-01-11
102,"Richmond","A10","10-6",0.656070831411712,106.473931494782,101,100.659223461094,132,70.8900358597703,148,"18.9-16.1","11.1-6.9",-2.28145322326485,117,2017-01-11
208,"Rider","MAAC","11-5",0.395054977696396,96.9329516851112,276,100.592006173619,129,74.0943803076366,34,"19.2-13.8","11.2-8.8",-2.75055349046486,134,2017-01-11
263,"Robert Morris","NEC","6-11",0.27642950378851,89.861962104164,344,97.7045343519381,79,70.5610786505412,160,"14.4-18.6","9.8-8.2",-6.83188852248053,276,2017-01-11
136,"Rutgers","B10","10-6",0.568240567764113,98.2718151343994,243,95.9524126874404,62,69.1919087003156,232,"14.7-18.3","3.3-14.7",-1.62851024545969,95,2017-01-11
323,"Sacramento St.","BSky","1-11",0.157253953654538,95.6659657055996,293,110.702400460651,310,68.5450744597708,260,"8.7-22.3","5.1-12.9",-8.57155547123149,322,2017-01-11
304,"Sacred Heart","NEC","6-11",0.197076449360795,95.3335766933343,301,107.719120101418,265,73.6038420344914,41,"12.6-19.4","7.4-10.6",-8.40483364095403,320,2017-01-11
114,"Saint Joseph's","A10","8-7",0.630380966663155,104.144500442345,144,99.4204166706152,108,70.4103635719198,164,"15.9-15.1","8.9-9.1",-2.21276206519036,111,2017-01-11
301,"Saint Louis","A10","4-12",0.203942698400928,91.2462454130239,337,102.717451409279,175,68.0696605803649,279,"7.4-25.6","2.1-15.9",-8.10869374171162,315,2017-01-11
26,"Saint Mary's","WCC","14-1",0.897424068120638,117.615681102299,15,97.3994125053881,73,61.3154627918614,350,"28.2-5.8","15.3-2.7",2.01247900012102,25,2017-01-11
201,"Saint Peter's","MAAC","7-8",0.404091123669834,94.1863914890382,314,97.422163702868,74,65.4112243731333,335,"16.6-19.4","10.3-9.7",-5.08458642460606,217,2017-01-11
239,"Sam Houston St.","Slnd","7-6",0.329010626975425,96.4526733928809,282,102.619007526487,173,74.5402678807387,29,"20.6-13.4","10-8",-3.08717582866513,147,2017-01-11
128,"Samford","SC","10-6",0.591351084715915,106.814842920265,97,103.436904480734,191,70.016991142357,189,"22.5-13.5","10.4-7.6",-2.560340943418,126,2017-01-11
228,"San Diego","WCC","7-8",0.349078679150832,100.076902468379,213,105.648841574477,225,67.4224449204083,306,"12.6-18.4","5.2-12.8",-4.4326228161305,196,2017-01-11
79,"San Diego St.","MWC","8-7",0.735307462811309,103.273338412717,158,94.4937829127634,50,66.6078078824759,316,"20.3-12.7","10.6-7.4",-2.94684005821117,141,2017-01-11
97,"San Francisco","WCC","10-6",0.667556455245208,107.516418504669,88,101.19218061242,140,71.4937306812511,112,"20.3-12.7","9.3-8.7",-2.18619006973502,110,2017-01-11
215,"San Jose St.","MWC","6-7",0.387279219330903,94.5849159130077,308,98.4344143439341,88,73.4691718805674,45,"12.8-17.2","5.5-12.5",-3.6738933180966,166,2017-01-11
165,"Santa Clara","WCC","7-9",0.48645209695006,101.376814238938,183,101.855778497725,154,64.6689466652914,341,"14.3-18.7","7.9-10.1",-5.5139217806417,233,2017-01-11
332,"Savannah St.","MEAC","2-12",0.124598030710728,98.867409289959,231,117.132907312772,346,84.7303025011814,1,"10.4-18.6","7.4-8.6",-7.58325006772892,299,2017-01-11
272,"Seattle","WAC","5-8",0.264400287842521,96.2879413999337,284,105.247941025014,220,70.9056073717369,147,"13.8-16.2","5.4-8.6",-4.95603812205825,211,2017-01-11
59,"Seton Hall","BE","12-4",0.804570448705841,108.407958498024,72,95.8561456919237,56,71.1065809947706,136,"19-14","8-10",1.12767864905743,35,2017-01-11
186,"Siena","MAAC","5-11",0.436589682083574,98.5141959679352,235,100.723165788437,134,71.7345635798295,100,"14.8-19.2","10.2-9.8",-6.79123924465627,272,2017-01-11
319,"SIU Edwardsville","OVC","4-11",0.175703812655694,94.5422383914105,310,108.143389309414,278,71.1594964647413,131,"10-20","4-12",-8.67330270774553,325,2017-01-11
24,"SMU","Amer","14-3",0.901042379786845,113.213112873531,37,93.428567583546,35,64.692956112098,340,"27.2-7.8","14.4-3.6",1.16155893237549,33,2017-01-11
238,"South Alabama","SB","6-8",0.329186846932597,95.0822089294963,303,101.153907105571,138,71.6474911674805,102,"14-18","6.6-11.4",-5.74808883547872,239,2017-01-11
23,"South Carolina","SEC","12-3",0.912555733154966,105.262858818867,124,85.8435172622065,1,69.362482523926,223,"26.5-10.5","13.7-4.3",1.67150815234091,28,2017-01-11
325,"South Carolina St.","MEAC","1-11",0.14747866970742,98.4329957548865,239,114.656713512533,340,69.479331457083,217,"12.2-18.8","8.1-7.9",-4.8582943485752,209,2017-01-11
176,"South Dakota","Sum","10-8",0.449108564307311,98.6276369171864,234,100.395199724942,125,72.0708750148237,89,"19.1-14.9","8.7-7.3",-4.45140793194273,198,2017-01-11
256,"South Dakota St.","Sum","6-11",0.287176358811119,105.415891725663,120,114.087858144656,335,68.608007159545,253,"13-22","4.9-11.1",-7.0791480182608,282,2017-01-11
232,"South Florida","Amer","6-9",0.339722790940913,96.259676022688,285,101.985913203296,156,70.0747036297626,186,"9.3-20.7","3.2-14.8",-5.8924616261736,245,2017-01-11
265,"Southeast Missouri St.","OVC","5-12",0.27609786462171,101.258208460898,184,110.111252062355,306,70.1876907303645,177,"13.1-19.9","7.5-8.5",-8.63319978870687,323,2017-01-11
242,"Southeastern Louisiana","Slnd","7-8",0.322543179907186,97.4018984953659,264,103.894597748321,196,70.3361026294645,166,"17.3-14.7","9.8-8.2",-5.2137328166249,223,2017-01-11
290,"Southern","SWAC","4-10",0.221078548810826,97.3469517875552,265,108.61329045347,284,71.5623945645373,108,"18.6-14.4","12.4-5.6",-7.98195695059968,312,2017-01-11
191,"Southern Illinois","MVC","9-8",0.429981321860641,102.787337290945,165,105.338354156977,222,67.0192153563849,312,"14.8-18.2","7.5-10.5",-4.1733142096331,182,2017-01-11
343,"Southern Miss","CUSA","3-10",0.0829092004145612,87.4539030057226,348,107.781754660613,269,69.2513029845866,228,"7.2-23.8","4.2-13.8",-7.66805588267503,302,2017-01-11
324,"Southern Utah","BSky","2-12",0.147928868932677,101.898606834611,176,118.65662136343,349,73.0464727214764,59,"9.5-23.5","7-11",-9.55195533451046,335,2017-01-11
109,"St. Bonaventure","A10","10-6",0.642523890179012,111.788889335603,44,106.232117031631,243,71.5476294109172,109,"18.3-13.7","9.6-8.4",-2.89688899707625,139,2017-01-11
341,"St. Francis NY","NEC","3-13",0.0833970089102803,90.5616610529843,340,111.549800164241,324,68.2455764311423,269,"7.2-23.8","5.2-12.8",-9.64503642400118,338,2017-01-11
253,"St. Francis PA","NEC","4-10",0.289947981000336,98.5094266856853,236,106.488148618994,245,72.1851455017263,84,"15.1-18.9","10.1-7.9",-7.17188240679631,283,2017-01-11
110,"St. John's","BE","8-10",0.642103082630747,107.306150490239,92,101.988447459795,158,73.5618458687701,42,"11.9-21.1","5.6-12.4",-4.3337471185978,192,2017-01-11
143,"Stanford","P12","7-8",0.552623090816325,98.2085248440518,244,96.420738129282,65,71.3691214040541,118,"13.7-17.3","5.3-12.7",-1.85733725646789,105,2017-01-11
280,"Stephen F. Austin","Slnd","4-9",0.236065823491968,93.2179358685428,320,103.240308305525,187,68.2425155003948,270,"14.6-18.4","8.4-9.6",-6.03000762056224,254,2017-01-11
314,"Stetson","ASun","4-10",0.186851524133176,98.879319024216,230,112.367900744673,329,75.0783544255823,22,"12.2-19.8","4.6-9.4",-7.19840784113181,287,2017-01-11
245,"Stony Brook","AE","7-8",0.316869758358543,102.140770286254,173,109.196771924615,291,67.8221128251578,289,"15.3-16.7","8.8-7.2",-5.34302717509285,228,2017-01-11
46,"Syracuse","ACC","10-7",0.838234782243512,112.27924493203,40,97.3129731561193,72,69.1389958584509,237,"17.9-16.1","7.9-10.1",-2.59503156999598,127,2017-01-11
41,"TCU","B12","12-3",0.857939000067431,108.400239643576,73,92.7083397741971,29,69.5519431261582,208,"24.9-14.1","7.9-10.1",1.41418804847817,31,2017-01-11
95,"Temple","Amer","10-8",0.672673298425788,107.413975722504,90,100.892483577792,135,69.6724002712562,206,"17.8-14.2","8.1-9.9",-1.88277909318452,106,2017-01-11
58,"Tennessee","SEC","7-8",0.806794282315603,109.741051789394,59,96.9151071546769,70,72.3194077915016,79,"16.3-15.7","8.4-9.6",-1.39129124050464,86,2017-01-11
231,"Tennessee Martin","OVC","9-8",0.341118376548564,104.868328030012,130,111.04663724233,316,71.3578332359454,120,"19.5-15.5","7.8-8.2",-3.98920838723277,177,2017-01-11
132,"Tennessee St.","OVC","9-5",0.579400749777016,96.4332107842164,283,93.7842817487209,36,69.5399674641812,210,"20.9-9.1","11.1-4.9",-0.979548304120302,77,2017-01-11
310,"Tennessee Tech","OVC","5-12",0.190059141915532,95.5044380513814,296,108.334877470507,281,69.5027301284889,215,"10.4-21.6","6.1-9.9",-8.69668095002152,326,2017-01-11
85,"Texas","B12","7-9",0.713185516444916,101.742048622627,180,93.9940479210327,38,70.154202464027,178,"10.9-22.1","4.3-13.7",-3.39694497896821,158,2017-01-11
55,"Texas A&M","SEC","9-6",0.812803358099353,111.237804198144,46,97.9042006863468,82,65.9452957296352,325,"17.4-13.6","8.8-9.2",-1.4973127442931,90,2017-01-11
236,"Texas A&M Corpus Chris","Slnd","5-7",0.329486440574627,100.212694315881,210,106.599437788868,251,70.8114397399949,152,"19.6-16.4","9.4-8.6",-3.70570519060734,168,2017-01-11
190,"Texas Southern","SWAC","7-9",0.430034846312591,109.04538493774,67,111.749594442708,325,69.4647851100324,218,"23.3-11.7","16.5-1.5",-2.76242601778728,135,2017-01-11
200,"Texas St.","SB","7-6",0.405884863209792,98.9800030866548,225,102.314212071357,165,65.1892307529228,337,"18.9-17.1","8.4-9.6",-4.60007407955981,199,2017-01-11
40,"Texas Tech","B12","13-3",0.865637081061881,114.185505056871,30,97.1087233882858,71,65.5725115027627,331,"21.3-10.7","8.7-9.3",1.0879717015996,36,2017-01-11
274,"The Citadel","SC","6-10",0.26143232064619,104.277799759327,143,114.133187876936,336,84.6740817650378,2,"13.6-19.4","5.8-12.2",-5.93942500655922,249,2017-01-11
117,"Toledo","MAC","8-7",0.622960352925957,109.30324058449,65,104.633351092437,209,70.4193198044011,163,"19.9-14.1","11.3-6.7",-3.6678429967459,165,2017-01-11
153,"Towson","CAA","7-9",0.50447481675973,100.26141668928,209,100.105481226469,121,70.2602829669483,169,"16.1-16.9","7.5-10.5",-5.27067645152434,224,2017-01-11
185,"Troy","SB","7-8",0.437333764172272,105.397798178445,121,107.732781497104,267,70.6058399648343,157,"18.6-18.4","8.4-9.6",-5.16439547916747,222,2017-01-11
262,"Tulane","Amer","4-12",0.276893668591279,100.999986575163,191,109.792467474388,299,71.7352926104493,99,"6.8-24.2","3.6-14.4",-7.90842661895421,309,2017-01-11
139,"Tulsa","Amer","8-7",0.558538516464601,100.908196601031,193,98.8650839706539,94,70.9708517790546,144,"14.7-17.3","7.9-10.1",-2.65682632159301,129,2017-01-11
155,"UAB","CUSA","8-7",0.502717572347126,99.2559560445549,219,99.1621784958315,101,69.9574657180595,192,"19.5-13.5","11.4-6.6",-2.72873853011908,132,2017-01-11
171,"UC Davis","BW","8-7",0.469416260897857,100.107007860631,212,101.178958130673,139,71.13251268756,133,"21.3-14.7","10.9-5.1",-4.42982026964511,195,2017-01-11
154,"UC Irvine","BW","7-9",0.503298091869745,97.6339520623521,256,97.5220126597226,75,69.9315609334861,194,"20.4-15.6","11.4-4.6",-3.9611853869746,175,2017-01-11
292,"UC Riverside","BW","1-11",0.219059219840375,92.3794498459809,329,103.176380929627,184,69.5077392179921,214,"8.9-20.1","5.6-10.4",-8.02651260623736,314,2017-01-11
259,"UC Santa Barbara","BW","1-11",0.284993420799332,97.1675040811275,272,105.258704736823,221,68.5025793010402,262,"9.3-18.7","7.3-8.7",-6.76441326376109,270,2017-01-11
73,"UCF","Amer","12-4",0.758235804618015,97.8968027527795,249,88.6343819849322,6,67.8849407933188,285,"22-14","10.4-7.6",-0.754482363560084,71,2017-01-11
20,"UCLA","P12","16-1",0.922539044874133,123.029771186246,1,99.186719950022,102,77.1033194549546,7,"29.7-6.3","13.8-4.2",3.38555541581517,10,2017-01-11
271,"UMass Lowell","AE","7-10",0.266027667614748,100.772906033304,199,110.070292427839,304,74.8063666156428,25,"13.3-17.7","7.3-8.7",-7.71855813850663,303,2017-01-11
145,"UMBC","AE","10-4",0.539495764653314,107.536106477457,87,106.065871238536,238,70.9820812295924,143,"23.9-10.1","11.3-4.7",-1.78306004903211,99,2017-01-11
267,"UMKC","WAC","6-10",0.273314911392934,95.9686368465713,287,104.486041445855,204,73.2390969720821,54,"15-20","5.7-8.3",-5.90201078509766,248,2017-01-11
123,"UNC Asheville","BSth","10-6",0.604746623459159,106.586534343649,99,102.716841744171,174,68.5723247628433,254,"23.8-9.2","14.4-3.6",-1.78393037453924,100,2017-01-11
124,"UNC Greensboro","SC","9-5",0.60228564285799,103.073961512792,161,99.4206701082656,109,69.1749659556959,233,"22-13","11.1-6.9",-2.23979151231934,113,2017-01-11
48,"UNC Wilmington","CAA","13-2",0.828464615986553,117.908417505277,14,102.819025859249,179,71.0599374211737,138,"28.8-6.2","15.2-2.8",1.64343553411575,29,2017-01-11
214,"UNLV","MWC","9-9",0.3876505436391,98.1089824500025,246,102.088016560876,160,71.2192382984082,129,"13.7-18.3","6.4-11.6",-4.28842306599491,189,2017-01-11
