"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Cal St. Fullerton","BW","10-11",0.544694448570411,101.245054576525,222,99.6791333278744,105,64.9314693232487,288,"16.6-15.4","10.6-9.4",-6.15758487132369,222,2023-01-25
"155",155,"Towson","CAA","14-7",0.541968275428996,104.765795088687,142,103.244013275048,179,62.7806895511757,345,"20-11","12-6",-3.42189794315565,137,2023-01-25
"156",156,"Appalachian St.","SB","11-10",0.539880725067653,100.273708816768,244,98.889439106475,89,65.5501976983777,263,"17.2-13.8","10.2-7.8",-5.81672024678844,215,2023-01-25
"157",157,"George Washington","A10","11-9",0.539729960959596,110.044111224872,62,108.530689436108,279,68.5137223380624,109,"16.6-14.4","10.6-7.4",-5.44163565893215,203,2023-01-25
"158",158,"Notre Dame","ACC","9-12",0.537122198243433,109.405250921602,74,107.999112964039,273,63.8604708717581,322,"12-19","4-16",-6.7430172027484,236,2023-01-25
"159",159,"Georgia Tech","ACC","8-12",0.536518995441001,102.116475746068,201,100.825284459728,122,66.5763670645713,212,"12.9-18.1","4.9-15.1",-5.66071192348132,211,2023-01-25
"160",160,"Rice","CUSA","14-5",0.533977958520269,109.114045345683,78,107.830112842926,269,70.7616898622124,29,"19.4-11.6","10.4-9.6",-1.46690375829006,86,2023-01-25
"161",161,"Penn","Ivy","10-11",0.533711757030292,107.26485029004,105,106.012537672336,230,66.0124379927674,234,"14.6-14.4","6.6-7.4",-5.84620995390709,216,2023-01-25
"162",162,"Florida St.","ACC","7-14",0.528285697923716,105.278057566483,130,104.24626137783,200,68.7449121711061,95,"10.4-20.6","8.4-11.6",-6.78609538668412,237,2023-01-25
"163",163,"Davidson","A10","10-10",0.524009690701286,103.089738972221,183,102.231744031867,158,66.2129754796908,228,"14.8-15.2","7.8-10.2",-5.07662073245061,186,2023-01-25
"164",164,"UC Davis","BW","12-8",0.521749033458965,104.120919249639,159,103.335735063151,181,71.0899976905739,25,"18.1-13.9","11.1-8.9",-4.25585852160723,155,2023-01-25
"165",165,"UMass Lowell","AE","17-5",0.520645549181292,104.613343887449,148,103.864375694367,191,68.5481828439066,105,"23.2-7.8","10.3-5.7",-2.45824300301061,110,2023-01-25
"166",166,"Lipscomb","ASun","13-8",0.520017565549951,102.114399618591,202,101.405506526951,135,68.8738393358435,85,"18.7-12.3","10.7-7.3",-4.81362502881711,175,2023-01-25
"167",167,"Wyoming","MWC","6-14",0.518549586822549,107.785194233129,99,107.091682303536,254,64.9214308942819,291,"8.9-21.1","3.9-14.1",-7.8934078986819,267,2023-01-25
"168",168,"St. Bonaventure","A10","10-11",0.517169119196082,101.420830869275,220,100.816727199955,121,65.1996626751928,282,"14.3-16.7","8.3-9.7",-7.18234171725913,247,2023-01-25
"169",169,"Stetson","ASun","11-8",0.515304076067169,113.309148901992,28,112.707401579625,335,63.0613626849899,341,"17-12","12-6",-3.581475136219,144,2023-01-25
"170",170,"Siena","MAAC","13-7",0.509961679447023,104.558864022476,149,104.197153818947,198,66.7991501576189,202,"19.9-11.1","13.9-6.1",-3.69975817927152,149,2023-01-25
"171",171,"Drexel","CAA","12-8",0.509071296132442,101.579719973212,214,101.259682289594,131,63.2323857744618,338,"18.1-11.9","12.1-5.9",-5.080330521972,187,2023-01-25
"172",172,"SMU","Amer","7-13",0.508959781880214,101.303993789914,221,100.988743116368,126,68.2583343742791,119,"10.3-20.7","5.3-12.7",-6.19600332301184,223,2023-01-25
"173",173,"Brown","Ivy","10-9",0.508319014385044,99.4755064071766,261,99.1880565965221,95,68.528315976273,108,"13.4-13.6","6.4-7.6",-5.399109764428,200,2023-01-25
"174",174,"DePaul","BE","9-12",0.508096240335371,104.430108938411,151,104.136413081503,197,68.8245314026047,90,"10.8-20.2","4.8-15.2",-4.64421564007572,167,2023-01-25
"175",175,"Portland","WCC","11-11",0.503176528267022,107.698823824065,100,107.579893726247,262,70.113660518887,50,"14-17","6-10",-4.8282088114248,176,2023-01-25
"176",176,"UTEP","CUSA","11-9",0.497736149190389,95.1387550622312,325,95.2136998416421,33,65.8402210526088,243,"15.3-15.7","8.3-11.7",-4.91317047906649,180,2023-01-25
"177",177,"Louisiana Tech","CUSA","11-9",0.496419128457365,104.381982192745,153,104.51207531944,205,67.7280235197821,147,"15.4-15.6","8.4-11.6",-4.79720844333217,174,2023-01-25
"178",178,"Longwood","BSth","15-6",0.495984898425767,101.766038453901,209,101.908262880594,152,66.4571712295346,217,"21.3-9.7","13.3-4.7",-3.11981304559366,131,2023-01-25
"179",179,"Massachusetts","A10","12-8",0.495603493508314,101.559710798782,215,101.715140722946,146,70.6546080054207,32,"16.7-13.3","7.7-10.3",-3.45783506080262,141,2023-01-25
"180",180,"Saint Joseph's","A10","9-11",0.494948645913339,102.942549986234,186,103.123584448523,177,69.164855600939,74,"13.7-16.3","7.7-10.3",-6.51605614090586,229,2023-01-25
"181",181,"Ball St.","MAC","13-7",0.492941938952238,105.897093462129,122,106.157405161191,236,66.8122044401901,200,"19.6-11.4","10.6-7.4",-3.27824960288999,135,2023-01-25
"182",182,"Milwaukee","Horz","14-6",0.488122225762775,101.484283694895,219,101.904502344096,151,70.3671046424561,42,"20.4-9.6","14.4-5.6",-2.49729955628472,113,2023-01-25
"183",183,"Western Kentucky","CUSA","11-9",0.480850098581574,104.261871898132,156,104.959003213708,212,66.4222743293933,222,"15.5-15.5","7.5-12.5",-5.23090596182149,193,2023-01-25
"184",184,"Northern Iowa","MVC","12-9",0.47968894096259,101.697193384041,212,102.41859743225,162,67.0798042136746,188,"15.5-14.5","11.5-8.5",-5.50065577140593,206,2023-01-25
"185",185,"UC Riverside","BW","14-7",0.477055349737523,103.777671685777,172,104.609795620509,208,66.8383756863658,198,"19.4-12.6","12.4-7.6",-1.90976669746279,93,2023-01-25
"186",186,"Georgetown","BE","6-15",0.473955945001749,106.173143883084,118,107.140194107074,256,68.3350587365257,114,"7.5-23.5","2.5-17.5",-8.33466165382863,279,2023-01-25
"187",187,"Murray St.","MVC","11-10",0.47344393356587,104.786371702872,141,105.759676287464,226,66.4369705995165,220,"15.4-14.6","10.4-9.6",-5.40996480769251,201,2023-01-25
"188",188,"Minnesota","B10","7-12",0.469892875786228,98.1404220155664,287,99.1748107303257,94,64.8708471989585,293,"8.9-21.1","2.9-17.1",-5.57684243569079,208,2023-01-25
"189",189,"Old Dominion","SB","11-9",0.466928908305032,103.779741124319,171,104.982176322084,213,64.458847012485,304,"15.1-14.9","7.1-10.9",-5.13677210179496,190,2023-01-25
"190",190,"Tarleton St.","WAC","10-10",0.464882069911908,101.232485567608,223,102.478680986573,164,67.1749961487919,183,"15-16","8-10",-4.6236798664902,166,2023-01-25
"191",191,"Grambling St.","SWAC","12-7",0.464816734861429,97.6885376787661,290,98.893364787211,90,68.1887437168484,124,"21.1-8.9","14.1-3.9",-3.11964794997365,130,2023-01-25
"192",192,"Fordham","A10","16-4",0.464574692586999,100.148795633761,246,101.392544475164,134,69.3393797296544,69,"20.8-10.2","8.8-9.2",-0.694677041018701,68,2023-01-25
"193",193,"Florida Gulf Coast","ASun","14-7",0.464355819284765,103.186027427488,182,104.475489453417,203,65.7236399584061,251,"19.5-11.5","9.5-8.5",-2.46792271519323,111,2023-01-25
"194",194,"Gardner Webb","BSth","10-11",0.461050081265667,97.6320724509787,294,98.9664944614941,91,65.6784870840473,255,"15.7-14.3","10.7-7.3",-7.41714746843437,251,2023-01-25
"195",195,"Northern Kentucky","Horz","13-8",0.457403947161344,98.872846741493,272,100.352267100922,114,62.0770373357319,355,"18.4-12.6","13.4-6.6",-4.48659493681514,162,2023-01-25
"196",196,"Texas St.","SB","10-11",0.454544706857147,98.5158377895779,280,100.090185608404,110,63.7395165982599,324,"15.6-15.4","7.6-10.4",-7.31036668890545,250,2023-01-25
"197",197,"Pepperdine","WCC","7-14",0.454045743100085,102.802806182862,192,104.463943730744,202,72.130633094063,13,"10-20","3-13",-7.67372195547486,263,2023-01-25
"198",198,"Delaware","CAA","11-10",0.453107125747777,102.801224715347,193,104.496743345356,204,66.7707456478756,205,"17.3-13.7","9.3-8.7",-5.49417070540531,205,2023-01-25
"199",199,"Army","Pat","11-11",0.451971627921456,105.90443606674,121,107.694049079871,264,68.4280769741987,110,"16.8-14.2","10.8-7.2",-8.63805487181031,289,2023-01-25
"200",200,"Jacksonville","ASun","11-8",0.451100301775186,100.028695315678,248,101.750142976209,148,61.660848481989,359,"17.1-11.9","10.1-7.9",-3.77322062308457,150,2023-01-25
"201",201,"UMBC","AE","14-8",0.450334551465494,109.762050970855,68,111.681038989276,327,67.5516401045547,159,"19.7-11.3","9.7-6.3",-4.74098517208515,172,2023-01-25
"202",202,"South Alabama","SB","8-12",0.444615242732935,100.968480829975,228,102.940591042032,174,66.0934605887688,231,"13.7-17.3","6.7-11.3",-6.91179709472561,239,2023-01-25
"203",203,"San Diego","WCC","9-12",0.440719635766577,110.464846673835,57,112.777182235543,337,68.6398154780501,102,"11.6-18.4","4.6-11.4",-7.19341681874178,248,2023-01-25
"204",204,"Rhode Island","A10","7-13",0.43939620862465,100.822014417714,233,102.98058307804,175,67.2028281455904,180,"11.3-18.7","7.3-10.7",-8.79473243624161,295,2023-01-25
"205",205,"Oregon St.","P12","8-12",0.438008292610205,98.9843241960286,270,101.153113491004,129,63.8675456291973,321,"10.6-20.4","4.6-15.4",-5.58749594391483,209,2023-01-25
"206",206,"Pacific","WCC","10-12",0.437043784622804,104.759531770157,143,107.091349057403,253,69.5503024218686,63,"13.9-17.1","5.9-10.1",-7.78454044746458,265,2023-01-25
"207",207,"East Carolina","Amer","11-10",0.434859996819834,101.187349769887,225,103.519566971807,185,66.7225382733801,208,"13.9-17.1","4.9-13.1",-5.51122951090114,207,2023-01-25
"208",208,"St. Thomas","Sum","13-9",0.434253832465513,109.340718332431,75,111.884856867558,330,65.1323958499403,284,"18.5-12.5","9.5-8.5",-4.67742204991536,169,2023-01-25
"209",209,"Boston College","ACC","10-11",0.4282129827325,99.7249078545178,256,102.264090901897,159,66.2766404134771,226,"12.1-18.9","6.1-13.9",-5.3652377364746,198,2023-01-25
"210",210,"Georgia Southern","SB","12-9",0.427148136912131,98.9469017494587,271,101.504666790104,139,65.1170162512489,285,"16.1-14.9","9.1-8.9",-5.6289530411946,210,2023-01-25
"211",211,"SIU Edwardsville","OVC","14-7",0.426062603075122,99.7839762109557,254,102.402888353633,161,68.2038642213685,123,"20.8-10.2","11.8-6.2",-4.10413232936468,153,2023-01-25
"212",212,"North Carolina Central","MEAC","10-9",0.42159169512275,99.7005581057282,257,102.480305912288,165,67.610808438323,153,"15.9-12.1","8.9-5.1",-5.04202042393979,184,2023-01-25
"213",213,"Portland St.","BSky","9-11",0.416904749620395,103.013191788771,185,106.062690642562,231,71.7365566571481,15,"14.5-16.5","8.5-9.5",-6.26845197573468,225,2023-01-25
"214",214,"Northwestern St.","Slnd","12-8",0.41359379629711,103.887090196816,166,107.089360418021,252,65.9085854224491,240,"20.6-10.4","12.6-5.4",-3.24375042302113,132,2023-01-25
"215",215,"Navy","Pat","11-10",0.410507182736185,104.481737755285,150,107.821725871916,268,64.1176581974708,315,"16.4-13.6","9.4-8.6",-6.43216544945534,227,2023-01-25
"216",216,"South Dakota St.","Sum","11-9",0.410478942435665,98.6779885865343,275,101.833480512035,150,67.289873854988,175,"16.7-13.3","11.7-6.3",-3.43248457973116,138,2023-01-25
"217",217,"Fort Wayne","Horz","14-8",0.40587368465216,100.702692800077,237,104.095351374929,195,68.4107355980082,111,"18.7-12.3","10.7-9.3",-4.42658794002024,160,2023-01-25
"218",218,"Norfolk St.","MEAC","13-7",0.405779705366103,105.717242763001,123,109.282544371227,293,65.2827544714284,280,"19.9-10.1","9-5",-2.8236440087079,122,2023-01-25
"219",219,"Bryant","AE","13-7",0.404861213256515,106.130208418766,119,109.745796264035,304,73.1718154267394,6,"18.2-10.8","9.2-6.8",-3.04778904737689,128,2023-01-25
"220",220,"New Mexico St.","WAC","7-13",0.402913025818914,104.026176434488,160,107.645801526218,263,68.235167820484,121,"10.8-19.2","3.8-14.2",-7.6408119280824,260,2023-01-25
"221",221,"Queens","ASun","13-8",0.402249565496569,109.721689312603,71,113.56673019143,343,68.6251749576314,103,"17.2-13.8","7.2-10.8",-5.10138366030139,189,2023-01-25
"222",222,"Weber St.","BSky","10-10",0.398853294159687,97.1213058602013,303,100.648503244225,119,65.0944124946026,286,"14.8-16.2","9.8-8.2",-5.68855847018938,212,2023-01-25
"223",223,"American","Pat","13-7",0.39879229185535,102.370503569287,199,106.09068552285,234,62.6469634436878,348,"18.7-10.3","10.7-7.3",-4.31539666871483,156,2023-01-25
"224",224,"Bowling Green","MAC","10-10",0.397625717443504,105.171665635025,134,109.039790672495,289,69.3499143225383,68,"14.9-16.1","8.9-9.1",-7.5622181489698,255,2023-01-25
"225",225,"Sacramento St.","BSky","11-9",0.389584000697967,101.544005422518,216,105.587612049762,223,62.6417838172927,349,"15.9-15.1","8.9-9.1",-4.76758252421407,173,2023-01-25
"226",226,"Wofford","SC","12-10",0.388179778152269,105.566224651706,126,109.8264154854,307,65.3779905712009,274,"16.4-14.6","8.4-9.6",-6.04699772433863,219,2023-01-25
"227",227,"UNC Asheville","BSth","16-6",0.384573115667655,99.0880656459535,268,103.22328083216,178,67.83765287411,140,"20.8-10.2","12.8-5.2",-2.1142050241194,104,2023-01-25
"228",228,"Texas A&M Corpus Chris","Slnd","11-9",0.37701921703425,102.55473507378,197,107.132664191723,255,69.677486938693,55,"18.3-12.7","11.3-6.7",-5.89411522787661,217,2023-01-25
"229",229,"FIU","CUSA","9-11",0.374565784294392,100.09466182712,247,104.657918615357,209,69.9596987790818,52,"13.1-17.9","7.1-12.9",-6.63737470270573,235,2023-01-25
"230",230,"Nicholls St.","Slnd","10-9",0.369490855574352,97.2964192585281,300,101.924454592733,153,70.5643608529814,37,"17.9-12.1","12.9-5.1",-4.37153272003139,158,2023-01-25
"231",231,"California","P12","3-17",0.365796119391357,100.55023037944,239,105.478705646948,222,62.0777843715813,354,"4.6-26.4","3.6-16.4",-10.6333998284136,333,2023-01-25
"232",232,"Wright St.","Horz","11-10",0.361746471104236,101.747499417416,210,106.897182733939,250,71.5159444857735,19,"15.8-15.2","8.8-11.2",-7.52041824727947,253,2023-01-25
"233",233,"Mercer","SC","10-12",0.357980679544142,100.2157882922,245,105.43772272987,220,64.6673987701878,302,"14.4-16.6","7.4-10.6",-8.5674010774148,284,2023-01-25
"234",234,"Detroit","Horz","8-13",0.354912322912084,109.060825489347,79,114.87718769924,349,66.790515322768,203,"13.2-17.8","9.2-10.8",-8.45241127164926,282,2023-01-25
"235",235,"Loyola Chicago","A10","7-13",0.351748268077921,100.587596647129,238,106.079730347281,233,65.2439240571535,281,"10.2-19.8","4.2-13.8",-8.33632567568239,280,2023-01-25
"236",236,"Fairfield","MAAC","9-10",0.35164827839407,96.8810989652294,308,102.174752251514,157,64.9269326673802,289,"14.2-15.8","10.2-9.8",-6.58717987765732,232,2023-01-25
"237",237,"Rider","MAAC","9-9",0.348619077882051,102.869344451554,188,108.615865343263,280,65.4888881902799,268,"14.7-14.3","11.7-8.3",-5.15049721875959,191,2023-01-25
"238",238,"Lafayette","Pat","7-15",0.34822977646812,96.5541895430938,314,101.963134060341,155,62.0242662442276,356,"11.7-19.3","9.7-8.3",-9.9415128328786,323,2023-01-25
"239",239,"Northern Colorado","BSky","7-13",0.347192966876884,104.414100564636,152,110.307194531887,311,69.3574859973252,67,"12.6-17.4","6.6-11.4",-7.60771920129079,258,2023-01-25
"240",240,"Abilene Christian","WAC","10-10",0.346039790737213,101.077945270312,226,106.830038791437,248,68.8549986900979,87,"13-18","5-13",-6.29881825975214,226,2023-01-25
"241",241,"Southern Indiana","OVC","12-9",0.344021153529013,102.823938315689,191,108.759838647742,283,70.2382033624959,44,"18.3-12.7","11.3-6.7",-6.05706352136325,220,2023-01-25
"242",242,"Idaho St.","BSky","7-13",0.341605808900887,100.509079114349,242,106.410501257536,243,65.3320295250228,277,"11.4-19.6","8.4-9.6",-9.14847719247179,305,2023-01-25
"243",243,"North Dakota St.","Sum","8-13",0.338940503257812,101.868741438606,206,107.961401238389,272,67.5582276384904,158,"12.7-17.3","9.7-8.3",-8.22708027932801,274,2023-01-25
"244",244,"Tulsa","Amer","5-14",0.338257660785768,101.611781713512,213,107.717629296075,266,68.6830302908096,99,"7-22","3-15",-8.91886977996134,297,2023-01-25
"245",245,"Morehead St.","OVC","12-9",0.334416478198739,103.019765236228,184,109.373763239579,295,64.8267840337157,295,"18.4-12.6","11.4-6.6",-5.21943354233458,192,2023-01-25
"246",246,"Morgan St.","MEAC","11-9",0.334066656700103,97.6428408588172,293,103.67937589611,188,69.5037965499706,64,"17.3-12.7","9.5-4.5",-4.68092180603903,170,2023-01-25
"247",247,"Tennessee Martin","OVC","13-8",0.333633525645686,100.707215605473,236,106.951309487062,251,70.8400534639086,28,"19-12","11-7",-5.41891717839277,202,2023-01-25
"248",248,"UMKC","Sum","8-13",0.330660180515489,96.7745831459609,310,102.894705352631,172,64.0139759373066,317,"14.1-16.9","9.1-8.9",-8.5364539123541,283,2023-01-25
"249",249,"Southern","SWAC","10-10",0.330445864241719,96.6877863442263,312,102.81107751429,171,72.3768316523591,11,"17.7-13.3","13.7-4.3",-5.01820819584875,183,2023-01-25
"250",250,"Robert Morris","Horz","9-12",0.330011032562625,97.4001953488123,297,103.586310876792,187,65.9913381713845,236,"14.5-16.5","9.5-10.5",-8.26876697195559,276,2023-01-25
"251",251,"East Tennessee St.","SC","8-14",0.325883637856231,97.1132677619156,304,103.449485306726,183,66.8015413784821,201,"11.8-19.2","7.8-10.2",-11.0466714515208,338,2023-01-25
"252",252,"Southeast Missouri St.","OVC","10-11",0.322856353661143,99.0045786754747,269,105.590953619704,224,71.352611459215,22,"16.2-14.8","11.2-6.8",-7.2476919262735,249,2023-01-25
"253",253,"UC San Diego","BW","7-13",0.322030828571371,99.5186468745234,259,106.174101036265,238,64.1665528204355,313,"11.5-20.5","6.5-13.5",-8.79187883604504,294,2023-01-25
"254",254,"Bellarmine","ASun","9-12",0.31932810762831,98.7374515170271,274,105.454369766921,221,61.4919080920646,360,"13.2-17.8","8.2-9.8",-7.05565569301842,244,2023-01-25
"255",255,"La Salle","A10","8-12",0.317318369749861,99.2332338018748,265,106.069269855949,232,67.7724977440548,145,"11.2-19.8","5.2-12.8",-7.58108048335784,256,2023-01-25
"256",256,"New Hampshire","AE","9-10",0.316186203913487,98.5073192830305,281,105.341256813803,217,63.2139378930664,339,"13.3-14.7","8.3-7.7",-7.46413444378779,252,2023-01-25
"257",257,"Niagara","MAAC","10-9",0.314618806276598,99.1810429161487,266,106.128689510993,235,61.8855340494537,358,"14.9-14.1","9.9-10.1",-5.76837483841748,214,2023-01-25
"258",258,"Georgia St.","SB","9-11",0.31167082245356,94.1216163953957,334,100.834957328324,123,65.8262828344791,244,"12.1-17.9","5.1-12.9",-8.02679007919775,269,2023-01-25
"259",259,"Louisiana Monroe","SB","9-12",0.310741179222143,99.6239534158438,258,106.770013041346,247,66.4702965055241,216,"12.3-18.7","8.3-9.7",-7.58347931696025,257,2023-01-25
"260",260,"Oakland","Horz","9-12",0.309882102039567,102.053400566394,203,109.411908457622,296,68.1321074960636,130,"14-17","12-8",-7.02338733131088,241,2023-01-25
"261",261,"Coastal Carolina","SB","10-10",0.308399489710024,105.149529393754,135,112.799352734814,338,67.0715046695664,190,"13.5-16.5","7.5-10.5",-6.57667244737742,231,2023-01-25
"262",262,"Campbell","BSth","9-12",0.307054876961593,99.9234659713426,252,107.251932994477,258,64.1388407703874,314,"13.4-16.6","8.4-9.6",-8.88665967626523,296,2023-01-25
"263",263,"Dartmouth","Ivy","7-13",0.304724249670395,96.1578450255194,319,103.308701181546,180,68.2446781530534,120,"10.1-17.9","6.1-7.9",-9.23958938333411,309,2023-01-25
"264",264,"Illinois Chicago","MVC","9-13",0.299752997600182,97.1646457682388,302,104.60457575668,207,68.8484784615466,88,"12.8-18.2","4.8-15.2",-8.93431631877907,298,2023-01-25
"265",265,"Northern Illinois","MAC","8-12",0.296653652619584,98.6006923291568,278,106.287370559019,241,68.1464296745497,128,"14-17","9-9",-7.04388161723999,243,2023-01-25
"266",266,"Winthrop","BSth","9-13",0.295213262447497,104.624973333423,147,112.849108008703,339,66.091472006341,232,"13-18","8-10",-8.68105746874889,291,2023-01-25
"267",267,"Howard","MEAC","12-10",0.294525653188922,98.1811333372582,283,105.929202270246,228,69.3080847978145,71,"16.9-14.1","8.9-5.1",-6.23151677527876,224,2023-01-25
"268",268,"Canisius","MAAC","5-14",0.292469416450875,99.2448500068008,264,107.169235495783,257,67.1201006588518,185,"9.7-19.3","7.7-12.3",-9.74664950610383,319,2023-01-25
"269",269,"Lehigh","Pat","12-8",0.290885878695568,97.2968667096323,299,105.135761107724,215,70.2130728573268,46,"16.3-12.7","11.3-6.7",-4.64558213631065,168,2023-01-25
"270",270,"Southeastern Louisiana","Slnd","11-9",0.290670530588619,103.600613357774,175,111.957545868432,332,68.5284543813609,107,"17.6-13.4","11.6-6.4",-5.0635315138006,185,2023-01-25
"271",271,"Alcorn St.","SWAC","9-10",0.28841332249982,99.3655738145504,263,107.483395769511,260,67.2885555932905,176,"15.6-14.4","12.6-5.4",-4.71744898897578,171,2023-01-25
"272",272,"UT Arlington","WAC","7-15",0.288412448687738,98.3450884075841,282,106.379579637757,242,65.3128989695685,278,"9.1-21.9","4.1-13.9",-10.2006750932162,327,2023-01-25
"273",273,"Maine","AE","8-12",0.286471489605691,100.960997977321,229,109.299231036348,294,66.0043294177436,235,"12.3-16.7","6.3-9.7",-8.27532169583031,277,2023-01-25
"274",274,"William & Mary","CAA","8-13",0.285345759927633,99.4416501000987,262,107.706031006213,265,65.4985396961713,266,"13.4-17.6","8.4-9.6",-8.15813210830722,272,2023-01-25
"275",275,"Northeastern","CAA","8-11",0.28462535019472,97.543095288195,296,105.682176129778,225,67.194108353579,182,"11.5-17.5","7.5-10.5",-7.64559280680727,261,2023-01-25
"276",276,"Western Illinois","Sum","12-8",0.283424050641489,101.004363776441,227,109.488484404594,299,67.1951328521964,181,"15.8-13.2","8.8-9.2",-5.28693367761394,195,2023-01-25
"277",277,"Mount St. Mary's","MAAC","7-13",0.282453616218297,93.5998878354915,339,101.504260369364,138,65.7032822762534,253,"11.4-19.6","7.4-12.6",-9.71139043179964,318,2023-01-25
"278",278,"North Florida","ASun","8-12",0.281747741933711,103.357286407624,178,112.119633305873,333,68.8393186968981,89,"12-18","7-11",-6.54582011126292,230,2023-01-25
"279",279,"Charleston Southern","BSth","7-13",0.280411321174978,108.655192718474,85,117.934485026267,362,65.0194815734833,287,"10.7-18.3","6.7-11.3",-9.13479349368821,303,2023-01-25
"280",280,"UT Rio Grande Valley","WAC","10-11",0.279001270202966,100.545906431057,240,109.199092737416,291,73.6988818334008,3,"12.9-18.1","3.9-14.1",-6.62655157822448,234,2023-01-25
"281",281,"Illinois St.","MVC","8-14",0.275379440350275,97.6778413323952,291,106.251084027126,240,64.8294512206778,294,"11.1-19.9","6.1-13.9",-10.5970924017335,331,2023-01-25
"282",282,"Idaho","BSky","8-13",0.273227640536842,103.942047918546,164,113.171432853875,341,65.8215885343491,245,"12-19","6-12",-9.89343176202342,322,2023-01-25
"283",283,"Maryland Eastern Shore","MEAC","11-8",0.272098747146263,93.6275417143852,338,101.991536834083,156,68.1367256328905,129,"17-12","9-5",-3.44847305027573,140,2023-01-25
"284",284,"North Carolina A&T","CAA","10-12",0.268413598316203,101.855609636051,207,111.135072205079,320,69.008757770598,83,"14.9-16.1","9.9-8.1",-7.13136609054749,246,2023-01-25
"285",285,"Western Carolina","SC","11-11",0.268237863909824,100.4435564022,243,109.602905834642,302,67.0842956582252,187,"14.3-16.7","7.3-10.7",-7.65006226883051,262,2023-01-25
"286",286,"Tennessee Tech","OVC","9-12",0.266688784468171,100.543606119015,241,109.787533794797,305,64.7127372862447,300,"14.4-16.6","10.4-7.6",-8.18945918076678,273,2023-01-25
"287",287,"South Carolina","SEC","8-12",0.266066033851446,98.7851747344823,273,107.897328015498,271,64.0612267649296,316,"9.1-21.9","2.1-15.9",-5.91398183847887,218,2023-01-25
"288",288,"St. Francis PA","NEC","8-11",0.261609249847689,101.777659715584,208,111.387883504072,323,68.2803366736049,118,"14.5-14.5","11.5-4.5",-7.67606713459688,264,2023-01-25
"289",289,"Prairie View A&M","SWAC","7-14",0.255751320854876,91.8498656766017,354,100.790052688856,120,67.2679227705246,177,"12.6-18.4","8.6-9.4",-9.44744114216183,316,2023-01-25
"290",290,"USC Upstate","BSth","9-11",0.255173448836451,96.3559662245285,316,105.762691580334,227,67.5604076230737,157,"12.7-16.3","7.7-10.3",-7.10251615900351,245,2023-01-25
"291",291,"Denver","Sum","12-10",0.254212982670622,101.916348344491,204,111.915134017227,331,68.028951971282,135,"15.9-15.1","6.9-11.1",-7.04237661176585,242,2023-01-25
"292",292,"North Dakota","Sum","7-15",0.253469601686076,99.1467126929432,267,108.910939186655,287,65.3617118132413,276,"10.6-20.4","4.6-13.4",-11.1188637695637,340,2023-01-25
"293",293,"Boston University","Pat","10-12",0.248428714693943,96.276303382616,318,106.004756664828,229,65.9595730589397,237,"14.3-16.7","7.3-10.7",-8.34084715776326,281,2023-01-25
"294",294,"Chicago St.","ind","5-17",0.248185153202691,101.197344593764,224,111.435699336131,324,64.3275787684751,309,"10.9-20.1","1.7-0.3",-10.9778345125166,337,2023-01-25
"295",295,"Cal Poly","BW","7-13",0.245877239831285,95.1382824224125,326,104.876722869954,211,63.6281259039411,327,"10.4-21.6","4.4-15.6",-8.93915056383491,299,2023-01-25
"296",296,"Northern Arizona","BSky","5-16",0.24241012830868,100.785776643935,234,111.283963665951,321,66.7282282604349,206,"8.3-22.7","4.3-13.7",-10.7113332940365,334,2023-01-25
"297",297,"Miami OH","MAC","7-13",0.242144009615703,104.266290392345,155,115.141532562018,350,67.6202311030692,152,"11.1-19.9","5.1-12.9",-9.20760766024923,307,2023-01-25
"298",298,"High Point","BSth","10-11",0.240182573954794,98.1712082661049,285,108.51180420457,277,72.5561346569231,9,"13.3-16.7","5.3-12.7",-8.0672814268787,270,2023-01-25
"299",299,"Cal St. Bakersfield","BW","6-13",0.239366768002099,92.1943814381386,348,101.945091307074,154,62.539837399643,351,"9.6-21.4","5.6-14.4",-9.13033766815537,302,2023-01-25
"300",300,"North Alabama","ASun","11-10",0.236846426771235,100.883741891606,231,111.688308378653,328,68.7130745365568,98,"14.6-16.4","6.6-11.4",-5.71412039731767,213,2023-01-25
"301",301,"Wagner","NEC","11-7",0.235703364958554,94.9243320655644,330,105.148553690356,216,63.3236512395703,335,"16.6-10.4","9.6-6.4",-4.83849926470808,177,2023-01-25
"302",302,"Austin Peay","ASun","8-13",0.230691600167156,98.0899442183837,288,108.920273133362,288,64.0052809060751,318,"11.1-19.9","5.1-12.9",-8.60371652682489,286,2023-01-25
"303",303,"Louisville","ACC","2-18",0.230473516308105,95.9552556777968,321,106.561278613295,245,67.4777196789747,162,"3.3-27.7","1.3-18.7",-11.77352915801,346,2023-01-25
"304",304,"Valparaiso","MVC","9-13",0.229755439768339,95.9104195791119,322,106.549033810221,244,67.5865523942661,156,"11.6-19.4","5.6-14.4",-8.76376372619588,293,2023-01-25
"305",305,"Bucknell","Pat","8-14",0.229532059426065,96.9576157740591,306,107.724214953939,267,66.8170639941079,199,"11.2-19.8","4.2-13.8",-10.7481519379124,335,2023-01-25
