"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
274,"USC Upstate","ASun","0-1",0.247144126165367,98.584802049165,225,108.611594743839,315,73.2192374999449,119,"14.2-17.8","6.9-7.1",-0.606610555821421,284,2017-11-11
134,"UT Arlington","SB","1-0",0.563382161442364,103.29627100262,136,101.031875777535,148,74.6306721896117,52,"20.6-13.4","11-7",0.04279944130281,68,2017-11-11
280,"UT Rio Grande Valley","WAC","0-1",0.229551569496091,97.923292399255,236,108.796080874346,318,79.0492418112876,3,"13.1-19.9","5-9",-0.933829739015957,339,2017-11-11
63,"Utah","P12","1-0",0.809372449336882,108.098205328067,78,95.3263638000959,46,72.9828459770063,137,"21.2-13.8","9.6-8.4",0.0281997309449489,89,2017-11-11
152,"Utah St.","MWC","0-1",0.528124896940871,102.257330391079,150,101.260820889365,150,71.2520003416778,260,"16.2-17.8","7.7-10.3",-0.773934514356351,308,2017-11-11
116,"Utah Valley","WAC","0-2",0.615309614885345,103.003600531645,140,98.8814459572624,99,76.139748275489,14,"23.6-10.4","10-4",-0.376265177572625,251,2017-11-11
158,"UTEP","CUSA","0-0",0.511967021257537,100.163853558602,194,99.7477145160027,117,71.093485324832,270,"19.9-11.1","11.5-6.5",0.000424887237090443,153,2017-11-11
291,"UTSA","CUSA","0-0",0.206840335474055,92.5440310336242,318,104.01767492014,234,72.3864718093732,184,"13-22","6.4-11.6",0,202,2017-11-11
131,"Valparaiso","MVC","0-0",0.573436724573472,100.219308379212,193,97.6736260531785,80,71.861432387053,222,"16.9-15.1","8.9-9.1",0.000424887237090443,162,2017-11-11
60,"Vanderbilt","SEC","1-0",0.823532193113888,109.129160952881,66,95.4477270293855,48,70.0931682619055,307,"16.7-15.3","7.4-10.6",0.0732036011790107,49,2017-11-11
68,"VCU","A10","1-0",0.801341486523222,108.578583331963,72,96.1775472544367,59,73.9520203418083,79,"23.1-9.9","13.2-4.8",0.0187792324684872,109,2017-11-11
79,"Vermont","AE","0-0",0.743585637218986,108.477895569404,73,98.8857116209393,100,69.5078091516123,322,"25.5-9.5","13.3-2.7",0,205,2017-11-11
5,"Villanova","BE","1-0",0.94829625021336,117.173296385382,10,90.9841759487433,10,69.5327820516764,321,"31-9","13.3-4.7",0.0490164476873554,61,2017-11-11
10,"Virginia","ACC","1-0",0.931231284329338,109.791349767136,59,87.5310884929025,1,64.6639164212383,351,"25.1-8.9","12.4-5.6",0.184812747396745,17,2017-11-11
52,"Virginia Tech","ACC","1-0",0.836724727107394,113.661975531987,22,98.6064775097665,92,73.154723757895,126,"19-14","7.8-10.2",0.0176245925212655,112,2017-11-11
346,"VMI","SC","0-1",0.0670647692255835,87.360411684332,345,109.834056819575,329,73.4928131564935,100,"5.9-24.1","2-16",-0.406382856785526,256,2017-11-11
277,"Wagner","NEC","1-0",0.242024709153012,93.5667774189642,307,103.331875106744,213,68.8072130612122,331,"18-15","9.9-8.1",0.141474434492452,25,2017-11-11
69,"Wake Forest","ACC","0-1",0.787678978996009,113.74373809946,21,101.48883255531,155,74.0444906959925,75,"16.7-14.3","7.6-10.4",-0.912303645049472,334,2017-11-11
126,"Washington","P12","1-0",0.582122031261514,103.699117505912,130,100.752632650491,143,74.5918818598575,54,"15.7-18.3","6.2-11.8",0.185535735891203,16,2017-11-11
242,"Washington St.","P12","0-0",0.322649768410829,98.2979129018379,229,104.845892461904,260,72.4519227143999,175,"8.2-22.8","2.9-15.1",0,200,2017-11-11
147,"Weber St.","BSky","1-0",0.534260865053148,103.406015738598,134,102.179146769158,176,71.2693424705914,259,"22-9","13.1-4.9",0.101704379387945,33,2017-11-11
14,"West Virginia","B12","0-1",0.927981356367326,113.524046992673,25,90.8987528188889,9,74.9935993639426,40,"25.3-11.7","10.9-7.1",-0.484656273934417,267,2017-11-11
270,"Western Carolina","SC","0-1",0.258103259435136,93.0921311474561,313,102.043861223405,171,72.3832216871282,185,"10.4-20.6","6.5-11.5",-0.26207104073483,230,2017-11-11
302,"Western Illinois","Sum","0-0",0.192534541109479,91.8115702924255,324,104.001086449325,233,72.9372021098731,142,"11-17","3.8-10.2",0.000424887237090443,155,2017-11-11
160,"Western Kentucky","CUSA","0-1",0.505920570058161,104.926505451933,114,104.710639542506,257,71.6623539378181,232,"18.6-19.4","10.4-7.6",-0.871293109141039,326,2017-11-11
127,"Western Michigan","MAC","0-0",0.578184720744166,105.087115768704,112,102.244809991302,180,72.4544795194234,174,"20.3-11.7","11.6-6.4",0.000424887237090443,183,2017-11-11
4,"Wichita St.","Amer","1-0",0.956345586137121,117.363566479751,8,89.7347262576832,2,72.8153741210724,150,"27.9-5.1","14.9-3.1",0.0310728705546266,81,2017-11-11
207,"William & Mary","CAA","0-1",0.377340382274516,103.441329176854,133,108.04598927754,302,74.0192212157582,77,"12.5-18.5","7-11",-0.88455663997095,327,2017-11-11
215,"Winthrop","BSth","0-1",0.367715139706632,98.2293975542658,230,102.970105170363,202,74.6033513067984,53,"16.9-14.1","10.6-7.4",-0.904929468560085,333,2017-11-11
41,"Wisconsin","B10","1-0",0.863898470542826,108.413530192901,74,92.3192373382565,19,68.5819028666579,335,"19.4-13.6","9.4-8.6",0.00736310526828432,131,2017-11-11
170,"Wofford","SC","0-1",0.477249724358228,103.445178771244,132,104.267572296761,246,70.0979416141825,306,"18.3-15.7","10.2-7.8",-0.783331224662701,311,2017-11-11
178,"Wright St.","Horz","0-1",0.447168890822793,100.526338073202,184,102.397740789286,183,73.7319481976731,88,"18.5-16.5","9.5-8.5",-0.366460007718816,246,2017-11-11
102,"Wyoming","MWC","1-0",0.66378718813606,105.205737570392,110,99.163352006619,106,76.042540988339,15,"19.6-13.4","9.6-8.4",0.0201851117251017,105,2017-11-11
13,"Xavier","BE","1-0",0.928621577729771,117.603034538906,6,94.0860694485379,35,71.7387869004931,227,"26.3-8.7","12.1-5.9",0.0247696711787716,94,2017-11-11
107,"Yale","Ivy","0-1",0.644874300682298,105.544353386682,107,100.208642811365,131,71.9544893300759,218,"18.5-12.5","9.5-4.5",-0.292495704837513,232,2017-11-11
264,"Youngstown St.","Horz","0-1",0.266098114415006,100.767441146601,181,110.060870636977,334,75.6517250347952,21,"11.7-20.3","6.1-11.9",-0.904702378110282,331,2017-11-11
