"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
56,"UNLV","MWC","6-3",0.800452256086634,103.28434020303,151,91.5323474126026,20,71.5973672490673,96,"21.1-9.9","12.3-5.7",-0.0658315876931339,68,2015-12-18
38,"USC","P12","9-2",0.87097891226264,113.098943277288,33,95.7946868036266,64,74.7020995305168,20,"23-11","10.3-7.7",1.13620918834764,23,2015-12-18
297,"USC Upstate","ASun","1-9",0.186345965580055,100.706946008285,190,114.477995452068,342,68.3483832423785,258,"7.2-20.8","5-9",-6.48889015337208,343,2015-12-18
87,"UT Arlington","SB","8-2",0.730547139426036,105.42383370105,116,96.6656653659418,74,72.4631143054921,61,"26.3-7.7","15.3-4.7",0.46866264120828,45,2015-12-18
344,"UT Rio Grande Valley","WAC","1-7",0.0793906474388517,90.3534026740542,338,111.813145157036,332,70.3974626802949,150,"4.4-22.6","2.8-11.2",-5.01117479889073,310,2015-12-18
44,"Utah","P12","8-2",0.843832692943274,115.373327801228,20,99.6311889229542,119,70.5871590841707,139,"21.4-13.6","9.8-8.2",1.19120455480659,21,2015-12-18
150,"Utah St.","MWC","3-3",0.540289394064923,103.598502491831,144,102.153718603942,170,69.2593204760154,211,"14.7-14.3","8.3-9.7",-0.823100239211612,101,2015-12-18
317,"Utah Valley","WAC","2-6",0.15345894209053,89.1879971790154,341,103.466134101525,198,74.5573083404729,23,"7.4-19.6","4.7-9.3",-4.4158728355235,286,2015-12-18
171,"UTEP","CUSA","5-3",0.490714946915103,98.7905724924339,230,99.110177472797,104,72.0930119275685,76,"20.6-11.4","11.3-6.7",-1.78871468971685,155,2015-12-18
337,"UTSA","CUSA","1-8",0.111733836025832,96.4404693300342,266,115.491853389757,346,75.0985722753376,13,"6-24","4-14",-5.2578987680851,318,2015-12-18
36,"Valparaiso","Horz","7-2",0.873788156778658,104.84935206583,128,88.6126368701563,8,67.9984405056495,271,"29-6","16-2",0.936831325720434,28,2015-12-18
9,"Vanderbilt","SEC","6-3",0.950003179906034,116.937248085927,14,90.5220489786068,16,68.4303098574927,255,"24.4-8.6","13.9-4.1",-0.321597207624099,76,2015-12-18
46,"VCU","A10","5-4",0.831707681048332,106.919285953168,93,93.0499965207883,26,72.9029211891568,55,"22.3-13.7","11.5-6.5",-1.03674140169003,109,2015-12-18
154,"Vermont","AE","5-6",0.535760958268406,106.562776673302,98,105.243256043044,233,70.3297672727146,154,"21.4-14.6","11.4-4.6",-2.35784175229631,191,2015-12-18
2,"Villanova","BE","8-1",0.962286406803578,116.60467109637,15,87.9802017636473,4,67.3822442491017,292,"32.4-7.6","14.8-3.2",1.80436538095504,8,2015-12-18
5,"Virginia","ACC","8-1",0.959709176193087,117.566687996328,12,89.2382275857718,13,63.5758125193426,347,"29.1-7.9","13.4-4.6",1.73807039729146,11,2015-12-18
95,"Virginia Tech","ACC","7-3",0.697640112678607,106.27414739883,105,98.8218737752251,100,72.1541940416012,73,"15-20","5.1-12.9",-1.58059887791094,140,2015-12-18
271,"VMI","SC","1-6",0.244820267835104,96.7952587814853,259,106.756290013366,268,70.337032654225,153,"9.1-17.9","7.3-10.7",-3.69862476113162,254,2015-12-18
237,"Wagner","NEC","5-3",0.324591117671617,94.4303429501,299,100.64304144393,139,69.3682138536398,201,"20.1-12.9","11.7-6.3",-1.15919349578242,118,2015-12-18
99,"Wake Forest","ACC","8-2",0.688961435233153,110.147754662734,58,102.78803093014,183,72.3552726668648,66,"14.4-16.6","5.5-12.5",0.743635006415307,34,2015-12-18
59,"Washington","P12","7-2",0.79030083201704,105.159797873051,118,93.7013323036659,35,78.4622366644043,3,"19.6-14.4","8-10",0.258478743041874,54,2015-12-18
127,"Washington St.","P12","6-2",0.608052842470609,106.773983398687,95,102.773615782339,182,71.4499827809833,104,"11.4-18.6","4.5-13.5",-0.986185807167181,105,2015-12-18
152,"Weber St.","BSky","4-5",0.537759576910699,103.789078630591,142,102.432283360263,175,66.8099448715904,312,"20.4-11.6","13.8-4.2",-2.77881705414259,210,2015-12-18
12,"West Virginia","B12","9-1",0.942913762700777,113.539470634145,30,88.9690576482185,10,74.137909456052,28,"25.9-9.1","12.1-5.9",1.44506026290728,18,2015-12-18
228,"Western Carolina","SC","2-6",0.347811423847931,98.7108431202881,231,104.257316790012,216,71.5381881891766,100,"12.5-18.5","9.4-8.6",-3.08435314310696,229,2015-12-18
235,"Western Illinois","Sum","4-2",0.331896424308854,97.6302826182927,244,103.754160883956,207,68.9519408841156,229,"10.4-13.6","5.6-10.4",0.286922599136721,52,2015-12-18
153,"Western Kentucky","CUSA","5-4",0.536509800648314,105.734498810284,112,104.397895831178,218,67.6427673062749,285,"18-14","10.9-7.1",-2.01845271360391,170,2015-12-18
167,"Western Michigan","MAC","3-5",0.501045523560451,101.943815778554,170,101.906749539052,163,70.4654427219566,147,"14.1-15.9","9.1-8.9",-2.97198817884043,220,2015-12-18
28,"Wichita St.","MVC","4-4",0.895235904030529,110.506320959821,52,91.6996236491422,22,64.9952578311076,339,"24.5-9.5","15.4-2.6",-1.21590582780613,123,2015-12-18
90,"William & Mary","CAA","4-3",0.717658661343026,108.611366280424,72,100.148721801429,128,69.2140325644559,215,"19-10","12.2-5.8",-0.576630739200063,87,2015-12-18
206,"Winthrop","BSth","5-3",0.399741584634766,102.686834719599,161,106.381893805075,260,73.1372529246355,51,"17.5-11.5","11.2-6.8",-1.13900379923758,116,2015-12-18
68,"Wisconsin","B10","7-5",0.774964834598306,110.206235866592,57,98.9709567371952,102,63.7903515249152,346,"16.4-18.6","7.3-10.7",-1.43923398632497,135,2015-12-18
199,"Wofford","SC","2-6",0.407449970822562,99.312307194815,221,102.599823434936,178,66.7394507397747,315,"13.7-16.3","10.5-7.5",-2.96901581936826,219,2015-12-18
239,"Wright St.","Horz","2-7",0.320054921476578,93.4603168932091,311,99.7892393684598,126,68.9173665311195,230,"11.8-21.2","7.1-10.9",-4.364412768553,284,2015-12-18
183,"Wyoming","MWC","4-4",0.46427909491895,100.841358065259,184,102.104258720909,169,65.4466862646484,335,"13.4-16.6","7.4-10.6",-2.16563674583175,179,2015-12-18
7,"Xavier","BE","10-0",0.95458975280612,116.226610588454,16,89.1849160105186,12,72.4425699456017,62,"29.6-4.4","14.3-3.7",2.74989256077114,2,2015-12-18
104,"Yale","Ivy","5-5",0.673141843358515,102.789155554043,157,96.5305826854154,71,66.9791524331648,309,"17.7-11.3","9.8-4.2",-1.646671156903,145,2015-12-18
262,"Youngstown St.","Horz","3-6",0.271876536061355,101.0358082566,177,110.072344165147,316,71.6379377632847,94,"9.5-20.5","6.2-11.8",-4.17132987254518,277,2015-12-18
