"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"166",166,"UNC Wilmington","CAA","24-10",0.510640775117611,101.642686387367,238,101.26713137507,104,65.2335269106155,284,"24-10","12-6",-2.83657558066047,93,2023-03-10
"167",167,"Brown","Ivy","14-13",0.509908576675806,100.809890998154,256,100.463006286375,90,69.3359162860211,74,"14-13","7-7",-7.19906645474456,158,2023-03-10
"168",168,"Grambling St.","SWAC","24-8",0.507226684698216,100.464102609202,269,100.211872655741,87,66.1044617390315,240,"24.8-8.2","15-3",-3.59496027005855,108,2023-03-10
"169",169,"Cleveland St.","Horz","21-13",0.505159310736179,104.562402636046,171,104.374922539219,168,65.6430505636324,269,"22-12","14-6",-8.06856459814776,174,2023-03-10
"170",170,"Boston College","ACC","16-17",0.503781035010607,102.826953461179,215,102.691807664319,132,66.5920550513969,212,"16-17","9-11",-6.7782620515894,151,2023-03-10
"171",171,"Ball St.","MAC","20-12",0.502874598544599,107.804434146491,117,107.696697448571,247,67.2344642776446,177,"20-12","11-7",-6.26003760939301,146,2023-03-10
"172",172,"Richmond","A10","15-18",0.501832356041947,102.817479332666,216,102.751970098538,133,65.3154156147626,282,"15-18","7-11",-10.4206317242817,230,2023-03-10
"173",173,"Chattanooga","SC","18-17",0.497658005734088,107.865043256293,114,107.952947284966,250,68.1525067874658,137,"18-17","7-11",-11.0032012184628,238,2023-03-10
"174",174,"Lipscomb","ASun","20-13",0.49689244665271,103.747102920732,191,103.85930400403,157,69.3045211013138,76,"20-13","11-7",-7.16857658188785,157,2023-03-10
"175",175,"Stetson","ASun","17-13",0.495666996671789,112.392831185611,51,112.562353930491,331,64.4668439206069,316,"17-13","12-6",-6.82666286159416,155,2023-03-10
"176",176,"North Carolina Central","MEAC","18-12",0.492712237834594,100.314716254521,273,100.569342018332,94,67.752437971188,156,"18-12","10-4",-7.32398471783373,163,2023-03-10
"177",177,"Saint Joseph's","A10","16-17",0.489107149722425,104.484579667262,175,104.881266448215,177,69.2040638217182,82,"16-17","8-10",-9.67980622096022,206,2023-03-10
"178",178,"UNC Asheville","BSth","27-7",0.488159012761118,102.786861468085,218,103.211152347578,144,68.4155879667586,128,"27-7","16-2",-1.68772762472407,78,2023-03-10
"179",179,"Radford","BSth","19-14",0.484412106953667,104.085543657651,181,104.651599142736,173,64.5738918905344,312,"19-14","12-6",-8.38149493363525,183,2023-03-10
"180",180,"UTEP","CUSA","14-18",0.47880234667567,99.5461592075394,282,100.283278596621,88,66.7892343022555,202,"14-18","7-13",-10.4138412485152,229,2023-03-10
"181",181,"Louisiana Tech","CUSA","15-18",0.474517420864687,104.667004318636,167,105.599656153085,198,66.6254206177268,210,"15-18","7-13",-9.71071622482935,207,2023-03-10
"182",182,"Quinnipiac","MAAC","20-12",0.469256800342046,104.028533452291,184,105.148329449777,183,69.7550032634845,51,"20-12","11-9",-7.26734394604507,160,2023-03-10
"183",183,"St. Bonaventure","A10","14-18",0.468458019284388,100.982059461274,254,102.097535221774,118,65.6145588362091,271,"14-18","8-10",-11.5230128514599,249,2023-03-10
"184",184,"Georgia Southern","SB","17-16",0.465373051722312,100.592993437262,263,101.813842677523,114,66.590236620096,214,"17-16","9-9",-9.71987620366583,208,2023-03-10
"185",185,"Harvard","Ivy","14-14",0.464172079893391,99.749773904487,279,101.002782817877,102,65.9844699658844,253,"14-14","5-9",-8.36812545641357,182,2023-03-10
"186",186,"Texas A&M Corpus Chris","Slnd","23-10",0.463935208410567,106.229686234075,141,107.573001330716,239,69.1899009127214,83,"23-10","14-4",-5.86394185113283,140,2023-03-10
"187",187,"South Dakota St.","Sum","19-13",0.463874597209957,104.088624924756,180,105.407099307408,192,66.7329176075016,206,"19-13","13-5",-6.06475834917016,144,2023-03-10
"188",188,"Buffalo","MAC","15-17",0.462110177611029,103.925441627679,187,105.306812981299,187,72.2532540946705,10,"15-17","9-9",-9.08937462931616,193,2023-03-10
"189",189,"Drexel","CAA","17-15",0.459097132378225,100.524141178345,266,101.967777707434,116,63.431623988944,341,"17-15","10-8",-10.1788767865341,224,2023-03-10
"190",190,"East Carolina","Amer","16-17",0.458996444130461,102.096080417452,227,103.565943231232,153,67.500056257817,168,"16-17","6-12",-7.5690862294172,166,2023-03-10
"191",191,"St. Thomas","Sum","19-14",0.457015238775865,106.698484343156,133,108.309749440089,259,66.105011461803,239,"19-14","9-9",-8.33801334536874,181,2023-03-10
"192",192,"Texas St.","SB","16-19",0.456413734813569,104.716774154816,165,106.320523095679,207,63.6246022335285,337,"17-18","6-12",-11.7377379778451,252,2023-03-10
"193",193,"Western Kentucky","CUSA","17-16",0.455111134098877,103.576139997719,197,105.210453742817,186,67.3487925868756,172,"17-16","8-12",-8.19872230904039,179,2023-03-10
"194",194,"Wright St.","Horz","18-15",0.450499925155082,104.102979585555,179,105.916875966102,200,71.2839349128819,22,"18-15","10-10",-10.7743234475043,235,2023-03-10
"195",195,"George Washington","A10","16-16",0.450401581476778,109.51814612208,92,111.430246055172,313,68.8392078689308,98,"16-16","10-8",-10.0253915892576,219,2023-03-10
"196",196,"Old Dominion","SB","19-12",0.450014009999717,101.89688750826,231,103.690043556206,155,64.9538334336867,302,"19-12","11-7",-5.64310525908891,133,2023-03-10
"197",197,"Pepperdine","WCC","9-22",0.449882479741652,104.617654562133,170,106.463609852483,210,72.2043769107622,11,"9-22","2-14",-12.4733952914211,263,2023-03-10
"198",198,"Abilene Christian","WAC","13-17",0.448796602320646,105.265524428728,158,107.163798672311,226,69.1295844559228,86,"13-17","5-11",-10.0220337774831,218,2023-03-10
"199",199,"Navy","Pat","18-13",0.443551469095443,101.737684338639,235,103.763690993845,156,64.4308526018766,318,"18-13","11-7",-8.53622443316529,186,2023-03-10
"200",200,"Weber St.","BSky","18-15",0.443438371622583,99.4369747687211,284,101.421206304712,108,65.0629064526636,296,"18-15","12-6",-8.11030599057341,176,2023-03-10
"201",201,"Gardner Webb","BSth","15-16",0.432095740064246,98.9590778713953,290,101.339079806384,106,66.1747569062853,233,"15-16","10-8",-11.1689233295237,239,2023-03-10
"202",202,"Morehead St.","OVC","21-11",0.42632276042432,101.215511666269,249,103.862387372416,158,63.6009363404246,339,"21-11","14-4",-6.44119343267358,149,2023-03-10
"203",203,"FIU","CUSA","14-18",0.422814999458415,102.939596270268,211,105.763522929175,199,70.0138975596279,43,"14-18","8-12",-10.8725825439368,237,2023-03-10
"204",204,"Florida Gulf Coast","ASun","17-15",0.421902960406819,103.745863363663,192,106.6265636186,217,66.2769738670645,228,"17-15","7-11",-8.53043887211187,185,2023-03-10
"205",205,"Queens","ASun","18-15",0.420796603932532,106.423320726568,138,109.421533029958,279,69.8653635144838,47,"18-15","7-11",-9.28431377777835,196,2023-03-10
"206",206,"Georgetown","BE","7-25",0.41756171982064,103.556251719725,199,106.596778987853,216,68.7961682663177,103,"7-25","2-18",-12.7087379586847,272,2023-03-10
"207",207,"Florida St.","ACC","9-23",0.415992376975479,104.310042702158,176,107.432999406195,235,68.820365423319,101,"9-23","7-13",-12.0544846378048,257,2023-03-10
"208",208,"Northern Iowa","MVC","14-18",0.41522921794795,103.361527743032,205,106.48517765596,213,67.406745963548,169,"14-18","9-11",-11.3079627828319,244,2023-03-10
"209",209,"La Salle","A10","15-19",0.413843844731018,104.001482701072,185,107.197669094377,227,67.7651451453452,155,"15-19","7-11",-11.3646107011435,246,2023-03-10
"210",210,"San Diego","WCC","11-20",0.411840713614834,109.700937181277,90,113.153560243596,334,68.6768179933383,113,"11-20","4-12",-11.7573935831278,253,2023-03-10
"211",211,"Minnesota","B10","9-22",0.410858485593926,102.148630240767,226,105.400730932537,191,65.6944317801352,268,"9-22","2-17",-9.84760017597757,211,2023-03-10
"212",212,"Howard","MEAC","21-12",0.409050329843668,103.549406275747,200,106.91557659581,223,69.1138568040501,88,"21.5-12.5","11-3",-7.27914071019229,161,2023-03-10
"213",213,"New Mexico St.","WAC","9-15",0.407807482812967,103.693933894649,194,107.112703053656,224,69.1149935961271,87,"9-15","2-10",-8.65007122996148,187,2023-03-10
"214",214,"Norfolk St.","MEAC","22-10",0.405585659598205,106.21883195113,142,109.808734229657,288,65.4653696371127,280,"22.5-10.5","9-5",-4.88289186346424,123,2023-03-10
"215",215,"South Carolina","SEC","11-21",0.404035181368939,103.234522620094,209,106.78330046498,221,64.300983342039,322,"11-21","4-14",-9.33177619645293,197,2023-03-10
"216",216,"Massachusetts","A10","15-16",0.403615717529926,100.426294581709,270,103.894276514303,161,70.6410417559304,32,"15-16","6-12",-9.11021087239282,194,2023-03-10
"217",217,"Bryant","AE","17-13",0.400744372013452,103.514149279899,203,107.200030191067,228,72.0758374591838,13,"17-13","8-8",-7.72515175956559,172,2023-03-10
"218",218,"Northern Arizona","BSky","12-23",0.400203917149729,107.072281612021,128,110.90656545856,305,66.7940501076357,201,"12-23","5-13",-15.0253182003899,305,2023-03-10
"219",219,"Siena","MAAC","17-15",0.39862062917834,100.68704264236,258,104.352544226098,167,66.8440030642363,200,"17-15","11-9",-10.3447919786529,228,2023-03-10
"220",220,"Murray St.","MVC","17-15",0.398462575085051,105.816323866554,151,109.674844568388,284,66.7004111545688,207,"17-15","11-9",-7.62244293116639,170,2023-03-10
"221",221,"Rider","MAAC","16-14",0.398122182051075,105.127562498033,159,108.974426372228,271,65.1206328353298,292,"16-14","13-7",-9.27975076918047,195,2023-03-10
"222",222,"Detroit","Horz","14-19",0.394187120160695,109.804823030197,88,113.985770709108,342,67.1421761884857,183,"14-19","9-11",-12.8837003771092,274,2023-03-10
"223",223,"Oregon St.","P12","11-21",0.393484054335243,98.7454646149476,294,102.531568186328,127,63.5718505932918,340,"11-21","5-15",-9.35741916796117,198,2023-03-10
"224",224,"North Dakota St.","Sum","16-17",0.393346047631085,103.631620824914,195,107.610480965754,241,68.1212548416435,141,"16-17","11-7",-10.0925102384592,222,2023-03-10
"225",225,"Mercer","SC","14-19",0.389500275230114,98.8607141361264,292,102.800616122792,136,64.4979013594337,314,"14-19","6-12",-13.7625447373231,290,2023-03-10
"226",226,"Northwestern St.","Slnd","22-11",0.387700589077939,104.835898026038,164,109.085757769562,273,66.5280457435255,218,"22-11","13-5",-5.56923725853205,131,2023-03-10
"227",227,"Campbell","BSth","16-18",0.382156164634391,104.878669351972,163,109.352720047971,278,64.2401566071928,323,"16-18","8-10",-13.0747449336778,277,2023-03-10
"228",228,"Rice","CUSA","18-15",0.374817377346061,106.072788901344,146,110.898229335356,304,69.863048627686,48,"18-15","8-12",-7.22590206098537,159,2023-03-10
"229",229,"North Florida","ASun","14-17",0.374647680952357,108.949501919217,99,113.91298292557,341,68.0639400806793,144,"14-17","9-9",-9.9834696106157,216,2023-03-10
"230",230,"Loyola Chicago","A10","10-21",0.373938162213733,102.589154814657,221,107.291134652513,233,66.0834215383289,241,"10-21","4-14",-13.5631692802226,286,2023-03-10
"231",231,"Jacksonville","ASun","13-16",0.373020809389565,100.504864245982,268,105.147153922888,182,60.9768386983835,361,"13-16","6-12",-10.152073427733,223,2023-03-10
"232",232,"UC San Diego","BW","10-20",0.372477135872322,103.55960604303,198,108.364902570929,260,66.025180064794,248,"10-20","5-13",-13.8307789265023,291,2023-03-10
"233",233,"UT Arlington","WAC","11-21",0.37065156053314,100.111901774905,275,104.82846299958,175,65.8709966474344,259,"11-21","6-12",-13.2160302292144,281,2023-03-10
"234",234,"Northern Colorado","BSky","12-20",0.369250629669942,106.072612401321,147,111.128064476301,309,69.5742941239924,63,"13-19","6-12",-12.5383030971299,264,2023-03-10
"235",235,"Jacksonville St.","ASun","13-18",0.367060502841903,101.646835408881,237,106.578575032839,215,65.4597300605827,281,"13-18","6-12",-11.3983052999659,247,2023-03-10
"236",236,"Portland St.","BSky","12-19",0.363402129651423,102.904086545139,212,108.044980874456,251,72.4115966892735,8,"12-19","6-11",-12.6037426646173,267,2023-03-10
"237",237,"Delaware","CAA","17-16",0.362180067149601,102.168481007074,225,107.321948492424,234,67.0506791660699,186,"17-16","8-10",-9.72160358046567,209,2023-03-10
"238",238,"Army","Pat","17-16",0.358517155650778,102.94782888738,210,108.290146236997,258,68.5473374234441,117,"17-16","10-8",-12.455812038578,262,2023-03-10
"239",239,"Milwaukee","Horz","21-11",0.356036775422449,102.207914147127,224,107.612865412588,242,71.7382798647657,18,"21-11","14-6",-6.04554129214654,143,2023-03-10
"240",240,"Wofford","SC","17-16",0.353019976629289,108.389189180265,108,114.2519173452,343,65.0815729751242,295,"17-16","8-10",-9.65691863432211,205,2023-03-10
"241",241,"Rhode Island","A10","9-22",0.349337209866726,97.9068186146826,308,103.347711133589,148,67.1948321465002,181,"9-22","5-13",-15.5938404047601,321,2023-03-10
"242",242,"Northern Illinois","MAC","13-19",0.347026344210708,100.78697386726,257,106.48216169178,211,68.9665467268075,93,"14-18","9-9",-12.0764649841578,258,2023-03-10
"243",243,"Robert Morris","Horz","16-17",0.337264582747478,98.2920043530005,304,104.238601859216,165,66.1940412094002,231,"16-17","10-10",-11.9615662958229,256,2023-03-10
"244",244,"Idaho St.","BSky","11-21",0.335637375064301,102.012509553445,229,108.252783698499,256,65.2220470664672,286,"11-21","8-10",-15.2995379058217,314,2023-03-10
"245",245,"Fort Wayne","Horz","17-15",0.333875133987239,100.193698038244,274,106.395899515447,209,69.0080541336585,92,"17-15","9-11",-9.98623062265396,217,2023-03-10
"246",246,"Western Carolina","SC","18-15",0.332424527533003,101.806601954999,234,108.170045558108,252,67.5368075951912,167,"18-15","10-8",-9.45959531046322,201,2023-03-10
"247",247,"Winthrop","BSth","15-17",0.327443298714133,107.796787700727,119,114.759276518114,348,66.930402870454,194,"15-17","10-8",-11.1707670513111,240,2023-03-10
"248",248,"UMBC","AE","18-14",0.326222850325119,104.689900951043,166,111.505492054231,316,67.6823160300641,159,"18-14","8-8",-9.40158942240767,200,2023-03-10
"249",249,"Canisius","MAAC","10-20",0.326188901091657,101.611051705263,239,108.227655142462,254,67.6381235080035,162,"10-20","8-12",-14.8795916182357,303,2023-03-10
"250",250,"East Tennessee St.","SC","12-20",0.325792998764778,100.646160400046,261,107.216730653589,230,65.9275895313291,256,"12-20","8-10",-15.0532547218725,307,2023-03-10
"251",251,"North Alabama","ASun","18-14",0.325411597671287,104.642968234139,169,111.491303480251,315,68.464383525507,121,"18-14","10-8",-7.7799581794254,173,2023-03-10
"252",252,"USC Upstate","BSth","16-15",0.322194345703679,98.7896935081419,293,105.389534888853,190,67.8719452009017,152,"16-15","10-8",-9.64942050900071,204,2023-03-10
"253",253,"Bellarmine","ASun","15-18",0.316574654049405,102.273590574937,223,109.351733466486,277,62.029919572779,358,"15-18","9-9",-10.064505098985,220,2023-03-10
"254",254,"Sacramento St.","BSky","14-18",0.310624866787545,101.925114235161,230,109.241395937662,275,62.2859731648828,354,"14-18","7-11",-11.4141896257666,248,2023-03-10
"255",255,"Niagara","MAAC","16-15",0.310287490240684,101.003835966297,253,108.268823838864,257,62.9616327026383,348,"16-15","10-10",-9.9686606937733,215,2023-03-10
"256",256,"Alcorn St.","SWAC","18-13",0.310078859417689,101.136986587726,252,108.420743963302,261,67.2124449268758,180,"18-13","15-3",-6.92062464680844,156,2023-03-10
"257",257,"UT Rio Grande Valley","WAC","15-17",0.310063724291067,102.799734381941,217,110.203918724686,291,72.5714780075832,6,"15-17","5-12",-10.1994536685477,225,2023-03-10
"258",258,"SIU Edwardsville","OVC","19-14",0.310050671226419,99.3373588013517,286,106.492729454639,214,69.1353593811628,85,"19-14","9-9",-10.2346418353086,226,2023-03-10
"259",259,"Southeastern Louisiana","Slnd","18-14",0.304778902454877,103.27566947732,207,110.953359716011,306,68.7597623595633,106,"18-14","12-6",-9.03908938690352,192,2023-03-10
"260",260,"Dartmouth","Ivy","10-18",0.303873677595691,99.9986248933934,276,107.47264533143,236,68.6722785772803,114,"10-18","6-8",-12.8818899623113,273,2023-03-10
"261",261,"Mount St. Mary's","MAAC","13-20",0.301397636829522,97.7457039615728,312,105.158565542573,184,65.8235305081589,264,"13-20","8-12",-14.2373506901533,295,2023-03-10
"262",262,"Louisiana Monroe","SB","11-21",0.296272247957906,97.8174955907657,311,105.459885732663,195,66.1234889808655,237,"11-21","7-11",-13.4534317101264,283,2023-03-10
"263",263,"Southeast Missouri St.","OVC","19-16",0.294623806914321,100.510495698634,267,108.437934724122,262,72.1829451843465,12,"19-16","10-8",-11.3225538715421,245,2023-03-10
"264",264,"Fairfield","MAAC","13-18",0.29094382568225,98.3606815168754,302,106.282687848565,204,64.9745721558291,300,"13-18","9-11",-12.9717713046947,275,2023-03-10
"265",265,"North Dakota","Sum","13-20",0.28989436415267,103.498143203705,204,111.883457578326,321,66.9577557067362,190,"13-20","6-12",-14.099343065762,294,2023-03-10
"266",266,"California","P12","3-29",0.289407130181114,96.5748266186227,326,104.420720757995,169,63.3982060859258,342,"3-29","2-18",-16.576311222695,336,2023-03-10
"267",267,"Miami OH","MAC","12-20",0.287417395028767,102.851552831045,214,111.301171905124,312,66.7517241478323,204,"12-20","6-12",-14.0669048319492,293,2023-03-10
"268",268,"Lafayette","Pat","11-23",0.284985604124008,94.858320783641,341,102.757577023373,134,62.9461548641412,349,"11-23","7-11",-16.5396207919758,335,2023-03-10
"269",269,"Nicholls St.","Slnd","16-15",0.281536104609493,99.1523734524683,289,107.568023449013,238,70.5392946886474,35,"16-15","11-7",-9.37864518301815,199,2023-03-10
"270",270,"Bowling Green","MAC","11-20",0.281117209944635,103.517895234143,202,112.324307771616,326,69.5888145118264,62,"11-20","5-13",-15.0429728612132,306,2023-03-10
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.279740759459111,92.9934605650127,351,100.964414288863,100,69.3954197375935,71,"18-13","9-5",-7.70736412415584,171,2023-03-10
"272",272,"Prairie View A&M","SWAC","13-19",0.279089489352475,93.859221312272,345,101.933050904517,115,67.608697390297,164,"13-19","9-9",-13.5814802381006,288,2023-03-10
"273",273,"UTSA","CUSA","10-22",0.278772793435508,101.878622183658,232,110.657436031248,300,69.0732528977715,89,"10-22","4-16",-14.3737565126382,299,2023-03-10
"274",274,"Louisville","ACC","4-28",0.276224887813852,101.402641937876,242,110.262220580677,292,66.5548166831332,217,"4-28","2-18",-16.9379778340831,339,2023-03-10
"275",275,"Tennessee St.","OVC","18-14",0.275160652809182,100.875494454281,255,109.739861937616,286,70.491545551008,37,"18-14","10-8",-11.2960667508144,243,2023-03-10
"276",276,"Marist","MAAC","13-19",0.275073455827854,98.0494012496691,306,106.66948321193,219,65.4849992903306,279,"13.1-19.9","6-14",-15.1967810364093,310,2023-03-10
"277",277,"Denver","Sum","15-17",0.2739271142931,100.530190241472,265,109.423129185054,280,68.5607444808286,116,"15-17","6-12",-12.7045265398326,271,2023-03-10
"278",278,"Oakland","Horz","13-19",0.273119914433435,102.694847830971,220,111.818764856111,320,68.4661120256966,120,"13-19","11-9",-12.6118208939336,268,2023-03-10
"279",279,"Tennessee Martin","OVC","19-14",0.271645420816446,101.331375912904,246,110.405557932162,295,71.1082085733225,24,"19-14","10-8",-10.5299179711142,232,2023-03-10
"280",280,"Tennessee Tech","OVC","16-17",0.271341771144756,101.257746905634,248,110.340064920249,293,66.3396106041856,226,"16-17","11-7",-12.5551981956998,265,2023-03-10
"281",281,"Southern Indiana","OVC","16-16",0.268530318373793,102.702483708511,219,112.053308967546,323,69.3315648864649,75,"16-16","9-9",-12.3710031432351,261,2023-03-10
"282",282,"Illinois Chicago","MVC","12-20",0.266320801806838,98.6479123017901,295,107.735184795285,248,69.0131725027056,91,"12-20","4-16",-13.7558052453126,289,2023-03-10
"283",283,"New Hampshire","AE","15-15",0.266264365772734,97.212801159129,319,106.1705404403,202,64.0831637068222,328,"15-15","9-7",-10.5203226626784,231,2023-03-10
"284",284,"Valparaiso","MVC","11-21",0.263999587209959,98.0683858790491,305,107.213278337928,229,67.9805386001652,150,"11-21","5-15",-14.4723190133816,301,2023-03-10
"285",285,"Lehigh","Pat","16-14",0.261372582997857,97.5347490356816,315,106.755717621065,220,69.5531331718472,65,"16-14","11-7",-9.89222748127777,213,2023-03-10
"286",286,"Maine","AE","13-17",0.256388697221177,98.3850292173612,300,107.929908983306,249,65.7273574124894,266,"13-17","7-9",-11.6460262670463,250,2023-03-10
"287",287,"Merrimack","NEC","18-16",0.256056316683512,90.8672393882432,360,99.6978957431839,78,66.2147235426335,230,"18-16","12-4",-11.7107911402092,251,2023-03-10
"288",288,"American","Pat","17-15",0.254896015775029,100.656941686871,260,110.497578378426,298,62.5262236267004,353,"17-15","7-11",-11.2770901134945,242,2023-03-10
"289",289,"Arkansas St.","SB","13-20",0.254855368237364,99.5632493867974,281,109.298996409373,276,63.1930896789688,344,"13-20","4-14",-14.2768427613718,296,2023-03-10
"290",290,"Illinois St.","MVC","11-21",0.254596059906003,99.8703645342971,278,109.649165618786,283,65.0346055919658,299,"11-21","6-14",-15.4992310141623,319,2023-03-10
"291",291,"Texas Southern","SWAC","13-20",0.248965036077078,96.5090098594985,327,106.234458220149,203,69.3395746024389,73,"13.2-20.8","7-11",-13.37584280484,282,2023-03-10
"292",292,"Southern","SWAC","15-17",0.246788917467008,95.6126548672725,334,105.354655034302,189,70.9947032197745,27,"15-17","11-7",-11.1749200333521,241,2023-03-10
"293",293,"Coastal Carolina","SB","11-20",0.245746066254887,103.916799507588,188,114.56086526393,345,68.0183279028808,147,"11-20","5-13",-14.5030544713822,302,2023-03-10
"294",294,"Tulsa","Amer","5-25",0.244188557364443,99.4479815362656,283,109.714621174133,285,68.0911865050506,143,"5-25","1-17",-15.3867980043922,315,2023-03-10
"295",295,"Bucknell","Pat","12-20",0.242120965698247,98.8745462692585,291,109.188607968243,274,66.7371660703693,205,"12-20","5-13",-15.9893550001118,327,2023-03-10
"296",296,"Georgia St.","SB","10-21",0.241347524121546,97.4856042402151,317,107.694286809858,246,66.9388164179937,192,"10-21","3-15",-15.4079601188559,316,2023-03-10
"297",297,"Cal St. Bakersfield","BW","11-22",0.240352591277745,94.9929080683552,338,104.99022277989,179,63.0313207033112,347,"11-22","6-14",-15.4514703738681,317,2023-03-10
"298",298,"Cal Poly","BW","8-25",0.239371169756429,93.7036941473475,348,103.613814904689,154,63.9917508893048,330,"8-25","1-18",-18.0672565679621,347,2023-03-10
"299",299,"Charleston Southern","BSth","10-21",0.237586406464185,104.645252722493,168,115.811482699016,354,65.6164699647717,270,"10-21","5-13",-15.8879393804691,325,2023-03-10
"300",300,"South Dakota","Sum","12-19",0.23735482180625,102.404456721356,222,113.344185667,338,65.9820041809033,254,"12-19","7-11",-13.4718993776025,284,2023-03-10
"301",301,"Western Illinois","Sum","16-14",0.236018605379264,101.150410241396,251,112.028197366993,322,66.6717550755341,209,"16-14","9-9",-9.85879072756978,212,2023-03-10
"302",302,"Boston University","Pat","15-17",0.232152594200383,96.6818924457733,324,107.280101500119,232,65.5091158017479,277,"15-17","8-10",-12.3248549204523,260,2023-03-10
"303",303,"Chicago St.","ind","11-20",0.230531799926005,102.042862294284,228,113.318516036355,337,64.8517899038692,304,"11-20","2-0",-12.6760480439643,269,2023-03-10
"304",304,"Binghamton","AE","13-18",0.227993082842378,98.6114187416775,296,109.644798812706,282,65.9961906112029,252,"13-18","8-8",-13.0638993522777,276,2023-03-10
"305",305,"High Point","BSth","14-17",0.225871317097013,99.9445687837967,277,111.244044536524,311,71.4884966450266,21,"14-17","6-12",-12.6967272399687,270,2023-03-10
"306",306,"Northeastern","CAA","10-20",0.224081801330941,97.7067448991484,313,108.850318957586,267,66.9122488392855,196,"10-20","6-12",-14.3438575501157,298,2023-03-10
"307",307,"Idaho","BSky","10-22",0.221809171970705,101.563855983678,240,113.276482716031,335,65.9150650872679,257,"10-22","4-14",-17.3770307128063,342,2023-03-10
"308",308,"Jackson St.","SWAC","14-19",0.220710102320683,98.6068950855637,297,110.039535350012,290,68.1493054154892,138,"14-19","12-6",-11.9277708854956,255,2023-03-10
"309",309,"Alabama A&M","SWAC","15-18",0.217639608549501,96.2881942772794,330,107.619774762083,243,68.4405417904447,125,"15-18","10-8",-13.9035003288131,292,2023-03-10
"310",310,"Fairleigh Dickinson","NEC","19-15",0.216696693883642,106.088957762548,145,118.631132467605,362,68.7700885689178,105,"19-15","10-6",-12.1814903856535,259,2023-03-10
"311",311,"Saint Peter's","MAAC","14-18",0.209421509012367,96.4381536144825,328,108.247074027138,255,63.0668939214494,346,"14-18","7-13",-13.1303627853029,280,2023-03-10
"312",312,"Elon","CAA","8-24",0.208383745725583,98.3758656784623,301,110.482372036253,296,66.1510452893349,234,"8-24","6-12",-18.8400971945499,353,2023-03-10
"313",313,"Manhattan","MAAC","12-18",0.204636976306881,96.7964804190947,323,108.92498388414,270,66.9571943297764,191,"12-18","10-10",-13.492129437816,285,2023-03-10
"314",314,"Eastern Michigan","MAC","8-23",0.203678735707471,101.163956412939,250,113.898097163923,340,69.2937868397515,78,"8-23","5-13",-16.7666779382507,338,2023-03-10
"315",315,"Texas A&M Commerce","Slnd","13-20",0.202770341180429,100.566242966632,264,113.280393454615,336,65.5279986587124,276,"13-20","9-9",-15.1672500008372,309,2023-03-10
"316",316,"William & Mary","CAA","13-20",0.200259163896223,99.739093188928,280,112.501242104552,329,65.0580776934682,297,"13-20","7-11",-14.2821510033838,297,2023-03-10
"317",317,"Arkansas Pine Bluff","SWAC","10-21",0.1988045102972,94.9029801801632,340,107.131133369898,225,69.7147946953802,55,"10-21","6-12",-15.2094091581662,311,2023-03-10
"318",318,"Wagner","NEC","15-13",0.198216725173193,93.3954567370501,350,105.463241393865,196,62.1517756511356,355,"15-13","8-8",-10.2831681676192,227,2023-03-10
"319",319,"Nebraska Omaha","Sum","9-23",0.194584663462396,99.4291517750016,285,112.501469243013,330,67.8765800554918,151,"9-23","4-14",-15.6331414339564,323,2023-03-10
"320",320,"Loyola MD","Pat","13-20",0.193244550282004,99.2143823552534,288,112.342184306093,327,65.8910260618371,258,"13-20","7-11",-15.2931781927417,313,2023-03-10
"321",321,"NJIT","AE","7-23",0.188753253593762,97.9307087543178,307,111.169296158415,310,66.2678726958113,229,"7-23","4-12",-18.1587345392814,348,2023-03-10
"322",322,"Little Rock","OVC","10-21",0.183645294143799,101.499886451393,241,115.55922172327,352,70.8739472403716,29,"10-21","6-12",-16.5166351711001,333,2023-03-10
"323",323,"Morgan St.","MEAC","14-16",0.183292518927292,93.4002712088512,349,106.359458948043,208,70.3889936945107,39,"14-16","7-7",-10.7136110206706,233,2023-03-10
"324",324,"New Orleans","Slnd","12-20",0.182533826478062,98.4661586084713,299,112.177739745893,325,71.0936112169258,25,"12-20","7-11",-15.4921681374439,318,2023-03-10
"325",325,"North Carolina A&T","CAA","13-19",0.182286243729041,97.5016011582926,316,111.094902206272,308,70.0249250473798,41,"13-19","8-10",-13.1253731311805,279,2023-03-10
"326",326,"UMKC","Sum","11-21",0.180962063416186,95.1609747687774,336,108.511984543725,263,63.872432764544,333,"12-20","7-11",-14.9905667688228,304,2023-03-10
"327",327,"McNeese St.","Slnd","11-23",0.177155982263246,99.2315764198147,287,113.408748984508,339,66.1800033523453,232,"11-23","6-12",-16.3580077027113,332,2023-03-10
"328",328,"Cal St. Northridge","BW","7-25",0.176022672986279,95.1396734522036,337,108.805956088563,266,65.200028661105,288,"7-25","4-16",-18.7848188900181,352,2023-03-10
"329",329,"Central Arkansas","ASun","9-22",0.175278432440538,98.53732806816,298,112.742043168436,333,72.3062210489855,9,"9-22","4-14",-15.6269246298622,322,2023-03-10
"330",330,"Stonehill","NEC","14-17",0.171705668047741,94.3735630597205,343,108.212254207458,253,66.6963651685579,208,"14-17","10-6",-12.5933240273171,266,2023-03-10
