"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
309,"Marist","MAAC","5-17",0.171235744381059,92.8590483687864,312,106.506284901004,269,65.6983824810132,142,"7.7-24.3","6.3-13.7",-13.5746735579157,340,2015-02-01
74,"Marquette","BE","10-11",0.767899542960786,105.926146951221,87,95.4592671094062,72,64.2608850273069,228,"13.7-18.3","5.2-12.8",-3.14220118428613,117,2015-02-01
270,"Marshall","CUSA","4-16",0.279491030815626,91.5310711701746,324,99.3873899039399,136,71.0469136244901,10,"7.5-22.5","5.3-12.7",-11.604563017403,320,2015-02-01
34,"Maryland","B10","18-4",0.866583622885863,109.923827187624,46,93.4180623700436,50,65.106686348767,182,"25.5-9.5","11.5-6.5",3.75631064106447,12,2015-02-01
224,"Maryland Eastern Shore","MEAC","13-10",0.355289284413998,100.232937068301,191,105.563384738141,249,63.7890833694128,253,"18.7-14.3","10.8-5.2",-5.46437298172163,180,2015-02-01
109,"Massachusetts","A10","12-9",0.664343232935916,103.575885630103,135,97.6059512115086,104,67.7562882670292,57,"17.9-14.1","10.4-7.6",-2.29858005256091,99,2015-02-01
250,"McNeese St.","Slnd","4-11",0.310641725888021,101.173108477106,170,108.434668142009,302,63.9070924105028,247,"12.1-14.9","9.1-8.9",-6.77934520900858,219,2015-02-01
71,"Memphis","Amer","13-8",0.774612879893803,103.180327517126,143,92.6775777257524,43,67.6443121336969,63,"20-12","11.5-6.5",-2.51479379170548,104,2015-02-01
142,"Mercer","SC","10-11",0.541888712712614,105.059077203427,104,103.535920805695,217,59.7588018309428,345,"18.5-14.5","12.5-5.5",-6.42427570903102,204,2015-02-01
47,"Miami FL","ACC","14-7",0.837792203405891,110.203003566482,40,95.5405671074978,73,63.3960007816196,274,"23.6-14.4","9.5-8.5",0.354565149859835,41,2015-02-01
268,"Miami OH","MAC","7-13",0.283106135612819,98.3178341458252,233,106.590805646462,270,65.5396127953603,156,"9.7-21.3","5.6-12.4",-8.72614800718345,268,2015-02-01
63,"Michigan","B10","12-9",0.789182774173138,104.826059172586,111,93.4586628978858,51,61.0534417512085,328,"16-15","9.4-8.6",-0.82126013690071,69,2015-02-01
18,"Michigan St.","B10","15-7",0.91216356517052,112.062054561438,31,91.4273525210455,29,66.0258822694573,130,"23.6-15.4","11.5-6.5",0.162055137472431,46,2015-02-01
169,"Middle Tennessee","CUSA","11-10",0.479044989910403,97.9928483517926,240,98.710119700922,124,61.8509832782922,316,"17.9-17.1","10-8",-5.16976856891289,172,2015-02-01
244,"Milwaukee","Horz","7-14",0.318175502215686,99.8412962906216,197,106.682535657733,273,64.3612798322313,222,"9.2-18.8","6.2-9.8",-8.37930411909547,262,2015-02-01
45,"Minnesota","B10","13-9",0.839879703069378,109.955430980111,45,95.1980228481107,71,69.0480792941041,27,"17.5-14.5","6.4-11.6",-2.03999675682551,95,2015-02-01
39,"Mississippi","SEC","14-7",0.859480270076563,114.670581574561,20,97.9627193158666,111,66.941080280202,92,"21.7-12.3","11.3-6.7",-0.249124697160259,52,2015-02-01
161,"Mississippi St.","SEC","9-11",0.495072827558371,98.7728060604813,228,98.9422334327822,127,63.9661556850347,245,"11.8-19.2","5.3-12.7",-5.79957815860669,187,2015-02-01
347,"Mississippi Valley St.","SWAC","3-18",0.0473902837677601,91.0240205263896,327,118.162586293482,350,70.9309336463385,11,"6.6-25.4","5.4-12.6",-13.3266248093346,339,2015-02-01
158,"Missouri","SEC","6-14",0.505274917982683,101.047979820988,175,100.862744737653,154,62.688303648536,294,"8.8-22.2","3.6-14.4",-5.84515796906795,190,2015-02-01
201,"Missouri St.","MVC","7-13",0.396708264663088,99.6003746751563,208,103.298006359538,207,62.1304738455652,309,"10.3-18.7","5.7-12.3",-7.83092194323038,243,2015-02-01
185,"Monmouth","MAAC","12-11",0.433605761627472,99.4206347770262,214,101.757295603675,175,63.8985742150781,248,"17-16","12.3-7.7",-6.72992987177112,216,2015-02-01
166,"Montana","BSky","9-9",0.483567553397722,100.906988420036,177,101.485596151084,167,63.6517530835686,266,"16.6-14.4","12.6-5.4",-5.43504163473741,177,2015-02-01
313,"Montana St.","BSky","3-17",0.155094272324129,93.2153495767101,307,108.020432152427,296,65.6600323096602,147,"5.5-23.5","3.5-14.5",-12.9346020257711,336,2015-02-01
183,"Morehead St.","OVC","8-14",0.441234468848223,99.4495639001355,212,101.512882329755,168,65.4348569934924,163,"13.7-18.3","9.5-6.5",-9.15458594044285,282,2015-02-01
326,"Morgan St.","MEAC","4-17",0.127952524275601,92.2741161093691,316,109.032857886647,306,65.167208388429,175,"8.1-22.9","5.7-10.3",-12.3125375723327,332,2015-02-01
240,"Mount St. Mary's","NEC","10-11",0.325182931032818,93.4343993507325,304,99.5582115876595,138,63.2498978163151,280,"15.7-14.3","11.1-6.9",-6.17737442751055,195,2015-02-01
75,"Murray St.","OVC","17-4",0.767478106093617,113.780694841928,25,102.55875568619,187,66.7386857661882,102,"26-7","15-1",-0.111368840423918,51,2015-02-01
269,"Navy","Pat","7-14",0.279632782434026,99.1636016139572,217,107.668448115146,290,61.6555514417995,321,"11.5-19.5","7.6-10.4",-10.0297577887315,301,2015-02-01
89,"Nebraska","B10","12-9",0.734738760007275,97.0654254368961,254,88.8361754620847,10,63.6572645044762,264,"15.3-15.7","6.8-11.2",-1.95943534490313,90,2015-02-01
274,"Nebraska Omaha","Sum","7-13",0.272433314419467,100.57919794233,185,109.548116531724,310,75.5157756395448,3,"10.3-17.7","4.9-11.1",-9.78423075228259,294,2015-02-01
262,"Nevada","MWC","4-14",0.296443765975647,95.9600238332649,273,103.449892157334,213,63.7305451767388,255,"7.1-21.9","5-13",-10.1300901356705,303,2015-02-01
247,"New Hampshire","AE","11-9",0.313854814358117,94.7753988365545,287,101.445699322366,166,65.3661525027268,165,"16.3-13.7","10.1-5.9",-6.38193182663493,200,2015-02-01
91,"New Mexico","MWC","14-7",0.728554535054976,102.113271568685,151,93.712391022938,52,63.4539046754926,272,"20.2-10.8","11.3-6.7",-1.99130255013181,92,2015-02-01
106,"New Mexico St.","WAC","11-10",0.676411767033385,104.193840306584,119,97.7230389623179,107,65.1367800035205,176,"19.8-12.2","12-2",-5.17173124647078,173,2015-02-01
325,"New Orleans","Slnd","3-11",0.129540449528398,91.4804552890996,325,107.962070253622,293,67.9911724944047,52,"8.2-17.8","6.3-11.7",-7.11593235572799,229,2015-02-01
302,"Niagara","MAAC","4-17",0.1945981703205,94.8163428049867,286,107.281393281787,282,66.0995365040231,124,"6.6-23.4","5.3-14.7",-12.3014397415459,330,2015-02-01
344,"Nicholls St.","Slnd","2-13",0.0705891582971362,84.901044908755,347,106.232702368867,264,66.5637693621708,114,"4.8-21.2","4.5-13.5",-9.05125483774031,281,2015-02-01
222,"NJIT","Ind","11-10",0.357883286011124,99.7770932651961,204,104.980037224392,241,67.75198958809,58,"15.6-13.4","0-0",-5.48914867866833,181,2015-02-01
182,"Norfolk St.","MEAC","13-9",0.441700453065,101.082158630399,173,103.162394697064,202,65.2769639826392,169,"19.9-12.1","13-3",-4.1975360626869,147,2015-02-01
8,"North Carolina","ACC","17-5",0.95669919854562,117.802467816497,7,90.0037326730089,16,70.357638555376,15,"27.9-10.1","13.4-4.6",4.45374750061342,9,2015-02-01
324,"North Carolina A&T","MEAC","4-17",0.130801249471157,91.0706502666616,326,107.374413053826,286,63.9768584044493,244,"8.3-21.7","6.7-9.3",-13.1362008827976,337,2015-02-01
135,"North Carolina Central","MEAC","13-6",0.567524688685888,98.1046841593359,238,95.8135289568556,76,60.5189096066519,338,"22.2-7.8","15.4-0.6",-1.64155063085726,85,2015-02-01
42,"North Carolina St.","ACC","14-9",0.854016958138133,113.04271209969,27,96.9466145947006,94,65.9529023217573,132,"19.6-16.4","8.6-9.4",-0.661522235081849,63,2015-02-01
289,"North Dakota","BSky","5-13",0.240290869710132,93.7399305428622,301,103.6084242818,219,68.2594004017833,44,"9.6-18.4","6.9-11.1",-8.25958933207615,256,2015-02-01
176,"North Dakota St.","Sum","13-7",0.462619129248393,101.592383372017,161,102.924418023981,197,61.6524609916545,322,"18.6-12.4","11.1-4.9",-3.50993660675735,128,2015-02-01
171,"North Florida","ASun","11-10",0.477866490431506,104.960121295907,106,105.771819481004,251,68.5246024239531,40,"19-13","11-3",-4.80370317489866,165,2015-02-01
226,"North Texas","CUSA","7-11",0.348266894329483,93.1793781288446,309,98.3978671772657,118,66.9424663271422,91,"10.9-18.1","6.4-11.6",-6.75473533813969,218,2015-02-01
111,"Northeastern","CAA","15-8",0.654391305118619,105.0328884748,105,99.3610940178151,134,64.0206489688582,241,"22.6-12.4","12.6-5.4",-3.21138602261901,121,2015-02-01
207,"Northern Arizona","BSky","9-11",0.383916178738566,99.7288416742086,206,103.915884652885,223,65.5226684642346,157,"17.8-19.2","11-7",-6.73825289175725,217,2015-02-01
238,"Northern Colorado","BSky","9-9",0.328396653356253,107.691772724305,65,114.604361498215,344,63.6604875169159,263,"14.6-13.4","11.2-6.8",-5.83343509835232,188,2015-02-01
211,"Northern Illinois","MAC","7-11",0.379995772455056,96.361915863594,266,100.552706330596,151,63.0855209303812,288,"10.4-18.6","5.3-12.7",-6.5562560881732,209,2015-02-01
19,"Northern Iowa","MVC","20-2",0.911814600335969,110.97444439559,33,90.5742467884049,20,58.9087372088964,347,"30.4-4.6","15.6-2.4",3.52496674835582,13,2015-02-01
265,"Northern Kentucky","ASun","7-13",0.289093771570232,99.8907743020443,195,108.020377638123,295,64.6445686401049,208,"11.7-16.3","7-7",-8.69581496313164,267,2015-02-01
112,"Northwestern","B10","10-11",0.647274188770082,103.749663482595,129,98.4148236575599,119,61.826178788868,317,"13-19","3.8-14.2",-4.16213741934984,144,2015-02-01
213,"Northwestern St.","Slnd","7-9",0.376627641653307,111.330675332047,32,116.317217441109,348,72.5051305050186,4,"13.9-14.1","11.7-6.3",-5.02488621228651,170,2015-02-01
15,"Notre Dame","ACC","20-3",0.918274480680461,123.632286160924,2,100.178399555982,147,64.1602054754629,234,"28.6-9.4","13.2-4.8",4.42990449816473,10,2015-02-01
156,"Oakland","Horz","9-12",0.511579592697263,106.509364736614,81,106.081164968163,258,66.4232667201884,116,"15-16","10.4-5.6",-4.92776169822155,169,2015-02-01
221,"Ohio","MAC","7-12",0.35908931235645,98.963501313029,223,104.076548500865,226,67.2097021593256,80,"10.3-19.7","5.2-12.8",-8.01011674024011,251,2015-02-01
14,"Ohio St.","B10","17-5",0.931333156249377,115.797729889629,15,92.3068932599066,37,67.0855920864054,85,"25.5-9.5","12.3-5.7",1.70286250790881,23,2015-02-01
9,"Oklahoma","B12","14-7",0.951601090801103,110.551052780382,38,85.3245964561614,4,68.9148811383101,31,"24.7-10.3","11.8-6.2",1.69492215353036,24,2015-02-01
31,"Oklahoma St.","B12","13-7",0.872937258342277,107.304568687373,70,90.7483348123552,22,65.0276553784587,188,"18.1-12.9","8.2-9.8",0.344385768484142,42,2015-02-01
67,"Old Dominion","CUSA","17-4",0.781339415216728,106.190164806717,86,95.0585791325254,67,60.7454031116958,335,"27.5-7.5","13.1-4.9",0.072066501062831,47,2015-02-01
177,"Oral Roberts","Sum","10-10",0.462196780637275,103.895025012138,123,105.272802637342,245,64.8510181927386,197,"16.7-15.3","9.8-6.2",-5.74823115137907,186,2015-02-01
69,"Oregon","P12","14-7",0.777855182833505,109.895953186467,47,98.5495216766921,122,67.2655723617722,77,"19.8-15.2","9.7-8.3",-0.593233572966712,59,2015-02-01
78,"Oregon St.","P12","13-7",0.764419743087695,99.7772136341748,203,90.069926041627,17,60.2060063801849,343,"18.3-11.7","9.8-8.2",-0.809786293306452,68,2015-02-01
192,"Pacific","WCC","7-13",0.414459994075225,101.851766096101,156,104.958707319447,240,62.3382796840581,305,"8.6-19.4","3.3-14.7",-8.21753532125243,253,2015-02-01
253,"Penn","Ivy","6-11",0.305149523324862,93.9511522087567,300,100.920296125305,156,65.2799456120437,168,"9.7-18.3","4.7-9.3",-7.25435326425765,233,2015-02-01
87,"Penn St.","B10","14-8",0.740863446222209,105.530357880916,93,96.3179034268778,83,65.7202715962408,140,"18.1-15.9","4.9-13.1",-2.0421792810385,96,2015-02-01
95,"Pepperdine","WCC","13-8",0.709222151444599,101.965925864987,154,94.3590757075439,58,64.8083404177534,201,"18.6-12.4","11.1-6.9",-2.01869873103723,93,2015-02-01
92,"Pittsburgh","ACC","13-8",0.728139505925417,110.15214236611,42,101.108342825627,160,60.4191095130602,340,"17.6-15.4","6.9-11.1",-1.1027377955202,74,2015-02-01
126,"Portland","WCC","10-10",0.611741324793154,107.158796196268,72,103.005058281544,198,65.6420777092448,148,"15.2-15.8","6.9-11.1",-4.43118068678564,157,2015-02-01
278,"Portland St.","BSky","9-9",0.267741413322797,101.221050097028,167,110.475607113338,320,66.6680534716087,106,"12.6-14.4","8.2-9.8",-6.09557731088282,193,2015-02-01
311,"Prairie View A&M","SWAC","5-15",0.162210669806801,95.9686586435465,272,110.696590015641,321,68.3812469473018,43,"11.7-20.3","9.8-8.2",-9.85645723236365,297,2015-02-01
333,"Presbyterian","BSth","3-16",0.104509607117883,96.1966976342,269,115.953086250231,347,62.0874028550794,310,"5-23","4.6-13.4",-12.3080070597046,331,2015-02-01
194,"Princeton","Ivy","8-10",0.410284181196316,101.594004339107,160,104.850082013392,234,65.5756698100718,152,"12.5-16.5","6.5-7.5",-7.20748302555754,231,2015-02-01
35,"Providence","BE","16-6",0.865016310679108,110.866075199253,34,94.3294077626946,57,65.6974640104614,143,"21.4-12.6","10.2-7.8",2.10699687998271,22,2015-02-01
44,"Purdue","B10","14-8",0.842259210675496,109.648571455964,49,94.7855109096323,65,66.1422620903037,121,"19.8-14.2","10.6-7.4",-0.513067970024923,56,2015-02-01
191,"Quinnipiac","MAAC","10-11",0.415152908660787,101.213113285521,168,104.274686415366,228,66.072732647405,127,"15.2-14.8","8.4-11.6",-8.00221814100415,250,2015-02-01
178,"Radford","BSth","13-7",0.461755544343697,105.648143002887,91,107.065695212861,279,64.3199282250126,226,"19.8-11.2","12.4-5.6",-3.27310747718651,122,2015-02-01
79,"Rhode Island","A10","14-5",0.76315036705753,98.8822848776737,225,89.3166924708291,12,64.3745379754172,221,"21.2-10.8","12.3-5.7",-0.779519911829827,67,2015-02-01
252,"Rice","CUSA","4-13",0.308757778618123,96.9318439920313,258,103.968632356861,225,61.6317072886556,323,"7.7-21.3","6-12",-9.43610890338436,286,2015-02-01
51,"Richmond","A10","12-9",0.824312613654743,108.03230828202,62,94.444196505723,59,60.2872265302335,342,"21.6-13.4","12.1-5.9",-2.72769013781603,109,2015-02-01
146,"Rider","MAAC","14-8",0.532804947336709,97.6342969761152,244,96.5249962793788,87,64.3565026717449,223,"21.3-11.7","14.4-5.6",-3.61391809248893,130,2015-02-01
196,"Robert Morris","NEC","11-11",0.405271615365444,98.44179494192,232,101.780384508712,177,67.0752912503291,87,"18.7-16.3","12.3-5.7",-6.44290744268861,206,2015-02-01
139,"Rutgers","B10","10-13",0.560748676306279,97.122571448597,252,95.0819287789,69,64.8129262142263,200,"11.7-20.3","3.5-14.5",-4.60903401659308,161,2015-02-01
219,"Sacramento St.","BSky","13-6",0.368602511821105,106.545158638737,80,111.650156004843,328,63.7097647943238,258,"18.9-12.1","13.2-4.8",-3.20385108202151,120,2015-02-01
279,"Sacred Heart","NEC","8-14",0.26584208907816,98.8971349822783,224,108.030391215649,297,69.4454005817565,22,"12.5-18.5","7.2-10.8",-10.9070308242951,314,2015-02-01
160,"Saint Joseph's","A10","9-11",0.502132122578969,98.2315450514382,237,98.1587223310499,114,63.3124115645805,277,"13.4-17.6","7-11",-5.65777839105325,184,2015-02-01
230,"Saint Louis","A10","8-12",0.340867424355328,97.0537975220133,255,102.781694793405,190,63.5055354505929,271,"11.5-19.5","3.9-14.1",-6.96861208226744,224,2015-02-01
53,"Saint Mary's","WCC","16-5",0.810551139937823,110.081061434851,43,97.0103257503299,96,63.6900938819373,260,"21.5-8.5","13.1-4.9",0.228605766148413,44,2015-02-01
187,"Saint Peter's","MAAC","10-13",0.42927766876888,94.8649402201638,285,97.2436141008139,100,61.4497538144925,325,"16.4-17.6","8.8-11.2",-9.03656541773261,280,2015-02-01
103,"Sam Houston St.","Slnd","13-5",0.684489969969395,99.812385630672,200,93.3117359475629,49,65.1032665410729,184,"23.3-7.7","15.5-2.5",-2.03395125426127,94,2015-02-01
287,"Samford","SC","9-14",0.244532713466058,99.8713123555466,196,110.163799018655,315,66.990164124857,89,"12-19","5.3-12.7",-10.1995015644167,306,2015-02-01
119,"San Diego","WCC","11-11",0.625931534064375,99.4247578822432,213,95.0721190574865,68,65.0065633545092,189,"14-16","7.6-10.4",-4.46594959076327,158,2015-02-01
27,"San Diego St.","MWC","16-5",0.885964770880308,99.7856005850413,202,83.4917862625397,3,62.3741971363102,303,"26-9","14.2-3.8",0.853215065624725,37,2015-02-01
127,"San Francisco","WCC","8-14",0.611022058546148,105.406923418493,96,101.347767935324,162,66.9680089124066,90,"12.3-18.7","6.6-11.4",-7.84630041872053,244,2015-02-01
346,"San Jose St.","MWC","0-19",0.0524512339995467,82.4527797302228,349,106.046477168904,256,64.1136741667354,236,"0.5-27.5","0.5-17.5",-14.7763347869361,347,2015-02-01
175,"Santa Clara","WCC","9-12",0.469304595792334,104.729265866936,112,105.854838302698,252,60.7877362020958,334,"12.1-17.9","7.4-10.6",-5.45495359298786,179,2015-02-01
342,"Savannah St.","MEAC","3-16",0.0765775956344402,85.4288241536354,345,106.079240348195,257,66.695646569528,103,"7-22","4.9-11.1",-10.753083529013,313,2015-02-01
276,"Seattle","WAC","8-10",0.271311885653957,97.4081831273493,247,106.146609563704,260,62.4532644949569,300,"14.8-17.2","7.7-6.3",-7.61545280628846,242,2015-02-01
40,"Seton Hall","BE","15-6",0.859013211579406,110.592526276769,36,94.510581973263,61,66.6121861517852,111,"20.3-10.7","9.6-8.4",1.56938865107022,25,2015-02-01
288,"Siena","MAAC","8-12",0.244403123000743,102.709734460763,145,113.301654092054,338,67.9943031382984,50,"11.7-19.3","7.7-12.3",-8.98191038101547,276,2015-02-01
277,"SIU Edwardsville","OVC","7-12",0.270189441729855,93.2061339999538,308,101.617818140942,171,66.6747638518793,104,"9.6-16.4","7.2-8.8",-9.00730646356072,278,2015-02-01
28,"SMU","Amer","17-4",0.883938804067244,108.535022606601,58,90.9698081071995,23,63.7304941094595,256,"25.7-7.3","14.8-3.2",1.30146016917054,28,2015-02-01
285,"South Alabama","SB","5-15",0.246080041651221,101.194912171407,169,111.542708627999,325,68.1099512983915,47,"8.9-22.1","8.2-11.8",-11.1960928502768,316,2015-02-01
33,"South Carolina","SEC","10-9",0.867312863715085,104.134592569708,121,88.4494803934521,8,66.5886583573768,113,"17.5-14.5","7.7-10.3",-2.61616927927878,105,2015-02-01
331,"South Carolina St.","MEAC","7-15",0.111180492632726,86.3295079049416,344,103.433758826104,212,66.8550631232027,97,"10.4-20.6","8.9-7.1",-10.5721296801256,308,2015-02-01
237,"South Dakota","Sum","9-13",0.330389794613315,98.7809115285832,227,105.039076252219,243,66.6463409974316,109,"13.1-17.9","7.4-8.6",-9.01495747161953,279,2015-02-01
116,"South Dakota St.","Sum","15-7",0.630295757179639,103.994386537641,122,99.280269013488,132,66.1693204425347,119,"22.2-10.8","12.4-3.6",-2.71073811602232,108,2015-02-01
234,"South Florida","Amer","6-15",0.337318006626198,98.9672707236811,222,104.952540113966,238,64.7694445149499,204,"9.4-21.6","4.3-13.7",-8.95018186365317,274,2015-02-01
241,"Southeast Missouri St.","OVC","8-12",0.32310117996314,96.6441810907966,261,103.063493483224,199,65.522207149841,158,"11.3-16.7","6.9-9.1",-8.65887597210486,266,2015-02-01
272,"Southeastern Louisiana","Slnd","4-15",0.27585423700362,96.4429638822065,264,104.886128684591,236,67.658974327553,60,"11.9-19.1","9.4-8.6",-10.1211906908509,302,2015-02-01
284,"Southern","SWAC","7-13",0.246289783856383,90.7721730236889,329,100.044348120924,144,65.0046090931684,190,"14.9-17.1","13.3-4.7",-8.21855463077125,254,2015-02-01
206,"Southern Illinois","MVC","8-14",0.38643856649954,95.7675010297105,277,99.6958489681097,140,62.874279188017,292,"11-21","4.5-13.5",-9.36835953363645,285,2015-02-01
332,"Southern Miss","CUSA","4-14",0.105556050289914,94.6768785435577,289,114.010715202763,342,61.8811719713473,314,"5.2-21.8","2.2-15.8",-10.0153018200298,300,2015-02-01
320,"Southern Utah","BSky","4-14",0.139488264534838,95.5895485619333,279,111.976043224268,331,68.1850115030526,45,"7-21","5-13",-10.5727176895858,309,2015-02-01
143,"St. Bonaventure","A10","11-8",0.538095813985963,102.464491756687,149,101.113117786762,161,66.0073171842669,131,"15.7-15.3","8-10",-4.19319436113756,146,2015-02-01
179,"St. Francis NY","NEC","13-9",0.44561718338026,100.832066299399,178,102.765255079511,189,65.2047382127343,172,"21-13","13.7-4.3",-5.84427241954365,189,2015-02-01
193,"St. Francis PA","NEC","11-9",0.412470681421274,99.3088226448577,215,102.411216566605,185,63.1551090237605,283,"17.3-13.7","11.2-6.8",-5.43527841128462,178,2015-02-01
32,"St. John's","BE","13-7",0.869750017293907,108.135682684043,61,91.6775967566017,33,66.2733237938309,117,"19.3-12.7","8.2-9.8",0.611734899681886,40,2015-02-01
41,"Stanford","P12","15-6",0.857387681914736,114.310897560363,22,97.8017774673366,109,64.5677345609572,212,"24.8-12.2","11.3-6.7",0.851687635278259,38,2015-02-01
59,"Stephen F. Austin","Slnd","15-3",0.805382793698288,110.34893316714,39,97.5284945096745,103,64.9058250028877,194,"25.6-5.4","16.9-1.1",0.931405905008653,34,2015-02-01
328,"Stetson","ASun","4-15",0.124375942796468,97.7728084830082,242,115.856608720153,346,64.9368631919569,192,"6.7-21.3","4.3-9.7",-11.8373851945175,325,2015-02-01
157,"Stony Brook","AE","13-9",0.507975576325064,99.5559639807762,209,99.2801437970561,131,64.1020209060249,238,"20.2-12.8","11.3-4.7",-4.11568008584626,142,2015-02-01
38,"Syracuse","ACC","14-7",0.860255406668219,106.819517473665,77,91.2045469546532,27,66.0929398904073,126,"18.5-12.5","9.5-8.5",-0.358838237065445,54,2015-02-01
46,"TCU","B12","14-7",0.838063570489249,104.688660004552,114,90.7441344183556,21,63.6834290240203,262,"18.8-14.2","5-13",-1.39825779817379,81,2015-02-01
64,"Temple","Amer","15-7",0.785022111822171,100.25945195259,189,89.5804661039129,15,66.6696025412249,105,"24.2-12.8","11.6-6.4",-1.09845361074562,73,2015-02-01
88,"Tennessee","SEC","13-7",0.735002297219457,106.928027320419,74,97.85111179894,110,61.8032204163189,318,"17.4-14.6","8.5-9.5",-0.644536174466084,60,2015-02-01
144,"Tennessee Martin","OVC","11-8",0.534867163516844,104.914635092383,109,103.647901768833,220,62.6410524828788,297,"18.5-13.5","10.4-5.6",-3.88544887104057,136,2015-02-01
327,"Tennessee St.","OVC","3-18",0.127215929473282,87.2664221681275,341,103.175026591911,203,64.4232318344995,218,"4.3-24.7","3.3-12.7",-13.2085486110893,338,2015-02-01
243,"Tennessee Tech","OVC","8-13",0.321216977540846,100.275151851489,188,107.015904521287,278,66.1609476716617,120,"11.4-16.6","5.2-10.8",-9.47119509870902,287,2015-02-01
20,"Texas","B12","14-7",0.9090266887418,109.180019020394,55,89.3749846598271,13,64.7526101425401,205,"21.9-12.1","8.9-9.1",1.03895131526982,31,2015-02-01
60,"Texas A&M","SEC","15-5",0.800935178720876,106.297116635787,84,94.1775359174924,56,64.5804476542419,211,"22.2-10.8","10.8-7.2",0.948157944747634,33,2015-02-01
283,"Texas A&M Corpus Chris","Slnd","9-9",0.248185989580179,96.2766991807985,267,106.017180235899,254,63.7018374721769,259,"14.8-17.2","10.6-7.4",-6.39223420009096,202,2015-02-01
189,"Texas Southern","SWAC","10-11",0.425421828158787,99.7348253314553,205,102.375776776348,183,63.1918753763762,282,"21-14","15.6-2.4",-3.88035037275463,135,2015-02-01
228,"Texas St.","SB","7-10",0.346027148741313,91.788785043942,321,97.0127269194711,97,62.3883797165727,302,"11.8-16.2","8.2-11.8",-6.56144185833193,210,2015-02-01
145,"Texas Tech","B12","11-11",0.533847978723438,97.9473482970666,241,96.7992094958323,91,63.9892093461447,243,"12.3-19.7","2.2-15.8",-4.27101477628884,153,2015-02-01
307,"The Citadel","SC","5-13",0.176765987110018,102.677701603386,147,117.374547272227,349,59.2049012600825,346,"8.2-18.8","5.8-13.2",-9.63798522130565,292,2015-02-01
97,"Toledo","MAC","13-8",0.705325707058958,109.388442856209,54,101.393657951488,165,67.1120111363055,84,"19.7-13.3","10.7-7.3",-3.12524384680437,116,2015-02-01
258,"Towson","CAA","10-12",0.300881535708737,98.8078536903281,226,106.323937456388,265,61.1151777019347,327,"13.5-17.5","7-11",-7.93357100239914,248,2015-02-01
295,"Troy","SB","6-12",0.222527941352403,96.509323164792,263,107.600123293769,289,64.8529483075487,196,"9-18","6-14",-8.91922996487174,271,2015-02-01
173,"Tulane","Amer","12-9",0.470243965837872,98.2850245958127,234,99.3087656270913,133,64.4506901853771,216,"15.6-14.4","7-11",-4.52089426137418,160,2015-02-01
68,"Tulsa","Amer","16-4",0.778242583160489,103.240109825303,141,92.5628161163746,40,65.2211570370956,171,"23.9-9.1","14.2-3.8",0.884609408975222,36,2015-02-01
151,"UAB","CUSA","10-11",0.521423525285598,100.751648394832,182,100.003215036919,143,66.0652028897605,129,"17.3-17.7","12.7-5.3",-5.17902540364376,174,2015-02-01
137,"UC Davis","BW","14-4",0.562786855937531,109.975022290091,44,107.586854936978,288,63.6864287190033,261,"19.7-10.3","10.3-5.7",-1.51408684430908,82,2015-02-01
76,"UC Irvine","BW","11-8",0.766653606960503,106.496410206269,82,96.0314299238748,79,65.6832877760498,146,"19.7-12.3","12.3-3.7",-3.29928451771386,123,2015-02-01
246,"UC Riverside","BW","8-11",0.316469415975776,97.3779500589746,250,104.121680150366,227,65.7669706517787,139,"10.5-18.5","5.3-10.7",-6.41948820530265,203,2015-02-01
115,"UC Santa Barbara","BW","8-11",0.634255038449972,105.457545697868,94,100.528131374196,150,63.3055570529165,279,"15-16","8.6-7.4",-5.35231032370017,175,2015-02-01
235,"UCF","Amer","8-12",0.332172958359676,103.502361626893,137,109.982642103487,312,64.9781931441455,191,"11.5-17.5","5.1-12.9",-6.95496398397928,223,2015-02-01
83,"UCLA","P12","13-9",0.750127203274144,106.307120074718,83,96.6157486909575,88,68.6379767553392,38,"19.7-16.3","9.7-8.3",-0.526589961583734,57,2015-02-01
321,"UMass Lowell","AE","8-13",0.138304480744825,87.6881503175521,339,102.808588077389,194,63.7527557454685,254,"10.6-17.4","5.6-10.4",-8.93957802351114,273,2015-02-01
336,"UMBC","AE","3-18",0.10049993288455,87.9617957327638,337,106.429588987109,266,65.2718321185642,170,"5-25","3-13",-14.1192300602244,344,2015-02-01
306,"UMKC","WAC","7-14",0.182677539829861,92.043199117522,317,104.851593119715,235,65.5592231077588,155,"11.7-19.3","7.7-6.3",-9.90269039874055,298,2015-02-01
216,"UNC Asheville","BSth","8-10",0.373874135021161,98.2767032665152,235,102.783474504446,191,68.6951821679947,37,"13.7-14.3","11.6-6.4",-6.8887945196787,221,2015-02-01
308,"UNC Greensboro","SC","3-17",0.173514926429958,94.9784810370211,284,108.785969637547,305,66.823244787979,98,"6-24","4.5-13.5",-13.5970360649141,341,2015-02-01
159,"UNC Wilmington","CAA","11-9",0.503750429063657,100.777113343566,181,100.645733142123,152,68.1213180187441,46,"17-14","11.7-6.3",-4.10144142470918,140,2015-02-01
