"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
248,"USC Upstate","ASun","13-12",0.302522856430046,101.596690926529,205,109.250877971884,286,68.9766694289047,217,"18.6-14.4","7.7-6.3",-7.7566633149393,200,2017-02-17
89,"UT Arlington","SB","17-6",0.706393667132452,108.475403327424,79,100.502385713499,115,71.7737710942888,76,"26.2-9.8","13-5",-0.531456014474676,59,2017-02-17
297,"UT Rio Grande Valley","WAC","7-17",0.212566585661009,97.8797723069323,269,109.684879596701,293,75.5341078538929,11,"11.6-20.4","3.3-10.7",-12.3892466420108,294,2017-02-17
49,"Utah","P12","15-9",0.827866538528849,111.997157995399,47,97.6999611989259,69,70.1100085721971,151,"21.2-10.8","10.9-7.1",-1.76267145006062,75,2017-02-17
162,"Utah St.","MWC","10-14",0.504550314602005,104.336807143024,150,104.171797448337,187,68.0781672519644,252,"14.7-17.3","6.8-11.2",-7.78511514879174,201,2017-02-17
220,"Utah Valley","WAC","8-14",0.36449002611923,98.8130957818723,252,103.707222570562,180,75.9484516243191,8,"14.4-19.6","4.9-9.1",-9.04831905957592,224,2017-02-17
230,"UTEP","CUSA","9-15",0.343862893688999,96.9948285558839,288,102.600478725401,159,67.4538190856337,277,"12.6-19.4","10.2-7.8",-10.9172048384196,266,2017-02-17
280,"UTSA","CUSA","9-15",0.242132663291192,91.4775417058365,338,101.019427640791,127,69.8796863765125,172,"13.4-19.6","7.9-10.1",-10.443938420845,255,2017-02-17
92,"Valparaiso","Horz","20-6",0.69145825553086,105.744395331434,129,98.5787411962847,82,69.3746155621086,196,"25-8","13.8-4.2",-0.768385336267393,62,2017-02-17
44,"Vanderbilt","SEC","13-13",0.840931082847358,114.056456873669,37,98.6813510086834,84,67.0739568376206,296,"16.9-18.1","8.1-9.9",-2.51794064434298,86,2017-02-17
53,"VCU","A10","22-5",0.822035608391856,109.483762064431,64,95.8433757993724,50,70.2126444455864,145,"26.7-8.3","14.5-3.5",1.70492658315192,35,2017-02-17
74,"Vermont","AE","23-5",0.754644429175938,110.400022504975,60,100.124194700581,106,66.9490040488565,299,"28.6-6.4","15.7-0.3",0.279439451934986,48,2017-02-17
3,"Villanova","BE","25-2",0.963942715954143,121.360728909882,5,91.1981770898378,12,66.0130347076736,318,"32.3-3.7","15.2-2.8",8.52612854623971,2,2017-02-17
2,"Virginia","ACC","18-7",0.966867179736306,117.546212102907,17,87.6613000309084,2,60.7160914463327,350,"24.9-9.1","11.9-6.1",4.11747396533899,18,2017-02-17
54,"Virginia Tech","ACC","18-7",0.821134909192593,112.303338166211,42,98.3642096247301,76,71.177251643565,99,"21.1-11.9","9.2-8.8",2.64877263348617,26,2017-02-17
313,"VMI","SC","4-19",0.177187481982302,98.5498366115432,260,112.627493118234,321,70.1604798549008,148,"7-23","3.8-14.2",-13.2395036595803,308,2017-02-17
257,"Wagner","NEC","12-12",0.283152282143733,98.2851271197825,264,106.553239859966,233,64.409865539358,341,"16.3-13.7","11.2-6.8",-8.9507738917662,222,2017-02-17
27,"Wake Forest","ACC","15-11",0.897202540155825,120.545497479254,7,99.8465117624444,102,72.0561440755715,65,"19-14","7.9-10.1",0.109521250172464,50,2017-02-17
161,"Washington","P12","9-17",0.506049125416336,106.775764749466,111,106.551329126052,232,73.1044361494925,38,"10-21","2.7-15.3",-8.54540281980818,213,2017-02-17
180,"Washington St.","P12","10-15",0.465000388893835,103.991915236185,154,105.267726147845,201,69.4929662081601,189,"12.5-18.5","5.3-12.7",-6.88090348764998,175,2017-02-17
160,"Weber St.","BSky","14-8",0.507617614454694,108.83256513256,71,108.544561253123,270,67.5578922491993,273,"22.1-11.9","14.1-3.9",-4.71474223031624,132,2017-02-17
7,"West Virginia","B12","20-6",0.954532884396578,118.145812894464,15,90.6679263954803,7,73.5961581717884,26,"28-9","11.8-6.2",4.04346486605843,21,2017-02-17
319,"Western Carolina","SC","5-20",0.159943725905155,90.5242978829063,341,104.569137944442,191,68.0766706907513,253,"8.5-23.5","3.1-14.9",-12.9824168195882,304,2017-02-17
299,"Western Illinois","Sum","6-16",0.209428267036825,94.5644780477333,317,106.143588813462,227,70.2000825664738,147,"9-19","5.7-10.3",-11.8807013784434,286,2017-02-17
232,"Western Kentucky","CUSA","12-14",0.342560118785915,103.417524800566,162,109.449354333995,288,68.145645848512,251,"14.9-17.1","8.3-9.7",-8.81915443619704,218,2017-02-17
189,"Western Michigan","MAC","9-15",0.444090243114119,107.467934143314,101,109.587251962166,291,69.8679806671967,173,"13.8-18.2","8.5-9.5",-9.24140900857848,229,2017-02-17
19,"Wichita St.","MVC","23-4",0.921333507167449,115.29806145288,30,93.0889028513195,22,70.893773174982,110,"30.2-5.8","16.7-1.3",2.63669563469534,27,2017-02-17
136,"William & Mary","CAA","12-12",0.564988049799297,111.310340080234,52,108.808452471715,275,71.825435969076,72,"16.9-14.1","10.1-7.9",-5.79067662648978,152,2017-02-17
139,"Winthrop","BSth","18-6",0.55656121148881,103.363859643957,165,101.341636405304,133,72.4449817410914,55,"25.4-7.6","14.6-3.4",-2.00960687405949,80,2017-02-17
13,"Wisconsin","B10","21-5",0.934683234327297,113.357204081975,39,89.941206673963,6,64.5411510449601,339,"28.3-8.7","13.8-4.2",5.02270971287001,10,2017-02-17
153,"Wofford","SC","10-15",0.525959820516016,108.569277347019,77,107.592489028836,254,67.8297425283881,266,"15.6-17.4","9.8-8.2",-8.69048876076987,214,2017-02-17
191,"Wright St.","Horz","16-9",0.440136355687248,103.132094591953,173,105.31260657737,202,70.9493187263518,107,"20.3-11.7","10.9-7.1",-4.67396953277481,131,2017-02-17
134,"Wyoming","MWC","14-11",0.568850797940356,102.050590032217,193,99.6204491047654,97,75.656616486606,10,"22.8-15.2","7.8-10.2",-5.77097872310194,151,2017-02-17
25,"Xavier","BE","18-8",0.900794553204685,116.332764533312,21,96.0262246438963,53,69.3645982591738,197,"24.7-13.3","11.2-6.8",2.58349436618774,28,2017-02-17
145,"Yale","Ivy","13-8",0.541710193763262,103.860945193591,156,102.361559952195,154,69.2749541885949,203,"18-11","9.3-4.7",-3.09795859901012,96,2017-02-17
306,"Youngstown St.","Horz","8-18",0.192793558119855,99.581723903007,241,112.786524521903,322,73.3623461421402,32,"11.2-22.8","4.6-13.4",-13.519239953978,312,2017-02-17
