"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
153,"UNC Wilmington","CAA","8-8",0.506017161860418,101.06604051088,168,100.854727787232,162,67.8765540767018,62,"16.8-14.2","11.6-6.4",-3.57107126974856,152,2015-01-19
105,"UNLV","MWC","9-8",0.67902441493881,100.508553128753,179,94.1686196698896,66,66.5367266302189,118,"18.3-13.7","9.1-8.9",-1.92373182630575,97,2015-01-19
147,"USC","P12","9-8",0.531276081139801,100.498436093924,180,99.4096615127455,137,68.8478808996086,39,"12.8-19.2","4.3-13.7",-3.93507656283682,167,2015-01-19
152,"USC Upstate","ASun","10-6",0.508317606086975,99.1797538025363,203,98.893207070151,129,63.0769004489242,292,"21-11","8.9-5.1",-3.39234301403584,148,2015-01-19
148,"UT Arlington","SB","9-7",0.529782789236473,102.195561780406,147,101.141117144363,172,69.6085049089431,26,"17.5-12.5","11.9-8.1",-3.25310028101172,145,2015-01-19
331,"UT Rio Grande Valley","WAC","4-12",0.106975814787235,91.9012289247165,313,110.524485794794,320,65.5762245723546,171,"7.6-20.4","4.2-9.8",-8.55453558047155,304,2015-01-19
7,"Utah","P12","13-3",0.955509507579402,113.696314076853,24,87.0809380207153,7,62.892632241215,299,"27.7-6.3","15-3",2.56339771505008,13,2015-01-19
149,"Utah St.","MWC","9-7",0.528067309912027,99.3090970619578,200,98.3432944973264,117,64.2104463357561,240,"15.3-14.7","9-9",-3.69600314715649,156,2015-01-19
301,"Utah Valley","WAC","5-10",0.189439887961494,89.4580060017327,334,101.511691794526,180,64.0258204238133,251,"10.7-17.3","6.3-7.7",-6.85492716533395,258,2015-01-19
64,"UTEP","CUSA","12-5",0.785114277331728,104.576438374229,105,93.4331972970217,57,64.729361578167,214,"24.4-8.6","14.4-3.6",-0.998518820203431,74,2015-01-19
242,"UTSA","CUSA","6-8",0.329063476000774,102.637002488622,140,109.196435088234,308,66.4075069913643,124,"11.6-16.4","7-11",-5.76841324530363,220,2015-01-19
68,"Valparaiso","Horz","14-3",0.770763192383526,103.894926953649,115,93.4974688354288,60,65.2486851853851,188,"23.8-7.2","12.3-3.7",-0.573181691161328,61,2015-01-19
59,"Vanderbilt","SEC","10-6",0.798986081784029,111.607293989144,32,98.9870535273893,130,62.8216529384046,301,"18.6-15.4","7.6-10.4",-2.22398648042818,107,2015-01-19
24,"VCU","A10","15-3",0.910152477491455,112.296499834099,29,91.816776552892,39,69.0383390005578,37,"28.8-7.2","15.4-2.6",3.47770903874967,9,2015-01-19
158,"Vermont","AE","9-8",0.495070227955588,97.8311686234569,239,97.9990694026669,113,64.0202438260887,252,"19.4-13.6","12.6-3.4",-5.57071338573811,212,2015-01-19
12,"Villanova","BE","17-2",0.939533567833581,116.03977981386,13,91.4128130398685,34,65.9022621141495,148,"29.8-6.2","13-5",3.95273918680994,7,2015-01-19
2,"Virginia","ACC","17-0",0.984525046490865,119.767000802923,5,83.4646576172455,3,58.8806488475854,348,"31.9-2.1","16.4-1.6",5.51325596071634,2,2015-01-19
171,"Virginia Tech","ACC","8-9",0.470839939124105,101.660775379934,160,102.698313145645,198,66.1174741922037,134,"11-22","2.6-15.4",-4.27203357426022,175,2015-01-19
256,"VMI","SC","5-12",0.300368488679842,98.2240668575836,231,105.71817323922,266,78.4563602048488,1,"10.7-17.3","9.4-9.6",-8.29632344834673,298,2015-01-19
309,"Wagner","NEC","4-12",0.168070951464876,98.8237847831174,212,113.569294706824,344,68.6053125891113,44,"8.6-20.4","7.5-10.5",-8.83162278438427,307,2015-01-19
80,"Wake Forest","ACC","9-9",0.745130495021769,102.865950286072,138,93.7038297996732,62,69.4355463594767,30,"14.2-17.8","5.5-12.5",-3.31699583812022,147,2015-01-19
51,"Washington","P12","13-4",0.825433019394126,105.725898303222,84,92.3655673708902,43,67.7675905125352,67,"20.2-10.8","8.8-9.2",-0.263430012149818,53,2015-01-19
151,"Washington St.","P12","9-8",0.515058017661505,104.982247543499,98,104.433667508684,238,69.0526841437936,35,"12.5-18.5","6-12",-3.18426911987351,137,2015-01-19
222,"Weber St.","BSky","6-9",0.366038227621403,99.4967140326382,195,104.364081055332,236,63.5537931189184,272,"13.5-14.5","10.3-7.7",-5.31010542592177,204,2015-01-19
21,"West Virginia","B12","15-3",0.916933473279098,110.032189809958,43,89.295952814402,13,69.8175124665741,21,"24.3-10.7","10.4-7.6",2.08924327507118,17,2015-01-19
219,"Western Carolina","SC","6-11",0.369852192757784,101.173219504036,166,105.971369491393,272,66.9058061923344,101,"12.5-17.5","8.8-9.2",-6.90520299303696,267,2015-01-19
319,"Western Illinois","Sum","5-10",0.138269937318522,86.146694943711,343,101.00387903286,168,67.4065683925614,74,"7.4-18.6","4.3-11.7",-7.08390667544705,270,2015-01-19
126,"Western Kentucky","CUSA","10-5",0.600139012873412,104.45303383583,109,100.829334282735,160,67.7916318115452,65,"19.4-10.6","12.9-5.1",-1.43132734549927,83,2015-01-19
143,"Western Michigan","MAC","10-5",0.562512627141247,109.435524358368,47,107.069447594626,287,66.2541001966833,129,"18.8-13.2","10-8",-1.63015511126405,91,2015-01-19
17,"Wichita St.","MVC","15-2",0.926383002350297,114.669056390557,19,92.0047757674807,41,62.1605287917743,315,"28.6-5.4","16.2-1.8",2.34016035438329,16,2015-01-19
94,"William & Mary","CAA","9-6",0.70696628361003,111.145104156246,34,102.951128213675,203,65.6861203164954,163,"19.9-11.1","13.6-4.4",-2.14523203163116,104,2015-01-19
225,"Winthrop","BSth","5-9",0.355588626633641,98.8907674925659,210,104.13800532109,227,67.12396793911,90,"13.5-15.5","10-8",-6.6289349118724,252,2015-01-19
4,"Wisconsin","B10","16-2",0.965348920192773,122.426501051472,3,91.66975824796,36,61.2632582148051,333,"32.4-7.6","14.3-3.7",3.63835512536692,8,2015-01-19
138,"Wofford","SC","12-5",0.57411419550346,99.8700342689907,185,97.3097804585258,104,61.4581806687185,330,"22.9-10.1","13.3-4.7",-0.492436483613367,56,2015-01-19
190,"Wright St.","Horz","8-9",0.423626982939826,99.4903375759752,196,102.190078515426,191,64.6007198152726,219,"14-15","7.3-8.7",-5.21311190875221,199,2015-01-19
88,"Wyoming","MWC","14-3",0.720050015892745,105.347383052266,91,97.0391619413853,98,58.703047520943,349,"23.4-9.6","12.7-5.3",0.262939944293817,43,2015-01-19
28,"Xavier","BE","12-6",0.893449033114378,117.608916230261,8,97.7540642741517,111,66.9723601920204,100,"22.5-14.5","10.1-7.9",-0.750375050851279,67,2015-01-19
110,"Yale","Ivy","10-6",0.656507359030317,103.12585220839,130,97.4775833835582,106,62.9249161633089,298,"19.2-10.8","9.7-4.3",-1.55870959741305,87,2015-01-19
255,"Youngstown St.","Horz","6-12",0.301606035964819,104.745285975466,100,112.679287205172,337,67.1912934768928,87,"9.8-19.2","3.6-12.4",-7.89652694782603,292,2015-01-19
