"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
30,"Marquette","BE","1-0",0.883698265929886,117.785371506692,5,98.743200237123,94,73.5832657273982,97,"22.3-12.7","9.9-8.1",0.040679526942066,81,2017-11-12
213,"Marshall","CUSA","1-0",0.372274766529419,102.659127685964,143,107.430729564566,293,78.7246786184195,4,"17.5-18.5","8.2-9.8",0.0234161860167786,113,2017-11-12
24,"Maryland","B10","2-0",0.898997717344318,113.185658371496,26,93.590657218239,30,71.765536923647,231,"22.7-9.3","10.5-7.5",0.0916952360156641,42,2017-11-12
324,"Maryland Eastern Shore","MEAC","0-1",0.146355999552955,94.3454093825476,288,109.981044421356,333,71.9558177114048,218,"13.3-18.7","9-7",-0.351449583776077,226,2017-11-12
174,"Massachusetts","A10","1-1",0.466796818572777,96.587065719172,258,97.710672536388,83,73.3551573594851,110,"13.7-19.3","6.4-11.6",-0.66168108416166,269,2017-11-12
310,"McNeese St.","Slnd","0-1",0.178422796324614,94.5075939256781,286,107.928490064345,300,73.5038506574928,102,"11.7-17.3","6.6-11.4",-0.238114252835239,211,2017-11-12
132,"Memphis","Amer","0-1",0.566822629428095,101.751880237349,160,99.4002638256564,110,72.6909853098294,163,"15.5-18.5","6.6-11.4",-0.588382073011168,262,2017-11-12
100,"Mercer","SC","0-1",0.669412749131919,110.548063179619,53,103.969744024232,230,68.4330525398668,341,"22.9-11.1","13.1-4.9",-0.661614467540706,268,2017-11-12
15,"Miami FL","ACC","2-0",0.926414661476869,113.856869718128,21,91.3494290200407,12,69.1601703987867,326,"24.7-7.3","12.6-5.4",0.0830121584872583,50,2017-11-12
272,"Miami OH","MAC","1-0",0.249492523036874,93.3764151788004,310,102.76099076091,193,72.6084684026306,169,"12.6-21.4","5.5-12.5",0.0832249286059618,49,2017-11-12
35,"Michigan","B10","1-0",0.870743824022923,114.705728503997,17,97.173294030521,70,68.6287890473183,336,"25.2-15.8","9.6-8.4",0.0282986060172052,102,2017-11-12
1,"Michigan St.","B10","1-0",0.958023145867326,119.230733617683,3,90.8383890342684,6,72.0819542215439,206,"29.3-5.7","14.4-3.6",0.0282986060172052,103,2017-11-12
95,"Middle Tennessee","CUSA","0-0",0.680161677297996,104.248819870074,121,97.6286063931309,78,69.7832536124817,315,"20.5-12.5","13.2-4.8",0.000423593188674909,174,2017-11-12
197,"Milwaukee","Horz","0-0",0.403200466885619,100.451302543266,188,103.935740821809,229,68.152379763101,345,"16.3-16.7","8.7-9.3",0.000423593188674909,185,2017-11-12
36,"Minnesota","B10","1-0",0.868807227867519,111.415788525616,40,94.5266481933628,39,73.8163014695731,89,"20.5-11.5","9.6-8.4",0.0142040317826209,133,2017-11-12
48,"Mississippi","SEC","1-0",0.845202628815262,113.002907509466,29,97.4957104699356,75,75.2330822849704,32,"19-13","8.2-9.8",0.234214300021075,12,2017-11-12
49,"Mississippi St.","SEC","1-0",0.844832242111956,110.728800006645,48,95.5571722381565,49,73.8555290056635,85,"22.8-14.2","8.3-9.7",0.00815310239721212,138,2017-11-12
351,"Mississippi Valley St.","SWAC","0-1",0.0288170233509989,83.6597911838496,351,113.594178629358,349,73.733347036117,93,"4.7-27.3","4.2-13.8",-0.54730292541598,257,2017-11-12
44,"Missouri","SEC","1-0",0.859876565073394,111.101559614857,41,94.8866051439217,41,71.6212875040215,241,"19.7-13.3","8.3-9.7",0.187465885824439,17,2017-11-12
87,"Missouri St.","MVC","1-0",0.703871257772432,108.393654934612,75,100.532644480609,138,71.1305893597949,271,"23.3-9.7","11.4-6.6",0.565560303037461,2,2017-11-12
146,"Monmouth","MAAC","1-1",0.539183598018462,100.274729701404,192,98.9145785386005,102,75.1366002142415,35,"16.7-14.3","11.6-6.4",-0.125195464354274,201,2017-11-12
160,"Montana","BSky","0-0",0.505018310459236,103.72031833605,128,103.53942643915,219,71.3146301266668,259,"21.4-12.6","12.4-5.6",0.000423593188674909,150,2017-11-12
187,"Montana St.","BSky","1-0",0.428176630791289,102.408345843612,147,105.017210058437,263,73.5535053526326,99,"19.4-12.6","11.2-6.8",0.0251444741062234,107,2017-11-12
296,"Morehead St.","OVC","0-2",0.203558413696332,93.7940800349234,298,105.607342082524,268,72.5857750379342,172,"10.4-18.6","6.6-11.4",-0.942963197261262,327,2017-11-12
302,"Morgan St.","MEAC","0-1",0.194317568360573,92.5673076706234,317,104.753004198609,260,73.2095183751841,127,"16-16","10.4-5.6",-0.925174646962485,321,2017-11-12
254,"Mount St. Mary's","NEC","0-1",0.295127117174727,94.7683817510442,282,102.221411228345,179,71.1957952983129,267,"17.8-14.2","11-7",-0.368943036947346,234,2017-11-12
156,"Murray St.","OVC","0-0",0.512407975562096,104.9108268717,115,104.458933946796,251,72.3973181586106,185,"20.1-11.9","12.5-5.5",0.000423593188674909,158,2017-11-12
179,"Navy","Pat","1-1",0.45363729398219,98.9012391157146,222,100.513734879001,137,70.0853571763848,309,"19.1-12.9","10.5-7.5",-0.288147244731235,218,2017-11-12
90,"Nebraska","B10","1-0",0.691116057923373,103.89799573691,125,96.8709669460012,68,72.1635867778351,199,"15.5-17.5","6.1-11.9",0.0394320008215214,83,2017-11-12
241,"Nebraska Omaha","Sum","0-2",0.325568734063097,99.4314495805932,212,105.932125008626,275,78.3042535002142,5,"12.4-18.6","6-8",-1.26994345420067,346,2017-11-12
57,"Nevada","MWC","1-0",0.829751153625044,111.036925807177,43,96.7504949965071,65,74.247310527506,66,"25.6-11.4","13-5",0.0914580324880291,43,2017-11-12
223,"New Hampshire","AE","0-0",0.357009397656358,96.7951662740433,255,101.876316372828,165,70.1756157616006,305,"15.9-15.1","8-8",0.000423593188674909,181,2017-11-12
180,"New Mexico","MWC","0-0",0.451763079288791,99.6048230485752,206,101.295399120269,152,72.7168318856288,161,"13.8-20.2","6.8-11.2",0.000423593188674909,177,2017-11-12
97,"New Mexico St.","WAC","0-0",0.675021136782031,106.814773458718,91,100.236503760848,132,71.0553844598829,276,"23.3-10.7","10.7-3.3",0.000423593188674909,184,2017-11-12
294,"New Orleans","Slnd","0-1",0.205200017087368,91.3557422297136,325,102.771638699511,194,71.2805451208042,261,"12.7-20.3","7.4-10.6",-0.475542139285846,248,2017-11-12
172,"Niagara","MAAC","1-0",0.472479683452598,102.661401004836,142,103.649827230021,220,73.4166589156842,107,"19.3-13.7","10.7-7.3",0.485855343394251,4,2017-11-12
263,"Nicholls St.","Slnd","1-0",0.268365756931383,99.1084491090097,219,108.139925207515,304,75.39042781734,27,"17-15","9.2-8.8",0.0859850230437905,47,2017-11-12
318,"NJIT","ASun","0-1",0.158721326641911,90.1896647608966,335,104.265296092959,243,72.5707680120476,174,"11.1-18.9","5.1-8.9",-0.939521615077417,325,2017-11-12
307,"Norfolk St.","MEAC","0-1",0.187903567238993,92.9193693443985,316,105.531504547121,267,73.3428477400225,113,"17-16","10-6",-0.325430077240187,220,2017-11-12
17,"North Carolina","ACC","1-0",0.920666565987593,116.37921094654,12,94.0367226980791,33,75.0298905372783,38,"24.7-12.3","11.3-6.7",0.15282343147941,23,2017-11-12
337,"North Carolina A&T","MEAC","0-1",0.103558697228615,95.2952884808361,275,114.968494598206,351,68.5302636850817,339,"13.1-21.9","7.5-8.5",-0.262238018388742,216,2017-11-12
304,"North Carolina Central","MEAC","0-1",0.190313671709714,91.2608338833474,326,103.506295342886,217,70.5559756979709,295,"19.5-15.5","10.4-5.6",-0.793740652841463,295,2017-11-12
79,"North Carolina St.","ACC","2-0",0.734979634120238,108.527014877795,74,99.3153691949364,109,74.6993989752807,48,"17.2-15.8","6-12",0.0482824914430898,76,2017-11-12
231,"North Dakota","BSky","1-1",0.341658200008018,97.2364419892594,246,102.943625070596,201,75.7809666166173,18,"15-17","8.8-9.2",-0.67711932886719,272,2017-11-12
196,"North Dakota St.","Sum","0-1",0.409106049680286,100.08387649021,198,103.335318596978,212,70.586135020856,294,"15.6-16.4","7.3-6.7",-0.673205026970236,271,2017-11-12
327,"North Florida","ASun","0-2",0.138250764231261,92.4641474202111,320,108.412380240216,310,75.7185518046628,21,"9.9-23.1","4.6-9.4",-0.353977389450514,229,2017-11-12
306,"North Texas","CUSA","0-0",0.188205364083275,94.3390113799355,289,107.125423990538,287,73.0736334364422,136,"13-25","6.2-11.8",0.000423593188674909,159,2017-11-12
136,"Northeastern","CAA","1-0",0.55674245691903,101.995124209242,156,99.9932931302018,124,70.5978824190898,293,"17.8-15.2","10-8",0.117853334584781,31,2017-11-12
331,"Northern Arizona","BSky","0-1",0.123154309325545,90.9662644241636,330,107.896782990823,298,73.6696796321131,95,"7.9-24.1","4.4-13.6",-0.35223110062772,227,2017-11-12
210,"Northern Colorado","BSky","0-1",0.374196812557021,99.4280899451957,213,103.975200128187,231,72.7739247494342,155,"20.3-17.7","9.4-8.6",-0.619895439242173,266,2017-11-12
249,"Northern Illinois","MAC","0-0",0.317023375917465,94.9454060429419,280,101.498080789423,156,71.4312041228991,252,"12.6-18.4","6.8-11.2",0,192,2017-11-12
130,"Northern Iowa","MVC","0-1",0.573920750774034,99.4859320801229,208,96.9421937410507,69,68.5220110561118,340,"16-16","8.9-9.1",-0.205247363683264,205,2017-11-12
107,"Northern Kentucky","Horz","1-0",0.639244431201035,106.016273351685,98,100.871353019903,144,72.9167642420833,149,"21.4-10.6","12.6-5.4",0.148646970609248,24,2017-11-12
32,"Northwestern","B10","1-0",0.882441390568031,112.068194646265,37,94.0498058977304,34,71.0585439079526,275,"21.1-10.9","10.1-7.9",0.0172556621025222,125,2017-11-12
278,"Northwestern St.","Slnd","0-1",0.236617677295965,100.364906602576,189,111.126138902578,342,75.7455486515099,19,"13.4-15.6","8.2-9.8",-1.34823233058371,347,2017-11-12
20,"Notre Dame","ACC","1-0",0.913252902481996,117.860657120029,4,96.0439617426089,56,70.7237644864026,288,"26.2-9.8","11.6-6.4",0.438648731704882,6,2017-11-12
86,"Oakland","Horz","1-0",0.709789812676092,107.310879108157,86,99.2815049999433,108,75.7230945643903,20,"23.6-9.4","13.8-4.2",0.070923188174698,58,2017-11-12
168,"Ohio","MAC","1-0",0.483492718746992,98.4171720640014,228,98.9840822794828,104,74.8865188945181,46,"18-13","10.2-7.8",0.00381767695796231,145,2017-11-12
71,"Ohio St.","B10","2-0",0.779365886986038,108.97284989703,68,97.6472817832261,79,73.3006754868171,118,"18.6-15.4","7.9-10.1",0.0981655503968987,37,2017-11-12
33,"Oklahoma","B12","1-0",0.882400603959474,110.601755276538,52,92.8223144127332,21,74.6984573800684,49,"18-14","8.6-9.4",0.0251444741062234,106,2017-11-12
55,"Oklahoma St.","B12","1-0",0.832833963152709,112.673351383545,34,97.988888469252,86,73.7774209216048,91,"19.7-16.3","6.8-11.2",0.0402189859964293,82,2017-11-12
106,"Old Dominion","CUSA","1-0",0.653311986938083,100.145020202357,197,94.7764650077044,40,66.6528361168791,348,"22.8-9.2","13.5-4.5",0.0690194421605727,61,2017-11-12
267,"Oral Roberts","Sum","0-0",0.261215618905897,96.9804649112609,250,106.156537702871,277,73.2230220143381,124,"11.4-20.6","5-9",0.000423593188674909,155,2017-11-12
34,"Oregon","P12","1-0",0.877305964708196,112.859266149089,31,95.1147482418347,44,71.7094382218829,235,"25.8-10.2","11.4-6.6",0.0054128914434286,143,2017-11-12
73,"Oregon St.","P12","1-0",0.759805652988799,108.304163285278,76,97.9839040693045,85,70.8220911942059,285,"19.3-12.7","8.4-9.6",0.0372131537220273,89,2017-11-12
216,"Pacific","WCC","0-1",0.368140715352497,99.3389109010961,215,104.116596104852,236,71.9398082144611,220,"12.9-19.1","6.6-11.4",-0.532813342698899,255,2017-11-12
153,"Penn","Ivy","0-1",0.521277415353363,101.678102318121,161,100.927925281016,146,71.4855013933547,247,"17.9-15.1","8-6",-0.840393042271277,300,2017-11-12
53,"Penn St.","B10","2-0",0.836801699078189,106.549794855216,93,92.4318363601958,19,75.6863668172872,22,"23.5-15.5","9-9",0.0729705348684467,57,2017-11-12
287,"Pepperdine","WCC","0-1",0.215788899733309,94.5044061963092,287,105.726250415197,271,72.3044096165535,193,"9.1-22.9","4.2-13.8",-0.353611763064516,228,2017-11-12
166,"Pittsburgh","ACC","0-1",0.484706255793004,100.888989927974,176,101.427273647368,154,70.51691166172,297,"10.2-21.8","2.9-15.1",-0.85119247065025,306,2017-11-12
298,"Portland","WCC","0-1",0.198443969539575,93.7931896510559,299,105.899203791506,274,70.2770399785072,303,"10.3-21.7","3.9-14.1",-0.92123168499458,319,2017-11-12
250,"Portland St.","BSky","1-0",0.309839119777228,100.79444222123,178,108.06406228132,302,74.8937093770212,44,"15.6-18.4","8.6-9.4",0.112627942581284,32,2017-11-12
288,"Prairie View A&M","SWAC","0-1",0.214153207116301,95.8788765624343,267,107.354374424752,291,72.5785655633851,173,"16.4-17.6","12.8-5.2",-0.415913484304364,242,2017-11-12
344,"Presbyterian","BSth","0-1",0.0676345791666686,88.8645320948748,341,111.637018562345,344,69.7881287268563,314,"8.5-23.5","3.1-14.9",-0.208759086397773,206,2017-11-12
94,"Princeton","Ivy","0-1",0.680228218634874,105.53313659223,105,98.828735071362,99,68.8530037985178,333,"18.8-10.2","10.1-3.9",-0.244558516086304,212,2017-11-12
29,"Providence","BE","1-0",0.884009014734745,111.003699615325,44,93.0334184405708,23,71.1842815963881,268,"22.5-12.5","9.9-8.1",0.0151110933974691,131,2017-11-12
14,"Purdue","B10","2-0",0.92730496308946,115.578563774538,14,92.6249352839394,20,73.8522684110845,86,"27.5-9.5","12.3-5.7",0.0289187532044367,101,2017-11-12
316,"Quinnipiac","MAAC","1-0",0.162478731061701,93.4331299408287,308,107.753472263092,295,75.2084988395597,33,"9.4-23.6","4.8-13.2",0.021013697424393,116,2017-11-12
238,"Radford","BSth","0-1",0.328225639207319,97.6489139049551,242,103.923872988193,228,70.0733974815959,310,"17.8-18.2","9.9-8.1",-0.225115118019032,208,2017-11-12
43,"Rhode Island","A10","1-0",0.862126441355222,110.44061183634,55,94.1680523899394,37,71.3988549862002,254,"24-10","13.8-4.2",0.0684283473668105,63,2017-11-12
313,"Rice","CUSA","0-1",0.171349576146673,92.2082800731172,321,105.752500514126,273,74.9774030781964,42,"9.7-21.3","5.8-12.2",-0.974298452175489,335,2017-11-12
184,"Richmond","A10","0-1",0.447075820747363,101.237001319506,170,103.125009861334,207,72.4425826441363,181,"11-21","6.5-11.5",-0.957730006349487,332,2017-11-12
259,"Rider","MAAC","1-0",0.286621146463135,95.8121131278983,269,103.718504213579,223,75.161753357103,34,"13-19","7.6-10.4",0.0367870375422469,92,2017-11-12
330,"Robert Morris","NEC","0-1",0.128429623228712,87.0986314478546,347,102.879208405028,199,73.2654845875627,121,"9.3-23.7","6.5-11.5",-0.225538711207707,209,2017-11-12
133,"Rutgers","B10","1-0",0.565577248528649,100.732481359339,180,98.4478211471263,90,71.3762591822982,255,"14.9-19.1","4-14",0.0208825221473892,118,2017-11-12
314,"Sacramento St.","BSky","0-1",0.1642031476651,94.1047992475241,292,108.409070468842,309,70.6710856413791,290,"9.8-22.2","5.2-12.8",-0.845121338242739,302,2017-11-12
282,"Sacred Heart","NEC","0-1",0.2223632154281,96.0862299732848,264,107.137280675285,288,75.0206985662421,40,"14.1-16.9","9.4-8.6",-0.970619621408262,334,2017-11-12
82,"Saint Joseph's","A10","0-1",0.727947378278721,108.745565226827,72,99.8256724619864,119,72.9176694321366,148,"19.2-12.8","11.5-6.5",-0.654154519633544,267,2017-11-12
116,"Saint Louis","A10","1-0",0.608222566969778,102.062869303013,155,98.2329232241531,88,68.5849150137377,337,"18-15","9.1-8.9",0.0732538018234467,55,2017-11-12
19,"Saint Mary's","WCC","1-0",0.913391379181394,117.597610705947,7,95.8150315903004,55,66.0215682855664,350,"32.2-3.8","15.7-2.3",0.0436068593694691,79,2017-11-12
199,"Saint Peter's","MAAC","0-1",0.400096563963001,95.6131412858185,271,99.0409223414913,105,66.7190552109504,347,"16.3-15.7","9.8-8.2",-0.690842245398356,275,2017-11-12
253,"Sam Houston St.","Slnd","0-0",0.30267063253449,95.051337015322,279,102.206180333878,178,73.803852110592,90,"18-18","9.4-8.6",0.000423593188674909,156,2017-11-12
129,"Samford","SC","0-1",0.575676169028639,106.849713185318,89,104.052684374541,235,72.6125499263167,168,"19.7-12.3","11.7-6.3",-0.360269059994511,230,2017-11-12
165,"San Diego","WCC","1-0",0.485144264936587,100.681777133303,182,101.203521624246,149,69.1576961770073,327,"18.9-15.1","8.3-9.7",0.079128404484058,51,2017-11-12
41,"San Diego St.","MWC","0-0",0.865215809810618,109.515064799763,62,93.1660610982556,25,70.3802022303349,301,"25.9-7.1","13.9-4.1",0.000423593188674909,164,2017-11-12
120,"San Francisco","WCC","0-1",0.600001283239142,102.18881662118,151,98.6485905458852,93,72.871916846655,150,"24-15","10-8",-0.940189658997974,326,2017-11-12
280,"San Jose St.","MWC","0-1",0.227124559670147,93.8481706380251,296,104.39344708128,249,74.5833681153574,54,"6.8-23.2","3.1-14.9",-0.868614228998755,307,2017-11-12
128,"Santa Clara","WCC","0-0",0.576207593294268,103.171182654171,137,100.451439542569,135,68.377340254802,343,"19.4-11.6","9.7-8.3",0.000423593188674909,176,2017-11-12
328,"Savannah St.","MEAC","0-1",0.136804383480038,93.5952432464376,305,109.854991760121,330,83.1216580963512,2,"12.3-19.7","8.4-7.6",-0.163044128537587,203,2017-11-12
261,"Seattle","WAC","0-1",0.269931447808796,93.4036907532049,309,101.844793884328,164,71.7672303034471,230,"16.4-17.6","5.6-8.4",-0.714104911457187,282,2017-11-12
23,"Seton Hall","BE","2-0",0.899419962970008,112.84354885907,32,93.2699813174855,27,71.7850127743914,229,"22.7-11.3","10.6-7.4",0.0937672017365213,39,2017-11-12
256,"Siena","MAAC","0-1",0.293694613778649,96.5545772667419,259,104.210551920234,240,72.9461879294513,143,"12.4-19.6","7.7-10.3",-0.705061940717446,280,2017-11-12
320,"SIU Edwardsville","OVC","0-1",0.155864037095322,91.0562716719901,329,105.464658181205,266,73.4478740812733,106,"8.7-21.3","5.5-12.5",-0.146267468629439,202,2017-11-12
65,"SMU","Amer","2-0",0.807629580073582,110.231920926255,58,97.3031801227995,71,68.1621970031598,344,"20.9-12.1","10.2-7.8",0.129356496435852,28,2017-11-12
271,"South Alabama","SB","0-1",0.253702234872921,93.7515326888351,300,102.973422114664,203,73.9213934269914,83,"12.9-19.1","5.6-12.4",-0.221879224195763,207,2017-11-12
42,"South Carolina","SEC","1-0",0.863697024490542,106.350089499843,96,90.5756049778452,4,72.0454983278066,209,"20.4-12.6","8.7-9.3",0.244481550484967,11,2017-11-12
348,"South Carolina St.","MEAC","0-2",0.0565194886505643,88.4424119497301,342,112.971252552313,348,72.2738845215222,194,"8.5-23.5","4.9-11.1",-1.02153553077575,339,2017-11-12
173,"South Dakota","Sum","0-0",0.469801073895876,100.454816078649,187,101.516851563343,158,74.6601021337109,50,"21.7-13.3","8.1-5.9",0.000423593188674909,165,2017-11-12
109,"South Dakota St.","Sum","1-0",0.627056989874027,107.936691718238,79,103.168258375923,209,71.2733790478556,263,"23.4-11.6","10.1-3.9",0.10017441020175,35,2017-11-12
232,"South Florida","Amer","1-0",0.341324983921108,96.9956244122629,249,102.701905338644,190,71.429184342574,253,"12.3-19.7","3.8-14.2",0.0393483870355549,84,2017-11-12
325,"Southeast Missouri St.","OVC","0-0",0.139871801091793,91.1391402212347,328,106.733094932015,283,72.7688654599648,156,"9.9-21.1","5.3-12.7",0.000423593188674909,189,2017-11-12
229,"Southeastern Louisiana","Slnd","0-0",0.344972841397596,98.4710754789701,226,104.117527560356,237,71.9896343167199,213,"18-16","10.6-7.4",0.000423593188674909,172,2017-11-12
322,"Southern","SWAC","0-1",0.153034946755209,94.1083399438984,291,109.205200127507,326,72.95498231965,142,"16.7-16.3","11.3-6.7",-0.541850994426748,256,2017-11-12
140,"Southern Illinois","MVC","1-0",0.547518406782526,101.41909651392,168,99.7516132287229,117,70.3877403899519,300,"18.3-14.7","8.5-9.5",0.208062123719794,15,2017-11-12
289,"Southern Miss","CUSA","0-0",0.208687110283623,93.8209069167076,297,105.350023469424,265,70.1764980383471,304,"12.9-21.1","5.5-12.5",0.000423593188674909,178,2017-11-12
323,"Southern Utah","BSky","0-2",0.150766613739756,96.8341116999895,254,112.540421222403,346,76.1281426458793,14,"9.7-22.3","5.2-12.8",-1.03354540448538,340,2017-11-12
89,"St. Bonaventure","A10","0-1",0.697991283731059,107.788353866116,81,100.215385811739,129,72.7454821954558,158,"18.2-15.8","10.1-7.9",-0.955221433750738,330,2017-11-12
329,"St. Francis NY","NEC","0-1",0.128792722338969,90.1685782651761,336,106.475368045161,282,71.7319322383405,233,"10.3-20.7","6.5-11.5",-0.795824820766259,296,2017-11-12
242,"St. Francis PA","NEC","0-1",0.325518564711373,100.718362458492,181,107.305306309167,290,73.4111043991725,108,"17.3-13.7","11.6-6.4",-0.362986574521989,231,2017-11-12
64,"St. John's","BE","1-0",0.807779337998976,110.646095427503,50,97.6605888881288,80,75.7897981595339,17,"17.9-15.1","7.5-10.5",0.0244066499555764,111,2017-11-12
59,"Stanford","P12","2-0",0.825163319850573,109.572347477165,61,95.7415216990348,51,73.6150490450997,96,"22.2-12.8","10.2-7.8",0.0864488824866239,46,2017-11-12
204,"Stephen F. Austin","Slnd","1-0",0.384099216836715,94.8361572428274,281,98.8111355325834,98,71.3217302262062,257,"21.3-13.7","10.9-7.1",0.0308562972678187,98,2017-11-12
309,"Stetson","ASun","1-0",0.181910660899234,96.2802220089955,261,109.727301497768,329,75.0208927249631,39,"14.5-17.5","5.7-8.3",0.170795954273301,20,2017-11-12
226,"Stony Brook","AE","0-1",0.354703200670262,95.6446658372992,270,100.753529189855,142,71.2673773063395,264,"13.6-18.4","8-8",-0.50820435197962,252,2017-11-12
66,"Syracuse","ACC","1-0",0.803847901423484,107.40006685479,84,95.0028524921967,43,70.5070243027184,298,"19.9-17.1","8.3-9.7",0.0383802174588275,86,2017-11-12
25,"TCU","B12","1-0",0.897233642003461,113.641684917243,24,94.1253991389527,36,71.9679102900054,216,"21.8-11.2","9.3-8.7",0.0499138673159881,72,2017-11-12
61,"Temple","Amer","0-0",0.812541324991508,110.734206893044,47,97.475555737413,74,71.6435163511487,239,"18-15","9.8-8.2",0,195,2017-11-12
54,"Tennessee","SEC","1-0",0.835329870814804,110.618054924232,51,96.050697573572,57,73.26623823238,120,"17.8-17.2","7.8-10.2",0.0111875356538891,134,2017-11-12
300,"Tennessee Martin","OVC","0-2",0.197140518071617,95.4188329185114,273,107.811657225583,296,72.1163959966828,205,"12.3-18.7","6.9-11.1",-1.15703511018003,343,2017-11-12
244,"Tennessee St.","OVC","0-1",0.322404226003759,93.8641335919839,295,100.126546672358,126,71.7130279287326,234,"14.8-15.2","8.9-9.1",-0.171098322036191,204,2017-11-12
246,"Tennessee Tech","OVC","0-0",0.32011733344038,98.0293380684041,234,104.665054286931,256,72.6580614486376,165,"15.8-17.2","8.6-9.4",0.000423593188674909,171,2017-11-12
26,"Texas","B12","1-0",0.895784074217103,110.310806337534,56,91.4907641949805,13,72.1389221250775,202,"20.5-13.5","9.2-8.8",0.00698374621013464,139,2017-11-12
16,"Texas A&M","SEC","1-0",0.924022191124308,113.105410378522,28,91.0198117972208,11,70.6485342056579,291,"23.9-11.1","11.3-6.7",0.706869150291421,1,2017-11-12
270,"Texas A&M Corpus Chris","Slnd","0-0",0.255573372312867,94.3212157153195,290,103.510367448192,218,72.2730666718728,195,"13.8-15.2","8.4-9.6",0.000423593188674909,175,2017-11-12
277,"Texas Southern","SWAC","0-2",0.237142410849362,96.0396630662703,265,106.310300151322,279,73.2416030004844,122,"16.6-19.4","13.3-4.7",-1.01257012852853,338,2017-11-12
233,"Texas St.","SB","0-1",0.338150695898509,94.5333763786084,285,100.218047528393,130,67.7495673439161,346,"15.3-17.7","7-11",-0.848653011369001,305,2017-11-12
37,"Texas Tech","B12","1-0",0.867108209595912,110.974884479634,45,94.2740316692065,38,69.0585478632051,329,"21.1-15.9","8-10",0.0498835583237701,73,2017-11-12
258,"The Citadel","SC","0-1",0.287956153497871,103.916052166503,124,112.427418052268,345,83.2562156899331,1,"14.5-17.5","7-11",-0.342473899958115,224,2017-11-12
135,"Toledo","MAC","1-0",0.557909397793352,106.401719020732,95,104.2705056828,244,71.9915301632365,212,"21-13","11.1-6.9",0.128800094124471,29,2017-11-12
141,"Towson","CAA","0-1",0.545201420807516,101.549006626333,163,99.9606121988217,122,71.7436462215763,232,"17.9-14.1","9.8-8.2",-0.454109477948767,247,2017-11-12
142,"Troy","SB","1-1",0.543259413457953,105.622923568854,102,104.041614729465,234,72.4251452816106,183,"19.6-13.4","10.6-7.4",-0.905383183720999,317,2017-11-12
192,"Tulane","Amer","1-0",0.414689650637944,101.266228334498,169,104.346721750892,248,74.9684887407202,43,"12.1-18.9","4.8-13.2",0.0351452622147189,94,2017-11-12
102,"Tulsa","Amer","0-1",0.664149654623912,105.586885272662,104,99.5085505485181,112,72.1676297962577,198,"15.6-15.4","8.3-9.7",-0.946781455369603,328,2017-11-12
138,"UAB","CUSA","1-0",0.554243824967332,104.226064956046,122,102.270399033778,181,71.642676570344,240,"21.7-11.3","11.3-6.7",0.0168362505108341,127,2017-11-12
262,"UC Davis","BW","0-0",0.268410091514412,93.1038690006881,312,101.586169961823,160,72.5992738617958,170,"13.9-19.1","7.2-8.8",0,191,2017-11-12
170,"UC Irvine","BW","1-1",0.480962159055194,96.9383089625299,252,97.5826632138037,76,70.9571080294405,281,"20.1-14.9","10.8-5.2",-0.259436548398851,215,2017-11-12
245,"UC Riverside","BW","1-0",0.320197241673393,93.6366299512816,303,99.9718072293553,123,72.7836722244312,154,"15.7-15.3","8.2-7.8",0.135302903753614,27,2017-11-12
201,"UC Santa Barbara","BW","1-0",0.394398923548779,99.3953740283394,214,103.172013020431,210,70.0714464214891,311,"18-14","9.4-6.6",0.067912627272722,65,2017-11-12
56,"UCF","Amer","1-0",0.831263928041348,107.850429284882,80,93.8862063924554,32,71.5151041157976,246,"20.9-11.1","10.4-7.6",0.0853077767152632,48,2017-11-12
38,"UCLA","P12","1-0",0.86710047783176,113.123590131932,27,96.0999346005796,58,75.3948804749656,26,"21.4-11.6","11.1-6.9",0.227615345317778,13,2017-11-12
266,"UMass Lowell","AE","0-1",0.264966669042096,99.9292727738552,201,109.200476755233,324,75.0528303240151,37,"13.6-16.4","6.5-9.5",-0.815294833572113,298,2017-11-12
182,"UMBC","AE","0-2",0.447354383491095,104.990520073783,112,106.938050790169,284,73.9607563794504,80,"20.1-15.9","9.3-6.7",-0.92179579757062,320,2017-11-12
315,"UMKC","WAC","0-1",0.162870288348635,92.0821958432511,322,106.168940596803,278,75.2438722429864,31,"9.6-22.4","3.8-10.2",-0.325079704432686,219,2017-11-12
143,"UNC Asheville","BSth","0-1",0.541156255655999,101.583826584791,162,100.136740173752,127,73.1927351644031,128,"21.6-12.4","13.2-4.8",-0.442292167063951,246,2017-11-12
152,"UNC Greensboro","SC","0-1",0.524504856780402,102.857997072889,141,101.984322981261,169,71.4448164913394,249,"21-14","10.9-7.1",-0.112670007299373,199,2017-11-12
145,"UNC Wilmington","CAA","0-0",0.539348076083313,103.699139333346,129,102.286650356085,182,73.3114277232219,115,"17.6-14.4","9.7-8.3",0.000423593188674909,169,2017-11-12
104,"UNLV","MWC","1-0",0.663356611457605,105.81975837636,101,99.7588368176903,118,73.1709819837431,129,"20.3-12.7","9.8-8.2",0.00678343532136538,141,2017-11-12
11,"USC","P12","1-0",0.929310435261464,117.233870193059,9,93.7056261639076,31,73.7055246503583,94,"28.2-7.8","13.5-4.5",0.0736860393763314,54,2017-11-12
