"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Maine","AE","3-10",0.10704319941262,91.1518236997193,352,109.616496139425,312,66.65848345697,281,"7.1-22.9","4.1-14.9",-7.47019637237874,316,2022-01-15
258,"Manhattan","MAAC","8-4",0.322713593119112,101.409798092427,209,108.162324918823,281,69.842800352508,113,"15-14","8-12",-1.94115983884675,114,2022-01-15
193,"Marist","MAAC","7-8",0.450037700430974,100.603137149488,224,102.372674019133,153,66.7652516323971,275,"15.3-14.7","10.3-10.7",-5.62396300090098,261,2022-01-15
57,"Marquette","BE","12-6",0.786462361485296,108.471218844483,78,96.8454970712609,56,72.0723796992885,33,"18-13","10-10",0.465051256631808,51,2022-01-15
241,"Marshall","CUSA","7-10",0.350635145442948,102.880782154999,186,108.544224770498,287,74.3390410573489,4,"11.9-19.1","4.9-13.1",-6.0429089106325,277,2022-01-15
96,"Maryland","B10","9-8",0.706275336321819,105.854609710077,117,98.079087468357,79,68.1771540822312,181,"13.6-17.4","5.6-14.4",-2.47949742598261,138,2022-01-15
341,"Maryland Eastern Shore","MEAC","5-6",0.115658751293133,92.1279208315337,343,109.954310582502,317,67.4210132489291,236,"10.2-14.8","5.2-8.8",-3.27247835407337,164,2022-01-15
206,"Massachusetts","A10","7-9",0.424077717802132,112.095989632742,32,115.119315760229,348,69.8701554599747,109,"12.1-17.9","5.1-12.9",-5.50908842468198,256,2022-01-15
292,"McNeese St.","Slnd","7-11",0.23249625944319,97.5202977397749,278,108.192282257991,282,71.5967755321393,44,"13.4-17.6","7.4-6.6",-6.55054024576585,291,2022-01-15
43,"Memphis","Amer","9-7",0.82463985664097,110.931734462612,49,96.9598705345186,60,72.9468485424299,16,"16.5-11.5","10.5-7.5",-1.29962965430517,87,2022-01-15
156,"Mercer","SC","10-7",0.522869443641229,108.035983644389,87,107.179415470784,267,66.7784159855516,274,"16.8-14.2","9.8-8.2",-3.50194240479377,179,2022-01-15
286,"Merrimack","NEC","8-9",0.246464743953604,93.9971613896714,328,103.590273507205,181,62.6731124928403,352,"14-16","9-8",-5.31188824752744,250,2022-01-15
84,"Miami FL","ACC","13-4",0.738126716474215,114.7500448669,21,104.862202272965,210,69.2070788118051,139,"19.9-11.1","11.9-8.1",1.36066828854073,33,2022-01-15
144,"Miami OH","MAC","8-7",0.556470063808182,109.798622088165,63,107.653965492747,275,67.7443002080964,218,"18.6-12.4","12.6-7.4",-4.22105650379737,208,2022-01-15
39,"Michigan","B10","7-7",0.833489723680907,111.698817267682,38,97.1015214424844,63,66.4381701736734,289,"14.7-15.3","8.7-11.3",-1.73673818689515,109,2022-01-15
20,"Michigan St.","B10","14-3",0.887207296782441,113.031783956951,27,94.4734533609395,31,69.7955859603928,115,"21.7-9.3","12.7-7.3",2.99480009934934,9,2022-01-15
109,"Middle Tennessee","CUSA","11-6",0.66844058155832,102.230969382269,193,96.1842787889445,46,70.2076407693013,89,"20.5-10.5","11.5-6.5",-2.14650370262088,121,2022-01-15
305,"Milwaukee","Horz","6-12",0.206970466599208,96.1704625951662,300,108.086259133517,279,67.6474197823834,224,"11.2-19.8","9.2-12.8",-8.97171409855774,339,2022-01-15
71,"Minnesota","B10","10-4",0.764860943858234,107.826746310823,88,97.3155746301852,70,66.8355184533012,269,"16.5-12.5","7.5-12.5",0.931699111053784,43,2022-01-15
91,"Mississippi","SEC","9-7",0.721158653737813,103.705816029391,160,95.4813274151738,39,67.2023199605992,253,"15.9-15.1","7.3-10.7",-2.28164156197281,128,2022-01-15
46,"Mississippi St.","SEC","12-4",0.823004374881791,113.032632561779,26,98.8930144962705,95,65.9434452156849,311,"19.5-11.5","10.3-7.7",-0.435354473187899,72,2022-01-15
356,"Mississippi Valley St.","SWAC","1-14",0.0532328061792945,91.2514719058726,350,117.203635181038,353,73.1097855918887,11,"3.4-24.6","3.4-14.6",-10.1438049765127,351,2022-01-15
250,"Missouri","SEC","7-9",0.330553282655294,96.7084823677746,290,102.82874329802,165,68.5902965007076,166,"8.9-22.1","2.9-15.1",-3.36724123148003,170,2022-01-15
68,"Missouri St.","MVC","13-6",0.767912585403538,112.471195080308,30,101.356934452905,136,66.9835767182637,265,"21.1-9.9","12.1-5.9",-2.39138866366441,133,2022-01-15
89,"Monmouth","MAAC","10-4",0.721570409686066,105.245454727279,129,96.8816039904824,57,68.8865551948397,154,"23.3-7.7","15.3-4.7",-0.0618786405945893,60,2022-01-15
199,"Montana","BSky","11-6",0.429456194189613,101.438721179652,208,103.97564002007,187,66.7821713070325,273,"20.2-10.8","13.2-6.8",-3.13896703223071,161,2022-01-15
150,"Montana St.","BSky","12-5",0.542881581675874,101.271678106578,211,99.7687216440724,107,67.8778407687436,211,"21.9-9.1","13.9-6.1",-2.55007617397355,139,2022-01-15
141,"Morehead St.","OVC","12-5",0.558120187344288,104.536314562386,144,102.434851943623,156,65.3611914530789,321,"20.6-10.4","12.6-5.4",-1.06529109617874,84,2022-01-15
317,"Morgan St.","MEAC","6-8",0.18206693202638,96.0644725882836,303,109.471426165171,304,72.5860256012916,22,"12-14","7-7",-5.76350755380542,267,2022-01-15
307,"Mount St. Mary's","NEC","5-10",0.19853494508496,94.121619131981,326,106.26473990001,249,65.858221462642,312,"11.2-16.8","7.2-9.8",-5.92873908929499,273,2022-01-15
35,"Murray St.","OVC","14-2",0.845674217188322,111.623019323426,40,96.2749641480676,49,68.0840801527155,188,"26.6-3.4","16.6-1.4",1.65518389360318,26,2022-01-15
125,"Navy","Pat","11-5",0.603065832565102,100.38076853514,228,96.7955052762003,55,66.3962646762814,290,"21.2-7.8","14.2-3.8",-1.77058076512361,111,2022-01-15
163,"Nebraska","B10","6-12",0.505569860332389,102.964988712981,181,102.765695109637,163,72.7118437995643,19,"8.9-22.1","2.9-17.1",-5.57455009497969,260,2022-01-15
339,"Nebraska Omaha","Sum","3-16",0.121767504983263,97.8401962082123,270,116.180382364054,350,71.0311082533249,62,"5.4-23.6","4.4-13.6",-11.3793213395644,356,2022-01-15
124,"Nevada","MWC","8-6",0.609050188072694,106.126313905774,112,102.113029412446,149,72.4899944575172,26,"13.4-15.6","7.4-10.6",-2.06537224096158,119,2022-01-15
177,"New Hampshire","AE","6-5",0.470326213222633,105.94688554639,113,107.047359563446,265,63.2784037059697,347,"17.8-10.2","12.8-6.2",-2.66973599056697,144,2022-01-15
173,"New Mexico","MWC","7-10",0.478347673761063,105.234999002456,130,106.031041129628,242,72.9989190265912,15,"11.7-19.3","4.7-13.3",-5.85208197443438,269,2022-01-15
97,"New Mexico St.","WAC","15-2",0.704206699363275,109.368737569122,67,101.422812525558,139,67.8356396275108,214,"23.8-6.2","12.8-4.2",1.36068581283202,32,2022-01-15
268,"New Orleans","Slnd","8-8",0.298224983198219,97.5456182120733,276,105.081313854263,214,72.1608287406892,32,"15.9-13.1","8.9-5.1",-5.0003263099379,236,2022-01-15
203,"Niagara","MAAC","7-7",0.425781811186865,100.335815466923,231,102.979493962631,167,64.8329764368043,326,"14.1-14.9","9.1-10.9",-3.97366550115406,198,2022-01-15
187,"Nicholls St.","Slnd","10-8",0.454862856294904,102.906778813462,184,104.539631950092,201,71.3309041649644,52,"19.9-11.1","9.9-4.1",-3.45365678297306,175,2022-01-15
304,"NJIT","AE","8-7",0.208805135933082,93.3430227938636,334,104.806902391145,208,67.3585352214359,237,"12.9-15.1","7.9-10.1",-4.7418727511384,228,2022-01-15
262,"Norfolk St.","MEAC","11-4",0.320016748619322,96.0645383954151,302,102.571377464362,159,69.9556835205062,103,"19.2-7.8","10.2-3.8",-1.68072054524366,104,2022-01-15
265,"North Alabama","ASun","8-9",0.304896886643618,92.3113520998648,342,99.169134906289,99,69.7408610661511,116,"13.3-15.7","6.3-9.7",-5.0154719252868,238,2022-01-15
23,"North Carolina","ACC","12-4",0.874766663634154,115.715101158649,18,97.7200666943743,74,71.4579230118174,49,"21.9-9.1","13.9-6.1",1.17377518675449,37,2022-01-15
267,"North Carolina A&T","BSth","8-10",0.298712495162958,97.5855190341925,275,105.103015707838,215,70.2600016599528,87,"13.4-16.6","8.4-7.6",-6.43149239339289,289,2022-01-15
309,"North Carolina Central","MEAC","6-9",0.197367096187726,94.6050316566103,321,106.87886143624,262,70.0386117541191,97,"13.3-15.7","7.3-6.7",-5.75216004666434,265,2022-01-15
105,"North Carolina St.","ACC","9-9",0.672927864246018,111.988030205446,36,105.178253895057,217,67.6393157950403,227,"14.4-16.6","7.4-12.6",-3.43677152290175,174,2022-01-15
351,"North Dakota","Sum","4-14",0.0846032318103969,98.7806337131421,255,121.507809736852,358,68.4529794232979,175,"6.1-24.9","2.1-15.9",-11.8349890037146,357,2022-01-15
222,"North Dakota St.","Sum","11-6",0.396470163384889,101.681580073771,203,105.465600185931,224,67.1886372770907,254,"17-12","9-8",-2.81665873491448,149,2022-01-15
311,"North Florida","ASun","4-13",0.190040774559694,96.4563937061667,297,109.415857842297,303,69.37674551162,127,"7.6-22.4","3.6-12.4",-7.34797255190302,312,2022-01-15
41,"North Texas","CUSA","11-4",0.827411273031367,106.456626988123,107,92.8924920645569,19,61.0333522469344,357,"21.3-6.7","14.3-3.7",-0.387663210629192,69,2022-01-15
245,"Northeastern","CAA","6-10",0.3442846884481,99.5472723859333,245,105.283325037682,220,66.3863578688696,291,"11.3-17.7","5.3-12.7",-6.59652552301945,293,2022-01-15
312,"Northern Arizona","BSky","5-9",0.188329181011424,97.3705275794044,282,110.560032884589,321,67.2898302064208,247,"10.9-20.1","6.9-13.1",-5.94463240885891,274,2022-01-15
185,"Northern Colorado","BSky","8-8",0.457191413003568,107.485944123645,94,109.102365378096,296,70.0835606158602,93,"19.4-12.6","13.4-6.6",-3.75209573984955,190,2022-01-15
321,"Northern Illinois","MAC","5-8",0.17689987231113,90.8930474392255,353,103.894778393878,186,68.3943752877387,178,"9.5-21.5","6.5-14.5",-4.40496598101185,217,2022-01-15
107,"Northern Iowa","MVC","9-7",0.67028415140837,109.361368093591,69,102.818429729443,164,68.7958573612569,157,"15.9-12.1","11.9-6.1",-2.88277519974817,152,2022-01-15
290,"Northern Kentucky","Horz","6-9",0.235971787622212,98.4646442031892,263,109.056064536085,295,65.9564576215183,310,"11.8-17.2","7.8-12.2",-6.58840155820284,292,2022-01-15
60,"Northwestern","B10","9-6",0.778932032707648,110.464259055304,57,99.0053924000611,96,68.9838982398806,149,"15-14","8-12",-1.58345860885384,99,2022-01-15
336,"Northwestern St.","Slnd","4-14",0.129277079182068,96.7136507091926,289,114.161310709978,341,72.5301042839556,24,"8.8-22.2","4.8-9.2",-8.13120220841616,329,2022-01-15
64,"Notre Dame","ACC","10-6",0.77361404490274,111.425589820191,44,100.133277530098,116,66.1592758391895,301,"18.8-12.2","12.1-7.9",-0.432271170141005,71,2022-01-15
93,"Oakland","Horz","13-4",0.714180472781065,106.77178974783,103,98.5990013074877,91,69.3261159500509,130,"24.1-5.9","18.1-1.9",0.652401868533424,48,2022-01-15
92,"Ohio","MAC","13-2",0.718415264262112,105.441181283379,125,97.1939579217454,68,68.0526169524965,192,"25.1-5.9","16.1-3.9",1.13642812576266,38,2022-01-15
27,"Ohio St.","B10","10-4",0.863348038951455,116.559184940208,14,99.2959913221488,101,67.9285300931436,207,"19.4-9.6","12.4-7.6",2.05659849086794,19,2022-01-15
24,"Oklahoma","B12","12-5",0.871934985289572,110.781980915921,51,93.7626089539902,24,67.341069836145,240,"18.5-12.5","8.3-9.7",0.70302623642909,47,2022-01-15
38,"Oklahoma St.","B12","9-7",0.837083731415237,103.726380350077,159,89.9663581643227,7,70.2642508849465,86,"15.1-14.9","7.8-10.2",-0.464171753081306,73,2022-01-15
204,"Old Dominion","CUSA","7-9",0.424623952839176,102.871181349663,187,105.625166012757,232,64.3269203889714,336,"12.5-18.5","7.5-10.5",-6.03158327807039,276,2022-01-15
117,"Oral Roberts","Sum","12-6",0.645016161424288,108.985631264774,73,103.470375542629,179,71.5658279025139,46,"20.9-8.1","14.9-3.1",-2.16016851830851,123,2022-01-15
55,"Oregon","P12","11-6",0.792113810309812,113.317569511778,24,100.873902092755,125,66.6829591462249,280,"19.3-11.7","12.3-7.7",-0.167473712543076,63,2022-01-15
161,"Oregon St.","P12","3-13",0.508107340873974,105.430164843042,127,105.133250428436,216,68.0820768547805,189,"7.1-22.9","5.1-14.9",-7.16367584761936,305,2022-01-15
284,"Pacific","WCC","5-11",0.246749225088695,95.0532042238175,315,104.740146718405,205,67.4529125216735,235,"7.4-20.6","2.4-11.6",-8.22661623787231,333,2022-01-15
238,"Penn","Ivy","6-11",0.355306753858596,103.806661053578,157,109.326436476732,302,68.55872547086,169,"9.9-17.1","6.9-7.1",-5.88856376269697,271,2022-01-15
76,"Penn St.","B10","8-6",0.751196520376835,107.798491687181,89,97.9225016817861,78,63.2712163434284,348,"13.5-14.5","8.5-11.5",-1.18097790872015,85,2022-01-15
260,"Pepperdine","WCC","6-13",0.322464784055046,97.4994385697685,279,104.001884532017,188,72.0446211075375,35,"8.1-21.9","2.1-12.9",-8.06195234639023,328,2022-01-15
166,"Pittsburgh","ACC","7-10",0.497892349419303,101.056996755425,216,101.131108822047,130,64.5901465860665,332,"10.6-20.4","5.6-14.4",-5.43123468208149,252,2022-01-15
228,"Portland","WCC","10-7",0.379505773279977,101.709238276082,202,106.15178525099,246,69.2325953309136,137,"14.3-16.7","5.3-10.7",-4.48950938118105,220,2022-01-15
282,"Portland St.","BSky","4-8",0.256772816544556,93.3598161090893,333,102.399239274807,154,70.7454623273601,68,"11-17","9-11",-5.7634567792456,266,2022-01-15
293,"Prairie View A&M","SWAC","1-12",0.232102746207905,98.9293554232889,253,109.776599526645,315,73.6614250677757,8,"7.8-18.2","7.8-9.2",-5.97996806396099,275,2022-01-15
287,"Presbyterian","BSth","8-10",0.245590545838387,95.7004586237925,308,105.510634449924,225,63.7531112611928,344,"13.7-17.3","5.7-10.3",-5.68718379776141,263,2022-01-15
149,"Princeton","Ivy","13-3",0.545331331856074,110.895529827826,50,109.1559670733,298,67.6306812883206,229,"19.8-7.2","9.8-4.2",-0.478655290016941,74,2022-01-15
34,"Providence","BE","14-2",0.845990181125181,110.613280373861,54,95.3839639119039,38,66.7453786590714,277,"22.4-7.6","12.4-6.6",3.19281618176873,7,2022-01-15
8,"Purdue","B10","14-2",0.941041049776704,125.622559008524,1,98.7310657505378,92,67.984183885547,201,"24.6-6.4","13.6-6.4",2.54088432340248,14,2022-01-15
264,"Quinnipiac","MAAC","8-6",0.307438134299918,100.411003782063,227,107.758353455462,276,70.756065093492,67,"13.3-14.7","8.3-11.7",-4.16984191554752,206,2022-01-15
295,"Radford","BSth","5-11",0.230046505962481,96.3271618262762,299,106.996705046634,263,67.3001587420213,245,"10-18","6-10",-6.88081379999982,300,2022-01-15
79,"Rhode Island","A10","11-4",0.749989598948422,106.327885994992,110,96.6407895498525,52,66.8057429639434,272,"20.7-9.3","11.7-6.3",-0.954112529163009,82,2022-01-15
160,"Rice","CUSA","10-6",0.510271482726969,106.976621785708,100,106.595055849782,256,70.1434221336945,91,"17.3-11.7","10.3-7.7",-2.33431664276844,131,2022-01-15
99,"Richmond","A10","10-7",0.687195758851739,108.080904310463,86,100.931458514654,126,68.778330846415,158,"17.9-13.1","8.9-9.1",-2.20762716004489,126,2022-01-15
278,"Rider","MAAC","5-9",0.268513499244194,96.7302600498828,288,105.538113898303,227,69.6610868721006,120,"10.6-19.4","6.6-13.4",-6.18317311718891,281,2022-01-15
301,"Robert Morris","Horz","3-14",0.217582050299036,99.4186979618053,247,111.121955292356,323,69.3527462458106,128,"8.8-21.2","6.8-14.2",-10.0763461000438,348,2022-01-15
103,"Rutgers","B10","10-6",0.676234829135796,103.322903774879,165,96.9130018368409,59,67.0989179364162,256,"14.4-15.6","8.4-11.6",-1.32996446510892,90,2022-01-15
283,"Sacramento St.","BSky","5-7",0.255865194444596,97.1866908217871,284,106.64078953828,257,68.1334750269,183,"11.9-15.1","7.9-12.1",-4.64416172562098,224,2022-01-15
294,"Sacred Heart","NEC","6-10",0.231206790083882,101.629382601019,204,112.822047992106,336,67.8317669981646,215,"12.5-16.5","8.5-7.5",-7.38582326867692,313,2022-01-15
123,"Saint Joseph's","A10","7-7",0.614328195845243,103.6785807274,161,99.5652873190507,105,71.6469556798085,42,"14.9-14.1","8.9-9.1",-3.08385729818667,160,2022-01-15
54,"Saint Louis","A10","11-5",0.795828481637343,109.315661634627,71,97.119482571452,65,68.9081553377243,152,"21.4-9.6","12.4-5.6",-0.569664206013488,76,2022-01-15
44,"Saint Mary's","WCC","13-4",0.82372955891515,104.22858784414,149,91.1507650433067,14,65.6330900841887,316,"22-9","10-6",0.953433280874966,42,2022-01-15
189,"Saint Peter's","MAAC","4-6",0.454179231189028,96.578752398196,296,98.1347234005622,80,69.3239760548317,131,"13.4-14.6","11.4-9.6",-3.51314074309649,180,2022-01-15
224,"Sam Houston St.","WAC","10-9",0.391413363383784,100.278899665319,234,104.202460531198,192,67.0819371550235,259,"14.8-16.2","9.8-8.2",-4.99394951480282,235,2022-01-15
208,"Samford","SC","11-6",0.42156414628424,103.838202820818,155,106.734360695975,259,71.1413662489857,59,"16.6-13.4","6.6-11.4",-2.44808657484422,137,2022-01-15
179,"San Diego","WCC","10-7",0.469279233034162,98.253197277216,265,99.3100479060417,102,66.6365693199797,282,"14.2-14.8","7.2-8.8",-3.42082541973735,173,2022-01-15
45,"San Diego St.","MWC","10-3",0.823453744791995,102.33922267834,191,89.5132386667123,6,66.7612508820762,276,"20.4-8.6","12.4-5.6",0.807361734506177,44,2022-01-15
30,"San Francisco","WCC","15-3",0.852183035398936,109.406663021188,66,93.9477756483388,28,69.8461637041153,112,"23.4-7.6","10.4-5.6",1.21026356077333,36,2022-01-15
255,"San Jose St.","MWC","7-7",0.326549994494699,100.321616060311,233,106.838995474169,261,67.5293003245514,232,"10.6-19.4","3.6-14.4",-3.64835935794759,186,2022-01-15
88,"Santa Clara","WCC","11-6",0.722494450611664,110.932657399525,48,102.075970387309,148,71.9837768988678,36,"19-12","9-7",-1.68299593507414,105,2022-01-15
147,"Seattle","WAC","12-4",0.549248404159973,102.275065116787,192,100.532423786983,122,70.5439677274337,77,"20.6-10.4","11.6-6.4",-2.08596896835286,120,2022-01-15
40,"Seton Hall","BE","11-5",0.82792326037872,111.335309391979,45,97.1192400686583,64,71.4957893020393,47,"18.5-10.5","9.5-9.5",0.618050723380704,49,2022-01-15
261,"Siena","MAAC","6-6",0.320108003876282,96.5902667197415,295,103.128954996929,170,67.242404982446,250,"12.4-15.6","9.4-10.6",-4.11248118000519,203,2022-01-15
226,"SIU Edwardsville","OVC","7-8",0.386185721443032,99.1912449005492,251,103.269610423135,175,69.434591592282,125,"15.5-15.5","9.5-8.5",-4.91856304799343,233,2022-01-15
78,"SMU","Amer","13-4",0.750418838962088,111.660041815331,39,101.466942749157,140,69.2965713964244,132,"19.8-10.2","10.8-7.2",-0.28445575856557,68,2022-01-15
134,"South Alabama","SB","12-5",0.582446006996138,104.176517806592,150,101.204745578628,133,70.7690636885717,66,"19.3-9.7","9.3-6.7",-2.15680475988456,122,2022-01-15
122,"South Carolina","SEC","10-6",0.614333984950173,98.7108006569081,258,94.7943951210759,33,71.5900832658962,45,"14.6-15.4","5.6-12.4",-1.18841166116549,86,2022-01-15
319,"South Carolina St.","MEAC","7-10",0.179735570243025,92.9409206124968,337,106.056949265133,243,73.0368259256196,14,"12.7-16.3","5.7-8.3",-7.30055249153056,308,2022-01-15
274,"South Dakota","Sum","10-7",0.28142452653905,100.347210163116,230,108.869495677909,291,67.4624077506985,234,"14.5-13.5","7.5-9.5",-4.72363783901648,227,2022-01-15
77,"South Dakota St.","Sum","15-4",0.751093751641204,118.299805569993,9,107.466872220851,273,71.9620698103225,37,"24.8-6.2","15.8-2.2",-0.0793594673176243,61,2022-01-15
188,"South Florida","Amer","6-10",0.454452939852686,94.7169546825511,319,96.2336911328575,47,64.6041972297328,331,"10.1-19.9","5.1-12.9",-4.9843829325477,234,2022-01-15
313,"Southeast Missouri St.","OVC","6-11",0.187908638793146,102.948061273875,182,116.921073351491,352,73.0554488215553,13,"11-20","6-12",-7.58870645280333,320,2022-01-15
279,"Southeastern Louisiana","Slnd","9-9",0.265169631141369,100.609305703631,223,109.933641468967,316,70.0095295944255,100,"16-15","8-6",-5.03834824502332,239,2022-01-15
246,"Southern","SWAC","9-8",0.343980581096325,98.3521233417863,264,104.031497675749,189,71.1039145871779,60,"17.6-12.4","11.6-5.4",-4.05636177968662,200,2022-01-15
136,"Southern Illinois","MVC","9-7",0.576370132536924,104.400827429607,147,101.642785535593,142,62.5990008187803,354,"15.9-14.1","8.9-9.1",-3.75789273843275,191,2022-01-15
332,"Southern Miss","CUSA","5-10",0.147560494967905,92.598947786092,339,107.854995763967,277,68.680255757189,163,"7.6-22.4","3.6-14.4",-6.76066421816214,297,2022-01-15
183,"Southern Utah","BSky","9-5",0.461211719643604,100.699803409041,220,102.070381093521,147,69.9186528104328,106,"19.2-10.8","13.2-6.8",-2.31336448743288,130,2022-01-15
114,"St. Bonaventure","A10","10-3",0.653820530163919,109.980064139339,61,104.063947261911,190,66.3577615544884,294,"18.3-10.7","10.3-7.7",0.393854892202556,54,2022-01-15
316,"St. Francis NY","NEC","4-12",0.183351764251998,95.8556535506166,304,109.151766936015,297,67.9726652054886,203,"9.1-19.9","6.1-11.9",-8.90474158353467,338,2022-01-15
296,"St. Francis PA","NEC","5-11",0.229976004275513,98.5570577594416,262,109.477381808708,305,68.7171791802674,162,"11.6-17.4","7.6-10.4",-7.90030177457006,325,2022-01-15
85,"St. John's","BE","9-5",0.735905441535166,109.367728884752,68,100.043321332341,112,74.2462470667337,5,"16.5-14.5","8.5-11.5",-1.31255526295867,89,2022-01-15
195,"St. Thomas","Sum","8-8",0.444629131063616,112.6653657925,28,114.865377073098,347,66.2033701134877,298,"16.1-13.9","10.1-7.9",-5.88440243468047,270,2022-01-15
112,"Stanford","P12","10-5",0.658612851223691,105.705057000077,121,99.8343164873274,108,69.012103047428,148,"16.1-13.9","9.1-10.9",0.305207791178538,56,2022-01-15
126,"Stephen F. Austin","WAC","10-6",0.596434212017493,101.114458013024,215,97.7375032332614,75,69.2175025243174,138,"19.4-10.6","11.4-6.6",-2.70781622120326,146,2022-01-15
320,"Stetson","ASun","7-10",0.178940152663737,94.5616548545516,322,107.957128803443,278,65.1619034064138,323,"10.5-18.5","4.5-11.5",-7.32876425358877,309,2022-01-15
223,"Stony Brook","AE","9-6",0.393541238897801,105.248492790494,128,109.281658851437,301,68.9792282682367,150,"18.1-11.9","10.1-6.9",-2.38439254810678,132,2022-01-15
72,"Syracuse","ACC","8-9",0.76289238660653,117.111821328426,11,105.795879719374,237,68.9783813840777,151,"15.2-15.8","9.2-10.8",-3.32409074657501,168,2022-01-15
175,"Tarleton St.","WAC","8-11",0.473240941251865,98.7482347572791,256,99.6725116068577,106,64.206749543657,339,"15.7-15.3","10.7-7.3",-5.08398086586782,241,2022-01-15
63,"TCU","B12","12-2",0.77625350345347,104.574893740113,143,93.8532688255485,25,66.7011660788234,279,"17-13","6.7-11.3",1.48844801360207,30,2022-01-15
146,"Temple","Amer","10-6",0.550099871486064,103.0272953621,178,101.241549567411,135,66.1498193252509,303,"14.7-14.3","7.7-10.3",-1.45409115066218,94,2022-01-15
18,"Tennessee","SEC","11-5",0.90300634140895,109.442586730559,64,90.1425933851053,8,69.8236453074286,114,"20.4-9.6","11.1-6.9",1.39229802075246,31,2022-01-15
270,"Tennessee Martin","OVC","6-11",0.292360859189906,98.6522960771486,259,106.534228307256,254,71.1007543180583,61,"12.2-17.8","8.2-9.8",-7.11255746486339,304,2022-01-15
310,"Tennessee St.","OVC","6-10",0.191221181707011,98.7478546816019,257,111.940694538626,331,69.1477178567818,143,"10.7-19.3","5.7-12.3",-8.15400746677594,330,2022-01-15
240,"Tennessee Tech","OVC","4-11",0.352652512979954,99.132971757157,252,104.50965843202,199,69.7190730733738,117,"12.6-18.4","9.6-8.4",-6.69258318694351,294,2022-01-15
14,"Texas","B12","13-4",0.916577817781746,112.038679191087,35,90.9611616565382,12,62.8862629285932,350,"21.1-9.9","10.5-7.5",1.05957441207521,41,2022-01-15
65,"Texas A&M","SEC","15-2",0.773389845053941,107.543463427995,92,96.6553363326334,53,67.8721066030822,212,"21-10","10-8",1.29292444206977,35,2022-01-15
215,"Texas A&M Corpus Chris","Slnd","14-4",0.406622979958352,99.8972149763747,243,103.234847426445,173,70.2453607676457,88,"22.9-8.1","9.9-4.1",-1.65960118526535,102,2022-01-15
172,"Texas Southern","SWAC","5-9",0.478459671537722,100.356800379953,229,101.111995412908,129,67.661439727678,222,"15.2-11.8","13.2-4.8",-4.25402038933203,210,2022-01-15
139,"Texas St.","SB","11-4",0.561488551760882,106.51678503801,106,104.251521076551,193,64.571723868166,333,"18.4-8.6","9.4-5.6",-0.991291799184363,83,2022-01-15
17,"Texas Tech","B12","13-4",0.90612182301009,107.527630984909,93,88.2878169401075,4,66.0270168609824,307,"21.4-9.6","10.6-7.4",1.81752904945124,24,2022-01-15
259,"The Citadel","SC","7-8",0.322626442886354,103.252628606451,170,110.131681835738,319,70.3907287043827,81,"11.2-17.8","5.2-12.8",-5.52073204782679,258,2022-01-15
80,"Toledo","MAC","13-4",0.747293990957634,109.254247381802,72,99.4243126802639,104,70.1250841677709,92,"24-7","16-4",-0.217342152587639,66,2022-01-15
73,"Towson","CAA","12-5",0.755379168624938,111.81352114487,37,101.371106728517,137,65.5734983392365,318,"22.8-8.2","13.8-4.2",-1.33714567254545,91,2022-01-15
201,"Troy","SB","12-5",0.427234504884647,97.7284330364845,272,100.251623859562,118,69.0794397210435,146,"17.4-11.6","8.4-7.6",-2.2300265870177,127,2022-01-15
111,"Tulane","Amer","7-8",0.662534067851056,107.050561619834,98,100.951453906149,127,68.5731949130696,168,"12.2-14.8","9.2-8.8",-3.90077020557909,195,2022-01-15
142,"Tulsa","Amer","6-9",0.557923385167901,104.630249614395,141,102.53401295948,158,66.4686613974694,286,"11.1-17.9","5.1-12.9",-4.90792802096973,232,2022-01-15
52,"UAB","CUSA","15-4",0.806794900931071,111.618919462084,41,98.573465723793,89,70.0447673743833,95,"24.1-6.9","14.1-3.9",-0.431024512559944,70,2022-01-15
221,"UC Davis","BW","7-5",0.398407885003611,101.916540348315,199,105.63495399734,233,70.0396455823594,96,"15.3-10.7","8.3-7.7",-3.48107017773548,177,2022-01-15
120,"UC Irvine","BW","6-5",0.624586975541881,100.132834288321,240,95.7969868807688,41,66.3595861258652,293,"18-9","13-5",-1.40101525052175,92,2022-01-15
129,"UC Riverside","BW","9-5",0.588979489655999,99.3385804040178,248,96.2791287074559,50,66.0468531808858,305,"18.9-9.1","12.9-5.1",-1.73929780015924,110,2022-01-15
277,"UC San Diego","BW","8-8",0.276402505976374,97.4270355952856,280,105.931082013555,240,67.9311739812468,206,"13.7-16.3","7.7-11.3",-5.11838187503434,243,2022-01-15
209,"UC Santa Barbara","BW","7-7",0.420710094429362,103.594696800179,163,106.516507307689,253,67.7210744104534,220,"14.8-14.2","7.8-10.2",-4.84465057630085,230,2022-01-15
81,"UCF","Amer","10-5",0.74376741473481,108.390746296712,80,98.7980756677079,94,68.5056109788734,172,"16.8-11.2","8.8-9.2",-0.859273483216664,79,2022-01-15
15,"UCLA","P12","11-2",0.914495632078829,115.536170284783,19,94.0205733330438,30,69.5365665489415,122,"22.1-5.9","14.1-4.9",1.8587589881711,23,2022-01-15
271,"UMass Lowell","AE","9-7",0.290494767267248,94.9909366781698,317,102.660981645164,161,69.1932369669985,140,"16-14","8-10",-4.65207284916242,225,2022-01-15
