"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
98,"Utah Valley","WAC","17-9",0.698354515614438,110.304257690038,75,102.539157401163,137,68.2695447684389,206,"23.4-10.6","9.8-4.2",-3.49066477658537,103,2018-02-27
243,"UTEP","CUSA","9-18",0.321281808808947,96.9904331251281,298,103.507702422727,158,68.6994024385904,188,"11-20","5.7-12.3",-12.2606605402265,267,2018-02-27
164,"UTSA","CUSA","14-12",0.49550429926222,103.675614659564,178,103.83786569583,169,73.0768288955916,23,"20.3-14.7","11-7",-5.82817190965178,142,2018-02-27
168,"Valparaiso","MVC","13-16",0.483566736654952,100.219994094335,243,100.79469121702,108,70.2577055277759,101,"15.4-16.6","6-12",-8.80935971064383,200,2018-02-27
76,"Vanderbilt","SEC","11-19",0.747629980887125,116.07549536236,23,105.615484027227,195,66.3227346796224,299,"11.8-20.2","5.4-12.6",-5.70033085351144,140,2018-02-27
144,"VCU","A10","16-13",0.553646266764004,105.080482917829,150,103.130470422578,147,71.5113762934071,53,"18.1-14.9","9.5-8.5",-5.63922662720247,136,2018-02-27
96,"Vermont","AE","24-6",0.70138421555263,111.863465206792,55,103.858257338491,171,64.7228546867055,338,"28-7","15-1",0.00501335259929769,56,2018-02-27
3,"Villanova","BE","25-4",0.961651161140223,127.556577447737,1,96.3890302176094,39,69.5710514463171,139,"33.5-6.5","13.6-4.4",8.1262271727827,3,2018-02-27
1,"Virginia","ACC","26-2",0.972885545085151,113.876451736197,42,83.412018961355,1,59.8843618622948,351,"31.1-2.9","16.7-1.3",8.52442747887243,1,2018-02-27
34,"Virginia Tech","ACC","21-9",0.857552099247082,115.006144430017,31,98.3851046156346,66,69.9350444735124,118,"22.4-10.6","10.3-7.7",2.26674861850496,29,2018-02-27
335,"VMI","SC","7-20",0.112713207164362,88.9792900545171,348,106.465705700446,219,69.8065139221932,123,"9.4-20.6","4-14",-14.748656233022,308,2018-02-27
180,"Wagner","NEC","19-8",0.463536961360246,102.33089044423,206,103.639334881419,164,68.1478552787266,214,"23.6-9.4","14-4",-4.31386184635918,114,2018-02-27
78,"Wake Forest","ACC","11-18",0.74239316728202,111.398898788341,60,101.603582321352,122,69.7950499452276,125,"11.8-19.2","4.4-13.6",-6.66980149171116,157,2018-02-27
95,"Washington","P12","19-10",0.701849882389291,104.190864546266,172,96.7160169894033,43,70.4665187915782,92,"21.4-12.6","10.2-7.8",-1.08456090705521,66,2018-02-27
183,"Washington St.","P12","11-17",0.461965803341625,107.637387412619,105,109.073606731283,273,69.3166063853523,155,"11.9-19.1","3.7-14.3",-8.52530338972352,195,2018-02-27
143,"Weber St.","BSky","16-9",0.555317458972585,106.934232632026,116,104.888098892802,185,68.1325272104773,216,"20.2-10.8","12.8-5.2",-4.95104305359333,119,2018-02-27
8,"West Virginia","B12","22-8",0.936153726861525,119.627267098861,10,94.7153733099458,21,71.2045879003614,67,"26.5-10.5","11.6-6.4",4.09214779170534,15,2018-02-27
304,"Western Carolina","SC","11-18",0.195175643471147,94.0623141416943,329,106.39418099122,216,70.2319365899049,103,"12.1-18.9","8-10",-10.9542210094312,241,2018-02-27
287,"Western Illinois","Sum","8-15",0.225434057694277,96.4239478307966,307,107.348748119649,241,68.9442269788782,177,"12.1-15.9","3-11",-10.3661248264947,232,2018-02-27
66,"Western Kentucky","CUSA","21-7",0.786844122287392,112.412527071623,50,100.344533985511,97,69.6475888339663,134,"26.6-11.4","14.9-3.1",-0.0944256691207289,57,2018-02-27
187,"Western Michigan","MAC","15-13",0.451395256888337,105.32678417233,144,107.128312804874,236,68.2653584246347,207,"18.2-13.8","9.5-8.5",-7.6484635463873,179,2018-02-27
25,"Wichita St.","Amer","23-5",0.880128180633299,120.6344120716,8,101.433578769705,119,70.2025825683942,105,"26.2-6.8","14.1-3.9",3.50008210749474,18,2018-02-27
182,"William & Mary","CAA","16-11",0.461987245659646,113.708673137092,43,115.225038018469,336,70.4463699061679,93,"18.9-12.1","11-7",-5.47028146257982,134,2018-02-27
174,"Winthrop","BSth","15-11",0.474334849882216,105.085700560836,149,106.028833843788,206,72.8736565219749,26,"19.2-11.8","12-6",-6.75769629933002,161,2018-02-27
82,"Wisconsin","B10","14-17",0.734425946342026,108.288042923312,97,99.121162262634,77,63.8145796977003,346,"14.5-18.5","7-11",-3.93900216392545,109,2018-02-27
162,"Wofford","SC","17-11",0.496449362369809,107.962012418577,99,108.095430589964,256,66.510644661472,292,"21.4-12.6","11-7",-5.36773049020724,132,2018-02-27
145,"Wright St.","Horz","20-9",0.553364793803286,98.8665002531902,267,97.0414129314668,49,69.1255264417959,164,"24.4-10.6","14-4",-3.68967672545952,106,2018-02-27
124,"Wyoming","MWC","17-11",0.601278243593241,103.413356127928,184,99.784504739484,87,74.7311103209313,11,"20.3-12.7","10-8",-2.6460300454261,85,2018-02-27
15,"Xavier","BE","25-4",0.914211618923295,120.888312644821,7,98.4070483895481,67,71.4541456266313,56,"29.5-5.5","14.6-3.4",8.14228079331889,2,2018-02-27
191,"Yale","Ivy","13-14",0.440662376686607,102.109265891325,212,104.248801826065,175,69.5476511237585,141,"15.3-15.7","8.1-5.9",-7.90185865992519,185,2018-02-27
303,"Youngstown St.","Horz","6-23",0.200077448481347,101.723485249093,218,114.750872617978,332,71.8440367746626,46,"8.5-23.5","6-12",-16.8783859568087,329,2018-02-27
