"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Nicholls St.","Slnd","0-2",0.547598094347972,100.151674650439,174,98.5022745037692,145,74.4553687462318,16,"18.6-9.4","14.7-3.3",-0.571415881365507,239,2022-11-12
"155",155,"La Salle","A10","1-1",0.544493101112693,101.626505881738,138,100.06174851576,180,70.4639353186163,205,"15-15","8.1-9.9",-0.215594602794309,160,2022-11-12
"156",156,"Hawaii","BW","1-0",0.54135505950549,99.9708174863402,182,98.5398478884331,146,67.6876908822049,344,"18.8-10.2","12-8",0.00922611450444977,127,2022-11-12
"157",157,"Minnesota","B10","2-0",0.541041845182466,100.658337597109,160,99.2284105739976,159,69.0942982423159,291,"11.2-18.8","4.1-15.9",0.0894414714672648,77,2022-11-12
"158",158,"Bryant","AE","2-0",0.540128403016473,105.123675205259,67,103.66346372183,252,75.6111632821244,6,"20.4-10.6","11.4-4.6",0.12255676023278,59,2022-11-12
"159",159,"South Alabama","SB","1-1",0.537166924075473,99.7200874458237,189,98.436888794424,144,69.9055144978589,255,"17.6-13.4","10.6-7.4",-0.518360453962333,225,2022-11-12
"160",160,"Duquesne","A10","1-1",0.533051205102932,101.33497866333,142,100.175013361303,181,69.631739991293,274,"16.1-14.9","7.9-10.1",-0.129484267329934,146,2022-11-12
"161",161,"George Washington","A10","2-0",0.530222163882185,101.088919661105,148,100.03054957419,178,71.2405932955069,151,"15.4-13.6","7.3-10.7",0.0394539579209819,115,2022-11-12
"162",162,"California","P12","0-2",0.529668258787387,96.743644875845,253,95.7492804152531,98,68.0739697158156,336,"10.3-19.7","5.9-14.1",-1.50862431417928,347,2022-11-12
"163",163,"Fordham","A10","1-1",0.525906824760805,95.0458039143618,290,94.1924260522337,72,71.4559942906309,131,"17.1-13.9","7.5-10.5",-0.192681900209028,156,2022-11-12
"164",164,"Rider","MAAC","1-1",0.523250514792895,101.021416439728,150,100.207152276189,182,70.0267162282736,245,"18.5-10.5","13.1-6.9",-0.458060574200253,213,2022-11-12
"165",165,"Charlotte","CUSA","1-0",0.510149209427172,103.277693705586,104,102.913699802214,238,68.5506972319578,321,"14.4-14.6","8.4-11.6",0.0343843310670886,120,2022-11-12
"166",166,"Youngstown St.","Horz","2-0",0.508199022569456,106.186980060416,53,105.884556753762,295,70.9782912040537,169,"21.5-9.5","13.5-6.5",0.143851495484266,52,2022-11-12
"167",167,"Northern Kentucky","Horz","1-1",0.505291613868904,100.212134501836,171,100.027850685139,177,67.4462584691181,347,"18.2-10.8","13.4-6.6",-0.82745538644687,298,2022-11-12
"168",168,"Florida Gulf Coast","ASun","1-1",0.500199121449613,102.862969016582,111,102.855845011258,235,72.0578505215375,77,"16.6-12.4","10.7-7.3",-0.0593866415067994,140,2022-11-12
"169",169,"South Dakota","Sum","1-1",0.499449919905977,106.113829042051,55,106.134133985739,303,70.2949883721434,224,"18.3-10.7","11.8-6.2",-0.268474228472773,168,2022-11-12
"170",170,"Hofstra","CAA","2-0",0.498282994513082,104.159383732416,83,104.221608550312,267,71.2935732766423,144,"17.7-13.3","11.3-6.7",0.373298191797025,14,2022-11-12
"171",171,"Tulsa","Amer","1-1",0.496128537283115,99.3767068888543,199,99.5106199571232,165,72.1083212980811,74,"10.4-16.6","5.6-12.4",-0.827650101681844,299,2022-11-12
"172",172,"Marshall","SB","0-1",0.495848432716525,101.549135671508,140,101.695884301139,206,74.8208442419756,12,"17.5-13.5","9.7-8.3",-0.825656601827977,296,2022-11-12
"173",173,"Georgetown","BE","2-0",0.495811170174843,103.408319123254,101,103.559096760532,249,72.4496599654505,57,"10.1-19.9","4.2-15.8",0.0466878904596976,111,2022-11-12
"174",174,"Massachusetts","A10","1-1",0.494788059508114,103.621592059323,93,103.809619536644,256,72.3229306106287,65,"12-16","7-11",-0.750483004797483,276,2022-11-12
"175",175,"Tarleton St.","WAC","1-1",0.49422748538924,95.4468336845019,279,95.6386758647586,96,67.8744770697574,340,"15.3-13.7","9.1-8.9",-0.391732214064372,201,2022-11-12
"176",176,"Southern Utah","WAC","1-1",0.494059548059242,103.159531462808,107,103.372914656994,246,71.9077442089714,87,"14.6-14.4","8.4-9.6",-0.518360453962333,226,2022-11-12
"177",177,"UNC Asheville","BSth","2-0",0.493519586399946,104.850594381997,73,105.087213414305,284,69.7851077120192,265,"19.9-11.1","11.5-6.5",0.433094214718217,7,2022-11-12
"178",178,"Pepperdine","WCC","1-1",0.493397742933537,99.3395675156958,200,99.5679700289419,169,73.4656725215779,30,"12.9-16.1","5.5-10.5",-0.789032589417648,282,2022-11-12
"179",179,"Cal Baptist","WAC","1-1",0.491921025358108,99.6585609532607,194,99.9390275882081,173,68.9948697477907,295,"16.1-13.9","8.7-9.3",-0.855392805573626,306,2022-11-12
"180",180,"Harvard","Ivy","1-1",0.484394646502856,96.2839418264438,261,96.8081578363135,116,70.0002829879002,246,"16.1-11.9","8.2-5.8",-0.731799644966341,268,2022-11-12
"181",181,"Texas A&M Corpus Chris","Slnd","1-1",0.484198181660629,97.1160062220299,244,97.6514318194249,131,71.8697225477161,91,"22.7-8.3","14-4",-0.402323558766142,205,2022-11-12
"182",182,"Old Dominion","SB","1-1",0.481862667637456,99.4205762580064,198,100.050044264571,179,67.689299342987,343,"14.8-13.2","9.2-8.8",-0.830858509744563,300,2022-11-12
"183",183,"Georgia St.","SB","1-1",0.475645450155133,98.6635282811374,216,99.503539261145,164,70.7977860280656,178,"17-13","9.4-8.6",-0.803931861722515,284,2022-11-12
"184",184,"UC Riverside","BW","1-1",0.472487184748217,98.5966604307404,218,99.5456907257136,167,71.6703487122174,106,"16.6-15.4","10.8-9.2",-0.228810354907023,162,2022-11-12
"185",185,"Saint Joseph's","A10","0-1",0.467412601090601,97.1407165501788,243,98.2496266662872,141,71.5251112442251,123,"11.7-16.3","6.5-11.5",-0.250690376457553,164,2022-11-12
"186",186,"St. Bonaventure","A10","1-1",0.467176417284803,100.542594888822,167,101.698729351237,207,67.9492165502485,338,"13.2-17.8","6.7-11.3",-0.838652691904235,303,2022-11-12
"187",187,"Valparaiso","MVC","0-1",0.465055989564441,100.117223238297,177,101.343528435331,197,69.0059446520635,293,"16-15","9.9-10.1",-0.470882950902218,217,2022-11-12
"188",188,"Northeastern","CAA","0-2",0.460605605928581,97.9643801706244,227,99.3187924412868,161,68.9978702297074,294,"14.6-13.4","10.5-7.5",-1.28018233444042,335,2022-11-12
"189",189,"Fairfield","MAAC","0-2",0.458243361071556,101.049641995038,149,102.531478337032,227,67.9331511530098,339,"17.1-13.9","11.9-8.1",-1.42872528667849,346,2022-11-12
"190",190,"Southern","SWAC","0-2",0.457222585326941,95.4743943092358,278,96.9091220543387,119,74.3402233226216,17,"18.3-11.7","13.9-4.1",-0.747810361114313,275,2022-11-12
"191",191,"Lipscomb","ASun","1-1",0.457144702137252,103.559810972358,96,105.118909802467,286,72.0205176259442,78,"16.6-14.4","9.7-8.3",-0.734049670477375,269,2022-11-12
"192",192,"Belmont","MVC","1-1",0.455529280382659,99.7987500537803,186,101.358599310169,198,72.3360139282721,64,"14.3-14.7","10-10",-0.347247878317236,190,2022-11-12
"193",193,"Quinnipiac","MAAC","2-0",0.447234252545665,103.193692647768,106,105.112334301045,285,72.1974487343954,70,"19-12","11.7-8.3",0.327393533075401,19,2022-11-12
"194",194,"Appalachian St.","SB","2-0",0.445585084198798,97.3414776214709,240,99.2088644975207,158,68.2351496592437,332,"16.9-14.1","8.9-9.1",0.0467136135802357,110,2022-11-12
"195",195,"Ball St.","MAC","1-1",0.437957904973223,99.4358907409556,196,101.616382807071,204,71.8612275118003,92,"16.1-12.9","9.3-8.7",-0.642070377731813,253,2022-11-12
"196",196,"San Jose St.","MWC","2-0",0.433151321283045,99.0177371913147,207,101.361238868807,199,69.8469419086717,260,"11.2-17.8","4.9-13.1",0.0652805657881722,102,2022-11-12
"197",197,"Jacksonville St.","ASun","1-0",0.426646873394922,100.184367550736,172,102.792432888018,232,68.4946536892536,327,"16.7-14.3","9.1-8.9",0.000529560576026822,137,2022-11-12
"198",198,"UMass Lowell","AE","2-1",0.426470666413992,99.0171434534348,208,101.601187028521,203,71.4237364827683,133,"20.1-10.9","9.9-6.1",-0.267313068005434,166,2022-11-12
"199",199,"Missouri St.","MVC","1-0",0.423635323686307,99.126811499911,204,101.816385462761,211,70.2504608815045,231,"13.1-15.9","9-11",0.000529560576026822,135,2022-11-12
"200",200,"Cornell","Ivy","1-1",0.42263018686004,99.4487719609816,195,102.183664515522,218,75.6890724235334,4,"14.4-12.6","7.4-6.6",-0.53714622824126,230,2022-11-12
"201",201,"Illinois St.","MVC","2-1",0.422023207849929,99.7126079220645,190,102.476923981748,226,69.3017418049291,284,"15.1-13.9","9.3-10.7",-0.825898518605006,297,2022-11-12
"202",202,"Mercer","SC","1-1",0.421024214390842,99.4237562184353,197,102.216472834666,220,68.2325380353833,333,"15.7-15.3","9.1-8.9",-0.820079538594107,293,2022-11-12
"203",203,"Cleveland St.","Horz","0-3",0.41568185894486,98.7371910601587,214,101.704605598944,208,69.8459140955088,261,"17.5-13.5","11.9-8.1",-2.06240484143724,363,2022-11-12
"204",204,"Delaware","CAA","1-1",0.415492887704219,100.019678738737,180,103.032607426373,241,69.994335942533,247,"15.8-15.2","9.5-8.5",-0.823885223610547,294,2022-11-12
"205",205,"UC Davis","BW","2-1",0.415310588290098,96.7895392599742,251,99.7116739843568,171,71.2007619472661,156,"17-15","9.7-10.3",-0.386571379538342,200,2022-11-12
"206",206,"Western Michigan","MAC","1-1",0.413535805942328,100.151240286642,175,103.240501253059,244,69.796185977278,264,"16.3-14.7","9.6-8.4",-0.700298336388469,261,2022-11-12
"207",207,"Cal Poly","BW","1-1",0.411165997372562,94.9824060686412,294,97.9955309186745,137,68.7299216885982,306,"15.6-16.4","9.7-10.3",-0.531063695670527,229,2022-11-12
"208",208,"North Florida","ASun","0-2",0.40954877289686,100.610273224253,164,103.862277471686,257,71.7789457558344,96,"15.1-15.9","8.9-9.1",-0.634313065012757,252,2022-11-12
"209",209,"Murray St.","MVC","1-1",0.409379905751461,95.9053043975285,269,99.0112434670563,152,71.534188054775,118,"11.8-16.2","8.3-11.7",-0.347579798100941,191,2022-11-12
"210",210,"UNC Wilmington","CAA","1-1",0.408768325581913,100.677614656776,159,103.96097606215,260,69.9324616512446,253,"15.4-13.6","10.2-7.8",-0.206994086173772,158,2022-11-12
"211",211,"Utah Tech","WAC","1-1",0.407821092787082,96.0252582696406,267,99.1907065768701,157,74.1681646906714,19,"15-16","7.4-10.6",-0.668543133395927,256,2022-11-12
"212",212,"Princeton","Ivy","0-2",0.400938561040768,100.642115494267,161,104.218402663827,265,70.4080789490351,210,"13.8-12.2","7.1-6.9",-1.71103254041801,356,2022-11-12
"213",213,"FIU","CUSA","2-0",0.40034217194885,98.7922641236739,213,102.324913920382,222,70.3097340347252,223,"14-17","6.5-13.5",0.0171564959583871,125,2022-11-12
"214",214,"Wright St.","Horz","1-1",0.399458567344729,98.2133029334554,223,101.757824947639,209,72.6417772857384,55,"17.6-13.4","11.6-8.4",-0.46926903045616,215,2022-11-12
"215",215,"Montana","BSky","0-2",0.397961824920381,100.427790055941,168,104.108736809385,263,68.4076568495887,328,"15.3-14.7","10.5-7.5",-0.968072790699972,318,2022-11-12
"216",216,"High Point","BSth","2-0",0.395987604422877,99.0940664410751,205,102.79982345344,233,70.7268322245053,186,"16.7-12.3","9.8-8.2",0.0568616702517595,107,2022-11-12
"217",217,"Navy","Pat","2-0",0.394486911563079,94.1023739335872,312,97.674770650408,132,67.714690237902,341,"17.2-12.8","10.7-7.3",0.176643576067336,45,2022-11-12
"218",218,"Kennesaw St.","ASun","1-1",0.391020118241712,101.922738536514,129,105.925824478892,297,70.1505167610009,238,"15.4-15.6","8.9-9.1",-0.283167126611612,176,2022-11-12
"219",219,"Troy","SB","2-0",0.38907416090843,97.3572822465271,239,101.253047451332,195,70.2684754691968,229,"15.4-15.6","7.9-10.1",0.00105912115205364,134,2022-11-12
"220",220,"Morehead St.","OVC","2-1",0.389052186810316,94.4178582074109,305,98.1967913413241,139,68.5846826781845,318,"19.6-11.4","11.9-6.1",-0.137531287205409,149,2022-11-12
"221",221,"Georgia Southern","SB","0-2",0.387361342615876,95.706161748994,271,99.5982963579325,170,70.5533056928007,200,"15.1-15.9","7.7-10.3",-1.36451892474489,340,2022-11-12
"222",222,"Sacramento St.","BSky","1-1",0.38483872271339,99.2514570401352,201,103.383403062221,247,67.0523556090014,353,"16.3-13.7","10.2-7.8",-0.0627234680450668,141,2022-11-12
"223",223,"Northern Iowa","MVC","1-1",0.383989642586149,96.7153124837729,255,100.773112964376,190,70.2631160485647,230,"12.2-17.8","8-12",-0.578239690345699,241,2022-11-12
"224",224,"Gardner Webb","BSth","0-2",0.382899862610989,95.1473084360727,286,99.1790680769377,156,70.8400566958794,174,"14.9-15.1","9.6-8.4",-1.23328961442146,333,2022-11-12
"225",225,"Bellarmine","ASun","1-1",0.378327615194886,101.128326132914,147,105.591455977049,290,65.6106050352429,360,"14.8-16.2","8.4-9.6",-0.441908736777339,209,2022-11-12
"226",226,"Tennessee St.","OVC","2-0",0.377929099498171,99.7491024984778,187,104.166712475702,264,70.7974849293591,179,"19.3-9.7","11.8-6.2",0.0228347843204031,123,2022-11-12
"227",227,"North Carolina A&T","CAA","1-1",0.376758675008602,96.1306209305852,265,100.431473103981,186,71.6194598091138,110,"15-15","9.7-8.3",-0.270443792713619,170,2022-11-12
"228",228,"East Carolina","Amer","2-0",0.376437045905251,97.1063771932618,245,101.46297067117,202,71.4662503733938,128,"10.9-18.1","4-14",0.110089954367206,63,2022-11-12
"229",229,"Eastern Kentucky","ASun","1-1",0.375645531321325,97.8615066340871,229,102.281977233643,221,73.614361397072,25,"14.4-16.6","8.5-9.5",-0.83985800006965,304,2022-11-12
"230",230,"Boston University","Pat","1-1",0.374867059770313,99.6877435447771,191,104.220795439876,266,69.4415800194503,278,"17.7-13.3","10.3-7.7",-0.293134881264204,178,2022-11-12
"231",231,"Air Force","MWC","1-1",0.370337563370911,95.8256716688585,270,100.352043749173,183,68.252729372601,331,"11.8-19.2","3.8-14.2",-0.804646431989823,285,2022-11-12
"232",232,"Queens","ASun","2-0",0.368334040601028,100.248326860135,170,105.06215798598,282,72.6578441419183,54,"15.5-14.5","8.2-9.8",0.0977538515243881,72,2022-11-12
"233",233,"Oakland","Horz","1-1",0.365853648482634,100.980880370529,151,105.928179828155,298,70.5793407626263,198,"13.4-15.6","10.9-9.1",-0.958736392321543,316,2022-11-12
"234",234,"Saint Peter's","MAAC","1-1",0.362935618500542,91.0768722909457,344,95.6436757712572,97,70.0692399676424,240,"15.2-12.8","10.1-9.9",-0.316930698250662,185,2022-11-12
"235",235,"Stetson","ASun","1-0",0.36021531645782,100.758011873636,156,105.918733144491,296,68.6294597013865,312,"12-16","8.1-9.9",0.408001082840082,11,2022-11-12
"236",236,"Coastal Carolina","SB","2-0",0.354335703023444,96.8468874636959,249,102.034215368728,214,69.8338199326363,262,"13.7-16.3","6.9-11.1",0.00105912115205364,133,2022-11-12
"237",237,"Winthrop","BSth","2-1",0.354158778802362,97.4000316144541,237,102.623888724257,229,72.7846828152361,47,"14.8-15.2","9-9",-0.282555825596269,173,2022-11-12
"238",238,"SIU Edwardsville","OVC","1-1",0.353864663221083,96.8953081346613,248,102.103513516713,216,72.2389095289986,68,"18-13","11.3-6.7",-0.694126877818115,258,2022-11-12
"239",239,"Wofford","SC","1-1",0.352820701777988,98.9904398837542,209,104.352711288577,271,68.1580340398434,335,"14.3-16.7","8-10",-0.807614126992544,287,2022-11-12
"240",240,"Wagner","NEC","1-1",0.352363080422002,95.5303723028498,277,100.72277017053,189,70.7350428216527,185,"17.6-9.4","11.2-4.8",-0.171539325116633,155,2022-11-12
"241",241,"Merrimack","NEC","1-1",0.351947325276133,93.8936131899993,317,99.0127365411249,153,67.3199943240904,349,"18-13","11.2-4.8",-0.37263824380989,199,2022-11-12
"242",242,"Southern Indiana","OVC","0-1",0.35114140935828,95.564652234039,275,100.805866350435,191,73.8195297936418,23,"18-13","11.3-6.7",-0.400450165272608,202,2022-11-12
"243",243,"Campbell","BSth","1-1",0.347761084062503,97.211777843826,241,102.676001798414,230,66.3074418432165,356,"15.2-14.8","8.9-9.1",-0.474840830739717,219,2022-11-12
"244",244,"St. Thomas","Sum","1-1",0.34490682599341,103.064425887847,109,108.977034857931,349,68.5732590275763,319,"16.8-14.2","9.3-8.7",-0.263173495061029,165,2022-11-12
"245",245,"Rice","CUSA","1-1",0.343009046554596,101.254548670211,144,107.141655404118,323,71.4179218161091,134,"12.3-18.7","5.5-14.5",-0.738742746465637,271,2022-11-12
"246",246,"Pacific","WCC","0-1",0.341337333651284,97.6787009842962,232,103.424673488147,248,71.9030812251002,88,"11.9-19.1","3.7-12.3",-0.367730897510939,198,2022-11-12
"247",247,"Mount St. Mary's","MAAC","0-2",0.341173756558993,96.2386849065244,262,101.906395987678,212,67.9692255811931,337,"14.2-16.8","9.6-10.4",-1.16891262941493,327,2022-11-12
"248",248,"North Dakota St.","Sum","0-2",0.340040079222565,94.7396226767382,296,100.363093220593,184,69.9683495275067,250,"14.2-15.8","9.3-8.7",-0.445095923454253,211,2022-11-12
"249",249,"Cal St. Fullerton","BW","1-1",0.339445934902208,97.4454890700299,236,103.253350551491,245,69.2815929356703,287,"14.1-17.9","8.3-11.7",-0.153787368980508,153,2022-11-12
"250",250,"Eastern Washington","BSky","0-2",0.338503743708513,96.5990318062167,258,102.393876123806,225,72.3586992760613,62,"15-17","9.4-8.6",-1.38458000510449,342,2022-11-12
"251",251,"Weber St.","BSky","1-1",0.33849327531461,98.0162153165373,225,103.896496913771,259,71.2824569202886,146,"14-17","9.4-8.6",-0.524882823538246,228,2022-11-12
"252",252,"St. Francis PA","NEC","1-1",0.338209542216383,98.4150462331546,221,104.330752419706,270,69.9904299558029,248,"17.3-11.7","11-5",-0.751247316021052,277,2022-11-12
"253",253,"Brown","Ivy","0-2",0.337534018191804,94.3216982279312,310,100.017612606602,175,71.1716849388442,159,"11.3-15.7","6.1-7.9",-1.40212944160662,343,2022-11-12
"254",254,"Loyola MD","Pat","0-2",0.336198871482856,96.1415742787546,264,102.000385915401,213,68.5175651369279,324,"15.4-14.6","9.6-8.4",-0.993722228106787,321,2022-11-12
"255",255,"Bucknell","Pat","2-0",0.32840010406594,100.361125449678,169,106.803024615946,316,70.3204757614978,221,"15.5-14.5","9.5-8.5",0.0382798381422872,116,2022-11-12
"256",256,"Siena","MAAC","2-0",0.322592104028704,95.2698674410059,284,101.61846953452,205,69.9580694974546,251,"13.8-15.2","9.2-10.8",0.082728163960379,84,2022-11-12
"257",257,"Detroit","Horz","1-1",0.319360696983986,99.9940134698004,181,106.795020864833,315,68.5910844432855,317,"13.1-17.9","10-10",-0.53714622824126,231,2022-11-12
"258",258,"Northern Colorado","BSky","1-1",0.317306000541517,99.6684131509794,193,106.534957054344,313,71.1436234546026,160,"13.8-16.2","9-9",-0.131911280499603,147,2022-11-12
"259",259,"UT Arlington","WAC","0-1",0.316342276239378,94.3762411832419,307,100.917251631705,192,71.0904034674597,162,"10.7-18.3","6-12",-0.333221967619215,188,2022-11-12
"260",260,"Arkansas St.","SB","1-1",0.315025071594126,94.3959051715409,306,100.99181103349,193,70.6951162786598,187,"15.5-15.5","6.8-11.2",-0.459628493526937,214,2022-11-12
"261",261,"Eastern Michigan","MAC","1-1",0.313622160712225,98.0569762497941,224,104.968097030217,281,71.3338104658864,139,"11.4-18.6","7.1-10.9",-0.482393736853487,220,2022-11-12
"262",262,"East Tennessee St.","SC","2-0",0.311279401446516,96.7704287858584,252,103.689154708974,254,70.9402426064782,171,"13.3-16.7","7.3-10.7",0.040459415893254,114,2022-11-12
"263",263,"Radford","BSth","0-2",0.309861438360724,97.7627647992728,231,104.81277927249,279,70.7413029069019,184,"13.8-17.2","8.2-9.8",-0.81219689434301,291,2022-11-12
"264",264,"Northern Arizona","BSky","0-3",0.308984080394508,99.7308288010323,188,106.960949572638,320,68.6159303169017,314,"13.1-17.9","8.8-9.2",-1.21990576948761,331,2022-11-12
"265",265,"North Carolina Central","MEAC","0-2",0.306615717933737,98.4688450983551,220,105.709607380772,293,70.8183556154589,176,"13.7-13.3","8-6",-1.03172666243015,325,2022-11-12
"266",266,"Oregon St.","P12","2-0",0.306223978165549,97.590753905637,234,104.783740700571,278,69.7272247381933,271,"8.3-20.7","2.7-17.3",0.102207889723132,66,2022-11-12
"267",267,"Drexel","CAA","1-0",0.30424979336422,95.0947376315685,287,102.186440549302,219,69.5150908064841,277,"13.8-15.2","8.2-9.8",0.0924207776031059,74,2022-11-12
"268",268,"Southern Miss","SB","2-0",0.303948840239904,97.1751120272422,242,104.434873035148,272,70.3619689293508,216,"14.3-15.7","6.3-11.7",0.424895747553428,8,2022-11-12
"269",269,"Buffalo","MAC","1-1",0.302775288178459,95.9581467271183,268,103.17680033597,243,76.2894431462208,2,"11.7-17.3","7.2-10.8",-0.650758663128474,255,2022-11-12
"270",270,"UC San Diego","BW","0-2",0.302021721816757,100.721851325032,158,108.332510231251,337,69.7678631961425,269,"11.7-20.3","7.5-12.5",-1.78610286144158,359,2022-11-12
"271",271,"Denver","Sum","2-0",0.299798380088488,98.7934732612831,212,106.356123615693,308,70.7861324332521,180,"16.5-14.5","8.5-9.5",0.0140884301475792,126,2022-11-12
"272",272,"Austin Peay","ASun","0-2",0.299230739259543,94.5072521092531,303,101.765730983402,210,69.715889100272,272,"12.6-17.4","7.1-10.9",-0.756342575793117,279,2022-11-12
"273",273,"Texas Southern","SWAC","0-2",0.295679102637443,94.0012850689061,314,101.370606915079,201,72.3789966705675,60,"14.8-16.2","11-7",-0.807037127406154,286,2022-11-12
"274",274,"UMBC","AE","1-1",0.294441923003763,97.8078320950328,230,105.53013971379,289,73.0627898295197,39,"15.4-15.6","7.8-8.2",-0.352504816527754,194,2022-11-12
"275",275,"Louisiana Monroe","SB","1-1",0.294230615574526,97.9432973620409,228,105.68564963993,291,71.6846287959337,104,"12.1-17.9","6.3-11.7",-0.229903198042931,163,2022-11-12
"276",276,"Bowling Green","MAC","2-0",0.279436497632563,96.3906699240339,260,104.666563819543,277,74.7631631791411,13,"14.3-16.7","6.8-11.2",0.233316888274862,28,2022-11-12
"277",277,"Morgan St.","MEAC","1-2",0.278230536180993,94.246415789821,311,102.391592126695,224,75.0766637788259,9,"15.3-13.7","7.6-6.4",-0.730746188235159,265,2022-11-12
"278",278,"Dartmouth","Ivy","1-2",0.277360968923185,95.5955586018288,273,103.89648425255,258,69.1345390916028,290,"11.9-17.1","5.2-8.8",-1.59893941033143,354,2022-11-12
"279",279,"Northern Illinois","MAC","0-2",0.273018805339094,91.8587154586118,338,100.02432720438,176,70.4223635571322,207,"11.8-18.2","7.2-10.8",-1.511428873711,350,2022-11-12
"280",280,"Idaho St.","BSky","1-1",0.272871598502269,95.5822527320901,274,104.085575216024,262,68.2221938164247,334,"14.3-16.7","8-10",-0.500519145241728,223,2022-11-12
"281",281,"Binghamton","AE","2-0",0.272013454691131,97.0266863515243,246,105.6982943911,292,71.0856292240261,163,"14.5-14.5","7.4-8.6",0.075207395788901,92,2022-11-12
"282",282,"Howard","MEAC","1-2",0.270008181293808,98.4829207825271,219,107.379409977497,326,73.1785277609742,38,"13.4-15.6","7.5-6.5",-0.906318375349138,309,2022-11-12
"283",283,"Sacred Heart","NEC","1-1",0.264089850444447,100.048031706262,179,109.373108677179,352,71.6146975518471,113,"17.4-13.6","9.8-6.2",-0.322988579517858,187,2022-11-12
"284",284,"Niagara","MAAC","0-2",0.263776319760679,93.988329179212,315,102.763025915973,231,66.192710867178,357,"11.6-17.4","7.9-12.1",-1.21146347176036,330,2022-11-12
"285",285,"UTSA","CUSA","1-1",0.261873901954569,93.7231941667325,325,102.560670198907,228,71.5735727784213,115,"10.1-20.9","4.1-15.9",-0.745776494556705,272,2022-11-12
"286",286,"Robert Morris","Horz","1-1",0.259093508560428,98.2727107256904,222,107.674234714284,329,70.3964231732074,211,"13.5-17.5","8.7-11.3",-0.401838241789162,203,2022-11-12
"287",287,"Army","Pat","1-1",0.259055652219564,94.535733351809,302,103.581525633806,251,72.2566331417565,67,"13.7-16.3","8-10",-0.993728845191815,322,2022-11-12
"288",288,"Manhattan","MAAC","0-1",0.258441395639019,93.8911920001127,318,102.903964058053,237,71.6168526725187,111,"10.9-16.1","7.8-12.2",-0.470726080941656,216,2022-11-12
"289",289,"Little Rock","OVC","1-1",0.256692381875949,96.7020767998823,256,106.068997071689,301,70.6540572025452,192,"14.6-16.4","9.5-8.5",-0.508864003182972,224,2022-11-12
"290",290,"North Alabama","ASun","2-0",0.256492268877532,95.0264223174175,291,104.240541262218,268,70.8238689473874,175,"13-18","6.5-11.5",0.0861018384018198,81,2022-11-12
"291",291,"Presbyterian","BSth","1-2",0.256153309865919,93.870240662616,319,102.988175131793,239,67.6509156103475,345,"11.8-18.2","7-11",-1.74604360443219,357,2022-11-12
"292",292,"Western Carolina","SC","0-2",0.256032521369011,95.3227409059228,283,104.587527707543,275,71.6760056780017,105,"13.6-17.4","6.3-11.7",-1.00032936013895,324,2022-11-12
"293",293,"USC Upstate","BSth","1-1",0.252959699498897,96.8298951860689,250,106.390898997766,311,71.7605067925244,98,"11.3-17.7","7-11",-0.149988397263319,150,2022-11-12
"294",294,"Lehigh","Pat","0-2",0.252682348017244,96.6335431747873,257,106.188715583511,305,71.3909736720123,138,"12.9-16.1","7.9-10.1",-0.763175303659509,281,2022-11-12
"295",295,"Stony Brook","CAA","1-1",0.252171968466462,96.5643195999425,259,106.137605974121,304,71.2396961509898,152,"12.1-18.9","7.1-10.9",-0.283167126611612,175,2022-11-12
"296",296,"Tennessee Martin","OVC","1-2",0.251564814783695,98.7165758699989,215,108.533640242355,343,74.8664553273696,10,"16.3-14.7","9.3-8.7",-1.35865563794638,339,2022-11-12
"297",297,"William & Mary","CAA","1-1",0.251280873651294,97.5100231486805,235,107.2211645571,324,71.2711151711439,149,"11.8-19.2","7.1-10.9",-0.932883441957942,313,2022-11-12
"298",298,"Canisius","MAAC","1-1",0.251262174196589,96.7422908922459,254,106.377892332549,310,71.8915488280075,89,"10.8-18.2","7.6-12.4",-0.810754896332151,290,2022-11-12
"299",299,"Milwaukee","Horz","2-1",0.249933515121108,94.3290754828657,309,103.788150937272,255,70.2473341641787,232,"14-17","8.5-11.5",-0.279913063325319,172,2022-11-12
"300",300,"Jackson St.","SWAC","0-2",0.24627279373266,89.9127682449279,350,99.0979457765316,154,71.4614408483702,129,"12.1-18.9","10.7-7.3",-1.33546373925901,336,2022-11-12
"301",301,"Coppin St.","MEAC","1-2",0.245396754592335,94.7258186518329,297,104.445586678725,273,76.1201617283236,3,"10.6-20.4","7.1-6.9",-1.40989734300136,345,2022-11-12
"302",302,"Alcorn St.","SWAC","1-1",0.239641566824468,95.0475685833796,289,105.086251333887,283,70.3099506692201,222,"13-18","10.5-7.5",0.00583643479678797,130,2022-11-12
"303",303,"American","Pat","0-1",0.239157859763726,94.6400991106513,299,104.6599192085,276,68.4969244511879,326,"11.5-17.5","7.6-10.4",-0.925322164787126,311,2022-11-12
"304",304,"Grambling St.","SWAC","2-0",0.237580490887188,92.969824353397,330,102.890513432972,236,72.7307000035904,48,"14.6-15.4","10.1-7.9",0.197558885654601,37,2022-11-12
"305",305,"Maryland Eastern Shore","MEAC","1-1",0.234392222332016,92.7832294482764,332,102.842026844409,234,70.6505448859645,193,"13.1-15.9","6.9-7.1",-0.747543782054263,274,2022-11-12
