"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Seattle","WAC","18-10",0.523435362417527,100.297475972164,269,99.4826365979952,78,69.5437428287263,94,"19.4-11.6","10.4-7.6",-3.75516608006258,121,2023-02-20
"155",155,"Eastern Kentucky","ASun","18-11",0.522504300580668,104.531054008144,177,103.715473679975,152,71.047427199905,36,"19-12","12-6",-5.18888409039641,147,2023-02-20
"156",156,"Cleveland St.","Horz","18-11",0.520738476732848,105.058846079301,167,104.303311164818,165,65.4196900302813,298,"20.4-10.6","14.4-5.6",-6.49142852508465,168,2023-02-20
"157",157,"Troy","SB","17-12",0.519239136687381,101.797928977488,233,101.118650087192,107,68.0119288468592,164,"18.4-12.6","10.4-7.6",-5.54584328157034,154,2023-02-20
"158",158,"SMU","Amer","10-18",0.519047105233871,102.846151337583,209,102.166711718381,125,70.068543844924,66,"10.6-20.4","5.6-12.4",-7.98811133085423,205,2023-02-20
"159",159,"Saint Joseph's","A10","13-14",0.518817526933424,103.802216801797,191,103.124707405796,143,69.8479369551416,78,"14.4-15.6","8.4-9.6",-7.94434559234036,204,2023-02-20
"160",160,"Longwood","BSth","19-10",0.517107835792228,103.508542584242,199,102.894199501683,135,66.1826033957709,269,"20.1-10.9","12.1-5.9",-6.0523186345963,160,2023-02-20
"161",161,"Pacific","WCC","13-16",0.515743024069539,108.584979399817,101,107.991815477201,249,70.194386460736,61,"14.7-16.3","6.7-9.3",-9.30619949001753,238,2023-02-20
"162",162,"Richmond","A10","13-14",0.512821686200291,103.698551027859,194,103.237013587499,146,65.8287202531115,280,"14.7-16.3","7.7-10.3",-8.02215072178325,207,2023-02-20
"163",163,"Harvard","Ivy","14-12",0.512529321399888,99.4542156663848,285,99.021644430003,73,66.6699127294875,240,"15.1-12.9","6.1-7.9",-6.56615854723043,174,2023-02-20
"164",164,"UC Riverside","BW","19-10",0.512406549302911,106.455896877345,138,105.997401334121,206,67.6523494958782,181,"20.4-11.6","13.4-6.6",-3.19506969647665,107,2023-02-20
"165",165,"Fordham","A10","21-6",0.510469527299918,102.070980697932,223,101.699903420094,116,69.9563936528559,75,"23-8","11-7",-0.87501146558246,63,2023-02-20
"166",166,"Appalachian St.","SB","15-14",0.509340760367323,100.448458761005,267,100.122597453493,90,65.8381311293159,279,"16-15","9-9",-8.53942823673981,223,2023-02-20
"167",167,"LSU","SEC","12-15",0.50929218249888,104.164417219073,185,103.828256045753,155,66.3044106208068,261,"13.1-17.9","2.1-15.9",-4.75375648885587,140,2023-02-20
"168",168,"Stetson","ASun","16-11",0.507854084389868,112.187550796534,45,111.881463731811,318,64.9540683512483,317,"17.6-11.4","12.6-5.4",-5.00601821755334,143,2023-02-20
"169",169,"Georgetown","BE","7-21",0.504502656252556,106.0230151232,148,105.857093576849,199,69.0212096736006,115,"7.7-23.3","2.7-17.3",-10.4726507005343,261,2023-02-20
"170",170,"St. Bonaventure","A10","13-15",0.503065191976878,101.15320631785,248,101.045417569117,101,66.174281093391,271,"14.4-16.6","8.4-9.6",-9.2887708531913,236,2023-02-20
"171",171,"Missouri St.","MVC","14-14",0.502720654072736,103.923858392552,188,103.825559290725,154,62.6255471465072,355,"14.9-15.1","10.9-9.1",-7.41750066932947,192,2023-02-20
"172",172,"Utah Tech","WAC","11-16",0.501819445073018,106.391562740329,140,106.324253794293,220,70.1522248831363,64,"13.2-17.8","5.2-12.8",-8.846969204404,227,2023-02-20
"173",173,"UNC Wilmington","CAA","21-8",0.501259896540511,101.431887734815,241,101.387447401699,113,65.5550500178926,294,"22.5-8.5","12.5-5.5",-2.0002090266067,86,2023-02-20
"174",174,"Portland","WCC","13-16",0.501056637900843,108.420526601776,105,108.380686477058,262,70.0196920414097,68,"13.5-17.5","5.5-10.5",-7.25494816433808,188,2023-02-20
"175",175,"George Mason","A10","16-12",0.499643687098802,101.823056114541,230,101.835676331237,118,66.9931110456367,218,"17.1-13.9","9.1-8.9",-6.13881223718088,164,2023-02-20
"176",176,"Texas A&M Corpus Chris","Slnd","19-9",0.498170576437844,105.017800858306,169,105.08464747947,182,69.9723518209741,72,"21.3-9.7","14.3-3.7",-5.09912314233345,144,2023-02-20
"177",177,"Radford","BSth","17-12",0.491071890797301,103.089439140922,204,103.410107837807,149,65.4569098749942,297,"18.4-12.6","12.4-5.6",-6.76451740775065,175,2023-02-20
"178",178,"Western Kentucky","CUSA","14-13",0.490665740460491,105.545098344956,155,105.888368334453,203,68.0183738401339,162,"15.4-15.6","7.4-12.6",-7.11899115794042,183,2023-02-20
"179",179,"Chattanooga","SC","15-14",0.49035767039732,108.700307572151,100,109.06552989743,277,67.9054308959286,172,"16-15","8-10",-8.88135032964138,228,2023-02-20
"180",180,"Georgia Southern","SB","14-15",0.489568649736615,101.746777679956,235,102.11666938439,124,67.050048018818,217,"15.4-15.6","8.4-9.6",-9.21665211568416,233,2023-02-20
"181",181,"UTEP","CUSA","12-15",0.485087621992435,98.0419597894278,308,98.5519678081359,65,67.0629382449649,216,"13.7-17.3","6.7-13.3",-8.66633385521827,225,2023-02-20
"182",182,"Grambling St.","SWAC","18-8",0.481658667427629,99.7786543711782,276,100.417524027551,97,67.1353713031033,212,"21.4-8.6","14.4-3.6",-3.81599097124183,122,2023-02-20
"183",183,"Siena","MAAC","17-10",0.480619294830475,102.357906017932,217,103.050591576219,137,67.1468891537462,211,"19.1-11.9","13.1-6.9",-6.11602480766143,163,2023-02-20
"184",184,"Boston College","ACC","13-15",0.48037384373544,101.774125484093,234,102.471621829954,130,67.4454980893771,197,"14-17","8-12",-6.29151897823756,166,2023-02-20
"185",185,"Rice","CUSA","17-10",0.479488570845269,107.980180231025,114,108.753745439302,268,70.8009003479644,40,"18.3-12.7","9.3-10.7",-4.31680642599518,131,2023-02-20
"186",186,"Northern Kentucky","Horz","17-12",0.479422335314055,101.293280321446,245,102.021295236046,122,62.529410557143,357,"18-13","13-7",-7.17231202799069,185,2023-02-20
"187",187,"Georgia Tech","ACC","11-16",0.479071178714918,101.062450025965,249,101.801260765484,117,67.2101097021507,208,"12.5-18.5","4.5-15.5",-7.76208325948672,200,2023-02-20
"188",188,"South Dakota St.","Sum","17-11",0.477419698683042,105.029669695727,168,105.858388410947,200,67.1724672596001,209,"18.2-11.8","13.2-4.8",-4.299766427872,130,2023-02-20
"189",189,"Old Dominion","SB","17-11",0.477230773098306,104.456503161732,179,105.287632226426,186,65.2654199244664,304,"17.8-12.2","9.8-8.2",-5.23651885445522,150,2023-02-20
"190",190,"North Carolina Central","MEAC","14-11",0.474114251256383,101.050945092011,250,101.965711232522,119,68.2836611166344,153,"16.2-11.8","9.2-4.8",-6.56167639915739,173,2023-02-20
"191",191,"Gardner Webb","BSth","15-13",0.472569506302571,98.8924308917423,291,99.8414405740002,84,66.2970492110898,262,"16.1-13.9","11.1-6.9",-8.52370074828445,222,2023-02-20
"192",192,"UNC Asheville","BSth","22-7",0.470698600560717,102.209615673148,220,103.257848404664,147,68.9090654294736,128,"23.2-7.8","15.2-2.8",-2.21571466797016,94,2023-02-20
"193",193,"St. Thomas","Sum","18-11",0.469556245027312,108.794107434319,97,109.953705745748,289,66.314468657204,259,"18.9-12.1","9.9-8.1",-6.08366640323144,162,2023-02-20
"194",194,"Wright St.","Horz","16-13",0.466549686569902,104.811064955908,171,106.039497689203,209,72.3849202257994,14,"17-14","10-10",-9.16175938535658,231,2023-02-20
"195",195,"Abilene Christian","WAC","13-13",0.466034726027246,106.949051886913,129,108.222013909415,255,69.7724366354551,82,"14-15","6-10",-7.23234607649376,187,2023-02-20
"196",196,"Pepperdine","WCC","9-19",0.462123067797657,105.136397079463,165,106.533383981581,225,72.7909855941606,10,"9.6-20.4","2.6-13.4",-10.3806912345404,257,2023-02-20
"197",197,"Lipscomb","ASun","17-12",0.461345453025528,102.445537396667,215,103.835016204604,156,69.5346603248587,95,"17.7-13.3","9.7-8.3",-7.31375890226301,189,2023-02-20
"198",198,"Buffalo","MAC","12-15",0.458138587914311,104.555158218538,175,106.092294446688,214,73.489696565289,4,"14.3-16.7","8.3-9.7",-8.08817356074875,210,2023-02-20
"199",199,"Norfolk St.","MEAC","19-8",0.451438415983883,107.157266085408,125,108.988451890149,275,66.3057738391047,260,"20.5-9.5","9.5-4.5",-3.49830884787581,113,2023-02-20
"200",200,"FIU","CUSA","13-14",0.451374476522175,101.318717008035,244,103.052442889161,138,70.3390270497485,53,"15-16","9-11",-7.71455107036754,199,2023-02-20
"201",201,"San Diego","WCC","11-17",0.450817389394496,110.758768470898,66,112.676070693185,330,69.3330693071886,104,"11.4-18.6","4.4-11.6",-10.0316840677721,249,2023-02-20
"202",202,"Massachusetts","A10","14-13",0.449760899759585,102.299908323755,218,104.109414844197,161,71.1947082027725,34,"15-15","6-12",-7.13995566312892,184,2023-02-20
"203",203,"Navy","Pat","17-11",0.449408176051524,102.972504375793,206,104.806897604613,177,65.3593471069987,300,"18-12","11-7",-6.93198103137611,181,2023-02-20
"204",204,"Bryant","AE","16-10",0.431057590470191,104.992111875478,170,107.556782690661,241,73.0588699588277,6,"17.5-11.5","8.5-7.5",-5.19979366420611,149,2023-02-20
"205",205,"Drexel","CAA","15-14",0.428934619326192,99.8656480989861,274,102.382177605247,128,64.0341468709305,339,"15.8-14.2","9.8-8.2",-9.30617198779745,237,2023-02-20
"206",206,"George Washington","A10","13-14",0.428675166410503,108.069520530433,113,110.802986475367,303,69.4280447219177,100,"14.7-16.3","8.7-9.3",-9.02524391643079,230,2023-02-20
"207",207,"Rider","MAAC","14-11",0.428439349037743,105.312231006207,161,107.984996729213,248,65.6714110880521,291,"16.3-12.7","13.3-6.7",-6.52514180325939,171,2023-02-20
"208",208,"Northern Iowa","MVC","13-15",0.428354339727364,102.97454762776,205,105.591171739593,195,67.5351875558292,188,"13.7-16.3","9.7-10.3",-9.27854194155008,234,2023-02-20
"209",209,"Florida St.","ACC","8-20",0.423553272258267,105.406256807964,160,108.269372619689,258,69.7176277403136,85,"8.4-22.6","6.4-13.6",-10.6802834794669,265,2023-02-20
"210",210,"Weber St.","BSky","15-13",0.42021313794803,98.3054627923739,301,101.096021430188,105,65.6056801228036,293,"16.7-14.3","11.7-6.3",-6.88334699896622,180,2023-02-20
"211",211,"La Salle","A10","13-14",0.419766031939011,103.145141979756,203,106.090013523002,213,68.2841490014508,152,"14.5-16.5","8.5-9.5",-8.01168282888391,206,2023-02-20
"212",212,"East Carolina","Amer","13-13",0.418116985795529,102.574490325024,213,105.565235657141,194,67.899913379109,173,"14.1-16.9","5.1-12.9",-6.86994559269818,178,2023-02-20
"213",213,"North Dakota St.","Sum","12-16",0.417307735038761,104.206738091597,183,107.276106632403,239,68.6485502084724,136,"13.4-16.6","10.4-7.6",-9.81357371147543,248,2023-02-20
"214",214,"Florida Gulf Coast","ASun","16-13",0.414981569082357,104.635894454262,173,107.807618172097,245,66.2690518019942,263,"17.5-13.5","7.5-10.5",-6.78978653517206,176,2023-02-20
"215",215,"Texas St.","SB","13-16",0.407597889236085,102.640842063782,211,106.032893400791,208,64.5425923591666,327,"14.7-16.3","6.7-11.3",-10.1658291739663,251,2023-02-20
"216",216,"Morehead St.","OVC","19-10",0.405875647358207,101.869492793481,229,105.301386156251,187,64.4872241500323,329,"20.5-10.5","13.5-4.5",-5.61471257964532,156,2023-02-20
"217",217,"Army","Pat","15-14",0.405320269498911,104.200533011184,184,107.732535406574,244,68.9749270065638,120,"16.5-14.5","10.5-7.5",-10.8704677263848,269,2023-02-20
"218",218,"New Mexico St.","WAC","9-15",0.401618941227034,103.922719491281,189,107.589084442001,242,69.6338665382306,88,"9-15","2-10",-8.48834002729829,221,2023-02-20
"219",219,"UT Arlington","WAC","10-17",0.399064682341658,100.003011395008,273,103.62692094298,151,66.2361839350659,265,"11.3-19.7","6.3-11.7",-10.6383617064429,264,2023-02-20
"220",220,"Delaware","CAA","14-15",0.397168577101832,102.380590535362,216,106.16368339886,216,67.9299719521503,168,"15.1-15.9","7.1-10.9",-9.30755413232301,239,2023-02-20
"221",221,"Oregon St.","P12","10-18",0.396779676972173,97.527899813785,317,101.145967215583,108,64.1627988811304,337,"11.3-19.7","5.3-14.7",-7.48758714835642,194,2023-02-20
"222",222,"Detroit","Horz","13-16",0.395730426562706,110.993261654002,62,115.154772800754,349,67.9137551225379,170,"14.1-16.9","10.1-9.9",-10.3775455063872,256,2023-02-20
"223",223,"Murray St.","MVC","15-13",0.394245532896163,106.444622866448,139,110.495276769582,297,66.9461608341881,225,"16-14","11-9",-6.53974343259911,172,2023-02-20
"224",224,"Rhode Island","A10","8-18",0.389273998913562,98.5286118026898,296,102.463757522277,129,67.6486152024488,182,"9.7-20.3","5.7-12.3",-12.1859686902887,295,2023-02-20
"225",225,"Minnesota","B10","7-18",0.382278093576898,98.8918665220224,292,103.105894659912,142,65.5025679021521,295,"7.7-22.3","1.6-17.4",-8.41519122591484,219,2023-02-20
"226",226,"Northwestern St.","Slnd","19-9",0.38172190818372,104.608375856816,174,109.088344868065,278,66.9497636531322,223,"20.8-10.2","12.8-5.2",-3.86735429334264,124,2023-02-20
"227",227,"Queens","ASun","17-12",0.381319539134726,107.831808651157,117,112.466500055806,328,70.2809772550114,56,"17.2-13.8","7.2-10.8",-7.9340141863644,203,2023-02-20
"228",228,"Jacksonville","ASun","13-14",0.378095896002266,100.422891701656,268,104.863872875297,178,61.883766727831,361,"14.2-14.8","7.2-10.8",-8.59184010387233,224,2023-02-20
"229",229,"Loyola Chicago","A10","9-17",0.376910757389622,102.063428825703,226,106.623708139098,227,66.4230937831545,256,"10.6-19.4","4.6-13.4",-10.5983481467134,263,2023-02-20
"230",230,"Northern Colorado","BSky","10-18",0.370887095691082,105.426785691078,159,110.384055444818,295,69.9698446020335,73,"12.3-17.7","6.3-11.7",-11.0016825996141,272,2023-02-20
"231",231,"Portland St.","BSky","12-16",0.370782445010738,103.422101723375,201,108.289332828534,260,72.3441627445329,15,"13.1-17.9","7.1-10.9",-10.2425172096006,252,2023-02-20
"232",232,"North Alabama","ASun","18-11",0.365777694000071,105.6681890005,153,110.848286867892,307,68.9271249647385,125,"19.1-11.9","11.1-6.9",-5.4981119352435,153,2023-02-20
"233",233,"UMBC","AE","17-12",0.359793171161774,106.613739123168,135,112.092242183191,322,68.2707410611139,154,"18-13","8-8",-7.47810136804102,193,2023-02-20
"234",234,"Wofford","SC","15-14",0.354647070673102,107.925044774234,115,113.692289477171,341,65.7326629768954,289,"16.2-14.8","8.2-9.8",-8.29513293148112,214,2023-02-20
"235",235,"Northern Illinois","MAC","11-16",0.352851024810364,100.63015880987,262,106.080028149133,211,69.2449836933041,108,"14.1-16.9","9.1-8.9",-10.0521691148266,250,2023-02-20
"236",236,"UC San Diego","BW","9-19",0.352450785482416,101.671884003037,236,107.194511457331,238,65.8781306160736,278,"10.4-21.6","5.4-14.6",-13.2442319676094,307,2023-02-20
"237",237,"Northern Arizona","BSky","8-21",0.351175715810022,103.789354905303,192,109.480216899774,285,66.9496767993293,224,"8.9-22.1","4.9-13.1",-14.0223608529621,324,2023-02-20
"238",238,"South Carolina","SEC","10-17",0.34816310060813,102.269045568996,219,108.000894066111,250,64.9485972881479,318,"10.5-20.5","3.5-14.5",-8.08004705537106,209,2023-02-20
"239",239,"Campbell","BSth","13-15",0.347971052922604,101.885469088595,228,107.603738119754,243,64.6149460637292,325,"13.6-16.4","8.6-9.4",-11.0289852725472,273,2023-02-20
"240",240,"Nicholls St.","Slnd","14-13",0.347086508664611,101.318807175523,243,107.041576110215,235,71.225282746218,32,"16.4-13.6","11.4-6.6",-7.41505587446394,191,2023-02-20
"241",241,"Milwaukee","Horz","18-10",0.346235712858618,101.170132166539,247,106.91942315782,233,71.3701243447954,28,"19.1-10.9","13.1-6.9",-5.30559665708851,151,2023-02-20
"242",242,"Howard","MEAC","17-11",0.341399159996127,102.780247400057,210,108.823717380641,270,69.8157012042077,80,"18.4-12.6","10.4-3.6",-6.79014188910113,177,2023-02-20
"243",243,"Fort Wayne","Horz","16-13",0.338052574224557,100.145571197828,271,106.171774031675,217,69.1778006748987,111,"17.2-13.8","9.2-10.8",-8.32808676702693,217,2023-02-20
"244",244,"North Florida","ASun","12-16",0.337223247938792,108.412443102641,107,114.973168973058,347,68.4972163961322,145,"13.1-16.9","8.1-9.9",-9.21299276442462,232,2023-02-20
"245",245,"Idaho St.","BSky","9-19",0.334630854840819,102.071874466849,222,108.358334930333,261,65.8978810101783,276,"10.4-20.6","7.4-10.6",-13.6936254090967,317,2023-02-20
"246",246,"Winthrop","BSth","13-16",0.334390196104687,106.922914225601,130,113.518814156108,339,67.493133874808,191,"14.4-16.6","9.4-8.6",-10.3878604142985,258,2023-02-20
"247",247,"UT Rio Grande Valley","WAC","14-14",0.329985109905085,101.821254206449,231,108.289265603671,259,72.9880358362915,7,"15-16","5-12",-8.04339554742371,208,2023-02-20
"248",248,"Mercer","SC","12-17",0.32955862760141,98.939877195685,290,105.242511514616,184,65.2873542072953,302,"12.9-18.1","5.9-12.1",-12.6002649741582,302,2023-02-20
"249",249,"East Tennessee St.","SC","10-19",0.327922994145475,100.048430042646,272,106.490295379351,223,66.7617327182409,232,"11.1-19.9","7.1-10.9",-14.3603949668463,333,2023-02-20
"250",250,"Robert Morris","Horz","14-15",0.326461622995794,97.7876282584909,312,104.144026805596,162,66.6433783597441,241,"15.2-15.8","10.2-9.8",-10.4088266378309,260,2023-02-20
"251",251,"Fairfield","MAAC","12-15",0.321678760084319,98.2115317126793,303,104.794268495679,176,65.2013249026032,307,"13.2-16.8","9.2-10.8",-10.3426591892508,255,2023-02-20
"252",252,"Niagara","MAAC","14-12",0.315741820374656,99.8218136428324,275,106.7660311256,229,63.1858436303054,352,"15.8-13.2","10.8-9.2",-7.61525257218602,197,2023-02-20
"253",253,"Alcorn St.","SWAC","15-11",0.314178748697254,101.662335870468,237,108.803110947942,269,67.3712957937875,200,"17.6-12.4","14.6-3.4",-5.18937710345728,148,2023-02-20
"254",254,"Bowling Green","MAC","10-17",0.312334368706821,105.461511174295,157,112.953318277783,333,69.9957818204898,70,"11.6-19.4","5.6-12.4",-12.6905483605939,304,2023-02-20
"255",255,"Jacksonville St.","ASun","11-18",0.312307074162066,99.6698977680268,280,106.75145814191,228,65.4772595771641,296,"11.8-19.2","4.8-13.2",-11.5578786969947,278,2023-02-20
"256",256,"California","P12","3-24",0.311359227891116,98.3289436397132,300,105.355686516278,188,63.2482577412042,350,"3.8-27.2","2.8-17.2",-13.4692879477492,313,2023-02-20
"257",257,"Tennessee Martin","OVC","18-11",0.310279799670729,102.064106012338,225,109.40569869791,283,71.8215689576262,22,"18.9-12.1","10.9-7.1",-7.85696236316702,201,2023-02-20
"258",258,"SIU Edwardsville","OVC","17-12",0.309487800900661,99.2974703601644,286,106.474338803021,222,69.8446501925276,79,"18.5-12.5","9.5-8.5",-8.3895714692048,218,2023-02-20
"259",259,"Sacramento St.","BSky","13-15",0.308480797627111,101.816685837776,232,109.220418320261,280,62.4947986546637,359,"13.6-17.4","6.6-11.4",-9.43741367595255,243,2023-02-20
"260",260,"Western Carolina","SC","16-13",0.307713365088476,100.765677892644,259,108.126828468816,253,68.7287319439834,135,"17-14","10-8",-8.31516165704259,215,2023-02-20
"261",261,"Bellarmine","ASun","13-16",0.307184685998401,100.840500147312,255,108.230481996995,256,62.5541864687939,356,"13.6-17.4","8.6-9.4",-9.38286279470502,241,2023-02-20
"262",262,"USC Upstate","BSth","13-14",0.299652198321602,98.3933752266618,299,105.931813333574,204,68.030379631611,161,"14-15","9-9",-9.28871585503989,235,2023-02-20
"263",263,"Dartmouth","Ivy","9-17",0.298791416945317,97.9962037191504,310,105.541880080027,193,68.8474574514819,130,"9.5-18.5","5.5-8.5",-12.1837974925734,294,2023-02-20
"264",264,"Louisiana Monroe","SB","11-18",0.298503701486892,98.1317448609974,305,105.700482548362,197,66.5534826010368,245,"12.2-18.8","8.2-9.8",-10.7908318005149,267,2023-02-20
"265",265,"Louisville","ACC","4-24",0.29781592940103,101.417816179679,242,109.271228122498,281,67.4262779726479,199,"4.4-26.6","2.4-17.6",-14.3668269591006,334,2023-02-20
"266",266,"Southern","SWAC","13-14",0.297566886625771,98.265578968125,302,105.88586082804,202,71.9851921927319,21,"15.9-15.1","11.9-6.1",-8.32369508177909,216,2023-02-20
"267",267,"North Dakota","Sum","11-18",0.290969769212948,102.474208824187,214,110.72630936418,301,66.9611872037697,222,"12.2-18.8","6.2-11.8",-12.6481838695862,303,2023-02-20
"268",268,"New Hampshire","AE","12-13",0.286264708491916,96.5040409970275,327,104.483372654226,169,65.120447145174,311,"13.5-14.5","8.5-7.5",-9.41618808641003,242,2023-02-20
"269",269,"Southeast Missouri St.","OVC","15-14",0.285428456721053,99.5523330098693,284,107.822110629951,246,72.6279051889379,12,"15.9-15.1","10.9-7.1",-9.78749460349306,247,2023-02-20
"270",270,"Valparaiso","MVC","11-18",0.284775418641367,99.5715317604773,282,107.872954499216,247,68.1668126475199,158,"11.4-19.6","5.4-14.6",-12.0764635511951,290,2023-02-20
"271",271,"Maryland Eastern Shore","MEAC","15-11",0.282464677059618,94.9211807008556,341,102.936645975394,136,69.2642523605529,107,"17-12","9-5",-5.97700383495145,159,2023-02-20
"272",272,"Lehigh","Pat","15-12",0.282112077465391,98.4542075177692,298,106.78417253774,230,70.175865510346,63,"16.1-12.9","11.1-6.9",-7.87687614044949,202,2023-02-20
"273",273,"Southern Indiana","OVC","15-14",0.281848426351612,103.627553174103,197,112.40794974835,327,69.6703194026847,87,"16-15","9-9",-10.5453934313978,262,2023-02-20
"274",274,"Maine","AE","11-15",0.281291372338095,99.7605827303707,278,108.239245249511,257,66.3181297234397,258,"12.3-16.7","6.3-9.7",-10.4015882650476,259,2023-02-20
"275",275,"Canisius","MAAC","7-19",0.279490085305273,102.62026129658,212,111.428435779068,314,67.8601218243376,175,"8.9-20.1","6.9-13.1",-13.9237991057171,320,2023-02-20
"276",276,"Coastal Carolina","SB","11-17",0.279442224636642,104.124605822464,186,113.064239044351,336,68.2609201975877,155,"11.3-18.7","5.3-12.7",-12.1134015477035,292,2023-02-20
"277",277,"Oakland","Horz","12-17",0.279300783941559,102.103685928297,221,110.876586222598,308,68.9220408302723,126,"12.9-18.1","10.9-9.1",-10.9834527291177,270,2023-02-20
"278",278,"Georgia St.","SB","10-18",0.277705023793511,96.3281801013271,329,104.677102049102,173,67.6088702595396,184,"10.5-19.5","3.5-14.5",-13.0390175568137,306,2023-02-20
"279",279,"Tennessee St.","OVC","17-12",0.274832355710035,100.148780060998,270,108.9648891772,273,70.65150896742,43,"18-13","10-8",-9.60275802901942,245,2023-02-20
"280",280,"Lafayette","Pat","9-20",0.274569120822989,93.7318437236878,350,101.994786304105,121,62.9769639077195,354,"9.7-21.3","7.7-10.3",-14.2381019371229,330,2023-02-20
"281",281,"Southeastern Louisiana","Slnd","15-13",0.273536085206513,103.519064610747,198,112.695673963059,331,69.409687912529,102,"17-14","11-7",-8.26013429381976,213,2023-02-20
"282",282,"Illinois Chicago","MVC","11-18",0.27253711048116,98.055204210805,307,106.794189008637,231,69.4699991001397,98,"11.9-19.1","3.9-16.1",-12.1513908967895,293,2023-02-20
"283",283,"Tulsa","Amer","5-21",0.271267614919678,101.496996182962,240,110.604381216813,299,68.9590697648259,121,"5.8-23.2","1.8-16.2",-12.4164461269476,297,2023-02-20
"284",284,"American","Pat","15-12",0.270481345472954,100.634855345253,261,109.702850460852,287,63.3793753950164,349,"16-13","8-10",-8.74622975886128,226,2023-02-20
"285",285,"Illinois St.","MVC","10-19",0.270302706566905,100.856463163203,253,109.953084245347,288,65.3542881772035,301,"10.9-20.1","5.9-14.1",-14.1130518023729,327,2023-02-20
"286",286,"Cal St. Bakersfield","BW","10-17",0.269654175227238,97.0835159221609,320,105.870129445669,201,63.4687968045234,345,"11-20","7-13",-11.7939458774481,287,2023-02-20
"287",287,"Denver","Sum","14-16",0.267699376351471,100.942051922163,251,110.173154585597,293,68.9289235169124,124,"14.7-16.3","5.7-12.3",-11.7510201027905,283,2023-02-20
"288",288,"Prairie View A&M","SWAC","11-17",0.267174263501487,93.6463979505173,351,102.234141584673,127,67.9248469929534,169,"12.4-18.6","8.4-9.6",-11.7756247788799,284,2023-02-20
"289",289,"UTSA","CUSA","8-20",0.261832934097795,101.267650949485,246,110.818561710799,305,68.7603263942299,132,"8.5-22.5","2.5-17.5",-13.3930262187961,311,2023-02-20
"290",290,"Northeastern","CAA","10-17",0.261115001002896,98.7272227084691,294,108.073470095956,252,67.711650877946,178,"10.3-18.7","6.3-11.7",-12.1051305999284,291,2023-02-20
"291",291,"Mount St. Mary's","MAAC","10-18",0.260252662068668,96.9043898078825,324,106.119355009019,215,66.5182961588844,249,"10.7-20.3","6.7-13.3",-13.3061895922549,309,2023-02-20
"292",292,"Bucknell","Pat","11-18",0.257916237402741,98.6696883401361,295,108.166944094625,254,67.2935538712897,206,"12-19","5-13",-14.0901585968445,326,2023-02-20
"293",293,"Elon","CAA","8-21",0.256132159736167,99.7424403678492,279,109.43181778159,284,66.9680742049068,221,"8.9-22.1","6.9-11.1",-15.911652044873,349,2023-02-20
"294",294,"UMKC","Sum","11-18",0.25342499478118,96.6898236738505,325,106.214266719434,218,64.5667576007279,326,"12.6-18.4","7.6-10.4",-12.4516265036253,298,2023-02-20
"295",295,"Chicago St.","ind","11-18",0.25331080061856,100.773845620586,258,110.706396730176,300,65.256451142456,305,"11.1-19.9","2-0",-11.7780614474062,286,2023-02-20
"296",296,"Tennessee Tech","OVC","13-16",0.249640310739044,100.802516227788,257,110.92582267851,309,66.7365861948869,236,"13.9-17.1","9.9-8.1",-11.8772575457185,289,2023-02-20
"297",297,"Miami OH","MAC","9-18",0.244763942546443,102.856967131632,208,113.444803721972,338,67.4657059863375,196,"10.5-20.5","4.5-13.5",-12.8266909710151,305,2023-02-20
"298",298,"Idaho","BSky","10-18",0.243891499920351,103.702186558118,193,114.424034758036,343,66.4667547234367,255,"10.8-20.2","4.8-13.2",-13.9374978527481,322,2023-02-20
"299",299,"Manhattan","MAAC","10-15",0.240263052979437,98.1119969747034,306,108.442197991162,263,67.4899727972698,192,"11.6-17.4","9.6-10.4",-11.0535261195502,274,2023-02-20
"300",300,"Texas Southern","SWAC","11-17",0.233758011432649,94.4136483252002,345,104.681398037231,174,69.9629744676896,74,"12-19","8-10",-10.8692803918552,268,2023-02-20
"301",301,"Binghamton","AE","12-14",0.229967313883737,99.566050385102,283,110.598644850339,298,66.5035676763322,251,"13.1-15.9","9.1-6.9",-10.2566870306211,253,2023-02-20
"302",302,"Merrimack","NEC","13-16",0.229145353130987,89.6863715432364,362,99.6645000013911,79,66.1767967401842,270,"14.6-16.4","11.6-4.4",-11.6685461333478,280,2023-02-20
"303",303,"Charleston Southern","BSth","8-19",0.225974246709958,106.376039904882,141,118.396581569071,360,65.6061235896607,292,"8.9-20.1","4.9-13.1",-14.2939349422972,331,2023-02-20
"304",304,"Western Illinois","Sum","15-12",0.221230084479662,100.844999882613,254,112.507573830927,329,67.3355246226511,204,"15.5-13.5","8.5-9.5",-8.24398558869351,212,2023-02-20
"305",305,"Morgan St.","MEAC","13-14",0.218120568975207,94.6168227065113,344,105.725758442781,198,70.6794569272085,42,"14.1-14.9","7.1-6.9",-8.9407182656693,229,2023-02-20
"306",306,"Boston University","Pat","13-16",0.217431594067898,97.4873668522212,318,108.971650309451,274,66.1956125730889,266,"13.7-17.3","6.7-11.3",-11.7778989875141,285,2023-02-20
