"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Marist","MAAC","1-9",0.0818760968884171,85.6948745601729,348,105.739425999151,289,64.3112525740723,344,"4.3-24.7","3.3-16.7",-8.00877979843875,342,2019-12-31
31,"Marquette","BE","10-2",0.867050531327248,108.199633907419,42,91.9204346717614,46,74.5308718879255,21,"19.5-10.5","9.5-8.5",1.31604848046336,24,2019-12-31
144,"Marshall","CUSA","6-7",0.559860940725765,100.604696651801,170,98.5217565830719,141,76.0432868961391,13,"13.3-13.7","7.3-6.7",-3.78175496701385,209,2019-12-31
23,"Maryland","B10","11-2",0.891368879525016,108.09125055896,43,90.0125998985438,29,70.2188846920391,154,"20.4-10.6","10.4-9.6",1.98486322018607,9,2019-12-31
353,"Maryland Eastern Shore","MEAC","1-14",0.0284982483917438,80.6046942213057,353,109.554976615229,325,69.4245301573365,191,"3.6-27.4","2.6-13.4",-8.61695908622565,348,2019-12-31
157,"Massachusetts","A10","6-7",0.531466862413645,103.296553358942,109,102.170657749546,212,70.409099264122,144,"12.5-18.5","6.5-11.5",-3.52529374589671,197,2019-12-31
266,"McNeese St.","Slnd","5-7",0.275125766321989,100.576010907802,171,109.415725746209,323,71.4717594150667,105,"15.5-15.5","10.5-9.5",-4.41394896108713,235,2019-12-31
25,"Memphis","Amer","12-1",0.880557780272582,103.740094133291,101,87.1973246067654,11,76.8517585310266,7,"24.3-6.7","12.5-5.5",1.70611200515506,14,2019-12-31
244,"Mercer","SC","6-8",0.318748990173798,96.8810337928523,241,103.495650475415,242,70.469708897834,139,"12.2-18.8","6.2-11.8",-6.02618639459626,296,2019-12-31
297,"Merrimack","NEC","6-7",0.212887608396006,92.5363426441986,303,103.679705246186,249,65.0451357412925,336,"14.1-16.9","8.1-9.9",-4.55577563938748,241,2019-12-31
62,"Miami FL","ACC","9-3",0.789777582333254,113.419173922215,11,101.088471469091,194,69.3754319420824,193,"17.4-12.6","9.4-10.6",1.1692687121514,29,2019-12-31
201,"Miami OH","MAC","7-6",0.435445016288775,100.808059752969,166,103.110192333366,232,70.0765053534393,160,"14.4-16.6","7.4-10.6",-3.8282392640331,212,2019-12-31
13,"Michigan","B10","10-3",0.910745155975311,110.293095118959,24,90.1217512190394,30,69.6981192239528,181,"20.2-10.8","11.2-8.8",1.54598221844686,17,2019-12-31
8,"Michigan St.","B10","10-3",0.936082296532268,115.802845011058,4,91.6968953782296,43,72.3931332680443,62,"21.8-9.2","13.8-6.2",0.912855485285257,34,2019-12-31
301,"Middle Tennessee","CUSA","4-9",0.203056381416525,93.3157557134022,292,105.097095222748,279,72.1576331507243,73,"6.8-20.2","2.8-11.2",-6.19663778324597,303,2019-12-31
235,"Milwaukee","Horz","5-9",0.342627393658449,96.112711976561,249,101.715846112965,203,70.4022220601645,145,"13.7-16.3","8.7-9.3",-5.90757215232323,291,2019-12-31
26,"Minnesota","B10","7-5",0.877459942407102,109.586859375357,28,92.345358236891,51,68.5409682491735,236,"16.1-13.9","10.1-9.9",-0.570641906661182,81,2019-12-31
96,"Mississippi","SEC","9-3",0.706766568547375,105.106653636117,79,97.3660119337466,118,69.8943955266551,166,"15.9-15.1","6.8-11.2",-0.21751188863573,68,2019-12-31
65,"Mississippi St.","SEC","9-3",0.788373143843402,109.909402814991,27,98.0321823155003,130,65.6526790863935,327,"18.4-12.6","9.1-8.9",-0.670117098000138,83,2019-12-31
352,"Mississippi Valley St.","SWAC","1-12",0.0335988198392413,84.5174737001139,350,113.188313208951,347,78.9172706075386,1,"4.2-26.8","3.2-14.8",-8.26668950627636,345,2019-12-31
51,"Missouri","SEC","8-4",0.82765199976516,102.787042177022,121,89.6773124846664,24,67.3364592559215,279,"18.5-12.5","10.3-7.7",-0.665222956475096,82,2019-12-31
151,"Missouri St.","MVC","7-7",0.551920059575856,98.9255534186835,201,97.1487294973542,113,65.2888320149461,332,"14.7-16.3","8.7-9.3",-3.66543854788342,202,2019-12-31
215,"Monmouth","MAAC","6-5",0.407460343369391,95.0405193631457,261,98.1862606233577,134,71.7109102606481,97,"17.9-13.1","11.9-8.1",-2.27157083459182,141,2019-12-31
216,"Montana","BSky","6-7",0.406969578470584,93.7245138083136,279,96.8438160565625,107,69.5685575411241,184,"16.4-14.6","11.4-8.6",-3.47443502691073,194,2019-12-31
207,"Montana St.","BSky","8-5",0.424032550699354,97.6246270489829,229,100.259260254311,174,69.0857964044933,208,"17.7-13.3","11.7-8.3",-2.66907010544178,160,2019-12-31
273,"Morehead St.","OVC","6-7",0.26338173560449,93.7914469258798,278,102.565891663905,222,68.7927515640317,219,"14.4-16.6","8.4-9.6",-4.52865472374797,239,2019-12-31
293,"Morgan St.","MEAC","6-9",0.222598321814674,97.6161395264734,230,108.830285000629,321,70.9916474969037,125,"16.3-14.7","10.3-5.7",-5.71757327399253,287,2019-12-31
262,"Mount St. Mary's","NEC","4-9",0.27784857591138,92.8580362048561,297,100.899916672756,189,65.5271010124985,328,"13.2-17.8","9.2-8.8",-6.1729000107029,300,2019-12-31
128,"Murray St.","OVC","7-5",0.593385155051878,100.135583731007,178,96.8978678836387,108,70.44227284182,142,"20-10","13-5",-3.30616323656468,184,2019-12-31
220,"Navy","Pat","6-5",0.390614305935019,96.5590192452102,247,100.366316576935,178,61.9749373734469,352,"16.1-12.9","10.1-7.9",-2.78539803411521,166,2019-12-31
147,"Nebraska","B10","6-7",0.554910712996189,101.927689288985,140,99.9916727656552,166,74.4750081155266,23,"9-22","4-16",-3.7736582856085,208,2019-12-31
195,"Nebraska Omaha","Sum","8-8",0.444340940888665,102.41182179009,133,104.422209999679,268,70.7702862944231,134,"16.5-14.5","9.5-6.5",-3.43878539664096,192,2019-12-31
75,"Nevada","MWC","8-5",0.764293398947456,105.977162861511,67,95.6725200647601,92,72.5821797682802,56,"19.4-10.6","12.4-5.6",-1.71206503183868,116,2019-12-31
241,"New Hampshire","AE","7-6",0.327169303013688,94.8373942503839,265,100.973774504303,191,71.656227737908,99,"15.9-13.1","8.9-7.1",-3.74033758293907,206,2019-12-31
106,"New Mexico","MWC","13-2",0.647573334090572,106.353762477214,63,100.87352313109,188,72.5728854736962,57,"21.6-9.4","10.6-7.4",0.629556820552151,39,2019-12-31
107,"New Mexico St.","WAC","9-6",0.645981853027733,99.7685472882612,183,94.6849726037466,79,65.7061653200393,325,"21.5-9.5","12.5-3.5",-2.87512138996198,170,2019-12-31
267,"New Orleans","Slnd","4-8",0.274711662294444,95.363466507196,260,103.763788682514,251,71.9409223193473,84,"14-16","10-10",-4.11570260623135,223,2019-12-31
312,"Niagara","MAAC","2-9",0.181776311812031,98.3636116142298,216,112.11047294952,345,68.7892875523537,220,"8.7-22.3","6.7-13.3",-6.16735709592007,299,2019-12-31
232,"Nicholls St.","Slnd","7-6",0.344603743943141,96.2389798116324,248,101.771898723121,206,72.1238194960979,74,"17.7-13.3","11.7-8.3",-2.59940922449753,158,2019-12-31
288,"NJIT","ASun","3-10",0.231244249144905,95.9027140024212,253,106.462738041131,299,68.9344019479664,214,"10.1-18.9","7.1-8.9",-6.87412037187263,322,2019-12-31
310,"Norfolk St.","MEAC","4-11",0.182654075076485,88.7458745419572,338,101.096806592354,195,66.9815326508101,291,"13.8-17.2","8.8-7.2",-8.31058406352939,346,2019-12-31
268,"North Alabama","ASun","5-8",0.271581914642479,93.8608957512166,276,102.268954001069,214,69.3269027174405,196,"12.9-16.1","7.9-8.1",-4.8970767168211,256,2019-12-31
73,"North Carolina","ACC","8-5",0.767698493199879,101.849527665362,141,91.7944717563316,45,73.0131373902502,42,"16.3-14.7","9.3-10.7",-0.0999494373084447,64,2019-12-31
320,"North Carolina A&T","MEAC","3-11",0.168469014556344,87.2879980550032,344,100.287445224155,175,69.8487871998315,169,"12.8-18.2","8.8-7.2",-6.79869930829004,320,2019-12-31
329,"North Carolina Central","MEAC","4-10",0.136664972423276,90.2586189728342,328,105.949596084167,291,68.3515946549277,244,"11.9-18.1","7.9-8.1",-6.31932269051359,308,2019-12-31
36,"North Carolina St.","ACC","10-3",0.861019108555475,114.53783375136,9,97.7404609212993,126,70.9871175951944,126,"20.7-10.3","11.7-8.3",0.201746164957214,54,2019-12-31
238,"North Dakota","Sum","6-8",0.338102363847871,99.2653747026858,191,105.236576162277,282,69.6668716301074,182,"13.3-16.7","7.3-8.7",-4.58741865073178,242,2019-12-31
160,"North Dakota St.","Sum","9-5",0.524666228705088,100.668506178304,168,99.8078137004582,163,65.8753244653579,320,"19.4-10.6","10.4-5.6",-2.49784259279672,152,2019-12-31
173,"North Florida","ASun","7-8",0.480043409696327,105.358350279031,75,106.092622702174,292,72.0264404959132,78,"17.9-13.1","10.9-5.1",-3.06260780478962,177,2019-12-31
98,"North Texas","CUSA","6-7",0.694545669374363,104.511205056115,84,97.3062471128619,116,64.096997390059,347,"15.5-11.5","9.5-4.5",-3.19898922377356,181,2019-12-31
104,"Northeastern","CAA","8-6",0.660264904751808,106.550468615394,62,100.56842351025,182,67.0721026999486,288,"19.5-10.5","13.5-4.5",-3.97365814266077,219,2019-12-31
228,"Northern Arizona","BSky","6-5",0.357326458786137,99.5012939439984,185,104.711924385732,276,68.6781861630933,225,"15.1-13.9","9.1-10.9",-3.15192184661079,180,2019-12-31
158,"Northern Colorado","BSky","7-5",0.529959406631398,100.093902073506,179,99.0550350263581,148,67.6700063806375,267,"19.6-11.4","12.6-7.4",-2.38666867180939,142,2019-12-31
188,"Northern Illinois","MAC","7-6",0.459119737418097,95.5839806571449,257,96.9559036182397,110,67.2264200486279,283,"15.3-15.7","8.3-9.7",-3.53309719761434,198,2019-12-31
52,"Northern Iowa","MVC","11-2",0.825577892993984,110.145202558272,25,96.2179994223291,101,66.5726566847666,302,"24.1-5.9","13.1-4.9",0.625046621800268,40,2019-12-31
166,"Northern Kentucky","Horz","9-5",0.509986933923947,99.275600629093,189,98.9312979313099,147,66.6275580567189,300,"19.3-10.7","11.3-6.7",-2.00337990846909,130,2019-12-31
111,"Northwestern","B10","5-7",0.637938783149297,102.42375247762,132,97.5011278734162,122,68.5776481001455,235,"9.1-20.9","4.1-15.9",-3.73675620923984,205,2019-12-31
338,"Northwestern St.","Slnd","4-7",0.104487524356902,90.330579629821,326,108.88444905234,322,71.9363190424795,85,"9.1-19.9","6.1-13.9",-4.96885757399871,260,2019-12-31
79,"Notre Dame","ACC","9-4",0.74963542233836,102.702056549343,123,93.3606206233723,67,69.1731344021658,204,"17.4-13.6","8.4-11.6",-1.5929624556449,110,2019-12-31
185,"Oakland","Horz","6-8",0.463601006820654,94.2695919348435,271,95.4728231335792,90,66.5094234643486,305,"16.3-14.7","11.3-6.7",-4.3937949322066,234,2019-12-31
169,"Ohio","MAC","8-5",0.488485282189609,101.36498687686,150,101.771851901193,205,68.4045568814601,242,"16.6-14.4","8.6-9.4",-1.95750403270114,129,2019-12-31
2,"Ohio St.","B10","11-2",0.953993711404183,114.064765851144,10,87.6301185405029,14,67.7163825872363,265,"24.3-6.7","14.3-5.7",1.95580944902185,12,2019-12-31
61,"Oklahoma","B12","9-3",0.794404234679798,106.606151279835,59,94.7842995529529,83,73.1233209865904,40,"16.9-14.1","7.3-10.7",1.26049221479228,25,2019-12-31
35,"Oklahoma St.","B12","9-3",0.863298857835257,103.50309957722,106,88.1767951827714,17,71.2693701205295,114,"19.1-11.9","9.3-8.7",0.659350968740175,38,2019-12-31
194,"Old Dominion","CUSA","4-9",0.450090858876912,91.0594233845182,320,92.6593626502541,58,68.1839940847085,248,"10-17","6-8",-5.33097573521702,275,2019-12-31
134,"Oral Roberts","Sum","7-6",0.581094295995081,103.914179916231,94,100.998669965205,193,73.184083293554,38,"18-11","11-5",-1.85385506778674,123,2019-12-31
16,"Oregon","P12","11-2",0.904632830727958,116.79573513997,2,96.0426369605734,96,66.7142720439765,298,"23.7-7.3","12.7-5.3",1.97938467941318,10,2019-12-31
60,"Oregon St.","P12","10-2",0.797086209053826,108.691204052582,34,96.4995703548018,105,69.2387658922678,201,"19.2-10.8","9.2-8.8",-0.522634109268971,77,2019-12-31
139,"Pacific","WCC","12-4",0.571909336209087,101.10358508347,157,98.5889339382552,142,64.1351197480714,346,"19.4-12.6","7.4-8.6",-2.4959542743701,151,2019-12-31
83,"Penn","Ivy","7-4",0.742205919290083,108.231409239084,40,98.7230132658975,146,71.889552359355,90,"18.6-8.4","10.2-3.8",-0.544973998786864,79,2019-12-31
19,"Penn St.","B10","11-2",0.897701898602234,108.519163672403,36,89.8428317586532,28,72.8591089260625,49,"20.9-10.1","10.9-9.1",1.50400915601941,19,2019-12-31
192,"Pepperdine","WCC","7-7",0.454407739016659,108.199675837548,41,109.934058770506,329,72.0082985523618,80,"12.5-17.5","5.5-10.5",-4.27100904906914,231,2019-12-31
90,"Pittsburgh","ACC","10-3",0.717534262625758,103.166935865345,113,95.1335816674594,87,65.3594313685619,330,"17.7-13.3","8.7-11.3",0.171084847813345,56,2019-12-31
278,"Portland","WCC","8-7",0.248605184363913,93.3237025507575,291,102.745361095212,225,68.6225626487816,232,"10.9-20.1","2.9-13.1",-4.92940866796511,258,2019-12-31
171,"Portland St.","BSky","7-7",0.487664630539902,106.216951638993,64,106.673754153615,300,71.09130887233,121,"18-14","12-8",-4.22490025656651,226,2019-12-31
239,"Prairie View A&M","SWAC","4-9",0.333141640393414,93.5363162105269,285,99.354916903537,155,72.9448117798817,45,"17.2-13.8","13.2-4.8",-4.85073252887496,252,2019-12-31
345,"Presbyterian","BSth","3-10",0.0763841705885237,89.8872098704018,330,111.641918587427,340,66.410547492969,309,"7-24","4-14",-7.61818557238278,338,2019-12-31
208,"Princeton","Ivy","4-8",0.421622656197121,104.692421520516,81,107.610159225453,312,67.1266900559226,286,"11-16","6-8",-5.35958554073042,277,2019-12-31
69,"Providence","BE","8-6",0.78123384748797,100.888711239273,163,90.3177123693845,32,71.8358453089603,91,"14.2-16.8","7.2-10.8",-2.8694464530222,169,2019-12-31
10,"Purdue","B10","8-5",0.920738590914729,107.102239241894,51,86.5333211077759,4,64.978845220758,338,"18.7-12.3","11.7-8.3",-0.960166914159764,91,2019-12-31
242,"Quinnipiac","MAAC","5-5",0.323897012967966,100.482530063597,172,107.122914515765,308,69.4212782074065,192,"15.2-14.8","10.2-9.8",-3.6421309548239,201,2019-12-31
136,"Radford","BSth","5-7",0.574894511239725,104.599759614391,83,101.889968963202,208,65.6857024228213,326,"19.4-10.6","14.4-3.6",-3.62521987913815,200,2019-12-31
53,"Rhode Island","A10","8-3",0.818923568075156,104.628644781197,82,91.7615856259979,44,73.1617870853814,39,"20.6-9.4","11.9-6.1",0.306451129716657,51,2019-12-31
224,"Rice","CUSA","8-5",0.371343539472155,98.883911324688,203,103.515923061685,243,73.1950192231238,37,"13-14","5-9",-2.47136708428994,150,2019-12-31
82,"Richmond","A10","10-3",0.743230703154409,107.815990620339,46,98.2982391891749,137,67.8836701339328,257,"20.4-10.6","10.4-7.6",-0.0843752577393321,63,2019-12-31
172,"Rider","MAAC","7-4",0.481774912989997,99.1273327700471,196,99.7579930784631,161,73.3350211638039,34,"19.3-10.7","13.3-6.7",-1.24787683296219,98,2019-12-31
276,"Robert Morris","NEC","4-9",0.259574727792148,97.0144136358457,239,106.272404971003,297,67.1177583715695,287,"13.3-17.7","9.3-8.7",-6.27722245053561,306,2019-12-31
28,"Rutgers","B10","10-3",0.872826842012238,103.765590000548,100,87.7629860516905,15,70.0433667382246,163,"19.2-11.8","10.2-9.8",-0.136207287035595,65,2019-12-31
210,"Sacramento St.","BSky","7-4",0.416531154945326,91.124034878364,319,93.8341195662673,69,66.1035387979466,315,"17.2-11.8","10.2-9.8",-2.12632242238008,135,2019-12-31
202,"Sacred Heart","NEC","7-6",0.434668522561096,101.427793614542,149,103.772583362864,252,74.0237805332835,28,"19.1-11.9","12.1-5.9",-3.74813504825277,207,2019-12-31
230,"Saint Joseph's","A10","3-9",0.34633571296178,101.834028626174,142,107.616913505471,313,75.0768668231435,18,"7-24","3.9-14.1",-5.25741643470376,272,2019-12-31
92,"Saint Louis","A10","11-2",0.710859067748124,102.492452912454,128,94.7807718153064,82,68.5188985137091,239,"20.6-10.4","9.6-8.4",0.314158584494504,50,2019-12-31
39,"Saint Mary's","WCC","12-2",0.856809490544495,115.216666271602,7,98.6172058434449,143,64.8805491169045,340,"23.1-6.9","11.1-4.9",1.21080518815216,27,2019-12-31
283,"Saint Peter's","MAAC","3-6",0.240677852386677,90.9361366362292,323,100.490944725143,181,67.2689548961061,280,"11.3-17.7","8.3-11.7",-3.87839653497204,215,2019-12-31
142,"Sam Houston St.","Slnd","9-4",0.562322867698314,100.260599891105,176,98.0994689305129,132,74.1345809558274,27,"22.4-8.6","15.4-4.6",-2.00872726426408,131,2019-12-31
227,"Samford","SC","6-8",0.366716330058484,100.782376107706,167,105.685789678667,288,72.3306262232757,66,"13.2-18.8","7.2-10.8",-5.0766771467588,265,2019-12-31
181,"San Diego","WCC","7-8",0.467800192464369,94.0885191655557,274,95.1497044228609,88,71.5889975672668,101,"12.3-18.7","5.3-10.7",-4.61165995415056,244,2019-12-31
7,"San Diego St.","MWC","13-0",0.93666656106502,109.548579154933,29,86.6705988482868,5,66.7723488783954,297,"27-2","16-2",3.12296645993813,2,2019-12-31
86,"San Francisco","WCC","11-4",0.739116916207257,112.760882965556,12,102.998496053866,229,72.0917824745545,76,"19.9-11.1","8.9-7.1",-1.3374828152575,100,2019-12-31
289,"San Jose St.","MWC","4-10",0.230942570626944,93.4968454287348,287,103.807279178135,255,72.8640529207027,47,"7.4-22.6","3.4-14.6",-5.95030336563828,292,2019-12-31
121,"Santa Clara","WCC","12-2",0.614169158934204,102.462511747152,129,98.403207148049,139,73.3536795847937,33,"19.5-10.5","7.5-8.5",-0.380550570094063,70,2019-12-31
261,"Seattle","WAC","7-8",0.280807360000742,92.7418879930896,298,100.644992477345,184,69.5557460967566,185,"14.3-16.7","7.3-8.7",-5.03494709598272,263,2019-12-31
34,"Seton Hall","BE","9-4",0.866438447609682,104.330966975855,86,88.6746830810297,19,71.2025715737738,117,"17.9-12.1","9.9-8.1",0.572819066843144,42,2019-12-31
191,"Siena","MAAC","5-5",0.457020493375565,99.9588602518836,180,101.468162739739,199,70.4954760734655,138,"17.1-11.9","13.1-6.9",-2.70811986225331,161,2019-12-31
347,"SIU Edwardsville","OVC","3-10",0.0719782428062757,89.5030743591449,332,111.786852633274,341,69.2184898156429,202,"6.3-24.7","3.3-14.7",-7.75991837818445,340,2019-12-31
100,"SMU","Amer","9-2",0.690657649774301,106.561633227168,61,99.3729985209311,156,65.8799118637595,319,"17.7-12.3","8.3-9.7",-0.507141677223633,75,2019-12-31
187,"South Alabama","SB","7-6",0.460565528239876,105.722105401092,72,107.185276057941,309,68.9133501261951,215,"16.6-14.4","9.6-10.4",-3.90836690258798,217,2019-12-31
105,"South Carolina","SEC","8-5",0.659173783781196,99.8322657450549,182,94.267233021062,75,72.9961070517244,44,"14.9-16.1","6.9-11.1",-1.87675719323176,125,2019-12-31
313,"South Carolina St.","MEAC","5-7",0.18099761421772,96.611648355162,246,110.163888911634,331,69.1737776953145,203,"13.5-14.5","8.5-7.5",-4.1904455965833,225,2019-12-31
205,"South Dakota","Sum","9-6",0.426377161185723,105.227420051407,77,107.977122254546,317,69.0167561643373,211,"18.2-12.8","8.2-7.8",-3.33655638124797,188,2019-12-31
154,"South Dakota St.","Sum","9-7",0.539739626111004,104.002516622823,91,102.571837050773,223,68.5270552315634,238,"19-12","10-6",-3.69578214343601,204,2019-12-31
118,"South Florida","Amer","7-6",0.629029326645011,98.6222424054122,207,94.196121130064,74,66.173090831292,313,"13.9-17.1","6.9-11.1",-3.47935800102542,195,2019-12-31
309,"Southeast Missouri St.","OVC","4-9",0.184554569558009,91.8708639401803,311,104.541383672983,272,70.2669938092343,150,"10.5-20.5","6.5-11.5",-6.43801362978234,311,2019-12-31
306,"Southeastern Louisiana","Slnd","3-9",0.186552269605231,91.8345058596196,312,104.37995874327,267,72.4068566122231,60,"10.8-20.2","7.8-12.2",-6.62477237382262,315,2019-12-31
324,"Southern","SWAC","3-10",0.158191543685632,94.7488665262572,268,109.573887118501,326,67.0656905087254,289,"12.4-18.6","9.4-8.6",-6.21047880452528,304,2019-12-31
182,"Southern Illinois","MVC","6-8",0.465470510750587,98.8637852626631,204,100.060239647524,170,63.4605525754462,350,"12.9-18.1","6.9-11.1",-5.18918183843303,271,2019-12-31
257,"Southern Miss","CUSA","4-10",0.292025816293711,94.662691673875,269,102.240271675718,213,67.6237543381238,269,"7.7-19.3","3.7-10.3",-6.16339142327839,298,2019-12-31
161,"Southern Utah","BSky","8-4",0.524286386846843,94.9092566991166,263,94.1102672624657,73,70.4013129198161,146,"20.5-10.5","13.5-6.5",-1.41411584206782,102,2019-12-31
119,"St. Bonaventure","A10","8-5",0.622387739093276,102.111328276004,137,97.7694250203712,127,65.8895720494353,317,"17.1-13.9","9.1-8.9",-2.75377178019761,165,2019-12-31
314,"St. Francis NY","NEC","6-6",0.177857903432103,93.6536765758713,280,106.989199246587,306,72.3473065832335,65,"12.7-17.3","6.7-11.3",-4.46652242541187,238,2019-12-31
189,"St. Francis PA","NEC","7-4",0.458122088883732,102.29797169279,134,103.802523398548,254,68.6569779864393,228,"19.4-9.6","12.4-5.6",-1.44346757304002,103,2019-12-31
56,"St. John's","BE","11-3",0.812436413632277,103.892998324107,97,91.4589489137699,40,75.0433369134376,19,"18.3-12.7","7.3-10.7",-0.179333425541681,67,2019-12-31
46,"Stanford","P12","11-2",0.842437587593012,100.941371619451,160,87.2483962372168,12,69.3504588761525,195,"21.8-9.2","10.8-7.2",0.764570616786889,37,2019-12-31
138,"Stephen F. Austin","Slnd","11-2",0.572520646935292,96.9782394518559,240,94.5456602698781,78,74.3616490574463,25,"25-6","16-4",0.555986818969517,43,2019-12-31
300,"Stetson","ASun","6-9",0.205539738281816,96.6913945435952,245,108.754350631316,320,64.4212617444134,343,"12.6-18.4","6.6-9.4",-6.34816358818308,310,2019-12-31
150,"Stony Brook","AE","9-6",0.55316641015089,101.496262756091,147,99.6295831214892,159,69.4971917249135,187,"20.9-10.1","11.9-4.1",-2.39703182500625,143,2019-12-31
68,"Syracuse","ACC","8-5",0.781600213353113,108.325928592287,38,96.9575810475685,111,68.0488176094482,253,"17.1-13.9","10.1-9.9",-1.71970564530429,117,2019-12-31
63,"TCU","B12","9-3",0.789715072178227,102.823895978779,120,91.648090759691,42,68.2248637751115,247,"16.4-14.6","7.2-10.8",-1.46837100546727,107,2019-12-31
45,"Temple","Amer","9-3",0.842532927085463,101.226995115835,154,87.4898082082416,13,71.5676744381769,103,"21.1-9.9","12.1-5.9",0.348092593098397,48,2019-12-31
59,"Tennessee","SEC","8-4",0.804995090766524,101.602767426209,146,89.8177683426545,27,66.4833035275006,307,"17.3-13.7","9.2-8.8",-0.692806542193792,85,2019-12-31
272,"Tennessee Martin","OVC","4-7",0.266758998764405,105.995232979414,66,115.736767367868,353,67.8716291748936,259,"12.4-16.6","8.4-9.6",-3.99790531993025,220,2019-12-31
179,"Tennessee St.","OVC","8-5",0.470669362321065,99.3568422660622,188,100.376842096173,179,72.3065101013987,67,"19.4-11.6","11.4-6.6",-2.25390059442288,140,2019-12-31
328,"Tennessee Tech","OVC","3-10",0.149553839265471,88.9703919125998,337,103.486707449436,241,67.6008857555859,270,"8.6-22.4","5.6-12.4",-7.37215426117164,335,2019-12-31
64,"Texas","B12","10-2",0.7896602934207,102.523430440315,126,91.3829033734838,39,67.5358089336534,273,"17.7-13.3","7.2-10.8",0.492326157407175,45,2019-12-31
211,"Texas A&M","SEC","6-5",0.415741896008953,90.9653843366218,322,93.6972137143427,68,66.9628448093902,292,"9.3-20.7","3.1-14.9",-2.73917678982258,164,2019-12-31
286,"Texas A&M Corpus Chris","Slnd","4-9",0.23351632113837,92.0527426320639,308,102.075717906377,211,64.2406231150869,345,"12.4-18.6","8.4-11.6",-7.06808112254878,328,2019-12-31
246,"Texas Southern","SWAC","3-10",0.312968471675525,96.7256417842189,243,103.570289939315,245,75.1733415651037,17,"15.9-15.1","12.9-5.1",-4.24129206350791,230,2019-12-31
131,"Texas St.","SB","7-6",0.584359115005434,99.1342054539323,194,96.2403751786417,102,65.8334082793478,321,"18.8-12.2","11.8-8.2",-3.32513929671853,186,2019-12-31
49,"Texas Tech","B12","9-3",0.830289261531117,102.763491766489,122,89.5118603357445,22,69.499369566156,186,"17.8-13.2","8.2-9.8",-0.0793215157557314,62,2019-12-31
322,"The Citadel","SC","6-6",0.160804148389231,96.8285773159559,242,111.789393854708,342,75.3728393848382,15,"9.3-19.7","3.3-14.7",-3.68282298870529,203,2019-12-31
140,"Toledo","MAC","8-5",0.565957343789485,103.057802591578,115,100.706853520209,185,69.8699378233376,167,"18.1-12.9","10.1-7.9",-2.89355048331815,172,2019-12-31
174,"Towson","CAA","6-8",0.47644878430743,97.8574859212235,226,98.6629985791055,145,66.7000733245224,299,"14.6-15.4","8.6-9.4",-4.68734477102672,245,2019-12-31
270,"Troy","SB","5-8",0.269412439115101,94.1010778231121,273,102.628720258325,224,70.6437216691248,136,"11.1-19.9","7.1-12.9",-6.17686462479124,301,2019-12-31
165,"Tulane","Amer","8-5",0.510639159601335,102.659396100483,124,102.280141992123,215,69.1520918312769,205,"13.5-16.5","5.5-12.5",-2.44378672935072,148,2019-12-31
125,"Tulsa","Amer","8-5",0.601492323673376,102.843688643214,119,99.2271214770691,152,67.0078624426776,290,"14.6-16.4","6.6-11.4",-2.59600501213608,156,2019-12-31
155,"UAB","CUSA","9-4",0.535338638098803,99.1205961231054,198,97.9076828408631,129,65.194154939184,335,"16.3-10.7","7.3-6.7",-1.65146702507558,112,2019-12-31
252,"UC Davis","BW","5-10",0.300020546804424,98.5949357618928,208,106.132622299204,294,68.1185802340868,251,"13.4-18.6","7.4-8.6",-6.99489558703295,326,2019-12-31
127,"UC Irvine","BW","8-7",0.594886176387116,99.4419525335393,186,96.1745925003861,100,70.2572525514097,151,"20-12","11.7-4.3",-3.89216451066604,216,2019-12-31
253,"UC Riverside","BW","9-6",0.296879834086012,93.3659595924955,290,100.635065863342,183,64.8573808925749,341,"17.3-14.7","7.3-8.7",-3.85786158710992,214,2019-12-31
141,"UC Santa Barbara","BW","10-4",0.56346613069994,106.60333634835,60,104.26335070381,266,65.7132855692571,324,"22.3-8.7","11.3-4.7",-1.8651241381323,124,2019-12-31
99,"UCF","Amer","9-4",0.692764234789196,99.270343756693,190,92.4940907945427,55,68.3127233904285,245,"17.2-12.8","8.2-9.8",-1.44689077754587,104,2019-12-31
116,"UCLA","P12","7-6",0.631565026904658,106.805415001934,57,101.915554027451,209,67.8549873847454,260,"13.2-17.8","6.2-11.8",-3.20717894267993,182,2019-12-31
280,"UMass Lowell","AE","6-9",0.244687511776097,99.2117606466978,192,109.428303548409,324,71.4325517376146,107,"13.5-17.5","7.5-8.5",-6.28881372787168,307,2019-12-31
299,"UMBC","AE","7-8",0.205970940486286,94.1309268466106,272,105.850156396929,290,68.0153763905754,254,"13.7-17.3","6.7-9.3",-5.64874926492469,284,2019-12-31
217,"UMKC","WAC","7-7",0.401315438268945,97.2687567724719,235,100.711432433791,186,67.546622412929,272,"17.2-13.8","9.2-6.8",-3.30142228733101,183,2019-12-31
213,"UNC Asheville","BSth","6-5",0.411495009774208,102.444003232664,130,105.681344657129,286,72.7048801565232,51,"18.5-10.5","12.5-5.5",-3.14300033859711,179,2019-12-31
67,"UNC Greensboro","SC","11-3",0.782087815159965,100.92562457005,162,90.3114544540584,31,66.0242133020417,316,"23.9-7.1","13.9-4.1",0.0539713100473278,60,2019-12-31
