"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"164",164,"UC Davis","BW","18-14",0.514925468012428,104.157570856009,180,103.618081552079,152,70.6056118681023,34,"18-14","11-8",-8.08003917539783,174,2023-03-09
"165",165,"Montana","BSky","17-14",0.514156202330374,108.221213799471,112,107.68951174532,244,63.6411891673256,336,"17-14","10-7",-7.6053862638277,168,2023-03-09
"166",166,"Brown","Ivy","14-13",0.511086131104369,100.884274339752,256,100.495945521805,89,69.3323065893137,75,"14-13","7-7",-7.1988427575851,161,2023-03-09
"167",167,"Longwood","BSth","20-12",0.510831813862599,103.82847135289,191,103.437963509765,149,66.0042209465478,251,"20-12","12-6",-7.62024051543962,169,2023-03-09
"168",168,"UNC Wilmington","CAA","24-10",0.510553639730118,101.68821311214,239,101.315561886678,104,65.240138146321,283,"24-10","12-6",-2.84118283042028,93,2023-03-09
"169",169,"North Carolina Central","MEAC","18-11",0.507210247519096,101.013229029395,254,100.760196605702,95,67.8177553132036,155,"18.6-11.4","10-4",-6.50735218433527,150,2023-03-09
"170",170,"Cleveland St.","Horz","21-13",0.504747677114694,104.619314370682,171,104.446686983382,167,65.6552607716677,269,"22-12","14-6",-8.11464316441978,175,2023-03-09
"171",171,"Ball St.","MAC","20-12",0.503221324156883,107.829884008666,119,107.70913086614,245,67.2612248717451,177,"20-12","11-7",-6.26956165331587,146,2023-03-09
"172",172,"Richmond","A10","15-18",0.503143632703972,102.920099175639,215,102.807622505819,131,65.3195518513096,282,"15-18","7-11",-10.3940024419263,229,2023-03-09
"173",173,"Boston College","ACC","16-17",0.501639236659661,102.898204296527,216,102.839551414681,134,66.5944293596939,212,"16-17","9-11",-6.86134684529216,156,2023-03-09
"174",174,"Chattanooga","SC","18-17",0.498014796472336,107.952568361815,115,108.027136345764,249,68.1499218110538,136,"18-17","7-11",-11.0215905699045,238,2023-03-09
"175",175,"Lipscomb","ASun","20-13",0.497294937020394,103.80937576652,193,103.907096041097,156,69.3056675427549,77,"20-13","11-7",-7.18361273107894,160,2023-03-09
"176",176,"Stetson","ASun","17-13",0.495820468976464,112.462712832509,52,112.626328202417,331,64.4632435620446,316,"17-13","12-6",-6.84791353439713,155,2023-03-09
"177",177,"Saint Joseph's","A10","16-17",0.491083711570783,104.562632768683,174,104.8874525722,176,69.219238512528,80,"16-17","8-10",-9.6717534141058,206,2023-03-09
"178",178,"UNC Asheville","BSth","27-7",0.488524643858853,102.841684484108,219,103.253062371682,145,68.417017904939,129,"27-7","16-2",-1.6906116115598,77,2023-03-09
"179",179,"Radford","BSth","19-14",0.485296317458121,104.159748824299,179,104.693974536065,172,64.5638377010424,311,"19-14","12-6",-8.39867185547224,183,2023-03-09
"180",180,"UTEP","CUSA","14-18",0.478927835438422,99.6114224826313,281,100.344637328215,87,66.7879134872194,202,"14-18","7-13",-10.4515157149914,230,2023-03-09
"181",181,"Louisiana Tech","CUSA","15-18",0.475907119248344,104.81373816752,162,105.696468319982,198,66.6290342128558,210,"15-18","7-13",-9.71676326114045,208,2023-03-09
"182",182,"St. Bonaventure","A10","14-18",0.469245570447074,101.074852563113,253,102.163254775395,118,65.6016184323177,273,"14-18","8-10",-11.5311151461018,250,2023-03-09
"183",183,"Quinnipiac","MAAC","20-12",0.468747887835127,104.098522357116,185,105.237770409025,184,69.7472991637922,54,"20-12","11-9",-7.28328262160796,163,2023-03-09
"184",184,"Georgia Southern","SB","17-16",0.465761937076344,100.67664296981,263,101.88465944024,114,66.5896623391783,213,"17-16","9-9",-9.73697061989546,209,2023-03-09
"185",185,"Texas A&M Corpus Chris","Slnd","23-10",0.464724324648054,106.308010548157,139,107.622621131189,239,69.1830647942891,82,"23-10","14-4",-5.85577236936212,137,2023-03-09
"186",186,"South Dakota St.","Sum","19-13",0.464597894128448,104.143698111579,181,105.436204510376,189,66.7430714989858,205,"19-13","13-5",-6.084954915138,144,2023-03-09
"187",187,"Harvard","Ivy","14-14",0.464471442304085,99.8257279346624,279,101.069112604865,101,65.9945950315609,252,"14-14","5-9",-8.38406083114623,182,2023-03-09
"188",188,"Buffalo","MAC","15-17",0.463205591687251,103.992552519983,188,105.334449190159,188,72.2773986209144,10,"15-17","9-9",-9.10665340130505,193,2023-03-09
"189",189,"Drexel","CAA","17-15",0.459343655107103,100.598172937002,266,102.034064556062,115,63.4361900984,341,"17-15","10-8",-10.1756111857046,223,2023-03-09
"190",190,"St. Thomas","Sum","19-14",0.457997373409104,106.778794903961,131,108.353982026438,258,66.1056505274067,241,"19-14","9-9",-8.32935033380238,180,2023-03-09
"191",191,"Texas St.","SB","16-19",0.456437159697754,104.785293431571,164,106.389218278584,207,63.6270255259696,337,"17-18","6-12",-11.7643724462796,253,2023-03-09
"192",192,"Western Kentucky","CUSA","17-16",0.455223975835117,103.687543755644,199,105.319448024802,187,67.3434791345054,170,"17-16","8-12",-8.22712753875423,179,2023-03-09
"193",193,"George Washington","A10","16-16",0.45130361420272,109.573044680683,92,111.450788603262,313,68.8447337804583,100,"16-16","10-8",-10.0400595201216,219,2023-03-09
"194",194,"Wright St.","Horz","18-15",0.450570357296842,104.19721836776,178,106.010134018393,201,71.296058421929,22,"18-15","10-10",-10.7821755582115,235,2023-03-09
"195",195,"East Carolina","Amer","16-16",0.450351375724852,103.081415400559,210,104.882984884452,175,67.2717049178803,176,"16-17","6-12",-7.46369659343618,166,2023-03-09
"196",196,"Old Dominion","SB","19-12",0.449252044999121,101.916389132509,232,103.737660228019,153,64.9636265813698,302,"19-12","11-7",-5.67987507816361,133,2023-03-09
"197",197,"Pepperdine","WCC","9-22",0.448947610417082,104.738170104242,168,106.621274900387,215,72.2049023329427,11,"9-22","2-14",-12.5086788629905,264,2023-03-09
"198",198,"Abilene Christian","WAC","13-17",0.448551568436958,105.537018490192,157,107.449443597047,235,69.1257790354826,88,"13-17","5-11",-10.0307283893449,218,2023-03-09
"199",199,"Weber St.","BSky","18-15",0.443657128873162,99.4905020891534,285,101.467981108491,107,65.0719969590644,297,"18-15","12-6",-8.13781345343112,176,2023-03-09
"200",200,"Navy","Pat","18-13",0.443608184865078,101.817425309408,235,103.842944954139,154,64.4339390327842,318,"18-13","11-7",-8.54741479821723,186,2023-03-09
"201",201,"Gardner Webb","BSth","15-16",0.433206095316041,99.0456322043985,290,101.387827316597,105,66.1748885784526,235,"15-16","10-8",-11.1730883962531,240,2023-03-09
"202",202,"Morehead St.","OVC","21-11",0.42592135520858,101.29700667382,249,103.960851380055,157,63.6026483508836,338,"21-11","14-4",-6.47645993754307,149,2023-03-09
"203",203,"FIU","CUSA","14-18",0.423158988729856,103.041665618778,212,105.855418322827,200,70.0150289948666,43,"14-18","8-12",-10.9040840629535,236,2023-03-09
"204",204,"Florida Gulf Coast","ASun","17-15",0.421948790883881,103.813525742039,192,106.694361431902,218,66.2763848287469,228,"17-15","7-11",-8.53846773006475,185,2023-03-09
"205",205,"Queens","ASun","18-15",0.420985118053998,106.523788959124,137,109.517466003263,280,69.868264717416,48,"18-15","7-11",-9.30160436366662,196,2023-03-09
"206",206,"Georgetown","BE","7-25",0.418775307750822,103.654499087533,200,106.651642357118,216,68.7662916332073,105,"7-25","2-18",-12.736923873421,273,2023-03-09
"207",207,"Florida St.","ACC","9-23",0.417198145348757,104.488095733664,175,107.569967303705,237,68.8245285624427,102,"9-23","7-13",-12.097613938053,258,2023-03-09
"208",208,"Northern Iowa","MVC","14-18",0.415536765953909,103.443909158412,206,106.55831306519,214,67.4073984779924,168,"14-18","9-11",-11.3383843246436,245,2023-03-09
"209",209,"La Salle","A10","15-19",0.413566174628581,104.044492136466,186,107.252676357264,226,67.7735202869982,156,"15-19","7-11",-11.3920645283417,247,2023-03-09
"210",210,"San Diego","WCC","11-20",0.411910375287443,109.755933955626,90,113.207456924979,334,68.6777219695434,114,"11-20","4-12",-11.7775774368464,254,2023-03-09
"211",211,"Minnesota","B10","9-22",0.410476105171453,102.222877262326,227,105.491834014885,193,65.6759250323111,267,"9-22","2-17",-9.89121810321083,213,2023-03-09
"212",212,"New Mexico St.","WAC","9-15",0.406051416779834,103.902845408118,190,107.396433733137,234,69.1297305710034,87,"9-15","2-10",-8.66962264001081,187,2023-03-09
"213",213,"South Carolina","SEC","11-21",0.404497447723651,103.291539848668,209,106.824446466257,220,64.307449514059,321,"11-21","4-14",-9.34833603150356,197,2023-03-09
"214",214,"Massachusetts","A10","15-16",0.40449310439724,100.528980300087,269,103.967561409381,158,70.6506021556356,32,"15-16","6-12",-9.10932342216445,194,2023-03-09
"215",215,"Northern Arizona","BSky","12-23",0.400294336503547,107.162578993471,127,110.99646079038,304,66.790101193693,201,"12-23","5-13",-15.0274157844349,305,2023-03-09
"216",216,"Bryant","AE","17-13",0.399772983173554,103.566120182641,202,107.291598437252,229,72.0741074936239,13,"17-13","8-8",-7.7654214914343,172,2023-03-09
"217",217,"Rider","MAAC","16-14",0.399354437302373,105.262841740318,158,109.065898723648,270,65.1132948676876,292,"16-14","13-7",-9.28925246377822,195,2023-03-09
"218",218,"Murray St.","MVC","17-15",0.399244891194713,105.902981920152,150,109.733524481195,285,66.6920743470089,207,"17-15","11-9",-7.64319541304123,170,2023-03-09
"219",219,"Siena","MAAC","17-15",0.399189434206116,100.81202878071,258,104.460530334117,169,66.8249554570023,200,"17-15","11-9",-10.3541554030055,228,2023-03-09
"220",220,"Howard","MEAC","20-12",0.397089543634045,103.749718270777,196,107.586490366403,238,69.0763744884876,89,"20.6-12.4","11-3",-7.34710968597677,164,2023-03-09
"221",221,"North Dakota St.","Sum","16-17",0.394432413217856,103.729396550692,197,107.669398860168,242,68.1214374189522,140,"16-17","11-7",-10.1151352739604,221,2023-03-09
"222",222,"Oregon St.","P12","11-21",0.393838825768081,98.7869826196995,294,102.561421699177,127,63.5535826400332,340,"11-21","5-15",-9.38279096998135,199,2023-03-09
"223",223,"Detroit","Horz","14-19",0.393514633463067,109.846856220484,89,114.057339106014,342,67.1403705225227,184,"14-19","9-11",-12.9271640484418,275,2023-03-09
"224",224,"Norfolk St.","MEAC","21-10",0.39317297757799,106.380487764085,138,110.471856182536,295,65.5401593783322,275,"21.4-10.6","9-5",-5.05200573476109,125,2023-03-09
"225",225,"Mercer","SC","14-19",0.388998084675832,98.8941061183413,292,102.854230151897,136,64.5107686751289,315,"14-19","6-12",-13.7857430487196,291,2023-03-09
"226",226,"Northwestern St.","Slnd","22-11",0.388453144868988,104.895191411712,161,109.117381570291,271,66.528298465642,218,"22-11","13-5",-5.57894511846698,132,2023-03-09
"227",227,"Campbell","BSth","16-18",0.381701803262053,104.91097929116,160,109.404718052296,276,64.2514075977844,323,"16-18","8-10",-13.0972554835105,280,2023-03-09
"228",228,"Loyola Chicago","A10","10-21",0.374562822831382,102.666562918766,222,107.347189167915,232,66.0848621413751,244,"10-21","4-14",-13.5525678299586,287,2023-03-09
"229",229,"North Florida","ASun","14-17",0.374519478515008,108.9976159544,100,113.968712123578,341,68.0803588018481,144,"14-17","9-9",-9.99290770246804,216,2023-03-09
"230",230,"Rice","CUSA","18-15",0.374186875381526,106.147151121545,142,111.001951386945,305,69.861972942478,49,"18-15","8-12",-7.27364657412714,162,2023-03-09
"231",231,"UC San Diego","BW","10-20",0.373400718719572,103.783991458697,194,108.56241041461,263,66.0415095709486,248,"10-20","5-13",-13.8419548917388,292,2023-03-09
"232",232,"Jacksonville","ASun","13-16",0.372650369477362,100.584308731027,268,105.244765380422,185,60.9865993036758,361,"13-16","6-12",-10.1955951179743,224,2023-03-09
"233",233,"UT Arlington","WAC","11-21",0.371156549914849,100.334229856448,273,105.041495550724,179,65.8852748378376,258,"11-21","6-12",-13.2199239630197,282,2023-03-09
"234",234,"Northern Colorado","BSky","12-20",0.369162912726437,106.09399679508,146,111.154108442118,308,69.5853771402517,63,"13-19","6-12",-12.5515473982953,265,2023-03-09
"235",235,"Jacksonville St.","ASun","13-18",0.366267098629522,101.696824680023,237,106.662673876914,217,65.4583651392426,280,"13-18","6-12",-11.4261100090292,248,2023-03-09
"236",236,"Portland St.","BSky","12-19",0.363588745071859,102.983037055913,213,108.120292069832,253,72.4208110576708,8,"12-19","6-11",-12.6257873199838,269,2023-03-09
"237",237,"Delaware","CAA","17-16",0.362420752610806,102.233560261663,226,107.380582649442,233,67.0572340700622,188,"17-16","8-10",-9.74446840837039,210,2023-03-09
"238",238,"Army","Pat","17-16",0.360010097413536,103.051810660127,211,108.338407578929,257,68.5528172952439,118,"17-16","10-8",-12.4650289336716,263,2023-03-09
"239",239,"Milwaukee","Horz","21-11",0.356899417010388,102.288990345926,225,107.663017982791,241,71.7389652025948,17,"21-11","14-6",-6.04800486956897,143,2023-03-09
"240",240,"Wofford","SC","17-16",0.353371959616114,108.455116242921,108,114.306094781098,344,65.0852913346871,294,"17-16","8-10",-9.68717212500197,207,2023-03-09
"241",241,"Rhode Island","A10","9-22",0.349769257354265,98.0027614994136,307,103.431893531729,148,67.1989815533151,181,"9-22","5-13",-15.6230954354452,322,2023-03-09
"242",242,"Northern Illinois","MAC","13-19",0.347372229850589,100.862677164291,257,106.548002768965,212,68.9845149577318,95,"14-18","9-9",-12.0891956523796,257,2023-03-09
"243",243,"Robert Morris","Horz","16-17",0.336884712994812,98.3560734042458,302,104.321967238023,165,66.1922864596117,233,"16-17","10-10",-11.999569953168,256,2023-03-09
"244",244,"Idaho St.","BSky","11-21",0.335984947655453,102.127948494378,228,108.360599640282,259,65.2262866436753,284,"11-21","8-10",-15.3320516094351,314,2023-03-09
"245",245,"Fort Wayne","Horz","17-15",0.333814959714204,100.272651775324,274,106.482245985393,210,69.010748504336,94,"17-15","9-11",-10.0053492683285,217,2023-03-09
"246",246,"Western Carolina","SC","18-15",0.332973190858929,101.886240382113,233,108.23140045153,254,67.5357052578146,167,"18-15","10-8",-9.46789755219449,202,2023-03-09
"247",247,"Winthrop","BSth","15-17",0.327311909442342,107.847679457711,118,114.819412573889,348,66.9241190994783,195,"15-17","10-8",-11.196068818137,241,2023-03-09
"248",248,"UMBC","AE","18-14",0.326863934423162,104.791261901826,163,111.585162178875,315,67.6829208685704,159,"18-14","8-8",-9.42279537019991,201,2023-03-09
"249",249,"East Tennessee St.","SC","12-20",0.326218822419684,100.706433889221,262,107.262861611032,228,65.9319877643424,255,"12-20","8-10",-15.0723068890585,306,2023-03-09
"250",250,"North Alabama","ASun","18-14",0.325888957931798,104.758758825711,165,111.593576350827,316,68.47132209503,122,"18-14","10-8",-7.79662652014469,173,2023-03-09
"251",251,"Canisius","MAAC","10-20",0.325747405245417,101.695414788605,238,108.336439917598,256,67.6235929397271,162,"10-20","8-12",-14.8935490828251,303,2023-03-09
"252",252,"USC Upstate","BSth","16-15",0.32270665087615,98.8647785483654,293,105.448132589316,190,67.8737460384984,153,"16-15","10-8",-9.64688840624638,205,2023-03-09
"253",253,"Bellarmine","ASun","15-18",0.317319937617557,102.366704718508,224,109.418532254935,277,62.0352582931567,358,"15-18","9-9",-10.0589907475069,220,2023-03-09
"254",254,"UT Rio Grande Valley","WAC","15-17",0.311536051877864,102.962793151171,214,110.312768543376,290,72.5662864370151,6,"15-17","5-12",-10.2046601081286,225,2023-03-09
"255",255,"Sacramento St.","BSky","14-18",0.310965656922466,101.997225593326,230,109.303560762789,274,62.2901928986839,354,"14-18","7-11",-11.4472816323269,249,2023-03-09
"256",256,"SIU Edwardsville","OVC","19-14",0.31014366990844,99.4007890019893,286,106.556700664287,213,69.1398083909129,86,"19-14","9-9",-10.2621986461749,226,2023-03-09
"257",257,"Alcorn St.","SWAC","18-13",0.310021215882909,101.26704687966,250,108.562714809062,264,67.1936113259911,182,"18-13","15-3",-6.9285479772852,159,2023-03-09
"258",258,"Dartmouth","Ivy","10-18",0.305050536103153,100.105621700365,276,107.535659936296,236,68.6721079322643,115,"10-18","6-8",-12.8935204956999,274,2023-03-09
"259",259,"Southeastern Louisiana","Slnd","18-14",0.30453043030713,103.33245801044,207,111.025693301964,306,68.7649174360726,106,"18-14","12-6",-9.08652150603804,192,2023-03-09
"260",260,"Mount St. Mary's","MAAC","13-20",0.301437122824895,97.8422394320007,310,105.260705651127,186,65.8059106706115,264,"13-20","8-12",-14.2485250659126,295,2023-03-09
"261",261,"Niagara","MAAC","16-14",0.301357400802082,100.466534870601,271,108.087535585156,252,63.2281831663776,343,"16.1-14.9","10-10",-9.38993243407451,200,2023-03-09
"262",262,"Louisiana Monroe","SB","11-21",0.296906253075795,97.9210216761461,309,105.54360562696,196,66.1140181798626,240,"11-21","7-11",-13.4818865636444,285,2023-03-09
"263",263,"Southeast Missouri St.","OVC","19-16",0.294800922068119,100.585322917626,267,108.510623223837,260,72.1865666916818,12,"19-16","10-8",-11.3562841480851,246,2023-03-09
"264",264,"Maryland Eastern Shore","MEAC","18-12",0.291446035366496,93.6660816743875,349,101.188571320922,102,69.3523763815412,72,"18.4-12.6","9-5",-6.8683468349804,157,2023-03-09
"265",265,"Fairfield","MAAC","13-18",0.29143451708369,98.4577701501163,300,106.365604720525,206,64.9611227789057,303,"13-18","9-11",-12.9980680883607,276,2023-03-09
"266",266,"North Dakota","Sum","13-20",0.290817721831808,103.578029197694,201,111.926192668985,321,66.9613415922273,191,"13-20","6-12",-14.0884405201387,293,2023-03-09
"267",267,"California","P12","3-29",0.290801446553527,96.662730847487,327,104.454253115537,168,63.390519105452,342,"3-29","2-18",-16.5795769162785,336,2023-03-09
"268",268,"Miami OH","MAC","12-20",0.286486682844216,102.85107265553,218,111.344684786556,312,66.7641120352163,204,"12-20","6-12",-14.1220054675838,294,2023-03-09
"269",269,"Lafayette","Pat","11-23",0.286037928764544,94.9516747500007,341,102.812575675594,132,62.9483160768374,349,"11-23","7-11",-16.553532336424,334,2023-03-09
"270",270,"Nicholls St.","Slnd","16-15",0.282569543247038,99.2552068495363,289,107.631809860801,240,70.5333437785466,35,"16-15","11-7",-9.36850201663023,198,2023-03-09
"271",271,"Bowling Green","MAC","11-20",0.281359613778456,103.565053923226,204,112.363760921312,326,69.6119664793814,60,"11-20","5-13",-15.0826400922998,307,2023-03-09
"272",272,"UTSA","CUSA","10-22",0.278639623263473,101.990037607836,231,110.784833480414,300,69.0730024025293,90,"10-22","4-16",-14.3938512263063,299,2023-03-09
"273",273,"Prairie View A&M","SWAC","13-19",0.27853659260663,93.957223992461,345,102.063884719469,116,67.5959209800507,164,"13-19","9-9",-13.5940457948607,289,2023-03-09
"274",274,"Louisville","ACC","4-28",0.275808569001028,101.518683079844,243,110.408400138103,293,66.5529733305061,217,"4-28","2-18",-16.9945499392049,339,2023-03-09
"275",275,"Tennessee St.","OVC","18-14",0.275543161262791,100.957133299392,255,109.810368148165,287,70.4873033071475,38,"18-14","10-8",-11.3034207269425,244,2023-03-09
"276",276,"Oakland","Horz","13-19",0.27435436638767,102.749378559104,221,111.81774865005,320,68.4658073440052,123,"13-19","11-9",-12.6084339272526,268,2023-03-09
"277",277,"Denver","Sum","15-17",0.274329935720329,100.604885080998,265,109.48515656267,279,68.5648529714989,117,"15-17","6-12",-12.7124881633119,271,2023-03-09
"278",278,"Tennessee Martin","OVC","19-14",0.272096383070601,101.385720337342,246,110.44288863663,294,71.1111890575883,24,"19-14","10-8",-10.5431690915579,232,2023-03-09
"279",279,"Tennessee Tech","OVC","16-17",0.271852557034993,101.340322064559,247,110.405256303864,292,66.3452586116526,225,"16-17","11-7",-12.5627970613797,266,2023-03-09
"280",280,"Southern Indiana","OVC","16-16",0.268991789138253,102.788339359729,220,112.124085345587,323,69.3361134519031,73,"16-16","9-9",-12.4002686496252,262,2023-03-09
"281",281,"New Hampshire","AE","15-15",0.266729073607238,97.2874553727019,319,106.230111264266,203,64.0907978364554,328,"15-15","9-7",-10.5392534849765,231,2023-03-09
"282",282,"Illinois Chicago","MVC","12-20",0.266723434095794,98.7096222226677,295,107.78327383671,247,69.0157763538053,93,"12-20","4-16",-13.7716115806307,290,2023-03-09
"283",283,"Valparaiso","MVC","11-21",0.264655582193099,98.1392956646522,304,107.259332071066,227,67.986312088924,150,"11-21","5-15",-14.4938838255081,301,2023-03-09
"284",284,"Lehigh","Pat","16-14",0.262395357152052,97.6072266643659,315,106.785904201685,219,69.5641086214791,65,"16-14","11-7",-9.90474310878109,214,2023-03-09
"285",285,"Marist","MAAC","12-19",0.258402125548598,97.7906701688107,311,107.179669431575,223,65.3897569458963,281,"12.5-19.5","6-14",-15.2377709333077,312,2023-03-09
"286",286,"Merrimack","NEC","18-16",0.257338896768948,90.962977438375,360,99.7446179537058,79,66.2234666836032,231,"18-16","12-4",-11.7191174346217,252,2023-03-09
"287",287,"Maine","AE","13-17",0.256077835753031,98.4606348820623,299,108.028171137182,250,65.7392986388946,266,"13-17","7-9",-11.6805262765691,251,2023-03-09
"288",288,"American","Pat","17-15",0.255369243499346,100.731223994535,260,110.55518120626,298,62.5354534507639,353,"17-15","7-11",-11.2944858448107,243,2023-03-09
"289",289,"Illinois St.","MVC","11-21",0.255083541902081,99.9408305433256,278,109.702040269484,283,65.0373805136685,299,"11-21","6-14",-15.5163351772546,319,2023-03-09
"290",290,"Arkansas St.","SB","13-20",0.254390966269098,99.6092627979364,282,109.372778640051,275,63.1987471934672,344,"13-20","4-14",-14.3094439781494,297,2023-03-09
"291",291,"Southern","SWAC","15-17",0.24805318132222,95.76361006911,334,105.458709101232,191,70.9709185444671,27,"15-17","11-7",-11.2225244089391,242,2023-03-09
"292",292,"Coastal Carolina","SB","11-20",0.245735082329524,103.97795670826,189,114.628877402742,345,68.0228534041175,146,"11-20","5-13",-14.5464169014232,302,2023-03-09
"293",293,"Tulsa","Amer","5-25",0.244613514089308,99.4921677794832,284,109.741407311468,286,68.1296645609465,138,"5-25","1-17",-15.4185508259047,315,2023-03-09
"294",294,"Bucknell","Pat","12-20",0.241913600841663,98.935676651565,291,109.266855006973,273,66.7345202869214,206,"12-20","5-13",-16.002872751356,327,2023-03-09
"295",295,"Georgia St.","SB","10-21",0.241022315548962,97.5316377562356,317,107.761790763242,246,66.942304957637,194,"10-21","3-15",-15.4370035389242,316,2023-03-09
"296",296,"Cal St. Bakersfield","BW","11-22",0.240779280037837,95.1897965309642,338,105.186467801462,182,63.0503443120491,347,"11-22","6-14",-15.4423082231491,317,2023-03-09
"297",297,"Cal Poly","BW","8-25",0.23955136831842,93.955322114919,346,103.883116679193,155,64.0107059915119,331,"8-25","1-18",-18.0701830936326,347,2023-03-09
"298",298,"South Dakota","Sum","12-19",0.23949651954836,102.569064190767,223,113.409999790284,338,65.9799690726597,254,"12-19","7-11",-13.4427136034261,284,2023-03-09
"299",299,"Texas Southern","SWAC","12-20",0.238612076372373,96.2264054234965,330,106.441952817554,209,69.4952537518521,67,"12.5-20.5","7-11",-13.4304368848609,283,2023-03-09
"300",300,"Charleston Southern","BSth","10-21",0.237769283681217,104.741180882795,167,115.907473552498,354,65.6140818535304,272,"10-21","5-13",-15.9383095125807,325,2023-03-09
"301",301,"Western Illinois","Sum","16-14",0.237026247937268,101.243530918972,251,112.076936906716,322,66.6783796869703,209,"16-14","9-9",-9.86522791973416,212,2023-03-09
"302",302,"Boston University","Pat","15-17",0.232394599205251,96.7479520528802,325,107.340734451812,231,65.5037867904289,279,"15-17","8-10",-12.3403421299892,261,2023-03-09
"303",303,"Chicago St.","ind","11-20",0.231050278492817,102.095928755845,229,113.348656319272,337,64.8520667892528,304,"11-20","2-0",-12.7073157219048,270,2023-03-09
"304",304,"Binghamton","AE","13-18",0.228017448277937,98.6786864747978,296,109.718272277539,284,65.9892200453104,253,"13-18","8-8",-13.089767295008,278,2023-03-09
"305",305,"Alabama A&M","SWAC","15-17",0.227239809337696,96.423257925007,328,107.251762588453,225,68.592967159094,116,"15.5-17.5","10-8",-13.0134833140667,277,2023-03-09
"306",306,"High Point","BSth","14-17",0.225515008227939,99.9756603161582,277,111.298382134987,311,71.5018694623116,21,"14-17","6-12",-12.7171322753749,272,2023-03-09
"307",307,"Saint Peter's","MAAC","14-17",0.224928349252049,96.9535395202343,323,107.965550621916,248,62.9697227579074,348,"14.5-17.5","7-13",-12.2135513327424,260,2023-03-09
"308",308,"Northeastern","CAA","10-20",0.224450542239886,97.7887191636975,312,108.921565388724,266,66.9182841584853,196,"10-20","6-12",-14.363855210888,298,2023-03-09
"309",309,"Idaho","BSky","10-22",0.222191733634515,101.643711646189,240,113.343714739926,336,65.918155497407,256,"10-22","4-14",-17.3935531792974,341,2023-03-09
"310",310,"Fairleigh Dickinson","NEC","19-15",0.21829801865131,106.187888781091,141,118.64464825764,362,68.7778391297415,103,"19-15","10-6",-12.1774142948045,259,2023-03-09
"311",311,"Jackson St.","SWAC","14-18",0.215176882224327,98.0106983788488,306,109.683418441116,282,68.1888142808109,135,"14.2-18.8","12-6",-11.1118031269069,239,2023-03-09
"312",312,"Elon","CAA","8-24",0.208674383469246,98.4451837276915,301,110.543292133546,296,66.1487660099572,238,"8-24","6-12",-18.8669469244342,353,2023-03-09
"313",313,"Manhattan","MAAC","12-18",0.204266579146764,96.8877911033892,324,109.049327688413,269,66.949392400208,192,"12-18","10-10",-13.502073680266,286,2023-03-09
"314",314,"Eastern Michigan","MAC","8-23",0.203287986672923,101.191290025129,252,113.952758106516,340,69.3049898567484,78,"8-23","5-13",-16.7978623079017,338,2023-03-09
"315",315,"Texas A&M Commerce","Slnd","13-20",0.203241083067536,100.636204541979,264,113.330523638759,335,65.5249159624841,276,"13-20","9-9",-15.1861089003847,309,2023-03-09
"316",316,"William & Mary","CAA","13-20",0.200371043033656,99.8106830394182,280,112.575155118887,330,65.0594765089862,298,"13-20","7-11",-14.3064369487036,296,2023-03-09
"317",317,"Arkansas Pine Bluff","SWAC","10-21",0.199561023302495,95.0307909229778,339,107.231179595763,224,69.6881045648333,55,"10-21","6-12",-15.2146478216808,310,2023-03-09
"318",318,"Wagner","NEC","15-13",0.199536706924985,93.4938425141847,350,105.498308880287,194,62.1592586719497,355,"15-13","8-8",-10.2666318103568,227,2023-03-09
"319",319,"Nebraska Omaha","Sum","9-23",0.195765352695188,99.5374897111114,283,112.550463545506,329,67.8832096759012,152,"9-23","4-14",-15.6160918077743,321,2023-03-09
"320",320,"Loyola MD","Pat","13-20",0.193637343849968,99.294040367228,288,112.407771657217,327,65.8960927070344,257,"13-20","7-11",-15.2863974329399,313,2023-03-09
"321",321,"NJIT","AE","7-23",0.189065269139029,98.0168500540821,305,111.247381507852,310,66.2650778410353,229,"7-23","4-12",-18.1941048472166,348,2023-03-09
"322",322,"Morgan St.","MEAC","14-16",0.184779146507966,93.4179457795347,351,106.28804726216,204,70.3882012865092,39,"14-16","7-7",-10.7361500278068,233,2023-03-09
"323",323,"Little Rock","OVC","10-21",0.183813041013008,101.584815262655,241,115.644666109394,352,70.876044501006,28,"10-21","6-12",-16.54518255342,333,2023-03-09
"324",324,"New Orleans","Slnd","12-20",0.183266465214997,98.5542018234285,298,112.230190522253,324,71.1011178274161,25,"12-20","7-11",-15.4993570597407,318,2023-03-09
"325",325,"North Carolina A&T","CAA","13-19",0.182342894305348,97.5695057237453,316,111.168600198278,309,70.0321965287858,41,"13-19","8-10",-13.1409820787637,281,2023-03-09
"326",326,"UMKC","Sum","11-21",0.18209352638895,95.2514091750859,337,108.543204482434,262,63.8781441965948,333,"12-20","7-11",-15.0107831000735,304,2023-03-09
"327",327,"McNeese St.","Slnd","11-23",0.178003663431505,99.3358069684356,287,113.470585908385,339,66.1951274348382,232,"11-23","6-12",-16.3647302966482,332,2023-03-09
"328",328,"Cal St. Northridge","BW","7-25",0.176649476197156,95.3173183138918,336,108.968218588363,267,65.2193651386167,286,"7-25","4-16",-18.7961236610926,352,2023-03-09
