"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
224,"Weber St.","BSky","16-15",0.359523996308044,99.8407680157836,252,104.981901121054,202,72.1707519500817,35,"18-15","11-9",-10.7066184134769,214,2019-03-18
82,"West Virginia","B12","14-20",0.712715846727781,108.236422477995,80,100.013810276028,113,71.3791677072982,60,"15.5-20.5","4-14",-3.83312812507969,101,2019-03-18
275,"Western Carolina","SC","6-25",0.262025181036047,100.341914469286,234,109.796020958648,293,70.8060998874811,76,"7-25","4-14",-16.6197601810273,320,2019-03-18
291,"Western Illinois","Sum","8-21",0.24523686205217,97.0423710360576,288,107.007875284802,250,68.3770723320417,196,"10-21","4-12",-16.0165489530524,313,2019-03-18
126,"Western Kentucky","CUSA","20-14",0.631567528980813,103.950899176933,161,99.1916334504279,97,68.8396380558572,165,"20-14","11-7",-5.62613756782679,129,2019-03-18
246,"Western Michigan","MAC","7-24",0.317253833718286,98.358007810918,270,105.136474513486,208,70.2535790383058,97,"8-24","2-16",-15.2454948165498,303,2019-03-18
72,"Wichita St.","Amer","19-14",0.749046039005609,106.086858038333,125,96.4638692478236,56,68.9389474064155,155,"20.1-16.9","10-8",-3.0287849788743,86,2019-03-18
217,"William & Mary","CAA","13-17",0.376863499273107,102.156374311342,194,106.722673975891,245,69.6476519326586,124,"14-17","10-8",-11.1327050279472,223,2019-03-18
197,"Winthrop","BSth","15-12",0.41708081017028,104.171717319636,158,107.248757894005,255,73.9226028914903,15,"18-12","10-6",-6.55117829331099,144,2019-03-18
14,"Wisconsin","B10","23-10",0.923304880615432,108.751762499892,71,87.5937363294705,5,64.5511987158336,338,"23.7-10.3","14-6",6.19210305742556,15,2019-03-18
27,"Wofford","SC","26-4",0.884651752697114,116.674607571876,13,97.7328537040476,75,66.9754490824863,273,"29.9-5.1","18-0",3.96591802593868,24,2019-03-18
119,"Wright St.","Horz","19-13",0.645108891384759,105.0611465009,142,99.7409779222499,109,66.3363725329575,297,"21.1-13.9","13-5",-6.61548668142557,146,2019-03-18
307,"Wyoming","MWC","7-24",0.200238853174973,94.2793629191033,322,106.344082999294,236,69.6312658019392,125,"8-24","4-14",-17.6758239980716,332,2019-03-18
67,"Xavier","BE","18-15",0.77082393998481,110.388351012003,49,99.338082429308,101,66.2196591220897,301,"18.8-16.2","9-9",-2.95515150990405,85,2019-03-18
85,"Yale","Ivy","21-7",0.706638777863448,110.864645433121,44,102.705459045543,159,71.8028431329906,45,"22.2-7.8","10-4",-0.965729584201952,62,2019-03-18
253,"Youngstown St.","Horz","10-20",0.307508401971757,103.662835765368,168,111.244938665252,310,68.3477756347154,200,"12-20","8-10",-14.0784708527966,285,2019-03-18
