"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Norfolk St.","MEAC","5-2",0.535432858020164,102.853006095305,131,101.591074098591,178,68.122360244822,230,"21.4-8.6","11-3",-0.210501552141122,88,2022-11-24
"155",155,"Southern Utah","WAC","3-2",0.535432852158557,104.748073411448,97,103.462890521372,223,70.9209458101171,65,"15.1-13.9","8.7-9.3",-0.682743194428613,133,2022-11-24
"156",156,"Nicholls St.","Slnd","1-3",0.530282994153146,101.123212711937,181,100.062358630664,145,72.9460546896941,14,"17.9-10.1","14.3-3.7",-1.24091834105193,203,2022-11-24
"157",157,"Missouri St.","MVC","2-1",0.528522204019757,102.014847676572,155,101.006696794025,161,67.4817548888544,263,"15.6-13.4","10.7-9.3",-0.373990248674652,98,2022-11-24
"158",158,"Pepperdine","WCC","4-2",0.526806301083214,100.640375176467,197,99.7054800954337,138,72.1096352286741,26,"14-15","5.8-10.2",-0.701207542219471,134,2022-11-24
"159",159,"Florida St.","ACC","1-5",0.526183944913158,102.34441792294,146,101.415706262807,169,70.1430295662158,101,"8.4-21.6","5.9-14.1",-3.73942884957762,351,2022-11-24
"160",160,"UC Riverside","BW","5-2",0.522118771834182,101.36249976945,175,100.585155549178,152,68.5178207691448,206,"19-13","11.5-8.5",0.0568733026450373,68,2022-11-24
"161",161,"Youngstown St.","Horz","4-2",0.520237462603747,108.291027153334,49,107.531016735253,294,69.6033202561177,136,"21.2-9.8","13.5-6.5",-0.944916476219414,166,2022-11-24
"162",162,"Old Dominion","SB","3-3",0.519644303474824,102.6708760144,137,101.97137875273,188,66.988631021966,294,"16.2-13.8","9.5-8.5",-1.60139957155423,238,2022-11-24
"163",163,"South Carolina","SEC","2-3",0.513434474399482,98.2736041409559,253,97.8153465038124,102,69.1444715282425,161,"10.1-20.9","3.5-14.5",-1.79650155378737,253,2022-11-24
"164",164,"Fordham","A10","5-1",0.511748910999911,97.1592631243552,278,96.7629516214823,85,69.1130423672165,165,"17.8-13.2","7.7-10.3",-0.0920310174753995,80,2022-11-24
"165",165,"Long Beach St.","BW","2-2",0.511582732961155,102.066656095442,152,101.656206260357,180,72.5685084582214,20,"16.8-13.2","11.3-8.7",-0.734447285153147,139,2022-11-24
"166",166,"St. Bonaventure","A10","3-2",0.510681698965113,101.322040182947,177,100.946232340931,160,67.1582866182003,289,"14.5-16.5","7.7-10.3",-1.47262461015473,227,2022-11-24
"167",167,"SMU","Amer","2-3",0.509311684676415,97.4460532949856,274,97.1309146347215,92,69.6706351880252,130,"10.6-18.4","6-12",-1.87835937103072,263,2022-11-24
"168",168,"Hofstra","CAA","4-1",0.507832990548539,107.271034656943,60,106.97914667113,285,69.6561687310492,131,"19.1-11.9","11.6-6.4",0.601738741683755,37,2022-11-24
"169",169,"Wright St.","Horz","5-2",0.506468625318027,100.952353885955,190,100.725458157012,154,71.7919610001783,39,"20.6-10.4","13.3-6.7",-1.16173197534614,190,2022-11-24
"170",170,"Southern","SWAC","1-3",0.504698097365007,98.8219277697788,240,98.660567927677,118,71.4071621680127,48,"19.5-10.5","14.4-3.6",-0.632019618911001,125,2022-11-24
"171",171,"Troy","SB","6-1",0.503698637993442,101.617259392314,164,101.486612210589,172,68.8566533632723,183,"18.3-12.7","9.4-8.6",-0.256177466752918,93,2022-11-24
"172",172,"Texas A&M Corpus Chris","Slnd","4-2",0.502989409130869,101.630267442847,162,101.524646514744,174,70.6962071823982,75,"22.2-8.8","14-4",-1.11950251243597,184,2022-11-24
"173",173,"La Salle","A10","2-3",0.498050806409505,100.082233133425,212,100.150110274745,147,69.2534382862414,153,"14.5-16.5","7.9-10.1",-1.68950296674591,246,2022-11-24
"174",174,"Harvard","Ivy","4-1",0.496009008883441,99.5741719693629,226,99.7124968544051,140,68.6184687954023,200,"17.1-10.9","8.2-5.8",-0.426698799646567,104,2022-11-24
"175",175,"Penn","Ivy","2-4",0.495328529135364,104.135838024945,107,104.305186597662,241,68.8537414392668,184,"16-13","8.2-5.8",-1.58826078093529,235,2022-11-24
"176",176,"Rhode Island","A10","2-4",0.493830343212109,97.9396974567245,259,98.1501092392225,108,68.118763567187,231,"13.7-17.3","7.6-10.4",-2.69684362642248,317,2022-11-24
"177",177,"Georgetown","BE","3-3",0.492754812557625,104.314654238411,104,104.577883931369,248,70.679154242605,76,"9.5-21.5","4-16",-2.24338977987568,292,2022-11-24
"178",178,"Cal Baptist","WAC","3-2",0.492369285628978,99.6219009042943,224,99.8866853134634,143,66.3212898218211,316,"16.8-14.2","8.6-9.4",-1.21132994701504,197,2022-11-24
"179",179,"Minnesota","B10","4-2",0.491720687605367,99.8114532938028,220,100.099327024896,146,65.2277463765755,346,"10.4-20.6","3.5-16.5",-1.14234941155479,186,2022-11-24
"180",180,"Lipscomb","ASun","4-2",0.491107171685079,105.322047209028,90,105.648363732463,268,69.0775914683842,169,"18.3-12.7","10-8",-0.79346483088033,147,2022-11-24
"181",181,"Southern Miss","SB","6-0",0.488787235937624,101.934088041988,159,102.332483526081,199,67.4405647431439,265,"20.3-10.7","9.1-8.9",1.25478853755497,8,2022-11-24
"182",182,"Princeton","Ivy","3-2",0.488335618509648,102.770054366978,134,103.18793353261,216,68.3559616398918,214,"16.9-10.1","8.1-5.9",-1.42728937746048,221,2022-11-24
"183",183,"Belmont","MVC","3-3",0.485661021414152,103.352682758483,125,103.869580917049,228,71.1415775465446,57,"16.1-14.9","10.6-9.4",-1.60259911978637,239,2022-11-24
"184",184,"Abilene Christian","WAC","2-4",0.483062897623195,97.871406507267,261,98.4499068979192,114,70.5470343372658,81,"14.8-16.2","7.7-10.3",-2.87856623849828,326,2022-11-24
"185",185,"Fort Wayne","Horz","3-3",0.477464435162797,98.90135205866,239,99.680162077318,137,70.0935303022312,104,"19.3-11.7","12.8-7.2",-1.5915963755335,236,2022-11-24
"186",186,"Tulsa","Amer","2-3",0.475854806905693,101.593398592863,165,102.450875873715,202,70.3542373638233,90,"10.9-18.1","5.6-12.4",-2.12811462224595,283,2022-11-24
"187",187,"UNC Asheville","BSth","3-2",0.47088803339513,105.428760460864,85,106.502966119473,280,68.8493362084667,185,"18.7-12.3","11.1-6.9",-1.07791998842075,179,2022-11-24
"188",188,"Georgia St.","SB","4-2",0.46907305057879,99.1977098689358,233,100.27193829206,149,67.4072370912967,272,"16.8-13.2","9-9",-1.55785327654305,231,2022-11-24
"189",189,"UMass Lowell","AE","5-1",0.454150663952785,100.728886250892,195,102.35274529571,200,70.1577647538809,98,"21.7-9.3","10.4-5.6",-0.0924572787036719,81,2022-11-24
"190",190,"Ball St.","MAC","3-1",0.453657993342038,99.6777770331476,223,101.30219787039,168,70.1567807818014,99,"17.1-11.9","9.6-8.4",-0.538144055428997,117,2022-11-24
"191",191,"George Washington","A10","3-2",0.453027925429853,101.858699866742,160,103.541550939653,225,69.5362934145617,138,"13.5-15.5","6.7-11.3",-1.59215033471772,237,2022-11-24
"192",192,"Cornell","Ivy","4-1",0.452047084223889,102.502441131707,142,104.231804847964,237,73.0077842107954,12,"15.6-11.4","7.6-6.4",-0.407106888410056,101,2022-11-24
"193",193,"St. Thomas","Sum","5-2",0.448442363647832,106.580813764154,67,108.516319411599,310,66.6195786655482,307,"20.1-10.9","11.2-6.8",-0.58596328365464,121,2022-11-24
"194",194,"Northern Kentucky","Horz","2-4",0.445386304586626,100.307681239771,205,102.239125077924,192,64.8359440875458,351,"17-14","12.2-7.8",-2.92435821211742,328,2022-11-24
"195",195,"Quinnipiac","MAAC","5-0",0.444747682128273,103.379234357838,124,105.393515936549,262,71.651232767504,41,"19.5-11.5","11.7-8.3",0.423982893446941,46,2022-11-24
"196",196,"San Jose St.","MWC","4-1",0.444531144588519,102.025854925181,154,104.02169830831,232,66.6262351937406,306,"11.3-17.7","4.9-13.1",-0.661604296057787,131,2022-11-24
"197",197,"UC Davis","BW","4-1",0.442370972488216,99.0023500388298,238,101.015901248181,162,70.3473610970522,91,"18.1-13.9","10.1-9.9",-0.303562304481668,95,2022-11-24
"198",198,"Mercer","SC","2-3",0.441504767210173,102.941437762066,130,105.067187165663,257,66.5924983789282,309,"15.8-15.2","9.4-8.6",-2.16132024546739,286,2022-11-24
"199",199,"Saint Joseph's","A10","2-3",0.439878584994876,98.7145890601323,242,100.810872396961,156,70.2160744580379,97,"11.9-17.1","6.6-11.4",-1.6511269591628,243,2022-11-24
"200",200,"Cleveland St.","Horz","3-3",0.43639291716612,99.0296231073679,237,101.257193710556,167,66.1853566817858,319,"18.4-12.6","12-8",-2.02748491685586,274,2022-11-24
"201",201,"Navy","Pat","4-1",0.434775208109268,97.462507826027,273,99.7118644582027,139,65.9591349960913,330,"18.1-11.9","11-7",-0.468563304866181,109,2022-11-24
"202",202,"FIU","CUSA","3-2",0.432484012249902,99.9080112334763,217,102.296761006582,196,70.8483462016957,67,"14.4-16.6","7.1-12.9",-1.20884409631284,196,2022-11-24
"203",203,"East Carolina","Amer","5-1",0.432454493035986,101.551120652925,168,103.980243791141,230,69.8609013827225,119,"14.3-16.7","5.1-12.9",-0.21568952080017,89,2022-11-24
"204",204,"Stetson","ASun","3-1",0.432036640623954,105.825120524086,79,108.372522905243,308,65.3729270689991,344,"14-14","9-9",-0.177081953887436,83,2022-11-24
"205",205,"Montana","BSky","3-3",0.431115798147284,101.027659943885,186,103.49335407755,224,66.5619309454304,310,"16.6-13.4","11.3-6.7",-1.66461051751266,244,2022-11-24
"206",206,"Detroit","Horz","3-3",0.42969504172132,105.766630718017,81,108.402599390906,309,66.1570841134434,321,"16.3-14.7","11.9-8.1",-1.56521905201809,232,2022-11-24
"207",207,"Louisville","ACC","0-6",0.428932894757978,97.111128331472,279,99.5583072306098,133,68.8777205789449,181,"6.6-24.4","4.4-15.6",-4.10097576912337,360,2022-11-24
"208",208,"Utah Tech","WAC","2-3",0.427506589007783,100.713067188038,196,103.303328831194,218,70.9489272912911,64,"15.2-15.8","7.4-10.6",-1.19590926136948,195,2022-11-24
"209",209,"Air Force","MWC","3-3",0.414966234600022,98.2386688299939,254,101.21703575473,166,63.9824470746458,358,"11.6-19.4","4.3-13.7",-2.54261577563691,304,2022-11-24
"210",210,"Mount St. Mary's","MAAC","3-3",0.414670541628126,99.4628975801762,227,102.489235758666,203,67.5648239274309,259,"17.3-13.7","11.2-8.8",-1.1670507162257,192,2022-11-24
"211",211,"Delaware","CAA","1-2",0.411953911901263,101.139019442593,179,104.317933799546,243,69.0057934209775,174,"15.7-15.3","9.4-8.6",-0.969459521240633,169,2022-11-24
"212",212,"Gardner Webb","BSth","1-4",0.411645294853311,96.2664983037436,299,99.3032652421272,130,68.7629585566968,194,"15.6-14.4","10.1-7.9",-2.10108709358887,282,2022-11-24
"213",213,"Appalachian St.","SB","5-2",0.411619251633869,98.5756379280024,246,101.686198461825,181,67.0838620126281,292,"15.9-15.1","8-10",-1.42643359146161,220,2022-11-24
"214",214,"High Point","BSth","5-1",0.410945131572517,100.020577744723,215,103.201715420727,217,70.0166801022474,108,"18.2-11.8","10.1-7.9",-0.228186334094853,90,2022-11-24
"215",215,"Pacific","WCC","2-3",0.40873846452485,102.201101220809,149,105.535281418381,266,70.9838651444246,62,"13.1-17.9","4.5-11.5",-2.01924010604448,273,2022-11-24
"216",216,"Fairfield","MAAC","0-4",0.408406007333494,101.008854484293,187,104.316618590689,242,66.0023442512745,327,"15.3-15.7","11-9",-2.51334772931903,303,2022-11-24
"217",217,"Wofford","SC","4-2",0.407525500134732,103.157327840885,127,106.569226092648,281,65.6166702594625,335,"16-15","8.8-9.2",-1.07124252127318,178,2022-11-24
"218",218,"Jacksonville St.","ASun","2-2",0.404844203843387,100.563821353653,200,103.990414821049,231,67.1752731136777,288,"15.5-15.5","8.5-9.5",-1.06720066626073,177,2022-11-24
"219",219,"California","P12","0-5",0.402753406749578,97.0952939765403,281,100.479554101324,150,65.0112784973405,348,"6.4-23.6","4.2-15.8",-4.08012414913073,359,2022-11-24
"220",220,"Rider","MAAC","1-4",0.402601427547763,100.758969948633,194,104.276656854411,238,68.5797599414418,202,"14.4-14.6","10.9-9.1",-2.64344511431596,315,2022-11-24
"221",221,"Queens","ASun","5-1",0.401895337373949,101.498598255071,170,105.068933625459,258,70.4403882140917,86,"17-14","8.7-9.3",-0.470106788492948,110,2022-11-24
"222",222,"Boston University","Pat","4-1",0.400204562988732,102.044177820618,153,105.698379346452,269,67.9821181928503,242,"18.4-12.6","10.4-7.6",-0.145928377798003,82,2022-11-24
"223",223,"Northern Iowa","MVC","1-3",0.398930338011989,99.3380627215201,230,102.942890739922,212,68.3079804091083,216,"12.7-17.3","8.5-11.5",-1.92958798438336,266,2022-11-24
"224",224,"Sacramento St.","BSky","3-2",0.394465149046107,100.796296997373,193,104.623643154797,250,66.0056425248282,326,"16.9-13.1","10.6-7.4",-0.7020610224322,135,2022-11-24
"225",225,"Southern Indiana","OVC","2-3",0.393429907727751,97.7263591274326,267,101.475390136848,171,72.7097713691046,17,"19.3-11.7","11.9-6.1",-1.29934087442335,209,2022-11-24
"226",226,"Northeastern","CAA","1-4",0.390928674898707,97.0987449964871,280,100.915735200081,159,67.4235051102544,269,"13.1-15.9","9.4-8.6",-2.61489420807613,311,2022-11-24
"227",227,"Bellarmine","ASun","2-3",0.384476708797668,103.982729046587,111,108.32604895988,307,63.1498917556206,360,"14.6-16.4","8.4-9.6",-1.23103169505099,202,2022-11-24
"228",228,"Campbell","BSth","3-3",0.383695104686852,97.8621800928687,263,101.979141687293,189,64.9827121587849,349,"16.1-13.9","9.6-8.4",-1.82604436537649,256,2022-11-24
"229",229,"Bucknell","Pat","4-2",0.379343534932442,104.509019925195,100,109.080393621011,326,67.0229445002873,293,"17.4-13.6","10-8",-1.22615999320186,200,2022-11-24
"230",230,"Cal St. Fullerton","BW","4-1",0.377653364963656,100.234228918989,207,104.68400114497,252,67.3259476524299,276,"16.1-15.9","8.8-11.2",0.229061592215174,58,2022-11-24
"231",231,"Kennesaw St.","ASun","4-2",0.374510899451091,103.556254735378,122,108.279529479007,306,67.9064696250851,243,"15.2-15.8","8.5-9.5",-0.945540325185286,167,2022-11-24
"232",232,"SIU Edwardsville","OVC","4-2",0.373816799563928,98.3682289408472,250,102.881388571372,208,71.8898315422068,37,"19.3-11.7","11.5-6.5",-0.729249454031022,137,2022-11-24
"233",233,"Georgia Southern","SB","3-3",0.37289962558454,97.7535297112865,265,102.273344378732,194,68.1504332096123,225,"14.9-16.1","7.2-10.8",-2.08008898830622,279,2022-11-24
"234",234,"North Florida","ASun","1-4",0.371483006540457,101.574062238099,166,106.326565143421,278,69.9038490047623,115,"13.9-17.1","7.9-10.1",-1.46878936555444,226,2022-11-24
"235",235,"Wagner","NEC","3-2",0.368524788357368,96.8850466358435,286,101.530138561624,176,68.0640967375529,234,"18.5-8.5","11.6-4.4",-0.423829688272378,103,2022-11-24
"236",236,"Buffalo","MAC","2-4",0.367958674103443,98.0737857082792,257,102.79762098418,206,74.3160010654948,4,"13.8-17.2","8.2-9.8",-2.17187002149896,287,2022-11-24
"237",237,"Drexel","CAA","3-3",0.36628392033542,97.0711534620565,282,101.810489850304,184,66.166948259481,320,"15.3-15.7","9.4-8.6",-2.25197755276629,293,2022-11-24
"238",238,"South Dakota","Sum","3-3",0.363099023308191,103.623974951674,120,108.813232339599,322,67.8590410398866,245,"15.7-14.3","9.8-8.2",-1.12877288700046,185,2022-11-24
"239",239,"Saint Peter's","MAAC","3-2",0.362550541769256,93.4958462230001,336,98.1981661498282,111,67.997733028936,241,"14.9-13.1","10.1-9.9",-1.14915130176527,188,2022-11-24
"240",240,"Eastern Kentucky","ASun","4-3",0.361030963806853,97.916973561112,260,102.900522140205,209,71.6251614388242,43,"14.5-16.5","8-10",-1.87269723230495,261,2022-11-24
"241",241,"UNC Wilmington","CAA","2-3",0.360535526286706,100.970900463049,188,106.129704731883,277,67.2702578178621,284,"14.1-14.9","9.5-8.5",-0.834774002238311,150,2022-11-24
"242",242,"Siena","MAAC","3-2",0.358614416961493,97.8676665870143,262,102.942571311727,211,68.7762802186305,191,"14.6-15.4","10.1-9.9",-1.42760144926595,222,2022-11-24
"243",243,"Tennessee St.","OVC","4-2",0.353758497047304,99.1383425226909,235,104.47133129233,246,70.1097188983549,102,"18.9-11.1","11.2-6.8",-1.30858791596583,210,2022-11-24
"244",244,"Winthrop","BSth","3-4",0.346975231752308,101.618367094843,163,107.362640492782,290,70.2291243403996,96,"14.7-16.3","8.9-9.1",-1.97263646837253,270,2022-11-24
"245",245,"UC San Diego","BW","2-4",0.341635070639822,102.246803186027,148,108.249031703387,305,66.3829693821627,315,"12.9-19.1","8.1-11.9",-3.01767508276912,330,2022-11-24
"246",246,"Morehead St.","OVC","3-3",0.338648678927662,93.3160060030887,337,98.908339539923,123,67.525511954779,260,"18.1-12.9","10.9-7.1",-0.87250579488433,155,2022-11-24
"247",247,"Oregon St.","P12","3-2",0.33228842393412,98.3157393475952,251,104.46655754323,245,66.849667813699,302,"8.1-21.9","3.1-16.9",-1.14604428050975,187,2022-11-24
"248",248,"Austin Peay","ASun","3-3",0.323088594098362,96.6513385231387,289,103.0716421086,213,66.8980763712255,301,"14.1-16.9","7.2-10.8",-1.15687789479665,189,2022-11-24
"249",249,"Texas Southern","SWAC","1-6",0.319969303844867,95.2585699557659,314,101.712745975988,182,70.3056714372967,94,"15.4-15.6","11.2-6.8",-2.046924314892,275,2022-11-24
"250",250,"Oakland","Horz","2-3",0.317097215504766,103.740793882281,117,110.897195473712,345,69.3183440115985,151,"12.3-16.7","9.8-10.2",-2.06758154334573,277,2022-11-24
"251",251,"North Carolina A&T","CAA","2-4",0.315654704030583,96.8808443077922,287,103.624103512517,227,68.8483736388104,186,"13.1-16.9","8.8-9.2",-2.19205184777041,289,2022-11-24
"252",252,"Maine","AE","4-1",0.314780718243173,100.112801927312,209,107.118725057674,287,68.0002385881231,239,"15.6-13.4","8.3-7.7",-0.0498737295241558,77,2022-11-24
"253",253,"Morgan St.","MEAC","2-5",0.314559348979657,95.5846789905973,310,102.282852272443,195,71.6461701184402,42,"16.6-13.4","8.2-5.8",-2.64327213958001,314,2022-11-24
"254",254,"Denver","Sum","5-1",0.313824039770597,101.071780069448,183,108.186564802422,304,69.2790512714402,152,"17.7-13.3","8.9-9.1",-0.74282230099991,142,2022-11-24
"255",255,"Niagara","MAAC","3-2",0.313140369878433,96.2676395377066,298,103.072713265635,214,63.9744221888185,359,"14.1-14.9","9.1-10.9",-0.841906067977704,151,2022-11-24
"256",256,"Coastal Carolina","SB","2-2",0.312513681156219,97.2054669991564,276,104.103222092762,233,68.4497238267276,210,"12.1-17.9","6-12",-1.2709035276215,205,2022-11-24
"257",257,"Western Michigan","MAC","2-4",0.310664823331552,101.360370592462,176,108.634351859494,312,68.7651570103007,192,"13.2-17.8","7.9-10.1",-3.28714682679193,340,2022-11-24
"258",258,"Northern Colorado","BSky","1-4",0.310471390017686,101.431634140058,172,108.7192698638,317,69.6970572367994,129,"13.3-16.7","9.1-8.9",-2.15353547347575,284,2022-11-24
"259",259,"Cal Poly","BW","2-3",0.309073104168416,96.1538077670758,303,103.120869024836,215,66.503045783961,313,"12.1-19.9","7.4-12.6",-1.77749779003812,250,2022-11-24
"260",260,"UTSA","CUSA","4-1",0.308694507329383,95.7913054563725,307,102.747944999789,205,69.402805126992,145,"11.9-19.1","4.9-15.1",-0.546909636297889,119,2022-11-24
"261",261,"Radford","BSth","3-3",0.306908181045187,98.6005986847852,245,105.838391463421,272,68.6779668058803,199,"14-17","8.1-9.9",-1.5859361922855,234,2022-11-24
"262",262,"Brown","Ivy","1-4",0.306886176353288,93.7171078609048,332,100.597332134004,153,70.5296546296747,82,"9.8-17.2","5.5-8.5",-3.23316149616367,337,2022-11-24
"263",263,"Illinois St.","MVC","2-5",0.305610577518983,98.2309514317268,255,105.497622764472,263,65.8529214997772,332,"11.6-19.4","7.2-12.8",-3.86646873475916,355,2022-11-24
"264",264,"Valparaiso","MVC","2-3",0.305001424513146,97.8221163230519,264,105.084785228044,259,67.9988768321244,240,"12.2-18.8","7-13",-1.88586511053855,264,2022-11-24
"265",265,"Arkansas St.","SB","3-2",0.301511876029276,95.0494805402615,318,102.253041522409,193,68.1461489159756,227,"14.6-16.4","6.1-11.9",-1.10003489616505,180,2022-11-24
"266",266,"East Tennessee St.","SC","3-3",0.298489358989313,97.7472790443542,266,105.286990616991,261,70.0688933525426,105,"12-18","7-11",-2.49493197869983,301,2022-11-24
"267",267,"Loyola MD","Pat","2-3",0.29843088683737,95.5440864485461,312,102.916354465526,210,67.6227098444516,254,"14.3-15.7","8.5-9.5",-1.28509974823974,208,2022-11-24
"268",268,"Northern Arizona","BSky","2-5",0.296215363135407,99.3903031682095,228,107.158117724513,288,68.1597661757207,224,"13.1-17.9","8.8-9.2",-2.16105254022228,285,2022-11-24
"269",269,"Bowling Green","MAC","2-3",0.295170269956135,98.2849919028026,252,106.012671871534,274,72.5814707538767,19,"14.1-16.9","7.1-10.9",-1.62596652472397,240,2022-11-24
"270",270,"Lehigh","Pat","3-2",0.293772889241249,96.5141608417807,292,104.163513153848,235,71.5821470558305,47,"14.6-14.4","8.4-9.6",-0.59386424953574,123,2022-11-24
"271",271,"St. Francis PA","NEC","2-4",0.291680181283439,100.095189245195,211,108.123353461529,303,68.7630749913475,193,"14.9-14.1","10.4-5.6",-3.04013171137416,331,2022-11-24
"272",272,"North Carolina Central","MEAC","2-3",0.287491997766574,99.3051958396278,231,107.460065610152,292,68.9294711815013,178,"14.2-13.8","7.8-6.2",-1.53574819304627,230,2022-11-24
"273",273,"Coppin St.","MEAC","3-4",0.286870506762161,98.7020867450575,243,106.835630394093,283,73.6681751754689,7,"12.6-18.4","7.8-6.2",-2.25506026163767,294,2022-11-24
"274",274,"Prairie View A&M","SWAC","3-2",0.28518235077514,96.7878407576252,288,104.838975530031,255,70.8431111793175,68,"15.1-15.9","10.5-7.5",-1.47582357669791,228,2022-11-24
"275",275,"Northwestern St.","Slnd","3-2",0.285014478757405,100.391903101377,204,108.750624308668,319,68.7064343345915,195,"16.3-14.7","10.6-7.4",-0.432945566502128,105,2022-11-24
"276",276,"American","Pat","3-2",0.285011159431271,96.9568754263761,283,105.02974186885,256,66.0797439719838,325,"14.2-14.8","8.2-9.8",-1.22385614037759,199,2022-11-24
"277",277,"North Dakota St.","Sum","1-4",0.283959477156418,96.4177622364351,295,104.492675813844,247,69.7391805052682,126,"12.2-17.8","8.3-9.7",-1.97894624424412,271,2022-11-24
"278",278,"Portland St.","BSky","2-3",0.282159127081417,99.1358974888138,236,107.521366611178,293,71.306080749463,54,"12.9-17.1","8.5-9.5",-1.21965218599178,198,2022-11-24
"279",279,"Tennessee Martin","OVC","3-4",0.281168367112044,100.045987405535,214,108.55465045565,311,72.5819604320339,18,"16.9-14.1","9.8-8.2",-2.55185883576902,306,2022-11-24
"280",280,"William & Mary","CAA","3-3",0.276787504675385,100.065901143539,213,108.782081969082,321,67.5667869918532,258,"13.3-17.7","7.9-10.1",-1.95831118720366,269,2022-11-24
"281",281,"Dartmouth","Ivy","1-3",0.274874334785448,96.2139681141558,302,104.681777993152,251,68.0533901385095,236,"11.5-17.5","5-9",-2.34608426086372,297,2022-11-24
"282",282,"Robert Morris","Horz","2-2",0.272147138241525,98.7513221804023,241,107.570752816169,296,68.3910145068236,213,"13.5-17.5","8.8-11.2",-0.674563749894311,132,2022-11-24
"283",283,"Western Carolina","SC","4-2",0.268571653161643,100.509351594548,201,109.658490646383,333,69.6038566200182,135,"14.4-16.6","6.5-11.5",-0.750009304614739,144,2022-11-24
"284",284,"Rice","CUSA","4-2",0.267903678362853,102.634901474728,138,112.01066568792,353,69.45216240205,143,"11.5-19.5","4.1-15.9",-1.17235828544234,193,2022-11-24
"285",285,"Weber St.","BSky","2-4",0.264460184737129,98.3994928221641,249,107.553101173951,295,68.4424483054879,211,"12.3-18.7","8.1-9.9",-2.55147669455191,305,2022-11-24
"286",286,"Lafayette","Pat","1-5",0.264446025903791,96.5605127809809,290,105.543718136615,267,64.4073055611779,355,"10.6-20.4","7.8-10.2",-3.24992755467258,338,2022-11-24
"287",287,"North Alabama","ASun","4-2",0.26361221133295,97.593309513228,268,106.71240799146,282,69.6334006631229,133,"12.6-18.4","6.3-11.7",-1.36161215923495,216,2022-11-24
"288",288,"Merrimack","NEC","1-5",0.26285385308595,93.5838023842146,335,102.363053066517,201,65.4908888377833,342,"14.7-16.3","9.9-6.1",-3.33896244816545,342,2022-11-24
"289",289,"Alcorn St.","SWAC","2-3",0.262643325851897,96.4575295700295,294,105.516340677169,265,68.0878380365208,232,"13.8-17.2","10.7-7.3",-1.02905869242655,171,2022-11-24
"290",290,"Eastern Washington","BSky","1-4",0.25989256720885,95.4836051201118,313,104.580478848809,249,69.5343218597414,139,"13.2-18.8","8-10",-2.57948040223316,309,2022-11-24
"291",291,"Illinois Chicago","MVC","4-2",0.259215138898489,95.1858688461851,316,104.286336683396,239,70.7527062105736,73,"12-19","5.9-14.1",-1.44886002868094,223,2022-11-24
"292",292,"UMKC","Sum","3-5",0.255810290180144,93.7263464267427,331,102.846409814486,207,67.6323688001175,253,"14.4-16.6","7.7-10.3",-2.0903244647062,280,2022-11-24
"293",293,"Jackson St.","SWAC","0-4",0.255428462842323,93.2253592769728,339,102.314525706225,197,70.3872516912364,87,"11.6-19.4","10.6-7.4",-2.82080352892498,323,2022-11-24
"294",294,"Idaho St.","BSky","1-4",0.254947526178158,96.1169017450999,304,105.511197217237,264,66.5318967496139,311,"12.2-18.8","7.9-10.1",-2.97766086066383,329,2022-11-24
"295",295,"Northern Illinois","MAC","2-4",0.254533778160092,92.927652152065,342,102.029569833359,190,69.3823638039766,149,"12.2-18.8","6.9-11.1",-2.60299662969734,310,2022-11-24
"296",296,"Army","Pat","2-4",0.25357555973524,98.1222957396787,256,107.780387475745,297,70.7983804901213,71,"13.3-17.7","7.6-10.4",-3.4304252359048,344,2022-11-24
"297",297,"Milwaukee","Horz","2-3",0.251043699971806,94.7737544063781,322,104.223815479712,236,69.2186096634177,156,"13.2-17.8","8.3-11.7",-1.45330843485541,224,2022-11-24
"298",298,"Cal St. Bakersfield","BW","3-2",0.250784753799444,92.9307992472053,341,102.209339845412,191,64.4338665170062,354,"11.8-19.2","6.2-13.8",-0.941662805593922,164,2022-11-24
"299",299,"Manhattan","MAAC","1-3",0.24857998357258,94.4000161245989,327,103.931555062596,229,69.7149214684653,127,"10.3-17.7","7.6-12.4",-2.31121033827886,296,2022-11-24
"300",300,"Louisiana Monroe","SB","2-3",0.248577858797572,97.2575226162386,275,107.077688972833,286,70.7705824900225,72,"10.3-19.7","5-13",-1.27625889024078,206,2022-11-24
"301",301,"UMBC","AE","3-3",0.247733534027558,100.858156269328,191,111.085586456525,346,70.0263944075,106,"14-17","7-9",-1.87664494315723,262,2022-11-24
"302",302,"Central Michigan","MAC","2-3",0.247511722514809,95.5829902688629,311,105.286396600919,260,71.8508452038777,38,"12.1-18.9","6.6-11.4",-1.89625053916213,265,2022-11-24
"303",303,"Charleston Southern","BSth","2-2",0.246415049315771,98.0159136090447,258,108.021682951766,300,69.9913457986886,111,"11.5-17.5","6.8-11.2",-0.729509735261858,138,2022-11-24
"304",304,"Howard","MEAC","3-5",0.246386525062218,100.41247674326,203,110.664372924537,344,69.7495568135213,124,"13.3-17.7","7.1-6.9",-3.15730246351433,334,2022-11-24
"305",305,"Southeast Missouri St.","OVC","4-1",0.246010163573029,96.2502403275754,301,106.095889112342,276,70.3300922996506,93,"14.9-16.1","9-9",-0.237490575346226,92,2022-11-24
