"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
83,"Massachusetts","A10","7-4",0.738560034476996,105.780426033937,119,96.6466307152293,56,72.3827583186408,21,"7.6-5.4","6.6-3.4",-2.0846822531524,91,2021-02-21
338,"McNeese St.","Slnd","8-11",0.110585869698091,97.8096140663401,265,117.249867756559,345,67.7145924629727,198,"10.5-14.5","4.5-11.5",-9.61386954044647,300,2021-02-21
34,"Memphis","Amer","12-6",0.857096089490837,103.58609079205,152,88.6442437498519,1,71.6692919996294,31,"17-9","13-6",-1.1295435537612,74,2021-02-21
164,"Mercer","SC","13-9",0.492577479127427,107.090142645797,95,107.366999807409,255,68.246266725392,166,"14.9-10.1","7.9-9.1",-5.0242416574487,185,2021-02-21
265,"Merrimack","NEC","8-6",0.275887197353208,93.9358177147507,314,102.158026993014,159,64.7263005123901,313,"9.3-6.7","9.3-6.7",-4.74376013641925,178,2021-02-21
147,"Miami FL","ACC","7-13",0.534440346896906,100.885442387305,205,99.6822262468313,108,67.79810880267,192,"8-17","4-16",-5.60211698788889,207,2021-02-21
162,"Miami OH","MAC","9-9",0.495140835713976,107.733969988369,85,107.916215626966,272,65.5827438820076,282,"12.1-11.9","9.1-9.9",-5.09603848000459,189,2021-02-21
3,"Michigan","B10","16-1",0.956408887891615,120.957031787552,6,92.4700439540729,12,67.5589900754526,205,"22.2-2.8","17.2-2.8",6.26234756095415,2,2021-02-21
73,"Michigan St.","B10","11-9",0.767888381605292,106.42050902125,107,95.9053020258834,47,69.0072095432036,128,"12.5-13.5","6.5-13.5",0.198027278815437,57,2021-02-21
243,"Middle Tennessee","CUSA","5-13",0.314791757369016,96.0552291377645,294,102.77674474434,170,69.6433235648731,103,"6.1-15.9","4.1-11.9",-9.59141549194603,299,2021-02-21
249,"Milwaukee","Horz","8-11",0.305248435393301,101.317413016183,197,108.828559921071,286,69.0605635508726,125,"8.6-11.4","7-10",-8.1351092235989,274,2021-02-21
50,"Minnesota","B10","13-10",0.823659479441722,111.614993820338,39,97.6144761608562,69,69.7908419393303,94,"15.2-11.8","8.2-11.8",1.16216184522861,43,2021-02-21
53,"Mississippi","SEC","12-9",0.815423045442858,106.022506884197,115,93.1736786068534,21,65.3961321382741,289,"13.9-11.1","8.9-9.1",-1.44380482732082,80,2021-02-21
60,"Mississippi St.","SEC","12-11",0.791244134079582,106.919498585096,97,95.2220715052569,39,65.5576728340994,283,"14.1-12.9","8.1-9.9",-2.76035716523537,123,2021-02-21
347,"Mississippi Valley St.","SWAC","1-17",0.00735638947146732,82.0390813472569,347,125.675136545952,347,71.1687479244495,44,"1.3-24.7","1.3-16.7",-12.8067399111025,339,2021-02-21
33,"Missouri","SEC","14-6",0.858026356674886,113.276403397271,21,96.8725960248939,62,68.4165002643553,154,"15.9-7.1","8.9-7.1",2.6659229161385,22,2021-02-21
93,"Missouri St.","MVC","15-5",0.693918790676321,106.538616265919,103,99.2193653845462,100,68.3225445436795,160,"16.5-5.5","12.5-5.5",-1.23033371172488,76,2021-02-21
190,"Monmouth","MAAC","10-7",0.427896858063248,102.387279536189,179,105.006041090283,215,74.8930020456844,4,"11.4-7.6","11.4-6.6",-5.11071487849438,190,2021-02-21
197,"Montana","BSky","9-12",0.400002158195609,100.613151665372,207,104.223750469355,197,64.8726785151373,306,"11.9-13.1","7.9-10.1",-8.13640806714251,275,2021-02-21
207,"Montana St.","BSky","9-7",0.380404557675366,100.520874278597,209,104.876716890874,212,68.0711833852642,176,"12.1-7.9","9.1-4.9",-4.46808172411206,165,2021-02-21
141,"Morehead St.","OVC","17-7",0.547559826056967,99.5909554740227,231,97.9521055410455,77,65.4182665821517,287,"19.8-8.2","16.8-4.2",-2.37566906826021,105,2021-02-21
203,"Morgan St.","MEAC","11-6",0.389461166949045,102.9378487361,167,107.041767874024,246,70.837537412662,55,"14.6-5.4","8.6-4.4",-4.61979308171135,175,2021-02-21
228,"Mount St. Mary's","NEC","9-10",0.344101501419021,96.6958963413478,284,102.274865989089,161,61.4503360504578,346,"10-12","9-9",-7.41456402430247,255,2021-02-21
125,"Murray St.","OVC","13-10",0.595622374020829,105.51330621534,121,102.01934855962,154,66.1225210949539,260,"14.3-10.7","11.3-8.7",-7.43789305683249,256,2021-02-21
132,"Navy","Pat","13-2",0.570423891213354,104.687693485408,136,102.137747521739,158,65.3291371887785,290,"16.4-3.6","12.8-2.2",0.312424375221608,56,2021-02-21
109,"Nebraska","B10","5-15",0.651647840682777,99.843928382848,226,94.5518364612432,34,71.4254036837257,37,"6.5-19.5","2.5-16.5",-5.53125843014895,203,2021-02-21
315,"Nebraska Omaha","Sum","3-19",0.170924025688556,94.0091011728009,313,107.845969571388,269,71.0739095645977,47,"4-20","2-12",-13.6863610562324,341,2021-02-21
95,"Nevada","MWC","14-7",0.689744134825901,106.474093815113,106,99.3282584036451,102,70.010680215862,78,"17.2-9.8","12.2-7.8",-2.32241512194401,102,2021-02-21
273,"New Hampshire","AE","10-8",0.251213756555755,97.3683412706655,271,107.068694039168,247,66.1465266738652,258,"10-8","9-6",-6.5134183881986,235,2021-02-21
278,"New Mexico","MWC","5-13",0.242785369112749,93.7305641488017,318,103.475479386161,181,65.110929779031,298,"6.1-15.9","2.1-15.9",-8.70776910380563,283,2021-02-21
200,"New Mexico St.","WAC","6-6",0.395441741387486,103.822126190748,149,107.726076972365,265,64.1606460596289,324,"8.4-7.6","5.4-6.6",-4.64953732899983,176,2021-02-21
295,"New Orleans","Slnd","4-13",0.21098866280263,97.30943668842,273,109.135426969857,292,71.831971733254,28,"8.4-16.6","7.4-9.6",-10.6110586020096,316,2021-02-21
250,"Niagara","MAAC","8-10",0.299023181333712,100.250775649767,215,107.959670412408,273,64.1495748815814,325,"8.8-11.2","7.8-10.2",-7.78977146849561,264,2021-02-21
216,"Nicholls St.","Slnd","13-6",0.36057225433246,99.5174294458615,234,104.600524006482,206,71.1730577299704,43,"15.9-7.1","12.9-3.1",-3.54208188413987,150,2021-02-21
298,"NJIT","AE","7-11",0.205542265764063,95.6735331733363,299,107.609358803622,262,67.5762437353203,203,"7.3-11.7","6-10",-8.67801323273133,282,2021-02-21
253,"Norfolk St.","MEAC","12-7",0.295360571084887,99.9553149294639,224,107.805750801664,268,67.1229762559341,223,"12.9-7.1","7.9-4.1",-4.96720742181186,181,2021-02-21
299,"North Alabama","ASun","10-8",0.201728498000742,93.8165201334026,316,105.736687306312,230,70.7673265783227,58,"10.9-11.1","6.9-9.1",-6.4619609236643,233,2021-02-21
40,"North Carolina","ACC","14-7",0.844992550878545,108.886054344824,67,93.9569164757909,26,70.9128400979239,53,"18.4-9.6","11.6-7.4",2.15291757275967,26,2021-02-21
301,"North Carolina A&T","MEAC","9-10",0.196189174984504,95.7951892772406,298,108.293583942845,277,71.5306370076598,33,"12-11","8-2",-6.87488875226808,245,2021-02-21
328,"North Carolina Central","MEAC","4-5",0.134286125567892,94.5738914720491,309,111.21130373566,321,65.8585436049768,274,"7-8","5-5",-3.12805616438058,136,2021-02-21
66,"North Carolina St.","ACC","10-9",0.785043859240009,110.746919385974,50,98.9497677641766,94,67.7121324107334,199,"11.7-11.3","7.7-10.3",-2.28955744998447,100,2021-02-21
293,"North Dakota","Sum","9-16",0.216086238510607,98.3861519067804,254,110.052123041878,300,67.1315156232459,222,"9-16","8-8",-11.8252323699298,330,2021-02-21
155,"North Dakota St.","Sum","12-10",0.504743210153781,102.22014648377,181,102.051636424432,155,63.6149773214606,330,"12.7-11.3","10.7-5.3",-5.83676519474345,216,2021-02-21
291,"North Florida","ASun","7-13",0.219738934908437,102.713379637595,171,114.678513782184,340,66.7593598003346,232,"8.8-14.2","5.8-7.2",-9.47929585764837,298,2021-02-21
71,"North Texas","CUSA","12-6",0.780523475652176,105.191505755974,129,94.2036675929018,30,64.3027884835771,320,"14.3-7.7","10.3-3.7",-1.544120847974,82,2021-02-21
158,"Northeastern","CAA","9-8",0.502132852678368,99.3576564919669,239,99.2839737296357,101,66.9828446410087,228,"14-11","13-5",-3.50104393556743,148,2021-02-21
334,"Northern Arizona","BSky","5-13",0.121053197897509,96.7587117358124,283,114.963096637894,342,63.1618120680928,338,"5.3-14.7","4.3-9.7",-8.99856270263636,290,2021-02-21
246,"Northern Colorado","BSky","8-8",0.312924717112065,97.9438464226451,260,104.876554877,211,67.1700965096157,219,"9.4-10.6","6.4-8.6",-5.56711588771998,205,2021-02-21
308,"Northern Illinois","MAC","2-13",0.182414978092571,94.9338653606366,306,108.161061484224,276,64.4328672332417,317,"4.5-19.5","3.5-15.5",-8.97758487728508,288,2021-02-21
179,"Northern Iowa","MVC","7-15",0.450777222779493,103.545924801372,156,105.339854358363,224,68.660155055786,144,"8-16","6-12",-8.94765413895555,286,2021-02-21
208,"Northern Kentucky","Horz","13-10",0.377611374308987,104.420869369274,141,109.058196532453,291,65.1108251883362,299,"13-10","11-7",-6.58428651023656,239,2021-02-21
82,"Northwestern","B10","6-14",0.740373096579096,106.232170367936,113,96.9799732499238,64,68.4949550765497,149,"7.6-16.4","4.6-15.4",-3.23860021887759,139,2021-02-21
307,"Northwestern St.","Slnd","7-14",0.185279007811906,96.8957714172099,278,110.213236048292,302,70.9589892287798,51,"10.5-17.5","9.5-7.5",-8.6448602444039,280,2021-02-21
52,"Notre Dame","ACC","9-11",0.820023305106173,115.668193403668,15,101.37795453731,141,66.3549110505758,250,"11.7-13.3","8.7-10.3",-1.89295104115127,87,2021-02-21
224,"Oakland","Horz","10-17",0.347710659176067,104.610491688714,137,110.492729548713,308,69.7274819204365,98,"10-17","10-10",-10.3829113604396,311,2021-02-21
99,"Ohio","MAC","11-6",0.68376736740602,111.55866528613,42,104.323325801981,200,68.9683320079896,130,"17.2-8.8","13.2-6.8",-2.25351288714596,97,2021-02-21
7,"Ohio St.","B10","18-5",0.935536677963097,124.31091441193,3,98.5116705854981,83,66.7263186944336,235,"19.9-6.1","13.9-6.1",5.8203447329754,3,2021-02-21
20,"Oklahoma","B12","14-5",0.894542746374235,112.190625577305,31,93.1569575917665,20,67.0168027282584,227,"16.9-7.1","11.9-6.1",2.86347458141784,19,2021-02-21
35,"Oklahoma St.","B12","14-6",0.856680674351983,108.071818483936,81,92.5101710846491,13,70.9821963216655,50,"15.5-8.5","8.5-8.5",1.63966651662435,31,2021-02-21
173,"Old Dominion","CUSA","12-6",0.470718403325522,100.225014337126,218,101.252193741117,140,67.7112717566764,200,"13.9-8.1","9.9-6.1",-2.17896121957411,93,2021-02-21
187,"Oral Roberts","Sum","11-10",0.437229626905623,108.60331136369,76,111.01339493127,315,70.7603016378319,59,"12.6-10.4","9.6-5.4",-5.30738039670115,197,2021-02-21
51,"Oregon","P12","14-4",0.820618041094761,109.713428473357,60,96.1251384094158,51,67.866021959243,188,"16.8-7.2","11.8-6.2",1.89464087191933,27,2021-02-21
108,"Oregon St.","P12","11-11",0.654152334643786,106.390044072122,108,100.65420921953,128,65.220872455338,293,"12.2-12.8","8.2-10.8",-3.58155779527342,152,2021-02-21
111,"Pacific","WCC","7-7",0.650545040213791,104.166678232198,144,98.6871150552307,87,65.2846785107967,292,"10.1-9.9","7.1-8.9",-2.1414707887034,92,2021-02-21
42,"Penn St.","B10","7-12",0.843687146286312,111.993868539219,35,96.7221260625007,59,68.5205545976448,148,"9.5-14.5","6.5-13.5",-1.24879254954672,77,2021-02-21
91,"Pepperdine","WCC","10-9",0.69466193604351,106.734812557805,100,99.3718238588206,103,71.1106515983527,46,"13.5-11.5","9.5-6.5",-2.70879867449565,120,2021-02-21
85,"Pittsburgh","ACC","9-9",0.734554516220989,108.91518064437,65,99.6894957811802,109,68.9190745619892,133,"11.2-11.8","7.2-10.8",-2.34057592820615,103,2021-02-21
323,"Portland","WCC","6-14",0.151589063491421,96.7919315055884,281,112.428722810975,331,70.7993861337456,56,"6.6-18.4","0.6-15.4",-8.55075088143763,279,2021-02-21
196,"Portland St.","BSky","8-9",0.401123566383147,95.3890349645453,302,98.7720401565596,90,69.452233788558,111,"11.1-9.9","7.1-6.9",-7.21198105558132,254,2021-02-21
182,"Prairie View A&M","SWAC","8-4",0.447537059351508,98.1870912127831,258,100.001995879121,116,67.8004934129464,191,"13.9-5.1","12.9-1.1",-2.22371687196743,95,2021-02-21
322,"Presbyterian","BSth","7-13",0.156941456955108,92.3990114090249,328,106.943901771311,245,65.0050195623282,303,"8-15","6-13",-11.0122317768133,320,2021-02-21
69,"Providence","BE","11-11",0.782570817177787,108.86593681572,68,97.3926742593328,67,65.9975056949209,269,"12.3-12.7","8.3-10.7",-1.54895103875348,83,2021-02-21
26,"Purdue","B10","15-8",0.879459677579523,112.069799407059,34,94.2839672211719,31,66.1119885648202,262,"16.6-9.4","11.6-7.4",2.86588744589402,18,2021-02-21
241,"Quinnipiac","MAAC","8-9",0.328272309551946,93.7338187599033,317,99.7553562346066,110,71.0216792676185,49,"9.8-11.2","7.8-9.2",-7.59931935779611,260,2021-02-21
215,"Radford","BSth","13-11",0.366429962082414,99.773668021314,228,104.639225668143,207,63.3112545844128,336,"13-11","12-6",-7.74134888378412,263,2021-02-21
96,"Rhode Island","A10","10-13",0.688980493083953,103.551284651297,153,96.6315688302044,55,68.7196056523174,141,"10.4-13.6","7.4-9.6",-4.98835016414499,182,2021-02-21
168,"Rice","CUSA","12-10",0.484262259730327,106.493326724969,105,107.078062948072,248,69.8032648563544,91,"13.1-12.9","7.1-10.9",-5.9741637180883,219,2021-02-21
55,"Richmond","A10","12-5",0.813771756593243,113.17925076076,22,99.5577093811319,105,69.1153481016922,124,"14-6","7-4",0.416570528590272,55,2021-02-21
312,"Rider","MAAC","4-13",0.175918656591453,99.4978856464719,235,113.797299175481,336,68.7345936068078,139,"5.8-17.2","5.8-14.2",-10.5557639945574,314,2021-02-21
296,"Robert Morris","Horz","4-14",0.208480777257002,98.9052731267108,246,111.071250022756,316,66.6570216739654,240,"4.1-14.9","3-12",-11.0971630968085,322,2021-02-21
30,"Rutgers","B10","12-9",0.864655583430734,108.83238966492,70,92.6239160517157,16,67.3276565263047,211,"13.8-10.2","9.8-10.2",1.43092452670888,36,2021-02-21
280,"Sacramento St.","BSky","7-8",0.239304172668997,99.9683823705901,223,110.544595174424,309,63.9114411640954,327,"8-11","5-9",-5.77585418602931,213,2021-02-21
269,"Sacred Heart","NEC","8-7",0.265371823715383,101.748169126703,189,111.168024401494,319,67.7774259210832,194,"9.8-9.2","9.8-8.2",-5.09073188870377,187,2021-02-21
231,"Saint Joseph's","A10","2-14",0.343078069807976,99.225230096674,241,104.991552672728,214,72.2053792092253,23,"2.3-15.7","1.3-10.7",-7.86437076685173,266,2021-02-21
48,"Saint Louis","A10","11-4",0.824643936106797,108.826471194212,71,95.1195320645309,38,68.8201860365712,135,"12.7-5.3","5.7-4.3",-0.617871850320856,65,2021-02-21
75,"Saint Mary's","WCC","11-7",0.763802742666978,103.027971748997,164,93.0321071614031,19,63.1844172484164,337,"16.5-10.5","7.5-8.5",-1.0981755906893,72,2021-02-21
192,"Saint Peter's","MAAC","11-8",0.416701152698267,91.6049733428145,331,94.3236243870438,32,67.5590566363907,204,"14.3-10.7","11.3-8.7",-5.23243539391999,191,2021-02-21
169,"Sam Houston St.","Slnd","16-6",0.483651096217562,101.783699825871,188,102.364356896632,164,70.6008950454491,64,"19.3-7.7","13.3-2.7",-1.65229207552483,85,2021-02-21
229,"Samford","SC","6-12",0.343664097579895,98.5850894432416,251,104.290637341225,198,72.4363208233706,20,"7.1-13.9","3.1-10.9",-8.77452107717692,285,2021-02-21
172,"San Diego","WCC","3-8",0.472082595761537,99.0202331067973,244,99.9874537152626,115,69.828838563973,89,"5.8-13.2","4.8-10.2",-3.90888789757455,154,2021-02-21
12,"San Diego St.","MWC","17-4",0.91304592366123,112.894132790657,23,92.0176502887804,11,65.6106073709375,279,"18.6-4.4","12.6-3.4",1.11417401103084,45,2021-02-21
112,"San Francisco","WCC","10-11",0.649876974655699,104.402143967086,142,98.9354616143158,93,68.5921565815068,145,"11.4-14.6","5.4-10.6",-4.52291640572449,170,2021-02-21
305,"San Jose St.","MWC","5-15",0.189490757749968,97.1392240675543,275,110.224711960032,303,71.8754901193789,26,"5.6-18.4","3.6-16.4",-9.19179446078169,296,2021-02-21
175,"Santa Clara","WCC","10-6",0.461204482041654,97.7673272278695,266,99.0982433406085,98,70.2445595556241,71,"13.2-9.8","7.2-7.8",-2.50372476424003,110,2021-02-21
238,"Seattle","WAC","9-8",0.331969912632672,97.7158423011478,267,103.842094845527,185,68.7371278292936,138,"10.4-10.6","3.4-5.6",-6.37386846740067,229,2021-02-21
39,"Seton Hall","BE","13-9",0.849740522940364,112.640635580352,29,96.8869176629855,63,67.17576803959,218,"14.8-10.2","11.8-7.2",0.49211784549197,52,2021-02-21
184,"Siena","MAAC","9-3",0.441902256786039,100.984269532342,203,103.055157753983,175,64.7290445494714,312,"12.7-5.3","12.7-5.3",-1.95508364611494,89,2021-02-21
314,"SIU Edwardsville","OVC","8-14",0.171657070166434,96.2384723375479,291,110.353908170897,305,68.1691447554395,172,"9.4-15.6","7.4-11.6",-10.0673537250009,308,2021-02-21
49,"SMU","Amer","11-4",0.824252339249898,110.622299651035,52,96.7119229439352,58,68.8154590263027,136,"15.7-5.3","11.7-5.3",1.08080278551797,47,2021-02-21
210,"South Alabama","SB","16-8",0.375729246225907,101.918621432921,186,106.519048602176,236,66.0007492622874,268,"17.6-10.4","11.6-7.4",-5.58931777941707,206,2021-02-21
110,"South Carolina","SEC","5-11",0.651139569183398,106.664587059203,101,101.030637486582,137,73.8204917829071,9,"5.9-13.1","3.9-11.1",-3.97592057489972,157,2021-02-21
345,"South Carolina St.","MEAC","0-15",0.0441197767156321,87.4336459757506,343,114.243767490483,338,72.7463695261009,15,"1.3-20.7","1.3-10.7",-12.5541117769234,336,2021-02-21
146,"South Dakota","Sum","12-9",0.536007758553045,106.813455888195,99,105.481729002999,226,68.2645053752271,164,"13.3-9.7","11.3-3.7",-5.41964945739734,199,2021-02-21
133,"South Dakota St.","Sum","13-6",0.568676490548952,108.054834016517,82,105.488232130947,227,71.574820780253,32,"14.5-6.5","8.5-3.5",-2.26759922325015,98,2021-02-21
129,"South Florida","Amer","8-8",0.58680690806197,103.333543520544,159,100.229180080233,118,67.310453367031,212,"11.2-14.8","7.2-12.8",-3.36427070920124,146,2021-02-21
272,"Southeast Missouri St.","OVC","9-14",0.257211623254149,95.2409404362245,305,104.44162789646,204,68.1750829186548,171,"10.7-16.3","8.7-12.3",-10.9197678516084,319,2021-02-21
336,"Southeastern Louisiana","Slnd","6-13",0.119083176526371,92.7376166335365,327,110.364269976106,306,68.4122261802852,156,"8-17","6-11",-9.63058587229523,301,2021-02-21
313,"Southern","SWAC","5-8",0.172141351542492,91.0583845870072,335,104.383165161272,203,69.7954563405513,93,"8.6-10.4","8.6-6.4",-5.77789881668392,214,2021-02-21
205,"Southern Illinois","MVC","10-11",0.388026234391131,100.023139842395,221,104.065486673572,191,65.9243669153228,272,"10.7-13.3","4.7-13.3",-6.97881825510302,248,2021-02-21
260,"Southern Miss","CUSA","8-14",0.283096177879392,95.5607407548914,300,103.602158154601,182,66.3206342731823,252,"9-15","5-12",-10.057813083188,307,2021-02-21
183,"Southern Utah","BSky","15-3",0.443324420824211,105.795927953314,118,107.911382813942,271,69.9496373601519,83,"17.6-4.4","10.6-3.4",-1.09928186536611,73,2021-02-21
56,"St. Bonaventure","A10","11-3",0.8129690912307,111.141931702197,48,97.810552099573,73,64.8217090551704,309,"12.9-4.1","10.9-4.1",1.27362842151909,40,2021-02-21
289,"St. Francis NY","NEC","8-9",0.223996511746885,102.337654750166,180,114.014253651611,337,71.3391669699804,41,"8.7-10.3","8.7-9.3",-7.63260051071856,261,2021-02-21
297,"St. Francis PA","NEC","6-15",0.207594312914553,96.5358995942087,286,108.461161466442,281,68.1350646892428,174,"6.4-15.6","5.4-12.6",-11.6410294132375,327,2021-02-21
61,"St. John's","BE","14-9",0.789070147457537,112.862743434614,24,100.629766914963,125,73.2764336282513,12,"15.8-11.2","9.8-10.2",-0.667223097797429,67,2021-02-21
46,"Stanford","P12","14-9",0.825733992602346,106.271881908328,110,92.8256834457997,17,69.3902601456344,113,"15.4-9.6","11.4-7.6",0.192085233224939,58,2021-02-21
152,"Stephen F. Austin","Slnd","13-3",0.511947614842099,107.243187078472,92,106.798357662369,243,69.9367301645524,84,"17.1-4.9","13.1-2.9",-1.14980173115666,75,2021-02-21
248,"Stetson","ASun","9-12",0.31001739908659,101.6626662859,192,108.987005262869,290,68.000053204667,180,"11.4-11.6","7.4-8.6",-9.12498084137053,295,2021-02-21
239,"Stony Brook","AE","9-13",0.330765291134283,96.2962792651788,289,102.381925222036,166,66.2796681887329,253,"9.5-13.5","7-9",-9.91765771206272,304,2021-02-21
58,"Syracuse","ACC","13-6",0.807546565147289,111.619494555565,38,98.5325870550377,84,69.3169005847598,115,"15.2-8.8","9.2-7.8",0.448366329692825,53,2021-02-21
244,"Tarleton St.","WAC","7-9",0.314059551224031,100.232691468191,217,107.278209066321,254,64.614297478945,314,"8.7-11.3","3.7-8.3",-6.95430815241658,247,2021-02-21
105,"TCU","B12","11-9",0.673887902189161,107.315961825615,91,100.752033958811,132,66.9634530019092,229,"12.3-12.7","5.3-10.7",-1.53167594684074,81,2021-02-21
126,"Temple","Amer","4-10",0.589979041838614,103.790364867271,150,100.557681990645,124,67.917329473699,184,"6.9-14.1","5.9-14.1",-5.09273202845494,188,2021-02-21
22,"Tennessee","SEC","15-6",0.89088062690115,109.27459646119,62,91.0378566127553,9,66.3831932743763,249,"17-7","10-7",1.81577766617121,29,2021-02-21
339,"Tennessee Martin","OVC","7-15",0.109050684788767,95.471785694641,301,114.60377517644,339,66.6979305712507,238,"7.5-16.5","5.5-14.5",-11.4768712772313,326,2021-02-21
319,"Tennessee St.","OVC","4-17",0.1606872546431,91.1427205246292,334,105.232953722621,222,70.7188719616647,60,"4.2-18.8","3.2-16.8",-14.3924576738376,342,2021-02-21
318,"Tennessee Tech","OVC","3-22",0.162123471227192,96.869687705148,280,111.74213231153,324,68.480686572037,150,"3.4-23.6","3.4-16.6",-16.5410893739159,347,2021-02-21
14,"Texas","B12","13-6",0.902466896387475,114.869486471067,17,94.6630292932914,35,68.7251830249981,140,"14.5-7.5","8.5-6.5",1.83499419901651,28,2021-02-21
136,"Texas A&M","SEC","8-7",0.560416421255565,100.102839717994,220,98.0110735582029,78,64.1476417594642,326,"10.1-13.9","4.1-12.9",-2.2524411279127,96,2021-02-21
331,"Texas A&M Corpus Chris","Slnd","4-15",0.126130071867594,92.8650381959476,324,109.888018387166,299,68.3629520060801,158,"6.4-18.6","3.4-12.6",-11.7819476669423,329,2021-02-21
242,"Texas Southern","SWAC","7-8",0.319081082762938,98.4918596266594,252,105.202469015657,221,70.2008488001584,72,"15-10","12-5",-4.48028857881548,166,2021-02-21
143,"Texas St.","SB","15-6",0.543021151656968,102.502086133071,176,100.975930837171,136,62.3332930392282,342,"18.3-5.7","11.3-3.7",-3.31213374403536,143,2021-02-21
21,"Texas Tech","B12","14-7",0.891285877145888,112.656538729905,28,93.821317893295,25,66.1110163467443,263,"16.8-9.2","8.8-8.2",1.20528027340108,42,2021-02-21
226,"The Citadel","SC","12-9",0.346682771365003,105.23409759045,128,111.195242789952,320,74.1294265448776,6,"13-11","6-11",-6.14630913012595,223,2021-02-21
67,"Toledo","MAC","18-6",0.783079244066862,115.177022008044,16,103.011849370322,174,68.3076369792921,162,"21.6-6.4","16.6-3.4",-0.388820672106952,62,2021-02-21
277,"Towson","CAA","4-13",0.244117669249885,101.304915299918,198,111.766991110239,325,65.6980949434478,277,"5.2-15.8","4.2-11.8",-9.63515197752046,302,2021-02-21
294,"Troy","SB","10-14",0.213274838121726,92.7464735003654,326,103.894274759773,186,67.1171812621851,224,"10.8-15.2","4.8-11.2",-10.3058683986103,309,2021-02-21
138,"Tulane","Amer","9-9",0.555850102541911,99.575609513255,232,97.6519595769341,70,66.1418159039552,259,"10.5-12.5","5.5-12.5",-3.96202381941521,156,2021-02-21
120,"Tulsa","Amer","10-9",0.61258296989143,101.672654620162,191,97.7014511013791,71,65.0801909129404,301,"12.4-11.6","9.4-9.6",-2.69910327434616,117,2021-02-21
92,"UAB","CUSA","17-5",0.694487286655421,102.66672178929,172,95.5912090668493,44,67.751950918282,195,"18.2-5.8","11.2-4.8",-2.36141817341226,104,2021-02-21
245,"UC Davis","BW","6-6",0.313984305514163,98.8610201885275,247,105.813334811421,231,70.1661131450844,74,"8.3-7.7","6.3-5.7",-4.49832715866226,168,2021-02-21
115,"UC Irvine","BW","12-8",0.645803610973405,101.032454661432,201,95.8909772508447,46,67.4755929519575,208,"15.3-8.7","11.3-4.7",-3.25046651183594,141,2021-02-21
100,"UC Riverside","BW","10-6",0.680409524032082,105.501657807279,122,98.7920943126104,91,66.4945847144804,243,"12.6-7.4","8.6-5.4",-3.50111005764038,149,2021-02-21
257,"UC San Diego","BW","5-8",0.287038687705314,99.8722395170907,225,108.094483353859,275,69.2618066760104,117,"6.4-10.6","3.4-8.6",-5.29471567398717,196,2021-02-21
65,"UC Santa Barbara","BW","16-3",0.785513605361906,108.39472559,78,96.8246791577222,61,64.9325891780788,305,"19-4","15-3",-0.0701794038904207,60,2021-02-21
102,"UCF","Amer","8-11",0.678712411484695,107.40528240394,88,100.642837451465,127,66.057788879939,266,"9.9-12.1","7.9-11.1",-2.71140221221251,121,2021-02-21
54,"UCLA","P12","16-5",0.814674227080816,112.109102450221,32,98.5652084121849,86,64.18956801482,323,"18.3-7.7","14.3-5.7",2.61007623070477,23,2021-02-21
254,"UMass Lowell","AE","8-11",0.291637003205811,99.4772899315995,236,107.457848261089,258,69.4744642280897,110,"8.5-11.5","7-8",-7.88354783792821,267,2021-02-21
154,"UMBC","AE","14-5",0.504963861439152,100.272946356284,214,100.099962740922,117,67.7380798280099,196,"14-5","10-4",-2.70093450190301,119,2021-02-21
201,"UMKC","Sum","11-10",0.393879174496755,96.2460088742679,290,99.9218942624717,114,62.3404256178712,341,"11.5-11.5","7.5-6.5",-6.93344304396809,246,2021-02-21
220,"UNC Asheville","BSth","10-9",0.351500402988819,101.651813074271,193,107.212188805154,253,68.4170295983991,153,"14.2-10.8","13.2-6.8",-6.29697672062581,226,2021-02-21
123,"UNC Greensboro","SC","16-7",0.607188144174334,101.56810040893,194,97.7936119770935,72,67.9160974011313,185,"18-8","13-5",-3.17578896361794,138,2021-02-21
204,"UNC Wilmington","CAA","7-8",0.388115776564386,104.483302505899,140,108.702338658423,283,69.3402324035603,114,"12.1-12.9","6.1-9.9",-6.01439297302465,220,2021-02-21
151,"UNLV","MWC","10-11",0.522881363049209,105.032623506022,131,104.199434703373,196,65.4524420075013,285,"11.4-11.6","8.4-7.6",-5.07372985554613,186,2021-02-21
17,"USC","P12","18-4",0.897068164049249,112.701974070866,26,93.36162810115,23,67.2063092516354,217,"20.3-5.7","14.3-4.7",3.14059593947883,13,2021-02-21
316,"USC Upstate","BSth","5-16",0.164260714493103,96.6712923163794,285,111.36161841565,323,68.2731028999255,163,"8.1-18.9","7.1-13.9",-12.8039442898562,338,2021-02-21
251,"UT Arlington","SB","11-11",0.298138756408102,97.5362106643013,270,105.074944241161,217,69.5086042704808,109,"12.4-12.6","8.4-8.6",-7.64774674301661,262,2021-02-21
199,"UT Rio Grande Valley","WAC","9-4",0.397036114037135,95.3589368910362,303,98.8873282588617,92,70.8671174390062,54,"12.1-6.9","5.1-2.9",-2.52193980995298,112,2021-02-21
