"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
74,"Marquette","BE","9-2",0.762533151429426,105.196145822748,127,95.0479616152171,44,71.4348144902197,101,"19.7-13.3","7.7-10.3",0.230041188486727,59,2015-12-21
200,"Marshall","CUSA","4-7",0.403803752885212,101.640385072088,175,105.143150870576,230,77.8689181041642,6,"13.8-19.2","8.7-9.3",-3.85835810300358,254,2015-12-21
18,"Maryland","B10","10-1",0.920527016535127,119.051059727498,9,96.2116001261035,66,66.8108706233815,311,"25.8-9.2","11.9-6.1",1.89173939034899,11,2015-12-21
330,"Maryland Eastern Shore","MEAC","2-10",0.132366386840946,94.4560860850528,303,111.233357535868,328,69.7114163852361,183,"9.8-21.2","7-9",-5.80024924081032,323,2015-12-21
134,"Massachusetts","A10","6-5",0.583065169679892,105.955643306442,114,102.910329563454,180,73.014327352066,53,"14.3-17.7","6.9-11.1",-2.45294124546754,184,2015-12-21
334,"McNeese St.","Slnd","0-6",0.120203327995095,92.4625283743441,323,109.935183614586,311,70.8563154370607,125,"6.6-19.4","6.1-11.9",-3.00982971479889,212,2015-12-21
91,"Memphis","Amer","7-3",0.715706150757648,103.494588494083,151,95.5104566663621,53,74.4847452661494,22,"19.7-14.3","9.4-8.6",-1.35768181038209,125,2015-12-21
146,"Mercer","SC","6-3",0.55726283670724,102.282625250626,167,100.256764174914,130,64.2757204747703,342,"21.5-10.5","12.6-5.4",-1.45369033790317,130,2015-12-21
12,"Miami FL","ACC","9-1",0.937638963322023,120.2878924543,5,95.030596028092,43,69.1970635654698,211,"26.5-8.5","12.4-5.6",2.0089127440612,6,2015-12-21
209,"Miami OH","MAC","5-5",0.390844266566065,99.2583180245397,221,103.163382123261,184,66.7841553446325,313,"13.5-18.5","6.8-11.2",-3.20011147614291,219,2015-12-21
22,"Michigan","B10","8-3",0.909326653020511,117.47245581673,15,96.1328186863602,64,66.0234684182114,324,"23.7-11.3","11.7-6.3",0.348516831665714,55,2015-12-21
7,"Michigan St.","B10","12-0",0.956953984032076,119.202200395521,8,91.0243280529994,14,67.419073230838,290,"30.4-4.6","14.6-3.4",3.35239343622002,1,2015-12-21
94,"Middle Tennessee","CUSA","6-2",0.70080604871209,100.116133485082,200,92.9738943452502,25,69.4941542550798,195,"22.6-10.4","13.4-4.6",-0.230411202448174,74,2015-12-21
147,"Milwaukee","Horz","6-4",0.555092847887488,102.795121412862,161,100.836162312942,137,69.3559501555449,203,"18-13","10.5-7.5",-1.55222195500576,136,2015-12-21
133,"Minnesota","B10","6-5",0.589740190729332,106.48823500177,100,103.180381346988,186,69.0390495290805,224,"12.6-18.4","5.4-12.6",-2.75274354782887,202,2015-12-21
81,"Mississippi","SEC","9-2",0.749246477962131,109.859761693584,65,99.8852737205146,125,69.123519770531,217,"19-13","8.2-9.8",0.224522604126621,60,2015-12-21
125,"Mississippi St.","SEC","5-5",0.607991329954088,108.573511165063,75,104.50806835587,218,70.7624935575634,132,"12.4-18.6","5.2-12.8",-2.61642741089353,193,2015-12-21
348,"Mississippi Valley St.","SWAC","0-13",0.0572087904503415,88.5759220065463,344,113.015408911098,338,74.9995367610987,15,"7.2-27.8","5.7-12.3",-9.14139646481989,351,2015-12-21
165,"Missouri","SEC","5-5",0.506017703698992,102.766071579335,163,102.551185035862,170,68.5478097351783,245,"11.3-19.7","4-14",-1.88432725830516,148,2015-12-21
216,"Missouri St.","MVC","3-7",0.37660832462173,97.6084292571047,248,101.981076525449,165,70.2732277012751,155,"10.7-20.3","6.2-11.8",-3.86109582272874,255,2015-12-21
67,"Monmouth","MAAC","8-3",0.777315849642306,106.286088693185,102,95.3382147471766,49,72.1121898975519,76,"28-8","15.9-4.1",0.96165320926171,33,2015-12-21
194,"Montana","BSky","2-6",0.421813505401536,98.5282375550324,232,101.267290298762,147,67.3093212644102,298,"15.9-14.1","12.2-5.8",-2.57376363260118,189,2015-12-21
271,"Montana St.","BSky","4-6",0.250012089905757,103.934437974032,142,114.352546869131,341,70.5796347028047,142,"13.3-16.7","8.9-9.1",-3.71995313068983,247,2015-12-21
131,"Morehead St.","OVC","5-3",0.59574931661855,99.4427132974951,217,96.1453700009328,65,66.4556512156191,318,"22.9-12.1","11.8-4.2",-0.516814003764528,84,2015-12-21
309,"Morgan St.","MEAC","1-7",0.164298770554832,92.7164517568505,321,106.803219513412,261,70.2382591936296,157,"11.4-18.6","8.3-7.7",-3.94004174774297,257,2015-12-21
251,"Mount St. Mary's","NEC","3-8",0.296986871323235,96.6375409041617,268,104.156715770324,211,72.9985199285565,56,"15.8-17.2","11.2-6.8",-4.45304505680064,279,2015-12-21
178,"Murray St.","OVC","4-6",0.465916782795233,100.417324387842,192,101.616730471526,156,68.7916267240885,237,"16.3-12.7","10.7-5.3",-3.22200450240017,221,2015-12-21
189,"Navy","Pat","7-4",0.441429159209981,95.1448550501907,287,97.1121937111392,77,65.5061445600354,333,"20.2-11.8","11.2-6.8",-1.93314385234843,153,2015-12-21
96,"Nebraska","B10","7-5",0.699356466094879,103.055966316822,158,95.7614725656109,56,69.8596960345996,177,"16.6-17.4","7.1-10.9",-1.40362047436333,128,2015-12-21
162,"Nebraska Omaha","Sum","5-6",0.515357603136113,104.70529111223,132,104.14729515734,210,79.3314721639531,4,"15-15","8.6-7.4",-3.55770570133972,238,2015-12-21
160,"Nevada","MWC","6-3",0.522288123808309,100.049379606827,202,99.2762460447273,116,71.3071127153727,109,"17.8-18.2","7.8-10.2",-1.11131421765459,108,2015-12-21
235,"New Hampshire","AE","5-5",0.340451839502809,101.481187462985,180,107.487671751139,283,69.73990092586,181,"15.6-15.4","8.8-7.2",-2.80951541057768,205,2015-12-21
46,"New Mexico","MWC","7-3",0.82493561324934,107.981785358376,80,94.3646729125846,34,73.7169135136808,35,"23.1-8.9","13.2-4.8",-0.271968609169617,76,2015-12-21
129,"New Mexico St.","WAC","7-5",0.600870576133454,101.545498308217,179,97.9966780659215,90,66.3089903945415,320,"19.4-12.6","10.6-3.4",-3.12099307622907,217,2015-12-21
280,"New Orleans","Slnd","1-7",0.222619919112057,94.514357391099,298,105.371026509304,234,72.1313457387376,73,"10.6-16.4","8.9-9.1",-4.68749172313266,292,2015-12-21
301,"Niagara","MAAC","3-8",0.170808398443864,92.2742291809514,326,105.863260848797,242,68.4628298017386,249,"7.7-24.3","5.5-14.5",-5.99739901072915,327,2015-12-21
322,"Nicholls St.","Slnd","0-7",0.138598048489911,92.4610562416075,324,108.381309154129,299,71.4340611397313,102,"7.8-23.2","6.7-11.3",-3.30695707752884,226,2015-12-21
166,"NJIT","ASun","6-5",0.504750270016211,104.965373530515,128,104.792080609024,223,71.2327313176301,115,"20.8-13.2","9.7-4.3",-2.09056946847397,162,2015-12-21
233,"Norfolk St.","MEAC","3-7",0.345843791896915,105.872052835536,116,111.905395949754,332,65.7743633396422,329,"15.9-16.1","11.7-4.3",-4.16737251269211,267,2015-12-21
11,"North Carolina","ACC","10-2",0.940212421428352,121.489821438419,1,95.6062785592885,54,73.2027923820685,49,"29.6-10.4","12.7-5.3",1.93889347789693,9,2015-12-21
299,"North Carolina A&T","MEAC","5-8",0.175527421320687,94.5344666452198,297,108.145956571683,297,70.2698307459618,156,"14.8-16.2","9.9-6.1",-4.50950042132867,282,2015-12-21
274,"North Carolina Central","MEAC","2-8",0.242092563370511,95.5556570076655,282,105.524930344885,239,67.3326653279247,296,"13.3-15.7","10.3-5.7",-5.83388871589256,324,2015-12-21
77,"North Carolina St.","ACC","8-3",0.760260754585628,110.115503141051,59,99.6010279604611,122,68.9381532445884,229,"17.1-15.9","6.6-11.4",-0.878475517186557,98,2015-12-21
316,"North Dakota","BSky","2-5",0.157290654691983,91.6345816224928,332,106.034824569922,249,71.6748211953042,88,"9.4-20.6","6.1-11.9",-3.39312321416387,230,2015-12-21
193,"North Dakota St.","Sum","7-3",0.422410445136744,98.5133213291944,233,101.230415792311,144,68.4259651990538,251,"16.5-14.5","7.2-8.8",-0.997425349246641,104,2015-12-21
102,"North Florida","ASun","7-4",0.677669018523464,114.371675595355,24,107.215175140997,273,72.11375856558,75,"21.7-9.3","11.6-2.4",-1.14131005409792,111,2015-12-21
279,"North Texas","CUSA","2-8",0.224364151542253,97.8876391114089,242,109.036453063848,304,71.2143671127874,116,"9.2-20.8","6.5-11.5",-5.55191748352693,314,2015-12-21
107,"Northeastern","CAA","6-4",0.66092609875393,106.981341718379,92,100.949215905745,142,68.2793547646833,258,"19.4-12.6","11-7",-1.28418652518627,118,2015-12-21
283,"Northern Arizona","BSky","0-8",0.216337499012351,95.5450838776529,284,106.860401971998,263,72.6111031564921,59,"7.9-20.1","7.6-10.4",-4.52630129700257,284,2015-12-21
326,"Northern Colorado","BSky","1-8",0.135714914515861,103.15729187446,157,121.175699643659,351,69.0769362880987,220,"6.8-22.2","5.4-12.6",-5.76255041948951,321,2015-12-21
191,"Northern Illinois","MAC","6-2",0.43570193734762,99.0256154798833,227,101.277838952745,148,67.9127380086306,274,"15.6-14.4","7.4-10.6",-0.690368804246682,92,2015-12-21
52,"Northern Iowa","MVC","6-3",0.80835881127102,111.432483368614,48,98.3227360576708,93,66.4171110892271,319,"23.5-11.5","13.3-4.7",0.300987097331306,57,2015-12-21
238,"Northern Kentucky","Horz","2-6",0.329894183958634,100.214617970803,197,106.584382476967,258,69.5214007043768,190,"9.3-18.7","6.9-11.1",-3.33151364694629,228,2015-12-21
63,"Northwestern","B10","11-1",0.786044828468237,110.692940709305,55,98.8504525839405,102,64.6072278872494,341,"21-11","8.8-9.2",1.18843038950658,27,2015-12-21
223,"Northwestern St.","Slnd","0-6",0.365882935957899,106.518977022523,99,111.736374807397,330,74.0626579821564,28,"11.6-12.4","11.6-6.4",-2.95585826110499,208,2015-12-21
35,"Notre Dame","ACC","8-3",0.872603991567822,121.251872809136,2,102.570447150507,172,66.0621053586857,323,"21.8-14.2","10-8",-0.138671685382504,67,2015-12-21
98,"Oakland","Horz","7-3",0.692909181982774,112.439277675144,37,104.757900851303,222,75.3731451585218,10,"23.5-11.5","12.6-5.4",-0.458612763641093,82,2015-12-21
153,"Ohio","MAC","7-3",0.538217614668435,107.755570520092,82,106.329882874074,255,71.380912740574,106,"20.6-13.4","9.6-8.4",-1.11272211122963,110,2015-12-21
49,"Ohio St.","B10","6-5",0.813372491064214,107.541293197353,86,94.6199574588004,39,67.6207789071933,284,"19.1-15.9","9.1-8.9",-1.86841466034042,147,2015-12-21
6,"Oklahoma","B12","8-0",0.957733942579964,114.639338938279,23,87.3947961851131,2,73.5184064814158,42,"29.7-7.3","13.3-4.7",2.34455761374218,4,2015-12-21
86,"Oklahoma St.","B12","7-4",0.726886468435952,105.997395644995,112,97.3482044538354,80,68.3635760906311,255,"14-18","5.3-12.7",-2.01973062351878,158,2015-12-21
78,"Old Dominion","CUSA","5-6",0.755408776065713,105.231996526265,126,95.4029101920004,51,62.8600518542677,350,"26.3-11.7","14.8-3.2",-2.48787388245523,186,2015-12-21
168,"Oral Roberts","Sum","6-6",0.50283310406561,106.888719613402,94,106.783439284408,260,70.4985251267701,148,"14.6-14.4","8.4-7.6",-1.49231375706002,132,2015-12-21
29,"Oregon","P12","10-2",0.886995593475475,113.153864874497,32,94.5928756823031,38,71.1578029269426,118,"25-12","11.1-6.9",0.974329656967064,32,2015-12-21
53,"Oregon St.","P12","8-2",0.801805339343387,108.763978451952,73,96.3173393082272,69,68.1286739437793,261,"17.7-13.3","8.3-9.7",0.734526267703077,39,2015-12-21
229,"Pacific","WCC","1-8",0.351980910969455,101.169127795635,184,106.683549551422,259,68.1304735348617,260,"6.5-19.5","6.5-11.5",-5.72025226465358,319,2015-12-21
281,"Penn","Ivy","4-5",0.22259762180497,97.5626810336989,250,108.770723454919,302,68.8977188782089,230,"8.8-18.2","3.8-10.2",-3.69120076451276,244,2015-12-21
145,"Penn St.","B10","8-3",0.557439605813132,99.6004257678941,210,97.6216072156876,83,66.150947332948,322,"13.5-18.5","4.6-13.4",-1.11162107516117,109,2015-12-21
120,"Pepperdine","WCC","6-5",0.62364894971339,102.193083144548,168,97.8020243901697,85,68.864189135557,231,"17.8-13.2","10.2-7.8",-1.74861304061129,144,2015-12-21
15,"Pittsburgh","ACC","8-1",0.926491248332671,119.00613134773,10,95.4714431628457,52,67.974403311937,270,"23.6-8.4","11.6-6.4",0.679165862428611,40,2015-12-21
171,"Portland","WCC","6-7",0.487112253346218,100.056278509402,201,100.505906849492,131,73.2320173847118,47,"13.6-17.4","8.5-9.5",-4.95546735925442,301,2015-12-21
268,"Portland St.","BSky","1-6",0.254513083413871,97.9087774846026,240,107.499597396429,285,72.4659957601442,62,"10.7-18.3","8.2-9.8",-4.83564582388274,295,2015-12-21
346,"Prairie View A&M","SWAC","0-10",0.0683944137603817,85.3000818261989,348,107.047500353382,270,71.2787457833259,113,"6.5-24.5","6.4-11.6",-6.05076910453096,328,2015-12-21
329,"Presbyterian","BSth","2-6",0.132509156915966,90.9863401004682,335,107.135739252933,271,71.4295058883394,104,"7.2-20.8","4.7-13.3",-4.65194873021625,288,2015-12-21
103,"Princeton","Ivy","6-3",0.671978292254228,104.375544239044,135,98.0654246190045,91,71.5094452497332,98,"18.7-9.3","9.9-4.1",-0.68194446859369,91,2015-12-21
41,"Providence","BE","12-1",0.844340877695529,110.965633794067,52,95.792733055814,58,69.518743249814,191,"23-12","9.7-8.3",2.1088109060457,5,2015-12-21
8,"Purdue","B10","11-1",0.956625920935374,113.77069780131,29,86.936730240561,1,70.6431954411587,138,"28.9-6.1","14.2-3.8",1.79108950955797,14,2015-12-21
255,"Quinnipiac","MAAC","4-6",0.291944495509089,92.7614971961503,320,100.190317001428,128,70.7378447413124,134,"12.3-17.7","8.2-11.8",-4.46840329916828,280,2015-12-21
221,"Radford","BSth","6-5",0.371110305344018,100.705376012296,188,105.431870873707,236,66.7863993681185,312,"15.7-13.3","9.8-8.2",-2.02181193335855,160,2015-12-21
48,"Rhode Island","A10","7-4",0.820971126109279,104.780729849524,130,91.7842065807783,20,67.9453110169596,272,"20.3-11.7","11.3-6.7",-1.37446301919621,126,2015-12-21
260,"Rice","CUSA","3-6",0.285527949344033,103.956317552566,141,112.587157312196,336,70.5909442149776,140,"12.3-17.7","7.7-10.3",-3.73465735426974,248,2015-12-21
45,"Richmond","A10","7-3",0.826417173966072,113.647783310106,30,99.2273012628439,114,71.2655146782032,114,"20.9-11.1","11.4-6.6",0.410978197919242,54,2015-12-21
225,"Rider","MAAC","2-9",0.362666347010252,99.3317694540797,220,104.323058350473,214,65.4745979200608,335,"12.4-20.6","8.2-11.8",-6.09463778500815,329,2015-12-21
287,"Robert Morris","NEC","2-10",0.205726501457523,93.2018373667239,318,104.819024010242,224,70.7924531368965,129,"11.4-20.6","9.1-8.9",-7.10619133455092,342,2015-12-21
262,"Rutgers","B10","3-7",0.282532411118748,93.3719398829028,315,101.253639725482,145,72.1396719972938,72,"6.9-24.1","2.2-15.8",-4.13541216682165,264,2015-12-21
206,"Sacramento St.","BSky","5-4",0.395835268236073,103.317339687132,153,107.186968313404,272,69.9384072757606,173,"17-12","10.9-7.1",-2.33100654116375,177,2015-12-21
298,"Sacred Heart","NEC","1-9",0.175700229321781,96.9752068117731,261,110.926611054127,323,73.753218796218,34,"9.9-20.1","8.3-9.7",-6.24433811607266,332,2015-12-21
66,"Saint Joseph's","A10","8-2",0.778960887665456,107.185555570621,90,96.0654010993714,63,71.6006333887726,93,"22.8-13.2","10.6-7.4",1.27789804432626,23,2015-12-21
218,"Saint Louis","A10","5-6",0.374877524106969,95.7045762315309,278,100.056114998327,127,69.3289815350988,205,"9.4-22.6","3.8-14.2",-3.95173468033625,258,2015-12-21
38,"Saint Mary's","WCC","8-1",0.856431860249726,115.524900086674,19,98.9074721165626,107,64.7839039690373,340,"27.1-6.9","14.3-3.7",0.654394626662228,42,2015-12-21
257,"Saint Peter's","MAAC","3-6",0.289603907385047,94.9086278097978,291,102.610620977652,173,68.1627781217356,259,"12.1-17.9","9.2-10.8",-3.41585353716838,233,2015-12-21
202,"Sam Houston St.","Slnd","2-5",0.402841382026407,95.7138011665562,277,99.0467593721703,109,69.5562817799306,187,"16.8-13.2","11.8-6.2",-2.00653183320482,157,2015-12-21
214,"Samford","SC","6-5",0.377128977509572,100.861391972561,185,105.359450922712,233,68.3701532174412,254,"16.5-14.5","9.6-8.4",-2.30048096934298,175,2015-12-21
230,"San Diego","WCC","3-6",0.34954657689654,94.1807271665566,308,99.4065915054417,120,65.8171548385769,328,"10.4-18.6","6.2-11.8",-3.83139413170966,252,2015-12-21
60,"San Diego St.","MWC","5-5",0.789258643715011,99.1920021413247,225,88.4320589425602,6,67.7896526257108,278,"22.4-13.6","12.3-5.7",-1.62172647810016,140,2015-12-21
282,"San Francisco","WCC","6-5",0.221043036256066,96.3182310896784,270,107.467439203107,282,67.3272587629947,297,"10.2-18.8","4-14",-2.97917842489097,210,2015-12-21
335,"San Jose St.","MWC","2-7",0.113408891529936,89.7934846354322,341,107.37511237964,278,73.5160005180893,43,"3.8-24.2","1.8-16.2",-5.42871495908275,309,2015-12-21
243,"Santa Clara","WCC","3-9",0.315746445228367,95.6131242413231,281,102.264369122882,167,65.8213393164449,327,"8.5-21.5","5.3-12.7",-6.28258064768126,333,2015-12-21
341,"Savannah St.","MEAC","3-6",0.100252345058544,85.2445324064017,349,103.166423472846,185,69.4186815132692,199,"11.2-18.8","6.8-9.2",-3.23434339534901,222,2015-12-21
288,"Seattle","WAC","3-6",0.204339687517311,91.7493975297658,329,103.261915082628,188,68.1264870061724,262,"11-19","5.5-8.5",-4.34365531407223,272,2015-12-21
62,"Seton Hall","BE","9-2",0.787932545036963,107.613660275101,84,96.0065537042849,62,69.828027162654,178,"19.2-14.8","8.3-9.7",0.677708889864688,41,2015-12-21
141,"Siena","MAAC","7-4",0.572928603607908,104.573443512473,133,101.935569892523,162,72.5380957169255,60,"21.2-12.8","12.4-7.6",-1.47692534414916,131,2015-12-21
290,"SIU Edwardsville","OVC","3-8",0.19675144698912,94.1271471451076,309,106.374962322547,256,69.613873008909,186,"9.2-18.8","6-10",-4.65451914117581,289,2015-12-21
16,"SMU","Amer","9-0",0.926170087960577,118.506955842429,12,95.1098990203148,45,67.2728746897772,299,"25.8-4.2","14.6-3.4",1.6696554646001,16,2015-12-21
258,"South Alabama","SB","2-6",0.286526033439443,95.7030000036251,279,103.604578191988,201,71.6859064128409,87,"10.9-20.1","7.3-12.7",-3.7068844834583,245,2015-12-21
33,"South Carolina","SEC","10-0",0.880850641079261,108.633733443654,74,91.2884767690614,16,73.8175122730197,32,"26-7","11.9-6.1",1.84152772914256,12,2015-12-21
324,"South Carolina St.","MEAC","3-7",0.137227568053406,94.5105410031362,299,110.894781471638,322,67.5996171558736,285,"11.6-20.4","8.1-7.9",-4.49905753054662,281,2015-12-21
192,"South Dakota","Sum","6-5",0.434114824433014,105.890764208022,115,108.359960772249,298,71.2852605955567,112,"14.6-15.4","7.3-8.7",-2.15106469029595,166,2015-12-21
47,"South Dakota St.","Sum","8-2",0.824863378551153,111.264464879554,50,97.237616504558,79,69.7496751359259,180,"25.7-6.3","13.5-2.5",0.499987508782379,51,2015-12-21
266,"South Florida","Amer","3-9",0.265620783645158,94.2862968472438,307,103.00389572275,181,69.372450718069,201,"6.6-26.4","3-15",-6.33582182028302,334,2015-12-21
323,"Southeast Missouri St.","OVC","0-10",0.13742749926584,90.2740760764547,337,105.908344546503,244,72.4737665287817,61,"4.7-22.3","4.6-11.4",-7.36877541372579,346,2015-12-21
318,"Southeastern Louisiana","Slnd","0-10",0.150751220323198,94.3054288724921,306,109.602736717743,307,69.4764554306901,197,"8.4-22.6","7.4-10.6",-6.14964176592633,330,2015-12-21
188,"Southern","SWAC","5-4",0.442272110042451,99.2366561944893,223,101.258501688996,146,70.5639286034563,143,"22.7-9.3","14.6-3.4",-1.28765953923405,119,2015-12-21
123,"Southern Illinois","MVC","11-2",0.614786777178215,106.041262186901,110,101.817091215627,158,70.8522812809322,126,"21.1-10.9","9.8-8.2",-0.434475647248268,81,2015-12-21
320,"Southern Miss","CUSA","2-6",0.147382615107744,90.8475808931001,336,105.828103407525,241,64.9311944943788,338,"6.9-20.1","4.8-13.2",-4.40068968445848,276,2015-12-21
311,"Southern Utah","BSky","1-7",0.164077089086618,97.0922962335742,259,111.85961465166,331,68.8374598788051,233,"7.8-20.2","6.3-11.7",-4.51536256929771,283,2015-12-21
97,"St. Bonaventure","A10","7-2",0.693074953445735,106.12205440591,108,98.8655448598998,103,68.7210914198855,240,"18.5-12.5","8.8-9.2",-0.205229830540392,70,2015-12-21
303,"St. Francis NY","NEC","3-7",0.168044166676054,93.4838343242202,314,107.434359231102,281,65.7569597007982,330,"11.9-19.1","8.1-9.9",-5.01996844128914,302,2015-12-21
264,"St. Francis PA","NEC","3-6",0.275564151122793,95.0654181570123,290,103.401045350767,194,68.1221555071377,263,"14.6-14.4","10.8-7.2",-3.616425773042,241,2015-12-21
231,"St. John's","BE","6-5",0.347494947753167,94.0728769130877,310,99.370804744895,117,69.4775940684932,196,"8.5-22.5","2.3-15.7",-2.57279830153605,188,2015-12-21
87,"Stanford","P12","6-4",0.725743553174242,106.26547828978,103,97.643218161812,84,66.6312382399503,316,"12.9-16.1","6.4-11.6",-0.756979745951178,93,2015-12-21
111,"Stephen F. Austin","Slnd","3-3",0.64938467803569,106.202045750722,107,100.660047429495,134,70.6543876254811,137,"20.1-9.9","14.7-3.3",-1.20669238237586,114,2015-12-21
310,"Stetson","ASun","2-8",0.164240538609091,102.358980863585,166,117.915124341109,349,72.2125625084466,68,"8.2-21.8","4.6-9.4",-5.43230428648186,310,2015-12-21
92,"Stony Brook","AE","4-4",0.711122879474919,105.820173824652,118,97.8471858766007,86,69.9209561535936,174,"22.3-8.7","13.3-2.7",-1.21817850462109,115,2015-12-21
55,"Syracuse","ACC","8-3",0.795941036735847,106.229668470001,106,94.3721029949392,35,66.9553307855609,309,"19.5-17.5","7.8-10.2",0.0516171570034868,65,2015-12-21
117,"TCU","B12","6-4",0.629258821684016,101.175828182222,183,96.6268382628035,72,72.3054989072418,67,"12.6-20.4","3.8-14.2",-1.92521604128295,152,2015-12-21
110,"Temple","Amer","5-5",0.651663116834662,104.406186184842,134,98.8716994014776,105,67.4222419626876,288,"15.4-17.6","8.4-9.6",-1.54779282917554,135,2015-12-21
89,"Tennessee","SEC","5-5",0.718493814729016,109.684274594707,68,101.101757956628,143,72.0759760622633,77,"15-19","6.7-11.3",-1.61156895138237,139,2015-12-21
254,"Tennessee Martin","OVC","5-7",0.294651405639593,99.5367561360177,213,107.386154558315,279,68.0416885054343,267,"14.6-18.4","8.1-7.9",-4.10173195321585,262,2015-12-21
242,"Tennessee St.","OVC","7-2",0.316207974261332,97.0650778577181,260,103.798051199862,207,67.7061041442119,282,"16.1-12.9","7.8-8.2",-1.00179381944382,105,2015-12-21
245,"Tennessee Tech","OVC","6-4",0.309189610083954,100.316407606599,194,107.579976974329,288,71.1760285721714,117,"14.3-14.7","7.6-8.4",-2.1197878143548,164,2015-12-21
40,"Texas","B12","8-3",0.850330245243201,111.506447182064,47,95.8727797262522,60,67.3671728045538,293,"18.1-14.9","8.1-9.9",0.556525359754575,47,2015-12-21
20,"Texas A&M","SEC","9-2",0.916486326638369,113.085505675254,33,91.820600076205,21,71.8511585918651,82,"27.3-9.7","12.9-5.1",1.56348445835855,20,2015-12-21
187,"Texas A&M Corpus Chris","Slnd","6-3",0.442402027715068,97.1684721152366,258,99.1436398003713,111,69.3169864608949,206,"19.7-11.3","12.1-5.9",-0.263255823623034,75,2015-12-21
252,"Texas Southern","SWAC","1-9",0.296948072891148,100.683826755862,189,108.519588701681,300,68.7793000131208,238,"14.7-18.3","12.6-5.4",-4.94793241737788,300,2015-12-21
215,"Texas St.","SB","4-3",0.377059847198866,91.6881137703422,331,95.7795283006093,57,65.604825859867,332,"13.5-15.5","9.1-10.9",-2.21999222065104,172,2015-12-21
59,"Texas Tech","B12","8-1",0.792314226056861,106.250234943384,104,94.5726350785883,37,70.4404574281597,150,"17.4-14.6","6.6-11.4",0.842782476269001,36,2015-12-21
331,"The Citadel","SC","4-5",0.132280879562432,100.238196886388,196,118.050130457405,350,81.5521979552663,1,"8.6-20.4","4.2-13.8",-3.50679496243822,236,2015-12-21
113,"Toledo","MAC","7-4",0.639807084225507,109.924572151952,62,104.567788928265,219,70.2367267139347,158,"19.8-11.2","11.5-6.5",-2.21967879962194,171,2015-12-21
203,"Towson","CAA","6-4",0.399954986969272,99.9262462416136,204,103.513963966158,199,66.1826425078108,321,"13.8-17.2","6.5-11.5",-2.66211605040017,195,2015-12-21
263,"Troy","SB","4-4",0.275978813303489,97.6206249963388,247,106.161132572982,251,73.3867389070332,45,"11.2-17.8","7.1-12.9",-2.57665125045612,190,2015-12-21
163,"Tulane","Amer","7-5",0.513481200834226,99.2086917669066,224,98.744467703653,99,68.8373513777138,234,"15.6-18.4","6.5-11.5",-2.26481037306256,173,2015-12-21
79,"Tulsa","Amer","7-4",0.751989691666696,106.548378576072,98,96.7511694116014,74,71.3217233674583,108,"18.4-13.6","9.7-8.3",-0.858553031978171,97,2015-12-21
121,"UAB","CUSA","8-3",0.621134736907813,106.068889867787,109,101.605769371794,155,66.9165108616385,310,"21.7-10.3","12.2-5.8",-1.18790662326003,113,2015-12-21
201,"UC Davis","BW","3-5",0.403568837006229,100.250595404166,195,103.714266466309,204,69.8201608286496,179,"11.1-16.9","6.4-9.6",-3.65337944225849,242,2015-12-21
85,"UC Irvine","BW","7-4",0.728135424941408,103.509554679232,150,95.0113005260384,42,67.2109233072953,301,"23.7-12.3","11.3-4.7",-0.642646842744358,88,2015-12-21
197,"UC Riverside","BW","5-5",0.412597798388613,96.1184555437102,274,99.1166619914256,110,70.9297875912755,122,"13.8-17.2","6.5-9.5",-4.01586607152538,261,2015-12-21
148,"UC Santa Barbara","BW","2-7",0.554548189386462,103.799324037517,143,101.840754170032,159,67.3348524367964,295,"13.9-18.1","8.6-7.4",-3.40774252994753,231,2015-12-21
155,"UCF","Amer","5-4",0.53638029684467,103.24429136874,155,101.943783872939,164,69.0131390704663,226,"13.8-16.2","7.1-10.9",-2.58724770068254,191,2015-12-21
39,"UCLA","P12","8-4",0.855665704713078,114.889652089913,22,98.4167934103154,96,70.8003356272585,128,"19.5-12.5","10-8",0.570141666250703,46,2015-12-21
314,"UMass Lowell","AE","3-7",0.163175223332508,94.653553192645,294,109.112458220194,306,73.701339800932,36,"9-19","5.6-10.4",-4.42679493217517,277,2015-12-21
325,"UMBC","AE","3-9",0.136964697662787,94.3238483575928,305,110.697111038977,321,69.4005094000871,200,"8.8-23.2","4.9-11.1",-7.31732922583868,345,2015-12-21
196,"UMKC","WAC","4-4",0.414485345000304,99.8064845478887,207,102.850101156981,178,69.505304277341,194,"14.8-13.2","8.5-5.5",-1.90016039734601,150,2015-12-21
136,"UNC Asheville","BSth","5-5",0.58229611675251,103.638990020597,145,100.687947219835,135,70.6972911957128,135,"20.7-11.3","13.7-4.3",-2.16779610987328,167,2015-12-21
278,"UNC Greensboro","SC","1-7",0.224945220811622,94.7034865121358,293,105.459048488228,237,69.6973557229426,184,"8.9-22.1","6.6-11.4",-5.46584352480478,311,2015-12-21
139,"UNC Wilmington","CAA","3-3",0.575363027649261,100.830246181361,186,98.2017354055381,92,74.5363480582042,20,"16.4-14.6","9.5-8.5",-1.56770382119466,137,2015-12-21
58,"UNLV","MWC","6-4",0.793732632807714,103.412499439951,152,91.977643275201,22,71.9793104377922,81,"20.9-10.1","12.3-5.7",-0.213347436496265,71,2015-12-21
