"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
194,"Manhattan","MAAC","1-0",0.432330623487876,95.6201708464418,235,97.9117214800528,156,67.1246858893569,344,"17.2-11.8","12.5-7.5",0.0107208793504375,95,2019-11-15
341,"Marist","MAAC","1-1",0.0946232148783617,87.1302238850897,337,106.03727027157,319,68.9090234570261,312,"6.7-22.3","4-16",-0.94181229273538,239,2019-11-15
19,"Marquette","BE","2-0",0.907985059817086,109.69218240045,19,89.8921428535179,32,71.9515547939432,135,"20-8","11.5-6.5",0.62154815999112,17,2019-11-15
207,"Marshall","CUSA","1-2",0.399081908504978,96.4689678492565,214,99.9641863131342,204,76.7868190518549,7,"10.5-16.5","5-9",-1.07818446879817,253,2019-11-15
11,"Maryland","B10","2-0",0.921378747395558,110.378606053534,13,89.1122137836738,22,70.6817549882001,221,"20.4-8.6","12.6-7.4",0.3357077375731,40,2019-11-15
345,"Maryland Eastern Shore","MEAC","0-3",0.0663517352590461,86.2032054719593,344,108.48714637661,343,68.5561505565037,323,"6.8-24.2","5.3-10.7",-1.43139217882241,287,2019-11-15
251,"Massachusetts","A10","3-0",0.307538292165342,95.9138618327703,227,102.927933326092,270,70.6581523668992,223,"10-20","4-14",0.308724809860372,41,2019-11-15
304,"McNeese St.","Slnd","1-3",0.204149632907311,96.2963355933642,221,108.390414131085,341,71.6675348453586,156,"14.2-16.8","9.5-10.5",-2.035355596291,334,2019-11-15
21,"Memphis","Amer","2-1",0.904031982080512,109.785360018315,18,90.3324518524317,38,76.5666852322475,12,"24.2-6.8","13.7-4.3",-0.183580691076345,116,2019-11-15
228,"Mercer","SC","3-1",0.356123664781563,96.8535690538209,204,101.972011948788,248,74.7150600137731,30,"14-16","7.3-10.7",-0.559999862829757,172,2019-11-15
291,"Merrimack","NEC","1-2",0.231783490436195,94.8265981298485,245,105.240388713408,310,70.3303093761126,247,"13.1-17.9","8.3-9.7",-1.36810681462972,278,2019-11-15
54,"Miami FL","ACC","2-1",0.828247286753731,108.324817082249,26,94.4744479873717,91,70.4624264801323,237,"15.8-12.2","9.2-10.8",0.103537502277066,74,2019-11-15
129,"Miami OH","MAC","1-1",0.589078089741785,101.185430594976,115,98.0656257855927,159,72.3981971980319,110,"17.2-11.8","10.1-7.9",-0.734468457105569,209,2019-11-15
32,"Michigan","B10","3-0",0.882730074160812,107.029811682292,43,89.7997412772073,31,70.3908460381118,240,"17.8-11.2","10.5-9.5",0.464574607814941,27,2019-11-15
2,"Michigan St.","B10","2-1",0.952236401976166,114.78911504065,3,88.4887092665029,16,71.4342105222182,177,"22.4-6.6","14.8-5.2",0.390817829872293,36,2019-11-15
153,"Middle Tennessee","CUSA","3-0",0.532894316365491,97.0686514430057,201,95.9627815240074,121,73.2710604116298,69,"14-12","6.9-7.1",0.0951304567784281,79,2019-11-15
211,"Milwaukee","Horz","3-1",0.392904312618225,95.8895497492939,229,99.5871912930059,194,71.32142368316,184,"13.7-14.3","8.7-9.3",-0.909423675705683,231,2019-11-15
85,"Minnesota","B10","1-3",0.739367159610343,101.504301165817,111,92.7059983385096,69,70.1577921758847,256,"11.8-18.2","6.4-13.6",-1.29950386465573,270,2019-11-15
53,"Mississippi","SEC","3-0",0.830530379815959,105.446672148587,61,91.835363762533,61,71.303867049234,185,"17.6-12.4","8.5-9.5",0.098816287078597,78,2019-11-15
66,"Mississippi St.","SEC","3-0",0.796840827170765,103.397150329443,81,91.8114440305029,60,69.4183631721516,295,"16.3-12.7","7.9-10.1",0.197123004844706,52,2019-11-15
353,"Mississippi Valley St.","SWAC","0-4",0.0392661223662954,85.4781960014082,345,112.87606927739,353,77.7017880921791,4,"4.4-25.6","4.1-13.9",-2.67857465582376,348,2019-11-15
15,"Missouri","SEC","2-1",0.912007841554043,107.302685182515,39,87.5591414053172,9,71.2185599081926,191,"21.2-8.8","12.1-5.9",-0.178709654963608,115,2019-11-15
109,"Missouri St.","MVC","2-2",0.658142113592145,100.116036560191,137,94.5729142248028,94,69.113859929265,305,"16.4-12.6","10.7-7.3",-1.18606491068414,265,2019-11-15
224,"Monmouth","MAAC","1-3",0.360961725684363,93.7876587817312,274,98.563615658774,172,71.7397504135437,151,"15.7-15.3","11.2-8.8",-1.2328650669752,268,2019-11-15
254,"Montana","BSky","1-1",0.301062706173417,93.8227034147146,272,100.95201876472,227,70.0689969427343,261,"15.1-15.9","10.5-9.5",-0.575061986951893,178,2019-11-15
309,"Montana St.","BSky","2-1",0.190290727633308,92.5470752861043,288,104.96648489114,302,72.665800851623,96,"12.3-18.7","7.6-12.4",-0.216594472320523,117,2019-11-15
253,"Morehead St.","OVC","3-0",0.301170599420984,95.2536592263914,239,102.487139605549,259,71.1092735356651,198,"15.9-15.1","8.6-9.4",0.109482598697546,72,2019-11-15
282,"Morgan St.","MEAC","1-2",0.23963708348004,94.4637200391737,261,104.440961648079,298,72.6237057141272,97,"15.3-13.7","10.7-5.3",-1.45682364434514,291,2019-11-15
239,"Mount St. Mary's","NEC","1-3",0.332214249337901,94.3845426738731,262,100.292333460935,210,70.2245686598043,251,"15.2-15.8","10-8",-1.71756947113861,311,2019-11-15
164,"Murray St.","OVC","1-1",0.509215448600112,97.36673847637,195,97.0551061459609,141,71.8118987757795,143,"18.2-9.8","11.8-6.2",-0.470618038181603,157,2019-11-15
223,"Navy","Pat","2-1",0.364119638769978,93.3895093190591,280,98.0286428238909,158,68.9458790119691,311,"14.4-14.6","8.5-9.5",-0.561215097819676,173,2019-11-15
115,"Nebraska","B10","1-2",0.630735191407349,99.7063888134954,146,95.1710368745762,108,73.4514258601104,57,"9.3-19.7","4.7-15.3",-1.84002623391643,325,2019-11-15
259,"Nebraska Omaha","Sum","2-2",0.294161887861252,95.7279582202921,234,103.298162447896,277,71.2736486316081,187,"12.9-17.1","7.2-8.8",-1.21525133269882,266,2019-11-15
152,"Nevada","MWC","2-1",0.536166906443446,98.2380053276175,169,97.0077970779883,140,74.2840220507034,36,"13.5-14.5","8.7-9.3",-0.576201522287571,179,2019-11-15
284,"New Hampshire","AE","2-1",0.238110121552783,90.9329103374442,306,100.610678491089,220,69.8434862645256,270,"13.6-15.4","7.4-8.6",-0.583938837387651,180,2019-11-15
72,"New Mexico","MWC","3-0",0.785617532056681,110.726724222623,9,98.9024543514417,179,74.684384949461,31,"22.4-7.6","12.8-5.2",0.14426572266252,64,2019-11-15
61,"New Mexico St.","WAC","2-1",0.810906266802663,107.355475763069,38,94.5893313895475,95,70.3798791565356,244,"22.1-5.9","14-2",-0.641832286602504,189,2019-11-15
246,"New Orleans","Slnd","1-2",0.314967575932583,94.0912102425771,269,100.66815809525,222,70.9231464587113,207,"16.7-13.3","12.3-7.7",-0.954370307414601,243,2019-11-15
314,"Niagara","MAAC","0-3",0.169105448064141,95.5154277217429,236,109.696872938665,348,71.7931733705085,146,"8.2-22.8","6.5-13.5",-2.16595486213002,339,2019-11-15
241,"Nicholls St.","Slnd","2-1",0.331334773090955,97.4327721064211,193,103.567079697041,284,72.4269575943446,108,"18.8-12.2","12.4-7.6",0.223086361766843,48,2019-11-15
159,"NJIT","ASun","1-2",0.519868182347008,97.9669406945179,177,97.291903018894,146,69.9908460095106,265,"17.7-11.3","11-5",-0.833613347635299,216,2019-11-15
315,"Norfolk St.","MEAC","3-1",0.160742510047634,87.1175923420874,338,100.581976837399,218,71.7377269236374,152,"14.6-15.4","8.9-7.1",-0.374480637416289,138,2019-11-15
275,"North Alabama","ASun","1-2",0.259680178520231,91.5655124750562,300,100.298735739629,212,73.2203656155631,72,"13.1-15.9","7.2-8.8",-0.86778542742318,224,2019-11-15
9,"North Carolina","ACC","3-0",0.922403700597365,109.272231631402,22,88.1098765835883,12,76.6065271472509,11,"20.9-8.1","13.6-6.4",0.65104468916017,12,2019-11-15
323,"North Carolina A&T","MEAC","1-3",0.139401674104545,89.0654857358669,322,104.340135874707,295,70.453930640399,238,"12-18","8.4-7.6",-1.46499831673103,292,2019-11-15
332,"North Carolina Central","MEAC","1-2",0.119853973944322,86.8792566672184,340,103.3265545877,278,71.0247567688203,202,"12.4-17.6","7.8-8.2",-1.50926845622257,295,2019-11-15
52,"North Carolina St.","ACC","2-1",0.830612330588331,107.726842407153,35,93.8164532353793,81,73.2334297364424,71,"17.7-13.3","9.1-10.9",-0.497454403963215,164,2019-11-15
227,"North Dakota","Sum","1-1",0.356617854705329,95.2208712995445,242,100.2342497962,208,72.8685717807172,89,"14.7-15.3","8.3-7.7",-0.153081092761742,113,2019-11-15
148,"North Dakota St.","Sum","3-1",0.540944539785924,102.636908649751,94,101.182322211713,229,68.3605375008315,327,"20.4-9.6","11.1-4.9",-0.274387765265829,125,2019-11-15
140,"North Florida","ASun","3-1",0.568198336218793,101.408121330331,112,99.016178119711,182,74.962157842142,24,"19.2-10.8","11.6-4.4",0.0231307867998313,93,2019-11-15
122,"North Texas","CUSA","1-2",0.60817195952219,97.2442399498153,197,93.5968431500084,79,69.078706751076,307,"15-12","8.1-5.9",-0.56635524631084,175,2019-11-15
130,"Northeastern","CAA","2-1",0.588155809924176,103.213925217815,84,100.064712350862,206,69.2818050030263,300,"19.3-8.7","12.7-5.3",-0.306237661547519,129,2019-11-15
261,"Northern Arizona","BSky","1-1",0.28492834240198,96.3663755274581,220,104.393764988015,297,72.3838459753793,111,"14.6-14.4","10.1-9.9",-0.229418127571846,120,2019-11-15
206,"Northern Colorado","BSky","2-1",0.399221213653788,92.7512100812391,287,96.1068741267813,124,69.5142480208429,290,"17.7-12.3","12.5-7.5",-0.229077128151587,119,2019-11-15
180,"Northern Illinois","MAC","1-2",0.460500262909568,97.1654787707942,198,98.5124779249931,170,69.7694062717871,277,"15.3-15.7","8.3-9.7",-1.09724462979553,256,2019-11-15
64,"Northern Iowa","MVC","3-0",0.80558789379513,102.924001907854,89,90.9558443406847,51,67.4861086516878,341,"22.6-6.4","13.6-4.4",0.415279329009237,35,2019-11-15
155,"Northern Kentucky","Horz","2-1",0.528799991716785,98.1085208186134,171,97.1295575670495,143,72.1905989401946,120,"18.2-11.8","11-7",-0.00103089414543647,99,2019-11-15
105,"Northwestern","B10","1-1",0.662716782052776,96.2316271559514,222,90.7424689146509,48,69.5291128523175,287,"10.7-18.3","5-15",-0.493614030524153,160,2019-11-15
336,"Northwestern St.","Slnd","1-2",0.109646278732147,88.1801867679841,330,105.794707739857,316,71.652242934071,157,"9.6-19.4","6.3-13.7",-1.42784133220834,285,2019-11-15
22,"Notre Dame","ACC","3-1",0.903301638641905,110.047053543349,15,90.6138577961756,45,69.5174116093495,288,"22.1-8.9","12.4-7.6",-0.0708546546243109,107,2019-11-15
232,"Oakland","Horz","3-1",0.352074006789193,93.7491817238327,275,98.855656370039,176,70.0031041608861,264,"13.7-17.3","8-10",-0.635680861502806,187,2019-11-15
154,"Ohio","MAC","3-0",0.529837954725874,97.4464023874928,192,96.4391020596705,132,72.0513021417908,127,"17-12","9.3-8.7",0.571986557803118,21,2019-11-15
6,"Ohio St.","B10","3-0",0.934614039211384,110.03557587102,16,87.3143221322531,7,70.2301623231357,250,"23.2-7.8","13.7-6.3",0.912774918888166,4,2019-11-15
28,"Oklahoma","B12","3-0",0.891535263014881,107.146372552111,42,89.2124162965088,25,72.6111508424386,98,"19.7-10.3","9.6-8.4",0.878948152116185,6,2019-11-15
44,"Oklahoma St.","B12","3-0",0.846807628386797,106.113744220877,51,91.4539105265607,56,71.803963499162,145,"17.3-12.7","7.8-10.2",0.446047240617099,31,2019-11-15
145,"Old Dominion","CUSA","2-1",0.550580647087609,90.5861090828941,308,89.0009662083964,21,68.6866421182368,316,"13.2-11.8","7.4-6.6",-0.280963457583876,126,2019-11-15
176,"Oral Roberts","Sum","1-3",0.471412308858228,101.859780399035,107,102.878796962482,268,74.3789404759937,33,"16.7-12.3","10.1-5.9",-1.35839983384394,276,2019-11-15
12,"Oregon","P12","3-0",0.92116009227992,110.356631750502,14,89.1178314334941,23,68.9620312398812,310,"23.1-5.9","13.4-4.6",0.904701112743505,5,2019-11-15
70,"Oregon St.","P12","2-1",0.79381585891871,107.944153536809,30,96.0039644437321,122,68.8854791085097,314,"18.7-11.3","9-9",-0.0501692741413589,103,2019-11-15
220,"Pacific","WCC","3-2",0.374264938812952,97.9240154947231,178,102.399749962156,257,66.9391070734424,347,"13.9-18.1","4.5-11.5",-1.56569997805758,300,2019-11-15
71,"Penn","Ivy","2-1",0.793605574019488,103.103598149607,86,91.7090860973716,59,71.7351185244466,153,"18-7","10.5-3.5",-0.0705052266006501,106,2019-11-15
13,"Penn St.","B10","3-0",0.915142455920456,108.386055245886,25,88.1383400869993,13,72.5995795580466,100,"21.7-8.3","12.5-7.5",0.593557330191346,19,2019-11-15
121,"Pepperdine","WCC","2-1",0.610536786276382,106.484005899867,48,102.401547679677,258,74.0392956697265,42,"15.9-12.1","7.5-8.5",-0.265951090869759,124,2019-11-15
86,"Pittsburgh","ACC","2-2",0.735671256393668,103.832510018094,77,94.9899705396702,105,69.021026771769,309,"14.2-15.8","7.6-12.4",-0.922971580955344,235,2019-11-15
217,"Portland","WCC","2-1",0.382695080171589,97.6018073324927,185,101.745241832502,241,70.2131997698391,252,"13.3-15.7","4.6-11.4",-0.390701351017527,141,2019-11-15
263,"Portland St.","BSky","1-2",0.279488604660855,97.7179413304487,184,106.105404275605,320,73.3507453057779,65,"14.7-17.3","10-10",-1.17951179974325,264,2019-11-15
312,"Prairie View A&M","SWAC","1-3",0.177942670897268,89.1245959802176,321,101.810083016151,245,74.176002710399,39,"13.1-16.9","10.6-7.4",-1.62867914355399,303,2019-11-15
343,"Presbyterian","BSth","1-2",0.0783304119051672,88.7238443970197,325,109.935992969694,349,70.3811981047085,243,"8.4-22.6","4.4-13.6",-1.48322795375551,293,2019-11-15
137,"Princeton","Ivy","0-3",0.570399716679576,100.767065078411,124,98.3134597945776,167,69.8010894337166,276,"13.6-13.4","7.3-6.7",-2.05128702105885,335,2019-11-15
25,"Providence","BE","2-1",0.898834013285108,107.407771864473,37,88.8269683282999,19,71.51255973438,169,"19.3-9.7","11-7",-0.461848295194558,153,2019-11-15
10,"Purdue","B10","1-2",0.922348059520335,112.170658586012,5,90.4530880079113,41,67.9910067814154,335,"19.7-10.3","13.1-6.9",-0.649284702978103,195,2019-11-15
252,"Quinnipiac","MAAC","0-1",0.301551071416838,97.5806152290659,186,104.974305733399,303,71.5868384742646,161,"14-15","9.9-10.1",-0.718504809454242,205,2019-11-15
136,"Radford","BSth","1-2",0.573007267296726,101.872806997918,106,99.3002810083274,187,67.8097902690863,336,"19.9-10.1","14.6-3.4",-1.08528663281611,254,2019-11-15
58,"Rhode Island","A10","2-1",0.820066166287083,102.943587015373,88,90.2231322534915,37,72.8245874303919,91,"20.2-9.8","12.4-5.6",0.22307898892407,49,2019-11-15
218,"Rice","CUSA","3-1",0.382177801892361,97.148827397114,199,101.292321282933,232,74.0955716929689,41,"11.8-13.2","5-9",-0.0150058003213009,101,2019-11-15
100,"Richmond","A10","2-0",0.682248236258352,109.680021443685,20,102.629123026947,263,69.8617411259058,269,"18-12","9.6-8.4",0.206466907066724,51,2019-11-15
166,"Rider","MAAC","2-0",0.504389979195021,99.287416872905,157,99.1359218218648,185,76.5593414860163,13,"18.6-10.4","13.8-6.2",0.0792535498032673,83,2019-11-15
236,"Robert Morris","NEC","1-3",0.343502014280205,93.5442970804097,279,98.9642967481856,181,68.2946674600144,330,"15.6-15.4","10.7-7.3",-1.81032569108424,322,2019-11-15
51,"Rutgers","B10","3-0",0.833041387723476,102.867319958526,91,89.4492597820182,27,70.6927510614,219,"18.4-12.6","8.8-11.2",0.0996804963561043,77,2019-11-15
229,"Sacramento St.","BSky","2-0",0.355793656845878,94.509681677357,259,99.516712716082,189,70.4703040008301,236,"16.8-12.2","11.6-8.4",0.0453683787303493,90,2019-11-15
262,"Sacred Heart","NEC","0-2",0.28252706967258,95.3358093291447,238,103.383519948113,279,75.3307476119668,19,"15.3-15.7","9.3-8.7",-0.718014261899949,203,2019-11-15
209,"Saint Joseph's","A10","2-1",0.393848636525976,98.0047416168596,175,101.74892934013,243,77.1362995260067,6,"9.5-19.5","5-13",0.0210610309110255,94,2019-11-15
112,"Saint Louis","A10","3-0",0.64547600993676,99.4974675192635,152,94.445863567595,88,70.483202716378,235,"18.6-12.4","9.4-8.6",0.15040524061669,62,2019-11-15
30,"Saint Mary's","WCC","2-1",0.883800224388878,107.924017406894,31,90.468307800127,42,66.2890829443107,351,"23.1-6.9","12-4",-0.352658288278395,136,2019-11-15
281,"Saint Peter's","MAAC","0-1",0.240980233538825,88.5399740307865,327,97.8289429891491,153,69.2581960518027,301,"12.3-17.7","8.5-11.5",-0.958814223093256,244,2019-11-15
181,"Sam Houston St.","Slnd","1-1",0.460300004344884,97.913434120531,179,99.2777607484302,186,69.8114346262729,275,"21-10","14.7-5.3",-0.428984234228129,148,2019-11-15
179,"Samford","SC","2-2",0.462578682380604,100.423383485029,131,101.741530116636,240,72.1772151828903,122,"16.1-15.9","9-9",-1.41939333188815,283,2019-11-15
170,"San Diego","WCC","2-2",0.486415278274268,94.7494948317808,247,95.1983677468599,109,71.8549458878439,142,"12.2-17.8","5.4-10.6",-1.44598204654004,290,2019-11-15
23,"San Diego St.","MWC","3-0",0.900837205173964,108.737084196242,24,89.7526873311589,30,70.5885765506085,227,"24.1-3.9","15-3",0.760541320936822,10,2019-11-15
96,"San Francisco","WCC","3-0",0.685736538632855,103.537205450602,80,96.7453402016327,137,71.5844428284866,162,"19.2-11.8","8.2-7.8",0.196788995619246,53,2019-11-15
300,"San Jose St.","MWC","1-2",0.212680860495183,92.1527298470689,290,103.260979355173,276,72.7375266151224,94,"7.8-22.2","3.5-14.5",-1.03283201623564,250,2019-11-15
107,"Santa Clara","WCC","3-0",0.661765175678801,100.448604697323,130,94.753952633308,102,70.725605830105,216,"19.9-10.1","8-8",0.131233676777887,66,2019-11-15
186,"Seattle","WAC","2-2",0.448587516385296,95.2033667048055,243,96.9273118934916,138,72.6082937681559,99,"16.4-13.6","9.3-6.7",-1.65892438283023,306,2019-11-15
31,"Seton Hall","BE","2-1",0.883088899945402,107.72829256105,34,90.3585018883736,40,72.9019743245786,87,"16.9-11.1","10.3-7.7",-0.250384601507174,122,2019-11-15
197,"Siena","MAAC","2-2",0.422201581769416,98.5577169994224,166,101.283575779903,231,71.5118990801659,170,"17-12","12.3-7.7",-0.508260266136818,167,2019-11-15
319,"SIU Edwardsville","OVC","1-2",0.150484919776883,91.7588056473295,297,106.662329914884,331,72.9739576201978,84,"9.5-21.5","5.3-12.7",-1.35630880218165,275,2019-11-15
116,"SMU","Amer","2-0",0.628030568610026,100.867035933213,122,96.3760120746592,131,68.6740708146332,317,"16.2-13.8","7.7-10.3",0.0728191917771264,85,2019-11-15
162,"South Alabama","SB","2-2",0.513317717420256,104.087006540494,74,103.605851023163,285,71.0715453671813,201,"18.2-10.8","12.6-7.4",-1.42611216330522,284,2019-11-15
79,"South Carolina","SEC","3-0",0.75627382824997,98.403593791158,167,89.1759512050319,24,73.7235994522992,47,"16.3-13.7","7.5-10.5",0.0796835670137563,81,2019-11-15
272,"South Carolina St.","MEAC","1-2",0.266095014666887,99.7894360657836,142,108.992817994774,345,70.3846725493788,242,"16.6-11.4","11.1-4.9",-0.648049246292888,193,2019-11-15
131,"South Dakota","Sum","4-0",0.58791176002207,103.989543592607,76,100.82549762416,224,70.7379148651326,215,"23.6-7.4","11.7-4.3",0.355590495912777,39,2019-11-15
290,"South Dakota St.","Sum","3-2",0.231872303170922,92.0335649900261,291,102.136197257323,254,73.3994932763272,61,"14.2-16.8","6-10",-0.850169372501521,219,2019-11-15
123,"South Florida","Amer","1-2",0.607924649341971,95.9119515827442,228,92.3228560534441,65,72.0786428080177,126,"12.3-16.7","6.9-11.1",-1.7579991414285,314,2019-11-15
268,"Southeast Missouri St.","OVC","1-1",0.273501148038684,97.0896674059021,200,105.697948790853,315,70.930995958204,206,"14.4-16.6","8.2-9.8",-0.622418157220243,184,2019-11-15
320,"Southeastern Louisiana","Slnd","1-2",0.14958050406318,87.5265165550475,334,101.805395074611,244,72.267979458794,116,"11.2-19.8","7.6-12.4",-1.79536807370727,321,2019-11-15
347,"Southern","SWAC","1-2",0.0643976808174501,84.3372794033968,350,106.434466666187,326,69.685317715932,280,"8.6-23.4","6-12",-1.14723962134867,262,2019-11-15
245,"Southern Illinois","MVC","2-2",0.318245009417197,91.2670135485938,301,97.5180164903254,148,69.485728592916,291,"10.9-20.1","4.8-13.2",-1.62376323722316,302,2019-11-15
222,"Southern Miss","CUSA","1-2",0.368486976297299,95.2362803813619,241,99.8037333987828,200,70.3493081657429,246,"9.7-15.3","4.8-9.2",-1.42802801382233,286,2019-11-15
174,"Southern Utah","BSky","2-1",0.476002402999101,94.7459084275736,248,95.5406745706582,116,72.9764604498147,83,"20.2-9.8","13.9-6.1",-0.0164337000259066,102,2019-11-15
127,"St. Bonaventure","A10","0-3",0.595964999308161,96.5930058676473,211,93.3828806108476,78,67.7678095577619,338,"15-15","8.9-9.1",-2.47000629381095,346,2019-11-15
255,"St. Francis NY","NEC","1-2",0.296908200381367,94.7236946501504,250,102.097302408305,253,71.6315762993637,158,"15.6-14.4","9.5-8.5",-1.54774537427338,297,2019-11-15
202,"St. Francis PA","NEC","1-2",0.411004135034374,99.7393885480713,145,102.90940187499,269,71.8070483291962,144,"17.4-11.6","11.8-6.2",-0.711311927899905,202,2019-11-15
108,"St. John's","BE","3-0",0.661325913770164,100.002498450081,140,94.3492312437525,87,76.4462149015934,15,"13.2-16.8","4.8-13.2",0.0915556676031022,80,2019-11-15
97,"Stanford","P12","3-0",0.685276152380731,98.0992546994488,173,91.6811329920474,58,72.1751480283343,123,"16-14","7-11",0.127103295866824,67,2019-11-15
294,"Stephen F. Austin","Slnd","3-0",0.22613319706244,89.4318254486109,319,99.5297996294846,190,73.3804163731251,63,"16.7-14.3","10.1-9.9",0.034666898161,92,2019-11-15
326,"Stetson","ASun","2-0",0.130078630871037,91.8246579384184,295,108.323399104393,340,72.0268279064189,131,"9.9-21.1","4.4-11.6",0.101318142692973,76,2019-11-15
213,"Stony Brook","AE","2-2",0.387313296097852,92.7854785450546,286,96.5605361402216,133,71.4558784772216,175,"16.6-14.4","9.8-6.2",-1.08972233533855,255,2019-11-15
83,"Syracuse","ACC","1-1",0.741618993822802,99.0234064251604,161,90.3480345179683,39,68.6416375120124,318,"15-15","7.4-12.6",-0.308307206677178,130,2019-11-15
89,"TCU","B12","2-0",0.713388107856782,100.891319875403,121,93.2000763217604,77,71.8896908752522,139,"13.2-16.8","4.7-13.3",0.0372017630429268,91,2019-11-15
87,"Temple","Amer","2-0",0.72840624375868,100.724199913078,125,92.4436250377607,67,72.4372646111472,105,"15.6-13.4","9.5-8.5",0.0693442684318933,86,2019-11-15
75,"Tennessee","SEC","2-0",0.763556135534508,101.952791539464,103,92.0721813925038,64,70.6758268274172,222,"14.9-15.1","7.3-10.7",0.147632925728551,63,2019-11-15
248,"Tennessee Martin","OVC","2-1",0.312962890527289,101.584897337263,110,108.773649096178,344,72.1841915032002,121,"13.2-14.8","9-9",-0.654189149917712,197,2019-11-15
199,"Tennessee St.","OVC","2-1",0.415339968625678,97.9909387455099,176,100.948282366384,226,73.204939643972,74,"17.2-12.8","10.5-7.5",-0.797462262388603,213,2019-11-15
285,"Tennessee Tech","OVC","1-3",0.238074482864505,89.9989162517018,315,99.5789828301091,193,72.8711527006912,88,"11.9-19.1","7.2-10.8",-1.75951283546519,315,2019-11-15
24,"Texas","B12","4-0",0.89948437552766,105.58371911831,58,87.2640192994986,6,68.5675009587113,322,"20.3-9.7","9.9-8.1",0.953448112743767,3,2019-11-15
80,"Texas A&M","SEC","2-1",0.756032031389699,102.186066758443,100,92.6142890698048,68,71.3453500479532,181,"13.5-14.5","6.9-11.1",-0.332617788432382,133,2019-11-15
267,"Texas A&M Corpus Chris","Slnd","0-3",0.275757471383799,93.8578907476226,271,102.079043801098,252,67.6012836449629,339,"14.9-16.1","11.2-8.8",-2.39981641942137,345,2019-11-15
279,"Texas Southern","SWAC","0-3",0.243951861848401,93.7994094255975,273,103.49445635777,282,75.2578460124894,20,"14.5-16.5","12.2-5.8",-1.32387658517791,272,2019-11-15
138,"Texas St.","SB","2-2",0.569795331013733,96.4172619725679,218,94.0897452997078,84,69.1377556791576,304,"18.9-11.1","12.9-7.1",-0.936641538044071,237,2019-11-15
16,"Texas Tech","B12","3-0",0.909403472136485,105.650472027644,55,86.4513683744056,3,70.7566956911845,214,"20.7-9.3","10.4-7.6",0.174564772813437,59,2019-11-15
328,"The Citadel","SC","0-2",0.125923618649345,93.255695520175,282,110.368274175899,351,77.1850256526456,5,"7.5-21.5","3-15",-1.36717955411183,277,2019-11-15
146,"Toledo","MAC","1-1",0.549687283212835,97.5720191940237,187,95.8947274647833,120,71.7608843538489,150,"17.8-13.2","9.8-8.2",-0.607673381298288,182,2019-11-15
117,"Towson","CAA","2-2",0.62593569178673,103.064907292245,87,98.5527570321446,171,67.5471649973458,340,"18.3-9.7","13.3-4.7",-0.952214119541965,241,2019-11-15
318,"Troy","SB","0-2",0.151606511353529,90.199877894683,313,104.770483286564,301,73.5164250653402,52,"8.4-22.6","4.7-15.3",-1.84439918288511,326,2019-11-15
216,"Tulane","Amer","2-0",0.383565046398258,98.8369574992064,164,102.999853183137,273,72.0080454428847,134,"9.8-17.2","4.1-13.9",0.0546987390183781,89,2019-11-15
113,"Tulsa","Amer","2-1",0.643936533447969,99.7633170309573,143,94.7535754480429,101,70.9459769977111,204,"16.6-14.4","7.9-10.1",-0.466671982493443,156,2019-11-15
160,"UAB","CUSA","2-1",0.517364627805717,99.9611861611901,141,99.3590117204519,188,68.0049105704635,334,"14.5-12.5","6.7-7.3",-0.912815584757701,232,2019-11-15
296,"UC Davis","BW","2-2",0.221086315147182,89.5469508449862,317,99.9101734627662,203,69.6956649941452,279,"11.5-20.5","5.7-10.3",-1.53568306095187,296,2019-11-15
81,"UC Irvine","BW","3-1",0.755182340955917,103.258967863209,83,93.6241438394356,80,69.6406908991936,281,"24.2-6.8","13.6-2.4",0.00232988999264672,97,2019-11-15
247,"UC Riverside","BW","2-1",0.31448167533329,94.5631013210209,257,101.192856844087,230,67.0784462702483,345,"16.9-15.1","7.4-8.6",-0.462899766835654,154,2019-11-15
175,"UC Santa Barbara","BW","1-1",0.474347734733875,101.156226934373,116,102.063634972218,251,70.122510586896,259,"19.5-11.5","9.9-6.1",-0.494075743047551,161,2019-11-15
139,"UCF","Amer","1-1",0.569313371927251,96.438918298375,217,94.1269680917769,85,68.905098718901,313,"12.6-15.4","6.9-11.1",-0.647718112588098,192,2019-11-15
88,"UCLA","P12","3-0",0.722762670517829,103.617913737245,78,95.334130183341,111,70.1720255998731,255,"15.8-13.2","7.6-10.4",0.208082166619487,50,2019-11-15
293,"UMass Lowell","AE","2-3",0.229053897266518,96.9684159194165,203,107.761566277807,335,72.3788519415967,112,"13.3-17.7","7.2-8.8",-1.85504825660054,327,2019-11-15
242,"UMBC","AE","3-0",0.330867692421678,93.2019072176929,283,99.0880121190009,184,68.4364743113303,326,"16.9-13.1","9-7",0.0605738407714281,87,2019-11-15
256,"UMKC","WAC","1-3",0.29565950056655,94.5666156705055,256,101.981091873869,249,68.7962585336686,315,"12.1-16.9","7-9",-1.87219706122795,329,2019-11-15
234,"UNC Asheville","BSth","1-2",0.346858588305323,99.5740672470671,150,105.207490490831,309,69.4005594800334,296,"17.8-11.2","11.6-6.4",-0.97670023451529,246,2019-11-15
