"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
16,"Wichita St.","MVC","29-5",0.927102773468694,114.250029047317,18,91.584097304108,16,62.7342253536027,291,"29-5","17-1",4.28261055273781,17,2015-03-28
121,"William & Mary","CAA","18-13",0.611047515952138,111.226108605336,39,106.941863827765,258,64.5757799944742,198,"18-13","12-6",-5.45269889809623,128,2015-03-28
174,"Winthrop","BSth","16-13",0.48120065300317,103.059063506817,157,103.735484736688,195,66.3924136931295,106,"16-13","12-6",-8.91304227469134,190,2015-03-28
2,"Wisconsin","B10","35-3",0.974942774866766,128.679034504803,1,93.5929014754557,38,59.5271215607308,344,"35.9-4.1","16-2",11.4324619750081,2,2015-03-28
109,"Wofford","SC","26-7",0.653625429711498,102.241133849842,172,96.7485649401215,70,61.3802714819945,326,"26-7","16-2",0.255107919414878,46,2015-03-28
251,"Wright St.","Horz","9-20",0.304321329766428,96.4861727304577,279,103.678595530296,194,63.8787830077389,244,"9-20","3-13",-13.6846818818849,279,2015-03-28
122,"Wyoming","MWC","23-10",0.609570563192703,102.053099094197,176,98.1751843229778,102,59.3481706501673,346,"23-10","11-7",-1.51127044806871,67,2015-03-28
23,"Xavier","BE","23-14",0.904471374093931,115.650646087502,15,95.1164815109323,57,65.7047683642046,137,"23-14","9-9",1.42690208688232,33,2015-03-28
94,"Yale","Ivy","20-10",0.690011417175897,104.214553916775,132,97.2098029425082,80,62.681942825444,293,"20-10","11-3",-2.90214396079745,83,2015-03-28
268,"Youngstown St.","Horz","8-21",0.28452916726291,103.354573207317,152,111.983169075096,333,67.730849419543,51,"8-21","2-14",-14.6967824496653,297,2015-03-28
