"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
71,"Utah","P12","4-1",0.778150202516648,107.995464055801,48,96.8308687215951,101,68.974240039947,259,"12.4-10.6","9.4-9.6",-0.150617461904033,102,2020-12-21
97,"Utah St.","MWC","4-3",0.702823038846929,101.867724689496,140,94.5212758871863,62,70.42110628358,172,"17.7-10.3","14.7-7.3",-1.35870944886926,190,2020-12-21
268,"Utah Valley","WAC","2-4",0.25163487688133,93.8737057130097,287,103.205822045761,224,71.725869191456,96,"9.6-11.4","6.6-7.4",-2.65279998276906,288,2020-12-21
120,"UTEP","CUSA","4-2",0.630761756885967,102.496004776635,130,97.8327910196465,123,69.4044343897212,240,"15.8-9.2","10.8-7.2",-0.253881794190912,106,2020-12-21
158,"UTSA","CUSA","3-3",0.499876317502241,104.348111722646,98,104.352600874983,253,73.9110679434489,31,"10.8-11.2","7-8",-1.94394887019422,241,2020-12-21
176,"Valparaiso","MVC","3-5",0.451131318371348,96.965900513661,228,98.6335645179744,142,71.092344608699,123,"12.4-21.6","9.4-16.6",-3.34171941043249,312,2020-12-21
142,"Vanderbilt","SEC","3-1",0.553250936929863,100.425062184444,158,98.5751522417201,140,69.4921843363755,232,"7.3-15.7","4.2-13.8",-0.464046432852722,125,2020-12-21
46,"VCU","A10","6-2",0.836384963076567,103.473327210815,112,89.7868015281982,12,71.3085350307787,115,"18.8-8.2","11.8-6.2",0.489995424303875,47,2020-12-21
90,"Vermont","AE","0-1",0.720058501836233,105.005015229594,90,96.7234408808368,99,68.4923103992682,281,"14.4-3.6","14.4-3.6",-0.870129565739359,156,2020-12-21
11,"Villanova","BE","7-1",0.913663444623481,116.535716803875,4,94.9214002160764,72,66.1016620348196,335,"19.1-6.9","14.1-5.9",1.77636171564205,6,2020-12-21
6,"Virginia","ACC","3-1",0.92944753228362,110.068478643013,28,87.9623137779396,4,61.7988793677338,347,"18.2-6.8","13.9-5.1",-0.410687428174252,121,2020-12-21
60,"Virginia Tech","ACC","7-1",0.808043352678789,107.079308004526,61,94.4984217783382,61,67.323644460469,314,"15.8-11.2","9.8-10.2",1.00908784473837,16,2020-12-21
222,"VMI","SC","5-4",0.338894402903635,98.431185652243,199,104.320115409568,249,70.9269191206654,142,"11.4-14.6","6.4-10.6",-2.29610567848129,271,2020-12-21
273,"Wagner","NEC","1-3",0.242383758203128,95.3614007186767,264,105.29588119916,278,68.1080875852308,299,"8.6-10.4","8.6-9.4",-1.95138489649012,242,2020-12-21
116,"Wake Forest","ACC","2-0",0.642293753076059,104.09543650702,102,98.9297061428249,147,71.3758740737865,111,"7.3-13.7","5.3-13.7",0.0487604488311837,72,2020-12-21
118,"Washington","P12","1-6",0.637319925797449,99.7649502969693,173,94.9922325517844,73,70.4895875636276,165,"6.9-18.1","5.9-14.1",-3.11029464066819,304,2020-12-21
131,"Washington St.","P12","7-0",0.601582365532162,96.5392009329446,236,93.1412926918406,39,69.824817296618,214,"13.2-12.8","6.3-12.7",0.485306016498518,48,2020-12-21
286,"Weber St.","BSky","3-2",0.219190537027516,94.1098606346155,284,105.102020865955,271,70.3375064039069,178,"10.5-13.5","8.4-11.6",-1.37831922796571,191,2020-12-21
9,"West Virginia","B12","7-1",0.92319789398283,110.791379856072,22,89.2482560683163,10,70.9002002160009,146,"18.1-7.9","11.4-6.6",2.24764740333466,2,2020-12-21
164,"Western Carolina","SC","7-2",0.482585385803406,103.430946275701,114,104.059610465918,245,72.8962118019203,50,"16.4-10.6","9.4-8.6",-0.79322696116525,149,2020-12-21
334,"Western Illinois","Sum","2-4",0.114898383619184,90.4516934330458,333,108.023748250932,319,72.622382674171,61,"6.3-16.7","4.3-11.7",-2.81581066301536,294,2020-12-21
66,"Western Kentucky","CUSA","6-2",0.791993253972142,109.488079609509,32,97.4711411012465,115,70.5740410153653,159,"20.3-6.7","13.3-4.7",1.13404872638452,13,2020-12-21
224,"Western Michigan","MAC","2-4",0.338109237326089,95.8593736100728,247,101.625419331541,188,67.8600451267096,306,"8.6-16.4","7.6-12.4",-2.71005478841151,290,2020-12-21
82,"Wichita St.","Amer","3-2",0.740997113773176,105.713126494233,77,96.4788746972005,96,69.2612005043825,247,"13.8-11.2","11.6-8.4",-0.663566639033939,141,2020-12-21
303,"William & Mary","CAA","2-2",0.203864280204535,95.6543480787145,253,107.684251072804,313,69.0490132806848,257,"7.5-15.5","5.5-12.5",-1.43285794749941,198,2020-12-21
106,"Winthrop","BSth","5-0",0.67549485636909,105.342753064625,85,98.8365704994958,146,74.9286676142116,18,"20.7-2.3","17.7-2.3",0.828633928788623,24,2020-12-21
3,"Wisconsin","B10","6-1",0.952137603505317,114.096202656976,8,87.9711555730605,5,67.1733071402265,318,"20.7-6.3","14.7-5.3",0.795592428648635,25,2020-12-21
163,"Wofford","SC","3-3",0.484823635995068,100.923583524353,153,101.457905567624,187,68.224007720255,291,"12.5-11.5","9.5-8.5",-1.58399918818145,208,2020-12-21
98,"Wright St.","Horz","4-1",0.702502228064335,101.106319258714,149,93.8273083665616,53,73.1162230854786,42,"18.7-4.3","16.7-3.3",-0.076768144258513,99,2020-12-21
136,"Wyoming","MWC","6-1",0.574904379207011,105.372467724491,84,102.642298690132,214,70.9403925472296,140,"15.4-9.6","9.4-8.6",-0.45489261639436,124,2020-12-21
39,"Xavier","BE","8-0",0.860676671224532,111.794370875165,17,95.4230538174331,79,69.469971117159,235,"18.6-8.4","11.6-8.4",1.86948404398078,5,2020-12-21
208,"Youngstown St.","Horz","4-1",0.375476103265728,103.264989112455,118,107.936319324222,317,67.518942007403,311,"13.8-9.2","10.8-9.2",-0.640046944201076,139,2020-12-21
