"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
195,"Marist","MAAC","5-8",0.427006051334309,99.3151120881595,235,101.887540017096,160,66.3660377021396,330,"16.3-14.7","10.6-7.4",-5.7156866064207,273,2019-01-03
44,"Marquette","BE","11-3",0.83294077913393,110.260959606191,48,95.8844993468252,61,71.9307287664578,101,"22.2-11.8","9.7-8.3",1.23098150610258,27,2019-01-03
145,"Marshall","CUSA","8-6",0.568789039224289,105.926891453571,113,103.406707951599,191,76.8034381033261,9,"22.7-14.3","11.2-6.8",-1.76728682557789,121,2019-01-03
28,"Maryland","B10","11-3",0.870929098106114,112.543502398216,28,95.3279028553672,50,69.7524961585726,198,"20.8-13.2","10.1-9.9",0.645385125931898,42,2019-01-03
353,"Maryland Eastern Shore","MEAC","0-13",0.0433244205227818,86.1857614075205,352,112.799679089731,334,66.2964280214185,331,"6.5-25.5","4.2-11.8",-8.70634256889957,344,2019-01-03
139,"Massachusetts","A10","7-6",0.598686912153675,109.656919282677,58,105.908364908409,241,72.5662563495272,79,"17.4-14.6","9.6-8.4",-3.36621111970537,185,2019-01-03
285,"McNeese St.","Slnd","2-8",0.242135757977484,100.399844193263,220,110.872239603042,316,68.154524033088,268,"14.5-16.5","9.5-8.5",-5.83022578740013,280,2019-01-03
67,"Memphis","Amer","9-5",0.758091435049519,109.810200624878,57,99.4274115395575,110,77.0041676361134,7,"21.4-14.6","10.5-7.5",-1.14100518435336,99,2019-01-03
206,"Mercer","SC","3-9",0.409671090474639,97.8732058536347,263,101.032296693346,144,68.3562249294146,257,"12.5-18.5","7.2-10.8",-5.31860361281478,255,2019-01-03
51,"Miami FL","ACC","8-5",0.823740558450195,110.191735606582,52,96.3650668626007,67,69.9827181261507,188,"16.8-15.2","7.7-10.3",-2.43648170050841,152,2019-01-03
143,"Miami OH","MAC","6-5",0.579668744223005,108.561813927165,66,105.569626972691,233,67.0519884662932,314,"16.7-15.3","8.4-9.6",-2.28218500633113,146,2019-01-03
3,"Michigan","B10","14-0",0.957431077121897,112.971283820457,25,86.1790207114246,3,66.6806223954291,323,"31.2-5.8","15.8-4.2",3.98159655333345,1,2019-01-03
4,"Michigan St.","B10","12-2",0.955726827428121,119.17868397483,3,91.2392677807724,16,72.8470970013487,72,"29.6-9.4","15-5",2.74667974751836,10,2019-01-03
288,"Middle Tennessee","CUSA","1-11",0.23659094398494,92.1330802551943,329,102.013000268027,162,69.9815227106996,189,"8.9-23.1","5.6-12.4",-6.42962357626543,299,2019-01-03
255,"Milwaukee","Horz","5-9",0.297762239317507,100.637855602239,217,108.433291253769,294,68.393480485708,255,"11.7-19.3","6.7-11.3",-6.15658626094303,291,2019-01-03
57,"Minnesota","B10","12-2",0.791733372052615,106.390772028883,102,94.7267680210858,46,70.7698559932464,142,"20.3-15.7","8.8-11.2",1.78809515564909,21,2019-01-03
37,"Mississippi","SEC","10-2",0.844216031775516,113.731030946267,20,98.1881106874398,89,70.8582560284971,138,"20.7-12.3","9.3-8.7",0.521409274047666,44,2019-01-03
22,"Mississippi St.","SEC","12-1",0.892499196174769,115.043331871457,16,95.7042785252103,56,69.6681172295484,205,"24.8-9.2","10.9-7.1",2.84373461854408,7,2019-01-03
343,"Mississippi Valley St.","SWAC","1-12",0.0826722741530727,92.9417492399407,324,114.576281492054,345,71.2176324633744,121,"8.6-23.4","6.6-11.4",-7.19694604327705,322,2019-01-03
64,"Missouri","SEC","9-3",0.775907551712488,107.686080806174,77,96.6622105698274,71,66.4858028924565,328,"17.5-14.5","7.8-10.2",0.455691840620905,46,2019-01-03
226,"Missouri St.","MVC","5-8",0.353994126753732,102.400058052796,180,107.898836160033,279,73.2985313139262,56,"13-19","6.6-11.4",-5.05995550347986,248,2019-01-03
317,"Monmouth","MAAC","1-13",0.185406333215921,92.0659431520749,330,104.711912169201,213,69.0109944418408,237,"8.8-26.2","6.4-11.6",-9.06522358360824,350,2019-01-03
122,"Montana","BSky","8-4",0.63609540622668,105.406142606882,123,100.40976360779,132,68.5191031841369,252,"25.8-9.2","16.4-3.6",-0.924876462025085,89,2019-01-03
295,"Montana St.","BSky","4-8",0.227794736296353,101.129792294857,208,112.455969213528,327,71.3921462000191,115,"12.8-19.2","8.8-11.2",-5.12659249606192,250,2019-01-03
269,"Morehead St.","OVC","2-10",0.273460696069875,99.3901891707419,234,108.204357812611,289,71.2703283437238,120,"12.2-20.8","7.3-10.7",-5.83925070106631,281,2019-01-03
314,"Morgan St.","MEAC","4-7",0.187438895172784,94.0793049763832,315,106.877204103178,264,75.8242459544074,15,"16.9-13.1","10.2-5.8",-4.90191068767475,242,2019-01-03
306,"Mount St. Mary's","NEC","1-11",0.199997208014113,92.5351242440594,326,104.390340491581,207,70.5005425127049,156,"10-21","7-11",-7.09363469523455,320,2019-01-03
66,"Murray St.","OVC","8-2",0.763975185893832,105.612719836093,118,95.3581524557164,51,69.1568959517148,233,"26.4-6.6","15.4-2.6",0.314122351756733,49,2019-01-03
310,"Navy","Pat","4-8",0.195980221805216,94.3022194612474,311,106.618115033241,260,68.0427499756625,269,"9.3-21.7","6-12",-5.43891714706354,262,2019-01-03
8,"Nebraska","B10","10-3",0.931899541001525,116.85056772769,10,93.0741694577596,27,68.9004334061094,240,"25.7-10.3","12.2-7.8",1.49527686410672,25,2019-01-03
198,"Nebraska Omaha","Sum","7-8",0.416123879444258,106.790305442278,93,109.982342556334,307,71.9309815916138,100,"16.3-15.7","8.6-7.4",-3.91809624632508,209,2019-01-03
13,"Nevada","MWC","14-0",0.919764470424196,115.80828764017,13,93.6754386154112,30,69.6822151744682,203,"31-3","15.8-2.2",3.50163820419549,3,2019-01-03
345,"New Hampshire","AE","0-11",0.0754057029155096,87.5712583190148,347,108.897485697973,300,67.9894346200476,275,"5-24","3-13",-9.18934725746588,351,2019-01-03
209,"New Mexico","MWC","6-6",0.400832088296076,102.40825017371,179,106.051384476896,244,75.0964112858855,21,"14.4-17.6","7.5-10.5",-3.25104827816979,182,2019-01-03
65,"New Mexico St.","WAC","10-4",0.7671057870149,109.11429848622,62,98.3704306178263,94,66.7274885772068,322,"26.3-8.7","11.6-4.4",-1.25063431575304,105,2019-01-03
320,"New Orleans","Slnd","1-7",0.179595457217002,93.1879219535674,323,106.347598911017,252,70.1350270885428,180,"13.8-19.2","7.6-10.4",-4.24504433120198,219,2019-01-03
284,"Niagara","MAAC","7-6",0.24334024665603,97.6488921583021,269,107.772917925482,277,72.914037072664,69,"15.6-16.4","8-10",-4.2225520475873,217,2019-01-03
280,"Nicholls St.","Slnd","4-6",0.250328776344488,95.7037951756623,294,105.281429843973,226,72.2860328280439,89,"16.7-14.3","9.7-8.3",-2.95565672140459,169,2019-01-03
159,"NJIT","ASun","11-3",0.513903017686306,103.476082012716,158,102.976768598441,183,69.3940342519585,220,"24.8-10.2","10.5-5.5",-0.661348778967609,81,2019-01-03
296,"Norfolk St.","MEAC","2-10",0.225928930096827,95.7439987970516,293,106.565515879479,258,70.6114971507642,149,"17.4-18.6","10.5-5.5",-6.68983653020129,313,2019-01-03
337,"North Alabama","ASun","0-12",0.12060940243306,88.3524023793556,344,105.013348431151,218,70.3859149911209,162,"7.2-24.8","4.1-11.9",-7.70661979265494,331,2019-01-03
9,"North Carolina","ACC","10-3",0.931318199677821,115.834613225094,12,92.3381720592165,20,79.0492962715907,4,"25.2-10.8","11.9-6.1",1.94719748606494,18,2019-01-03
321,"North Carolina A&T","MEAC","3-9",0.17880174681404,98.646111710852,247,112.629412875933,329,68.2966390970586,258,"16-16","9.8-6.2",-5.17616714577573,252,2019-01-03
309,"North Carolina Central","MEAC","2-9",0.196638259241737,95.5670951902461,295,108.009004088182,282,67.3915700655458,303,"17.4-16.6","10.3-5.7",-5.71525200449842,272,2019-01-03
23,"North Carolina St.","ACC","13-1",0.890851275391838,116.374673295298,11,96.9555531921889,74,76.1421114541483,14,"26.7-9.3","11.3-6.7",1.96366333741147,16,2019-01-03
298,"North Dakota","Sum","2-9",0.217925039698355,92.6643895946223,325,103.554417464121,195,72.5825068915042,78,"11-19","4.7-11.3",-6.03932278763392,288,2019-01-03
224,"North Dakota St.","Sum","5-10",0.363884264698119,104.905500361827,136,110.126427754111,308,67.8003919778466,284,"15.9-19.1","7.5-8.5",-5.70506429217753,271,2019-01-03
172,"North Florida","ASun","4-9",0.479006914566288,102.787945197829,172,103.541688552132,193,74.9392480259863,22,"17.1-15.9","10-6",-3.05464636180992,173,2019-01-03
91,"North Texas","CUSA","11-1",0.704812234322519,108.83167125608,65,100.899241181389,142,67.1812371451323,307,"27.1-5.9","13.6-4.4",0.843152244501141,37,2019-01-03
144,"Northeastern","CAA","7-7",0.578143535523755,110.157348899127,54,107.179481652254,267,67.7685398448521,285,"19.3-14.7","11.7-6.3",-2.60815575188158,159,2019-01-03
283,"Northern Arizona","BSky","3-10",0.246290360299498,100.019422773608,223,110.236154049233,310,71.8768151874071,103,"11-20","8.6-11.4",-7.44029736014881,327,2019-01-03
191,"Northern Colorado","BSky","6-5",0.438924827028769,102.984141085814,169,105.20650753013,223,71.0033750415173,127,"20.3-11.7","13.5-6.5",-2.29192603015053,149,2019-01-03
161,"Northern Illinois","MAC","5-6",0.512394193240808,110.250287992742,49,109.775922443577,305,68.219400647444,264,"16.3-17.7","7.8-10.2",-3.21600292167019,180,2019-01-03
215,"Northern Iowa","MVC","4-8",0.382967701200736,98.4217217509828,249,102.589669819086,170,66.961067850374,317,"14.1-19.9","8-10",-4.59316794928984,230,2019-01-03
118,"Northern Kentucky","Horz","10-4",0.64310755020066,103.843229704084,155,98.6596073735759,98,69.3066531429231,224,"24.9-10.1","12.7-5.3",-1.00897508748482,94,2019-01-03
53,"Northwestern","B10","9-5",0.80809910713614,106.184660037281,105,93.7059578418565,31,67.6435330753424,291,"17.2-14.8","7.6-12.4",-1.0284165456084,97,2019-01-03
344,"Northwestern St.","Slnd","2-9",0.0821343188947058,87.962046155006,346,108.504533983763,295,70.9555746217857,133,"8.8-22.2","3.8-14.2",-5.36762707614752,259,2019-01-03
70,"Notre Dame","ACC","10-4",0.753577991857637,110.744991177114,42,100.487296281084,134,67.8814953170584,282,"17.3-15.7","6.4-11.6",-0.456976800734619,76,2019-01-03
205,"Oakland","Horz","6-9",0.409789002547624,112.533267604155,29,116.160622151725,349,68.2902338046871,261,"15.6-17.4","10.5-7.5",-5.15560397290018,251,2019-01-03
154,"Ohio","MAC","7-4",0.529145660953814,97.0500212932195,277,96.0700297621729,65,73.7823755132818,42,"16.2-14.8","7.8-10.2",-1.24764508721451,104,2019-01-03
21,"Ohio St.","B10","12-1",0.894132281462574,110.698590757038,44,91.9527782654848,19,68.8339575203491,245,"23.8-11.2","11.8-8.2",2.32427413607991,14,2019-01-03
14,"Oklahoma","B12","11-2",0.912692692950626,106.825933469034,91,87.1052188817785,5,73.6952971583734,46,"24.6-9.4","11-7",3.461800884767,4,2019-01-03
99,"Oklahoma St.","B12","6-7",0.682688022761495,104.507735426578,143,97.7720874894458,82,70.5626189848214,153,"11.5-20.5","4.7-13.3",-2.22893681713229,143,2019-01-03
96,"Old Dominion","CUSA","10-4",0.68889229002843,99.5457235636696,231,92.8970002331233,25,65.7834544351703,337,"24.2-10.8","12.1-5.9",-1.43983428620162,108,2019-01-03
286,"Oral Roberts","Sum","4-11",0.240954081843499,97.569291598628,272,107.806891145462,278,69.8346250959612,195,"11.3-20.7","6.9-9.1",-6.49611399544033,303,2019-01-03
62,"Oregon","P12","9-4",0.781466286251496,106.295170232727,103,95.1464317435547,48,67.1184723780309,311,"23.1-14.9","10.5-7.5",-0.310179619763957,71,2019-01-03
78,"Oregon St.","P12","8-4",0.739752235987332,107.352722530978,83,98.0304399273739,85,67.739144179387,286,"18.1-12.9","9.6-8.4",-1.668521428161,117,2019-01-03
193,"Pacific","WCC","8-6",0.437280242588112,105.327102225829,124,107.662555608479,275,69.3024103099246,225,"15.3-16.7","4.8-11.2",-3.18295735137289,177,2019-01-03
111,"Penn","Ivy","9-4",0.662981753156852,104.138126919658,151,98.1878494416914,88,70.3981889664474,161,"20.2-10.8","8.8-5.2",-0.854402732679471,87,2019-01-03
59,"Penn St.","B10","7-7",0.786845873559933,103.471999699599,159,92.3637287905204,21,68.7320775473313,247,"13.9-18.1","6.4-13.6",-1.76760101549704,122,2019-01-03
178,"Pepperdine","WCC","7-7",0.471717160881261,103.94694313195,153,104.975672044744,217,73.3141622393618,55,"14.4-19.6","6.4-9.6",-5.02353479893975,245,2019-01-03
88,"Pittsburgh","ACC","10-3",0.711377920284184,101.404526152541,202,93.754109110003,33,71.4690409648753,113,"16.6-16.4","5.7-12.3",-1.02775890828725,96,2019-01-03
289,"Portland","WCC","5-8",0.236055475058891,97.0111228726121,278,107.44185781047,272,70.0293043570901,186,"9.9-22.1","2.8-13.2",-6.32021728071496,298,2019-01-03
323,"Portland St.","BSky","2-8",0.171007823071252,94.9408404662699,302,108.909249080766,301,73.93785877579,39,"11.2-20.8","6-14",-5.86677810726594,283,2019-01-03
282,"Prairie View A&M","SWAC","1-11",0.246332072856076,98.3731355091145,251,108.419584316929,293,72.367911511501,86,"15.9-19.1","11.8-6.2",-7.0406692513282,319,2019-01-03
221,"Presbyterian","BSth","5-7",0.373144947985221,106.69351306235,95,111.616503101166,322,69.4407240853839,216,"19.3-16.7","9.2-6.8",-3.95997516049759,211,2019-01-03
184,"Princeton","Ivy","6-5",0.45250321127166,101.021999598918,210,102.709939764448,173,69.0130571056067,236,"14.1-13.9","5.9-8.1",-2.2193322062121,142,2019-01-03
63,"Providence","BE","10-4",0.77926344588448,106.687566306322,96,95.6044598622138,53,69.2926802482747,226,"19.5-14.5","8-10",-0.322385391787019,72,2019-01-03
17,"Purdue","B10","9-5",0.907254692296563,119.171014027232,4,97.7339956154878,81,67.9755357418839,276,"21.6-14.4","11.8-8.2",0.416275175011215,47,2019-01-03
253,"Quinnipiac","MAAC","6-6",0.302211005353615,95.8444264414171,291,103.078494352462,187,70.1008136730231,182,"15.5-15.5","9.6-8.4",-4.35586200685025,222,2019-01-03
130,"Radford","BSth","5-6",0.612209800700695,107.026083972963,89,102.859842963206,181,66.1343423780728,333,"22.5-10.5","12.3-3.7",-1.75716731982529,120,2019-01-03
113,"Rhode Island","A10","7-5",0.658547287375521,99.8915281993961,225,94.3460567114908,44,72.4902509462649,84,"18.5-14.5","9.8-8.2",-2.77980218791837,164,2019-01-03
278,"Rice","CUSA","4-9",0.251559612637621,103.218610234034,162,113.483660940182,338,72.5021266332246,83,"11.9-20.1","6.7-11.3",-5.57708264739256,267,2019-01-03
166,"Richmond","A10","6-7",0.491225624618421,107.39743406979,82,107.725740821904,276,67.8951601510686,280,"15-18","8.2-9.8",-5.39876622115144,260,2019-01-03
148,"Rider","MAAC","6-7",0.541420932647866,106.016815208822,110,104.496893146013,210,73.8768132168772,40,"19.5-11.5","13.7-4.3",-3.46251547109058,193,2019-01-03
273,"Robert Morris","NEC","4-8",0.266256187641265,90.3319182606317,337,98.6559730478902,97,69.9181092320399,193,"16.3-18.7","9.2-8.8",-4.93663939534096,243,2019-01-03
87,"Rutgers","B10","7-5",0.720253315418221,100.695069482729,215,92.7456171949474,23,68.5672607548698,251,"12.8-18.2","5.7-14.3",-1.69255240348618,118,2019-01-03
254,"Sacramento St.","BSky","3-5",0.297839287584047,93.4564947541968,319,100.692434106319,138,71.7564720030362,106,"16-15","9.3-10.7",-3.37180333969197,187,2019-01-03
268,"Sacred Heart","NEC","4-9",0.275859571637062,102.958064281734,170,111.971337955891,324,74.298341482099,30,"14-18","9.4-8.6",-6.45339345005141,301,2019-01-03
142,"Saint Joseph's","A10","7-6",0.580532566712742,106.606268888027,98,103.63601716156,197,70.8057124396672,139,"17-16","8.7-9.3",-2.89185528825297,168,2019-01-03
108,"Saint Louis","A10","9-4",0.666369168336651,98.3749947480361,250,92.631510682427,22,70.1970147390518,177,"22.1-13.9","10.7-7.3",-0.695898519016959,84,2019-01-03
45,"Saint Mary's","WCC","9-7",0.832307362380559,115.343786435122,15,100.344249125934,130,66.5119713818286,327,"20.7-13.3","10.3-5.7",-2.69187457411597,162,2019-01-03
294,"Saint Peter's","MAAC","4-9",0.228613177829562,94.9495362606702,301,105.540891195363,231,67.0308075136821,316,"11.8-20.2","8.2-9.8",-5.85682629004486,282,2019-01-03
213,"Sam Houston St.","Slnd","2-8",0.386258031318455,99.9813858560866,224,104.089477974684,202,68.192912867788,267,"16.8-16.2","11-7",-5.29429342669836,254,2019-01-03
112,"Samford","SC","10-5",0.661858613310644,104.905664413487,135,98.9547395183903,103,70.6735162465507,144,"22-11","10.7-7.3",-1.8164526345816,123,2019-01-03
104,"San Diego","WCC","10-5",0.673607318851197,106.778528981302,94,100.258600763726,127,68.02694682394,272,"20.9-15.1","7.3-8.7",-1.14372971379841,100,2019-01-03
123,"San Diego St.","MWC","7-5",0.63573774395347,107.571993556309,79,102.486716751096,168,68.0215454849552,273,"18.8-15.2","10-8",-2.04491643303446,134,2019-01-03
24,"San Francisco","WCC","12-2",0.88853655908185,109.166771168756,61,91.1371481112265,14,69.2912211114564,227,"25.2-5.8","12.3-3.7",0.20470764934981,55,2019-01-03
315,"San Jose St.","MWC","2-10",0.187076493429901,93.3602504841658,321,106.082297721023,245,70.782493620639,141,"7.1-23.9","3.8-14.2",-7.8460831942211,335,2019-01-03
165,"Santa Clara","WCC","8-6",0.494260101828354,101.366718518678,204,101.569306850412,155,68.851665101138,244,"14.7-16.3","6.4-9.6",-3.81198182998661,204,2019-01-03
351,"Savannah St.","MEAC","2-11",0.0468314582477101,89.421399794407,340,116.207873118144,350,83.200478355443,1,"7.7-23.3","4.2-11.8",-6.60010501176075,309,2019-01-03
110,"Seattle","WAC","10-4",0.663694946380516,104.923245203343,134,98.9006385583875,101,71.6229562338567,109,"23.6-9.4","10.2-5.8",-2.07885262295092,136,2019-01-03
42,"Seton Hall","BE","11-3",0.833541377794769,110.236855193487,50,95.8275132203465,59,70.9878765552646,130,"22.1-11.9","10.9-7.1",1.72996635710793,22,2019-01-03
256,"Siena","MAAC","5-9",0.297019957531602,109.209330812892,60,117.705069717147,353,61.7027577765686,353,"14.9-18.1","9-9",-6.4458302017061,300,2019-01-03
326,"SIU Edwardsville","OVC","3-8",0.166186378082072,97.9277394679936,260,112.672122126289,332,71.3470121431046,117,"10.5-20.5","6.2-11.8",-6.60061747465508,310,2019-01-03
82,"SMU","Amer","9-4",0.730677115454387,112.444060053612,30,103.096760369185,188,66.0931234519939,334,"18-14","9.2-8.8",-1.99952164174991,132,2019-01-03
237,"South Alabama","SB","6-6",0.328479128818847,99.1940092100996,239,105.557705779847,232,69.1703317042959,232,"14.9-19.1","6.9-11.1",-3.76035245971685,202,2019-01-03
97,"South Carolina","SEC","4-7",0.687642927629891,102.624315080755,174,95.8184761397051,58,74.625122363364,24,"11.4-20.6","5.9-12.1",-3.62271321258841,199,2019-01-03
338,"South Carolina St.","MEAC","0-14",0.114610229863182,95.1309722634664,298,113.640097497767,339,69.2066924901569,231,"10.8-23.2","7.7-8.3",-8.88312695711688,346,2019-01-03
211,"South Dakota","Sum","5-8",0.394691878384011,96.5570067086738,283,100.215111131899,125,67.9434879274664,278,"14.8-15.2","8.4-7.6",-4.85865715133886,240,2019-01-03
80,"South Dakota St.","Sum","10-6",0.733076839323148,112.357148044491,31,102.907583894822,182,72.1962773169846,92,"23.8-9.2","12.9-3.1",-2.99879022765897,172,2019-01-03
127,"South Florida","Amer","11-2",0.620941585057751,98.2470113625544,255,94.1197331055907,39,68.6419210150393,249,"23-15","8.3-9.7",-0.677726051744396,82,2019-01-03
293,"Southeast Missouri St.","OVC","3-9",0.23075197245911,95.8089573368859,292,106.384290743146,255,70.877637157358,135,"11.5-19.5","6.5-11.5",-6.66460085465059,311,2019-01-03
300,"Southeastern Louisiana","Slnd","2-10",0.212099040891417,89.8927773071876,338,100.759077634344,141,68.3945565432422,254,"12.8-20.2","8.1-9.9",-6.28374393303936,297,2019-01-03
341,"Southern","SWAC","0-12",0.1044481868354,94.7222832195115,305,114.182381828912,342,70.2646896742266,170,"8.7-23.3","7.6-10.4",-7.24512252705218,323,2019-01-03
163,"Southern Illinois","MVC","8-6",0.500961813414297,100.502574112608,219,100.468957181945,133,67.1658878806991,309,"17.2-14.8","9.6-8.4",-2.50895520212892,154,2019-01-03
153,"Southern Miss","CUSA","5-5",0.530443370375823,99.5022158980848,233,98.4528547397422,96,67.3143006059722,305,"19.3-13.7","8.9-9.1",-3.06255877878529,174,2019-01-03
316,"Southern Utah","BSky","3-7",0.185911431127299,94.5569771530863,306,107.513870931615,273,72.9623116320813,66,"12.5-21.5","6.1-13.9",-5.04035089541562,246,2019-01-03
188,"St. Bonaventure","A10","4-9",0.448175082076761,94.9821865106388,300,96.7161494678645,72,67.9612299285478,277,"12.2-21.8","7.2-10.8",-5.79560404114498,278,2019-01-03
287,"St. Francis NY","NEC","6-6",0.23923875253765,94.1720264872135,313,104.138265061236,203,70.143815521507,179,"16.3-16.7","7.7-10.3",-4.00104675562916,212,2019-01-03
212,"St. Francis PA","NEC","3-7",0.388766493068546,103.844835870446,154,108.012359791539,283,71.5625912875871,111,"17.8-15.2","11.4-6.6",-3.37082581838614,186,2019-01-03
49,"St. John's","BE","13-1",0.827274843738767,113.480670794609,23,99.0297938104939,104,74.230907087867,33,"24-10","9.9-8.1",1.84966153159817,20,2019-01-03
150,"Stanford","P12","7-6",0.537427488955803,101.378102595957,203,100.064448468015,123,71.8621456127447,104,"13.6-17.4","6.3-11.7",-1.58483738703796,114,2019-01-03
185,"Stephen F. Austin","Slnd","4-5",0.451946622379515,98.1959569089044,256,99.8561857362839,119,70.6588656392708,146,"19.6-10.4","12.6-5.4",-2.50978944674842,155,2019-01-03
340,"Stetson","ASun","2-11",0.110506143701792,97.4350743749711,274,116.809121665048,352,71.7387024131588,107,"7.8-23.2","3.8-12.2",-7.57945002861378,329,2019-01-03
155,"Stony Brook","AE","11-3",0.520856134316938,105.959333970086,111,105.193010652924,222,69.5578765551256,212,"24.6-8.4","11.4-4.6",-0.547916853499257,77,2019-01-03
39,"Syracuse","ACC","9-4",0.835023122359541,107.439779112244,81,93.3090495631609,28,67.4162763885533,300,"19.1-14.9","8.7-9.3",-1.00995615140836,95,2019-01-03
26,"TCU","B12","11-1",0.878698263931775,111.094148239894,39,93.5213881041021,29,72.3325504686043,87,"25.4-11.6","9.9-8.1",1.04882671287272,29,2019-01-03
73,"Temple","Amer","10-3",0.750053732960216,105.006274942951,131,95.4367462349925,52,69.9469107289612,191,"21.6-11.4","9.7-8.3",0.86494247355449,36,2019-01-03
10,"Tennessee","SEC","10-1",0.929489954502188,117.819293956766,8,94.1511564644641,40,69.376351842238,222,"28.5-8.5","12.7-5.3",2.36684760861649,13,2019-01-03
305,"Tennessee Martin","OVC","3-7",0.201269795446841,100.90632329956,213,113.755505817511,341,72.7994217563307,74,"11.6-19.4","5.9-12.1",-4.75799716745096,235,2019-01-03
307,"Tennessee St.","OVC","1-10",0.197817330024602,91.0355363877692,335,102.820875628141,178,74.2915816016484,31,"9-21","6-12",-6.54510235701729,305,2019-01-03
332,"Tennessee Tech","OVC","3-9",0.129218821450418,91.4638667022248,333,107.969297490315,280,70.2015153513579,176,"9.4-21.6","5.4-12.6",-5.09685851909569,249,2019-01-03
19,"Texas","B12","9-4",0.897664643170892,108.308454984212,68,89.6715491727401,10,69.1270818465623,235,"24.1-12.9","11.1-6.9",0.875628971538092,34,2019-01-03
92,"Texas A&M","SEC","6-5",0.704323536609804,105.923790687881,114,98.2233585671185,92,70.3528032939828,164,"13.8-18.2","6.5-11.5",-2.28903379451485,148,2019-01-03
281,"Texas A&M Corpus Chris","Slnd","2-8",0.249475358414849,92.1424519151084,328,101.403819265964,154,68.35625215257,256,"14.6-17.4","9.1-8.9",-5.35697155561856,258,2019-01-03
217,"Texas Southern","SWAC","3-8",0.381054050306397,101.716169021227,196,106.098389057229,246,76.4705549596836,12,"22.9-15.1","14-4",-2.52333265237058,156,2019-01-03
105,"Texas St.","SB","10-2",0.670675786449641,101.993034876516,190,95.8761541128745,60,68.0353746746651,270,"25.6-8.4","12.5-5.5",0.123985841687321,58,2019-01-03
12,"Texas Tech","B12","12-1",0.922247763248384,105.954945946672,112,85.4512096945574,1,68.2548133138128,262,"27.7-10.3","12.2-5.8",1.95516714529756,17,2019-01-03
201,"The Citadel","SC","6-4",0.412698214247763,110.744069772807,43,114.194376351417,343,78.8563502574428,5,"16.3-13.7","8-10",-0.750772020652691,85,2019-01-03
54,"Toledo","MAC","11-1",0.800194683681383,109.907540551412,55,97.4155930889389,78,69.8932040896305,194,"26.1-6.9","12.9-5.1",1.02596280394084,31,2019-01-03
301,"Towson","CAA","4-10",0.211998131937672,96.4621855949699,284,108.128278869867,286,64.8338615423481,350,"11.4-20.6","6.3-11.7",-7.37478496884614,326,2019-01-03
218,"Troy","SB","5-6",0.379299130554646,104.31632666885,147,108.881057362479,299,69.447233893427,214,"13.8-16.2","6.8-11.2",-3.1622216643232,175,2019-01-03
261,"Tulane","Amer","4-9",0.288033859131362,96.7177243522994,282,104.636054709929,212,70.3994668774726,160,"7.4-23.6","3.4-14.6",-6.18097193382206,293,2019-01-03
134,"Tulsa","Amer","10-4",0.604284290917618,103.201830053254,163,99.4717469658899,113,69.6169745634587,208,"17.8-14.2","7.4-10.6",-0.351025359622303,74,2019-01-03
180,"UAB","CUSA","7-5",0.463740717597671,100.775775411178,214,102.057063838815,163,67.5935600264527,293,"18.8-16.2","9.2-8.8",-2.47057541079189,153,2019-01-03
227,"UC Davis","BW","2-10",0.349344295696595,95.4176791578798,297,100.719971815372,140,67.0957316913569,312,"11.9-19.1","7.5-8.5",-6.23649100061297,296,2019-01-03
100,"UC Irvine","BW","11-4",0.67913912956186,101.684290495249,198,95.2658325783966,49,67.7135168275701,287,"27.4-9.6","12.3-3.7",-0.0754296252295386,63,2019-01-03
318,"UC Riverside","BW","3-10",0.18440698835654,94.3694518818302,309,107.39372870781,271,66.2645153222423,332,"10.5-22.5","4.4-11.6",-7.83628860438577,334,2019-01-03
157,"UC Santa Barbara","BW","9-3",0.516449176161004,106.056873370541,109,105.451588774441,229,65.3918524921625,345,"22.3-9.7","10-6",-1.245032234793,103,2019-01-03
30,"UCF","Amer","11-2",0.865572580017557,110.820730036504,41,94.2517045359676,42,66.5760390034805,325,"23.5-9.5","12.3-5.7",0.337512001514562,48,2019-01-03
61,"UCLA","P12","8-6",0.782290637635337,107.290103121341,84,95.9966538572681,64,73.4417461740844,52,"19.7-13.3","11.5-6.5",-1.71897016689573,119,2019-01-03
236,"UMass Lowell","AE","6-7",0.330252854727569,104.231788821347,149,110.841254850025,315,73.8036753178049,41,"17-15","8.8-7.2",-5.04153741112616,247,2019-01-03
265,"UMBC","AE","5-7",0.280893650617133,94.3668980482751,310,102.40467508132,166,68.743405391113,246,"17.2-16.8","7.9-8.1",-4.50045960701991,226,2019-01-03
258,"UMKC","WAC","4-10",0.293896236397436,97.8237432495437,265,105.571430855165,234,69.9439243254819,192,"10.7-21.3","5.5-10.5",-6.12885544135358,290,2019-01-03
348,"UNC Asheville","BSth","0-11",0.0679816580090173,87.990020863634,345,110.485638536952,313,65.2156746079521,348,"5.4-25.6","2.4-13.6",-8.26799417369014,342,2019-01-03
124,"UNC Greensboro","SC","11-2",0.633639716770688,104.804048457406,137,99.9282186856761,121,69.5950096860009,210,"25.6-10.4","12-6",0.94115748967634,33,2019-01-03
